;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
273;2,66;2,46;2,25;2,07;1,96;1,86;1,85;1,8;1,78;1,87;1,84;1,74;1,74;1,69;1,6;1,53;1,51;1,54;1,61;1,67;1,71;1,74;1,76;1,76;1,75;1,75;1,78;1,77;1,76;1,82;1,96;2,21;2,37;2,27;2,09;1,96;1,83;1,72;1,63;1,57;1,58;1,63;1,65;1,64;1,6;1,56;1,51;1,47;1,51;1,61;1,71;1,81;1,93;2,06;2,17;2,26;2,37;2,41;2,37;2,28;2,18;2,14;2,17;2,15;2,04;1,91;1,79;1,73;1,77;1,88;1,98;2,07;2,17;2,34;2,57;2,7;2,8000000000000003;2,9;3,06;3,22;3,31;3,38;3,44;3,48;3,54;3,75;3,97;4,0200000000000005;3,95;3,74;3,5;3,29;3,12;3,01;2,92;2,82;2,75;2,75;2,73;2,71;2,82;3,03;3,09;3,1;2,96;2,66;2,34;2,07;1,87;1,74;1,68;1,66;1,66;1,67;1,69;1,7;1,66;1,61;1,57;1,55;1,51;1,47;1,44;1,39;1,36;1,34;1,3;1,26
274;1,78;1,87;1,83;1,73;1,73;1,68;1,58;1,5;1,47;1,51;1,57;1,63;1,69;1,74;1,77;1,77;1,78;1,75;1,69;1,65;1,64;1,69;1,77;1,85;1,89;1,91;1,88;1,85;1,81;1,75;1,69;1,65;1,67;1,7;1,71;1,71;1,67;1,66;1,63;1,59;1,64;1,75;1,84;1,89;1,88;1,89;1,9;1,9;1,9;1,86;1,79;1,71;1,65;1,62;1,61;1,62;1,59;1,56;1,59;1,68;1,81;1,96;2,17;2,49;2,77;3,02;3,13;3,18;3,29;3,4;3,52;3,7;3,63;3,48;3,36;3,31;3,34;3,39;3,36;3,3200000000000003;3,23;3,12;3,01;2,91;2,85;2,88;2,87;2,84;2,85;2,86;2,8000000000000003;2,7;2,61;2,5;2,39;2,27;2,13;2,0;1,87;1,75;1,65;1,59;1,56;1,56;1,59;1,62;1,65;1,71;1,89;2,29;3,09;3,66;3,67;3,56;3,47;3,47;3,68;3,9;3,93;3,78;3,56;3,34;3,14;2,96;2,84;2,88;2,91;2,78
275;1,47;1,51;1,57;1,63;1,68;1,72;1,75;1,76;1,75;1,72;1,68;1,63;1,61;1,68;1,82;1,96;2,03;2,05;1,99;1,91;1,83;1,78;1,77;1,77;1,82;1,81;1,79;1,79;1,75;1,72;1,7;1,63;1,57;1,58;1,62;1,68;1,75;1,84;1,96;2,06;2,07;2,01;1,9;1,79;1,72;1,69;1,68;1,67;1,65;1,67;1,77;1,93;2,07;2,22;2,43;2,66;2,92;3,18;3,29;3,24;3,16;3,22;3,33;3,43;3,63;3,63;3,51;3,44;3,41;3,4;3,37;3,29;3,22;3,15;3,08;3,0500000000000003;3,18;3,34;3,39;3,26;3,13;2,98;2,8000000000000003;2,61;2,48;2,46;2,46;2,34;2,14;1,96;1,82;1,73;1,69;1,64;1,66;1,72;1,72;1,67;1,65;1,65;1,67;1,67;1,67;1,68;1,67;1,65;1,61;1,57;1,53;1,51;1,53;1,58;1,64;1,67;1,69;1,75;2,02;2,41;2,71;2,98;3,16;3,24;3,24;3,19;3,2;3,3000000000000003;3,39;3,42
276;1,75;1,71;1,65;1,59;1,57;1,62;1,74;1,86;1,92;1,93;1,87;1,81;1,77;1,72;1,69;1,7;1,73;1,74;1,77;1,79;1,74;1,71;1,7;1,68;1,69;1,76;1,87;1,98;2,06;2,13;2,18;2,19;2,18;2,11;2,0;1,88;1,81;1,79;1,81;1,8;1,8;1,84;1,95;2,01;2,01;2,01;2,0;1,99;1,99;1,97;1,93;1,9;1,87;1,86;1,9;2,08;2,49;3,03;3,34;3,41;3,38;3,35;3,43;3,47;3,39;3,22;3,06;2,93;2,85;2,77;2,64;2,44;2,24;2,1;2,01;1,9;1,75;1,62;1,52;1,44;1,35;1,36;1,43;1,41;1,51;1,63;1,66;1,67;1,71;1,75;1,78;1,79;1,83;1,97;2,13;2,23;2,33;2,37;2,35;2,31;2,24;2,13;2,01;1,9;1,81;1,74;1,72;1,72;1,75;1,8;1,84;1,88;1,95;2,15;2,32;2,39;2,42;2,45;2,6;2,78;2,79;2,69;2,6;2,52;2,44;2,37;2,29;2,23
277;1,92;1,91;1,86;1,8;1,75;1,7;1,71;1,73;1,74;1,73;1,75;1,76;1,76;1,75;1,7;1,64;1,64;1,72;1,84;1,96;2,04;2,07;2,09;2,08;2,08;2,04;1,94;1,83;1,74;1,68;1,66;1,68;1,69;1,73;1,83;1,97;2,05;2,07;2,06;2,03;1,98;1,93;1,88;1,86;1,85;1,88;2,13;2,52;2,77;2,89;2,92;2,9;2,84;2,74;2,6;2,46;2,31;2,2;2,26;2,17;2,01;1,87;1,74;1,65;1,69;1,82;1,78;1,67;1,59;1,54;1,48;1,48;1,76;1,81;1,72;1,68;1,71;1,76;1,91;2,21;2,38;2,45;2,33;2,16;2,04;2,1;2,23;2,34;2,37;2,36;2,3000000000000003;2,22;2,23;2,4;2,57;2,63;2,61;2,61;2,6;2,5;2,33;2,15;1,98;1,86;1,81;1,78;1,75;1,72;1,74;1,83;1,92;2,02;2,44;3,0500000000000003;3,39;3,64;3,88;4,05;4,2;4,2700000000000005;4,23;4,16;4,08;4,0;3,93;3,83;3,62;3,35
278;1,74;1,74;1,76;1,78;1,77;1,74;1,71;1,7;1,73;1,81;1,93;2,05;2,16;2,22;2,26;2,25;2,21;2,15;2,02;1,89;1,8;1,76;1,76;1,76;1,73;1,74;1,85;1,99;2,08;2,11;2,11;2,08;2,01;1,93;1,87;1,81;1,84;2,1;2,6;3,06;3,35;3,5;3,52;3,45;3,39;3,41;3,38;3,23;2,99;2,77;2,53;2,29;2,12;1,96;1,8;1,68;1,7;1,72;1,62;1,5;1,44;1,48;1,51;1,49;1,58;1,81;1,84;1,74;1,66;1,6;1,58;1,86;2,15;2,11;1,93;1,8;1,71;1,67;1,7;1,85;1,94;1,94;1,84;1,69;1,58;1,51;1,54;1,62;1,71;1,77;1,8;1,81;1,87;2,17;2,5500000000000003;3,01;3,15;3,13;3,09;3,06;3,12;3,25;3,31;3,3200000000000003;3,25;3,12;3,06;3,11;3,3200000000000003;3,68;3,79;3,61;3,36;3,11;2,87;2,68;2,68;2,99;3,17;3,06;2,83;2,6;2,36;2,15;2,06;2,1;2,16;2,15
279;1,73;1,82;1,93;2,04;2,13;2,19;2,24;2,25;2,23;2,16;2,02;1,87;1,76;1,71;1,69;1,67;1,65;1,68;1,81;1,97;2,07;2,1;2,1;2,06;2,0;1,93;1,88;1,87;1,96;2,32;2,8000000000000003;3,12;3,26;3,25;3,15;3,03;2,9;2,72;2,52;2,35;2,2;2,13;2,24;2,45;2,71;2,82;2,78;2,68;2,58;2,45;2,29;2,15;2,12;2,21;2,25;2,28;2,27;2,24;2,23;2,2;2,13;2,02;1,92;1,8;1,68;1,63;1,63;1,6;1,56;1,54;1,53;1,48;1,41;1,35;1,32;1,36;1,6;1,85;1,99;2,13;2,27;2,33;2,34;2,36;2,44;2,62;2,82;2,92;2,9;2,8000000000000003;2,73;2,76;2,88;3,02;3,11;3,13;3,13;3,1;3,0500000000000003;3,03;3,04;3,0700000000000003;3,11;3,13;3,1;3,01;2,96;3,0;3,11;3,21;3,23;3,18;3,13;3,0500000000000003;2,97;2,97;3,2;3,54;3,68;3,61;3,41;3,15;2,88;2,65;2,53;2,57;2,75;2,9
280;2,23;2,14;2,0;1,85;1,73;1,66;1,64;1,65;1,66;1,7;1,83;2,0;2,11;2,15;2,16;2,14;2,12;2,08;2,03;2,03;2,15;2,54;3,02;3,34;3,47;3,44;3,31;3,16;2,99;2,8000000000000003;2,61;2,42;2,22;2,06;1,95;1,87;1,94;2,33;2,77;2,84;2,7;2,5;2,32;2,17;2,09;2,06;1,99;1,87;1,76;1,69;1,8;1,9;1,86;1,83;1,78;1,71;1,71;1,77;1,78;1,74;1,66;1,59;1,54;1,47;1,43;1,5;1,67;1,78;1,86;1,94;1,98;2,09;2,31;2,6;2,69;2,7;2,85;3,21;3,61;3,76;3,71;3,58;3,41;3,26;3,35;3,76;4,03;3,97;3,69;3,37;3,1;2,96;3,11;3,58;3,72;3,4;2,99;2,69;2,6;2,7;2,86;3,17;3,31;3,19;3,01;2,81;2,58;2,39;2,26;2,18;2,14;2,14;2,09;2,01;1,93;1,86;1,83;1,87;2,08;2,39;2,68;2,97;3,02;2,9;2,77;2,72;2,65;2,5
281;1,66;1,7;1,82;1,96;2,08;2,15;2,17;2,14;2,12;2,12;2,09;2,08;2,2;2,61;3,11;3,46;3,61;3,59;3,45;3,26;3,0500000000000003;2,82;2,61;2,41;2,21;2,06;1,95;1,91;2,08;2,38;2,58;2,58;2,45;2,28;2,12;1,97;1,85;1,73;1,6;1,49;1,4;1,37;1,45;1,59;1,64;1,69;1,74;1,8;1,85;1,9;1,92;1,9;1,83;1,76;1,69;1,62;1,68;1,87;1,92;1,91;1,89;1,84;1,77;1,69;1,6;1,56;1,58;1,6;1,63;1,74;2,05;2,36;2,49;2,58;2,63;2,58;2,49;2,39;2,3000000000000003;2,2;2,11;2,1;2,05;1,93;1,79;1,69;1,62;1,66;1,89;1,95;1,87;1,79;1,74;1,75;1,9;2,2;2,34;2,29;2,18;2,04;1,91;1,85;1,96;2,12;2,18;2,11;1,95;1,81;1,71;1,66;1,66;1,7;1,73;1,71;1,66;1,61;1,53;1,46;1,49;1,46;1,47;1,59;1,6;1,47;1,4;1,43;1,43;1,45
282;2,12;2,1;2,07;2,06;2,17;2,56;3,0500000000000003;3,39;3,5500000000000003;3,53;3,4;3,24;3,0500000000000003;2,84;2,63;2,44;2,27;2,12;2,07;2,32;2,75;2,96;2,83;2,71;2,52;2,35;2,16;2,0;1,87;1,72;1,58;1,46;1,37;1,32;1,38;1,52;1,63;1,7;1,74;1,79;1,9;2,07;2,13;2,09;2,02;1,97;1,91;1,87;1,92;1,94;1,88;1,79;1,75;1,73;1,71;1,68;1,64;1,64;1,67;1,72;1,91;2,24;2,56;2,76;2,78;2,73;2,7;2,65;2,54;2,44;2,33;2,2;2,12;2,09;2,02;1,97;1,94;1,89;1,85;1,82;1,76;1,74;1,79;1,92;2,03;2,07;2,11;2,15;2,19;2,34;2,37;2,38;2,42;2,46;2,45;2,37;2,29;2,22;2,17;2,15;2,21;2,35;2,47;2,53;2,52;2,44;2,35;2,27;2,27;2,42;2,51;2,48;2,39;2,3000000000000003;2,2;2,08;1,98;1,96;1,97;1,93;1,85;1,76;1,68;1,59;1,5;1,4;1,32;1,25
283;3,5500000000000003;3,53;3,4;3,24;3,04;2,82;2,62;2,44;2,27;2,11;2,06;2,34;2,86;3,0700000000000003;2,92;2,79;2,58;2,41;2,21;2,05;1,91;1,77;1,64;1,52;1,41;1,35;1,37;1,47;1,59;1,7;1,78;1,86;1,94;2,1;2,11;2,0;1,9;1,84;1,84;1,97;2,24;2,26;2,08;1,9;1,77;1,67;1,61;1,56;1,54;1,59;1,65;1,68;1,71;1,8;1,86;2,03;2,37;2,63;2,68;2,57;2,43;2,29;2,2;2,25;2,27;2,15;1,98;1,84;1,72;1,62;1,53;1,46;1,42;1,43;1,44;1,41;1,36;1,35;1,37;1,44;1,56;1,75;1,97;2,08;2,17;2,25;2,23;2,16;2,07;1,98;1,87;1,77;1,69;1,62;1,55;1,49;1,46;1,44;1,45;1,47;1,48;1,49;1,49;1,46;1,46;1,46;1,46;1,49;1,52;1,47;1,41;1,4;1,49;1,55;1,53;1,5;1,56;1,94;2,39;2,53;2,7;2,83;2,84;2,82;2,81;2,83;2,77;2,65
284;2,27;2,11;2,05;2,35;2,86;3,0700000000000003;2,91;2,77;2,56;2,39;2,2;2,05;1,91;1,76;1,63;1,51;1,41;1,34;1,35;1,43;1,54;1,66;1,75;1,83;2,06;2,28;2,28;2,19;2,08;1,99;1,96;2,0;2,07;2,08;2,03;1,97;1,91;1,86;1,81;1,8;1,86;2,15;2,59;2,82;2,95;3,06;3,14;3,15;3,16;3,13;3,08;3,06;3,12;3,26;3,36;3,35;3,25;3,17;3,06;2,95;2,93;2,94;2,91;2,8000000000000003;2,64;2,5;2,41;2,33;2,18;2,03;2,02;2,19;2,2;2,13;2,0;1,88;1,78;1,69;1,61;1,54;1,49;1,47;1,45;1,48;1,53;1,59;1,62;1,66;1,73;1,82;1,9;2,0;2,14;2,28;2,31;2,29;2,23;2,13;2,02;1,92;1,81;1,72;1,64;1,58;1,53;1,5;1,55;1,67;1,67;1,68;1,71;1,74;1,78;1,85;1,89;1,9;2,03;2,38;3,02;3,34;3,38;3,41;3,39;3,28;3,15;3,0700000000000003;3,09;3,11
285;2,56;2,39;2,21;2,05;1,91;1,77;1,64;1,52;1,42;1,35;1,35;1,45;1,57;1,67;1,72;1,77;1,82;1,97;2,09;2,06;1,99;1,94;1,89;1,86;1,9;1,96;1,94;1,89;1,86;1,83;1,81;1,78;1,77;1,81;1,85;1,94;2,14;2,37;2,59;2,77;2,85;2,83;2,72;2,58;2,47;2,47;2,54;2,56;2,59;2,5500000000000003;2,45;2,29;2,12;1,99;1,9;1,91;2,08;2,12;2,04;1,94;1,85;1,82;1,89;2,05;2,12;2,1;2,08;2,03;1,94;1,84;1,76;1,72;1,7;1,68;1,69;1,74;1,8;1,85;1,89;1,95;2,04;2,09;2,17;2,31;2,53;2,84;2,93;2,86;2,74;2,6;2,47;2,39;2,45;2,67;2,81;2,83;2,84;2,89;2,93;3,01;3,17;3,38;3,3200000000000003;3,01;2,71;2,47;2,27;2,1;2,0;2,08;2,31;2,37;2,25;2,03;1,81;1,66;1,61;1,58;1,53;1,52;1,54;1,48;1,4;1,33;1,28;1,24;1,2;1,15
286;1,42;1,36;1,36;1,44;1,56;1,66;1,72;1,78;1,84;1,93;2,02;2,04;2,01;1,96;1,92;1,88;1,9;1,94;1,92;1,88;1,86;1,81;1,76;1,71;1,75;1,96;2,12;2,16;2,2;2,34;2,45;2,46;2,44;2,44;2,47;2,5;2,52;2,49;2,43;2,41;2,51;2,5;2,32;2,17;2,04;1,92;1,86;2,14;2,22;2,02;1,81;1,68;1,63;1,67;1,76;1,88;1,97;1,94;1,88;1,83;1,78;1,73;1,7;1,69;1,69;1,72;1,75;1,74;1,7;1,65;1,59;1,54;1,48;1,42;1,35;1,29;1,27;1,28;1,4;1,6;1,62;1,65;1,7;1,77;1,91;2,17;2,35;2,36;2,29;2,17;2,02;1,86;1,75;1,74;1,81;1,89;1,91;1,85;1,74;1,6;1,47;1,4;1,38;1,44;1,54;1,56;1,54;1,52;1,51;1,57;1,66;1,74;1,87;1,96;1,96;1,88;1,81;1,82;1,94;2,11;2,09;1,96;1,82;1,72;1,67;1,63;1,65;1,71
287;1,84;1,93;2,02;2,04;1,99;1,94;1,9;1,86;1,87;1,89;1,88;1,84;1,82;1,8;1,76;1,7;1,65;1,69;1,81;1,93;2,06;2,13;2,19;2,33;2,38;2,42;2,46;2,47;2,46;2,46;2,59;2,72;2,58;2,39;2,21;2,11;2,08;2,02;1,92;1,88;1,89;1,82;1,7;1,59;1,51;1,46;1,47;1,53;1,59;1,66;1,76;1,85;1,89;1,88;1,85;1,82;1,8;1,82;1,82;1,8;1,75;1,68;1,6;1,54;1,51;1,5;1,51;1,58;1,67;1,85;1,99;2,2;2,44;2,63;2,69;2,61;2,58;2,61;2,62;2,56;2,45;2,37;2,35;2,36;2,45;2,67;2,85;2,91;2,93;2,91;2,82;2,67;2,58;2,65;2,71;2,64;2,51;2,43;2,38;2,35;2,38;2,47;2,53;2,5500000000000003;2,5;2,47;2,45;2,35;2,35;2,47;2,58;2,65;2,64;2,56;2,47;2,35;2,34;2,54;2,73;2,79;2,75;2,62;2,46;2,36;2,41;2,65;2,87;2,94
288;1,87;1,89;1,88;1,84;1,81;1,8;1,77;1,72;1,67;1,71;1,89;2,16;2,44;2,57;2,65;2,71;2,72;2,69;2,64;2,65;2,73;2,75;2,63;2,57;2,67;2,56;2,39;2,23;2,13;2,22;2,48;2,5500000000000003;2,42;2,24;2,12;2,16;2,36;2,69;2,93;3,01;3,03;3,03;2,88;2,71;2,65;2,69;2,74;2,65;2,48;2,32;2,14;1,96;1,85;1,78;1,7;1,63;1,57;1,54;1,54;1,62;1,71;1,86;2,05;2,09;2,21;2,3000000000000003;2,37;2,48;2,64;2,88;2,91;2,82;2,75;2,71;2,69;2,74;2,88;3,04;3,14;3,15;3,17;3,22;3,25;3,21;3,21;3,28;3,21;2,97;2,67;2,41;2,3000000000000003;2,12;1,97;2,08;2,13;1,99;2,02;2,12;2,1;2,08;2,08;2,04;1,91;1,83;1,79;1,72;1,61;1,5;1,43;1,4;1,5;1,83;2,09;2,09;1,96;1,85;1,78;1,76;1,76;1,77;1,77;1,74;1,7;1,68;1,7;1,84;1,96;2,01
289;1,67;1,71;1,89;2,25;2,58;2,66;2,71;2,72;2,72;2,77;2,73;2,64;2,64;2,71;2,66;2,52;2,44;2,42;2,4;2,28;2,15;2,18;2,29;2,37;2,39;2,4;2,48;2,47;2,59;2,81;3,04;3,13;3,0500000000000003;2,94;2,8000000000000003;2,63;2,51;2,48;2,47;2,38;2,25;2,13;2,03;1,96;1,95;1,96;1,87;1,8;1,74;1,68;1,6;1,65;1,83;1,98;2,22;2,51;2,86;3,0700000000000003;3,0700000000000003;2,98;2,91;2,91;2,96;3,01;3,0500000000000003;3,08;3,09;3,08;3,0700000000000003;3,09;3,14;3,14;3,08;2,95;2,78;2,61;2,51;2,51;2,5;2,46;2,35;2,3000000000000003;2,25;2,15;2,17;2,19;2,27;2,43;2,68;3,34;3,96;4,0200000000000005;3,92;3,87;3,79;3,66;3,53;3,39;3,3000000000000003;3,26;3,27;3,3200000000000003;3,33;3,26;3,17;3,1;3,03;2,95;2,97;3,08;3,06;2,91;2,76;2,66;2,61;2,6;2,67;2,82;2,88;2,8000000000000003;2,62;2,42;2,22;2,03;1,91;1,9;1,92;1,92
290;2,72;2,74;2,7;2,67;2,76;2,83;2,7;2,5500000000000003;2,47;2,45;2,42;2,29;2,16;2,13;2,19;2,31;2,56;2,66;2,58;2,52;2,62;2,87;3,0500000000000003;3,08;3,03;2,91;2,75;2,64;2,59;2,66;2,69;2,56;2,37;2,2;2,03;1,88;1,79;1,75;1,69;1,6;1,53;1,47;1,44;1,45;1,51;1,62;1,8;1,97;2,15;2,26;2,32;2,41;2,41;2,37;2,48;2,56;2,51;2,41;2,35;2,46;2,74;3,0700000000000003;3,29;3,3000000000000003;3,19;3,03;2,9;2,82;2,75;2,67;2,57;2,49;2,47;2,56;2,86;3,08;3,06;3,21;3,46;3,65;3,72;3,72;3,79;3,95;4,16;4,39;4,59;4,68;4,6000000000000005;4,44;4,25;4,01;3,96;4,09;3,74;3,28;3,08;2,99;2,78;2,5;2,28;2,22;2,19;2,1;1,97;1,83;1,71;1,59;1,49;1,4;1,34;1,29;1,26;1,23;1,2;1,21;1,28;1,38;1,5;1,6;1,7;1,76;1,78;1,8;1,85;1,85;1,79;1,71
291;2,47;2,47;2,44;2,32;2,2;2,25;2,46;2,73;2,88;2,86;2,75;2,59;2,62;2,87;3,06;3,09;3,01;2,88;2,7;2,5500000000000003;2,5;2,58;2,61;2,5;2,3000000000000003;2,1;1,96;1,89;1,84;1,84;1,82;1,78;1,71;1,63;1,55;1,49;1,5;1,59;1,9;2,16;2,33;2,44;2,61;2,92;3,15;3,2;3,15;3,03;2,9;2,78;2,65;2,52;2,52;2,66;2,81;2,91;2,96;2,98;3,01;3,03;3,19;3,46;3,61;3,67;3,63;3,52;3,22;2,92;2,86;2,85;2,84;2,72;2,53;2,39;2,34;2,26;2,17;2,19;2,35;2,51;2,52;2,46;2,36;2,22;2,11;2,1;2,17;2,26;2,2;2,06;1,93;1,8;1,68;1,6;1,55;1,58;1,62;1,6;1,53;1,43;1,31;1,23;1,18;1,15;1,15;1,18;1,22;1,22;1,27;1,36;1,37;1,37;1,43;1,52;1,62;1,73;1,84;1,95;2,01;2,01;1,96;1,89;1,8;1,72;1,69;1,71;1,75;1,79
292;2,88;2,74;2,57;2,43;2,53;2,87;3,11;3,16;3,11;3,02;2,83;2,63;2,56;2,68;2,76;2,65;2,43;2,21;2,03;1,94;1,92;1,99;1,98;1,89;1,78;1,68;1,58;1,55;1,6;1,73;2,0;2,24;2,38;2,41;2,51;2,68;2,86;2,97;2,98;2,89;2,79;2,73;2,74;2,83;3,08;3,27;3,3200000000000003;3,26;3,12;2,99;2,89;2,75;2,62;2,52;2,41;2,3000000000000003;2,21;2,18;2,11;2,11;2,23;2,24;2,27;2,27;2,15;2,15;2,2;2,12;2,04;2,11;2,27;2,47;2,57;2,46;2,27;2,07;1,91;1,89;1,99;2,03;1,96;1,87;1,75;1,62;1,52;1,47;1,54;1,8;1,97;1,98;1,93;1,95;2,07;2,27;2,47;2,57;2,53;2,4;2,22;2,06;1,93;1,83;1,81;1,87;1,91;1,94;1,97;1,99;2,03;2,09;2,14;2,18;2,26;2,43;2,65;2,86;3,0500000000000003;3,21;3,29;3,28;3,11;2,86;2,58;2,3000000000000003;2,06;1,88;1,75;1,64
293;3,11;3,02;2,83;2,64;2,54;2,61;2,72;2,62;2,41;2,2;2,03;1,93;1,87;1,87;1,83;1,76;1,68;1,58;1,48;1,43;1,5;1,83;2,13;2,25;2,33;2,37;2,46;2,6;2,76;2,87;2,9;2,83;2,75;2,7;2,7;2,77;2,94;3,1;3,19;3,18;3,1;2,99;2,85;2,68;2,51;2,39;2,3000000000000003;2,23;2,19;2,19;2,2;2,31;2,49;2,47;2,39;2,41;2,44;2,58;2,66;2,6;2,5500000000000003;2,51;2,53;2,63;2,84;2,84;2,72;2,56;2,39;2,29;2,38;2,46;2,35;2,13;2,03;1,99;1,94;1,88;1,86;2,01;2,06;2,01;1,92;1,86;1,84;1,76;1,69;1,65;1,6;1,52;1,49;1,52;1,52;1,5;1,5;1,48;1,46;1,45;1,49;1,56;1,65;1,73;1,75;1,7;1,64;1,58;1,52;1,45;1,38;1,31;1,24;1,19;1,22;1,63;2,17;2,5500000000000003;3,3200000000000003;4,05;4,26;4,3100000000000005;4,2700000000000005;4,2;4,17;4,12;4,0200000000000005;3,89;3,77;3,64
294;2,41;2,2;2,03;1,89;1,81;1,79;1,77;1,74;1,69;1,61;1,51;1,46;1,5;1,73;2,05;2,24;2,35;2,38;2,47;2,6;2,77;2,89;2,95;2,95;2,9;2,87;2,93;3,1;3,29;3,42;3,49;3,42;3,3200000000000003;3,22;3,06;2,9;2,87;2,86;2,75;2,65;2,65;2,77;2,79;2,88;3,12;3,35;3,45;3,47;3,54;3,69;3,91;4,08;4,2;4,49;4,74;4,73;4,57;4,34;4,09;3,91;3,85;4,1;3,41;3,0500000000000003;2,87;2,75;2,56;2,4;2,26;2,14;2,14;2,27;2,29;2,1;1,85;1,64;1,46;1,36;1,33;1,37;1,48;1,61;1,67;1,65;1,6;1,53;1,48;1,44;1,42;1,4;1,39;1,42;1,45;1,48;1,5;1,48;1,47;1,51;1,69;1,96;2,14;2,27;2,39;2,45;2,43;2,32;2,2;2,1;2,01;1,94;1,86;1,78;1,7;1,64;1,62;1,64;1,68;1,7;1,71;1,72;1,73;1,73;1,72;1,72;1,79;2,05;2,45;2,88
295;1,69;1,59;1,49;1,42;1,44;1,66;1,99;2,17;2,28;2,31;2,41;2,6;2,79;2,93;2,97;2,92;2,84;2,8000000000000003;2,87;3,11;3,39;3,58;3,5700000000000003;3,47;3,38;3,29;3,12;2,94;2,89;2,98;2,94;2,79;2,71;2,5500000000000003;2,29;2,15;2,17;2,39;2,51;2,51;2,39;2,44;2,5;2,5500000000000003;2,67;2,97;3,28;3,23;3,06;2,93;2,8000000000000003;2,6;2,44;2,33;2,28;2,2;2,03;1,87;1,75;1,66;1,63;1,63;1,62;1,67;1,67;1,58;1,44;1,32;1,26;1,24;1,18;1,12;1,09;1,06;1,02;0,97;0,94;0,9;0,86;0,85;0,9;1,04;1,2;1,33;1,42;1,46;1,49;1,52;1,53;1,56;1,71;1,81;1,95;2,52;2,87;2,8000000000000003;2,63;2,46;2,32;2,23;2,15;2,08;1,99;1,89;1,79;1,72;1,69;1,71;1,75;1,8;1,85;1,89;1,95;2,05;2,18;2,3000000000000003;2,38;2,43;2,42;2,36;2,3000000000000003;2,21;2,09;2,0;1,97;1,96;1,96;1,96
296;2,28;2,32;2,42;2,6;2,84;2,98;2,97;2,89;2,8000000000000003;2,73;2,75;3,03;3,45;3,67;3,69;3,68;3,75;3,68;3,39;3,11;3,0700000000000003;3,23;3,18;2,93;2,6;2,33;2,22;2,25;2,68;3,28;3,19;2,97;3,02;3,1;3,14;3,16;3,31;3,69;3,87;3,64;3,35;3,08;2,78;2,53;2,32;2,2;2,24;2,42;2,46;2,33;2,09;1,88;1,71;1,59;1,53;1,53;1,56;1,61;1,58;1,44;1,3;1,2;1,11;1,04;0,99;0,96;0,95;0,94;0,91;0,89;0,9;0,9;0,97;1,11;1,27;1,42;1,5;1,52;1,72;2,27;2,6;3,0500000000000003;3,98;4,6000000000000005;4,29;3,95;3,6;3,4;3,24;3,12;3,01;2,89;2,86;2,92;2,88;2,76;2,75;2,89;2,93;2,8000000000000003;2,73;2,82;2,92;2,97;2,95;2,86;2,74;2,65;2,66;2,86;2,97;2,9;2,73;2,6;2,53;2,49;2,52;2,6;2,62;2,53;2,43;2,38;2,5;2,84;3,15;3,35;3,36;3,21
297;2,8000000000000003;2,71;2,71;2,97;3,37;3,65;3,67;3,63;3,65;3,5700000000000003;3,33;3,0700000000000003;2,98;3,03;2,97;2,71;2,45;2,3000000000000003;2,16;2,07;2,07;2,14;2,43;2,51;2,45;2,49;2,64;2,97;3,47;3,9;4,05;3,97;3,77;3,5700000000000003;3,28;2,94;2,66;2,53;2,53;2,48;2,36;2,2;2,05;1,89;1,76;1,65;1,53;1,43;1,43;1,47;1,46;1,38;1,29;1,2;1,12;1,08;1,11;1,15;1,26;1,37;1,7;2,24;2,45;2,46;2,54;2,7;2,79;2,85;2,82;2,71;2,56;2,41;2,27;2,23;2,15;2,08;2,29;2,59;2,62;2,59;2,58;2,56;2,6;2,75;2,98;3,28;3,47;3,46;3,48;3,59;3,78;3,97;3,91;3,71;3,43;3,15;2,92;2,75;2,65;2,56;2,49;2,49;2,5500000000000003;2,63;2,67;2,61;2,47;2,33;2,18;2,02;1,91;1,87;1,82;1,74;1,73;1,77;1,8;1,79;1,74;1,68;1,63;1,6;1,56;1,52;1,56;1,81;2,02;2,19
