;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
756;2,82;2,98;3,13;2,99;2,91;2,65;2,33;2,03;1,86;1,86;2,08;2,5;2,65;2,57;2,42;2,22;2,12;2,12;2,2;2,27;2,22;2,06;1,87;1,74;1,65;1,61;1,63;1,59;1,54;1,49;1,43;1,4;1,42;1,43;1,41;1,38;1,35;1,31;1,29;1,3;1,31;1,27;1,24;1,21;1,19;1,15;1,12;1,18
757;1,86;1,88;2,08;2,5;2,65;2,59;2,37;2,19;2,11;2,13;2,15;2,09;2,0;1,87;1,73;1,65;1,58;1,5;1,47;1,44;1,41;1,36;1,33;1,32;1,34;1,35;1,34;1,3;1,26;1,21;1,19;1,19;1,2;1,26;1,28;1,27;1,26;1,26;1,25;1,25;1,24;1,19;1,15;1,12;1,11;1,08;1,05;1,05
758;2,11;2,2;2,28;2,24;2,11;1,94;1,77;1,7;1,68;1,63;1,57;1,51;1,44;1,38;1,36;1,38;1,4;1,39;1,35;1,31;1,27;1,23;1,2;1,22;1,21;1,16;1,13;1,11;1,1;1,08;1,08;1,12;1,12;1,09;1,07;1,07;1,06;1,05;1,06;1,11;1,17;1,22;1,29;1,38;1,49;1,57;1,62;1,76
759;1,68;1,65;1,62;1,56;1,49;1,43;1,42;1,42;1,44;1,45;1,42;1,37;1,32;1,27;1,24;1,24;1,22;1,17;1,12;1,11;1,14;1,19;1,19;1,22;1,23;1,2;1,17;1,13;1,11;1,09;1,05;1,04;1,08;1,12;1,12;1,16;1,24;1,32;1,41;1,53;1,65;1,78;1,91;1,92;1,91;1,91;1,85;1,8
760;1,44;1,44;1,4;1,36;1,31;1,26;1,26;1,27;1,23;1,18;1,15;1,14;1,13;1,13;1,16;1,24;1,28;1,29;1,29;1,27;1,21;1,14;1,08;1,08;1,15;1,24;1,32;1,4;1,5;1,77;1,89;1,89;1,92;2,02;2,2;2,28;2,29;2,17;2,07;2,04;2,31;2,45;2,53;2,5500000000000003;2,52;2,49;2,47;2,5
761;1,23;1,18;1,16;1,15;1,14;1,15;1,19;1,24;1,26;1,25;1,25;1,26;1,26;1,21;1,14;1,11;1,14;1,2;1,31;1,45;1,55;1,54;1,44;1,43;1,62;1,86;2,06;2,21;2,31;2,31;2,14;2,18;2,51;2,74;2,75;2,49;2,4;2,48;2,35;2,33;2,25;2,16;2,13;2,09;2,07;2,12;2,19;2,17
762;1,26;1,23;1,21;1,19;1,16;1,1;1,05;1,02;1,08;1,19;1,29;1,39;1,5;1,56;1,62;1,75;2,05;2,39;2,5;2,48;2,66;2,74;2,8000000000000003;2,89;2,94;2,9;2,84;2,82;2,65;2,48;2,39;2,41;2,4;2,48;2,52;2,51;2,43;2,35;2,48;2,62;2,77;2,88;2,92;2,87;2,81;2,77;2,74;2,83
763;1,08;1,25;1,41;1,56;1,62;1,58;1,63;1,9;2,14;2,44;2,56;2,56;2,57;2,68;2,58;2,7;3,03;3,2;3,09;2,91;2,63;2,38;2,37;2,49;2,6;2,78;2,83;2,64;2,4;2,24;2,2;2,24;2,44;2,7;2,93;3,04;3,01;2,8000000000000003;2,66;2,7;2,81;2,75;2,69;2,69;2,53;2,33;2,14;1,97
764;2,14;2,22;2,27;2,28;2,41;2,48;2,44;2,5;2,8000000000000003;3,02;2,91;2,75;2,6;2,46;2,32;2,29;2,48;2,54;2,46;2,4;2,26;2,1;1,96;2,06;2,37;2,5;2,73;2,66;2,45;2,3000000000000003;2,2;2,14;2,09;2,02;1,94;1,84;1,74;1,66;1,67;1,95;2,41;2,66;2,71;2,71;2,71;2,62;2,5;2,41
765;2,8000000000000003;2,84;2,72;2,51;2,34;2,25;2,21;2,26;2,33;2,36;2,33;2,36;2,27;2,1;2,02;2,04;2,12;2,21;2,27;2,4;2,51;2,51;2,42;2,32;2,24;2,2;2,16;2,11;2,08;2,02;1,92;1,81;1,72;1,63;1,58;1,6;1,66;1,83;1,99;2,02;1,98;1,93;1,89;1,92;2,03;2,21;2,58;2,76
766;2,33;2,42;2,4;2,36;2,31;2,2;2,14;2,18;2,26;2,31;2,47;2,5500000000000003;2,53;2,41;2,32;2,34;2,33;2,39;2,51;2,62;2,61;2,44;2,23;2,05;1,99;1,96;1,93;1,99;2,02;1,99;1,93;1,88;1,87;1,87;1,89;1,89;1,92;2,0;2,05;2,04;2,02;1,97;1,9;1,83;1,75;1,69;1,69;1,74
767;2,26;2,33;2,36;2,43;2,48;2,43;2,36;2,32;2,35;2,35;2,37;2,41;2,42;2,25;1,97;1,77;1,66;1,67;1,76;1,87;1,94;1,91;1,85;1,82;1,83;1,87;1,92;1,93;1,93;1,9;1,86;1,83;1,8;1,76;1,72;1,69;1,67;1,66;1,66;1,66;1,62;1,57;1,51;1,46;1,43;1,39;1,36;1,38
768;2,35;2,39;2,37;2,3000000000000003;2,17;1,99;1,81;1,66;1,55;1,62;1,77;1,86;1,92;1,99;2,01;1,99;1,98;1,99;1,99;1,96;1,91;1,86;1,82;1,8;1,78;1,72;1,66;1,62;1,6;1,59;1,61;1,66;1,76;1,85;1,88;1,85;1,79;1,73;1,69;1,76;1,85;1,82;1,76;1,76;1,74;1,68;1,61;1,56
769;1,55;1,64;1,82;1,89;1,9;1,89;1,9;1,9;1,92;1,99;2,03;2,04;2,03;2,02;1,99;1,97;1,96;1,86;1,73;1,64;1,6;1,59;1,58;1,62;1,7;1,75;1,8;1,81;1,77;1,72;1,66;1,71;1,79;1,85;1,91;1,96;2,0;1,98;1,89;1,84;1,79;1,74;1,8;1,83;1,83;1,84;1,88;1,95
770;1,92;1,97;2,0;1,99;1,95;1,9;1,86;1,82;1,74;1,67;1,61;1,58;1,58;1,57;1,6;1,71;1,78;1,77;1,75;1,77;1,75;1,7;1,67;1,75;1,85;1,87;1,85;1,87;1,85;1,81;1,84;1,97;2,01;2,03;2,03;2,02;1,97;1,95;1,98;2,12;2,32;2,29;2,18;2,11;2,05;1,96;1,89;1,93
771;1,74;1,67;1,61;1,59;1,61;1,64;1,65;1,72;1,8;1,83;1,85;1,89;1,9;1,88;1,87;1,91;1,95;1,94;1,9;1,89;1,91;1,88;1,85;1,9;1,99;2,01;2,0;2,0;2,0;1,99;1,98;2,02;2,1;2,13;2,09;2,05;2,02;1,92;1,84;1,8;1,8;1,83;1,77;1,68;1,61;1,58;1,56;1,54
772;1,8;1,83;1,83;1,82;1,82;1,79;1,8;1,9;1,97;1,99;2,0;2,0;2,02;1,99;1,99;2,01;2,05;2,13;2,17;2,18;2,09;1,94;1,88;1,99;2,12;2,2;2,2;2,13;2,07;1,98;1,89;1,88;1,91;1,89;1,82;1,77;1,69;1,61;1,56;1,6;1,63;1,6;1,55;1,51;1,44;1,36;1,31;1,3
773;1,97;2,02;2,06;2,04;2,06;2,05;2,03;2,12;2,12;2,17;2,18;2,2;2,16;2,07;2,0;2,1;2,15;2,12;2,11;2,19;2,2;2,06;1,9;1,85;1,82;1,72;1,64;1,58;1,53;1,49;1,5;1,53;1,52;1,48;1,45;1,43;1,39;1,34;1,28;1,27;1,32;1,29;1,24;1,22;1,18;1,14;1,13;1,16
774;2,12;2,19;2,24;2,27;2,22;2,1;2,07;2,12;2,21;2,22;2,27;2,28;2,15;2,02;1,93;1,96;1,99;1,9;1,8;1,72;1,67;1,63;1,63;1,65;1,6;1,55;1,53;1,5;1,44;1,38;1,34;1,34;1,34;1,31;1,29;1,25;1,2;1,17;1,15;1,18;1,25;1,33;1,35;1,33;1,3;1,27;1,25;1,39
775;2,21;2,32;2,37;2,3000000000000003;2,26;2,18;2,07;2,05;2,03;1,97;1,9;1,82;1,72;1,66;1,65;1,66;1,62;1,57;1,52;1,47;1,43;1,38;1,31;1,27;1,25;1,22;1,24;1,28;1,25;1,19;1,16;1,21;1,33;1,36;1,32;1,28;1,24;1,24;1,26;1,3;1,36;1,39;1,4;1,42;1,4;1,34;1,28;1,28
776;2,03;2,01;1,92;1,81;1,71;1,7;1,76;1,75;1,7;1,63;1,57;1,5;1,44;1,39;1,33;1,32;1,31;1,3;1,29;1,25;1,2;1,17;1,16;1,21;1,22;1,2;1,3;1,38;1,35;1,27;1,2;1,26;1,35;1,33;1,28;1,27;1,22;1,12;1,06;1,09;1,16;1,17;1,16;1,14;1,1;1,06;1,08;1,13
777;1,7;1,68;1,62;1,54;1,47;1,41;1,36;1,34;1,3;1,24;1,21;1,21;1,19;1,16;1,19;1,28;1,29;1,33;1,42;1,44;1,36;1,27;1,24;1,29;1,42;1,46;1,41;1,32;1,26;1,2;1,16;1,15;1,21;1,26;1,25;1,2;1,15;1,1;1,09;1,13;1,17;1,19;1,21;1,21;1,21;1,21;1,25;1,33
778;1,3;1,27;1,28;1,29;1,25;1,19;1,17;1,22;1,33;1,34;1,34;1,34;1,32;1,27;1,22;1,24;1,29;1,28;1,26;1,29;1,36;1,33;1,24;1,25;1,34;1,29;1,18;1,12;1,09;1,05;1,02;1,06;1,07;1,07;1,1;1,15;1,21;1,27;1,33;1,45;1,54;1,57;1,57;1,53;1,49;1,45;1,46;1,6
779;1,33;1,45;1,48;1,46;1,4;1,33;1,28;1,29;1,32;1,31;1,3;1,3;1,34;1,34;1,27;1,29;1,32;1,23;1,13;1,05;1,0;0,95;0,94;1,02;1,07;1,07;1,08;1,1;1,11;1,13;1,17;1,29;1,44;1,52;1,5;1,46;1,45;1,4;1,37;1,43;1,49;1,52;1,6;1,7;1,78;1,79;1,76;1,71
780;1,32;1,39;1,46;1,54;1,54;1,49;1,4;1,37;1,43;1,38;1,28;1,19;1,12;1,04;0,99;1,03;1,09;1,09;1,1;1,1;1,11;1,15;1,2;1,28;1,36;1,41;1,39;1,37;1,37;1,36;1,34;1,35;1,41;1,52;1,62;1,69;1,69;1,64;1,59;1,6;1,69;1,71;1,78;1,83;1,74;1,59;1,43;1,31
781;1,43;1,43;1,35;1,23;1,13;1,06;1,02;1,03;1,05;1,07;1,11;1,13;1,14;1,16;1,21;1,31;1,41;1,4;1,35;1,31;1,29;1,29;1,29;1,32;1,45;1,57;1,65;1,67;1,64;1,6;1,57;1,52;1,54;1,55;1,6;1,71;1,75;1,68;1,57;1,47;1,47;1,53;1,58;1,65;1,7;1,72;1,75;1,75
782;1,05;1,11;1,15;1,17;1,18;1,21;1,27;1,37;1,46;1,5;1,51;1,55;1,56;1,49;1,44;1,45;1,58;1,68;1,74;1,81;1,78;1,66;1,55;1,49;1,52;1,6;1,72;1,76;1,68;1,55;1,43;1,38;1,48;1,65;1,81;1,95;2,0;1,94;1,81;1,75;1,83;1,96;2,01;2,06;2,05;1,98;1,91;1,84
783;1,46;1,51;1,52;1,52;1,53;1,52;1,47;1,48;1,58;1,68;1,76;1,79;1,73;1,64;1,56;1,57;1,65;1,7;1,74;1,77;1,72;1,6;1,47;1,38;1,39;1,47;1,52;1,55;1,56;1,55;1,52;1,49;1,53;1,62;1,65;1,69;1,77;1,86;1,94;1,99;2,07;2,23;2,4;2,49;2,45;2,29;2,08;1,91
784;1,58;1,71;1,74;1,8;1,78;1,69;1,62;1,6;1,71;1,86;2,0;2,02;1,87;1,68;1,54;1,45;1,42;1,49;1,53;1,58;1,59;1,52;1,45;1,38;1,33;1,32;1,33;1,32;1,31;1,32;1,36;1,4;1,45;1,5;1,5;1,47;1,46;1,44;1,4;1,38;1,37;1,37;1,37;1,38;1,4;1,41;1,46;1,57
785;1,71;1,94;2,09;2,11;2,02;1,86;1,67;1,52;1,44;1,43;1,52;1,66;1,77;1,7;1,59;1,55;1,59;1,6;1,49;1,39;1,34;1,33;1,37;1,42;1,45;1,45;1,41;1,38;1,37;1,38;1,4;1,41;1,46;1,51;1,54;1,53;1,49;1,44;1,4;1,36;1,34;1,32;1,31;1,32;1,35;1,4;1,45;1,57
786;1,44;1,45;1,48;1,47;1,45;1,44;1,43;1,4;1,34;1,27;1,25;1,33;1,41;1,52;1,55;1,53;1,65;1,76;1,83;1,76;1,68;1,67;1,52;1,47;1,56;1,68;2,03;2,31;2,15;2,0;1,92;1,85;1,79;1,9;1,97;2,0;2,05;1,99;1,91;1,8;1,74;1,8;1,95;2,03;1,99;1,9;1,79;1,71
787;1,34;1,27;1,23;1,33;1,44;1,4;1,36;1,43;1,63;1,66;1,5;1,44;1,48;1,5;1,51;1,51;1,51;1,54;1,58;1,58;1,57;1,53;1,51;1,52;1,5;1,44;1,39;1,43;1,45;1,44;1,44;1,47;1,5;1,54;1,65;1,75;1,78;1,76;1,78;1,86;2,07;2,37;2,7;2,8000000000000003;2,75;2,61;2,4;2,26
788;1,63;1,74;1,59;1,5;1,56;1,69;1,73;1,63;1,65;1,76;1,75;1,7;1,62;1,57;1,6;1,61;1,57;1,54;1,61;1,68;1,71;1,73;1,72;1,72;1,81;2,06;2,26;2,32;2,28;2,21;2,1;2,04;2,12;2,42;2,71;2,84;2,92;2,88;2,68;2,41;2,33;2,4;2,52;2,39;2,34;2,27;2,12;2,03
789;1,65;1,69;1,67;1,67;1,7;1,69;1,73;1,77;1,77;1,89;2,0;1,93;1,9;1,9;1,86;1,82;1,91;2,27;2,42;2,31;2,21;2,1;1,96;1,89;1,97;2,19;2,39;2,47;2,46;2,38;2,31;2,29;2,31;2,38;2,5;2,41;2,33;2,25;2,12;2,1;2,26;2,48;2,59;2,59;2,51;2,32;2,15;2,02
790;1,77;1,85;2,02;2,04;1,95;1,85;1,81;1,81;1,81;1,93;2,17;2,33;2,29;2,15;2,03;1,94;2,02;2,28;2,46;2,6;2,78;2,77;2,63;2,51;2,41;2,38;2,45;2,48;2,37;2,2;2,1;2,13;2,35;2,58;2,67;2,65;2,51;2,36;2,22;2,08;2,06;2,1;2,12;2,1;2,07;2,06;2,01;1,95
791;1,81;1,87;2,0;2,15;2,17;2,09;1,99;1,94;2,08;2,35;2,51;2,5;2,47;2,43;2,35;2,27;2,32;2,5;2,71;2,74;2,62;2,37;2,16;2,1;2,15;2,25;2,34;2,37;2,29;2,24;2,13;2,0;1,93;1,89;1,85;1,83;1,87;1,9;1,91;1,89;1,85;1,79;1,71;1,62;1,56;1,55;1,67;1,8
792;2,08;2,27;2,34;2,37;2,28;2,12;1,96;1,88;1,97;2,16;2,41;2,52;2,42;2,25;2,17;2,24;2,39;2,5500000000000003;2,63;2,5;2,31;2,18;2,05;1,93;1,86;1,84;1,85;1,88;1,89;1,89;1,91;1,94;1,96;1,91;1,81;1,72;1,67;1,64;1,6;1,56;1,52;1,55;1,57;1,6;1,7;1,79;1,81;1,83
793;1,97;2,16;2,34;2,39;2,3000000000000003;2,16;2,09;2,16;2,26;2,47;2,56;2,47;2,31;2,15;2,02;1,9;1,82;1,78;1,77;1,88;2,18;2,41;2,51;2,45;2,33;2,16;2,03;1,94;1,87;1,82;1,79;1,77;1,7;1,61;1,52;1,46;1,42;1,44;1,52;1,57;1,62;1,66;1,7;1,77;1,85;1,85;1,8;1,8
794;2,26;2,35;2,42;2,39;2,3000000000000003;2,18;2,05;1,92;1,84;1,8;1,77;1,78;1,8;1,88;1,96;2,06;2,1;2,08;2,05;2,0;1,94;1,91;1,87;1,83;1,75;1,66;1,57;1,48;1,42;1,38;1,4;1,51;1,65;1,74;1,8;1,85;1,84;1,82;1,83;1,89;2,11;2,32;2,4;2,39;2,27;2,09;1,92;1,77
795;1,84;1,79;1,77;1,77;1,77;1,83;1,96;2,12;2,15;2,05;1,95;1,91;1,88;1,91;1,97;1,97;1,89;1,79;1,7;1,62;1,56;1,51;1,53;1,66;1,77;1,87;1,98;2,08;2,12;2,08;2,06;2,14;2,32;2,43;2,46;2,39;2,34;2,26;2,13;2,07;2,07;2,16;2,25;2,17;2,02;1,77;1,58;1,44
796;2,15;2,05;1,96;1,92;1,91;1,95;2,01;1,98;1,9;1,79;1,7;1,62;1,57;1,57;1,62;1,75;1,89;1,99;2,05;2,06;2,06;2,1;2,15;2,23;2,31;2,37;2,33;2,25;2,18;2,09;1,98;1,94;1,97;2,0;1,99;1,94;1,82;1,65;1,45;1,33;1,25;1,19;1,17;1,21;1,45;1,79;2,06;2,19
797;1,9;1,79;1,69;1,63;1,58;1,56;1,62;1,7;1,81;1,95;2,04;2,07;2,06;2,07;2,13;2,25;2,35;2,36;2,31;2,22;2,15;2,04;1,93;1,83;1,81;1,88;1,85;1,82;1,77;1,65;1,54;1,51;1,54;1,58;1,56;1,49;1,47;1,55;1,72;1,91;2,04;2,08;2,15;2,22;2,26;2,19;2,16;2,17
798;1,81;1,93;2,04;2,11;2,15;2,2;2,29;2,39;2,45;2,45;2,44;2,43;2,28;2,12;2,01;1,93;1,95;2,01;2,07;2,1;2,02;1,81;1,67;1,6;1,66;1,78;1,86;1,84;1,87;1,97;2,08;2,14;2,26;2,43;2,5;2,35;2,17;2,04;1,95;2,11;2,25;2,39;2,47;2,49;2,65;2,79;2,84;2,93
799;2,45;2,48;2,47;2,43;2,36;2,23;2,07;1,96;1,93;1,92;1,91;1,95;1,86;1,72;1,59;1,5;1,46;1,47;1,54;1,65;1,85;2,03;2,11;2,14;2,23;2,39;2,46;2,34;2,15;2,01;2,09;2,23;2,46;2,53;2,4;2,26;2,21;2,29;2,32;2,28;2,22;2,18;2,15;2,15;2,08;2,01;1,96;1,94
800;1,93;1,92;1,89;1,89;1,83;1,7;1,58;1,49;1,47;1,53;1,58;1,65;1,81;2,01;2,08;2,09;2,2;2,35;2,32;2,22;2,03;1,94;2,02;2,03;2,19;2,38;2,34;2,27;2,34;2,52;2,59;2,53;2,46;2,47;2,53;2,56;2,44;2,24;2,07;1,94;1,87;1,84;1,83;1,85;1,86;1,79;1,69;1,66
801;1,47;1,44;1,52;1,66;1,9;2,11;2,18;2,19;2,35;2,57;2,5;2,34;2,13;2,08;2,09;2,15;2,47;2,5500000000000003;2,47;2,43;2,48;2,58;2,63;2,64;2,66;2,71;2,67;2,5500000000000003;2,39;2,25;2,1;1,98;1,92;1,87;1,83;1,81;1,84;1,85;1,83;1,78;1,82;1,87;1,88;1,83;1,74;1,67;1,59;1,51
802;2,35;2,48;2,5;2,34;2,15;2,19;2,31;2,5500000000000003;2,78;2,76;2,62;2,54;2,57;2,63;2,66;2,63;2,5500000000000003;2,46;2,42;2,37;2,28;2,16;2,04;1,98;1,93;1,92;1,93;1,97;1,97;1,99;1,95;1,92;1,99;2,02;1,98;1,93;1,89;1,77;1,63;1,5;1,41;1,32;1,24;1,22;1,32;1,83;2,25;2,15
803;2,78;2,74;2,6;2,51;2,54;2,62;2,64;2,62;2,5500000000000003;2,46;2,37;2,33;2,26;2,14;2,01;1,94;1,93;1,9;1,9;1,9;1,88;1,82;1,79;1,84;1,91;2,0;2,03;2,0;1,94;1,84;1,69;1,57;1,48;1,39;1,41;1,75;2,04;2,12;2,24;2,3000000000000003;2,36;2,47;2,46;2,41;2,51;2,59;2,68;2,8000000000000003
804;2,5500000000000003;2,45;2,38;2,35;2,29;2,19;2,06;1,98;1,93;1,88;1,82;1,77;1,75;1,73;1,74;1,77;1,86;1,96;2,03;2,02;1,95;1,84;1,72;1,61;1,51;1,42;1,35;1,37;1,7;2,07;2,21;2,33;2,32;2,24;2,21;2,22;2,34;2,52;2,69;2,88;2,83;2,74;2,67;2,69;2,78;2,87;2,95;2,99
805;1,93;1,86;1,8;1,73;1,68;1,68;1,69;1,72;1,78;1,89;2,02;2,1;2,04;1,88;1,73;1,6;1,51;1,46;1,4;1,48;2,02;2,24;2,18;2,12;2,14;2,15;2,13;2,15;2,35;2,73;2,92;2,86;2,77;2,68;2,78;2,93;3,02;2,95;2,94;3,09;3,01;2,82;2,66;2,51;2,42;2,46;2,56;2,57
806;1,78;1,98;2,08;2,13;2,08;1,93;1,75;1,7;1,74;1,79;1,95;2,19;2,29;2,24;2,18;2,15;2,09;2,04;2,03;2,11;2,3000000000000003;2,48;2,53;2,52;2,49;2,54;2,67;2,74;2,73;2,69;2,6;2,5;2,41;2,34;2,27;2,2;2,11;2,02;1,92;1,81;1,79;1,78;1,67;1,56;1,49;1,43;1,39;1,36
807;1,74;1,88;2,18;2,33;2,35;2,27;2,17;2,11;2,09;2,08;2,11;2,23;2,48;2,65;2,61;2,52;2,46;2,49;2,6;2,65;2,64;2,6;2,52;2,46;2,45;2,43;2,37;2,3000000000000003;2,21;2,12;2,13;2,17;2,12;2,0;1,88;1,77;1,69;1,64;1,63;1,62;1,63;1,63;1,58;1,52;1,45;1,4;1,39;1,44
808;2,09;2,08;2,1;2,18;2,36;2,5500000000000003;2,6;2,53;2,45;2,46;2,56;2,61;2,61;2,58;2,51;2,46;2,45;2,49;2,52;2,51;2,48;2,44;2,38;2,3000000000000003;2,3000000000000003;2,35;2,37;2,29;2,16;2,06;2,0;1,96;1,93;1,89;1,87;1,88;1,89;1,88;1,86;1,83;1,8;1,77;1,73;1,7;1,67;1,65;1,61;1,55
809;2,45;2,45;2,5500000000000003;2,6;2,6;2,56;2,46;2,36;2,38;2,49;2,46;2,34;2,23;2,2;2,23;2,31;2,42;2,39;2,3000000000000003;2,2;2,12;2,11;2,16;2,18;2,13;2,03;1,94;1,89;1,84;1,78;1,73;1,7;1,67;1,65;1,64;1,62;1,58;1,53;1,49;1,46;1,43;1,4;1,41;1,4;1,33;1,26;1,22;1,22
810;2,38;2,51;2,53;2,44;2,35;2,34;2,52;2,6;2,52;2,4;2,3000000000000003;2,22;2,15;2,1;2,13;2,16;2,16;2,08;1,98;1,9;1,85;1,79;1,73;1,69;1,64;1,6;1,55;1,52;1,51;1,52;1,52;1,54;1,55;1,51;1,46;1,43;1,43;1,4;1,37;1,37;1,4;1,4;1,39;1,38;1,36;1,34;1,32;1,32
811;2,52;2,4;2,32;2,27;2,23;2,2;2,2;2,16;2,08;1,99;1,91;1,85;1,81;1,79;1,78;1,77;1,76;1,78;1,78;1,71;1,64;1,58;1,54;1,59;1,7;1,76;1,72;1,63;1,54;1,47;1,43;1,43;1,42;1,39;1,35;1,32;1,31;1,29;1,26;1,22;1,18;1,15;1,11;1,08;1,07;1,06;1,1;1,13
812;2,08;1,99;1,91;1,86;1,81;1,78;1,77;1,79;1,81;1,79;1,75;1,7;1,65;1,6;1,59;1,73;1,87;1,87;1,79;1,69;1,61;1,56;1,54;1,55;1,55;1,52;1,47;1,4;1,33;1,27;1,22;1,19;1,15;1,12;1,08;1,05;1,03;1,0;0,98;0,96;0,94;0,93;0,92;0,91;0,93;0,95;0,96;0,96
813;1,81;1,79;1,75;1,73;1,72;1,69;1,67;1,77;1,9;1,86;1,76;1,67;1,6;1,55;1,52;1,53;1,53;1,51;1,47;1,43;1,38;1,34;1,29;1,24;1,18;1,14;1,11;1,09;1,07;1,1;1,12;1,13;1,11;1,08;1,13;1,44;1,81;2,1;2,26;2,26;2,17;2,04;1,94;1,86;1,79;1,73;1,76;1,86
814;1,9;1,84;1,74;1,66;1,6;1,56;1,54;1,54;1,53;1,5;1,44;1,37;1,31;1,27;1,29;1,28;1,23;1,17;1,13;1,11;1,1;1,11;1,12;1,13;1,12;1,08;1,06;1,12;1,23;1,43;1,8;2,08;2,11;2,01;1,96;1,99;2,02;1,99;1,92;1,97;2,03;2,03;1,97;1,9;1,86;1,86;1,89;1,93
815;1,53;1,5;1,44;1,38;1,33;1,3;1,34;1,35;1,3;1,25;1,23;1,26;1,36;1,64;1,77;1,76;1,73;1,74;1,88;2,02;2,24;2,38;2,41;2,44;2,38;2,28;2,16;2,07;2,11;2,43;2,56;2,45;2,27;2,12;2,06;2,16;2,24;2,2;2,1;2,02;1,95;1,88;1,82;1,76;1,7;1,66;1,62;1,6
816;1,3;1,28;1,3;1,33;1,41;1,66;1,75;1,7;1,64;1,64;1,8;2,09;2,21;2,21;2,21;2,34;2,34;2,2;2,02;1,93;1,97;2,06;2,21;2,25;2,14;2,04;2,05;2,06;1,99;1,91;1,87;1,87;1,87;1,85;1,81;1,77;1,73;1,71;1,74;1,82;1,86;1,81;1,72;1,68;1,7;1,7;1,7;1,72
817;1,64;1,7;1,82;2,0;2,02;1,98;2,0;2,05;2,06;2,11;2,07;1,99;1,96;2,08;2,27;2,23;2,09;1,96;1,87;1,8;1,75;1,7;1,68;1,68;1,69;1,68;1,66;1,67;1,69;1,72;1,79;1,86;1,91;1,9;1,83;1,76;1,76;1,83;2,01;2,36;2,59;2,63;2,58;2,5;2,45;2,36;2,22;2,1
818;2,06;2,12;2,1;2,04;2,02;2,07;2,19;2,26;2,2;2,09;1,96;1,86;1,77;1,71;1,67;1,66;1,66;1,64;1,61;1,61;1,61;1,66;1,76;1,82;1,86;1,85;1,81;1,78;1,81;1,98;2,21;2,29;2,23;2,16;2,13;2,12;2,1;2,04;1,95;1,86;1,79;1,72;1,64;1,57;1,5;1,44;1,39;1,34
819;2,2;2,08;1,96;1,85;1,77;1,7;1,67;1,68;1,68;1,66;1,68;1,72;1,72;1,75;1,85;1,93;1,97;2,0;2,05;2,08;2,13;2,25;2,33;2,34;2,3000000000000003;2,26;2,18;2,07;2,0;2,0;1,98;1,92;1,85;1,8;1,76;1,73;1,7;1,67;1,62;1,54;1,48;1,44;1,43;1,41;1,38;1,34;1,3;1,27
820;1,68;1,67;1,69;1,74;1,78;1,83;1,88;1,92;1,93;1,96;2,04;2,04;1,99;1,97;2,0;2,02;2,0;1,97;1,97;1,96;1,91;1,88;1,87;1,9;1,93;1,91;1,84;1,74;1,64;1,55;1,5;1,45;1,4;1,37;1,33;1,31;1,29;1,26;1,23;1,23;1,26;1,26;1,24;1,24;1,25;1,25;1,26;1,3
821;1,93;1,99;2,08;2,1;2,07;2,04;2,06;2,1;2,09;2,05;2,02;2,01;2,03;2,06;2,03;1,96;1,89;1,82;1,75;1,71;1,66;1,59;1,53;1,48;1,43;1,37;1,31;1,27;1,24;1,21;1,22;1,23;1,24;1,24;1,21;1,19;1,17;1,14;1,15;1,21;1,26;1,37;1,65;1,87;1,93;1,87;1,79;1,71
822;2,09;2,05;2,02;2,01;2,06;2,14;2,15;2,1;2,06;2,03;1,98;1,9;1,81;1,7;1,61;1,54;1,48;1,45;1,43;1,42;1,41;1,38;1,36;1,36;1,37;1,37;1,37;1,36;1,37;1,38;1,4;1,44;1,56;1,81;2,15;2,27;2,22;2,13;2,05;1,92;1,72;1,61;1,52;1,44;1,37;1,34;1,36;1,39
823;2,06;2,07;2,02;1,94;1,85;1,74;1,65;1,59;1,55;1,52;1,52;1,51;1,48;1,45;1,41;1,39;1,38;1,38;1,4;1,4;1,4;1,39;1,4;1,46;1,6;1,67;1,7;1,67;1,51;1,36;1,26;1,19;1,15;1,13;1,13;1,18;1,19;1,15;1,12;1,1;1,08;1,06;1,02;1,0;1,01;1,08;1,26;1,5
824;1,55;1,52;1,52;1,52;1,49;1,46;1,45;1,45;1,48;1,49;1,46;1,45;1,45;1,44;1,48;1,6;1,73;1,82;1,98;2,0;1,78;1,57;1,42;1,32;1,24;1,19;1,22;1,25;1,21;1,19;1,19;1,16;1,21;1,36;1,39;1,38;1,41;1,48;1,69;2,17;2,45;2,39;2,33;2,3000000000000003;2,3000000000000003;2,34;2,33;2,33
825;1,48;1,49;1,52;1,51;1,5;1,5;1,51;1,6;1,76;1,97;2,17;2,22;2,05;1,8;1,58;1,41;1,28;1,21;1,24;1,28;1,28;1,27;1,26;1,25;1,23;1,21;1,22;1,26;1,33;1,44;1,66;1,91;2,07;2,17;2,21;2,29;2,42;2,5;2,64;2,86;2,97;3,01;3,04;2,96;2,84;2,72;2,68;2,62
