;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
291;0,5799999999999996;0,33999999999999986;0,48;0,30000000000000027;0,2999999999999998;0,14000000000000012;-0,1499999999999999;-0,18999999999999995;-0,77;-0,5099999999999998;-0,33000000000000007;0,45999999999999996;0,17999999999999972;0,08000000000000007;-0,16000000000000014;-0,27;-0,1599999999999997;-0,1499999999999999;-0,0900000000000003;-0,5400000000000005;-0,53;-1,1500000000000001;-1,13;-1,08;-0,7600000000000002;-0,3600000000000001;-0,53;-0,1399999999999999;-0,29000000000000004;-0,7000000000000002;-0,6700000000000002;-0,45999999999999996;-0,3799999999999999;-0,25;-0,09000000000000008;-0,1499999999999999;-0,24;-0,3700000000000001;-0,5699999999999998;-0,9300000000000002;-0,9400000000000002;-0,9099999999999999;-1,0199999999999998;-1,27;-1,68;-1,7500000000000002;-1,64;-1,6699999999999997;-1,5499999999999998;-1,4099999999999997;-1,1199999999999999;-0,76;-0,5900000000000001;-0,13000000000000034;-0,1299999999999999;-0,40000000000000036;-0,6400000000000001;-0,9100000000000001;-0,98;-1,0799999999999998;-1,27;-1,49;-1,33;-1,5499999999999998
292;-0,77;-0,3900000000000001;-0,1499999999999999;0,6199999999999997;0,27;0,08000000000000007;-0,20999999999999996;-0,3400000000000003;-0,2599999999999998;-0,29000000000000004;-0,2200000000000002;-0,6200000000000001;-0,5900000000000001;-1,2500000000000002;-1,2799999999999998;-1,23;-0,8900000000000001;-0,47;-0,5999999999999999;-0,18999999999999995;-0,3699999999999999;-0,8500000000000001;-0,8300000000000001;-0,5699999999999998;-0,44999999999999996;-0,30000000000000004;-0,1200000000000001;-0,20999999999999996;-0,3400000000000001;-0,51;-0,6699999999999999;-1,0100000000000002;-0,99;-0,8800000000000001;-0,9199999999999997;-1,0300000000000002;-1,39;-1,5200000000000002;-1,47;-1,53;-1,44;-1,3599999999999999;-1,2100000000000002;-1,07;-1,1500000000000001;-0,7400000000000002;-0,6400000000000001;-0,75;-0,8000000000000003;-0,9200000000000004;-0,8600000000000003;-0,8;-0,7000000000000002;-0,55;-0,13000000000000034;-0,18000000000000016;0,22999999999999998;0,06999999999999984;0,41999999999999993;0,1499999999999999;-0,08000000000000007;0,07999999999999963;-0,1299999999999999;-0,33000000000000007
293;-0,2599999999999998;-0,29000000000000004;-0,2200000000000002;-0,6300000000000003;-0,5700000000000001;-1,18;-1,2400000000000002;-1,2000000000000002;-0,8700000000000001;-0,4600000000000002;-0,5999999999999999;-0,17999999999999994;-0,32000000000000006;-0,7300000000000002;-0,6800000000000002;-0,43999999999999995;-0,34999999999999987;-0,20000000000000018;-0,020000000000000018;-0,08999999999999986;-0,24;-0,6100000000000001;-0,7999999999999998;-1,02;-0,9400000000000002;-0,8400000000000001;-0,8699999999999999;-0,9500000000000002;-1,2899999999999998;-1,4200000000000002;-1,39;-1,47;-1,4;-1,33;-1,1700000000000002;-1,01;-1,01;-0,5700000000000003;-0,5099999999999998;-0,6700000000000004;-0,7800000000000002;-0,9200000000000004;-0,8200000000000003;-0,7300000000000002;-0,5899999999999999;-0,42000000000000015;-0,020000000000000462;-0,10999999999999988;0,25;0,06000000000000005;0,3299999999999996;-0,050000000000000266;-0,3400000000000003;-0,15000000000000036;-0,25;-0,4700000000000002;-0,41999999999999993;-0,48;0,040000000000000036;0,33000000000000007;0,8199999999999998;1,0700000000000003;0,6900000000000004;0,52
294;-0,8700000000000001;-0,4600000000000002;-0,5999999999999999;-0,1399999999999999;-0,26;-0,6500000000000001;-0,6200000000000001;-0,41999999999999993;-0,3599999999999999;-0,2300000000000002;-0,050000000000000044;-0,11999999999999988;-0,24;-0,51;-0,7199999999999998;-1,0100000000000002;-0,9600000000000002;-0,8499999999999999;-0,8800000000000001;-0,9500000000000002;-1,3;-1,4400000000000002;-1,4400000000000002;-1,59;-1,5499999999999998;-1,5;-1,4000000000000001;-1,34;-1,36;-0,8900000000000001;-0,81;-0,9100000000000001;-1,0000000000000004;-1,1500000000000004;-1,0300000000000002;-0,95;-0,9500000000000002;-0,8899999999999999;-0,4700000000000002;-0,5299999999999998;-0,20999999999999996;-0,52;-0,26000000000000023;-0,6200000000000001;-0,9700000000000002;-1,0300000000000002;-1,31;-1,5300000000000002;-1,52;-1,5899999999999999;-1,21;-1,15;-0,8300000000000001;-0,9100000000000001;-1,52;-1,5800000000000005;-1,8000000000000003;-1,4;-0,7799999999999998;-0,25;-0,8400000000000003;-1,2399999999999998;-0,7400000000000002;-0,5000000000000004
295;-0,3599999999999999;-0,2100000000000002;-0,030000000000000027;-0,07999999999999985;-0,17999999999999994;-0,43999999999999995;-0,6599999999999999;-0,94;-0,8899999999999999;-0,78;-0,8200000000000001;-0,9500000000000002;-1,32;-1,4800000000000002;-1,4600000000000002;-1,5599999999999998;-1,4899999999999998;-1,4300000000000002;-1,34;-1,3499999999999999;-1,4600000000000002;-1,0500000000000003;-0,8900000000000001;-0,9600000000000004;-1,06;-1,2200000000000002;-1,0900000000000003;-0,99;-0,9700000000000002;-1,01;-0,6600000000000001;-0,6699999999999999;-0,27;-0,30000000000000027;0,23999999999999977;0,10999999999999988;-0,020000000000000018;-0,07000000000000028;-0,36999999999999966;-0,5699999999999998;-0,3700000000000001;-0,33999999999999986;0,20000000000000018;0,3799999999999999;0,7000000000000002;0,6099999999999999;-0,05999999999999961;-0,08000000000000007;-0,29000000000000004;0,009999999999999787;0,5099999999999998;1,06;0,5699999999999998;0,5299999999999998;0,3900000000000001;0,34999999999999964;0,9700000000000002;0,7999999999999998;1,0499999999999998;1,16;1,02;1,1100000000000003;1,04;1,17
296;-0,8899999999999999;-0,7899999999999998;-0,8299999999999998;-0,9500000000000002;-1,3699999999999999;-1,53;-1,4600000000000002;-1,53;-1,4500000000000002;-1,3599999999999999;-1,22;-1,2699999999999998;-1,5200000000000002;-1,1400000000000001;-1,0099999999999998;-1,1700000000000004;-1,4300000000000002;-1,6100000000000003;-1,3600000000000003;-1,16;-1,1500000000000004;-1,26;-0,9000000000000004;-0,81;-0,16000000000000014;-0,08000000000000007;0,3099999999999996;0,009999999999999787;-0,5300000000000002;-0,96;-1,0499999999999998;-1,0300000000000002;-1,0;-1,0;-0,43999999999999995;-0,22999999999999998;0,06000000000000005;-0,10999999999999988;-0,6499999999999999;-0,4900000000000002;-0,5800000000000001;-0,14000000000000012;0,5300000000000002;1,1300000000000003;0,69;0,6599999999999997;0,4299999999999997;0,1299999999999999;0,54;0,33999999999999986;0,71;0,94;0,94;1,1500000000000001;1,1300000000000001;1,3099999999999998;1,38;1,6300000000000001;1,54;1,65;1,3299999999999998;1,05;1,0199999999999998;0,8300000000000001
297;-1,4500000000000002;-1,3399999999999999;-1,18;-1,2100000000000002;-1,4400000000000002;-1,12;-0,9899999999999998;-1,12;-1,33;-1,5000000000000004;-1,3000000000000003;-1,1200000000000003;-1,06;-1,0599999999999998;-0,6900000000000004;-0,5899999999999999;-0,010000000000000231;-0,050000000000000266;0,36999999999999966;0,18999999999999995;0,08000000000000007;0,17999999999999972;-0,29000000000000004;-0,5699999999999998;-0,43000000000000016;-0,3900000000000001;0,06000000000000005;-0,040000000000000036;-0,10000000000000009;-0,31999999999999984;-0,8299999999999996;-0,8200000000000003;-1,0;-0,6300000000000003;0,03000000000000025;0,7200000000000002;0,34999999999999964;0,33000000000000007;0,14000000000000012;0,06999999999999984;0,6400000000000001;0,46999999999999975;0,75;0,9299999999999999;0,8899999999999999;1,0900000000000003;1,1300000000000001;1,41;1,51;1,7700000000000002;1,6600000000000001;1,71;1,3399999999999999;1,05;1,0099999999999998;0,79;0,44999999999999996;0,56;0,6100000000000001;0,2999999999999998;-0,15999999999999992;-0,7600000000000002;-0,8400000000000001;-0,78
298;-1,33;-1,4300000000000002;-1,23;-1,0599999999999998;-0,96;-0,8499999999999999;-0,5;-0,56;-0,06999999999999984;-0,1299999999999999;0,2899999999999996;0,13999999999999968;0,10999999999999988;0,3699999999999999;0,13000000000000034;-0,45999999999999996;-0,41999999999999993;-0,4299999999999997;0,050000000000000266;0,07000000000000028;0,20999999999999996;0,07000000000000028;-0,44999999999999973;-0,4500000000000002;-0,5099999999999998;-0,040000000000000036;0,48;0,9300000000000002;0,4099999999999997;0,2799999999999998;-0,050000000000000266;-0,13000000000000034;0,5099999999999998;0,3900000000000001;0,7399999999999998;0,9699999999999998;0,96;1,1500000000000001;1,12;1,2599999999999998;1,3199999999999998;1,62;1,56;1,63;1,2799999999999998;1,0;0,96;0,77;0,51;0,6699999999999999;0,8;0,44999999999999996;0,31000000000000005;0,1399999999999999;0,2100000000000002;0,34999999999999987;0,2999999999999998;0,3500000000000001;0,75;0,49;0,4500000000000002;0,6400000000000001;0,7600000000000002;0,6400000000000001
299;-0,06999999999999984;-0,1499999999999999;0,2899999999999996;0,13999999999999968;0,06000000000000005;0,20999999999999996;-0,029999999999999805;-0,3900000000000001;-0,41000000000000014;-0,45999999999999996;-0,05999999999999961;0,07000000000000028;0,41999999999999993;0,33000000000000007;-0,21999999999999975;-0,3200000000000003;-0,4700000000000002;-0,050000000000000266;0,4700000000000002;0,9500000000000002;0,4599999999999995;0,4099999999999997;0,1299999999999999;-0,010000000000000231;0,6200000000000001;0,46999999999999975;0,79;0,9799999999999998;0,96;1,1500000000000001;1,1;1,2699999999999998;1,31;1,6100000000000003;1,61;1,7399999999999998;1,42;1,14;1,0399999999999998;0,79;0,51;0,6599999999999999;0,8200000000000001;0,54;0,3600000000000001;0,25;0,27;0,3599999999999999;0,2999999999999998;0,32000000000000006;0,76;0,6200000000000001;0,7200000000000002;0,9500000000000002;1,0100000000000002;0,8;1,04;0,8599999999999999;0,7599999999999998;0,45999999999999996;0,16000000000000014;-0,3599999999999999;-0,81;-0,8099999999999998
300;-0,41000000000000014;-0,4099999999999997;-0,040000000000000036;0,07000000000000028;0,4500000000000002;0,43000000000000016;-0,33000000000000007;-0,43999999999999995;-0,3999999999999999;0,0;0,4900000000000002;0,96;0,43999999999999995;0,41999999999999993;0,20999999999999996;0,1599999999999997;0,7400000000000002;0,56;0,8199999999999998;0,9699999999999998;0,95;1,1600000000000001;1,1700000000000002;1,3499999999999999;1,39;1,6900000000000002;1,6700000000000002;1,7599999999999998;1,41;1,11;1,0599999999999998;0,81;0,49;0,6199999999999999;0,78;0,5499999999999998;0,33000000000000007;0,27;0,28;0,33999999999999986;0,2999999999999998;0,32000000000000006;0,73;0,5800000000000001;0,6700000000000002;0,8600000000000001;0,8200000000000001;0,41000000000000014;0,26000000000000023;-0,71;-1,73;-2,2100000000000004;-2,1100000000000003;-2,0500000000000003;-2,0500000000000003;-1,8;-1,6199999999999999;-1,5200000000000002;-1,3;-1,1500000000000004;-0,8000000000000003;-1,05;-0,44999999999999973;-0,4800000000000002
301;-0,3999999999999999;0,0;0,4900000000000002;0,9500000000000002;0,44999999999999973;0,3799999999999999;0,029999999999999805;-0,1200000000000001;0,5299999999999998;0,45999999999999996;0,8199999999999998;1,0299999999999998;1,01;1,1500000000000001;1,0300000000000002;1,16;1,26;1,6100000000000003;1,62;1,7199999999999998;1,3699999999999999;1,1;1,0799999999999998;0,8600000000000001;0,5;0,6199999999999999;0,8;0,5999999999999999;0,3900000000000001;0,33000000000000007;0,3400000000000001;0,3899999999999999;0,33999999999999986;0,3799999999999999;0,7899999999999998;0,6699999999999999;0,8;1,02;0,9800000000000002;0,4700000000000002;0,20999999999999996;-0,6499999999999999;-2,0300000000000002;-2,7399999999999998;-2,87;-3,19;-3,2600000000000002;-3,0199999999999996;-2,9399999999999995;-2,87;-2,5900000000000007;-2,38;-1,9600000000000004;-2,16;-1,56;-1,61;-1,5;-1,41;-1,1800000000000002;-1,18;-1,0999999999999999;-1,2199999999999998;-1,2299999999999998;-1,0299999999999998
302;0,5299999999999998;0,46999999999999975;0,8399999999999999;1,0499999999999998;1,02;1,2000000000000002;1,1800000000000002;1,2799999999999998;1,25;1,5600000000000003;1,4800000000000002;1,5199999999999998;1,19;0,95;0,96;0,79;0,49;0,6799999999999999;0,8800000000000001;0,6299999999999999;0,40000000000000013;0,32000000000000006;0,32000000000000006;0,3699999999999999;0,31999999999999984;0,32000000000000006;0,6399999999999999;0,54;0,6900000000000002;0,9300000000000002;0,8600000000000001;0,2100000000000002;-0,10000000000000009;-1,2400000000000002;-2,2;-2,47;-2,33;-2,2600000000000002;-2,29;-2,01;-1,82;-1,7700000000000002;-1,6000000000000003;-1,52;-1,25;-1,5800000000000003;-1,0799999999999996;-1,22;-1,1400000000000001;-1,09;-0,94;-0,97;-1,01;-1,33;-1,51;-1,42;-1,3000000000000003;-1,3900000000000003;-1,3;-1,24;-1,1;-1,08;-0,9700000000000002;-0,96
303;1,25;1,5600000000000003;1,52;1,44;0,96;0,79;0,8399999999999999;0,6900000000000002;0,48;0,69;0,8900000000000001;0,6499999999999999;0,41999999999999993;0,3400000000000001;0,33000000000000007;0,34999999999999987;0,2799999999999998;0,29000000000000004;0,6599999999999999;0,44999999999999996;0,5700000000000001;0,81;0,8200000000000001;0,4700000000000002;0,40000000000000013;-0,3900000000000001;-1,87;-2,4200000000000004;-2,3100000000000005;-2,69;-2,6999999999999997;-2,3;-2,12;-2,0199999999999996;-1,8100000000000003;-1,71;-1,4100000000000001;-1,7500000000000002;-1,21;-1,3;-1,21;-1,1199999999999999;-0,8599999999999999;-0,8400000000000001;-0,7500000000000002;-0,8700000000000001;-0,8;-0,56;-0,3799999999999999;-0,42000000000000015;-0,3699999999999999;-0,3899999999999999;-0,2400000000000002;-0,18000000000000016;-0,27000000000000046;-0,4299999999999997;-0,6200000000000001;-0,52;-0,1599999999999997;-0,1299999999999999;0,5099999999999998;0,6499999999999999;0,6999999999999997;0,48
304;0,48;0,69;0,8900000000000001;0,6599999999999999;0,42999999999999994;0,3500000000000001;0,33000000000000007;0,3699999999999999;0,31999999999999984;0,30000000000000004;0,5999999999999999;0,3500000000000001;0,4900000000000002;0,73;0,7400000000000002;0,4900000000000002;0,6600000000000001;0,14000000000000012;-0,9800000000000004;-2,4;-2,41;-2,5400000000000005;-2,6;-2,3099999999999996;-2,17;-2,0700000000000003;-1,86;-1,8200000000000003;-1,5900000000000003;-1,9600000000000002;-1,4499999999999997;-1,47;-1,37;-1,3699999999999999;-1,1500000000000004;-1,1900000000000002;-1,2300000000000002;-1,44;-1,5000000000000002;-1,25;-1,0099999999999998;-1,0400000000000003;-0,9200000000000002;-0,8300000000000003;-0,5899999999999999;-0,41000000000000014;-0,33000000000000007;-0,33999999999999986;-0,54;-0,4200000000000004;-0,020000000000000018;0,03000000000000025;0,6299999999999999;0,54;0,31999999999999984;0,0;-0,010000000000000231;0,30000000000000027;0,19999999999999973;0,2100000000000002;0,6000000000000001;0,7399999999999998;0,8600000000000001;0,4299999999999997
305;0,31999999999999984;0,29000000000000004;0,6299999999999999;0,43999999999999995;0,5900000000000001;0,8500000000000001;0,8700000000000001;0,5900000000000001;0,7400000000000002;0,32999999999999985;-0,6699999999999999;-2,23;-2,4000000000000004;-2,4100000000000006;-2,5100000000000002;-2,3499999999999996;-2,16;-2,0300000000000002;-1,8300000000000003;-1,73;-1,44;-1,82;-1,56;-1,78;-1,7400000000000002;-1,74;-1,6;-1,6900000000000002;-1,66;-1,7400000000000002;-1,6500000000000001;-1,29;-0,9900000000000002;-0,9800000000000002;-0,8600000000000001;-0,76;-0,4900000000000002;-0,26000000000000023;-0,1200000000000001;-0,1299999999999999;-0,29000000000000004;-0,2200000000000002;0,040000000000000036;-0,040000000000000036;0,4299999999999997;0,33999999999999986;0,2699999999999996;0,08999999999999986;0,10999999999999988;0,25;0,020000000000000018;-0,11999999999999966;0,08000000000000007;0,0;-0,06999999999999984;-0,5300000000000002;-0,5100000000000002;-0,31999999999999984;-0,27;-0,010000000000000231;0,040000000000000036;-0,020000000000000018;-0,16999999999999993;-0,3799999999999999
306;0,7400000000000002;0,28;-0,8500000000000001;-2,3700000000000006;-2,4400000000000004;-2,44;-2,61;-2,4299999999999997;-2,2199999999999998;-2,04;-1,8100000000000003;-1,6500000000000004;-1,2600000000000002;-1,5199999999999998;-1,0999999999999996;-1,39;-1,4;-1,41;-1,2600000000000002;-1,3100000000000003;-1,24;-1,35;-1,32;-1,0;-0,77;-0,8400000000000001;-0,7500000000000002;-0,6799999999999999;-0,4500000000000002;-0,29000000000000004;-0,2100000000000004;-0,25;-0,48999999999999977;-0,40000000000000036;-0,04999999999999982;-0,08999999999999986;0,4099999999999997;0,25;0,1499999999999999;-0,040000000000000036;0,029999999999999805;0,31999999999999984;0,20999999999999996;0,2200000000000002;0,6300000000000001;0,7899999999999998;0,8600000000000001;0,3599999999999999;0,21999999999999975;0,41000000000000014;0,5100000000000002;0,7399999999999998;0,8600000000000001;1,02;1,1300000000000001;0,9700000000000002;1,0499999999999998;0,74;0,7599999999999998;0,6300000000000001;0,51;0,33000000000000007;0,27;0,53
307;-2,2199999999999998;-2,0300000000000002;-1,8;-1,6400000000000001;-1,3200000000000003;-1,61;-1,2399999999999998;-1,53;-1,54;-1,5799999999999998;-1,44;-1,4800000000000002;-1,4200000000000002;-1,52;-1,47;-1,1400000000000001;-0,8799999999999999;-0,9299999999999999;-0,8400000000000001;-0,7700000000000002;-0,54;-0,3900000000000001;-0,29000000000000004;-0,31000000000000005;-0,54;-0,4200000000000004;-0,040000000000000036;-0,040000000000000036;0,5099999999999998;0,43999999999999995;0,34999999999999964;0,11999999999999966;0,1599999999999997;0,4500000000000002;0,3599999999999999;0,3800000000000001;0,78;0,95;1,1;0,7599999999999998;0,7099999999999997;0,8300000000000001;0,8600000000000001;1,0299999999999998;1,08;1,1900000000000002;1,2500000000000002;1,06;1,1699999999999997;0,8999999999999999;0,9299999999999997;0,76;0,5999999999999999;0,3999999999999999;0,32999999999999985;0,5699999999999998;0,6699999999999999;1,0099999999999998;1,2100000000000002;1,28;0,99;0,97;0,8999999999999999;0,3799999999999999
308;-1,54;-1,55;-1,42;-1,47;-1,4000000000000001;-1,5100000000000002;-1,4799999999999998;-1,1800000000000002;-0,94;-0,9600000000000002;-0,8600000000000001;-0,78;-0,52;-0,33000000000000007;-0,31000000000000005;-0,3899999999999997;-0,5899999999999999;-0,4200000000000004;-0,029999999999999805;-0,04999999999999982;0,48999999999999977;0,3999999999999999;0,3299999999999996;0,09999999999999964;0,1299999999999999;0,3999999999999999;0,2799999999999998;0,28;0,6900000000000002;0,8799999999999999;1,04;0,6899999999999997;0,5999999999999999;0,7000000000000002;0,7400000000000002;0,9199999999999999;0,97;1,08;1,1600000000000001;0,9800000000000002;1,0899999999999999;0,79;0,8099999999999998;0,6600000000000001;0,49;0,31000000000000005;0,27;0,52;0,6499999999999999;0,9799999999999998;1,1700000000000002;1,24;0,95;0,94;0,8899999999999999;0,4099999999999999;0,3599999999999999;0,25;-0,020000000000000018;-0,10000000000000009;-0,07000000000000006;-0,13000000000000012;0,020000000000000018;0,17999999999999994
