;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
160;-0,030000000000000027;0,009999999999999787;-0,08000000000000007;0,05999999999999983;-0,08000000000000007;-0,42999999999999994;-0,1499999999999999;-0,04999999999999982;-0,11999999999999988;0,2200000000000002;-0,11999999999999988;-0,1699999999999997;-0,30000000000000004;-0,06999999999999984;-0,040000000000000036;-0,31999999999999984;-0,40000000000000013;0,26;0,9400000000000002;1,21;1,1;1,0400000000000003;0,5899999999999999;0,19999999999999996;0,48;0,2799999999999998;0,06999999999999984;0,1599999999999997;-0,3600000000000003;-0,20000000000000018;-0,45999999999999996;-0,3700000000000001;-0,69;-0,7600000000000002;-0,8400000000000001;-0,6599999999999999;-0,7800000000000002;-0,7600000000000002;-0,6500000000000001;-0,6999999999999997;-0,79;-0,2599999999999998;-0,5200000000000002;-0,6299999999999999;-0,3800000000000001;-0,2699999999999998;0,8199999999999998;0,9700000000000002
161;-0,11999999999999988;0,20000000000000018;-0,15000000000000013;-0,19999999999999996;-0,32000000000000006;-0,10000000000000009;-0,06999999999999984;-0,33999999999999986;-0,42000000000000015;0,21999999999999997;0,8600000000000001;1,1099999999999999;0,69;0,3400000000000003;0,07999999999999963;-0,050000000000000266;0,3700000000000001;0,1200000000000001;-0,31000000000000005;-0,1900000000000004;-0,5600000000000005;-0,2400000000000002;-0,38000000000000034;-0,2200000000000002;-0,41000000000000014;-0,3799999999999999;-0,5900000000000001;-0,5400000000000003;-0,71;-0,73;-0,6500000000000001;-0,69;-0,7400000000000002;-0,20999999999999996;-0,5000000000000002;-0,5800000000000001;-0,42000000000000015;-0,2899999999999998;0,81;0,9300000000000002;1,0500000000000003;1,1799999999999997;0,7099999999999995;0,6099999999999999;-0,06999999999999984;0,0900000000000003;0,2200000000000002;-0,16999999999999993
162;-0,42000000000000015;0,20999999999999996;0,8600000000000001;1,1099999999999999;0,8899999999999999;0,45999999999999996;-0,010000000000000231;-0,2400000000000002;0,10000000000000009;-0,1499999999999999;-0,5;-0,29000000000000004;-0,6300000000000003;-0,31000000000000005;-0,4400000000000004;-0,22999999999999998;-0,3900000000000001;-0,3400000000000003;-0,5000000000000002;-0,4600000000000002;-0,6800000000000002;-0,71;-0,6400000000000003;-0,69;-0,71;-0,16000000000000014;-0,40000000000000013;-0,5899999999999999;-0,5900000000000001;-0,44999999999999996;0,7199999999999998;0,8000000000000003;0,73;0,48999999999999977;0,029999999999999805;0,23999999999999977;-0,22999999999999998;-0,04999999999999982;-0,04999999999999982;-0,6399999999999997;-0,7800000000000002;-1,06;-0,4900000000000002;-0,33999999999999986;-0,3500000000000001;-0,5499999999999998;-0,74;-0,8300000000000001
163;0,10000000000000009;-0,1299999999999999;-0,4900000000000002;-0,28000000000000025;-0,6200000000000001;-0,31000000000000005;-0,4400000000000004;-0,27;-0,48;-0,3999999999999999;-0,5200000000000002;-0,42999999999999994;-0,6499999999999999;-0,6800000000000002;-0,6300000000000001;-0,71;-0,79;-0,31000000000000005;-0,44000000000000017;-0,3900000000000001;-0,6100000000000001;-0,5700000000000001;0,5999999999999996;0,8200000000000003;0,98;0,7899999999999996;0,2799999999999998;0,44999999999999973;0,0;0,2200000000000002;0,29000000000000004;-0,13999999999999968;-0,16000000000000014;-0,3900000000000001;0,1299999999999999;0,1299999999999999;-0,10000000000000009;-0,46999999999999975;-0,8200000000000001;-1,0;-1,0999999999999999;-1,13;-1,0199999999999998;-0,71;-0,7700000000000002;-0,54;-0,76;-0,7800000000000002
164;-0,48;-0,3600000000000003;-0,55;-0,53;-0,7200000000000002;-0,69;-0,6100000000000001;-0,6800000000000002;-0,73;-0,20000000000000018;-0,3400000000000001;-0,2799999999999998;-0,5900000000000001;-0,6799999999999999;0,48999999999999977;0,81;1,2700000000000002;1,5899999999999999;1,0199999999999996;0,9499999999999997;0,29000000000000004;0,3999999999999999;0,41000000000000014;-0,04999999999999982;-0,06999999999999984;-0,2999999999999998;0,2400000000000002;0,25;0,06999999999999984;-0,23999999999999977;-0,5400000000000003;-0,77;-0,9299999999999999;-1,0299999999999998;-0,9600000000000002;-0,69;-0,7700000000000002;-0,48;-0,45999999999999996;0,010000000000000009;0,7000000000000002;0,8399999999999999;1,58;1,94;2,3;1,2799999999999994;0,7599999999999998;0,3500000000000001
165;-0,73;-0,25;-0,3699999999999999;-0,45999999999999996;-0,7500000000000002;-0,72;0,45999999999999996;0,6600000000000001;0,7800000000000002;0,7799999999999998;0,3799999999999999;0,56;0,06000000000000005;0,25;0,3400000000000003;-0,06999999999999984;-0,06999999999999984;-0,29000000000000004;0,2400000000000002;0,2400000000000002;-0,040000000000000036;-0,43999999999999995;-0,76;-1,0099999999999998;-1,22;-1,31;-1,24;-1,0100000000000002;-1,14;-0,81;-0,6500000000000001;0,030000000000000027;0,75;0,8199999999999998;1,5299999999999998;1,9199999999999995;2,46;1,6899999999999995;1,1799999999999997;0,75;0,31000000000000005;-0,040000000000000036;-0,1200000000000001;-0,4600000000000004;-0,7200000000000002;-0,6600000000000001;-0,8999999999999999;-0,5900000000000003
166;0,7800000000000002;0,77;0,3799999999999999;0,5499999999999998;0,050000000000000266;0,2400000000000002;0,33000000000000007;-0,08000000000000007;-0,08000000000000007;-0,2999999999999998;0,26000000000000023;0,33000000000000007;0,16999999999999993;-0,1499999999999999;-0,47;-0,75;-0,95;-1,0899999999999999;-1,0199999999999998;-0,71;-0,8300000000000003;-0,6299999999999999;-0,5799999999999998;-0,010000000000000009;0,5700000000000003;0,5599999999999996;1,19;1,46;2,0999999999999996;1,3299999999999996;0,16000000000000014;-0,7699999999999996;-0,33000000000000007;0,029999999999999805;0,30000000000000027;0,07999999999999963;-0,31000000000000005;-0,31000000000000005;-0,5499999999999998;-0,27000000000000046;-0,3899999999999997;-0,5299999999999998;-0,8600000000000001;-0,6200000000000001;-0,6600000000000001;-0,8700000000000001;-0,9200000000000002;-1,0499999999999998
167;-0,08000000000000007;-0,2999999999999998;0,25;0,29000000000000004;0,1200000000000001;-0,18999999999999995;-0,53;-0,79;-0,9600000000000002;-1,0499999999999998;-0,9600000000000002;-0,6200000000000001;-0,7;-0,5099999999999998;-0,52;-0,010000000000000009;0,54;0,47999999999999954;1,04;1,2299999999999995;1,3599999999999999;0,44999999999999973;0,1499999999999999;-0,06999999999999984;0,10999999999999988;0,18999999999999995;0,31000000000000005;0,08999999999999986;-0,2400000000000002;-0,20999999999999996;-0,44999999999999973;-0,20000000000000018;-0,41999999999999993;-0,5899999999999999;-0,8699999999999999;-0,5800000000000001;-0,5500000000000003;-0,6800000000000002;-0,6100000000000001;-0,6000000000000001;-0,5899999999999999;-0,5499999999999998;-0,49;-0,56;-0,5700000000000001;-0,54;-0,59;-0,5599999999999999
168;-0,9600000000000002;-1,1099999999999999;-1,11;-0,8300000000000001;-0,9200000000000002;-0,6600000000000001;-0,5799999999999998;-0,030000000000000027;0,45999999999999996;0,18999999999999995;0,75;0,8899999999999997;1,2499999999999996;0,4599999999999995;0,16000000000000014;-0,04999999999999982;0,14000000000000012;0,25;0,41000000000000014;0,18999999999999995;-0,14000000000000012;-0,10000000000000009;-0,31000000000000005;-0,010000000000000231;-0,06999999999999984;-0,18999999999999995;-0,5199999999999998;-0,2999999999999998;-0,3400000000000003;-0,52;-0,4600000000000002;-0,48;-0,48;-0,4099999999999999;-0,33999999999999986;-0,43000000000000016;-0,45999999999999996;-0,41999999999999993;-0,43000000000000005;-0,39;-0,17999999999999994;-0,19999999999999996;-0,050000000000000044;-0,10999999999999988;-0,09999999999999987;-0,18999999999999995;-0,10999999999999988;0,24
169;0,45999999999999996;0,2599999999999998;0,6999999999999997;0,7999999999999998;1,1399999999999997;0,2999999999999998;0,06000000000000005;-0,09999999999999964;0,07000000000000028;0,16999999999999993;0,33000000000000007;0,10999999999999988;-0,2200000000000002;-0,16000000000000014;-0,33999999999999986;-0,020000000000000462;-0,029999999999999805;-0,08000000000000007;-0,42000000000000015;-0,20999999999999996;-0,26000000000000023;-0,4700000000000002;-0,40000000000000013;-0,3599999999999999;-0,3500000000000001;-0,31999999999999984;-0,29000000000000004;-0,42000000000000015;-0,45999999999999996;-0,41999999999999993;-0,44000000000000006;-0,4;-0,19999999999999996;-0,21999999999999997;-0,050000000000000044;-0,06999999999999984;-0,06999999999999984;-0,16999999999999993;-0,06999999999999984;0,43000000000000016;1,3;1,4999999999999998;1,5399999999999998;1,46;0,6799999999999997;0,6299999999999999;-0,08000000000000007;-0,40000000000000036
170;0,07000000000000028;0,16999999999999993;0,3200000000000003;0,08999999999999986;-0,26000000000000023;-0,2200000000000002;-0,3999999999999999;-0,07000000000000028;-0,05999999999999961;-0,08000000000000007;-0,3899999999999999;-0,16999999999999993;-0,2100000000000004;-0,3999999999999999;-0,3400000000000001;-0,31000000000000005;-0,30000000000000004;-0,2699999999999998;-0,26;-0,41000000000000014;-0,48;-0,45999999999999996;-0,4999999999999999;-0,47999999999999987;-0,27;-0,26;-0,050000000000000044;-0,039999999999999813;-0,010000000000000009;-0,1299999999999999;-0,029999999999999805;0,3700000000000001;0,8400000000000001;0,8899999999999999;0,8699999999999997;0,9099999999999997;0,31000000000000005;0,46999999999999975;-0,11000000000000032;-0,5300000000000002;-0,77;-0,5899999999999999;-0,8300000000000001;-0,8700000000000001;-0,5899999999999999;-0,5900000000000003;-0,56;-0,5700000000000003
171;-0,05999999999999961;-0,10999999999999988;-0,42999999999999994;-0,20999999999999996;-0,25;-0,43999999999999995;-0,3800000000000001;-0,3599999999999999;-0,3900000000000001;-0,3899999999999999;-0,3599999999999999;-0,4700000000000002;-0,52;-0,53;-0,58;-0,5499999999999999;-0,32000000000000006;-0,30000000000000004;-0,10000000000000009;-0,09999999999999987;-0,07999999999999985;-0,15999999999999992;-0,05999999999999983;0,18000000000000016;0,79;0,8999999999999999;0,8699999999999997;1,0;0,3599999999999999;0,4599999999999995;0,09999999999999964;0,009999999999999787;-0,14000000000000012;-0,06999999999999984;-0,5000000000000004;-0,6200000000000001;-0,3600000000000003;-0,40000000000000036;-0,3700000000000001;-0,40000000000000036;-0,2799999999999998;-0,21999999999999975;0,06000000000000005;0,10000000000000009;-0,040000000000000036;-0,040000000000000036;-0,07000000000000006;-0,15999999999999992
172;-0,3900000000000001;-0,3699999999999999;-0,31999999999999984;-0,43000000000000016;-0,48;-0,47;-0,5299999999999999;-0,5199999999999999;-0,32000000000000006;-0,32000000000000006;-0,20000000000000018;-0,2899999999999998;-0,30999999999999983;-0,3999999999999999;-0,26;0,10000000000000009;0,5900000000000001;0,6499999999999999;0,6499999999999999;0,77;0,19999999999999973;0,3599999999999999;0,10999999999999988;0,08999999999999986;-0,08000000000000007;-0,029999999999999805;-0,3900000000000001;-0,4900000000000002;-0,29000000000000004;-0,3400000000000003;-0,33000000000000007;-0,3600000000000003;-0,20999999999999996;-0,20999999999999996;-0,06999999999999984;-0,020000000000000018;-0,08000000000000007;-0,08999999999999986;-0,19999999999999996;-0,3400000000000001;-0,2300000000000002;-0,09999999999999987;0,019999999999999796;0,3999999999999999;0,14000000000000012;-0,1499999999999999;0,1599999999999997;0,20000000000000018
173;-0,32000000000000006;-0,4099999999999999;-0,32000000000000006;-0,41999999999999993;-0,49;-0,5700000000000001;-0,3599999999999999;0,18000000000000016;0,8699999999999999;0,75;0,7199999999999998;0,81;0,18999999999999995;0,41999999999999993;0,18999999999999995;0,1599999999999997;-0,010000000000000231;0,040000000000000036;-0,3500000000000001;-0,4900000000000002;-0,29000000000000004;-0,3500000000000001;-0,3400000000000003;-0,3700000000000001;-0,31000000000000005;-0,4500000000000002;-0,33000000000000007;-0,2200000000000002;-0,18999999999999995;-0,1299999999999999;-0,1399999999999999;-0,1399999999999999;0,020000000000000018;0,050000000000000044;-0,040000000000000036;0,41999999999999993;0,3800000000000001;0,15999999999999992;0,2999999999999998;0,20000000000000018;0,18999999999999995;0,2500000000000002;0,4099999999999999;0,32999999999999985;0,32999999999999985;0,08000000000000007;0,010000000000000009;0,030000000000000027
174;0,8699999999999999;0,5699999999999998;0,45999999999999996;0,6099999999999999;0,040000000000000036;0,31999999999999984;0,11999999999999966;0,09999999999999964;-0,040000000000000036;0,050000000000000266;-0,3200000000000003;-0,43000000000000016;-0,2200000000000002;-0,30000000000000027;-0,33000000000000007;-0,4400000000000004;-0,31999999999999984;-0,31999999999999984;-0,1200000000000001;-0,10000000000000009;-0,2599999999999998;-0,3500000000000001;-0,47;-0,5200000000000002;-0,3600000000000001;-0,24;-0,13000000000000034;0,33000000000000007;0,18000000000000016;-0,10999999999999988;0,11999999999999966;0,08000000000000007;-0,010000000000000231;-0,06000000000000005;-0,029999999999999805;-0,15000000000000036;-0,06000000000000005;-0,20999999999999996;-0,2599999999999998;-0,23999999999999977;-0,17999999999999994;0,30000000000000027;0,30000000000000004;0,31999999999999984;0,42999999999999994;0,79;0,53;0,6600000000000001
175;-0,040000000000000036;0,050000000000000266;-0,3200000000000003;-0,43000000000000016;-0,2200000000000002;-0,31000000000000005;-0,3599999999999999;-0,4500000000000002;-0,3500000000000001;-0,31000000000000005;-0,10999999999999988;-0,08999999999999986;-0,22999999999999998;-0,2999999999999998;-0,3899999999999999;-0,44999999999999996;-0,3600000000000001;-0,3100000000000003;-0,2100000000000004;0,31999999999999984;0,1299999999999999;-0,20999999999999996;0,07999999999999963;0,08000000000000007;0,06000000000000005;0,040000000000000036;0,08999999999999986;-0,020000000000000018;0,08999999999999986;-0,009999999999999787;0,050000000000000044;0,1200000000000001;0,07000000000000006;0,3400000000000001;0,17000000000000015;0,10999999999999988;0,26;0,6900000000000002;0,44999999999999996;0,56;0,41999999999999993;0,52;0,23999999999999977;0,029999999999999805;-0,2400000000000002;-0,3799999999999999;-0,38000000000000034;-0,5699999999999998
176;-0,3500000000000001;-0,31999999999999984;-0,1200000000000001;-0,1200000000000001;-0,23999999999999977;-0,2200000000000002;-0,32999999999999985;-0,49;-0,42000000000000015;-0,3600000000000001;-0,27;0,21999999999999975;0,04999999999999982;-0,20999999999999996;0,08999999999999986;0,040000000000000036;-0,07000000000000028;-0,06999999999999984;0,06000000000000005;0,009999999999999787;0,06000000000000005;-0,1499999999999999;-0,1599999999999997;-0,1599999999999997;-0,24;0,08000000000000007;0,010000000000000231;0,020000000000000018;0,18000000000000016;0,6600000000000001;0,40000000000000013;0,42000000000000015;0,33999999999999986;0,48999999999999977;0,1599999999999997;-0,1200000000000001;-0,38000000000000034;-0,5;-0,6099999999999999;-0,9199999999999999;-1,0500000000000003;-1,3;-1,2400000000000002;-0,9299999999999999;-0,7600000000000002;-0,5800000000000001;-0,40000000000000013;-0,16999999999999993
177;-0,42000000000000015;-0,32999999999999985;-0,2200000000000002;0,2599999999999998;0,1200000000000001;-0,18999999999999995;0,03999999999999959;-0,019999999999999574;-0,07000000000000028;-0,06000000000000005;0,06000000000000005;0,0;0,06999999999999984;-0,039999999999999813;-0,010000000000000009;-0,04999999999999982;-0,18999999999999972;0,17000000000000037;0,14000000000000012;0,06000000000000005;0,18999999999999995;0,5700000000000003;0,22999999999999998;0,25;0,10999999999999988;0,2799999999999998;-0,040000000000000036;-0,2200000000000002;-0,38000000000000034;-0,45999999999999996;-0,45999999999999996;-0,7200000000000002;-0,9000000000000004;-1,22;-1,2800000000000002;-0,99;-0,7600000000000002;-0,51;-0,30000000000000004;-0,09999999999999987;-0,06999999999999984;-0,17999999999999994;-0,18999999999999995;-0,050000000000000044;-0,1299999999999999;-0,030000000000000027;-0,010000000000000009;-0,040000000000000036
178;-0,07000000000000028;-0,040000000000000036;0,08000000000000007;0,009999999999999787;0,09999999999999987;-0,039999999999999813;-0,04999999999999982;-0,08999999999999986;-0,34999999999999987;-0,20999999999999996;-0,3999999999999999;-0,43000000000000016;-0,18999999999999995;0,3500000000000001;0,20999999999999996;0,28000000000000025;0,1499999999999999;0,3599999999999999;0,16999999999999993;0,040000000000000036;-0,17000000000000037;-0,29000000000000004;-0,33999999999999986;-0,5800000000000001;-0,6500000000000004;-0,8600000000000001;-0,8200000000000003;-0,5999999999999999;-0,52;-0,3700000000000001;-0,22999999999999998;-0,10999999999999988;-0,07999999999999985;-0,05999999999999983;0,0;0,08999999999999986;0,010000000000000009;0,08999999999999986;0,09999999999999987;0,09999999999999987;0,4199999999999997;0,3400000000000001;0,050000000000000044;-0,020000000000000018;-0,1200000000000001;-0,08000000000000007;-0,21999999999999997;-0,41999999999999993
179;-0,34999999999999987;-0,22999999999999998;-0,43000000000000016;-0,43000000000000016;-0,28000000000000025;0,20999999999999996;0,050000000000000266;0,20000000000000018;0,16999999999999993;0,3999999999999999;0,1499999999999999;-0,040000000000000036;-0,27;-0,3599999999999999;-0,41999999999999993;-0,7400000000000002;-0,9500000000000002;-1,18;-1,1100000000000003;-0,8;-0,6299999999999999;-0,44000000000000017;-0,27;-0,07000000000000006;-0,050000000000000044;-0,050000000000000044;0,010000000000000009;0,07999999999999985;-0,010000000000000009;0,04999999999999982;0,06000000000000005;0,06000000000000005;0,3799999999999999;0,31000000000000005;0,030000000000000027;-0,020000000000000018;-0,06000000000000005;0,04999999999999982;-0,11999999999999988;-0,4299999999999997;-0,42000000000000015;-0,8;-0,6099999999999999;-0,3600000000000001;-0,32000000000000006;0,5;1,73;1,88
