;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79
494;0,1599999999999997;0,30000000000000027;0,09000000000000008;0,23999999999999977;-0,1100000000000001;0,13000000000000012;0,0;-0,050000000000000044;0,020000000000000018;-0,06000000000000005;-0,18999999999999995;-0,3800000000000001;-0,45999999999999996;-0,6299999999999999;-0,6100000000000001;-0,41999999999999993;-0,3900000000000001;-0,48;-0,4500000000000002;-0,3700000000000001;-0,26;-0,27;-0,26;-0,10999999999999988;0,15999999999999992;0,3400000000000001;0,5800000000000001;0,53;0,22999999999999998;-0,21999999999999997;-0,29000000000000004;-0,25;-0,030000000000000027;-0,20999999999999996;-0,06000000000000005;0,010000000000000009;0,1200000000000001;0,010000000000000009;0,18999999999999995;0,0;-0,10000000000000009;-0,1499999999999999;-0,06000000000000005;-0,20999999999999996;-0,15999999999999992;-0,22999999999999998;-0,19999999999999996;-0,13000000000000012;-0,18999999999999995;-0,22999999999999998;-0,1200000000000001;-0,07000000000000006;0,3799999999999999;0,09000000000000008;0,24;-0,010000000000000009;0,029999999999999805;0,0;-0,2100000000000004;-0,28;-0,44999999999999996;-0,30000000000000004;-0,33000000000000007;-0,18999999999999995;0,030000000000000027;0,7799999999999998;1,06;1,47;2,59;2,1500000000000004;2,1399999999999997;2,0599999999999996;1,36;1,08;1,4400000000000002;1,86;1,81;2,27;1,48;1,4000000000000001
495;0,020000000000000018;-0,06000000000000005;-0,15999999999999992;-0,26;-0,40000000000000013;-0,6499999999999999;-0,6300000000000001;-0,47;-0,45999999999999996;-0,51;-0,3700000000000001;-0,26;-0,17999999999999994;-0,24;-0,29000000000000004;-0,15999999999999992;0,1100000000000001;0,27;0,45999999999999996;0,3899999999999999;0,2100000000000002;-0,050000000000000044;-0,10999999999999988;-0,2899999999999998;-0,21999999999999997;-0,22999999999999998;0,06000000000000005;0,16999999999999993;0,27;0,15999999999999992;0,20999999999999996;-0,040000000000000036;-0,13000000000000012;-0,16999999999999993;-0,07000000000000006;-0,18999999999999995;-0,11999999999999988;-0,15999999999999992;-0,10999999999999988;-0,010000000000000009;-0,050000000000000044;-0,08000000000000007;0,04999999999999982;0,1299999999999999;0,6199999999999999;0,4099999999999999;0,6099999999999999;0,42999999999999994;0,45999999999999996;0,31999999999999984;-0,16000000000000014;-0,6299999999999999;-1,0;-0,7599999999999998;-0,78;-0,6200000000000001;-0,6100000000000001;0,31999999999999984;0,6700000000000002;1,0499999999999998;2,14;1,5100000000000002;1,38;1,1799999999999997;0,33999999999999986;0,03000000000000025;0,5;1,08;1,17;1,74;0,98;0,9299999999999999;0,95;0,75;0,6400000000000001;0,72;0,34999999999999987;0,6800000000000002;0,3799999999999999;-0,040000000000000036
496;-0,45999999999999996;-0,53;-0,4500000000000002;-0,3500000000000001;-0,26;-0,31000000000000005;-0,3500000000000001;-0,21999999999999997;0,050000000000000044;0,20000000000000018;0,32000000000000006;0,1499999999999999;-0,020000000000000018;-0,20999999999999996;-0,1499999999999999;0,010000000000000009;0,30000000000000004;0,16000000000000014;0,20999999999999996;0,1499999999999999;0,22999999999999998;0,06000000000000005;0,11999999999999988;-0,09000000000000008;-0,20000000000000018;-0,22999999999999998;-0,08999999999999986;-0,19999999999999996;-0,09999999999999987;-0,11999999999999988;-0,050000000000000044;0,039999999999999813;-0,010000000000000009;-0,050000000000000044;0,05999999999999983;0,10999999999999988;0,5699999999999998;0,25;0,33000000000000007;0,010000000000000009;-0,03000000000000025;-0,10000000000000009;-0,4400000000000004;-0,6000000000000001;-0,7399999999999998;-0,5999999999999999;-0,81;-1,1099999999999999;-0,7700000000000002;0,009999999999999787;0,10000000000000009;-0,1499999999999999;0,6900000000000004;0,14000000000000012;0,1599999999999997;0,22999999999999998;-0,31000000000000005;-0,6200000000000001;-0,27;0,27;0,31000000000000005;0,8199999999999998;0,040000000000000036;-0,020000000000000018;0,0;-0,16999999999999993;-0,16999999999999993;0,06999999999999984;-0,1200000000000001;0,4200000000000004;0,2799999999999998;0,040000000000000036;-0,040000000000000036;-0,040000000000000036;0,07000000000000006;0,050000000000000044;0,32000000000000006;0,32000000000000006;0,32000000000000006;0,5500000000000003
497;0,050000000000000044;0,2100000000000002;0,3700000000000001;0,21999999999999997;-0,020000000000000018;-0,31000000000000005;-0,1499999999999999;0,030000000000000027;0,31000000000000005;0,14000000000000012;0,1499999999999999;0,09000000000000008;0,19000000000000017;0,10000000000000009;0,29000000000000004;0,06000000000000005;-0,13000000000000012;-0,21999999999999997;-0,10999999999999988;-0,20999999999999996;-0,10999999999999988;-0,1399999999999999;-0,07999999999999985;0,039999999999999813;0,0;-0,040000000000000036;0,06999999999999984;0,10999999999999988;0,55;0,26;0,3799999999999999;0,1399999999999999;0,009999999999999787;-0,17000000000000037;-0,5300000000000002;-0,6299999999999999;-0,81;-0,73;-1,1500000000000001;-0,8500000000000001;-0,3500000000000001;0,5099999999999998;0,41000000000000014;0,31000000000000005;1,15;0,2400000000000002;-0,06000000000000005;-0,040000000000000036;-0,48;-0,7000000000000002;-0,6499999999999999;-0,33000000000000007;-0,23999999999999977;0,33999999999999986;-0,3600000000000003;-0,3500000000000001;-0,27;-0,3999999999999999;-0,43999999999999995;-0,25;-0,43999999999999995;0,1200000000000001;0,019999999999999574;-0,1299999999999999;-0,13000000000000034;-0,10999999999999988;0,020000000000000018;0,07000000000000006;0,44999999999999996;0,54;0,5900000000000001;0,8800000000000001;0,8;0,9000000000000001;1,0299999999999998;0,7099999999999997;0,28;0,11999999999999988;-0,15999999999999992;-0,3500000000000001
498;0,31000000000000005;0,16000000000000014;0,24;0,20999999999999996;0,26;0,1399999999999999;0,30000000000000004;0,1100000000000001;-0,06000000000000005;-0,16999999999999993;-0,08999999999999986;-0,21999999999999997;-0,1399999999999999;-0,16999999999999993;-0,10999999999999988;0,009999999999999787;-0,020000000000000018;-0,06000000000000005;0,05999999999999983;0,10999999999999988;0,54;0,22999999999999998;0,3899999999999999;0,21999999999999997;0,14000000000000012;-0,15000000000000036;-0,5400000000000005;-0,6800000000000002;-1,2200000000000002;-1,3199999999999998;-1,49;-1,6400000000000001;-1,59;-0,4900000000000002;-0,06999999999999984;0,06000000000000005;0,9400000000000004;0,5800000000000001;0,6599999999999997;0,7199999999999998;0,22999999999999998;0,1200000000000001;0,6000000000000001;1,0899999999999999;1,0899999999999999;1,5699999999999998;0,79;0,75;0,77;0,54;0,3700000000000001;0,3599999999999999;-0,07000000000000028;0,3900000000000001;0,2699999999999996;0,1499999999999999;0,1299999999999999;0,1299999999999999;0,20999999999999996;0,17999999999999994;0,51;0,5800000000000001;0,6399999999999999;0,9200000000000002;0,8300000000000001;0,9400000000000002;1,0799999999999998;0,8099999999999998;0,44999999999999996;0,32999999999999985;0,030000000000000027;-0,17999999999999994;-0,43999999999999995;-0,6599999999999999;-0,6499999999999999;-0,49;-0,2999999999999998;-0,18000000000000016;0,010000000000000009;0,030000000000000027
499;-0,06000000000000005;-0,1499999999999999;-0,07000000000000006;-0,21999999999999997;-0,1299999999999999;-0,15999999999999992;-0,09999999999999987;0,009999999999999787;-0,020000000000000018;-0,06000000000000005;0,05999999999999983;0,10999999999999988;0,54;0,25;0,41999999999999993;0,30000000000000004;0,16000000000000014;-0,0900000000000003;-0,6200000000000001;-0,81;-0,94;-0,7999999999999998;-0,8200000000000001;-0,6100000000000001;-0,42999999999999994;0,2999999999999998;0,20000000000000018;0,1499999999999999;1,0300000000000002;0,3400000000000003;0,31999999999999984;0,5599999999999996;0,25;0,25;0,7400000000000002;1,15;1,0299999999999998;1,48;0,7399999999999998;0,7600000000000002;0,7600000000000002;0,43999999999999995;0,3700000000000001;0,6099999999999999;0,3899999999999999;0,8600000000000003;0,6399999999999997;0,3699999999999999;0,21999999999999975;0,10000000000000009;0,1200000000000001;0,07000000000000006;0,33000000000000007;0,30000000000000004;0,2200000000000002;0,3500000000000001;0,040000000000000036;-0,040000000000000036;0,10999999999999988;-0,1900000000000004;-0,5;-0,40000000000000036;-0,39000000000000035;-0,3799999999999999;-0,3999999999999999;-0,42999999999999994;-0,3500000000000001;-0,21999999999999997;-0,10999999999999988;0,010000000000000009;0,16000000000000014;0,10000000000000009;-0,15999999999999992;0,14000000000000012;0,56;1,0599999999999998;2,2699999999999996;2,4399999999999995;1,9100000000000001;2,46
500;-0,020000000000000018;-0,06000000000000005;0,04999999999999982;0,09999999999999987;0,51;0,18999999999999995;0,31000000000000005;0,08999999999999986;-0,020000000000000018;-0,25;-0,7100000000000004;-0,94;-1,1099999999999999;-0,8700000000000001;-0,8;-0,52;-0,21999999999999997;0,5899999999999999;0,5500000000000003;0,54;1,4;0,71;0,33999999999999986;0,1299999999999999;-0,43999999999999995;-0,6200000000000001;-0,20999999999999996;0,2599999999999998;0,22999999999999998;0,7799999999999998;0,1299999999999999;0,20999999999999996;0,2999999999999998;0,16999999999999993;0,20000000000000018;0,45999999999999996;0,20999999999999996;0,6400000000000001;0,3599999999999999;0,040000000000000036;-0,08000000000000007;-0,14000000000000012;-0,10999999999999988;-0,17999999999999994;0,08000000000000007;0,1200000000000001;0,10999999999999988;0,20999999999999996;0,0;0,0900000000000003;0,22999999999999998;-0,04000000000000048;-0,26000000000000023;-0,13000000000000034;-0,09999999999999987;-0,17999999999999994;-0,3899999999999999;-0,54;-0,48;-0,33000000000000007;-0,1499999999999999;0,030000000000000027;0,24;0,19999999999999996;-0,08000000000000007;0,29000000000000004;0,81;1,38;2,5999999999999996;2,76;2,18;2,71;2,3200000000000003;1,98;1,8199999999999998;1,8800000000000001;1,5500000000000003;1,0200000000000002;0,97;1,1099999999999999
501;-0,020000000000000018;-0,2200000000000002;-0,5700000000000003;-0,8300000000000001;-1,06;-0,8599999999999999;-0,8;-0,55;-0,33000000000000007;0,4999999999999998;0,41999999999999993;0,33999999999999986;1,0900000000000003;0,3600000000000003;0,20999999999999996;0,20999999999999996;-0,23999999999999977;-0,3599999999999999;0,06000000000000005;0,5100000000000002;0,4900000000000002;0,9699999999999998;0,21999999999999975;0,22999999999999998;0,33999999999999986;0,16999999999999993;0,07000000000000028;0,21999999999999975;-0,03000000000000025;0,43999999999999995;0,2599999999999998;0,029999999999999805;-0,050000000000000266;-0,08000000000000007;-0,009999999999999787;-0,010000000000000009;0,33000000000000007;0,3500000000000001;0,29000000000000004;0,4400000000000004;0,20999999999999996;0,18000000000000016;0,13999999999999968;-0,2400000000000002;-0,7600000000000002;-0,6400000000000001;-0,42000000000000015;-0,20999999999999996;-0,54;-0,7099999999999997;-0,5900000000000001;-0,52;-0,4099999999999999;-0,27;-0,18999999999999995;-0,33000000000000007;-0,54;-0,04999999999999982;0,5;1,0499999999999998;2,2299999999999995;2,2399999999999998;1,31;1,7799999999999998;1,48;1,1400000000000001;1,13;1,4700000000000002;1,31;0,7800000000000002;0,6599999999999997;0,8399999999999999;0,81;0,5899999999999999;0,8100000000000003;0,8200000000000001;0,6200000000000001;0,30000000000000004;0,3899999999999999;0,2999999999999998
502;-0,33000000000000007;0,5099999999999998;0,3999999999999999;0,2999999999999998;1,0300000000000002;0,31000000000000005;0,1599999999999997;0,16999999999999993;-0,27;-0,3599999999999999;0,06000000000000005;0,4700000000000002;0,3999999999999999;0,7999999999999998;-0,020000000000000018;-0,029999999999999805;0,10000000000000009;0,010000000000000231;-0,03999999999999959;0,1200000000000001;-0,15000000000000036;0,3400000000000003;0,18999999999999995;-0,010000000000000231;-0,11000000000000032;-0,18999999999999995;-0,1499999999999999;-0,19000000000000017;0,14000000000000012;0,18999999999999995;0,16999999999999993;0,3400000000000003;0,1200000000000001;0,16999999999999993;0,3099999999999996;-0,06000000000000005;-0,41999999999999993;-0,28000000000000025;-0,19999999999999996;-0,3500000000000001;-0,5699999999999998;-0,7899999999999998;-0,8300000000000001;-0,6399999999999999;-0,42999999999999994;-0,29000000000000004;-0,10999999999999988;-0,17999999999999994;-0,5700000000000001;-0,55;-0,5899999999999999;-0,6299999999999999;0,23999999999999977;0,20999999999999996;-0,3099999999999996;0,5699999999999998;0,54;0,08999999999999986;-0,010000000000000231;0,18000000000000016;0,040000000000000036;-0,21999999999999975;-0,03000000000000025;0,2799999999999998;0,2799999999999998;0,04999999999999982;0,22999999999999998;0,1299999999999999;-0,18000000000000016;-0,5;-0,3400000000000003;-0,38000000000000034;-0,54;-0,8300000000000001;-1,08;-0,6200000000000001;-0,8200000000000001;-0,81;-0,98;-1,0
503;-0,27;-0,3799999999999999;0,06000000000000005;0,5;0,3999999999999999;0,79;-0,03000000000000025;-0,029999999999999805;0,10000000000000009;0,0;-0,03999999999999959;0,1299999999999999;-0,16000000000000014;0,30000000000000027;0,1299999999999999;-0,08999999999999986;-0,18999999999999995;-0,2599999999999998;-0,22999999999999998;-0,27000000000000024;0,020000000000000018;0,040000000000000036;-0,010000000000000231;0,18000000000000016;-0,040000000000000036;-0,009999999999999787;0,1499999999999999;-0,23000000000000043;-0,6400000000000001;-0,3900000000000001;-0,13000000000000012;-0,06000000000000005;-0,1499999999999999;-0,25;-0,24;-0,21999999999999997;-0,1299999999999999;0,020000000000000018;0,20999999999999996;0,1499999999999999;-0,17999999999999994;0,1100000000000001;0,5800000000000001;0,9199999999999999;1,5699999999999998;1,1599999999999997;0,29000000000000004;0,44999999999999973;-0,49999999999999956;-0,79;-0,29000000000000004;0,3700000000000001;0,28000000000000025;-0,27;-0,3999999999999999;-0,18000000000000016;-0,1499999999999999;-0,3600000000000003;-0,1599999999999997;-0,1499999999999999;-0,31999999999999984;-0,56;-0,3700000000000001;-0,4200000000000004;-0,6099999999999999;-0,69;-0,6299999999999999;-0,03000000000000025;-0,28;-0,3500000000000001;-0,6499999999999999;-0,77;-0,8400000000000001;-1,23;-1,3699999999999999;-1,3699999999999999;-1,29;-1,23;-0,9500000000000002;-1,05
504;0,10000000000000009;0,020000000000000018;0,010000000000000231;0,16999999999999993;-0,13000000000000034;0,3200000000000003;0,13999999999999968;-0,07000000000000028;-0,14000000000000012;-0,18999999999999995;-0,18999999999999995;-0,2500000000000002;0,06000000000000005;0,10999999999999988;0,10999999999999988;0,31000000000000005;0,18000000000000016;0,26000000000000023;0,3899999999999997;-0,050000000000000266;-0,56;-0,5100000000000002;-0,3600000000000001;-0,31999999999999984;-0,48;-0,6199999999999999;-0,54;-0,43999999999999995;-0,31999999999999984;-0,15000000000000013;0,07000000000000006;0,040000000000000036;-0,20999999999999996;0,14000000000000012;0,3800000000000001;0,6200000000000001;0,81;0,4299999999999997;-0,11999999999999966;0,3599999999999999;0,11000000000000032;0,1200000000000001;0,36999999999999966;0,7400000000000002;0,48;-0,10999999999999988;-0,14000000000000012;0,040000000000000036;-0,029999999999999805;-0,30000000000000027;-0,1499999999999999;-0,20999999999999996;-0,43000000000000016;-0,6499999999999999;-0,3900000000000001;-0,33000000000000007;-0,4099999999999997;-0,5;-0,6099999999999999;-0,20999999999999996;-0,51;-0,5;-0,6099999999999999;-0,5800000000000001;-0,6199999999999999;-1,17;-1,5999999999999999;-1,7699999999999998;-1,6800000000000002;-1,38;-0,8900000000000001;-0,8800000000000001;-0,51;-0,7;-0,7200000000000002;-0,32000000000000006;-0,31999999999999984;-0,2400000000000002;-0,29000000000000004;0,10000000000000009
505;-0,14000000000000012;-0,18999999999999995;-0,16999999999999993;-0,21999999999999997;0,10000000000000009;0,1499999999999999;0,14000000000000012;0,3400000000000003;0,08000000000000007;0,08000000000000007;0,2899999999999996;0,05999999999999961;-0,31999999999999984;-0,2200000000000002;-0,09999999999999987;-0,030000000000000027;-0,07000000000000006;-0,1499999999999999;-0,15999999999999992;-0,16999999999999993;-0,18999999999999995;-0,1100000000000001;0,020000000000000018;-0,050000000000000044;-0,3999999999999999;-0,19999999999999996;0,13000000000000012;0,5;1,0999999999999996;0,7899999999999996;0,20000000000000018;0,8299999999999996;0,6000000000000001;0,3999999999999999;0,20999999999999996;0,41000000000000014;0,3500000000000001;0,010000000000000231;0,08999999999999986;0,23999999999999977;0,040000000000000036;-0,2100000000000004;0,06000000000000005;0,1599999999999997;0,04999999999999982;-0,16999999999999993;0,04999999999999982;0,05999999999999961;-0,029999999999999805;-0,1200000000000001;-0,17999999999999972;0,25;-0,010000000000000009;0,06000000000000005;-0,06000000000000005;-0,13000000000000012;-0,1299999999999999;-0,3899999999999999;-0,6000000000000001;-0,8200000000000001;-1,02;-1,2000000000000002;-1,0300000000000002;-1,1700000000000002;-0,8400000000000001;-0,95;-0,94;-0,6599999999999999;-0,7999999999999998;-0,7200000000000002;-0,7200000000000002;-0,27;-0,8299999999999998;-0,5800000000000001;-0,3900000000000001;-0,2400000000000002;0,22999999999999998;0,27;-0,14000000000000012;-0,5300000000000002
506;0,08000000000000007;0,010000000000000231;0,1499999999999999;-0,18000000000000016;-0,45999999999999996;-0,26000000000000023;-0,07000000000000006;0,020000000000000018;-0,030000000000000027;-0,1299999999999999;-0,1299999999999999;-0,1299999999999999;-0,11999999999999988;-0,06000000000000005;0,10000000000000009;0,050000000000000044;-0,19999999999999996;0,15000000000000013;0,3400000000000001;0,25;0,8300000000000001;0,6099999999999999;0,07000000000000028;0,8599999999999999;0,7400000000000002;0,71;0,8599999999999999;1,1800000000000002;1,0500000000000003;0,6400000000000001;0,54;0,52;0,26000000000000023;-0,10000000000000009;0,050000000000000266;0,04999999999999982;-0,10000000000000009;-0,31000000000000005;-0,11000000000000032;-0,06000000000000005;-0,1200000000000001;-0,18000000000000016;-0,18999999999999995;0,32000000000000006;0,07000000000000006;0,15999999999999992;0,09000000000000008;0,07999999999999985;0,08000000000000007;-0,19999999999999996;-0,33000000000000007;-0,41999999999999993;-0,5700000000000001;-0,71;-0,52;-0,6500000000000001;-0,32999999999999985;-0,49;-0,43999999999999995;-0,010000000000000009;0,07000000000000006;0,2699999999999998;0,27;0,71;0,1399999999999999;0,3999999999999999;0,5899999999999999;0,6599999999999999;1,0799999999999998;1,1400000000000001;0,7799999999999998;0,5199999999999998;0,6400000000000001;0,4099999999999999;0,2200000000000002;0,10999999999999988;0,21999999999999997;-0,16999999999999993;-0,32999999999999985;-0,5499999999999998
507;-0,030000000000000027;-0,11999999999999988;-0,1200000000000001;-0,06000000000000005;-0,020000000000000018;0,05999999999999983;0,22999999999999998;0,17999999999999994;-0,08000000000000007;0,25;0,6400000000000001;0,7599999999999998;1,31;0,8799999999999999;0,22999999999999998;0,7599999999999998;0,4400000000000004;0,22999999999999998;0,3899999999999997;0,8200000000000003;0,6200000000000001;0,08000000000000007;0,0;0,10000000000000009;0,07000000000000028;-0,13000000000000034;0,0900000000000003;0,10999999999999988;-0,040000000000000036;-0,26000000000000023;-0,03000000000000025;-4,440892098500626e-16;-0,10000000000000009;-0,18999999999999995;-0,17999999999999972;0,3600000000000001;0,10999999999999988;0,15999999999999992;0,06000000000000005;0,040000000000000036;0,040000000000000036;-0,24;-0,3700000000000001;-0,49;-0,6200000000000001;-0,81;-0,7000000000000002;-0,9200000000000002;-0,6100000000000001;-0,7499999999999998;-0,7200000000000002;-0,28;-0,2200000000000002;-0,3900000000000001;-0,8999999999999999;-0,48;-0,9099999999999999;-0,43000000000000016;-0,16999999999999993;-0,08000000000000007;0,31000000000000005;0,14000000000000012;-0,5700000000000003;-1,2600000000000002;-1,21;-1,2400000000000002;-1,34;-1,46;-1,18;-1,2799999999999998;-1,1999999999999997;-1,2000000000000002;-1,3299999999999998;-1,3300000000000003;-1,2999999999999998;-1,2699999999999998;-1,3300000000000003;-1,76;-1,9999999999999998;-1,8599999999999999
