Datetime,Wvht
2021-06-03 13:00:00,2.3766842
2021-06-03 14:00:00,2.4679725
2021-06-03 15:00:00,2.5595343
2021-06-03 16:00:00,2.6491802
2021-06-03 17:00:00,2.7318459
2021-06-03 18:00:00,2.8058891
2021-06-03 19:00:00,2.8676147
2021-06-03 20:00:00,2.914422
2021-06-03 21:00:00,2.945901
2021-06-03 22:00:00,2.9610927
2021-06-03 23:00:00,2.9609559
2021-06-04 00:00:00,2.9480906
2021-06-04 01:00:00,2.9248238
2021-06-04 02:00:00,2.8966298
2021-06-04 03:00:00,2.8695307
2021-06-04 04:00:00,2.855434
2021-06-04 05:00:00,2.8529704
2021-06-04 06:00:00,2.8366835
2021-06-04 07:00:00,2.8021939
2021-06-04 08:00:00,2.7686622
2021-06-04 09:00:00,2.743616
2021-06-04 10:00:00,2.7323933
2021-06-04 11:00:00,2.7148747
2021-06-04 12:00:00,2.6801114
2021-06-04 13:00:00,2.6304297
2021-06-04 14:00:00,2.5740418
2021-06-04 15:00:00,2.5139587
2021-06-04 16:00:00,2.4537387
2021-06-04 17:00:00,2.3943398
2021-06-04 18:00:00,2.3368568
2021-06-04 19:00:00,2.2832062
2021-06-04 20:00:00,2.2389994
2021-06-04 21:00:00,2.2080681
2021-06-04 22:00:00,2.2024567
2021-06-04 23:00:00,2.225313
2021-06-05 00:00:00,2.2721202
2021-06-05 01:00:00,2.3044202
2021-06-05 02:00:00,2.3019567
2021-06-05 03:00:00,2.2895021
2021-06-05 04:00:00,2.2781425
2021-06-05 05:00:00,2.2640455
2021-06-05 06:00:00,2.248306
2021-06-05 07:00:00,2.229145
2021-06-05 08:00:00,2.2088892
2021-06-05 09:00:00,2.1939712
2021-06-05 10:00:00,2.1863067
2021-06-05 11:00:00,2.1865804
2021-06-05 12:00:00,2.1938343
2021-06-05 13:00:00,2.2076576
2021-06-05 14:00:00,2.219291
2021-06-05 15:00:00,2.2257235
2021-06-05 16:00:00,2.212174
2021-06-05 17:00:00,2.1701567
2021-06-05 18:00:00,2.121707
2021-06-05 19:00:00,2.0828378
2021-06-05 20:00:00,2.051359
2021-06-05 21:00:00,2.0227544
2021-06-05 22:00:00,2.0094788
2021-06-05 23:00:00,1.995245
2021-06-06 00:00:00,1.971978
2021-06-06 01:00:00,1.9413204
2021-06-06 02:00:00,1.9264023
2021-06-06 03:00:00,1.9299607
2021-06-06 04:00:00,1.9451528
2021-06-06 05:00:00,1.9607551
2021-06-06 06:00:00,1.9853907
2021-06-06 07:00:00,2.0278184
2021-06-06 08:00:00,2.0568335
2021-06-06 09:00:00,2.0638137
2021-06-06 10:00:00,2.0490324
2021-06-06 11:00:00,2.0283659
2021-06-06 12:00:00,1.9905915
2021-06-06 13:00:00,1.9396782
2021-06-06 14:00:00,1.8924601
2021-06-06 15:00:00,1.8541384
2021-06-06 16:00:00,1.823344
2021-06-06 17:00:00,1.8047304
2021-06-06 18:00:00,1.794055
2021-06-06 19:00:00,1.7824216
2021-06-06 20:00:00,1.7757154
2021-06-06 21:00:00,1.7742097
2021-06-06 22:00:00,1.7747574
2021-06-06 23:00:00,1.779
2021-06-07 00:00:00,1.7766733
2021-06-07 01:00:00,1.7684615
2021-06-07 02:00:00,1.7587442
2021-06-07 03:00:00,1.7486162
2021-06-07 04:00:00,1.7378042
2021-06-07 05:00:00,1.728771
2021-06-07 06:00:00,1.7235701
2021-06-07 07:00:00,1.7224753
2021-06-07 08:00:00,1.7256231
2021-06-07 09:00:00,1.7349298
2021-06-07 10:00:00,1.7477951
2021-06-07 11:00:00,1.772157
2021-06-07 12:00:00,1.8014457
2021-06-07 13:00:00,1.8299134
2021-06-07 14:00:00,1.848527
2021-06-07 15:00:00,1.8600235
2021-06-07 16:00:00,1.870425
2021-06-07 17:00:00,1.8852065
2021-06-07 18:00:00,1.9076521
2021-06-07 19:00:00,1.9394045
2021-06-07 20:00:00,1.9829271
2021-06-07 21:00:00,2.0398624
2021-06-07 22:00:00,2.0951555
2021-06-07 23:00:00,2.1623557
2021-06-08 00:00:00,2.2244918
2021-06-08 01:00:00,2.2730784
2021-06-08 02:00:00,2.305515
2021-06-08 03:00:00,2.3197489
2021-06-08 04:00:00,2.3190646
2021-06-08 05:00:00,2.3060625
2021-06-08 06:00:00,2.289639
2021-06-08 07:00:00,2.268425
2021-06-08 08:00:00,2.2558336
2021-06-08 09:00:00,2.245432
2021-06-08 10:00:00,2.2110791
2021-06-08 11:00:00,2.1804216
2021-06-08 12:00:00,2.1623557
2021-06-08 13:00:00,2.1492167
2021-06-08 14:00:00,2.142784
2021-06-08 15:00:00,2.1370358
2021-06-08 16:00:00,2.1225283
2021-06-08 17:00:00,2.105694
2021-06-08 18:00:00,2.0918708
2021-06-08 19:00:00,2.087628
2021-06-08 20:00:00,2.0918708
2021-06-08 21:00:00,2.101588
2021-06-08 22:00:00,2.0963871
2021-06-08 23:00:00,2.1189697
2021-06-09 00:00:00,2.1644084
2021-06-09 01:00:00,2.271436
2021-06-09 02:00:00,2.4018672
2021-06-09 03:00:00,2.5329828
2021-06-09 04:00:00,2.6287875
2021-06-09 05:00:00,2.683533
2021-06-09 06:00:00,2.7282875
2021-06-09 07:00:00,2.7481327
2021-06-09 08:00:00,2.7683885
2021-06-09 09:00:00,2.7661986
2021-06-09 10:00:00,2.7073474
2021-06-09 11:00:00,2.6812062
2021-06-09 12:00:00,2.7364993
2021-06-09 13:00:00,2.839147
2021-06-09 14:00:00,2.9219499
2021-06-09 15:00:00,2.9751897
2021-06-09 16:00:00,2.9747791
2021-06-09 17:00:00,2.9407
2021-06-09 18:00:00,2.9127798
2021-06-09 19:00:00,2.93153
2021-06-09 20:00:00,3.064425
2021-06-09 21:00:00,3.3637462
2021-06-09 22:00:00,3.605037
2021-06-09 23:00:00,3.7495651
2021-06-10 00:00:00,3.828946
2021-06-10 01:00:00,3.8835547
2021-06-10 02:00:00,3.9924984
2021-06-10 03:00:00,4.0717425
2021-06-10 04:00:00,4.0878925
2021-06-10 05:00:00,4.0172706
2021-06-10 06:00:00,3.9036736
2021-06-10 07:00:00,3.7863815
2021-06-10 08:00:00,3.694272
2021-06-10 09:00:00,3.6325464
2021-06-10 10:00:00,3.6142068
2021-06-10 11:00:00,3.6062686
2021-06-10 12:00:00,3.581633
2021-06-10 13:00:00,3.531541
2021-06-10 14:00:00,3.4670782
2021-06-10 15:00:00,3.3953614
2021-06-10 16:00:00,3.3229606
2021-06-10 17:00:00,3.254255
2021-06-10 18:00:00,3.1895185
2021-06-10 19:00:00,3.1261506
2021-06-10 20:00:00,3.0615506
2021-06-10 21:00:00,2.9972248
2021-06-10 22:00:00,2.9323514
2021-06-10 23:00:00,2.8736367
2021-06-11 00:00:00,2.8234076
2021-06-11 01:00:00,2.7854965
2021-06-11 02:00:00,2.7503223
2021-06-11 03:00:00,2.7166538
2021-06-11 04:00:00,2.7029676
2021-06-11 05:00:00,2.7263713
2021-06-11 06:00:00,2.7375941
2021-06-11 07:00:00,2.7217178
2021-06-11 08:00:00,2.708579
2021-06-11 09:00:00,2.6929765
2021-06-11 10:00:00,2.6298823
2021-06-11 11:00:00,2.5814326
2021-06-11 12:00:00,2.5596712
2021-06-11 13:00:00,2.5722628
2021-06-11 14:00:00,2.6631403
2021-06-11 15:00:00,2.7797482
2021-06-11 16:00:00,2.8617296
2021-06-11 17:00:00,2.9181175
2021-06-11 18:00:00,2.958766
2021-06-11 19:00:00,2.982991
2021-06-11 20:00:00,2.9925714
2021-06-11 21:00:00,2.977927
2021-06-11 22:00:00,2.9801168
2021-06-11 23:00:00,2.9705362
2021-06-12 00:00:00,2.953702
2021-06-12 01:00:00,2.914422
2021-06-12 02:00:00,2.8728156
2021-06-12 03:00:00,2.84339
2021-06-12 04:00:00,2.8195755
2021-06-12 05:00:00,2.7938452
2021-06-12 06:00:00,2.7696204
2021-06-12 07:00:00,2.7522388
2021-06-12 08:00:00,2.724866
2021-06-12 09:00:00,2.6695728
2021-06-12 10:00:00,2.6059313
2021-06-12 11:00:00,2.5299716
2021-06-12 12:00:00,2.449359
2021-06-12 13:00:00,2.3706622
2021-06-12 14:00:00,2.297714
2021-06-12 15:00:00,2.238178
2021-06-12 16:00:00,2.1927392
2021-06-12 17:00:00,2.1572917
2021-06-12 18:00:00,2.1225283
2021-06-12 19:00:00,2.080511
2021-06-12 20:00:00,2.0305557
2021-06-12 21:00:00,1.9717042
2021-06-12 22:00:00,1.8901334
2021-06-12 23:00:00,1.8078783
2021-06-13 00:00:00,1.7320557
2021-06-13 01:00:00,1.6693721
2021-06-13 02:00:00,1.6159952
2021-06-13 03:00:00,1.5706933
2021-06-13 04:00:00,1.5336032
2021-06-13 05:00:00,1.5054092
2021-06-13 06:00:00,1.4826899
2021-06-13 07:00:00,1.4584651
2021-06-13 08:00:00,1.4302711
2021-06-13 09:00:00,1.3949602
2021-06-13 10:00:00,1.3478792
2021-06-13 11:00:00,1.3042195
2021-06-13 12:00:00,1.264529
2021-06-13 13:00:00,1.2270284
2021-06-13 14:00:00,1.1919911
2021-06-13 15:00:00,1.1603756
2021-06-13 16:00:00,1.1320448
2021-06-13 17:00:00,1.1071355
2021-06-13 18:00:00,1.0853744
2021-06-13 19:00:00,1.0664871
2021-06-13 20:00:00,1.0497897
2021-06-13 21:00:00,1.0352821
2021-06-13 22:00:00,1.0196798
2021-06-13 23:00:00,1.0083201
2021-06-14 00:00:00,0.9981921
2021-06-14 01:00:00,0.98956966
2021-06-14 02:00:00,0.9846425
2021-06-14 03:00:00,0.98806405
2021-06-14 04:00:00,1.0057197
2021-06-14 05:00:00,1.0428097
2021-06-14 06:00:00,1.0882485
2021-06-14 07:00:00,1.1276653
2021-06-14 08:00:00,1.1614707
2021-06-14 09:00:00,1.1928124
2021-06-14 10:00:00,1.2115626
2021-06-14 11:00:00,1.2101941
2021-06-14 12:00:00,1.1973288
2021-06-14 13:00:00,1.1795366
2021-06-14 14:00:00,1.160923
2021-06-14 15:00:00,1.1373825
2021-06-14 16:00:00,1.1089149
2021-06-14 17:00:00,1.0781205
2021-06-14 18:00:00,1.0499265
2021-06-14 19:00:00,1.0269334
2021-06-14 20:00:00,1.0106466
2021-06-14 21:00:00,0.9960022
2021-06-14 22:00:00,0.9799893
2021-06-14 23:00:00,0.9665766
2021-06-15 00:00:00,0.95672226
2021-06-15 01:00:00,0.9507003
2021-06-15 02:00:00,0.94727874
2021-06-15 03:00:00,0.9461839
2021-06-15 04:00:00,0.9491949
2021-06-15 05:00:00,0.9605546
2021-06-15 06:00:00,0.98505306
2021-06-15 07:00:00,1.0307655
2021-06-15 08:00:00,1.104809
2021-06-15 09:00:00,1.202256
2021-06-15 10:00:00,1.2925861
2021-06-15 11:00:00,1.3638921
2021-06-15 12:00:00,1.4074149
2021-06-15 13:00:00,1.4328716
2021-06-15 14:00:00,1.463666
2021-06-15 15:00:00,1.5318241
2021-06-15 16:00:00,1.6398096
2021-06-15 17:00:00,1.7350669
2021-06-15 18:00:00,1.8110261
2021-06-15 19:00:00,1.8977978
2021-06-15 20:00:00,1.9997613
2021-06-15 21:00:00,2.0970716
2021-06-15 22:00:00,2.1780949
2021-06-15 23:00:00,2.2556968
2021-06-16 00:00:00,2.3228967
2021-06-16 01:00:00,2.3732626
2021-06-16 02:00:00,2.4167855
2021-06-16 03:00:00,2.4395049
2021-06-16 04:00:00,2.4537387
2021-06-16 05:00:00,2.4805639
2021-06-16 06:00:00,2.5269608
2021-06-16 07:00:00,2.5985405
2021-06-16 08:00:00,2.699409
2021-06-16 09:00:00,2.8124585
2021-06-16 10:00:00,2.8822591
2021-06-16 11:00:00,2.9099057
2021-06-16 12:00:00,2.9026518
2021-06-16 13:00:00,2.8771954
2021-06-16 14:00:00,2.846127
2021-06-16 15:00:00,2.8197124
2021-06-16 16:00:00,2.8024676
2021-06-16 17:00:00,2.79494
2021-06-16 18:00:00,2.7874126
2021-06-16 19:00:00,2.7786531
2021-06-16 20:00:00,2.7675672
2021-06-16 21:00:00,2.7464902
2021-06-16 22:00:00,2.720623
2021-06-16 23:00:00,2.6850386
2021-06-17 00:00:00,2.6427474
2021-06-17 01:00:00,2.5977192
2021-06-17 02:00:00,2.5541966
2021-06-17 03:00:00,2.5134113
2021-06-17 04:00:00,2.475363
2021-06-17 05:00:00,2.439368
2021-06-17 06:00:00,2.4046044
2021-06-17 07:00:00,2.372031
2021-06-17 08:00:00,2.3412366
2021-06-17 09:00:00,2.3120847
2021-06-17 10:00:00,2.2829325
2021-06-17 11:00:00,2.2559705
2021-06-17 12:00:00,2.2294188
2021-06-17 13:00:00,2.203141
2021-06-17 14:00:00,2.1772738
2021-06-17 15:00:00,2.151954
2021-06-17 16:00:00,2.126771
2021-06-17 17:00:00,2.1021354
2021-06-17 18:00:00,2.0780475
2021-06-17 19:00:00,2.0549176
2021-06-17 20:00:00,2.0319245
2021-06-17 21:00:00,2.0100262
2021-06-17 22:00:00,1.9877174
2021-06-17 23:00:00,1.9677353
2021-06-18 00:00:00,1.9485743
2021-06-18 01:00:00,1.9306452
2021-06-18 02:00:00,1.9140847
2021-06-18 03:00:00,1.8987558
2021-06-18 04:00:00,1.8838377
2021-06-18 05:00:00,1.8701513
2021-06-18 06:00:00,1.8571494
2021-06-18 07:00:00,1.8452423
2021-06-18 08:00:00,1.83443
2021-06-18 09:00:00,1.8240283
2021-06-18 10:00:00,1.8154058
2021-06-18 11:00:00,1.8067834
2021-06-18 12:00:00,1.7978873
2021-06-18 13:00:00,1.7884436
2021-06-18 14:00:00,1.7791369
2021-06-18 15:00:00,1.768872
2021-06-18 16:00:00,1.759018
2021-06-18 17:00:00,1.7497113
2021-06-18 18:00:00,1.7413626
2021-06-18 19:00:00,1.733835
2021-06-18 20:00:00,1.728771
2021-06-18 21:00:00,1.7283604
2021-06-18 22:00:00,1.7305503
2021-06-18 23:00:00,1.7436893
2021-06-19 00:00:00,1.7711987
2021-06-19 01:00:00,1.8063729
2021-06-19 02:00:00,1.8433261
2021-06-19 03:00:00,1.8758996
2021-06-19 04:00:00,1.9076521
2021-06-19 05:00:00,1.9328349
2021-06-19 06:00:00,1.9563756
2021-06-19 07:00:00,1.9892228
2021-06-19 08:00:00,2.0328825
2021-06-19 09:00:00,2.0829747
2021-06-19 10:00:00,2.116506
2021-06-19 11:00:00,2.1826115
2021-06-19 12:00:00,2.2781425
2021-06-19 13:00:00,2.3672407
2021-06-19 14:00:00,2.437315
2021-06-19 15:00:00,2.4733102
2021-06-19 16:00:00,2.4967139
2021-06-19 17:00:00,2.5249078
2021-06-19 18:00:00,2.5491328
2021-06-19 19:00:00,2.565967
2021-06-19 20:00:00,2.5774636
2021-06-19 21:00:00,2.573905
2021-06-19 22:00:00,2.5364044
2021-06-19 23:00:00,2.5314772
2021-06-20 00:00:00,2.5476272
2021-06-20 01:00:00,2.5680199
2021-06-20 02:00:00,2.578969
2021-06-20 03:00:00,2.5785584
2021-06-20 04:00:00,2.5725365
2021-06-20 05:00:00,2.559808
2021-06-20 06:00:00,2.5422895
2021-06-20 07:00:00,2.5203912
2021-06-20 08:00:00,2.4886389
2021-06-20 09:00:00,2.4341671
2021-06-20 10:00:00,2.342742
2021-06-20 11:00:00,2.2682881
2021-06-20 12:00:00,2.2088892
2021-06-20 13:00:00,2.1596184
2021-06-20 14:00:00,2.1160955
2021-06-20 15:00:00,2.075584
2021-06-20 16:00:00,2.0389044
2021-06-20 17:00:00,2.0079732
2021-06-20 18:00:00,1.9825165
2021-06-20 19:00:00,1.9618502
2021-06-20 20:00:00,1.9469318
2021-06-20 21:00:00,1.9358461
2021-06-20 22:00:00,1.9288659
2021-06-20 23:00:00,1.9222965
2021-06-21 00:00:00,1.9166851
2021-06-21 01:00:00,1.9114842
2021-06-21 02:00:00,1.9069676
2021-06-21 03:00:00,1.9028618
2021-06-21 04:00:00,1.8987558
2021-06-21 05:00:00,1.8935552
2021-06-21 06:00:00,1.8884912
2021-06-21 07:00:00,1.8847957
2021-06-21 08:00:00,1.8802793
2021-06-21 09:00:00,1.8757627
2021-06-21 10:00:00,1.8675508
2021-06-21 11:00:00,1.8622134
2021-06-21 12:00:00,1.8572862
2021-06-21 13:00:00,1.8540015
2021-06-21 14:00:00,1.850306
2021-06-21 15:00:00,1.8462002
2021-06-21 16:00:00,1.8418205
2021-06-21 17:00:00,1.8368936
2021-06-21 18:00:00,1.8329244
2021-06-21 19:00:00,1.827313
2021-06-21 20:00:00,1.8211541
2021-06-21 21:00:00,1.8145847
2021-06-21 22:00:00,1.8076046
2021-06-21 23:00:00,1.803225
2021-06-22 00:00:00,1.7995296
2021-06-22 01:00:00,1.7962449
2021-06-22 02:00:00,1.7937813
2021-06-22 03:00:00,1.791044
2021-06-22 04:00:00,1.7876225
2021-06-22 05:00:00,1.7836535
2021-06-22 06:00:00,1.776947
2021-06-22 07:00:00,1.7684615
2021-06-22 08:00:00,1.7575123
2021-06-22 09:00:00,1.7445104
2021-06-22 10:00:00,1.7300029
2021-06-22 11:00:00,1.7161796
2021-06-22 12:00:00,1.7050936
2021-06-22 13:00:00,1.7030406
2021-06-22 14:00:00,1.7149477
2021-06-22 15:00:00,1.7327402
2021-06-22 16:00:00,1.7460158
2021-06-22 17:00:00,1.7510798
2021-06-22 18:00:00,1.7506692
2021-06-22 19:00:00,1.746974
2021-06-22 20:00:00,1.7438262
2021-06-22 21:00:00,1.744921
2021-06-22 22:00:00,1.7410889
2021-06-22 23:00:00,1.7395833
2021-06-23 00:00:00,1.742868
2021-06-23 01:00:00,1.7473845
2021-06-23 02:00:00,1.7487531
2021-06-23 03:00:00,1.7501218
2021-06-23 04:00:00,1.7490268
2021-06-23 05:00:00,1.7431417
2021-06-23 06:00:00,1.7294555
2021-06-23 07:00:00,1.7141266
2021-06-23 08:00:00,1.7046831
2021-06-23 09:00:00,1.7018089
2021-06-23 10:00:00,1.7023563
2021-06-23 11:00:00,1.7097471
2021-06-23 12:00:00,1.7224753
2021-06-23 13:00:00,1.7391727
2021-06-23 14:00:00,1.7566912
2021-06-23 15:00:00,1.7729781
2021-06-23 16:00:00,1.7895386
2021-06-23 17:00:00,1.8154058
2021-06-23 18:00:00,1.8530433
2021-06-23 19:00:00,1.9132636
2021-06-23 20:00:00,1.9923708
2021-06-23 21:00:00,2.091734
2021-06-23 22:00:00,2.1861699
2021-06-23 23:00:00,2.3235812
2021-06-24 00:00:00,2.4950714
2021-06-24 01:00:00,2.6196175
2021-06-24 02:00:00,2.7352676
2021-06-24 03:00:00,2.9224973
2021-06-24 04:00:00,3.1754215
2021-06-24 05:00:00,3.4382
2021-06-24 06:00:00,3.6258402
2021-06-24 07:00:00,3.7499757
2021-06-24 08:00:00,3.8867025
2021-06-24 09:00:00,4.0477915
2021-06-24 10:00:00,4.2474756
2021-06-24 11:00:00,4.446886
2021-06-24 12:00:00,4.5076537
2021-06-24 13:00:00,4.5269513
2021-06-24 14:00:00,4.614818
2021-06-24 15:00:00,4.6254935
2021-06-24 16:00:00,4.580602
2021-06-24 17:00:00,4.4567404
2021-06-24 18:00:00,4.240222
2021-06-24 19:00:00,3.968821
2021-06-24 20:00:00,3.7019365
2021-06-24 21:00:00,3.4599614
2021-06-24 22:00:00,3.2427583
2021-06-24 23:00:00,3.0548444
2021-06-25 00:00:00,2.9073052
2021-06-25 01:00:00,2.8167014
2021-06-25 02:00:00,2.7964456
2021-06-25 03:00:00,2.831072
2021-06-25 04:00:00,2.8702152
2021-06-25 05:00:00,2.9010096
2021-06-25 06:00:00,2.9062104
2021-06-25 07:00:00,2.8450322
2021-06-25 08:00:00,2.7482696
2021-06-25 09:00:00,2.6539702
2021-06-25 10:00:00,2.5937502
2021-06-25 11:00:00,2.52874
2021-06-25 12:00:00,2.467425
2021-06-25 13:00:00,2.4077523
2021-06-25 14:00:00,2.3602607
2021-06-25 15:00:00,2.3155062
2021-06-25 16:00:00,2.2647297
2021-06-25 17:00:00,2.206973
2021-06-25 18:00:00,2.143742
2021-06-25 19:00:00,2.0757208
2021-06-25 20:00:00,2.0104368
2021-06-25 21:00:00,1.9495323
2021-06-25 22:00:00,1.8943763
2021-06-25 23:00:00,1.8457897
2021-06-26 00:00:00,1.8037724
2021-06-26 01:00:00,1.767093
2021-06-26 02:00:00,1.7356143
2021-06-26 03:00:00,1.7091994
2021-06-26 04:00:00,1.6911335
2021-06-26 05:00:00,1.6841536
2021-06-26 06:00:00,1.6989348
2021-06-26 07:00:00,1.7399938
2021-06-26 08:00:00,1.800214
2021-06-26 09:00:00,1.8839746
2021-06-26 10:00:00,1.9738941
2021-06-26 11:00:00,2.0618975
2021-06-26 12:00:00,2.1170537
2021-06-26 13:00:00,2.173989
2021-06-26 14:00:00,2.2751315
2021-06-26 15:00:00,2.3944767
2021-06-26 16:00:00,2.523676
2021-06-26 17:00:00,2.5821168
2021-06-26 18:00:00,2.5473535
2021-06-26 19:00:00,2.5032833
2021-06-26 20:00:00,2.50561
2021-06-26 21:00:00,2.541879
2021-06-26 22:00:00,2.4080262
2021-06-26 23:00:00,2.324813
2021-06-27 00:00:00,2.2830694
2021-06-27 01:00:00,2.2451582
2021-06-27 02:00:00,2.203141
2021-06-27 03:00:00,2.1188328
2021-06-27 04:00:00,2.0389044
2021-06-27 05:00:00,1.9852538
2021-06-27 06:00:00,1.964998
2021-06-27 07:00:00,1.9966135
2021-06-27 08:00:00,2.1373096
2021-06-27 09:00:00,2.3406892
2021-06-27 10:00:00,2.3653245
2021-06-27 11:00:00,2.3383625
2021-06-27 12:00:00,2.3572497
2021-06-27 13:00:00,2.4133637
2021-06-27 14:00:00,2.4771423
2021-06-27 15:00:00,2.5266871
2021-06-27 16:00:00,2.5343513
2021-06-27 17:00:00,2.5270977
2021-06-27 18:00:00,2.5431108
2021-06-27 19:00:00,2.5711677
2021-06-27 20:00:00,2.589097
2021-06-27 21:00:00,2.5986774
2021-06-27 22:00:00,2.6419263
2021-06-27 23:00:00,2.6705308
2021-06-28 00:00:00,2.6658773
2021-06-28 01:00:00,2.662456
2021-06-28 02:00:00,2.682438
2021-06-28 03:00:00,2.7120006
2021-06-28 04:00:00,2.75087
2021-06-28 05:00:00,2.7979512
2021-06-28 06:00:00,2.849412
2021-06-28 07:00:00,2.8900604
2021-06-28 08:00:00,2.920581
2021-06-28 09:00:00,2.958766
2021-06-28 10:00:00,3.1102743
2021-06-28 11:00:00,3.2383788
2021-06-28 12:00:00,3.334868
2021-06-28 13:00:00,3.4016573
2021-06-28 14:00:00,3.4297144
2021-06-28 15:00:00,3.425335
2021-06-28 16:00:00,3.399057
2021-06-28 17:00:00,3.3693576
2021-06-28 18:00:00,3.3541656
2021-06-28 19:00:00,3.3896132
2021-06-28 20:00:00,3.462151
2021-06-28 21:00:00,3.517581
2021-06-28 22:00:00,3.5279827
2021-06-28 23:00:00,3.5483754
2021-06-29 00:00:00,3.6043525
2021-06-29 01:00:00,3.7071373
2021-06-29 02:00:00,3.8619304
2021-06-29 03:00:00,4.020145
2021-06-29 04:00:00,4.155914
2021-06-29 05:00:00,4.274164
2021-06-29 06:00:00,4.363262
2021-06-29 07:00:00,4.417871
2021-06-29 08:00:00,4.4546876
2021-06-29 09:00:00,4.4847975
2021-06-29 10:00:00,4.5369425
2021-06-29 11:00:00,4.593878
2021-06-29 12:00:00,4.656151
2021-06-29 13:00:00,4.799174
2021-06-29 14:00:00,4.9983106
2021-06-29 15:00:00,5.1656947
2021-06-29 16:00:00,5.3228145
2021-06-29 17:00:00,5.4628263
2021-06-29 18:00:00,5.5721803
2021-06-29 19:00:00,5.6162505
2021-06-29 20:00:00,5.60229
2021-06-29 21:00:00,5.588604
2021-06-29 22:00:00,5.619398
2021-06-29 23:00:00,5.64376
2021-06-30 00:00:00,5.6146083
2021-06-30 01:00:00,5.527015
2021-06-30 02:00:00,5.3410172
2021-06-30 03:00:00,5.093431
2021-06-30 04:00:00,4.8327055
2021-06-30 05:00:00,4.624946
2021-06-30 06:00:00,4.4140387
2021-06-30 07:00:00,4.184929
2021-06-30 08:00:00,3.9589667
2021-06-30 09:00:00,3.755724
2021-06-30 10:00:00,3.572874
2021-06-30 11:00:00,3.4059
2021-06-30 12:00:00,3.2546656
2021-06-30 13:00:00,3.1150646
2021-06-30 14:00:00,2.988876
2021-06-30 15:00:00,2.8741841
2021-06-30 16:00:00,2.7716732
2021-06-30 17:00:00,2.680522
2021-06-30 18:00:00,2.6000462
2021-06-30 19:00:00,2.5269608
2021-06-30 20:00:00,2.4567497
2021-06-30 21:00:00,2.390097
2021-06-30 22:00:00,2.323718
2021-06-30 23:00:00,2.2625399
2021-07-01 00:00:00,2.204373
2021-07-01 01:00:00,2.1481218
2021-07-01 02:00:00,2.0929656
2021-07-01 03:00:00,2.0386307
2021-07-01 04:00:00,1.9855275
2021-07-01 05:00:00,1.9339299
2021-07-01 06:00:00,1.8846588
2021-07-01 07:00:00,1.836209
2021-07-01 08:00:00,1.7892649
2021-07-01 09:00:00,1.7438262
2021-07-01 10:00:00,1.7030406
2021-07-01 11:00:00,1.6690984
2021-07-01 12:00:00,1.6365249
2021-07-01 13:00:00,1.6061411
2021-07-01 14:00:00,1.579042
2021-07-01 15:00:00,1.5530379
2021-07-01 16:00:00,1.525939
2021-07-01 17:00:00,1.499661
2021-07-01 18:00:00,1.4751625
2021-07-01 19:00:00,1.4539485
2021-07-01 20:00:00,1.4347875
2021-07-01 21:00:00,1.418227
2021-07-01 22:00:00,1.4063199
2021-07-01 23:00:00,1.4045408
2021-07-02 00:00:00,1.4167216
2021-07-02 01:00:00,1.4587388
2021-07-02 02:00:00,1.5382566
2021-07-02 03:00:00,1.6441891
2021-07-02 04:00:00,1.7323296
2021-07-02 05:00:00,1.7807794
2021-07-02 06:00:00,1.7915916
2021-07-02 07:00:00,1.7795475
2021-07-02 08:00:00,1.7569649
2021-07-02 09:00:00,1.7327402
2021-07-02 10:00:00,1.6836059
2021-07-02 11:00:00,1.6395359
2021-07-02 12:00:00,1.5966976
2021-07-02 13:00:00,1.5481107
2021-07-02 14:00:00,1.4967868
2021-07-02 15:00:00,1.4484739
2021-07-02 16:00:00,1.4057724
2021-07-02 17:00:00,1.3673136
2021-07-02 18:00:00,1.3273494
2021-07-02 19:00:00,1.2871115
2021-07-02 20:00:00,1.2485158
2021-07-02 21:00:00,1.2115626
2021-07-02 22:00:00,1.181179
2021-07-02 23:00:00,1.1555855
2021-07-03 00:00:00,1.1319079
2021-07-03 01:00:00,1.1156211
2021-07-03 02:00:00,1.1124732
2021-07-03 03:00:00,1.1243806
2021-07-03 04:00:00,1.144089
2021-07-03 05:00:00,1.1594176
2021-07-03 06:00:00,1.1696825
2021-07-03 07:00:00,1.1929493
2021-07-03 08:00:00,1.220185
2021-07-03 09:00:00,1.2305868
2021-07-03 10:00:00,1.2197745
2021-07-03 11:00:00,1.2071831
2021-07-03 12:00:00,1.1856954
2021-07-03 13:00:00,1.1620181
2021-07-03 14:00:00,1.1476474
2021-07-03 15:00:00,1.1405303
2021-07-03 16:00:00,1.1351926
2021-07-03 17:00:00,1.1308131
2021-07-03 18:00:00,1.1273916
2021-07-03 19:00:00,1.125886
2021-07-03 20:00:00,1.1231487
2021-07-03 21:00:00,1.1175373
2021-07-03 22:00:00,1.1069987
2021-07-03 23:00:00,1.0887959
2021-07-04 00:00:00,1.0662134
2021-07-04 01:00:00,1.0458207
2021-07-04 02:00:00,1.0281653
2021-07-04 03:00:00,1.0117416
2021-07-04 04:00:00,0.9965496
2021-07-04 05:00:00,0.9828634
2021-07-04 06:00:00,0.9699981
2021-07-04 07:00:00,0.9582279
2021-07-04 08:00:00,0.94591
2021-07-04 09:00:00,0.931813
2021-07-04 10:00:00,0.91443133
2021-07-04 11:00:00,0.8993764
2021-07-04 12:00:00,0.88514256
