;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
137;0,3999999999999999;0,2200000000000002;-0,43000000000000016;-0,040000000000000036;0,48999999999999977;0,54;0,21999999999999997;-0,16000000000000014;0,029999999999999805;-0,30000000000000027;-0,20999999999999996;0,1499999999999999;0,2200000000000002;0,1200000000000001;-0,010000000000000009;-0,19000000000000017;-0,16000000000000014;-0,010000000000000009;-0,17000000000000015;-0,29000000000000004;-0,16999999999999993;-0,24;-0,31999999999999984;-0,3699999999999999;-0,29000000000000004;-0,27;-0,45999999999999996;-0,4600000000000002;-0,09000000000000008;-0,1100000000000001;-0,1100000000000001;-0,1399999999999999;-0,11999999999999988;-0,07999999999999985;0,030000000000000027;0,18999999999999995;0,2899999999999998;0,0;-0,040000000000000036;-0,09999999999999987;-0,10999999999999988;0,1399999999999999;0,20999999999999996;0,15999999999999992;-0,09000000000000008;-0,030000000000000027;-0,16999999999999993;-0,17999999999999994
138;0,029999999999999805;-0,26000000000000023;-0,16000000000000014;0,1499999999999999;0,15000000000000036;0,020000000000000018;-0,09000000000000008;-0,28;-0,31000000000000005;-0,17999999999999972;-0,32000000000000006;-0,4099999999999999;-0,29000000000000004;-0,3500000000000001;-0,3899999999999999;-0,3999999999999999;-0,31000000000000005;-0,29000000000000004;-0,44999999999999996;-0,41000000000000014;-0,010000000000000009;-0,030000000000000027;-0,050000000000000044;-0,08999999999999986;-0,07000000000000006;0,0;0,1100000000000001;0,17999999999999994;0,19999999999999973;-0,1399999999999999;-0,19999999999999996;-0,25;-0,24;0,030000000000000027;0,1200000000000001;0,08999999999999986;-0,14000000000000012;-0,040000000000000036;-0,1499999999999999;-0,15999999999999992;-0,039999999999999813;-0,08000000000000007;-0,10000000000000009;-0,06000000000000005;-0,08000000000000007;-0,010000000000000009;-0,11999999999999988;-0,05999999999999983
139;-0,31000000000000005;-0,17999999999999972;-0,3500000000000001;-0,51;-0,42999999999999994;-0,45999999999999996;-0,44999999999999996;-0,43999999999999995;-0,32000000000000006;-0,29000000000000004;-0,48;-0,4700000000000002;-0,10000000000000009;-0,1100000000000001;-0,10000000000000009;-0,10999999999999988;-0,08000000000000007;-0,020000000000000018;0,10000000000000009;0,21999999999999997;0,2799999999999998;-0,020000000000000018;-0,07000000000000006;-0,11999999999999988;-0,11999999999999988;0,1200000000000001;0,16999999999999993;0,10999999999999988;-0,1200000000000001;-0,010000000000000009;-0,11999999999999988;-0,1200000000000001;0,0;-0,050000000000000044;-0,08000000000000007;-0,040000000000000036;-0,06000000000000005;0,0;-0,1399999999999999;-0,09999999999999987;-0,18999999999999995;-0,28;-0,3699999999999999;-0,4099999999999999;-0,48;-0,43999999999999995;-0,44999999999999996;-0,47
140;-0,32000000000000006;-0,29000000000000004;-0,48;-0,4500000000000002;-0,07000000000000006;-0,1200000000000001;-0,1100000000000001;-0,1299999999999999;-0,10999999999999988;-0,040000000000000036;0,08000000000000007;0,19999999999999996;0,2699999999999998;-0,030000000000000027;-0,06000000000000005;-0,09999999999999987;-0,09999999999999987;0,1399999999999999;0,16999999999999993;0,08999999999999986;-0,16000000000000014;-0,06000000000000005;-0,16999999999999993;-0,16999999999999993;-0,030000000000000027;-0,06000000000000005;-0,08000000000000007;-0,030000000000000027;-0,050000000000000044;0,010000000000000009;-0,10999999999999988;-0,05999999999999983;-0,1399999999999999;-0,18999999999999995;-0,31000000000000005;-0,42999999999999994;-0,52;-0,49;-0,51;-0,56;-0,6300000000000001;-0,5999999999999999;-0,6699999999999999;-0,6299999999999999;-0,5799999999999998;-0,47;-0,3599999999999999;-0,30999999999999983
141;-0,10999999999999988;-0,09999999999999987;-0,020000000000000018;0,08999999999999986;0,19999999999999973;-0,08000000000000007;-0,09000000000000008;-0,11999999999999988;-0,10999999999999988;0,1299999999999999;0,17999999999999994;0,10999999999999988;-0,16000000000000014;-0,14000000000000012;-0,31000000000000005;-0,32000000000000006;-0,15999999999999992;-0,1499999999999999;-0,14000000000000012;-0,07000000000000006;-0,08000000000000007;0,0;-0,10999999999999988;-0,04999999999999982;-0,10000000000000009;-0,1100000000000001;-0,10000000000000009;-0,1399999999999999;-0,27;-0,28;-0,32000000000000006;-0,3799999999999999;-0,49;-0,5;-0,5800000000000001;-0,52;-0,45999999999999996;-0,3400000000000001;-0,22999999999999998;-0,17999999999999994;-0,26;-0,19999999999999996;-0,18999999999999995;-0,08000000000000007;-0,19999999999999996;-0,1499999999999999;-0,27;-0,17000000000000015
142;-0,10999999999999988;0,1100000000000001;0,13000000000000012;0,040000000000000036;-0,24;-0,15000000000000013;-0,24;-0,21999999999999997;-0,07999999999999985;-0,1100000000000001;-0,1200000000000001;-0,07000000000000006;-0,09000000000000008;-0,020000000000000018;-0,1299999999999999;-0,05999999999999983;-0,10999999999999988;-0,1100000000000001;-0,09000000000000008;-0,06000000000000005;-0,1200000000000001;-0,1399999999999999;-0,22999999999999998;-0,29000000000000004;-0,31000000000000005;-0,24;-0,31000000000000005;-0,30000000000000004;-0,32999999999999985;-0,29000000000000004;-0,26;-0,2999999999999998;-0,49;-0,5699999999999998;-0,6499999999999999;-0,56;-0,6599999999999999;-0,5299999999999998;-0,6100000000000001;-0,5300000000000002;-0,5800000000000001;-0,53;-0,8500000000000001;-0,9200000000000002;-0,8200000000000001;-0,77;-0,6499999999999999;-0,6500000000000001
143;-0,07999999999999985;-0,11999999999999988;-0,13000000000000012;-0,08000000000000007;-0,1100000000000001;-0,050000000000000044;-0,18999999999999995;-0,1499999999999999;-0,21999999999999997;-0,21999999999999997;-0,20999999999999996;-0,18999999999999995;-0,24;-0,20999999999999996;-0,25;-0,29000000000000004;-0,30000000000000004;-0,20999999999999996;-0,26;-0,21999999999999997;-0,17999999999999994;-0,09000000000000008;-0,010000000000000009;0,0;-0,13000000000000012;-0,1499999999999999;-0,19999999999999996;-0,22999999999999998;-0,47;-0,44999999999999973;-0,5900000000000001;-0,54;-0,6099999999999999;-0,5999999999999999;-0,8799999999999999;-0,8600000000000001;-0,6899999999999997;-0,6200000000000001;-0,5699999999999998;-0,6399999999999999;-0,5899999999999999;-0,44999999999999973;-0,44999999999999996;-0,51;-0,43999999999999995;-0,44999999999999973;-0,4099999999999999;-0,3500000000000001
144;-0,21999999999999997;-0,21999999999999997;-0,19999999999999996;-0,17999999999999994;-0,21999999999999997;-0,17999999999999994;-0,20999999999999996;-0,24;-0,26;-0,15999999999999992;-0,18999999999999995;-0,11999999999999988;-0,07999999999999985;0,0;0,07000000000000006;0,050000000000000044;-0,1499999999999999;-0,20999999999999996;-0,27;-0,18999999999999995;-0,29000000000000004;-0,24;-0,47;-0,54;-0,6000000000000001;-0,49;-0,7199999999999998;-0,7299999999999998;-0,6399999999999999;-0,6600000000000001;-0,6600000000000001;-0,74;-0,6999999999999997;-0,5299999999999998;-0,47999999999999976;-0,47;-0,3999999999999999;-0,48;-0,4999999999999998;-0,45999999999999996;-0,55;-0,47;-0,4099999999999999;-0,53;-0,3700000000000001;-0,3799999999999999;-0,47;-0,75
145;-0,26;-0,15999999999999992;-0,18999999999999995;-0,11999999999999988;-0,07999999999999985;-0,16000000000000014;-0,1399999999999999;-0,21999999999999997;-0,49;-0,43999999999999995;-0,42999999999999994;-0,32000000000000006;-0,3500000000000001;-0,20999999999999996;-0,32000000000000006;-0,26;-0,29000000000000004;-0,15999999999999992;-0,3999999999999999;-0,43999999999999995;-0,34999999999999987;-0,3799999999999999;-0,3599999999999999;-0,3900000000000001;-0,2599999999999998;-0,10999999999999988;-0,10999999999999988;-0,13000000000000012;-0,06000000000000005;-0,10999999999999988;-0,16999999999999993;-0,16999999999999993;-0,24;-0,1100000000000001;0,010000000000000009;-0,1100000000000001;-0,06000000000000005;-0,18999999999999995;-0,33000000000000007;-0,44999999999999996;-0,41000000000000014;-0,22999999999999998;-0,1299999999999999;-0,31000000000000005;-0,15999999999999992;-0,16000000000000014;-0,19000000000000017;-0,17999999999999994
146;-0,49;-0,49;-0,51;-0,3899999999999999;-0,42999999999999994;-0,27;-0,3500000000000001;-0,3400000000000001;-0,41999999999999993;-0,30000000000000004;-0,5;-0,5199999999999998;-0,47;-0,43999999999999995;-0,3799999999999999;-0,3900000000000001;-0,21999999999999997;-0,020000000000000018;-0,030000000000000027;-0,08000000000000007;-0,030000000000000027;-0,07999999999999985;-0,08000000000000007;-0,08000000000000007;-0,19000000000000017;-0,1100000000000001;-0,22999999999999998;-0,52;-0,32000000000000006;-0,25;-0,41000000000000014;-0,5700000000000001;-0,5;-0,30000000000000004;-0,19999999999999996;-0,3700000000000001;-0,26;-0,3900000000000001;-0,3900000000000001;-0,4099999999999999;-0,41999999999999993;-0,34999999999999987;-0,29000000000000004;-0,20000000000000018;-0,14000000000000012;-0,17000000000000015;-0,22999999999999998;-0,26
147;-0,41999999999999993;-0,30999999999999983;-0,54;-0,5599999999999998;-0,45999999999999974;-0,44999999999999996;-0,4099999999999999;-0,41999999999999993;-0,30999999999999983;-0,17999999999999994;-0,20999999999999974;-0,22999999999999998;-0,1200000000000001;-0,1299999999999999;-0,1399999999999999;-0,10000000000000009;-0,20000000000000018;-0,11999999999999988;-0,020000000000000018;-0,15000000000000013;-0,08000000000000007;-0,1499999999999999;-0,27;-0,43999999999999995;-0,47;-0,32999999999999985;-0,24;-0,3700000000000001;-0,21999999999999997;-0,24;-0,29000000000000004;-0,48;-0,45999999999999996;-0,32000000000000006;-0,21999999999999997;-0,18000000000000016;-0,22999999999999998;-0,28;-0,28;-0,22999999999999998;-0,21999999999999997;-0,13000000000000012;0,16999999999999993;0,42999999999999994;0,25;0,4600000000000002;0,44000000000000017;0,8899999999999999
148;-0,30999999999999983;-0,21999999999999975;-0,24;-0,25;-0,16999999999999993;-0,20999999999999996;-0,21999999999999997;-0,19999999999999996;-0,3700000000000001;-0,30000000000000004;-0,19999999999999996;-0,30000000000000004;-0,18999999999999995;-0,20999999999999996;-0,24;-0,3600000000000001;-0,43999999999999995;-0,32999999999999985;-0,20999999999999996;-0,30000000000000004;-0,08999999999999986;-0,010000000000000009;-0,010000000000000009;-0,07999999999999985;-0,10999999999999988;-0,08999999999999986;-0,07999999999999985;0,040000000000000036;0,09000000000000008;0,009999999999999787;-0,07000000000000006;-0,10000000000000009;-0,14000000000000012;-0,050000000000000044;0,21999999999999997;0,48;0,3600000000000001;0,5900000000000001;0,5800000000000001;1,07;0,3400000000000001;0,09000000000000008;-0,010000000000000009;0,18999999999999995;-0,27;-0,020000000000000018;-0,020000000000000018;0,10999999999999988
149;-0,3700000000000001;-0,29000000000000004;-0,19999999999999996;-0,28;-0,13000000000000012;-0,15999999999999992;-0,24;-0,3799999999999999;-0,40000000000000013;-0,25;-0,1499999999999999;-0,31000000000000005;-0,24;-0,30000000000000004;-0,29000000000000004;-0,31000000000000005;-0,26;-0,16999999999999993;-0,09999999999999987;0,040000000000000036;0,06000000000000005;-0,07000000000000006;-0,15999999999999992;-0,16999999999999993;-0,17999999999999994;-0,06000000000000005;0,20999999999999996;0,3699999999999999;0,16000000000000014;0,41000000000000014;0,4500000000000002;0,95;0,21999999999999997;0,0;-0,030000000000000027;0,18999999999999995;-0,27;-0,030000000000000027;-0,020000000000000018;0,1299999999999999;0,1299999999999999;0,3999999999999999;0,16999999999999993;0,040000000000000036;-0,1499999999999999;0,020000000000000018;-0,05999999999999983;-0,15000000000000013
150;-0,40000000000000013;-0,22999999999999998;-0,11999999999999988;-0,25;-0,06999999999999984;-0,08000000000000007;-0,16000000000000014;-0,24;-0,25;-0,21999999999999997;-0,20999999999999996;-0,1100000000000001;-0,030000000000000027;-0,06000000000000005;-0,09999999999999987;-0,10000000000000009;-0,1200000000000001;-0,010000000000000009;0,28;0,5199999999999998;0,33000000000000007;0,53;0,5100000000000002;0,97;0,24;0,0;-0,07000000000000006;0,11999999999999988;-0,3400000000000001;-0,08000000000000007;-0,040000000000000036;0,11999999999999988;0,11999999999999988;0,3799999999999999;0,15999999999999992;0,050000000000000044;-0,1499999999999999;0,030000000000000027;-0,05999999999999983;-0,17999999999999994;-0,2899999999999998;-0,48;-0,6599999999999999;-0,73;-0,5999999999999999;-0,49;-0,53;-0,30000000000000004
151;-0,25;-0,19999999999999996;-0,17999999999999994;-0,06000000000000005;0,0;-0,06000000000000005;-0,1299999999999999;-0,15999999999999992;-0,21999999999999997;-0,2100000000000002;-0,050000000000000044;0,1499999999999999;0,030000000000000027;0,32000000000000006;0,40000000000000013;0,95;0,24;-0,05999999999999983;-0,17999999999999994;0,08000000000000007;-0,33000000000000007;-0,07000000000000006;-0,040000000000000036;0,1299999999999999;0,1399999999999999;0,42999999999999994;0,10999999999999988;-0,06000000000000005;-0,22999999999999998;-0,040000000000000036;-0,09999999999999987;-0,21999999999999997;-0,32999999999999985;-0,34999999999999987;-0,33999999999999986;-0,42999999999999994;-0,43999999999999995;-0,41999999999999993;-0,51;-0,29000000000000004;-0,2899999999999998;-0,30000000000000004;-0,08000000000000007;0,33000000000000007;-0,1399999999999999;-0,55;-0,9099999999999999;-0,8499999999999999
152;-0,21999999999999997;-0,17000000000000015;0,07000000000000006;0,2799999999999998;0,06000000000000005;0,31000000000000005;0,3800000000000001;0,9199999999999999;0,19999999999999996;-0,040000000000000036;-0,11999999999999988;0,11999999999999988;-0,31000000000000005;-0,050000000000000044;-0,020000000000000018;0,1399999999999999;0,1499999999999999;0,43999999999999995;0,10999999999999988;-0,020000000000000018;-0,24;-0,16999999999999993;-0,1499999999999999;-0,15000000000000013;-0,17999999999999994;-0,18999999999999995;-0,25;-0,51;-0,5999999999999999;-0,72;-0,8899999999999999;-0,6400000000000001;-0,5899999999999999;-0,55;-0,27;0,16999999999999993;-0,18999999999999995;-0,1499999999999999;-0,3500000000000001;-0,2799999999999998;-0,31000000000000005;-0,53;-0,49;-0,47;-0,33000000000000007;-0,30000000000000004;-0,18999999999999995;-0,10999999999999988
153;0,19999999999999996;-0,020000000000000018;-0,08000000000000007;0,15999999999999992;-0,26;0,0;0,019999999999999796;0,16999999999999993;0,15999999999999992;0,44999999999999996;0,2699999999999998;0,19999999999999996;-0,020000000000000018;-0,050000000000000044;-0,07999999999999985;-0,20999999999999996;-0,32999999999999985;-0,31999999999999984;-0,24;-0,28;-0,21999999999999997;-0,15999999999999992;-0,25;-0,09000000000000008;-0,16999999999999993;-0,21999999999999997;0,010000000000000009;0,49;0,17999999999999994;0,20999999999999996;-0,16000000000000014;-0,18999999999999995;-0,17000000000000015;-0,3600000000000001;-0,6000000000000001;-0,78;-0,53;-0,49;-0,3999999999999999;-0,33999999999999986;-0,24;0,030000000000000027;-0,08999999999999986;-0,15999999999999992;-0,3699999999999999;-0,15999999999999992;-0,09999999999999987;-0,15000000000000013
154;0,15999999999999992;0,44999999999999996;0,2699999999999998;0,19999999999999996;-0,010000000000000009;0,020000000000000018;-0,15999999999999992;-0,31000000000000005;-0,3699999999999999;-0,33999999999999986;-0,25;-0,20999999999999996;-0,09999999999999987;-0,05999999999999983;-0,16999999999999993;0,010000000000000009;-0,019999999999999796;-0,06000000000000005;0,18999999999999995;0,71;0,3800000000000001;0,3800000000000001;-0,040000000000000036;-0,1499999999999999;-0,25;-0,44999999999999996;-0,5;-0,5900000000000001;-0,5;-0,49;-0,3799999999999999;-0,2699999999999998;-0,14000000000000012;0,10999999999999988;-0,06000000000000005;-0,21999999999999997;-0,43999999999999995;-0,20999999999999996;-0,1499999999999999;-0,19000000000000017;-0,20999999999999996;-0,15999999999999992;-0,26;-0,31000000000000005;-0,1399999999999999;-0,030000000000000027;-0,08000000000000007;-0,15000000000000013
155;-0,3699999999999999;-0,33999999999999986;-0,25;-0,20999999999999996;-0,09999999999999987;-0,04999999999999982;-0,15999999999999992;0,020000000000000018;-0,009999999999999787;-0,050000000000000044;0,17999999999999994;0,71;0,44999999999999996;0,47;0,04999999999999982;-0,06999999999999984;-0,17000000000000015;-0,32000000000000006;-0,31000000000000005;-0,41000000000000014;-0,49;-0,53;-0,3599999999999999;-0,25;-0,16000000000000014;0,040000000000000036;-0,1299999999999999;-0,16999999999999993;-0,2599999999999998;-0,020000000000000018;0,0;-0,08000000000000007;-0,11999999999999988;-0,010000000000000009;-0,030000000000000027;-0,16000000000000014;-0,18999999999999995;-0,1299999999999999;-0,14000000000000012;-0,2100000000000002;-0,17999999999999994;-0,17999999999999994;-0,31000000000000005;-0,24;-0,24;-0,1399999999999999;-0,29000000000000004;-0,32000000000000006
156;-0,009999999999999787;-0,06999999999999984;0,1100000000000001;0,28;-0,09000000000000008;0,06000000000000005;-0,2100000000000002;-0,18999999999999995;-0,14000000000000012;-0,22999999999999998;-0,27;-0,3800000000000001;-0,3500000000000001;-0,3900000000000001;-0,30000000000000004;-0,22999999999999998;-0,17999999999999994;-0,040000000000000036;-0,29000000000000004;-0,32000000000000006;-0,3699999999999999;-0,09999999999999987;-0,050000000000000044;-0,1100000000000001;-0,17999999999999994;-0,11999999999999988;-0,16999999999999993;-0,28;-0,27;-0,25;-0,30000000000000004;-0,33000000000000007;-0,20999999999999996;-0,1499999999999999;-0,26;-0,29000000000000004;-0,3800000000000001;-0,32000000000000006;-0,51;-0,54;-0,52;-0,6000000000000001;-0,45999999999999996;-0,31000000000000005;-0,1499999999999999;-0,17000000000000015;-0,17999999999999994;-0,3800000000000001
