;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
122;1,61;1,62;1,62;1,62;1,62;1,6;1,58;1,56;1,55;1,53;1,51;1,48;1,45;1,44;1,44;1,44;1,43;1,42;1,41;1,41;1,4;1,38;1,35;1,33;1,31;1,29;1,27;1,25;1,24;1,23;1,23;1,22;1,22;1,21;1,21;1,21;1,21;1,22;1,24;1,25;1,27;1,31;1,35;1,35;1,35;1,38;1,42;1,42;1,43;1,48;1,56;1,66;1,7;1,73;1,73;1,68;1,65;1,64;1,63;1,65;1,65;1,65;1,72;1,79;1,86;1,92;1,91;1,89;1,86;1,81;1,8;1,81;1,77;1,74;1,72;1,74;1,76;1,74;1,73;1,77;1,8;1,79;1,8;1,78;1,76;1,75;1,76;1,78;1,76;1,7;1,64;1,63;1,67;1,77;1,75;1,67;1,6;1,57;1,53;1,49;1,45;1,41;1,38;1,39;1,45;1,44;1,4;1,37;1,37;1,36;1,31;1,26;1,22;1,2;1,17;1,14;1,11;1,09;1,08;1,08;1,09;1,09;1,09;1,09;1,09;1,11;1,13;1,16
123;1,55;1,53;1,51;1,48;1,46;1,44;1,43;1,45;1,45;1,45;1,44;1,45;1,46;1,44;1,42;1,4;1,38;1,37;1,35;1,32;1,3;1,28;1,26;1,24;1,22;1,2;1,19;1,18;1,19;1,2;1,21;1,22;1,25;1,28;1,28;1,28;1,28;1,32;1,36;1,37;1,39;1,47;1,58;1,66;1,72;1,73;1,72;1,7;1,7;1,67;1,63;1,69;1,78;1,83;1,84;1,83;1,81;1,77;1,74;1,71;1,68;1,65;1,63;1,6;1,57;1,53;1,5;1,48;1,48;1,5;1,51;1,53;1,53;1,51;1,51;1,54;1,56;1,54;1,51;1,48;1,48;1,48;1,47;1,48;1,51;1,55;1,58;1,59;1,59;1,61;1,63;1,64;1,62;1,6;1,57;1,55;1,53;1,5;1,46;1,44;1,45;1,44;1,42;1,39;1,37;1,35;1,33;1,29;1,28;1,29;1,33;1,42;1,47;1,51;1,55;1,52;1,47;1,42;1,39;1,37;1,34;1,32;1,33;1,5;1,64;1,64;1,54;1,48
124;1,45;1,44;1,44;1,44;1,45;1,44;1,42;1,41;1,42;1,42;1,4;1,37;1,34;1,31;1,29;1,27;1,25;1,24;1,23;1,22;1,22;1,22;1,23;1,26;1,3;1,33;1,36;1,39;1,41;1,43;1,44;1,42;1,45;1,87;1,9;1,81;1,72;1,79;1,88;1,81;1,71;1,6;1,57;1,82;1,94;1,89;1,86;1,84;1,82;1,79;1,78;1,8;1,79;1,76;1,73;1,7;1,67;1,64;1,64;1,64;1,63;1,61;1,61;1,59;1,55;1,52;1,51;1,52;1,54;1,55;1,57;1,61;1,68;1,8;1,85;1,85;1,82;1,79;1,78;1,78;1,76;1,76;1,77;1,77;1,75;1,75;1,74;1,72;1,71;1,71;1,71;1,73;1,75;1,74;1,72;1,68;1,62;1,56;1,52;1,49;1,47;1,46;1,43;1,39;1,35;1,31;1,29;1,28;1,27;1,25;1,23;1,22;1,23;1,3;1,41;1,46;1,46;1,47;1,45;1,42;1,4;1,4;1,41;1,4;1,39;1,41;1,42;1,39
125;1,42;1,4;1,37;1,35;1,33;1,31;1,28;1,27;1,27;1,29;1,28;1,26;1,25;1,25;1,26;1,27;1,29;1,31;1,34;1,37;1,46;1,54;1,59;1,62;1,66;1,83;1,97;1,9;1,8;1,75;1,73;1,77;2,04;2,06;1,96;1,9;1,9;1,88;1,84;1,8;1,75;1,71;1,69;1,69;1,68;1,65;1,63;1,62;1,6;1,58;1,57;1,56;1,56;1,55;1,54;1,51;1,49;1,48;1,48;1,6;1,69;1,74;1,8;1,96;2,14;2,14;2,03;1,92;1,87;1,87;1,89;1,89;1,95;2,04;2,11;2,08;1,98;1,86;1,8;1,72;1,67;1,68;1,74;1,77;1,78;1,78;1,78;1,8;1,77;1,69;1,63;1,63;1,64;1,61;1,59;1,6;1,61;1,59;1,57;1,57;1,58;1,55;1,51;1,47;1,42;1,38;1,34;1,33;1,35;1,53;1,56;1,49;1,47;1,45;1,41;1,38;1,37;1,37;1,35;1,34;1,34;1,36;1,36;1,35;1,35;1,35;1,34;1,34
126;1,27;1,31;1,34;1,4;1,54;1,6;1,54;1,48;1,47;1,47;1,48;1,51;1,58;1,64;1,63;1,59;1,62;1,76;1,9;1,86;1,74;1,66;1,62;1,63;1,68;1,73;1,78;1,81;1,79;1,75;1,71;1,69;1,66;1,63;1,6;1,59;1,59;1,59;1,59;1,6;1,59;1,58;1,57;1,56;1,55;1,54;1,53;1,52;1,51;1,5;1,51;1,52;1,55;1,61;1,71;1,86;1,95;1,99;2,05;2,1;2,1;2,08;2,1;2,09;2,01;1,94;1,91;1,89;1,84;1,78;1,74;1,71;1,67;1,63;1,6;1,58;1,56;1,53;1,51;1,51;1,52;1,55;1,57;1,61;1,66;1,72;1,77;1,76;1,69;1,6;1,54;1,51;1,5;1,49;1,49;1,49;1,49;1,48;1,47;1,46;1,46;1,46;1,46;1,47;1,46;1,44;1,43;1,41;1,4;1,39;1,37;1,36;1,34;1,32;1,3;1,3;1,3;1,31;1,32;1,34;1,34;1,34;1,33;1,32;1,31;1,3;1,3;1,29
127;1,47;1,48;1,52;1,57;1,64;1,69;1,7;1,7;1,7;1,79;1,88;1,86;1,79;1,7;1,64;1,65;1,68;1,71;1,72;1,72;1,69;1,65;1,6;1,56;1,53;1,51;1,55;1,62;1,65;1,64;1,62;1,6;1,58;1,57;1,56;1,56;1,56;1,55;1,54;1,53;1,52;1,53;1,58;1,69;1,83;1,95;2,06;2,22;2,38;2,51;2,71;2,61;2,45;2,36;2,3000000000000003;2,23;2,17;2,12;2,07;2,03;1,97;1,91;1,87;1,86;1,86;1,83;1,78;1,73;1,76;1,81;1,76;1,66;1,62;1,7;1,71;1,62;1,55;1,5;1,43;1,38;1,35;1,35;1,43;1,9;2,03;1,87;1,75;1,7;1,62;1,57;1,55;1,55;1,55;1,55;1,55;1,55;1,53;1,48;1,44;1,42;1,4;1,38;1,35;1,32;1,28;1,25;1,23;1,22;1,2;1,21;1,23;1,25;1,25;1,26;1,28;1,28;1,27;1,25;1,25;1,26;1,25;1,23;1,22;1,23;1,25;1,26;1,26;1,26
128;1,7;1,69;1,75;1,78;1,75;1,7;1,69;1,74;1,77;1,77;1,77;1,77;1,73;1,68;1,64;1,62;1,6;1,56;1,53;1,52;1,51;1,5;1,49;1,48;1,47;1,45;1,44;1,45;1,47;1,49;1,5;1,5;1,5;1,52;1,58;1,67;1,78;1,89;1,97;2,07;2,18;2,29;2,39;2,42;2,36;2,29;2,22;2,16;2,1;2,03;1,95;1,95;1,98;1,93;1,86;1,8;1,71;1,65;1,71;1,77;1,73;1,69;1,63;1,56;1,49;1,62;1,71;1,64;1,62;1,61;1,65;1,7;1,72;1,74;1,8;1,87;1,87;1,85;1,85;1,87;1,9;1,95;1,98;1,96;1,91;1,85;1,83;1,83;1,82;1,79;1,78;1,77;1,75;1,7;1,64;1,63;1,63;1,61;1,56;1,5;1,44;1,38;1,33;1,3;1,29;1,31;1,33;1,34;1,34;1,33;1,33;1,34;1,36;1,37;1,38;1,4;1,4;1,4;1,39;1,38;1,37;1,37;1,38;1,38;1,37;1,37;1,37;1,37
129;1,77;1,76;1,75;1,73;1,69;1,65;1,64;1,63;1,62;1,58;1,55;1,52;1,49;1,46;1,44;1,43;1,42;1,4;1,38;1,37;1,37;1,39;1,4;1,41;1,43;1,47;1,54;1,64;1,76;1,88;1,97;2,07;2,14;2,17;2,17;2,16;2,14;2,12;2,09;2,06;2,02;1,97;1,93;1,89;1,85;1,8;1,75;1,69;1,63;1,58;1,53;1,5;1,48;1,46;1,45;1,46;1,5;1,54;1,73;1,97;2,0;2,02;2,0;1,91;1,87;1,86;1,82;1,81;1,84;1,86;1,86;1,85;1,85;1,86;1,88;1,9;1,9;1,88;1,84;1,81;1,81;1,83;1,84;1,81;1,75;1,67;1,59;1,53;1,48;1,45;1,42;1,39;1,36;1,34;1,32;1,33;1,38;1,4;1,39;1,39;1,42;1,44;1,43;1,42;1,4;1,38;1,36;1,35;1,34;1,35;1,38;1,4;1,39;1,4;1,45;1,48;1,48;1,46;1,45;1,44;1,43;1,42;1,42;1,42;1,41;1,38;1,35;1,33
130;1,62;1,58;1,54;1,51;1,48;1,45;1,44;1,44;1,43;1,41;1,39;1,37;1,36;1,36;1,36;1,36;1,37;1,41;1,49;1,59;1,7;1,83;1,92;2,03;2,11;2,14;2,14;2,14;2,12;2,1;2,08;2,08;2,08;2,04;1,98;1,91;1,85;1,79;1,74;1,69;1,63;1,57;1,51;1,46;1,44;1,44;1,46;1,51;1,69;1,93;2,16;2,44;2,59;2,59;2,53;2,46;2,49;2,43;2,32;2,23;2,12;2,02;1,95;1,94;1,94;1,92;1,89;1,87;1,82;1,77;1,74;1,73;1,76;1,76;1,7;1,64;1,59;1,56;1,52;1,49;1,46;1,45;1,46;1,47;1,45;1,43;1,42;1,44;1,5;1,57;1,6;1,62;1,61;1,6;1,6;1,6;1,61;1,62;1,64;1,65;1,65;1,65;1,64;1,62;1,59;1,56;1,54;1,51;1,48;1,5;1,52;1,52;1,52;1,54;1,56;1,55;1,53;1,52;1,54;1,57;1,57;1,56;1,53;1,49;1,46;1,45;1,45;1,45
131;1,43;1,41;1,39;1,38;1,37;1,37;1,38;1,38;1,39;1,42;1,5;1,59;1,7;1,82;1,92;2,02;2,1;2,13;2,14;2,13;2,13;2,11;2,09;2,07;2,05;1,98;1,91;1,86;1,84;1,8;1,74;1,69;1,69;1,75;1,84;1,92;1,91;1,87;1,87;1,94;2,05;2,15;2,18;2,19;2,19;2,17;2,2;2,33;2,42;2,4;2,32;2,25;2,21;2,16;2,13;2,09;2,04;2,01;1,99;1,96;1,91;1,84;1,77;1,73;1,69;1,67;1,64;1,61;1,59;1,59;1,58;1,54;1,52;1,51;1,5;1,49;1,47;1,46;1,46;1,49;1,51;1,53;1,57;1,6;1,62;1,63;1,62;1,62;1,63;1,62;1,61;1,6;1,61;1,67;1,71;1,72;1,71;1,69;1,68;1,69;1,72;1,73;1,7;1,65;1,6;1,55;1,51;1,49;1,47;1,49;1,5;1,52;1,53;1,52;1,5;1,5;1,49;1,48;1,48;1,47;1,45;1,42;1,38;1,35;1,35;1,41;1,46;1,48
132;1,39;1,42;1,49;1,59;1,7;1,82;1,92;2,03;2,11;2,15;2,16;2,15;2,15;2,14;2,12;2,09;2,08;2,08;2,0;1,9;1,84;1,79;1,74;1,73;1,8;1,84;1,81;1,74;1,72;1,87;1,99;2,09;2,18;2,2;2,2;2,22;2,23;2,21;2,19;2,2;2,3000000000000003;2,25;2,18;2,15;2,16;2,14;2,08;2,04;1,99;1,96;1,94;1,92;1,88;1,83;1,75;1,67;1,6;1,55;1,53;1,52;1,51;1,53;1,55;1,53;1,5;1,5;1,5;1,5;1,51;1,51;1,54;1,61;1,7;1,73;1,71;1,67;1,64;1,61;1,59;1,58;1,6;1,61;1,6;1,58;1,56;1,58;1,6;1,58;1,55;1,52;1,52;1,53;1,55;1,55;1,55;1,57;1,61;1,65;1,65;1,63;1,6;1,56;1,54;1,52;1,52;1,51;1,5;1,47;1,44;1,42;1,43;1,44;1,44;1,43;1,42;1,4;1,38;1,36;1,33;1,31;1,28;1,26;1,25;1,25;1,24;1,23;1,21;1,19
133;2,11;2,15;2,16;2,16;2,17;2,17;2,15;2,12;2,08;2,01;1,95;1,96;2,0;1,97;1,97;1,97;1,95;1,9;1,82;1,72;1,67;1,64;1,65;1,7;1,76;1,86;2,05;2,25;2,25;2,22;2,21;2,3000000000000003;2,37;2,36;2,29;2,2;2,11;2,03;1,96;1,92;1,88;1,86;1,85;1,87;1,87;1,83;1,78;1,74;1,7;1,65;1,63;1,64;1,62;1,6;1,6;1,58;1,54;1,52;1,53;1,54;1,54;1,55;1,56;1,57;1,56;1,57;1,61;1,63;1,64;1,63;1,62;1,59;1,56;1,54;1,51;1,48;1,45;1,43;1,42;1,42;1,42;1,41;1,4;1,4;1,4;1,41;1,4;1,39;1,39;1,39;1,39;1,42;1,46;1,49;1,5;1,52;1,57;1,62;1,62;1,58;1,53;1,48;1,45;1,43;1,41;1,38;1,36;1,33;1,31;1,29;1,29;1,28;1,27;1,26;1,26;1,26;1,26;1,25;1,23;1,22;1,2;1,19;1,18;1,17;1,16;1,16;1,17;1,19
134;2,08;2,01;1,94;1,87;1,81;1,75;1,7;1,63;1,56;1,49;1,46;1,51;1,68;1,76;1,74;1,74;1,78;1,87;1,96;2,03;2,14;2,23;2,32;2,42;2,44;2,38;2,3000000000000003;2,2;2,08;1,97;1,89;1,88;1,93;1,99;2,0;2,0;1,99;1,94;1,87;1,81;1,78;1,74;1,74;1,78;1,77;1,72;1,68;1,65;1,6;1,58;1,59;1,61;1,61;1,6;1,61;1,62;1,6;1,6;1,62;1,62;1,6;1,58;1,57;1,56;1,52;1,48;1,46;1,43;1,4;1,36;1,33;1,31;1,3;1,28;1,25;1,23;1,23;1,25;1,27;1,26;1,25;1,33;1,38;1,36;1,31;1,28;1,26;1,25;1,26;1,29;1,31;1,31;1,31;1,32;1,34;1,36;1,36;1,36;1,37;1,39;1,38;1,36;1,35;1,35;1,36;1,37;1,39;1,41;1,42;1,41;1,39;1,36;1,35;1,38;1,44;1,48;1,48;1,45;1,43;1,41;1,38;1,36;1,38;1,41;1,45;1,5;1,54;1,56
135;1,56;1,55;1,61;1,82;1,89;1,84;1,85;1,89;1,97;2,1;2,23;2,3000000000000003;2,3000000000000003;2,27;2,3000000000000003;2,39;2,36;2,27;2,2;2,16;2,13;2,09;2,06;2,06;2,1;2,11;2,08;2,04;2,01;2,01;1,96;1,89;1,86;1,84;1,84;1,88;1,92;1,87;1,81;1,77;1,71;1,67;1,67;1,67;1,64;1,62;1,61;1,59;1,57;1,56;1,57;1,59;1,59;1,58;1,58;1,57;1,55;1,52;1,5;1,47;1,45;1,42;1,38;1,35;1,32;1,29;1,27;1,26;1,28;1,29;1,3;1,29;1,27;1,26;1,27;1,29;1,31;1,31;1,3;1,3;1,31;1,32;1,33;1,35;1,37;1,38;1,38;1,38;1,39;1,42;1,45;1,49;1,52;1,56;1,59;1,61;1,63;1,63;1,63;1,62;1,61;1,59;1,56;1,54;1,52;1,51;1,49;1,48;1,47;1,47;1,47;1,47;1,46;1,44;1,43;1,42;1,41;1,39;1,37;1,33;1,31;1,29;1,28;1,29;1,31;1,32;1,31;1,3
136;1,97;2,08;2,19;2,2;2,2;2,18;2,13;2,37;2,58;2,48;2,33;2,22;2,15;2,1;2,09;2,09;2,09;2,08;2,07;2,1;2,02;1,92;1,85;1,78;1,74;1,74;1,75;1,75;1,71;1,67;1,65;1,64;1,62;1,62;1,66;1,74;1,76;1,74;1,71;1,68;1,66;1,65;1,69;1,78;1,81;1,78;1,73;1,7;1,66;1,62;1,61;1,59;1,53;1,48;1,43;1,41;1,38;1,35;1,3;1,27;1,25;1,25;1,29;1,34;1,37;1,39;1,39;1,37;1,37;1,37;1,37;1,37;1,37;1,38;1,38;1,39;1,41;1,43;1,46;1,5;1,54;1,59;1,66;1,71;1,73;1,75;1,79;1,82;1,83;1,82;1,82;1,82;1,81;1,77;1,73;1,69;1,68;1,69;1,75;1,82;1,81;1,74;1,67;1,63;1,6;1,57;1,55;1,54;1,52;1,5;1,47;1,45;1,42;1,4;1,41;1,44;1,45;1,42;1,39;1,35;1,31;1,28;1,28;1,34;1,41;1,44;1,48;1,53
137;2,58;2,61;2,44;2,27;2,14;2,02;1,99;2,1;2,18;2,2;2,17;2,11;2,02;1,94;1,89;1,85;1,83;1,84;1,82;1,77;1,72;1,68;1,67;1,67;1,67;1,68;1,76;1,84;1,86;1,82;1,76;1,7;1,65;1,66;1,72;1,77;1,78;1,75;1,72;1,7;1,66;1,61;1,56;1,53;1,5;1,48;1,46;1,43;1,38;1,31;1,25;1,2;1,17;1,16;1,17;1,17;1,17;1,17;1,19;1,24;1,3;1,33;1,33;1,33;1,36;1,38;1,39;1,4;1,4;1,39;1,38;1,39;1,42;1,46;1,5;1,53;1,58;1,64;1,69;1,75;1,8;1,84;1,86;1,87;1,9;1,96;2,02;2,1;2,15;2,18;2,2;2,19;2,15;2,09;2,04;2,0;1,98;1,96;1,93;1,88;1,83;1,77;1,72;1,71;1,78;1,9;1,97;1,96;1,89;1,81;1,76;1,74;1,71;1,68;1,68;1,73;1,74;1,7;1,62;1,56;1,5;1,46;1,41;1,36;1,31;1,25;1,2;1,16
138;2,18;2,16;2,12;2,11;2,09;2,04;1,97;1,94;1,98;2,01;1,97;1,89;1,84;1,79;1,74;1,7;1,69;1,7;1,75;1,79;1,78;1,74;1,7;1,65;1,6;1,58;1,64;1,78;1,87;1,89;1,88;1,85;1,79;1,72;1,65;1,6;1,55;1,49;1,44;1,41;1,38;1,34;1,29;1,25;1,22;1,2;1,18;1,16;1,15;1,15;1,18;1,24;1,32;1,37;1,38;1,37;1,38;1,41;1,43;1,47;1,5;1,48;1,47;1,47;1,5;1,55;1,58;1,6;1,61;1,59;1,57;1,61;1,7;1,74;1,75;1,79;1,85;1,89;1,91;1,92;1,95;2,01;2,06;2,08;2,06;1,98;1,9;1,86;1,88;1,98;2,03;1,98;1,89;1,81;1,77;1,79;1,87;1,95;1,94;1,86;1,78;1,74;1,76;1,84;1,93;1,98;1,94;1,85;1,74;1,66;1,59;1,52;1,49;1,52;1,58;1,61;1,59;1,53;1,48;1,47;1,54;1,66;1,75;1,81;1,78;1,68;1,57;1,48
139;1,98;2,01;2,0;1,99;1,98;1,9;1,8;1,74;1,7;1,7;1,78;1,85;1,87;1,82;1,75;1,67;1,61;1,6;1,65;1,74;1,79;1,77;1,75;1,72;1,67;1,63;1,6;1,58;1,53;1,46;1,41;1,37;1,34;1,31;1,27;1,23;1,2;1,19;1,2;1,2;1,21;1,28;1,38;1,44;1,47;1,48;1,48;1,48;1,49;1,56;1,66;1,71;1,7;1,65;1,61;1,57;1,55;1,56;1,58;1,6;1,63;1,76;2,04;2,18;2,19;2,09;1,99;1,94;1,93;1,9;1,88;1,91;1,94;1,94;1,92;1,89;1,82;1,73;1,68;1,66;1,65;1,68;1,74;1,79;1,82;1,8;1,81;1,88;2,0;2,08;2,06;2,0;1,89;1,74;1,61;1,53;1,51;1,53;1,56;1,58;1,54;1,47;1,36;1,25;1,17;1,13;1,12;1,16;1,23;1,26;1,29;1,36;1,4;1,43;1,45;1,44;1,45;1,49;1,47;1,44;1,43;1,44;1,42;1,36;1,32;1,33;1,35;1,37
140;1,7;1,7;1,78;1,83;1,84;1,83;1,76;1,69;1,64;1,62;1,67;1,76;1,8;1,78;1,74;1,7;1,65;1,61;1,6;1,6;1,57;1,51;1,46;1,42;1,37;1,32;1,27;1,22;1,19;1,18;1,17;1,16;1,16;1,19;1,32;1,46;1,51;1,53;1,54;1,57;1,62;1,67;1,69;1,7;1,68;1,66;1,65;1,64;1,62;1,61;1,62;1,68;1,86;1,94;1,92;1,9;1,91;1,91;1,95;1,99;2,0;2,0;1,99;1,95;1,96;2,05;2,1;2,07;1,98;1,88;1,79;1,77;1,91;2,08;2,17;2,18;2,13;2,01;1,88;1,84;1,88;1,96;1,97;1,89;1,8;1,68;1,57;1,48;1,39;1,29;1,24;1,25;1,28;1,27;1,23;1,18;1,13;1,08;1,04;1,0;0,98;1,0;1,14;1,49;1,67;1,69;1,64;1,57;1,49;1,42;1,37;1,34;1,32;1,3;1,29;1,31;1,32;1,31;1,3;1,29;1,28;1,29;1,31;1,35;1,46;1,75;2,01;2,1
141;1,64;1,68;1,77;1,87;1,87;1,83;1,77;1,72;1,66;1,62;1,59;1,58;1,57;1,59;1,6;1,57;1,5;1,41;1,33;1,26;1,22;1,19;1,17;1,15;1,12;1,11;1,11;1,17;1,26;1,32;1,35;1,39;1,48;1,57;1,6;1,59;1,56;1,53;1,52;1,51;1,5;1,51;1,54;1,58;1,65;1,73;1,78;1,8;1,78;1,83;2,0;2,18;2,33;2,3000000000000003;2,3000000000000003;2,25;2,28;2,27;2,22;2,23;2,2;2,1;2,0;1,94;2,0;2,13;2,17;2,14;2,09;2,0;1,89;1,81;1,8;1,82;1,8;1,76;1,72;1,59;1,45;1,34;1,28;1,26;1,3;1,39;1,44;1,43;1,39;1,35;1,31;1,26;1,22;1,19;1,14;1,1;1,11;1,12;1,1;1,05;1,01;0,98;0,97;0,98;1,01;1,12;1,21;1,26;1,34;1,37;1,34;1,3;1,3;1,5;1,66;1,78;1,83;1,8;1,75;1,74;1,78;1,86;1,97;2,05;2,06;2,03;1,98;1,91;1,83;1,75
142;1,66;1,64;1,64;1,65;1,65;1,6;1,53;1,47;1,42;1,37;1,31;1,26;1,23;1,21;1,19;1,16;1,13;1,11;1,1;1,09;1,11;1,18;1,26;1,3;1,3;1,31;1,33;1,37;1,43;1,48;1,55;1,63;1,73;1,88;2,0;2,06;2,11;2,11;2,12;2,16;2,25;2,33;2,41;2,45;2,41;2,31;2,17;2,12;2,24;2,3000000000000003;2,25;2,17;2,22;2,17;1,99;1,88;1,91;1,95;1,94;1,94;1,96;1,91;1,78;1,67;1,61;1,59;1,57;1,52;1,44;1,36;1,27;1,22;1,23;1,25;1,25;1,27;1,32;1,37;1,36;1,33;1,29;1,25;1,23;1,26;1,26;1,21;1,15;1,11;1,11;1,14;1,21;1,33;1,4;1,48;1,6;1,67;1,66;1,61;1,63;1,66;1,63;1,55;1,49;1,48;1,48;1,49;1,51;1,59;1,67;1,71;1,7;1,68;1,69;1,75;1,79;1,78;1,72;1,64;1,62;1,84;2,1;2,17;2,1;1,99;1,89;1,83;1,83;1,87
143;1,42;1,38;1,32;1,27;1,25;1,24;1,25;1,25;1,24;1,22;1,22;1,22;1,23;1,25;1,28;1,3;1,29;1,28;1,28;1,29;1,28;1,28;1,3;1,33;1,37;1,46;1,55;1,73;1,92;2,03;2,1;2,17;2,28;2,4;2,44;2,39;2,28;2,16;2,09;2,11;2,21;2,26;2,25;2,25;2,19;2,07;1,92;1,83;1,89;1,96;1,93;1,91;1,88;1,77;1,65;1,57;1,51;1,49;1,54;1,64;1,66;1,58;1,44;1,32;1,24;1,21;1,26;1,37;1,46;1,47;1,41;1,38;1,41;1,43;1,38;1,29;1,2;1,13;1,13;1,22;1,33;1,39;1,43;1,45;1,48;1,54;1,61;1,66;1,68;1,68;1,67;1,64;1,58;1,51;1,46;1,43;1,39;1,34;1,3;1,29;1,3;1,31;1,32;1,42;1,53;1,57;1,64;1,82;1,93;1,93;1,9;1,89;1,96;2,15;2,27;2,28;2,21;2,11;2,03;1,99;2,02;2,12;2,18;2,19;2,16;2,06;1,97;1,94
144;1,24;1,22;1,21;1,21;1,21;1,22;1,24;1,25;1,25;1,23;1,21;1,19;1,18;1,19;1,22;1,28;1,39;1,52;1,62;1,69;1,74;1,82;1,98;2,17;2,27;2,29;2,28;2,26;2,23;2,2;2,18;2,21;2,32;2,34;2,28;2,21;2,15;2,1;2,01;1,94;1,94;1,98;2,0;1,95;1,82;1,72;1,67;1,76;1,92;1,93;1,88;1,83;1,77;1,68;1,55;1,43;1,37;1,35;1,4;1,5;1,57;1,55;1,45;1,4;1,46;1,65;1,88;1,98;1,97;1,91;1,83;1,81;1,81;1,77;1,75;1,79;1,91;2,04;2,09;1,88;1,78;1,83;1,79;1,69;1,64;1,64;1,62;1,56;1,49;1,43;1,39;1,37;1,4;1,59;1,74;1,78;1,85;2,02;2,14;2,14;2,05;1,9;1,79;1,77;1,82;1,88;1,89;1,88;1,86;1,81;1,78;1,79;1,9;2,06;2,13;2,11;2,05;1,96;1,87;1,79;1,71;1,65;1,63;1,66;1,7;1,71;1,69;1,65
145;1,25;1,23;1,21;1,19;1,18;1,35;1,43;1,55;1,73;1,75;1,78;1,82;1,8;1,79;1,83;1,89;1,96;1,96;1,96;1,97;1,94;1,92;1,88;1,86;1,88;1,92;1,91;1,87;1,81;1,73;1,68;1,65;1,63;1,62;1,58;1,53;1,51;1,53;1,53;1,46;1,36;1,28;1,24;1,26;1,27;1,31;1,33;1,24;1,2;1,22;1,2;1,18;1,21;1,28;1,32;1,26;1,21;1,2;1,24;1,35;1,68;1,93;1,92;1,87;1,89;1,98;2,09;2,11;2,08;1,99;1,89;1,83;1,77;1,73;1,73;1,72;1,7;1,67;1,62;1,58;1,56;1,53;1,47;1,4;1,34;1,31;1,29;1,29;1,28;1,27;1,27;1,28;1,4;1,75;1,85;1,7;1,57;1,49;1,5;1,61;1,64;1,61;1,59;1,59;1,61;1,64;1,65;1,64;1,63;1,63;1,58;1,51;1,45;1,43;1,41;1,4;1,39;1,36;1,33;1,29;1,25;1,23;1,23;1,26;1,29;1,33;1,35;1,36
146;1,73;1,8;1,86;1,89;1,88;1,85;1,86;1,97;2,09;2,1;2,06;2,05;2,06;1,98;1,9;1,86;1,84;1,83;1,83;1,82;1,78;1,7;1,59;1,56;1,58;1,62;1,82;1,94;1,77;1,59;1,61;1,58;1,45;1,35;1,31;1,32;1,37;1,54;1,53;1,47;1,44;1,39;1,34;1,37;1,36;1,3;1,26;1,25;1,31;1,34;1,39;1,48;1,63;1,86;1,86;1,85;1,88;1,89;1,87;1,83;1,79;1,78;1,77;1,75;1,75;1,78;1,8;1,82;1,76;1,67;1,61;1,54;1,46;1,39;1,35;1,33;1,31;1,29;1,25;1,23;1,23;1,34;1,61;1,77;1,71;1,59;1,46;1,37;1,34;1,39;1,44;1,48;1,53;1,59;1,62;1,63;1,62;1,59;1,55;1,51;1,53;1,66;1,69;1,64;1,62;1,57;1,51;1,47;1,45;1,44;1,44;1,43;1,44;1,46;1,48;1,49;1,49;1,47;1,44;1,41;1,39;1,37;1,37;1,39;1,43;1,48;1,53;1,56
