;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
356;2021-08-25 12:00:00;0,05;2,01;1,95;2,06;2,01;2,03;1,9799999952316285;2,04;2,02;2,09;2,09;1,99;1,91;2,01;2,0;1,95;2,06;2,0;1,99;2,0299999952316283;2,03;2,05;1,94;2,08;1,98;1,95;2,029999990463257;1,95;2,06;1,98;1,97;1,94;2,01
357;2021-08-25 15:00:00;0,04;2,09;2,03;2,13;2,07;2,08;2,11;2,08;2,11;2,12;2,1299999952316284;2,089999990463257;2,06;2,06;2,11;2,0;2,15;2,09;2,09;2,09;2,069999990463257;2,0799999904632567;2,06;2,18;2,06;2,0499999952316283;2,13;2,04;2,16;2,09;2,0;2,1;2,06
358;2021-08-25 18:00:00;0,04;2,09;2,03;2,13;2,07;2,08;2,11;2,08;2,11;2,12;2,1299999952316284;2,089999990463257;2,06;2,06;2,11;2,0;2,15;2,09;2,09;2,09;2,069999990463257;2,0799999904632567;2,06;2,18;2,06;2,0499999952316283;2,13;2,04;2,16;2,09;2,0;2,1;2,06
359;2021-08-25 21:00:00;0,04;2,09;2,03;2,13;2,07;2,08;2,11;2,08;2,11;2,12;2,1299999952316284;2,089999990463257;2,06;2,06;2,11;2,0;2,15;2,09;2,09;2,09;2,069999990463257;2,0799999904632567;2,06;2,18;2,06;2,0499999952316283;2,13;2,04;2,16;2,09;2,0;2,1;2,06
360;2021-08-26 00:00:00;0,05;2,37;2,32;2,13;2,07;2,08;2,11;2,08;2,11;2,12;2,1299999952316284;2,089999990463257;2,06;2,06;2,11;2,0;2,34;2,09;2,4;2,36;2,36;2,3999999809265136;2,35;2,34;2,37;2,34;2,5;2,379999980926513;2,4;2,38;2,29;2,37;2,38
361;2021-08-26 03:00:00;0,05;2,4099999618530275;2,36;2,13;2,07;2,08;2,45;2,08;2,11;2,12;2,1299999952316284;2,089999990463257;2,06;2,06;2,11;2,0;2,3999999618530268;2,09;2,44;2,38;2,4199999618530272;2,43;2,32;2,3499999618530274;2,37;2,41;2,5500000000000003;2,41;2,41;2,45;2,37;2,4099999618530275;2,42
362;2021-08-26 06:00:00;0,05;2,44;2,4;2,13;2,07;2,08;2,4899999618530275;2,08;2,11;2,12;2,48;2,089999990463257;2,06;2,06;2,11;2,0;2,3999999618530268;2,5199999618530278;2,52;2,4;2,4799999618530277;2,41;2,34;2,41;2,43;2,4199999618530272;2,54;2,43;2,39;2,4999999618530278;2,42;2,45;2,47
363;2021-08-26 09:00:00;0,04;2,44;2,4;2,13;2,07;2,08;2,4799999618530277;2,08;2,11;2,12;2,4799999618530277;2,089999990463257;2,06;2,06;2,11;2,3299999618530274;2,3999999618530268;2,5199999618530278;2,4899999618530275;2,44;2,42;2,41;2,37;2,4;2,44;2,42;2,4799999618530277;2,4099999618530275;2,45;2,5099999618530275;2,4199999618530272;2,4;2,45
364;2021-08-26 12:00:00;0,04;2,44;2,4;2,13;2,07;2,08;2,4799999618530277;2,08;2,11;2,12;2,4799999618530277;2,089999990463257;2,06;2,06;2,11;2,3299999618530274;2,3999999618530268;2,5199999618530278;2,4899999618530275;2,44;2,42;2,41;2,37;2,4;2,44;2,42;2,4799999618530277;2,4099999618530275;2,45;2,5099999618530275;2,4199999618530272;2,4;2,45
365;2021-08-26 15:00:00;0,04;2,44;2,4;2,13;2,07;2,08;2,4799999618530277;2,08;2,11;2,12;2,4799999618530277;2,089999990463257;2,06;2,06;2,11;2,3299999618530274;2,3999999618530268;2,5199999618530278;2,4899999618530275;2,44;2,42;2,41;2,37;2,4;2,44;2,42;2,4799999618530277;2,4099999618530275;2,45;2,5099999618530275;2,4199999618530272;2,4;2,45
366;2021-08-26 18:00:00;0,04;2,44;2,4;2,13;2,07;2,08;2,4799999618530277;2,08;2,11;2,12;2,4799999618530277;2,089999990463257;2,06;2,06;2,11;2,3299999618530274;2,3999999618530268;2,5199999618530278;2,4899999618530275;2,44;2,42;2,41;2,37;2,4;2,44;2,42;2,4799999618530277;2,4099999618530275;2,45;2,5099999618530275;2,4199999618530272;2,4;2,45
367;2021-08-26 21:00:00;0,04;2,44;2,4;2,13;2,07;2,08;2,4799999618530277;2,08;2,11;2,12;2,4799999618530277;2,089999990463257;2,06;2,06;2,11;2,3299999618530274;2,3999999618530268;2,5199999618530278;2,4899999618530275;2,44;2,42;2,41;2,37;2,4;2,44;2,42;2,4799999618530277;2,4099999618530275;2,45;2,5099999618530275;2,4199999618530272;2,4;2,45
368;2021-08-27 00:00:00;0,06;2,38;2,34;2,38;2,4099999809265142;2,41;2,41;2,339999980926513;2,32;2,32;2,46;2,44;2,48;2,2799999809265143;2,39;2,51;2,37;2,45;2,29;2,42;2,39;2,33;2,31;2,3699999809265138;2,339999990463257;2,36;2,42;2,47;2,4799999809265136;2,3199999809265144;2,33;2,31;2,34
369;2021-08-27 03:00:00;0,06;2,39;2,36;2,42;2,36;2,4;2,41;2,43;2,42;2,32;2,46;2,41;2,45;2,36;2,38;2,48;2,45;2,42;2,2899999904632566;2,31;2,44;2,34;2,31;2,43;2,37;2,44;2,43;2,49;2,45;2,36;2,32;2,3000000000000003;2,33
370;2021-08-27 06:00:00;0,05;2,3000000000000003;2,27;2,32;2,28;2,25;2,32;2,4;2,39;2,2599999952316283;2,36;2,28;2,3499999952316286;2,28;2,29;2,36;2,34;2,3000000000000003;2,2099999952316285;2,1999999952316283;2,35;2,25;2,2299999952316285;2,34;2,35;2,309999995231629;2,36;2,3899999952316286;2,34;2,2799999952316283;2,2499999952316285;2,22;2,2499999952316285
371;2021-08-27 09:00:00;0,04;2,23;2,2;2,3000000000000003;2,24;2,19;2,23;2,3000000000000003;2,24;2,24;2,31;2,2;2,26;2,19;2,22;2,27;2,21;2,22;2,15;2,18;2,28;2,21;2,19;2,24;2,27;2,24;2,31;2,31;2,27;2,21;2,2;2,16;2,22
372;2021-08-27 12:00:00;0,04;2,18;2,14;2,23;2,18;2,15;2,16;2,2;2,12;2,19;2,24;2,19;2,21;2,12;2,15;2,18;2,13;2,21;2,09;2,14;2,19;2,19;2,14;2,15;2,19;2,22;2,25;2,23;2,21;2,17;2,15;2,17;2,2
373;2021-08-27 15:00:00;0,03;2,09;2,05;2,13;2,12;2,08;2,09;2,12;2,07;2,1;2,14;2,1;2,11;2,06;2,08;2,09;2,02;2,11;2,03;2,06;2,07;2,09;2,07;2,09;2,1;2,1;2,15;2,12;2,07;2,06;2,08;2,12;2,12
374;2021-08-27 18:00:00;0,03;2,01;1,96;2,0;2,03;2,02;2,02;2,01;1,98;2,02;2,06;2,01;2,03;1,98;2,01;2,0;1,93;2,0;1,98;1,96;1,98;2,0;2,0;2,02;2,01;1,99;2,09;2,0;1,98;1,99;2,02;2,04;2,04
375;2021-08-27 21:00:00;0,03;1,93;1,89;1,92;1,94;1,93;1,95;1,92;1,9;1,95;2,01;1,94;1,95;1,91;1,96;1,93;1,88;1,91;1,92;1,89;1,91;1,92;1,93;1,92;1,93;1,9;2,02;1,92;1,9;1,94;1,94;1,96;1,99
376;2021-08-28 00:00:00;0,03;1,88;1,84;1,879999990463257;1,9;1,87;1,92;1,87;1,86;1,91;1,9499999904632568;1,89;1,91;1,85;1,91;1,88;1,85;1,84;1,86;1,84;1,87;1,85;1,89;1,86;1,87;1,83;1,94;1,86;1,85;1,88;1,88;1,91;1,9499999904632568
377;2021-08-28 03:00:00;0,04;1,88;1,83;1,9;1,8899999904632567;1,87;1,94;1,85;1,87;1,89;1,93;1,9;1,91;1,8099999904632569;1,91;1,89;1,85;1,81;1,88;1,87;1,859999990463257;1,81;1,92;1,839999990463257;1,869999990463257;1,81;1,9199999904632568;1,89;1,85;1,87;1,869999990463257;1,9199999904632568;1,93
378;2021-08-28 06:00:00;0,04;1,8499999809265135;1,7999999809265137;1,86;1,8699999809265135;1,86;1,9;1,82;1,8499999809265135;1,86;1,8799999809265135;1,88;1,8999999809265136;1,77;1,87;1,87;1,8099999809265137;1,77;1,87;1,829999990463257;1,8299999809265135;1,76;1,92;1,81;1,84;1,79;1,89;1,84;1,82;1,87;1,85;1,8899999809265136;1,89
379;2021-08-28 09:00:00;0,04;1,84;1,79;1,86;1,85;1,8599999809265135;1,86;1,8299999809265135;1,86;1,84;1,89;1,89;1,9;1,75;1,8499999809265135;1,85;1,8;1,76;1,87;1,82;1,82;1,7799999809265137;1,9099999809265136;1,81;1,82;1,7899999809265137;1,8899999809265136;1,84;1,81;1,88;1,85;1,94;1,89
380;2021-08-28 12:00:00;0,05;1,8799999809265135;1,82;1,9099999809265136;1,88;1,8799999809265135;1,85;1,89;1,8999999809265136;1,86;1,94;1,95;1,92;1,7999999809265137;1,87;1,86;1,84;1,7999999809265137;1,8999999809265136;1,84;1,8499999809265135;1,84;1,94;1,84;1,8899999809265136;1,82;1,92;1,8799999809265135;1,86;1,92;1,8699999809265135;2,05;1,91
381;2021-08-28 15:00:00;0,05;1,91;1,8499999809265135;1,94;1,91;1,9;1,86;1,94;1,9299999809265136;1,8799999809265135;1,96;1,98;1,97;1,85;1,8899999809265136;1,86;1,89;1,88;1,93;1,89;1,8999999809265136;1,89;1,9499999809265136;1,88;1,9199999809265136;1,85;1,92;1,91;1,9099999809265136;1,93;1,8799999809265135;2,08;1,92
382;2021-08-28 18:00:00;0,04;1,91;1,85;1,93;1,9;1,89;1,85;1,93;1,9199999809265136;1,89;1,95;1,9399999618530277;1,97;1,85;1,88;1,85;1,9;1,91;1,93;1,94;1,91;1,89;1,94;1,8799999809265135;1,91;1,86;1,9;1,91;1,92;1,91;1,88;2,05;1,9
383;2021-08-28 21:00:00;0,04;1,91;1,85;1,94;1,89;1,88;1,85;1,9099999618530277;1,9;1,9;1,9699999618530275;1,92;1,96;1,87;1,87;1,85;1,91;1,91;1,9299999618530277;1,97;1,89;1,8899999618530277;1,97;1,87;1,91;1,87;1,89;1,89;1,93;1,88;1,91;2,02;1,89
384;2021-08-29 00:00:00;0,04;1,9;1,84;1,9399999618530277;1,8799999618530276;1,87;1,86;1,8899999618530277;1,8899999618530277;1,88;1,9799999618530275;1,89;1,95;1,89;1,85;1,84;1,92;1,9;1,9299999618530277;1,9899999618530275;1,8699999618530276;1,8899999618530277;1,9799999618530275;1,87;1,89;1,8599999618530276;1,8899999618530277;1,8899999618530277;1,93;1,87;1,91;1,9899999618530275;1,87
385;2021-08-29 03:00:00;0,04;1,89;1,83;1,9499999618530277;1,87;1,8699999618530276;1,87;1,87;1,89;1,86;1,98;1,87;1,91;1,87;1,82;1,85;1,9099999618530277;1,88;1,9;1,96;1,8499999618530276;1,87;1,94;1,85;1,87;1,84;1,8899999618530277;1,87;1,92;1,86;1,91;1,9599999618530275;1,8699999618530276
386;2021-08-29 06:00:00;0,04;1,87;1,82;1,9399999618530277;1,8599999618530276;1,85;1,8699999618530276;1,83;1,8999999618530277;1,8399999618530276;1,95;1,85;1,88;1,84;1,79;1,8399999618530276;1,88;1,85;1,86;1,8999999618530277;1,84;1,84;1,9;1,85;1,86;1,8199999618530276;1,88;1,86;1,91;1,8499999618530276;1,92;1,92;1,9
387;2021-08-29 09:00:00;0,03;1,84;1,8;1,91;1,84;1,83;1,86;1,8;1,87;1,82;1,91;1,8299999618530276;1,85;1,82;1,76;1,83;1,85;1,83;1,84;1,83;1,83;1,81;1,85;1,85;1,84;1,81;1,85;1,83;1,88;1,81;1,9;1,8799999618530276;1,88
388;2021-08-29 12:00:00;0,03;1,82;1,78;1,88;1,83;1,81;1,85;1,76;1,82;1,79;1,87;1,8299999809265135;1,83;1,8;1,7599999809265137;1,81;1,83;1,8;1,81;1,79;1,81;1,79;1,82;1,83;1,81;1,7999999809265137;1,8199999809265135;1,8;1,85;1,79;1,87;1,86;1,83
389;2021-08-29 15:00:00;0,03;1,8;1,75;1,8599999809265135;1,82;1,8;1,81;1,7499999809265137;1,79;1,7699999809265137;1,8199999809265135;1,84;1,8099999809265137;1,77;1,77;1,7899999809265137;1,81;1,78;1,79;1,77;1,79;1,76;1,79;1,83;1,79;1,8;1,8;1,78;1,82;1,7399999809265136;1,84;1,83;1,7899999809265137
390;2021-08-29 18:00:00;0,03;1,81;1,77;1,89;1,84;1,82;1,8;1,79;1,82;1,78;1,81;1,86;1,8199999809265135;1,8;1,78;1,7999999809265137;1,82;1,8199999809265135;1,81;1,7699999809265137;1,8;1,7899999809265137;1,8;1,85;1,8;1,85;1,81;1,8;1,84;1,73;1,82;1,8299999809265135;1,78
391;2021-08-29 21:00:00;0,04;1,85;1,81;1,93;1,88;1,86;1,8399999809265135;1,92;1,85;1,82;1,83;1,92;1,84;1,83;1,82;1,83;1,91;1,9;1,86;1,8499999809265135;1,85;1,82;1,84;1,86;1,83;1,88;1,82;1,8399999618530276;1,86;1,75;1,83;1,8599999809265135;1,84
392;2021-08-30 00:00:00;0,06;1,9;1,87;1,97;1,97;1,87;1,8699999618530276;2,03;1,88;1,9;1,92;2,01;1,87;1,83;1,84;1,84;2,09;1,9;1,92;1,91;1,8599999618530276;1,85;1,87;1,9;1,87;1,87;1,89;1,89;1,87;1,85;1,85;1,86;1,85
393;2021-08-30 03:00:00;0,06;1,9599999618530275;1,9499999618530277;2,0899999618530267;2,049999961853028;1,8899999618530277;1,92;2,05;1,99;2,059999961853028;2,0199999618530278;2,039999961853028;1,93;1,99;1,97;1,9199999618530277;2,04;1,89;1,95;1,99;1,95;1,87;1,88;1,93;1,93;1,9699999618530275;2,0199999618530278;1,9299999618530277;1,8999999618530277;1,92;1,9;1,89;1,9099999618530277
394;2021-08-30 06:00:00;0,06;1,97;1,92;2,06;2,04;1,91;1,94;2,05;2,1;2,02;2,05;2,03;2,07;1,95;1,92;1,9199999618530277;2,01;1,87;2,0;2,0;1,97;1,84;2,03;1,95;1,92;2,0;2,0;1,96;1,88;1,94;1,9399999809265136;1,91;1,93
395;2021-08-30 09:00:00;0,06;1,9699999809265136;1,94;2,05;2,08;1,92;2,01;2,05;2,0799999809265137;2,05;1,9599999809265136;2,0;2,11;1,93;1,9;1,92;1,9599999809265136;1,94;1,95;2,0199999809265137;1,99;1,86;1,9599999809265136;1,9799999809265136;1,93;1,9699999809265136;2,01;1,94;1,9;1,97;1,93;1,9199999809265136;1,96
396;2021-08-30 12:00:00;0,05;1,99;1,95;2,05;2,08;1,94;2,03;2,02;2,0;2,03;1,9699999809265136;1,9699999809265136;2,08;1,94;1,94;1,99;1,99;1,98;1,9599999809265136;1,99;2,1;1,89;1,98;1,99;1,95;1,9899999809265136;2,0;1,96;2,06;2,01;1,95;1,94;1,9899999809265136
397;2021-08-30 15:00:00;0,04;2,0;1,95;2,05;2,08;1,99;2,03;2,0399999904632566;1,95;2,0199999904632566;1,9799999904632568;1,9599999904632568;2,06;1,95;1,9799999904632568;1,96;2,02;2,02;2,04;1,97;2,069999990463257;1,8999999904632567;2,01;2,0;1,95;1,97;1,97;2,0;2,11;2,03;1,97;1,94;2,0399999904632566
398;2021-08-30 18:00:00;0,04;2,0;1,95;2,05;2,08;1,99;2,03;2,0399999904632566;1,95;2,0199999904632566;1,9799999904632568;1,9599999904632568;2,06;1,95;1,9799999904632568;1,96;2,02;2,02;2,04;1,97;2,069999990463257;1,8999999904632567;2,01;2,0;1,95;1,97;1,97;2,0;2,11;2,03;1,97;1,94;2,0399999904632566
399;2021-08-30 21:00:00;0,04;2,0;1,95;2,05;2,08;1,99;2,03;2,0399999904632566;1,95;2,0199999904632566;1,9799999904632568;1,9599999904632568;2,06;1,95;1,9799999904632568;1,96;2,02;2,02;2,04;1,97;2,069999990463257;1,8999999904632567;2,01;2,0;1,95;1,97;1,97;2,0;2,11;2,03;1,97;1,94;2,0399999904632566
400;2021-08-31 00:00:00;0,18;2,17;2,05;2,05;2,08;1,99;2,03;2,0399999904632566;2,1199999618530274;2,0199999904632566;2,04;2,12;2,06;2,039999961853028;1,9799999904632568;1,98;2,02;2,27;2,49;2,42;2,34;2,0;2,07;2,39;1,98;1,97;2,1799999618530275;2,2;2,22;2,17;2,08;1,97;2,549999961853028
401;2021-08-31 03:00:00;0,22;2,79;2,72;2,05;2,08;1,99;2,8699999618530274;2,0399999904632566;2,89;2,0199999904632566;2,04;2,5;2,06;2,039999961853028;1,9799999904632568;2,67;2,02;3,03;2,94;2,95;3,01;2,7;2,81;3,04;2,57;2,74;2,9;3,02;2,88;2,79;2,42;2,98;2,93
402;2021-08-31 06:00:00;0,19;2,95;3,01;2,05;2,83;1,99;2,8699999618530274;2,0399999904632566;2,89;2,0199999904632566;2,59;2,5;2,06;2,039999961853028;2,86;2,67;2,02;3,03;2,84;2,9399999809265136;3,0;3,01;3,4;2,94;2,91;2,95;3,0500000000000003;2,9999999809265137;2,92;2,87;2,65;3,17;2,949999980926514
403;2021-08-31 09:00:00;0,17;2,8499999809265137;2,7999999809265144;2,05;2,7599999809265143;1,99;2,8699999618530274;2,0399999904632566;2,89;2,0199999904632566;2,72;2,5;2,06;2,039999961853028;2,84;2,67;2,02;3,03;2,95;3,3000000000000003;2,8000000000000003;3,15;2,949999980926514;2,7299999809265136;2,7899999809265137;2,76;2,89;2,7899999809265137;2,82;2,6599999809265142;2,629999980926513;2,8499999809265137;2,74
404;2021-08-31 12:00:00;0,17;2,8499999809265137;2,7999999809265144;2,05;2,7599999809265143;1,99;2,8699999618530274;2,0399999904632566;2,89;2,0199999904632566;2,72;2,5;2,06;2,039999961853028;2,84;2,67;2,02;3,03;2,95;3,3000000000000003;2,8000000000000003;3,15;2,949999980926514;2,7299999809265136;2,7899999809265137;2,76;2,89;2,7899999809265137;2,82;2,6599999809265142;2,629999980926513;2,8499999809265137;2,74
405;2021-08-31 15:00:00;0,17;2,8499999809265137;2,7999999809265144;2,05;2,7599999809265143;1,99;2,8699999618530274;2,0399999904632566;2,89;2,0199999904632566;2,72;2,5;2,06;2,039999961853028;2,84;2,67;2,02;3,03;2,95;3,3000000000000003;2,8000000000000003;3,15;2,949999980926514;2,7299999809265136;2,7899999809265137;2,76;2,89;2,7899999809265137;2,82;2,6599999809265142;2,629999980926513;2,8499999809265137;2,74
406;2021-08-31 18:00:00;0,17;2,8499999809265137;2,7999999809265144;2,05;2,7599999809265143;1,99;2,8699999618530274;2,0399999904632566;2,89;2,0199999904632566;2,72;2,5;2,06;2,039999961853028;2,84;2,67;2,02;3,03;2,95;3,3000000000000003;2,8000000000000003;3,15;2,949999980926514;2,7299999809265136;2,7899999809265137;2,76;2,89;2,7899999809265137;2,82;2,6599999809265142;2,629999980926513;2,8499999809265137;2,74
407;2021-08-31 21:00:00;0,17;2,8499999809265137;2,7999999809265144;2,05;2,7599999809265143;1,99;2,8699999618530274;2,0399999904632566;2,89;2,0199999904632566;2,72;2,5;2,06;2,039999961853028;2,84;2,67;2,02;3,03;2,95;3,3000000000000003;2,8000000000000003;3,15;2,949999980926514;2,7299999809265136;2,7899999809265137;2,76;2,89;2,7899999809265137;2,82;2,6599999809265142;2,629999980926513;2,8499999809265137;2,74
408;2021-09-01 00:00:00;0,1;2,34;2,26;2,05;2,7599999809265143;2,24;2,8699999618530274;2,0399999904632566;2,89;2,0199999904632566;2,2499999809265137;2,4;2,2699999809265137;2,45;2,84;2,67;2,2;2,27;2,34;2,3699999809265138;2,2599999809265143;2,5;2,2199999809265143;2,4999999809265137;2,34;2,2799999809265143;2,34;2,4;2,2699999809265137;2,3000000000000003;2,2799999809265143;2,589999980926513;2,44
409;2021-09-01 03:00:00;0,09;2,35;2,26;2,05;2,7599999809265143;2,1999999809265143;2,8699999618530274;2,0399999904632566;2,89;2,0199999904632566;2,2599999809265143;2,43;2,37;2,3000000000000003;2,84;2,67;2,27;2,31;2,2899999809265137;2,3199999809265144;2,28;2,3899999809265142;2,4399999809265136;2,32;2,35;2,32;2,2999999809265144;2,31;2,359999980926513;2,4099999809265142;2,24;2,41;2,46
410;2021-09-01 06:00:00;0,15;2,41;2,3299999809265137;2,76;2,7599999809265143;2,15;2,8699999618530274;2,0399999904632566;2,89;2,0199999904632566;2,2599999809265143;2,43;2,37;2,48;2,84;2,43;2,27;2,4;2,28;2,31;2,32;2,51;2,73;2,2299999809265136;2,47;2,31;2,34;2,29;2,34;2,5;2,24;2,45;2,65
411;2021-09-01 09:00:00;0,1;2,5;2,47;2,76;2,7599999809265143;2,25;2,8699999618530274;2,0399999904632566;2,89;2,0199999904632566;2,2599999809265143;2,43;2,41;2,54;2,84;2,43;2,27;2,36;2,51;2,609999990463257;2,419999990463257;2,58;2,5500000000000003;2,53;2,57;2,52;2,54;2,67;2,43;2,48;2,34;2,64;2,53
412;2021-09-01 12:00:00;0,1;2,5;2,47;2,76;2,7599999809265143;2,25;2,8699999618530274;2,0399999904632566;2,89;2,0199999904632566;2,2599999809265143;2,43;2,41;2,54;2,84;2,43;2,27;2,36;2,51;2,609999990463257;2,419999990463257;2,58;2,5500000000000003;2,53;2,57;2,52;2,54;2,67;2,43;2,48;2,34;2,64;2,53
413;2021-09-01 15:00:00;0,1;2,5;2,47;2,76;2,7599999809265143;2,25;2,8699999618530274;2,0399999904632566;2,89;2,0199999904632566;2,2599999809265143;2,43;2,41;2,54;2,84;2,43;2,27;2,36;2,51;2,609999990463257;2,419999990463257;2,58;2,5500000000000003;2,53;2,57;2,52;2,54;2,67;2,43;2,48;2,34;2,64;2,53
414;2021-09-01 18:00:00;0,1;2,5;2,47;2,76;2,7599999809265143;2,25;2,8699999618530274;2,0399999904632566;2,89;2,0199999904632566;2,2599999809265143;2,43;2,41;2,54;2,84;2,43;2,27;2,36;2,51;2,609999990463257;2,419999990463257;2,58;2,5500000000000003;2,53;2,57;2,52;2,54;2,67;2,43;2,48;2,34;2,64;2,53
415;2021-09-01 21:00:00;0,1;2,5;2,47;2,76;2,7599999809265143;2,25;2,8699999618530274;2,0399999904632566;2,89;2,0199999904632566;2,2599999809265143;2,43;2,41;2,54;2,84;2,43;2,27;2,36;2,51;2,609999990463257;2,419999990463257;2,58;2,5500000000000003;2,53;2,57;2,52;2,54;2,67;2,43;2,48;2,34;2,64;2,53
416;2021-09-02 00:00:00;0,04;2,219999990463257;2,169999990463257;2,76;2,21;2,189999990463257;2,23;2,1199999904632567;2,25;2,219999990463257;2,24;2,219999990463257;2,199999990463257;2,24;2,249999990463257;2,2;2,28;2,239999990463257;2,2;2,25;2,22;2,19;2,28;2,23;2,27;2,18;2,2;2,219999990463257;2,109999990463257;2,28;2,18;2,29;2,2899999904632566
417;2021-09-02 03:00:00;0,04;2,2;2,1599999904632567;2,76;2,199999990463257;2,1399999904632567;2,23;2,1199999904632567;2,22;2,219999990463257;2,23;2,219999990463257;2,199999990463257;2,21;2,24;2,149999990463257;2,28;2,19;2,18;2,199999990463257;2,24;2,1799999904632568;2,2;2,23;2,26;2,129999990463257;2,2;2,23;2,08;2,24;2,18;2,26;2,209999990463257
418;2021-09-02 06:00:00;0,04;2,18;2,14;2,76;2,17;2,1;2,23;2,17;2,22;2,219999990463257;2,19;2,21;2,19;2,21;2,2;2,12;2,29;2,149999990463257;2,19;2,129999990463257;2,2;2,1799999904632568;2,11;2,2;2,19;2,13;2,17;2,18;2,11;2,26;2,16;2,25;2,19
419;2021-09-02 09:00:00;0,05;2,16;2,12;2,76;2,109999990463257;2,1;2,23;2,2;2,18;2,219999990463257;2,1799999904632568;2,2;2,14;2,199999990463257;2,17;2,07;2,28;2,08;2,189999990463257;2,13;2,15;2,16;2,0699999952316284;2,1899999952316285;2,15;2,13;2,15;2,12;2,13;2,22;2,12;2,23;2,2
420;2021-09-02 12:00:00;0,05;2,14;2,12;2,76;2,08;2,1;2,13;2,19;2,189999990463257;2,18;2,2;2,15;2,13;2,17;2,18;2,03;2,25;2,0199999952316285;2,19;2,1299999952316284;2,13;2,19;2,07;2,1899999952316285;2,12;2,13;2,0999999904632567;2,0999999904632567;2,15;2,2;2,1;2,19;2,17
421;2021-09-02 15:00:00;0,05;2,12;2,08;2,76;2,07;2,1;2,12;2,18;2,23;2,09;2,16;2,13;2,12;2,11;2,15;2,03;2,16;2,01;2,17;2,0899999952316284;2,129999990463257;2,18;2,1;2,12;2,09;2,1;2,0799999904632567;2,05;2,15;2,17;2,12;2,1399999904632567;2,13
422;2021-09-02 18:00:00;0,05;2,12;2,08;2,76;2,07;2,1;2,12;2,18;2,23;2,09;2,16;2,13;2,12;2,11;2,15;2,03;2,16;2,01;2,17;2,0899999952316284;2,129999990463257;2,18;2,1;2,12;2,09;2,1;2,0799999904632567;2,05;2,15;2,17;2,12;2,1399999904632567;2,13
423;2021-09-02 21:00:00;0,05;2,12;2,08;2,76;2,07;2,1;2,12;2,18;2,23;2,09;2,16;2,13;2,12;2,11;2,15;2,03;2,16;2,01;2,17;2,0899999952316284;2,129999990463257;2,18;2,1;2,12;2,09;2,1;2,0799999904632567;2,05;2,15;2,17;2,12;2,1399999904632567;2,13
424;2021-09-03 00:00:00;0,06;2,12;2,0899999952316284;2,0799999952316286;2,1;2,16;2,12;2,15;2,28;2,09;2,09;2,09;2,11;2,05;2,14;2,09;2,0899999952316284;2,09;2,23;2,0999999809265137;2,12;2,11;2,189999990463257;2,1599999904632567;2,14;2,18;2,03;2,06;2,26;2,15;2,04;2,1899999952316285;2,07
425;2021-09-03 03:00:00;0,05;2,1;2,06;2,08;2,09;2,13;2,11;2,11;2,22;2,0899999952316284;2,0599999904632567;2,09;2,1;2,03;2,12;2,04;2,06;2,09;2,19;2,06;2,1;2,09;2,17;2,14;2,149999990463257;2,1099999952316284;2,0;2,05;2,23;2,11;2,04;2,17;2,04
426;2021-09-03 06:00:00;0,05;2,0299999809265143;1,9899999809265136;2,04;2,01;2,05;2,049999990463257;2,0199999809265137;2,13;2,05;1,9999999809265137;2,03;2,0199999904632566;1,96;2,05;1,97;2,02;2,0199999904632566;2,11;1,99;2,08;2,0199999809265137;2,07;2,06;2,089999990463257;2,03;1,91;2,01;2,14;2,02;2,0;2,08;1,97
427;2021-09-03 09:00:00;0,04;1,9299999809265136;1,8799999809265135;1,93;1,91;1,94;1,93;1,9199999809265136;1,98;1,95;1,9099999809265136;1,93;1,91;1,87;1,94;1,88;1,95;1,92;1,97;1,88;1,9799999809265136;1,92;1,95;1,94;1,9699999809265136;1,93;1,8199999809265135;1,92;2,02;1,9099999809265136;1,9099999809265136;1,97;1,8799999809265135
428;2021-09-03 12:00:00;0,03;1,84;1,79;1,84;1,83;1,85;1,8199999809265135;1,83;1,9;1,86;1,86;1,8499999809265135;1,83;1,81;1,83;1,83;1,86;1,8299999618530276;1,86;1,79;1,88;1,84;1,88;1,8499999809265135;1,86;1,86;1,74;1,85;1,9199999809265136;1,83;1,84;1,89;1,81
429;2021-09-03 15:00:00;0,03;1,79;1,75;1,79;1,77;1,79;1,77;1,77;1,84;1,8;1,81;1,82;1,78;1,77;1,75;1,79;1,7899999618530271;1,78;1,79;1,72;1,8;1,81;1,84;1,8;1,8;1,81;1,7;1,78;1,83;1,78;1,79;1,85;1,75
430;2021-09-03 18:00:00;0,03;1,76;1,73;1,76;1,75;1,76;1,75;1,75;1,8;1,78;1,78;1,8;1,7299999809265136;1,75;1,72;1,77;1,74;1,77;1,7499999809265137;1,6899999809265136;1,7599999809265137;1,81;1,84;1,77;1,78;1,79;1,6999999618530277;1,71;1,7599999809265137;1,78;1,76;1,83;1,71
