Datetime,lat,lon,Battery,compass,wspd,gust,wdir,atmp,dewpt,rh,pres,arad,sst,cspd1,cdir1,cspd2,cdir2,cspd3,cdir3,Wvht,tp1,mxwvht1,wvdir1,wvspread1,swvht2,tp2,wvdir2
2021-02-20 18:00:00,-25.52,-42.7453,13.1,114.0,5.55,7.14,147.0,27.8,22.1,71.1,1014.7,0.81,28.01,0.5,209.0,0.8,212.0,0.7,212.0,1.62,9.1,2.41,89.0,55.0,1.56,8.8,72.0
2021-02-20 21:00:00,-25.5201,-42.7452,13.2,117.0,6.57,7.93,143.0,27.5,22.0,72.8,1014.6,0.11,27.91,0.6,208.0,0.8,219.0,0.8,215.0,1.76,9.1,2.54,86.0,51.0,1.5,8.8,59.0
2021-02-21 00:00:00,-25.5203,-42.7449,12.7,,6.91,8.5,120.0,27.1,22.9,77.1,1015.3,0.02,,0.9,219.0,0.9,220.0,0.9,222.0,1.61,8.7,2.39,99.0,55.0,1.53,8.8,75.0
2021-02-21 03:00:00,-25.5214,-42.7432,12.7,,5.55,7.14,66.0,27.0,23.0,79.6,1014.8,0.02,,0.9,210.0,1.0,211.0,1.0,211.0,1.45,8.0,3.12,110.0,57.0,1.36,8.3,75.0
2021-02-21 06:00:00,-25.522,-42.7416,12.6,78.0,4.31,5.67,79.0,26.7,22.3,76.3,1013.4,0.02,26.9,0.5,186.0,0.7,199.0,0.7,200.0,1.56,8.0,2.52,112.0,62.0,1.51,7.5,97.0
2021-02-21 09:00:00,-25.5223,-42.7406,12.7,74.0,2.95,4.42,121.0,26.5,22.4,78.1,1014.2,0.04,26.72,0.4,179.0,0.6,187.0,0.6,188.0,1.58,8.7,2.35,107.0,52.0,1.45,8.5,78.0
2021-02-21 12:00:00,-25.5225,-42.74,13.9,79.0,3.4,4.65,120.0,28.0,22.3,71.7,1016.0,0.73,26.97,0.3,177.0,0.4,189.0,0.4,191.0,1.56,8.3,2.27,97.0,53.0,1.31,8.3,68.0
2021-02-21 15:00:00,-25.5222,-42.741,13.2,105.0,4.65,6.01,143.0,28.5,22.3,69.5,1016.3,1.03,27.52,0.3,190.0,0.4,199.0,0.4,205.0,1.34,8.3,2.28,101.0,53.0,1.38,8.3,73.0
2021-02-21 18:00:00,-25.5223,-42.741,13.6,91.0,4.65,6.01,138.0,28.7,22.5,68.4,1015.4,0.2,28.0,0.6,186.0,0.7,190.0,0.7,187.0,1.39,9.1,2.36,96.0,54.0,1.31,8.0,78.0
2021-02-21 21:00:00,-25.5227,-42.7396,12.9,101.0,6.46,8.27,143.0,27.3,22.4,73.7,1014.8,0.03,27.6,0.6,189.0,0.6,192.0,0.7,192.0,1.37,8.0,2.67,113.0,50.0,1.32,8.3,73.0
2021-02-22 00:00:00,-25.5229,-42.739,12.7,93.0,6.23,7.82,138.0,27.1,22.0,74.7,1016.0,0.02,27.63,0.7,184.0,0.9,192.0,0.9,192.0,1.57,8.3,2.18,124.0,47.0,1.44,8.3,90.0
2021-02-22 03:00:00,-25.5229,-42.7385,12.7,80.0,5.1,6.69,132.0,26.8,21.8,75.1,1015.1,0.02,27.73,0.6,176.0,0.8,189.0,0.8,188.0,1.56,8.3,2.59,127.0,43.0,1.56,15.1,215.0
2021-02-22 06:00:00,-25.5228,-42.7383,12.6,92.0,4.76,6.35,164.0,26.6,22.1,75.7,1014.2,0.02,27.58,0.5,179.0,0.7,197.0,0.7,196.0,2.14,15.4,3.03,177.0,33.0,1.99,15.1,185.0
2021-02-22 09:00:00,-25.5229,-42.7379,12.7,118.0,6.01,7.71,151.0,26.6,21.9,76.7,1014.4,0.05,27.65,0.5,198.0,0.6,199.0,0.5,200.0,2.09,14.3,3.09,173.0,35.0,2.1,14.2,193.0
2021-02-22 12:00:00,-25.5229,-42.7372,13.1,133.0,6.69,8.5,141.0,27.3,21.4,70.4,1016.4,0.76,27.63,0.6,198.0,0.6,187.0,0.5,185.0,2.08,14.3,3.2,157.0,41.0,2.49,14.2,194.0
2021-02-22 15:00:00,-25.5229,-42.7371,14.5,129.0,6.46,8.05,137.0,27.1,21.3,71.3,1016.2,1.04,27.75,0.5,200.0,0.5,193.0,0.6,190.0,2.64,13.3,3.7,192.0,36.0,2.37,13.5,192.0
2021-02-22 18:00:00,-25.523,-42.7371,14.6,113.0,5.78,7.82,123.0,27.3,21.0,68.4,1014.6,0.1,27.83,0.5,192.0,0.6,188.0,0.6,185.0,2.82,14.3,4.2,194.0,32.0,2.47,13.5,187.0
2021-02-22 21:00:00,-25.523,-42.7367,13.1,93.0,5.55,7.14,111.0,27.4,20.1,66.3,1014.6,0.03,27.9,0.5,176.0,0.5,180.0,0.5,177.0,2.45,13.3,3.3,188.0,40.0,2.37,12.8,180.0
2021-02-23 00:00:00,-25.523,-42.7361,12.7,78.0,5.21,7.03,106.0,26.8,20.1,68.2,1015.9,0.01,27.55,0.5,167.0,0.7,175.0,0.7,177.0,2.82,13.3,3.74,194.0,34.0,2.29,12.8,179.0
2021-02-23 03:00:00,-25.523,-42.7363,12.7,63.0,4.53,6.12,88.0,26.6,20.1,68.1,1015.6,0.01,27.55,0.4,155.0,0.6,171.0,0.6,172.0,2.45,12.5,3.91,183.0,38.0,2.25,11.6,183.0
2021-02-23 06:00:00,-25.5229,-42.7371,12.7,67.0,4.31,5.89,65.0,26.5,20.1,68.5,1013.8,0.01,27.52,0.3,161.0,0.6,181.0,0.6,182.0,2.25,11.8,3.35,191.0,38.0,2.06,12.2,190.0
2021-02-23 09:00:00,-25.5229,-42.737,12.7,64.0,4.53,6.23,60.0,26.4,20.5,70.9,1014.5,0.05,27.53,0.2,163.0,0.5,176.0,0.5,180.0,2.46,12.5,4.72,187.0,34.0,2.54,12.2,186.0
2021-02-23 12:00:00,-25.5229,-42.7367,13.2,55.0,4.53,6.57,32.0,26.9,20.6,68.5,1015.3,0.79,27.58,0.1,184.0,0.5,171.0,0.5,177.0,2.26,11.8,4.1,186.0,38.0,1.91,12.2,193.0
2021-02-23 15:00:00,-25.523,-42.7373,13.2,49.0,4.53,6.8,16.0,27.2,20.6,67.7,1015.1,1.1,27.97,0.2,166.0,0.5,171.0,0.6,177.0,1.94,11.1,3.39,185.0,43.0,1.6,12.2,5.0
2021-02-23 18:00:00,-25.523,-42.737,13.9,41.0,3.97,5.78,15.0,27.5,20.8,67.3,1013.2,0.76,28.46,0.3,150.0,0.5,166.0,0.5,167.0,1.75,11.8,2.55,182.0,42.0,1.64,11.6,194.0
2021-02-23 21:00:00,-25.523,-42.7369,12.9,40.0,3.63,5.33,23.0,27.5,20.6,67.1,1013.6,0.03,28.14,0.3,148.0,0.5,165.0,0.5,164.0,1.5,11.8,2.49,166.0,49.0,1.3,11.6,197.0
2021-02-24 00:00:00,-25.5229,-42.7366,12.7,52.0,5.55,7.37,42.0,26.8,21.2,70.7,1014.8,0.01,27.87,0.1,170.0,0.2,157.0,0.5,166.0,1.29,11.1,2.33,159.0,52.0,1.22,11.1,178.0
2021-02-24 03:00:00,-25.5229,-42.7374,12.7,47.0,10.09,12.13,20.0,26.5,22.4,75.7,1012.2,0.01,27.68,0.1,168.0,0.3,175.0,0.5,171.0,1.2,11.1,2.16,119.0,48.0,1.2,10.2,168.0
2021-02-24 06:00:00,-25.5229,-42.7377,12.6,37.0,9.98,12.24,7.0,26.6,21.8,75.2,1011.7,0.01,27.64,0.2,165.0,0.4,172.0,0.5,174.0,1.28,11.1,2.23,66.0,45.0,1.24,7.5,91.0
2021-02-24 09:00:00,-25.5229,-42.7368,12.7,26.0,5.44,6.69,335.0,26.3,21.4,75.0,1012.8,0.06,27.71,0.1,143.0,0.4,162.0,0.4,164.0,1.2,4.8,1.81,59.0,49.0,1.21,7.5,68.0
2021-02-24 12:00:00,-25.5229,-42.7363,13.6,30.0,0.91,2.49,228.0,26.8,21.9,74.5,1014.9,0.27,27.69,0.1,167.0,0.5,157.0,0.6,161.0,1.14,7.7,2.02,54.0,48.0,1.24,9.8,217.0
2021-02-24 15:00:00,-25.5229,-42.7368,13.1,57.0,4.19,5.44,110.0,28.0,22.0,70.0,1014.6,0.94,27.91,0.2,150.0,0.7,160.0,0.6,163.0,1.15,6.7,1.98,71.0,47.0,1.09,5.6,57.0
2021-02-24 18:00:00,-25.5228,-42.7379,13.2,89.0,5.78,7.25,89.0,27.3,21.6,73.0,1013.6,0.19,28.05,0.3,174.0,0.5,172.0,0.4,176.0,0.95,10.0,1.49,59.0,49.0,0.96,6.0,58.0
2021-02-24 21:00:00,-25.5226,-42.7394,12.8,77.0,5.33,6.57,71.0,27.2,21.8,73.0,1013.0,0.02,27.9,0.3,176.0,0.5,185.0,0.5,187.0,1.04,10.0,1.57,77.0,44.0,0.96,6.9,74.0
2021-02-25 00:00:00,-25.5224,-42.7399,12.5,65.0,3.74,4.99,44.0,27.3,22.4,75.1,1014.8,0.01,27.86,0.1,159.0,0.4,195.0,0.5,195.0,0.97,6.7,1.49,69.0,46.0,0.98,7.1,76.0
2021-02-25 03:00:00,-25.5221,-42.7406,12.6,64.0,3.29,5.55,55.0,27.2,23.1,77.2,1014.3,0.03,27.87,0.0,206.0,0.3,192.0,0.5,193.0,1.03,9.5,1.7,102.0,54.0,0.97,7.3,74.0
2021-02-25 06:00:00,-25.5219,-42.7412,12.6,66.0,3.63,4.99,59.0,27.3,16.5,53.7,1012.5,0.03,27.82,0.2,157.0,0.4,185.0,0.5,193.0,1.07,6.7,1.63,105.0,52.0,0.99,6.2,76.0
2021-02-25 09:00:00,-25.5219,-42.7411,12.6,84.0,4.87,7.14,100.0,26.3,21.0,72.0,1012.3,0.04,27.79,0.2,180.0,0.5,184.0,0.5,187.0,1.02,6.5,1.43,95.0,48.0,0.94,6.7,
2021-02-25 12:00:00,-25.5219,-42.741,13.1,90.0,4.42,5.55,90.0,27.2,22.3,74.5,1013.9,0.85,27.82,0.2,182.0,0.4,193.0,0.4,195.0,1.04,6.7,1.64,90.0,48.0,0.95,7.5,78.0
2021-02-25 15:00:00,-25.5222,-42.7405,13.8,74.0,4.99,6.35,54.0,26.9,22.3,76.1,1014.4,0.25,27.84,0.1,183.0,0.5,186.0,0.5,186.0,1.03,6.9,1.71,92.0,46.0,1.02,7.1,59.0
2021-02-25 18:00:00,-25.5223,-42.7402,12.8,354.0,5.67,7.71,243.0,23.9,21.6,85.1,1013.3,0.03,27.72,0.1,190.0,0.4,201.0,0.5,199.0,1.12,7.1,2.04,89.0,46.0,1.11,6.9,66.0
2021-02-25 21:00:00,-25.5222,-42.7402,12.8,218.0,4.76,6.57,177.0,25.0,19.1,69.7,1013.6,0.02,27.78,0.1,125.0,0.3,178.0,0.4,180.0,1.13,13.3,2.46,152.0,43.0,1.11,12.2,188.0
2021-02-26 00:00:00,-25.522,-42.7409,12.6,112.0,7.93,10.2,92.0,25.4,21.9,78.7,1014.4,0.0,27.77,0.0,196.0,0.3,184.0,0.4,191.0,1.58,11.8,2.4,176.0,35.0,1.39,11.1,169.0
2021-02-26 03:00:00,-25.5215,-42.7421,12.6,80.0,8.5,10.77,58.0,26.1,22.1,78.9,1013.6,0.01,27.73,0.0,233.0,0.2,212.0,0.4,196.0,1.57,11.8,2.62,154.0,40.0,1.62,11.1,167.0
2021-02-26 06:00:00,-25.5214,-42.7425,12.6,71.0,7.59,9.29,51.0,26.4,21.2,74.4,1012.6,0.02,27.72,0.0,249.0,0.2,205.0,0.4,197.0,1.81,11.8,2.81,170.0,35.0,1.88,11.1,196.0
2021-02-26 09:00:00,-25.5212,-42.7429,12.6,87.0,5.78,7.37,79.0,26.5,21.3,71.7,1012.7,0.02,27.71,0.2,206.0,0.5,196.0,0.5,199.0,1.93,12.5,3.01,172.0,35.0,1.92,12.2,180.0
2021-02-26 12:00:00,-25.5214,-42.7425,13.6,85.0,6.69,9.29,73.0,26.5,22.4,79.1,1014.6,0.32,27.64,0.1,235.0,0.4,201.0,0.5,201.0,2.15,10.5,3.46,184.0,33.0,2.03,10.7,186.0
2021-02-26 15:00:00,-25.5213,-42.7425,13.9,105.0,8.5,10.66,86.0,26.2,21.6,76.3,1015.3,0.32,27.61,0.2,191.0,0.4,198.0,0.5,198.0,2.1,11.1,3.1,174.0,37.0,1.99,12.2,261.0
2021-02-26 18:00:00,-25.5214,-42.7426,13.7,94.0,9.07,11.79,86.0,25.6,21.6,82.1,1013.8,0.23,27.64,0.5,187.0,0.6,194.0,0.7,195.0,1.94,11.8,2.75,170.0,37.0,1.9,11.6,188.0
2021-02-26 21:00:00,-25.5215,-42.7423,12.7,87.0,7.93,10.09,84.0,25.6,21.9,79.9,1014.3,0.03,27.64,0.4,186.0,0.6,186.0,0.6,191.0,1.9,13.3,3.08,168.0,43.0,1.99,11.6,187.0
2021-02-27 00:00:00,-25.5216,-42.7419,12.7,106.0,8.95,10.88,100.0,26.1,22.8,81.9,1016.1,0.02,27.62,0.0,171.0,0.3,188.0,0.5,182.0,1.92,11.1,2.94,170.0,42.0,1.78,11.6,190.0
2021-02-27 03:00:00,-25.5216,-42.7417,12.6,89.0,8.39,9.98,74.0,26.6,22.7,78.3,1016.4,0.02,27.61,0.0,327.0,0.2,203.0,0.4,186.0,2.05,12.5,3.09,170.0,35.0,1.96,11.1,161.0
2021-02-27 06:00:00,-25.5212,-42.7425,12.6,84.0,7.48,9.52,69.0,26.6,22.7,79.8,1014.3,0.01,27.59,0.0,337.0,0.1,208.0,0.4,193.0,2.07,11.8,3.64,167.0,39.0,,,
2021-02-27 09:00:00,-25.5211,-42.7428,12.6,75.0,6.91,8.61,53.0,25.7,22.7,82.0,1015.1,0.02,27.56,0.2,200.0,0.4,188.0,0.4,193.0,2.19,11.8,3.5,165.0,35.0,2.26,12.2,179.0
2021-02-27 12:00:00,-25.5214,-42.7423,13.5,67.0,4.99,7.25,45.0,26.3,22.8,80.2,1016.9,0.26,27.56,0.2,195.0,0.4,195.0,0.4,197.0,2.25,11.8,3.56,165.0,38.0,2.42,12.8,178.0
2021-02-27 15:00:00,-25.5215,-42.7418,14.0,64.0,7.03,9.07,39.0,27.1,23.5,80.5,1017.0,0.4,27.64,0.2,195.0,0.4,190.0,0.4,193.0,2.33,12.5,3.81,169.0,38.0,2.43,12.8,170.0
2021-02-27 18:00:00,-25.5216,-42.7417,13.2,62.0,4.31,5.89,48.0,27.2,22.8,77.8,1016.3,0.48,27.7,0.2,185.0,0.5,187.0,0.5,191.0,2.29,11.1,4.05,163.0,38.0,2.28,11.6,179.0
2021-02-27 21:00:00,-25.5216,-42.7416,12.8,79.0,4.31,6.12,129.0,27.1,23.5,81.2,1016.2,0.03,27.68,0.3,182.0,0.5,181.0,0.5,185.0,2.05,12.5,3.12,162.0,43.0,2.06,11.6,181.0
2021-02-28 00:00:00,-25.5213,-42.7421,12.7,150.0,10.88,13.94,132.0,25.3,22.4,83.7,1017.4,0.02,27.61,0.0,195.0,0.1,219.0,0.3,190.0,2.09,12.5,2.66,165.0,43.0,1.97,12.2,86.0
2021-02-28 03:00:00,-25.5203,-42.7436,12.7,124.0,9.52,12.47,103.0,25.1,22.5,84.9,1017.1,0.01,27.56,0.0,343.0,0.1,235.0,0.3,204.0,2.34,12.5,3.65,165.0,39.0,2.29,11.6,183.0
2021-02-28 06:00:00,-25.5191,-42.7452,12.6,82.0,7.14,10.54,49.0,25.2,21.6,81.4,1016.1,0.02,27.5,0.0,340.0,0.1,226.0,0.3,225.0,2.41,12.5,4.01,159.0,43.0,2.32,6.9,133.0
2021-02-28 09:00:00,-25.5186,-42.7461,12.6,92.0,9.52,11.79,67.0,26.1,22.5,80.3,1016.4,0.02,27.47,0.3,226.0,0.4,218.0,0.4,218.0,2.06,11.8,3.35,162.0,41.0,2.18,11.6,187.0
2021-02-28 12:00:00,-25.519,-42.7457,14.2,95.0,8.39,10.2,76.0,26.1,21.5,77.3,1018.2,0.81,27.49,0.3,208.0,0.5,215.0,0.5,221.0,2.57,12.5,4.04,164.0,38.0,2.27,13.5,
2021-02-28 15:00:00,-25.5191,-42.7453,14.3,78.0,7.48,10.54,58.0,26.9,22.7,77.4,1017.0,0.86,27.6,0.2,212.0,0.4,208.0,0.4,210.0,2.23,12.5,3.86,154.0,42.0,2.23,11.6,131.0
2021-02-28 18:00:00,-25.5198,-42.7447,13.1,74.0,8.27,10.43,58.0,27.6,22.4,73.5,1015.4,0.12,27.68,0.3,192.0,0.5,193.0,0.5,194.0,2.63,14.3,3.68,159.0,38.0,2.49,15.1,186.0
2021-02-28 21:00:00,-25.5203,-42.744,12.9,78.0,8.95,11.22,63.0,27.1,22.6,75.2,1015.3,0.02,27.64,0.4,182.0,0.5,182.0,0.5,182.0,2.46,15.4,4.17,161.0,36.0,2.55,14.2,165.0
2021-03-01 00:00:00,-25.5203,-42.7438,12.7,83.0,10.09,12.24,65.0,27.1,22.7,76.5,1016.4,0.03,27.63,0.0,106.0,0.0,194.0,0.3,163.0,2.35,13.3,3.8,168.0,36.0,2.3,12.8,161.0
2021-03-01 03:00:00,-25.5197,-42.744,12.7,83.0,8.27,14.06,67.0,26.2,23.0,79.9,1016.0,0.03,27.65,0.0,98.0,0.1,188.0,0.1,163.0,2.74,13.3,4.34,153.0,37.0,2.51,14.2,178.0
2021-03-01 06:00:00,-25.5177,-42.7455,12.6,77.0,9.98,12.47,48.0,26.8,22.0,75.9,1013.9,0.02,27.6,0.0,235.0,0.1,239.0,0.1,233.0,2.56,14.3,3.75,148.0,36.0,2.57,13.5,
2021-03-01 09:00:00,-25.517,-42.7472,12.7,80.0,10.66,15.76,54.0,26.4,21.8,79.3,1014.6,0.04,27.59,0.2,257.0,0.2,256.0,0.2,268.0,2.36,12.5,3.96,132.0,41.0,2.51,13.5,163.0
2021-03-01 12:00:00,-25.5176,-42.7468,13.8,80.0,9.75,12.36,49.0,27.0,22.6,76.8,1016.3,0.41,27.62,0.2,248.0,0.2,245.0,0.3,246.0,2.43,14.3,3.74,135.0,40.0,2.34,11.6,279.0
2021-03-01 15:00:00,-25.5176,-42.7465,13.2,83.0,8.5,10.77,51.0,27.4,22.7,73.5,1016.1,0.54,27.68,0.2,230.0,0.3,225.0,0.3,216.0,2.59,13.3,4.04,154.0,39.0,2.27,13.5,172.0
2021-03-01 18:00:00,-25.5177,-42.7464,13.1,79.0,9.64,12.36,49.0,27.4,22.9,76.1,1014.6,0.29,27.75,0.2,214.0,0.4,211.0,0.4,211.0,2.28,13.3,3.47,137.0,46.0,2.38,12.8,197.0
2021-03-01 21:00:00,-25.5193,-42.7451,12.8,67.0,9.86,14.06,47.0,25.5,22.7,85.0,1014.8,0.03,27.69,0.3,200.0,0.3,191.0,0.3,182.0,2.25,13.3,3.71,147.0,40.0,2.46,12.8,161.0
2021-03-02 00:00:00,-25.5202,-42.7438,12.7,72.0,10.54,12.58,53.0,26.9,23.1,78.9,1016.3,0.03,27.65,0.0,165.0,0.1,223.0,0.2,190.0,2.38,7.4,4.14,119.0,42.0,2.32,11.6,164.0
2021-03-02 03:00:00,-25.5202,-42.7427,12.7,77.0,9.75,12.02,57.0,26.9,23.0,78.6,1015.7,0.02,27.63,0.0,157.0,0.0,243.0,0.1,164.0,2.37,7.1,3.66,109.0,41.0,2.36,7.3,86.0
2021-03-02 06:00:00,-25.5188,-42.7432,12.7,78.0,10.09,12.7,51.0,26.9,22.6,77.6,1014.4,0.02,27.63,0.0,214.0,0.0,242.0,0.1,216.0,2.22,7.4,4.46,118.0,42.0,2.28,11.1,120.0
2021-03-02 09:00:00,-25.5184,-42.7449,12.4,71.0,9.52,12.13,41.0,27.0,22.4,76.8,1014.5,0.03,27.62,0.1,218.0,0.1,218.0,0.1,222.0,2.36,13.3,3.64,118.0,42.0,2.19,12.2,192.0
2021-03-02 12:00:00,-25.5191,-42.745,13.6,68.0,9.75,12.02,37.0,27.3,22.8,76.2,1016.9,0.42,27.58,0.1,223.0,0.3,215.0,0.2,215.0,2.16,6.9,3.62,112.0,42.0,2.14,12.2,
2021-03-02 15:00:00,-25.5198,-42.7438,13.2,61.0,9.64,12.24,32.0,27.7,22.3,73.0,1016.8,1.05,27.6,0.1,239.0,0.2,204.0,0.3,205.0,2.14,11.8,3.05,114.0,44.0,2.08,12.2,138.0
2021-03-02 18:00:00,-25.5195,-42.7436,13.3,59.0,8.95,11.11,28.0,27.8,22.5,72.8,1015.1,0.72,27.71,0.1,228.0,0.2,208.0,0.3,216.0,2.21,11.8,3.54,111.0,43.0,2.12,11.1,122.0
2021-03-02 21:00:00,-25.5201,-42.7436,12.9,67.0,9.41,11.56,45.0,27.5,22.7,75.0,1015.3,0.05,27.67,0.1,203.0,0.2,189.0,0.3,191.0,1.95,11.8,2.82,106.0,45.0,1.77,12.8,148.0
2021-03-03 00:00:00,-25.5204,-42.7437,12.7,70.0,10.88,13.6,49.0,27.2,23.1,78.0,1016.2,0.03,27.64,0.1,203.0,0.1,202.0,0.2,193.0,1.88,11.8,2.81,109.0,44.0,1.84,7.3,92.0
2021-03-03 03:00:00,-25.5205,-42.743,12.4,62.0,10.32,12.36,35.0,27.1,23.0,77.6,1016.9,0.04,27.58,0.1,191.0,0.0,213.0,0.1,207.0,1.99,11.8,3.2,106.0,40.0,1.93,11.6,148.0
2021-03-03 06:00:00,-25.52,-42.7424,12.6,50.0,9.75,12.13,23.0,27.1,22.6,77.1,1015.9,0.03,27.57,0.1,198.0,0.1,219.0,0.1,198.0,2.01,6.1,3.16,91.0,42.0,1.99,11.6,189.0
2021-03-03 09:00:00,-25.5198,-42.7434,12.3,55.0,10.43,12.81,27.0,27.0,22.0,75.3,1016.0,0.04,27.54,0.2,211.0,0.2,201.0,0.2,202.0,2.01,11.1,3.7,79.0,39.0,2.04,6.6,54.0
2021-03-03 12:00:00,-25.5198,-42.7441,13.2,55.0,10.32,12.7,23.0,27.3,22.7,76.0,1017.2,0.24,27.52,0.1,212.0,0.2,214.0,0.2,210.0,2.02,6.7,2.81,69.0,41.0,,7.8,
2021-03-03 15:00:00,-25.5195,-42.7445,13.2,57.0,9.41,11.9,25.0,27.7,23.2,75.8,1017.5,1.02,27.6,0.2,205.0,0.3,210.0,0.2,214.0,2.01,6.3,3.68,70.0,41.0,1.83,6.6,47.0
2021-03-03 18:00:00,-25.519,-42.7445,13.1,55.0,10.32,12.47,24.0,27.8,23.1,75.6,1015.6,0.78,27.65,0.2,250.0,0.2,242.0,0.1,221.0,1.85,6.3,2.67,59.0,44.0,1.75,6.2,45.0
2021-03-03 21:00:00,-25.5194,-42.7443,13.0,52.0,9.52,12.36,25.0,27.7,23.0,76.8,1014.8,0.06,27.61,0.1,201.0,0.1,200.0,0.1,185.0,1.84,6.5,2.66,60.0,40.0,1.77,6.6,41.0
2021-03-04 00:00:00,-25.5202,-42.7437,12.7,49.0,9.86,12.24,24.0,27.2,23.2,79.5,1015.8,0.04,27.58,0.1,181.0,0.1,204.0,0.2,198.0,1.79,6.5,2.73,65.0,41.0,1.69,6.6,48.0
2021-03-04 03:00:00,-25.5198,-42.7436,12.7,46.0,10.09,12.58,20.0,27.2,23.5,79.8,1015.0,0.04,27.56,0.1,188.0,0.0,182.0,0.0,177.0,1.79,6.7,3.15,63.0,40.0,1.68,6.6,49.0
2021-03-04 06:00:00,-25.5183,-42.7435,12.6,45.0,10.2,12.92,12.0,27.1,22.9,77.0,1014.5,0.04,27.55,0.0,262.0,0.0,245.0,0.0,294.0,1.83,6.7,2.89,56.0,42.0,1.79,6.4,52.0
2021-03-04 09:00:00,-25.5175,-42.7452,12.7,52.0,9.64,12.47,19.0,26.8,22.5,77.9,1014.4,0.06,27.54,0.1,224.0,0.1,270.0,0.1,285.0,2.07,6.3,3.77,42.0,37.0,1.86,6.7,37.0
2021-03-04 12:00:00,-25.5184,-42.746,13.7,59.0,9.86,12.36,26.0,27.2,23.2,78.1,1015.0,0.31,27.57,0.2,219.0,0.2,227.0,0.2,226.0,1.8,6.7,3.17,47.0,39.0,1.91,6.6,41.0
2021-03-04 15:00:00,-25.5192,-42.745,13.2,53.0,11.11,13.38,19.0,27.4,23.4,78.8,1013.4,1.04,27.62,0.2,213.0,0.3,216.0,0.2,214.0,1.9,6.7,2.82,47.0,38.0,1.88,6.4,38.0
2021-03-04 18:00:00,-25.5192,-42.7445,14.0,46.0,9.64,12.02,16.0,27.5,23.5,79.5,1011.7,0.66,27.65,0.2,199.0,0.1,222.0,0.1,210.0,1.84,6.7,3.33,42.0,38.0,1.89,6.7,142.0
2021-03-04 21:00:00,-25.5191,-42.7444,12.8,42.0,9.18,11.22,14.0,27.1,23.8,82.4,1010.3,0.05,27.61,0.1,185.0,0.1,195.0,0.2,189.0,1.67,6.9,2.64,49.0,38.0,1.69,6.6,44.0
2021-03-05 00:00:00,-25.5193,-42.7446,12.7,41.0,9.29,11.56,14.0,27.3,24.3,84.1,1010.9,0.04,27.57,0.0,174.0,0.1,206.0,0.2,193.0,1.54,7.1,2.65,47.0,38.0,1.56,6.9,51.0
2021-03-05 03:00:00,-25.5194,-42.744,12.7,354.0,7.59,9.86,311.0,27.2,23.6,80.7,1010.9,0.04,27.55,0.1,216.0,0.1,189.0,0.1,222.0,1.75,7.1,2.55,39.0,36.0,1.68,7.1,67.0
2021-03-05 09:00:00,-25.5167,-42.7454,12.6,43.0,7.37,8.95,1.0,26.5,23.5,82.6,1007.4,0.05,27.51,0.0,242.0,0.1,243.0,0.1,237.0,2.07,7.7,3.06,41.0,30.0,1.87,7.5,35.0
2021-03-05 12:00:00,-25.518,-42.7457,13.2,27.0,9.07,11.56,327.0,26.8,23.9,84.4,1007.9,0.82,27.53,0.1,231.0,0.2,235.0,0.2,238.0,1.76,7.7,3.01,33.0,35.0,1.6,7.8,40.0
2021-03-05 15:00:00,-25.5191,-42.7448,14.1,12.0,9.18,11.34,316.0,27.8,23.7,76.9,1006.4,0.5,27.59,0.2,217.0,0.2,228.0,0.2,232.0,1.87,6.9,2.71,38.0,34.0,1.76,7.3,41.0
2021-03-05 18:00:00,-25.5193,-42.7438,13.6,0.0,8.84,11.56,302.0,27.8,23.1,76.0,1005.7,0.24,27.61,0.1,212.0,0.1,203.0,0.2,213.0,1.59,7.1,2.37,32.0,38.0,1.51,7.5,47.0
2021-03-05 21:00:00,-25.5186,-42.7439,12.9,353.0,6.46,8.16,293.0,27.9,23.4,75.5,1005.1,0.07,27.59,0.1,194.0,0.2,206.0,0.2,211.0,1.59,12.5,2.48,35.0,40.0,1.57,7.8,
2021-03-06 00:00:00,-25.5186,-42.7443,12.7,359.0,9.86,12.13,313.0,27.3,23.4,80.0,1006.4,0.04,27.54,0.1,234.0,0.1,201.0,0.2,212.0,1.67,8.3,2.73,24.0,42.0,1.6,12.2,84.0
2021-03-06 03:00:00,-25.5188,-42.7442,12.7,343.0,8.27,10.66,296.0,27.6,22.9,76.0,1006.0,0.04,27.52,0.0,215.0,0.0,158.0,0.1,192.0,1.78,7.1,3.09,1.0,46.0,1.79,8.0,58.0
2021-03-06 06:00:00,-25.5185,-42.7426,12.6,354.0,9.98,12.58,304.0,25.4,23.1,86.3,1005.8,0.03,27.52,0.0,196.0,0.0,267.0,0.1,215.0,2.2,6.9,3.54,322.0,61.0,1.92,7.5,258.0
2021-03-06 09:00:00,-25.5163,-42.7433,12.6,315.0,7.37,9.07,265.0,26.2,22.3,79.6,1005.6,0.03,27.51,0.0,160.0,0.0,164.0,0.0,71.0,1.75,11.1,2.94,322.0,58.0,1.76,7.3,12.0
2021-03-06 12:00:00,-25.5158,-42.745,14.2,303.0,7.82,9.64,260.0,26.7,23.1,80.2,1008.2,0.93,27.54,0.1,233.0,0.0,170.0,0.1,223.0,1.66,7.1,2.59,309.0,53.0,1.62,6.9,157.0
