;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
376;-10000,41;-10000,38;-10000,36;-10000,35;-10000,36;0,30999999999999983;-10000,36;0,8699999999999999;-10000,35;-10000,43;-10000,43;-10000,34;-10000,32;0,34999999999999987;-10000,31;0,96;-10000,22;-10000,17;-10000,15;-10000,14;-10000,15;0,52;-10000,17;1,06;-10000,17;-10000,15;-10000,13;-10000,09;-10000,05;0,6699999999999999;-10000,0;1,23;-10000,04;-10000,1;-10000,11;-10000,09;-10000,09;0,55;-10000,17;1,01;-10000,24;-10000,25;-10000,24;-10000,22;-10000,19;0,52;-10000,15;1,04;-10000,27;-10000,34;-10000,33;-10000,29;-10000,25;0,45999999999999996;-10000,18;1,08;-10000,15;-10000,19;-10000,2;-10000,2;-10000,2;0,5;-10000,18;1,06;-10000,16;-10000,18;-10000,23;-10000,24;-10000,21;0,48;-10000,26;0,8999999999999999;-10000,33;-10000,31;-10000,29;-10000,26;-10000,22;0,48;-10000,19;1,05;-10000,17;-10000,15;-10000,13;-10000,13;-10000,15;0,53;-10000,13;1,13;-10000,09;-10000,12;-10000,18;-10000,23;-10000,24;0,47;-10000,17;1,1;-10000,09;-10000,07;-10000,05;-10000,04;-10000,02;0,69;-9999,98;1,27;-9999,94;-9999,9;-9999,87;-9999,85;-9999,85;0,84;-9999,84;1,38;-9999,85;-9999,87;-9999,86;-9999,84;-9999,82;0,8699999999999999;-9999,81;1,41;-9999,83;-9999,83;-9999,83;-9999,85;-9999,87;0,7899999999999999;-9999,92;1,25
377;-10000,35;-10000,41;-10000,4;-10000,39;-10000,38;0,31999999999999984;-10000,33;0,9099999999999999;-10000,3;-10000,28;-10000,23;-10000,17;-10000,14;0,55;-10000,17;0,9099999999999999;-10000,42;-10000,46;-10000,43;-10000,35;-10000,27;0,47;-10000,18;1,04;-10000,15;-10000,11;-10000,1;-10000,14;-10000,19;0,49;-10000,18;1,03;-10000,23;-10000,22;-10000,2;-10000,17;-10000,13;0,5699999999999998;-10000,09;1,1199999999999999;-10000,13;-10000,15;-10000,17;-10000,16;-10000,15;0,54;-10000,13;1,1;-10000,15;-10000,16;-10000,15;-10000,13;-10000,13;0,5599999999999998;-10000,11;1,1199999999999999;-10000,14;-10000,22;-10000,3;-10000,29;-10000,27;0,43999999999999995;-10000,2;1,06;-10000,15;-10000,16;-10000,22;-10000,25;-10000,23;0,44999999999999996;-10000,21;1,05;-10000,15;-10000,11;-10000,09;-10000,09;-10000,09;0,5899999999999999;-10000,09;1,13;-10000,1;-10000,08;-10000,06;-10000,04;-10000,03;0,6599999999999999;-10000,03;1,19;-10000,04;-10000,02;-10000,01;-10000,03;-10000,05;0,6099999999999999;-10000,05;1,19;-10000,02;-10000,01;-10000,0;-9999,99;-9999,98;0,72;-9999,94;1,29;-9999,96;-10000,01;-10000,06;-10000,08;-10000,07;0,6499999999999999;-9999,99;1,26;-9999,97;-10000,01;-10000,02;-10000,02;-10000,01;0,6699999999999999;-10000,01;1,14;-10000,15;-10000,15;-10000,12;-10000,08;-10000,05;0,6599999999999999;-10000,0;1,25
378;-10000,3;-10000,29;-10000,26;-10000,23;-10000,22;0,47;-10000,21;1,0;-10000,26;-10000,29;-10000,28;-10000,3;-10000,29;0,43999999999999995;-10000,18;1,08;-10000,14;-10000,13;-10000,13;-10000,12;-10000,12;0,55;-10000,16;1,0;-10000,25;-10000,25;-10000,27;-10000,24;-10000,22;0,5;-10000,14;1,13;-10000,07;-10000,07;-10000,08;-10000,11;-10000,17;0,45999999999999996;-10000,24;1,01;-10000,25;-10000,3;-10000,33;-10000,39;-10000,41;0,30000000000000004;-10000,34;0,9299999999999999;-10000,27;-10000,25;-10000,28;-10000,38;-10000,44;0,25;-10000,41;0,8200000000000001;-10000,38;-10000,34;-10000,31;-10000,29;-10000,32;0,34999999999999987;-10000,31;0,96;-10000,21;-10000,15;-10000,1;-10000,09;-10000,1;0,5899999999999999;-10000,07;1,17;-10000,05;-10000,02;-10000,0;-9999,99;-9999,99;0,69;-9999,99;1,23;-10000,0;-9999,99;-9999,96;-9999,95;-9999,95;0,72;-9999,97;1,23;-10000,01;-10000,0;-9999,98;-9999,98;-10000,0;0,6199999999999999;-10000,13;1,07;-10000,19;-10000,28;-10000,34;-10000,31;-10000,26;0,44999999999999996;-10000,2;1,06;-10000,14;-10000,1;-10000,08;-10000,1;-10000,18;0,43999999999999995;-10000,24;1,01;-10000,19;-10000,15;-10000,11;-10000,08;-10000,04;0,6699999999999999;-9999,99;1,21;-10000,04;-10000,05;-10000,05;-10000,06;-10000,07;0,6099999999999999;-10000,08;1,1099999999999999
379;-10000,26;-10000,28;-10000,27;-10000,27;-10000,27;0,45999999999999996;-10000,16;1,1199999999999999;-10000,11;-10000,14;-10000,15;-10000,13;-10000,12;0,55;-10000,17;1,03;-10000,25;-10000,3;-10000,31;-10000,31;-10000,27;0,47;-10000,15;1,1199999999999999;-10000,06;-10000,03;-10000,03;-10000,05;-10000,08;0,5699999999999998;-10000,12;1,08;-10000,21;-10000,27;-10000,32;-10000,37;-10000,41;0,28;-10000,37;0,8999999999999999;-10000,3;-10000,29;-10000,29;-10000,3;-10000,31;0,3799999999999999;-10000,3;0,95;-10000,24;-10000,2;-10000,17;-10000,18;-10000,17;0,5699999999999998;-10000,05;1,21;-10000,02;-10000,05;-10000,06;-10000,09;-10000,1;0,5999999999999999;-10000,05;1,2;-10000,03;-10000,02;-10000,01;-10000,01;-10000,03;0,6299999999999999;-10000,09;1,09;-10000,17;-10000,25;-10000,4;-10000,45;-10000,4;0,3599999999999999;-10000,26;1,01;-10000,17;-10000,12;-10000,08;-10000,06;-10000,05;0,6399999999999999;-10000,04;1,13;-10000,13;-10000,12;-10000,1;-10000,07;-10000,04;0,6099999999999999;-10000,16;0,97;-10000,3;-10000,32;-10000,3;-10000,24;-10000,18;0,53;-10000,15;1,04;-10000,21;-10000,2;-10000,17;-10000,17;-10000,19;0,45999999999999996;-10000,2;1,05;-10000,15;-10000,1;-10000,07;-10000,07;-10000,07;0,6299999999999999;-10000,04;1,21;-10000,03;-10000,03;-10000,03;-10000,0;-9999,97;0,74;-9999,93;1,2999999999999998
380;-10000,11;-10000,12;-10000,15;-10000,15;-10000,13;0,54;-10000,17;1,02;-10000,28;-10000,31;-10000,3;-10000,27;-10000,25;0,44999999999999996;-10000,19;1,09;-10000,1;-10000,1;-10000,14;-10000,21;-10000,27;0,3599999999999999;-10000,33;0,8999999999999999;-10000,33;-10000,33;-10000,32;-10000,3;-10000,29;0,3899999999999999;-10000,3;0,9199999999999999;-10000,32;-10000,35;-10000,37;-10000,36;-10000,34;0,3599999999999999;-10000,29;0,96;-10000,24;-10000,2;-10000,18;-10000,17;-10000,13;0,5699999999999998;-10000,16;1,04;-10000,17;-10000,13;-10000,09;-10000,05;-10000,04;0,6399999999999999;-10000,04;1,18;-10000,09;-10000,14;-10000,16;-10000,15;-10000,12;0,5899999999999999;-10000,06;1,18;-10000,07;-10000,15;-10000,21;-10000,21;-10000,18;0,55;-10000,09;1,17;-10000,09;-10000,19;-10000,27;-10000,31;-10000,29;0,44999999999999996;-10000,17;1,09;-10000,11;-10000,07;-10000,06;-10000,13;-10000,19;0,48;-10000,15;1,13;-10000,06;-10000,05;-10000,07;-10000,11;-10000,15;0,51;-10000,18;1,02;-10000,23;-10000,24;-10000,23;-10000,23;-10000,21;0,49;-10000,17;1,08;-10000,13;-10000,1;-10000,08;-10000,05;-10000,03;0,6599999999999999;-10000,01;1,21;-10000,03;-10000,04;-10000,04;-10000,04;-10000,03;0,6599999999999999;-10000,01;1,22;-10000,01;-10000,0;-9999,98;-9999,97;-9999,96;0,71;-10000,01;1,18
381;-10000,28;-10000,33;-10000,32;-10000,3;-10000,31;0,3699999999999999;-10000,28;1,0;-10000,21;-10000,26;-10000,32;-10000,39;-10000,44;0,25;-10000,42;0,8;-10000,45;-10000,44;-10000,42;-10000,39;-10000,36;0,33999999999999986;-10000,33;0,8899999999999999;-10000,38;-10000,45;-10000,5;-10000,53;-10000,51;0,21999999999999997;-10000,44;0,8200000000000001;-10000,39;-10000,41;-10000,37;-10000,3;-10000,22;0,53;-10000,09;1,19;-10000,01;-9999,99;-9999,97;-9999,95;-9999,95;0,7;-10000,0;1,22;-10000,02;-10000,02;-10000,03;-10000,04;-10000,05;0,6099999999999999;-10000,14;1,01;-10000,24;-10000,21;-10000,18;-10000,14;-10000,12;0,52;-10000,23;0,96;-10000,25;-10000,23;-10000,23;-10000,21;-10000,18;0,55;-10000,11;1,1;-10000,16;-10000,15;-10000,1;-10000,1;-10000,09;0,6399999999999999;-10000,01;1,22;-10000,03;-10000,05;-10000,03;-10000,0;-9999,97;0,71;-10000,02;1,1099999999999999;-10000,16;-10000,15;-10000,12;-10000,09;-10000,06;0,6499999999999999;-10000,02;1,2;-10000,04;-10000,05;-10000,04;-10000,01;-10000,0;0,7;-9999,98;1,2;-10000,11;-10000,19;-10000,22;-10000,2;-10000,16;0,5699999999999998;-10000,07;1,2;-10000,0;-9999,97;-9999,98;-9999,99;-10000,0;0,69;-9999,98;1,27;-9999,94;-9999,92;-9999,91;-9999,9;-9999,91;0,71;-10000,05;1,1199999999999999
382;-10000,21;-10000,27;-10000,31;-10000,33;-10000,35;0,30999999999999983;-10000,42;0,72;-10000,51;-10000,47;-10000,48;-10000,49;-10000,49;0,21999999999999997;-10000,43;0,79;-10000,46;-10000,47;-10000,51;-10000,58;-10000,61;0,11999999999999988;-10000,46;0,8599999999999999;-10000,31;-10000,27;-10000,22;-10000,17;-10000,12;0,6099999999999999;-10000,01;1,26;-9999,95;-9999,94;-9999,94;-9999,94;-9999,94;0,72;-9999,96;1,2;-10000,06;-10000,05;-10000,07;-10000,12;-10000,14;0,55;-10000,11;1,13;-10000,1;-10000,14;-10000,22;-10000,29;-10000,3;0,3999999999999999;-10000,27;0,95;-10000,26;-10000,21;-10000,15;-10000,1;-10000,06;0,6299999999999999;-10000,04;1,18;-10000,11;-10000,15;-10000,18;-10000,22;-10000,23;0,45999999999999996;-10000,23;0,98;-10000,3;-10000,3;-10000,31;-10000,33;-10000,33;0,3599999999999999;-10000,33;0,8799999999999999;-10000,35;-10000,35;-10000,38;-10000,41;-10000,42;0,30000000000000004;-10000,34;0,9099999999999999;-10000,31;-10000,29;-10000,25;-10000,21;-10000,16;0,5699999999999998;-10000,08;1,17;-10000,06;-10000,05;-10000,04;-10000,01;-9999,98;0,73;-9999,92;1,3199999999999998;-9999,92;-9999,98;-10000,01;-10000,01;-10000,0;0,6799999999999999;-10000,01;1,21;-10000,04;-10000,04;-10000,06;-10000,11;-10000,14;0,5799999999999998;-10000,08;1,1199999999999999;-10000,14;-10000,11;-10000,04;-9999,98;-9999,92;0,7999999999999999;-9999,85;1,3900000000000001
383;-10000,51;-10000,48;-10000,5;-10000,51;-10000,51;0,18999999999999995;-10000,48;0,69;-10000,64;-10000,72;-10000,78;-10000,77;-10000,76;-0,040000000000000036;-10000,63;0,6599999999999999;-10000,51;-10000,44;-10000,4;-10000,38;-10000,36;0,33999999999999986;-10000,26;1,04;-10000,15;-10000,11;-10000,07;-10000,12;-10000,27;0,28;-10000,47;0,74;-10000,51;-10000,52;-10000,51;-10000,46;-10000,4;0,22999999999999998;-10000,52;0,76;-10000,39;-10000,33;-10000,31;-10000,34;-10000,37;0,32999999999999985;-10000,3;0,99;-10000,2;-10000,22;-10000,27;-10000,24;-10000,17;0,5699999999999998;-10000,11;1,08;-10000,18;-10000,2;-10000,2;-10000,23;-10000,25;0,41999999999999993;-10000,27;0,95;-10000,3;-10000,29;-10000,29;-10000,32;-10000,37;0,30000000000000004;-10000,39;0,8;-10000,42;-10000,37;-10000,34;-10000,29;-10000,24;0,47;-10000,22;0,97;-10000,27;-10000,24;-10000,19;-10000,14;-10000,11;0,5599999999999998;-10000,19;0,98;-10000,27;-10000,26;-10000,23;-10000,18;-10000,15;0,53;-10000,15;1,08;-10000,16;-10000,16;-10000,15;-10000,13;-10000,09;0,6299999999999999;-10000,04;1,19;-10000,04;-10000,04;-10000,05;-10000,07;-10000,06;0,6499999999999999;-10000,0;1,2;-10000,05;-10000,05;-10000,05;-10000,03;-9999,98;0,7499999999999999;-9999,9;1,35;-9999,88;-9999,87;-9999,86;-9999,85;-9999,85;0,82;-9999,89;1,26
384;-10000,64;-10000,76;-10000,85;-10000,9;-10000,88;-0,1100000000000001;-10000,69;0,6099999999999999;-10000,58;-10000,56;-10000,54;-10000,5;-10000,42;0,33999999999999986;-10000,33;0,8200000000000001;-10000,36;-10000,24;-10000,19;-10000,4;-10000,46;0,16999999999999993;-10000,73;0,44999999999999996;-10000,71;-10000,64;-10000,58;-10000,5;-10000,49;0,08999999999999986;-10000,62;0,6199999999999999;-10000,58;-10000,56;-10000,6;-10000,58;-10000,48;0,27;-10000,36;0,8899999999999999;-10000,32;-10000,3;-10000,27;-10000,24;-10000,18;0,5699999999999998;-10000,05;1,22;-9999,97;-10000,0;-10000,04;-10000,04;-10000,01;0,72;-9999,93;1,2999999999999998;-9999,95;-10000,02;-10000,11;-10000,14;-10000,11;0,5999999999999999;-10000,08;1,07;-10000,24;-10000,34;-10000,37;-10000,32;-10000,27;0,47;-10000,15;1,08;-10000,21;-10000,2;-10000,13;-10000,05;-10000,0;0,6699999999999999;-10000,06;1,13;-10000,1;-10000,06;-10000,01;-9999,96;-9999,92;0,7899999999999999;-9999,94;1,07;-10000,35;-10000,39;-10000,35;-10000,28;-10000,21;0,54;-10000,09;1,18;-10000,06;-10000,13;-10000,18;-10000,22;-10000,2;0,52;-10000,12;1,1199999999999999;-10000,1;-10000,09;-10000,06;-10000,0;-9999,94;0,7799999999999999;-9999,87;1,3599999999999999;-9999,92;-9999,96;-9999,98;-9999,98;-9999,96;0,73;-9999,93;1,2999999999999998;-9999,95;-9999,97;-9999,99;-10000,02;-10000,04;0,6199999999999999;-10000,06;1,14
385;-10000,58;-10000,57;-10000,53;-10000,48;-10000,42;0,33999999999999986;-10000,26;1,04;-10000,15;-10000,11;-10000,11;-10000,11;-10000,09;0,53;-10000,24;0,9299999999999999;-10000,41;-10000,39;-10000,3;-10000,23;-10000,17;0,53;-10000,16;1,03;-10000,26;-10000,26;-10000,25;-10000,33;-10000,45;0,25;-10000,36;0,9299999999999999;-10000,28;-10000,22;-10000,16;-10000,11;-10000,09;0,6199999999999999;-10000,01;1,23;-9999,99;-9999,99;-10000,1;-10000,18;-10000,18;0,51;-10000,19;1,03;-10000,2;-10000,2;-10000,2;-10000,17;-10000,18;0,45999999999999996;-10000,25;0,95;-10000,3;-10000,3;-10000,3;-10000,27;-10000,24;0,47;-10000,19;1,05;-10000,16;-10000,14;-10000,13;-10000,08;-10000,02;0,72;-9999,94;1,21;-10000,1;-10000,15;-10000,16;-10000,14;-10000,11;0,5899999999999999;-10000,18;0,8400000000000001;-10000,48;-10000,48;-10000,49;-10000,48;-10000,45;0,27;-10000,38;0,8699999999999999;-10000,33;-10000,31;-10000,31;-10000,31;-10000,3;0,41999999999999993;-10000,21;1,05;-10000,14;-10000,09;-10000,05;-10000,0;-9999,96;0,7599999999999999;-9999,89;1,3599999999999999;-9999,88;-9999,93;-9999,99;-10000,05;-10000,1;0,5599999999999998;-10000,13;1,07;-10000,19;-10000,19;-10000,18;-10000,14;-10000,09;0,6399999999999999;-10000,03;1,13;-10000,18;-10000,21;-10000,18;-10000,13;-10000,11;0,55;-10000,16;1,05
386;-10000,15;-10000,12;-10000,13;-10000,36;-10000,73;-0,25;-10001,13;0,029999999999999805;-10001,12;-10000,95;-10000,79;-10000,62;-10000,5;0,26;-10000,36;0,8999999999999999;-10000,42;-10000,56;-10000,6;-10000,57;-10000,54;0,1399999999999999;-10000,54;0,72;-10000,46;-10000,4;-10000,34;-10000,29;-10000,24;0,49;-10000,13;1,16;-10000,05;-10000,05;-10000,07;-10000,11;-10000,19;0,44999999999999996;-10000,24;0,9199999999999999;-10000,45;-10000,51;-10000,48;-10000,43;-10000,42;0,27;-10000,38;0,8699999999999999;-10000,34;-10000,35;-10000,42;-10000,46;-10000,42;0,31999999999999984;-10000,4;0,74;-10000,49;-10000,45;-10000,4;-10000,36;-10000,32;0,4099999999999999;-10000,24;0,95;-10000,32;-10000,32;-10000,36;-10000,36;-10000,35;0,32999999999999985;-10000,4;0,73;-10000,57;-10000,54;-10000,47;-10000,42;-10000,36;0,3599999999999999;-10000,28;0,97;-10000,25;-10000,25;-10000,24;-10000,22;-10000,19;0,51;-10000,15;1,07;-10000,17;-10000,17;-10000,15;-10000,11;-10000,06;0,6499999999999999;-9999,99;1,27;-9999,94;-9999,91;-9999,9;-9999,88;-9999,88;0,7799999999999999;-9999,93;1,28;-9999,96;-9999,96;-9999,96;-9999,93;-9999,89;0,82;-9999,85;1,3599999999999999;-9999,88;-9999,86;-9999,84;-9999,83;-9999,81;0,8899999999999999;-9999,77;1,47;-9999,75;-9999,73;-9999,71;-9999,71;-9999,7;0,9799999999999999;-9999,7;1,51
387;-10001,12;-10000,95;-10000,8;-10000,71;-10000,67;0,040000000000000036;-10000,66;0,5800000000000001;-10000,69;-10000,74;-10000,74;-10000,77;-10000,78;-0,050000000000000044;-10000,68;0,5800000000000001;-10000,63;-10000,63;-10000,63;-10000,61;-10000,56;0,20999999999999996;-10000,36;0,9199999999999999;-10000,32;-10000,37;-10000,41;-10000,47;-10000,51;0,1399999999999999;-10000,58;0,6499999999999999;-10000,62;-10000,69;-10000,79;-10000,95;-10001,0;-0,30000000000000004;-10000,92;0,3599999999999999;-10000,84;-10000,84;-10000,88;-10000,85;-10000,77;-0,040000000000000036;-10000,67;0,6399999999999999;-10000,51;-10000,43;-10000,39;-10000,35;-10000,29;0,47;-10000,15;1,04;-10000,4;-10000,47;-10000,47;-10000,47;-10000,45;0,26;-10000,44;0,76;-10000,52;-10000,55;-10000,51;-10000,46;-10000,41;0,32999999999999985;-10000,3;0,96;-10000,23;-10000,18;-10000,13;-10000,08;-10000,04;0,6699999999999999;-9999,97;1,27;-9999,95;-9999,96;-9999,98;-9999,98;-9999,97;0,73;-9999,94;1,25;-10000,02;-10000,03;-10000,04;-10000,05;-10000,04;0,6499999999999999;-10000,03;1,19;-10000,05;-10000,05;-10000,05;-10000,05;-10000,06;0,5999999999999999;-10000,1;1,08;-10000,16;-10000,13;-10000,09;-10000,05;-10000,0;0,72;-9999,92;1,33;-9999,88;-9999,85;-9999,84;-9999,84;-9999,85;0,82;-9999,87;1,38;-9999,86;-9999,92;-9999,98;-10000,01;-10000,02;0,6599999999999999;-10000,02;1,2
388;-10000,69;-10000,73;-10000,72;-10000,65;-10000,62;0,030000000000000027;-10000,65;0,6099999999999999;-10000,6;-10000,57;-10000,57;-10000,58;-10000,54;0,19999999999999996;-10000,45;0,8;-10000,41;-10000,36;-10000,34;-10000,34;-10000,37;0,29000000000000004;-10000,42;0,78;-10000,52;-10000,65;-10000,83;-10000,93;-10000,92;-0,19999999999999996;-10000,84;0,3699999999999999;-10000,82;-10000,73;-10000,69;-10000,68;-10000,62;0,08999999999999986;-10000,58;0,7;-10000,46;-10000,37;-10000,32;-10000,29;-10000,26;0,48;-10000,16;1,07;-10000,26;-10000,35;-10000,42;-10000,48;-10000,51;0,1399999999999999;-10000,57;0,6699999999999999;-10000,56;-10000,54;-10000,51;-10000,47;-10000,42;0,30000000000000004;-10000,35;0,9099999999999999;-10000,29;-10000,25;-10000,21;-10000,18;-10000,15;0,5599999999999998;-10000,08;1,19;-10000,01;-10000,03;-10000,19;-10000,27;-10000,22;0,53;-10000,08;1,19;-10000,03;-10000,04;-10000,03;-9999,98;-9999,93;0,7899999999999999;-9999,87;1,3399999999999999;-9999,92;-9999,92;-9999,92;-9999,91;-9999,89;0,7999999999999999;-9999,87;1,3199999999999998;-9999,96;-9999,97;-9999,96;-9999,94;-9999,92;0,7899999999999999;-9999,86;1,38;-9999,85;-9999,86;-9999,88;-9999,9;-9999,93;0,7;-10000,04;1,13;-10000,14;-10000,18;-10000,24;-10000,3;-10000,32;0,3599999999999999;-10000,33;0,8999999999999999;-10000,33;-10000,37;-10000,4;-10000,43;-10000,45;0,24;-10000,43;0,8300000000000001
389;-10000,6;-10000,56;-10000,5;-10000,46;-10000,42;0,30999999999999983;-10000,32;0,96;-10000,28;-10000,33;-10000,34;-10000,29;-10000,27;0,4099999999999999;-10000,34;0,73;-10000,67;-10000,79;-10000,82;-10000,79;-10000,75;-0,020000000000000018;-10000,69;0,54;-10000,65;-10000,58;-10000,51;-10000,47;-10000,44;0,26;-10000,42;0,8200000000000001;-10000,38;-10000,33;-10000,3;-10000,31;-10000,31;0,3799999999999999;-10000,28;0,96;-10000,34;-10000,46;-10000,53;-10000,52;-10000,48;0,24;-10000,42;0,81;-10000,43;-10000,43;-10000,41;-10000,37;-10000,33;0,3999999999999999;-10000,24;1,02;-10000,18;-10000,14;-10000,11;-10000,09;-10000,08;0,6199999999999999;-10000,03;1,23;-9999,98;-9999,97;-9999,97;-9999,98;-9999,98;0,7;-10000,0;1,19;-10000,03;-10000,0;-9999,95;-9999,91;-9999,87;0,84;-9999,83;1,41;-9999,81;-9999,8;-9999,8;-9999,8;-9999,8;0,8999999999999999;-9999,78;1,45;-9999,78;-9999,8;-9999,81;-9999,82;-9999,81;0,8699999999999999;-9999,81;1,41;-9999,82;-9999,83;-9999,84;-9999,86;-9999,87;0,7999999999999999;-9999,89;1,33;-9999,9;-9999,9;-9999,9;-9999,9;-9999,89;0,7899999999999999;-9999,89;1,33;-9999,9;-9999,91;-9999,92;-9999,95;-9999,97;0,71;-9999,97;1,27;-9999,95;-9999,92;-9999,89;-9999,88;-9999,87;0,82;-9999,87;1,33
390;-10000,28;-10000,33;-10000,38;-10000,35;-10000,31;0,31999999999999984;-10000,43;0,7;-10000,72;-10000,86;-10000,87;-10000,84;-10000,79;-0,08000000000000007;-10000,78;0,44999999999999996;-10000,72;-10000,68;-10000,63;-10000,6;-10000,57;0,10999999999999988;-10000,57;0,6299999999999999;-10000,55;-10000,5;-10000,49;-10000,49;-10000,46;0,24;-10000,44;0,75;-10000,5;-10000,49;-10000,51;-10000,51;-10000,5;0,19999999999999996;-10000,48;0,77;-10000,44;-10000,4;-10000,36;-10000,33;-10000,31;0,3999999999999999;-10000,25;1,02;-10000,18;-10000,18;-10000,2;-10000,22;-10000,18;0,5599999999999998;-10000,09;1,1099999999999999;-10000,15;-10000,19;-10000,17;-10000,11;-10000,06;0,6599999999999999;-9999,99;1,26;-10000,06;-10000,11;-10000,07;-10000,02;-9999,99;0,69;-10000,05;1,07;-10000,25;-10000,3;-10000,33;-10000,35;-10000,36;0,31999999999999984;-10000,35;0,8599999999999999;-10000,39;-10000,43;-10000,46;-10000,45;-10000,41;0,30999999999999983;-10000,33;0,9299999999999999;-10000,27;-10000,25;-10000,22;-10000,19;-10000,17;0,53;-10000,11;1,13;-10000,09;-10000,07;-10000,04;-10000,02;-10000,0;0,6799999999999999;-9999,99;1,25;-9999,96;-9999,94;-9999,93;-9999,93;-9999,91;0,8099999999999999;-9999,84;1,4;-9999,83;-9999,83;-9999,83;-9999,85;-9999,88;0,74;-10000,03;1,1;-10000,23;-10000,3;-10000,33;-10000,32;-10000,3;0,41999999999999993;-10000,23;1,01
391;-10000,72;-10000,81;-10000,81;-10000,8;-10000,78;-0,07000000000000006;-10000,72;0,48;-10000,72;-10000,63;-10000,57;-10000,55;-10000,53;0,20999999999999996;-10000,47;0,6299999999999999;-10000,65;-10000,6;-10000,55;-10000,5;-10000,45;0,28;-10000,39;0,8;-10000,5;-10000,54;-10000,54;-10000,53;-10000,51;0,21999999999999997;-10000,42;0,8300000000000001;-10000,38;-10000,35;-10000,32;-10000,28;-10000,24;0,44999999999999996;-10000,2;1,06;-10000,13;-10000,09;-10000,05;-10000,01;-9999,97;0,74;-9999,93;1,28;-10000,0;-10000,02;-10000,01;-9999,97;-9999,92;0,7999999999999999;-9999,84;1,3900000000000001;-9999,84;-9999,83;-9999,83;-9999,83;-9999,82;0,8699999999999999;-9999,82;1,3599999999999999;-9999,9;-9999,87;-9999,83;-9999,79;-9999,77;0,9099999999999999;-9999,79;1,41;-9999,9;-9999,99;-10000,03;-10000,03;-9999,99;0,72;-9999,95;1,27;-9999,98;-10000,0;-10000,01;-10000,0;-9999,98;0,72;-9999,93;1,2999999999999998;-9999,93;-9999,94;-9999,96;-9999,98;-10000,0;0,6799999999999999;-10000,01;1,17;-10000,16;-10000,23;-10000,23;-10000,18;-10000,14;0,5;-10000,25;0,9099999999999999;-10000,33;-10000,29;-10000,23;-10000,18;-10000,14;0,5699999999999998;-10000,1;1,1099999999999999;-10000,12;-10000,09;-10000,06;-10000,03;-10000,01;0,6799999999999999;-10000,01;1,18;-10000,12;-10000,21;-10000,27;-10000,29;-10000,3;0,3899999999999999;-10000,26;0,98
