;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
154;1,68;1,69;1,71;1,72;1,71;1,68;1,65;1,65;1,7;1,76;1,81;1,86;1,89;1,91;1,96;2,07;2,18;2,24;2,29;2,33;2,31;2,27;2,25;2,26;2,23;2,18;2,19;2,29;2,28;2,21;2,15;2,19;2,26;2,28;2,24;2,17;2,17;2,17;2,13;2,06;2,0;1,99;2,06;2,11;2,07;1,98;1,89;1,82;1,76;1,73;1,76;1,8;1,82;1,79;1,74;1,69;1,63;1,58;1,57;1,55;1,57;1,67;1,79;1,85;1,83;1,77;1,69;1,65;1,62;1,6;1,58;1,53;1,46;1,41;1,44;1,53;1,56;1,5;1,42;1,36;1,32;1,31;1,31;1,32;1,34;1,34;1,33;1,3;1,27;1,24;1,22;1,2;1,18;1,15;1,12;1,09;1,08;1,07;1,07;1,07;1,09;1,1;1,12;1,14;1,16;1,18;1,2;1,22;1,22;1,2;1,17;1,13;1,11;1,1;1,1;1,07;1,03;1,0;0,97;0,96;0,97;1,01;1,06;1,1;1,11;1,09;1,07;1,06
155;1,7;1,75;1,79;1,89;2,09;2,33;2,45;2,51;2,46;2,42;2,42;2,41;2,41;2,38;2,33;2,28;2,26;2,26;2,36;2,44;2,34;2,28;2,31;2,32;2,29;2,24;2,19;2,14;2,08;2,09;2,25;2,35;2,32;2,23;2,16;2,09;2,06;2,03;1,99;1,93;1,88;1,84;1,8;1,75;1,68;1,6;1,53;1,48;1,46;1,46;1,48;1,5;1,49;1,46;1,44;1,43;1,43;1,43;1,44;1,47;1,5;1,5;1,5;1,51;1,59;1,7;1,7;1,67;1,65;1,59;1,52;1,47;1,45;1,42;1,43;1,48;1,47;1,45;1,46;1,5;1,51;1,48;1,44;1,39;1,38;1,41;1,45;1,46;1,46;1,44;1,4;1,36;1,34;1,31;1,28;1,24;1,21;1,2;1,19;1,19;1,2;1,21;1,25;1,3;1,33;1,37;1,45;1,59;1,73;1,81;1,83;1,85;1,87;1,88;1,86;1,82;1,8;1,79;1,77;1,74;1,69;1,63;1,58;1,58;1,61;1,64;1,64;1,65
156;2,46;2,44;2,44;2,38;2,36;2,39;2,39;2,36;2,33;2,3000000000000003;2,29;2,27;2,24;2,25;2,28;2,3000000000000003;2,26;2,16;2,12;2,07;1,99;1,96;1,96;1,95;1,95;1,94;1,91;1,86;1,82;1,79;1,75;1,7;1,65;1,6;1,58;1,57;1,55;1,52;1,49;1,51;1,56;1,6;1,61;1,6;1,56;1,53;1,5;1,5;1,49;1,48;1,46;1,44;1,42;1,41;1,41;1,42;1,42;1,39;1,34;1,31;1,29;1,26;1,24;1,21;1,19;1,21;1,33;1,44;1,49;1,49;1,46;1,4;1,34;1,29;1,27;1,27;1,26;1,23;1,2;1,17;1,17;1,19;1,21;1,2;1,18;1,16;1,15;1,13;1,11;1,1;1,11;1,13;1,13;1,1;1,07;1,03;0,99;0,96;0,94;0,93;0,95;0,98;1,04;1,08;1,1;1,1;1,09;1,07;1,07;1,15;1,26;1,33;1,35;1,35;1,33;1,32;1,29;1,26;1,27;1,35;1,44;1,51;1,6;1,78;1,93;1,96;1,94;1,98
157;2,33;2,31;2,28;2,23;2,2;2,15;2,11;2,13;2,17;2,12;2,03;2,0;2,1;2,12;2,08;2,02;1,96;1,88;1,83;1,83;1,85;1,86;1,87;1,89;1,88;1,82;1,74;1,68;1,62;1,56;1,51;1,47;1,44;1,43;1,44;1,44;1,42;1,4;1,4;1,41;1,42;1,44;1,44;1,43;1,41;1,39;1,37;1,36;1,35;1,33;1,33;1,33;1,33;1,3;1,28;1,29;1,35;1,46;1,65;1,85;1,89;1,83;1,74;1,63;1,52;1,43;1,36;1,29;1,25;1,21;1,18;1,13;1,08;1,05;1,09;1,13;1,15;1,14;1,11;1,07;1,06;1,07;1,11;1,16;1,19;1,17;1,14;1,12;1,11;1,11;1,11;1,1;1,09;1,09;1,09;1,12;1,17;1,23;1,28;1,32;1,34;1,34;1,34;1,34;1,32;1,31;1,29;1,27;1,27;1,28;1,27;1,25;1,22;1,19;1,16;1,14;1,12;1,1;1,08;1,06;1,04;1,02;1,01;1,0;0,98;0,96;0,93;0,92
158;2,17;2,11;2,03;1,97;1,93;1,95;2,0;2,0;1,95;1,9;1,88;1,87;1,85;1,88;1,89;1,87;1,84;1,8;1,76;1,72;1,67;1,61;1,56;1,53;1,53;1,56;1,6;1,62;1,61;1,61;1,63;1,64;1,64;1,63;1,59;1,55;1,5;1,45;1,4;1,36;1,31;1,29;1,32;1,43;1,54;1,57;1,63;1,78;1,87;1,86;1,82;1,8;1,75;1,68;1,61;1,55;1,47;1,38;1,3;1,25;1,24;1,25;1,27;1,27;1,28;1,28;1,26;1,25;1,24;1,23;1,22;1,21;1,23;1,25;1,24;1,22;1,2;1,19;1,19;1,2;1,21;1,22;1,28;1,37;1,4;1,39;1,37;1,36;1,34;1,3;1,25;1,21;1,15;1,09;1,04;1,01;1,0;1,02;1,05;1,05;1,03;1,01;0,98;0,97;0,97;0,98;0,99;1,01;1,01;0,99;0,97;0,97;0,99;1,06;1,15;1,22;1,28;1,33;1,36;1,39;1,42;1,45;1,48;1,52;1,55;1,55;1,55;1,58
159;1,95;1,92;1,91;1,92;1,9;1,86;1,81;1,75;1,73;1,8;1,89;1,88;1,8;1,72;1,64;1,58;1,56;1,57;1,61;1,64;1,66;1,71;1,74;1,73;1,71;1,7;1,68;1,65;1,59;1,52;1,47;1,41;1,35;1,3;1,28;1,32;1,37;1,38;1,44;1,51;1,54;1,52;1,5;1,49;1,45;1,41;1,38;1,38;1,42;1,44;1,43;1,42;1,38;1,36;1,34;1,31;1,3;1,27;1,22;1,18;1,14;1,1;1,07;1,07;1,13;1,25;1,39;1,63;1,92;2,04;2,11;2,16;2,16;2,14;2,03;1,92;1,86;1,8;1,77;1,77;1,75;1,74;1,71;1,68;1,64;1,59;1,53;1,47;1,42;1,38;1,36;1,34;1,32;1,28;1,25;1,22;1,2;1,18;1,17;1,16;1,18;1,26;1,38;1,66;2,16;2,76;3,18;3,5;3,7;3,73;3,7;3,73;3,75;3,73;3,67;3,5700000000000003;3,43;3,26;3,11;3,0;2,89;2,78;2,7;2,63;2,5500000000000003;2,46;2,4;2,37
160;1,73;1,79;1,87;1,9;1,83;1,73;1,65;1,6;1,56;1,55;1,55;1,57;1,59;1,61;1,65;1,68;1,73;1,77;1,79;1,76;1,69;1,61;1,54;1,48;1,43;1,38;1,34;1,31;1,29;1,31;1,38;1,61;1,81;1,82;1,77;1,72;1,67;1,62;1,61;1,64;1,67;1,66;1,58;1,49;1,41;1,32;1,27;1,24;1,25;1,26;1,26;1,25;1,22;1,18;1,12;1,07;1,04;1,17;1,39;1,46;1,43;1,39;1,37;1,4;1,49;1,58;1,66;1,72;1,72;1,69;1,63;1,58;1,51;1,47;1,45;1,46;1,49;1,55;1,61;1,7;1,8;1,86;1,87;1,83;1,77;1,7;1,62;1,56;1,51;1,47;1,42;1,36;1,31;1,27;1,24;1,22;1,21;1,22;1,25;1,3;1,34;1,35;1,35;1,37;1,41;1,49;1,57;1,63;1,64;1,61;1,56;1,54;1,54;1,56;1,58;1,6;1,64;1,69;1,71;1,7;1,71;1,74;1,78;1,8;1,81;1,81;1,81;1,79
161;1,56;1,55;1,55;1,56;1,57;1,58;1,59;1,6;1,61;1,61;1,62;1,61;1,58;1,52;1,47;1,42;1,37;1,31;1,26;1,23;1,22;1,24;1,26;1,28;1,31;1,4;1,57;1,73;1,81;1,82;1,79;1,75;1,71;1,65;1,58;1,5;1,42;1,35;1,31;1,3;1,29;1,27;1,26;1,26;1,26;1,25;1,23;1,24;1,24;1,23;1,31;1,45;1,56;1,63;1,62;1,6;1,56;1,54;1,64;1,72;1,74;1,72;1,7;1,7;1,68;1,64;1,59;1,58;1,61;1,63;1,63;1,62;1,61;1,66;1,8;1,95;2,02;2,0;1,98;2,02;2,13;2,16;2,18;2,22;2,23;2,27;2,29;2,29;2,27;2,27;2,26;2,23;2,2;2,15;2,1;2,08;2,11;2,13;2,13;2,13;2,15;2,17;2,17;2,14;2,09;2,05;2,03;2,02;2,0;2,0;2,03;2,06;2,1;2,18;2,28;2,31;2,28;2,25;2,25;2,27;2,26;2,19;2,08;1,98;1,91;1,86;1,81;1,78
162;1,61;1,61;1,61;1,58;1,54;1,49;1,45;1,43;1,4;1,35;1,32;1,29;1,28;1,27;1,28;1,29;1,29;1,3;1,38;1,57;1,72;1,73;1,68;1,62;1,56;1,51;1,46;1,4;1,34;1,3;1,26;1,23;1,21;1,18;1,17;1,16;1,16;1,15;1,14;1,14;1,14;1,15;1,2;1,28;1,34;1,38;1,45;1,56;1,61;1,61;1,64;1,7;1,73;1,73;1,8;1,89;1,91;1,92;2,15;2,27;2,16;2,09;2,09;2,06;2,01;2,0;2,0;2,01;2,03;2,01;1,95;1,9;1,88;1,87;1,83;1,78;1,74;1,73;1,78;1,84;1,97;2,12;2,16;2,15;2,09;1,97;1,9;1,91;1,97;2,04;2,13;2,19;2,19;2,15;2,14;2,19;2,25;2,3000000000000003;2,38;2,47;2,47;2,43;2,35;2,28;2,19;2,11;2,04;2,0;1,96;1,93;1,91;1,91;1,9;1,86;1,8;1,77;1,77;1,82;1,87;1,85;1,78;1,7;1,67;1,71;1,8;1,85;1,84;1,8
163;1,4;1,35;1,32;1,32;1,32;1,32;1,32;1,35;1,37;1,38;1,43;1,55;1,67;1,75;1,74;1,67;1,6;1,54;1,49;1,43;1,37;1,32;1,28;1,23;1,2;1,18;1,17;1,15;1,13;1,11;1,09;1,07;1,08;1,15;1,21;1,25;1,28;1,31;1,35;1,45;1,5;1,47;1,44;1,44;1,51;1,67;1,75;1,72;1,66;1,63;1,63;1,59;1,53;1,48;1,48;1,52;1,61;1,75;1,83;1,82;1,81;1,85;1,94;2,02;2,01;1,96;1,93;1,88;1,84;1,94;2,13;2,21;2,23;2,24;2,25;2,22;2,14;2,11;2,19;2,29;2,31;2,3000000000000003;2,27;2,26;2,22;2,17;2,13;2,1;2,07;2,01;1,94;1,87;1,81;1,76;1,73;1,75;1,78;1,8;1,79;1,75;1,71;1,67;1,65;1,64;1,64;1,65;1,66;1,67;1,65;1,62;1,62;1,68;1,79;1,94;2,02;2,02;1,98;1,97;2,0;2,07;2,1;2,06;1,99;1,93;1,88;1,82;1,77;1,75
164;1,37;1,36;1,4;1,48;1,56;1,61;1,64;1,65;1,6;1,51;1,43;1,37;1,34;1,32;1,3;1,29;1,26;1,23;1,19;1,15;1,12;1,09;1,07;1,07;1,08;1,08;1,12;1,23;1,3;1,33;1,38;1,45;1,48;1,45;1,44;1,51;1,65;1,74;1,73;1,68;1,62;1,55;1,48;1,45;1,43;1,42;1,41;1,44;1,51;1,56;1,58;1,59;1,58;1,56;1,59;1,69;1,78;1,84;1,89;1,87;1,83;1,85;2,0;2,08;2,06;2,02;1,96;1,92;1,91;1,89;1,87;1,85;1,84;1,87;1,84;1,78;1,72;1,7;1,69;1,67;1,66;1,66;1,66;1,63;1,6;1,55;1,51;1,46;1,43;1,44;1,77;2,62;3,08;3,17;3,17;3,18;3,12;2,98;2,8000000000000003;2,65;2,59;2,59;2,54;2,47;2,51;2,76;2,98;3,04;3,02;2,95;2,88;2,82;2,8000000000000003;2,78;2,75;2,68;2,59;2,51;2,48;2,49;2,48;2,45;2,47;2,61;2,73;2,71;2,6;2,49
165;1,6;1,51;1,44;1,38;1,36;1,34;1,31;1,27;1,22;1,2;1,2;1,2;1,17;1,14;1,12;1,12;1,13;1,15;1,17;1,21;1,31;1,47;1,57;1,56;1,52;1,5;1,53;1,51;1,52;1,63;1,69;1,68;1,63;1,56;1,5;1,44;1,37;1,32;1,3;1,32;1,37;1,4;1,44;1,56;1,69;1,73;1,71;1,67;1,64;1,62;1,64;1,63;1,62;1,66;1,81;1,95;1,97;1,95;1,91;1,91;1,96;1,95;1,97;1,97;1,92;1,85;1,8;1,84;1,91;1,95;1,93;1,94;1,93;1,89;1,91;1,94;1,89;1,85;1,83;1,78;1,74;1,73;1,77;1,84;1,9;1,91;1,96;2,05;2,07;2,03;2,03;2,12;2,24;2,32;2,33;2,27;2,2;2,12;2,04;1,95;1,88;1,85;1,9;2,05;2,18;2,21;2,17;2,09;2,0;1,9;1,81;1,72;1,65;1,6;1,58;1,63;1,68;1,72;1,77;1,86;1,92;1,91;1,87;1,82;1,77;1,74;1,74;1,79
166;1,22;1,21;1,22;1,19;1,15;1,12;1,1;1,1;1,1;1,11;1,15;1,18;1,21;1,26;1,38;1,48;1,52;1,49;1,42;1,36;1,32;1,37;1,51;1,63;1,64;1,58;1,49;1,41;1,35;1,3;1,29;1,31;1,33;1,35;1,36;1,34;1,34;1,37;1,39;1,45;1,51;1,51;1,54;1,66;1,71;1,67;1,69;1,82;1,95;2,07;2,12;2,13;2,2;2,24;2,21;2,16;2,13;2,07;2,01;1,98;2,04;2,12;2,07;1,99;1,93;1,92;1,92;1,94;1,95;1,95;1,96;1,99;1,98;1,97;1,97;1,97;1,97;2,01;2,08;2,12;2,21;2,48;2,87;3,12;3,13;3,01;2,83;2,64;2,47;2,35;2,25;2,17;2,11;2,06;2,02;1,98;1,92;1,85;1,77;1,69;1,62;1,56;1,54;1,54;1,53;1,52;1,53;1,56;1,59;1,56;1,54;1,52;1,51;1,48;1,47;1,46;1,45;1,44;1,46;1,53;1,59;1,61;1,65;1,72;1,8;1,87;1,96;2,05
167;1,1;1,11;1,14;1,16;1,21;1,44;1,58;1,59;1,56;1,49;1,41;1,33;1,29;1,28;1,34;1,43;1,48;1,49;1,47;1,42;1,37;1,33;1,28;1,26;1,27;1,35;1,48;1,51;1,47;1,43;1,43;1,49;1,62;1,77;1,91;2,0;2,0;1,96;1,94;1,93;1,97;2,1;2,17;2,15;2,11;2,07;2,06;2,02;1,94;1,86;1,81;1,77;1,73;1,67;1,6;1,56;1,55;1,54;1,52;1,49;1,46;1,44;1,45;1,45;1,44;1,44;1,45;1,45;1,44;1,43;1,43;1,47;1,53;1,57;1,6;1,65;1,73;1,79;1,78;1,81;1,89;1,9;1,86;1,81;1,77;1,75;1,77;1,81;1,88;2,01;2,1;2,13;2,12;2,09;2,07;2,04;1,99;1,94;1,92;1,92;1,94;1,93;1,91;1,88;1,85;1,84;1,86;1,89;1,9;1,9;1,9;1,89;1,89;1,88;1,86;1,83;1,78;1,73;1,68;1,64;1,61;1,58;1,54;1,49;1,46;1,44;1,41;1,38
168;1,56;1,49;1,41;1,34;1,29;1,3;1,37;1,44;1,47;1,48;1,46;1,43;1,39;1,34;1,31;1,31;1,29;1,29;1,33;1,45;1,65;1,74;1,76;1,82;1,94;2,08;2,18;2,14;2,01;1,87;1,79;1,76;1,8;1,86;1,87;1,86;1,86;1,86;1,86;1,88;1,87;1,81;1,72;1,67;1,63;1,58;1,54;1,5;1,47;1,44;1,41;1,39;1,38;1,43;1,52;1,58;1,63;1,66;1,69;1,7;1,69;1,68;1,7;1,72;1,78;1,9;2,04;2,11;2,11;2,09;2,09;2,1;2,14;2,16;2,17;2,2;2,23;2,23;2,24;2,26;2,29;2,34;2,46;2,58;2,54;2,39;2,24;2,11;2,04;2,02;2,05;2,14;2,21;2,23;2,24;2,25;2,29;2,35;2,39;2,42;2,46;2,43;2,34;2,24;2,15;2,07;2,02;2,02;1,99;1,94;1,9;1,9;1,89;1,87;1,89;1,92;1,9;1,82;1,77;1,71;1,64;1,57;1,55;1,59;1,61;1,57;1,5;1,45
169;1,47;1,48;1,46;1,42;1,38;1,33;1,28;1,25;1,25;1,26;1,31;1,42;1,53;1,54;1,56;1,61;1,68;1,79;1,91;1,96;1,92;1,87;1,88;1,92;1,9;1,91;1,94;1,92;1,87;1,85;1,85;1,87;1,9;1,88;1,8;1,73;1,73;1,73;1,69;1,66;1,61;1,57;1,53;1,5;1,47;1,49;1,57;1,58;1,57;1,59;1,69;1,76;1,74;1,7;1,72;1,8;1,86;1,91;2,01;2,07;2,09;2,13;2,2;2,29;2,39;2,45;2,44;2,36;2,29;2,25;2,24;2,31;2,43;2,71;2,96;2,87;2,68;2,5;2,39;2,36;2,34;2,31;2,25;2,19;2,15;2,13;2,09;2,02;1,96;1,9;1,86;1,81;1,75;1,69;1,64;1,6;1,59;1,62;1,69;1,76;1,77;1,7;1,62;1,56;1,5;1,45;1,42;1,4;1,44;1,59;1,79;1,86;1,86;1,82;1,76;1,72;1,67;1,6;1,54;1,51;1,53;1,59;1,65;1,69;1,71;1,73;1,79;1,86
170;1,25;1,27;1,28;1,3;1,33;1,36;1,42;1,57;1,73;1,83;1,88;1,92;1,9;1,84;1,82;1,82;1,85;1,88;1,93;1,95;1,97;2,01;2,05;2,03;2,02;2,02;2,03;2,03;1,95;1,86;1,8;1,75;1,71;1,65;1,6;1,57;1,53;1,5;1,46;1,46;1,49;1,54;1,65;1,77;1,79;1,75;1,74;1,83;1,98;2,11;2,19;2,21;2,19;2,16;2,13;2,11;2,08;2,06;2,04;2,03;2,01;1,96;1,9;1,84;1,8;1,78;1,78;1,77;1,76;1,74;1,73;1,72;1,7;1,65;1,59;1,54;1,5;1,48;1,48;1,51;1,52;1,5;1,46;1,42;1,39;1,36;1,34;1,31;1,3;1,29;1,29;1,29;1,28;1,29;1,3;1,34;1,38;1,42;1,46;1,5;1,53;1,54;1,55;1,58;1,62;1,63;1,62;1,59;1,56;1,54;1,53;1,54;1,53;1,51;1,48;1,43;1,38;1,32;1,28;1,24;1,21;1,19;1,17;1,15;1,12;1,08;1,05;1,02
171;1,73;1,79;1,82;1,84;1,81;1,75;1,71;1,68;1,67;1,68;1,74;1,83;1,87;1,87;1,88;1,93;1,99;2,04;2,06;2,03;1,94;1,86;1,82;1,77;1,72;1,65;1,59;1,57;1,6;1,65;1,75;1,74;1,74;1,76;1,81;1,79;1,7;1,62;1,64;1,81;2,08;2,32;2,45;2,54;2,56;2,53;2,49;2,48;2,45;2,42;2,4;2,37;2,3000000000000003;2,24;2,26;2,34;2,41;2,44;2,41;2,35;2,29;2,22;2,18;2,18;2,21;2,25;2,29;2,23;2,12;2,02;1,93;1,84;1,77;1,74;1,74;1,71;1,69;1,72;1,76;1,79;1,85;1,92;2,0;2,04;2,04;2,0;1,99;2,02;2,07;2,11;2,1;2,04;1,94;1,86;1,8;1,78;1,79;1,85;1,92;1,97;1,97;1,95;1,93;1,92;1,91;1,9;1,9;1,91;1,93;1,92;1,9;1,9;1,92;1,93;1,9;1,86;1,81;1,76;1,74;1,74;1,76;1,83;1,87;1,88;1,88;1,88;1,86;1,82
172;1,67;1,67;1,75;1,86;1,89;1,89;1,91;1,94;1,99;1,98;2,0;2,02;1,99;1,95;1,93;1,88;1,82;1,75;1,69;1,64;1,63;1,65;1,65;1,67;1,72;1,71;1,67;1,63;1,61;1,59;1,82;2,24;2,58;2,91;3,0700000000000003;3,0700000000000003;2,96;2,91;2,85;2,75;2,65;2,6;2,63;2,71;2,77;2,76;2,76;2,78;2,8000000000000003;2,81;2,72;2,59;2,45;2,33;2,23;2,12;2,04;2,05;2,12;2,15;2,11;2,05;1,99;1,96;1,91;1,82;1,74;1,65;1,6;1,61;1,62;1,69;1,76;1,78;1,75;1,72;1,74;1,75;1,73;1,71;1,7;1,71;1,71;1,69;1,65;1,61;1,57;1,54;1,5;1,46;1,44;1,43;1,4;1,37;1,34;1,33;1,36;1,4;1,43;1,42;1,41;1,4;1,4;1,41;1,43;1,45;1,47;1,49;1,52;1,56;1,57;1,55;1,53;1,51;1,51;1,53;1,55;1,58;1,62;1,68;1,74;1,83;1,87;1,87;1,84;1,83;1,88;2,0
173;1,99;2,06;2,23;2,2;2,09;2,04;2,02;2,04;2,0;1,9;1,81;1,76;1,73;1,72;1,7;1,68;1,64;1,59;1,59;1,66;1,66;1,6;1,68;2,08;2,49;2,92;3,0500000000000003;3,09;2,99;2,87;2,68;2,53;2,48;2,47;2,48;2,45;2,42;2,4;2,45;2,5;2,5;2,52;2,56;2,56;2,51;2,42;2,35;2,33;2,31;2,29;2,25;2,18;2,07;1,96;1,9;1,84;1,78;1,77;1,83;1,87;1,86;1,84;1,82;1,83;1,98;2,29;2,34;2,26;2,16;2,06;2,01;1,98;1,96;1,97;1,99;2,0;1,99;1,97;1,93;1,92;1,92;1,91;1,9;1,89;1,86;1,83;1,81;1,8;1,8;1,8;1,84;1,91;1,97;1,99;1,99;1,97;1,92;1,84;1,78;1,74;1,71;1,7;1,71;1,73;1,73;1,71;1,69;1,67;1,64;1,61;1,57;1,56;1,55;1,53;1,51;1,52;1,55;1,62;1,74;1,85;1,93;1,98;2,06;2,23;2,39;2,38;2,31;2,28
174;2,0;1,88;1,79;1,71;1,66;1,62;1,6;1,57;1,55;1,6;1,71;1,73;1,73;1,71;1,69;1,77;1,99;2,16;2,23;2,28;2,38;2,41;2,32;2,2;2,15;2,18;2,22;2,35;2,49;2,56;2,61;2,7;2,68;2,54;2,4;2,29;2,22;2,15;2,07;2,14;2,26;2,26;2,21;2,12;2,0;1,89;1,82;1,77;1,74;1,72;1,71;1,72;1,73;1,76;1,83;1,93;2,06;2,04;1,97;1,92;1,88;1,84;1,81;1,81;1,81;1,82;1,87;1,93;1,96;1,96;1,95;1,93;1,93;1,93;1,91;1,86;1,8;1,74;1,69;1,66;1,66;1,66;1,64;1,62;1,58;1,54;1,51;1,48;1,46;1,45;1,47;1,48;1,5;1,5;1,47;1,42;1,36;1,32;1,29;1,26;1,23;1,21;1,19;1,21;1,22;1,23;1,23;1,24;1,25;1,26;1,28;1,33;1,4;1,47;1,51;1,54;1,53;1,49;1,45;1,43;1,44;1,5;1,62;1,75;1,83;1,83;1,8;1,74
175;1,55;1,61;1,64;1,64;1,66;1,65;1,62;1,69;1,98;2,31;2,44;2,49;2,48;2,44;2,41;2,37;2,32;2,36;2,49;2,64;2,72;2,67;2,62;2,61;2,57;2,51;2,51;2,5500000000000003;2,53;2,44;2,37;2,36;2,34;2,3000000000000003;2,24;2,18;2,12;2,09;2,12;2,16;2,16;2,13;2,12;2,11;2,09;2,05;2,0;1,99;2,0;2,0;1,99;1,98;1,97;1,94;1,91;1,93;1,98;1,98;1,95;1,9;1,83;1,76;1,71;1,67;1,64;1,6;1,59;1,6;1,55;1,49;1,44;1,4;1,37;1,35;1,37;1,39;1,41;1,42;1,43;1,42;1,41;1,41;1,41;1,4;1,39;1,37;1,36;1,36;1,39;1,43;1,48;1,54;1,58;1,62;1,68;1,75;1,79;1,8;1,79;1,79;1,8;1,83;1,88;1,93;1,98;2,03;2,05;2,06;2,05;2,03;2,0;1,97;1,95;1,94;1,96;2,03;2,06;2,04;2,02;2,0;2,0;2,04;2,12;2,21;2,25;2,21;2,15;2,1
176;1,98;2,56;2,82;2,73;2,5500000000000003;2,42;2,34;2,3000000000000003;2,25;2,24;2,26;2,3000000000000003;2,31;2,32;2,32;2,31;2,29;2,3000000000000003;2,32;2,36;2,41;2,46;2,53;2,61;2,65;2,67;2,59;2,42;2,25;2,12;2,04;2,02;2,05;2,08;2,12;2,13;2,11;2,08;2,09;2,09;2,07;2,07;2,07;2,08;2,12;2,15;2,16;2,12;2,03;1,93;1,85;1,79;1,75;1,7;1,66;1,61;1,57;1,52;1,48;1,47;1,44;1,4;1,37;1,36;1,35;1,34;1,34;1,35;1,33;1,31;1,28;1,27;1,25;1,26;1,29;1,31;1,31;1,31;1,31;1,32;1,33;1,31;1,27;1,23;1,19;1,16;1,14;1,15;1,38;2,13;2,5;2,6;2,63;2,53;2,4;2,32;2,26;2,24;2,29;2,37;2,45;2,54;2,57;2,6;2,73;2,92;3,09;3,19;3,16;3,03;2,88;2,75;2,69;2,72;2,87;3,09;3,2;3,24;3,28;3,36;3,46;3,54;3,53;3,47;3,33;3,13;2,96;2,83
177;2,25;2,31;2,38;2,46;2,48;2,46;2,47;2,49;2,52;2,54;2,57;2,58;2,59;2,59;2,56;2,59;2,61;2,6;2,53;2,43;2,3000000000000003;2,18;2,09;2,05;2,05;2,07;2,15;2,2;2,17;2,12;2,07;2,0;1,94;1,88;1,84;1,82;1,82;1,83;1,9;1,99;2,01;1,96;1,88;1,81;1,76;1,72;1,71;1,72;1,72;1,69;1,63;1,57;1,51;1,48;1,45;1,42;1,38;1,35;1,33;1,3;1,27;1,24;1,22;1,21;1,21;1,21;1,23;1,25;1,26;1,28;1,28;1,28;1,27;1,26;1,25;1,23;1,21;1,19;1,18;1,22;1,24;1,25;1,32;1,53;1,62;1,59;1,55;1,53;1,53;1,54;1,58;1,61;1,63;1,63;1,61;1,6;1,58;1,58;1,58;1,61;1,64;1,67;1,67;1,64;1,61;1,63;1,76;1,98;2,13;2,16;2,17;2,16;2,14;2,07;2,0;1,89;1,79;1,74;1,69;1,65;1,62;1,59;1,57;1,56;1,54;1,5;1,51;1,62
178;2,52;2,51;2,5;2,49;2,48;2,46;2,49;2,58;2,64;2,63;2,53;2,39;2,25;2,11;2,0;1,95;1,94;1,94;1,93;1,93;1,94;1,95;1,95;1,94;1,92;1,89;1,87;1,85;1,85;1,86;1,89;1,91;1,89;1,88;1,88;1,85;1,8;1,74;1,69;1,66;1,63;1,59;1,55;1,51;1,48;1,46;1,44;1,44;1,42;1,4;1,36;1,33;1,3;1,27;1,25;1,23;1,23;1,24;1,24;1,23;1,22;1,21;1,2;1,18;1,15;1,13;1,11;1,12;1,14;1,2;1,46;1,67;1,79;1,91;1,95;1,97;1,95;1,91;1,89;1,9;1,87;1,81;1,76;1,72;1,67;1,63;1,6;1,58;1,53;1,48;1,44;1,4;1,36;1,31;1,29;1,28;1,28;1,27;1,27;1,27;1,3;1,33;1,37;1,43;1,53;1,64;1,72;1,76;1,71;1,62;1,54;1,49;1,43;1,37;1,32;1,29;1,26;1,23;1,22;1,21;1,21;1,21;1,21;1,22;1,22;1,2;1,18;1,16
