;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
205;1,98;1,93;1,87;1,81;1,76;1,73;1,75;1,78;1,77;1,76;1,82;1,82;1,73;1,64;1,58;1,57;1,6;1,61;1,61;1,67;1,78;1,86;1,79;1,68;1,65;1,64;1,63;1,62;1,59;1,56;1,51;1,47;1,45;1,42;1,43;1,53;1,61;1,66;1,69;1,71;1,72;1,7;1,67;1,69;1,69;1,65;1,61;1,57;1,52;1,48;1,44;1,4;1,36;1,33;1,35;1,4;1,44;1,42;1,4;1,4;1,39;1,37;1,33;1,29;1,26;1,26;1,28;1,27;1,26;1,24;1,23;1,22;1,21;1,23;1,35;1,5;1,57;1,57;1,57;1,66
206;1,77;1,76;1,76;1,76;1,71;1,63;1,57;1,55;1,57;1,61;1,6;1,63;1,72;1,76;1,77;1,71;1,65;1,58;1,52;1,51;1,52;1,52;1,52;1,52;1,52;1,51;1,61;1,65;1,62;1,58;1,56;1,56;1,58;1,58;1,61;1,65;1,66;1,64;1,59;1,55;1,52;1,5;1,5;1,48;1,45;1,41;1,4;1,52;1,57;1,5;1,45;1,52;1,66;1,68;1,63;1,56;1,5;1,44;1,38;1,33;1,3;1,34;1,48;1,68;1,8;1,81;1,8;1,77;1,75;1,76;1,8;1,79;1,73;1,68;1,68;1,71;1,75;1,76;1,73;1,69
207;1,57;1,62;1,62;1,59;1,56;1,57;1,65;1,74;1,76;1,72;1,68;1,67;1,64;1,61;1,61;1,63;1,64;1,63;1,63;1,65;1,63;1,59;1,56;1,56;1,56;1,55;1,51;1,47;1,43;1,4;1,37;1,37;1,46;1,54;1,53;1,51;1,46;1,39;1,35;1,32;1,29;1,27;1,27;1,24;1,22;1,22;1,21;1,22;1,3;1,39;1,49;1,53;1,51;1,46;1,42;1,36;1,3;1,36;1,46;1,53;1,58;1,61;1,59;1,58;1,57;1,6;1,62;1,68;1,72;1,68;1,65;1,64;1,64;1,63;1,61;1,6;1,59;1,55;1,52;1,5
208;1,76;1,74;1,71;1,71;1,71;1,68;1,65;1,63;1,61;1,61;1,66;1,67;1,61;1,57;1,56;1,59;1,6;1,57;1,54;1,49;1,43;1,39;1,34;1,32;1,32;1,38;1,49;1,55;1,5;1,41;1,35;1,33;1,31;1,28;1,23;1,17;1,13;1,12;1,14;1,19;1,23;1,25;1,28;1,29;1,27;1,27;1,27;1,27;1,24;1,21;1,19;1,2;1,33;1,47;1,54;1,54;1,52;1,58;1,74;1,79;1,71;1,62;1,56;1,56;1,52;1,46;1,44;1,44;1,38;1,32;1,31;1,39;1,46;1,46;1,45;1,44;1,44;1,42;1,39;1,36
209;1,61;1,61;1,61;1,62;1,61;1,58;1,57;1,58;1,58;1,56;1,52;1,47;1,42;1,38;1,35;1,32;1,3;1,31;1,38;1,43;1,4;1,35;1,31;1,31;1,31;1,28;1,27;1,36;1,41;1,37;1,32;1,29;1,3;1,32;1,32;1,36;1,4;1,39;1,36;1,33;1,33;1,34;1,39;1,47;1,55;1,58;1,58;1,56;1,55;1,54;1,52;1,51;1,49;1,49;1,49;1,5;1,51;1,51;1,48;1,44;1,42;1,39;1,38;1,39;1,39;1,38;1,36;1,32;1,28;1,25;1,25;1,27;1,26;1,22;1,17;1,13;1,09;1,04;1,01;0,99
210;1,58;1,56;1,52;1,47;1,42;1,38;1,34;1,31;1,29;1,28;1,32;1,41;1,41;1,35;1,31;1,32;1,3;1,27;1,3;1,3;1,28;1,29;1,32;1,43;1,51;1,45;1,4;1,42;1,44;1,44;1,42;1,5;1,59;1,64;1,67;1,69;1,71;1,74;1,77;1,8;1,83;1,86;1,85;1,83;1,79;1,75;1,73;1,71;1,68;1,63;1,6;1,57;1,54;1,51;1,51;1,5;1,49;1,46;1,41;1,38;1,36;1,34;1,33;1,34;1,35;1,36;1,36;1,35;1,33;1,28;1,23;1,21;1,21;1,2;1,2;1,25;1,28;1,26;1,23;1,23
211;1,29;1,28;1,32;1,39;1,4;1,35;1,3;1,29;1,28;1,25;1,24;1,23;1,22;1,2;1,26;1,38;1,4;1,38;1,35;1,37;1,39;1,38;1,37;1,43;1,54;1,6;1,62;1,61;1,6;1,6;1,57;1,53;1,51;1,59;1,71;1,77;1,76;1,73;1,7;1,69;1,74;1,74;1,71;1,7;1,67;1,64;1,62;1,58;1,54;1,48;1,43;1,4;1,38;1,36;1,34;1,32;1,3;1,3;1,29;1,27;1,24;1,22;1,22;1,25;1,31;1,36;1,36;1,35;1,33;1,3;1,27;1,24;1,22;1,19;1,16;1,13;1,1;1,08;1,06;1,04
212;1,28;1,27;1,27;1,29;1,28;1,25;1,27;1,35;1,43;1,45;1,44;1,46;1,46;1,45;1,45;1,47;1,5;1,52;1,54;1,58;1,62;1,67;1,7;1,72;1,73;1,74;1,71;1,68;1,65;1,62;1,6;1,61;1,64;1,66;1,7;1,77;1,81;1,78;1,71;1,67;1,63;1,58;1,54;1,51;1,46;1,42;1,39;1,39;1,41;1,42;1,41;1,39;1,35;1,31;1,27;1,26;1,28;1,29;1,29;1,27;1,25;1,24;1,24;1,26;1,28;1,28;1,26;1,24;1,21;1,19;1,17;1,16;1,17;1,21;1,26;1,29;1,28;1,25;1,23;1,21
213;1,43;1,44;1,45;1,48;1,52;1,53;1,51;1,47;1,44;1,44;1,53;1,63;1,61;1,55;1,5;1,51;1,57;1,6;1,62;1,66;1,69;1,68;1,67;1,65;1,64;1,62;1,61;1,61;1,62;1,63;1,6;1,55;1,5;1,45;1,42;1,44;1,44;1,41;1,4;1,4;1,39;1,36;1,34;1,35;1,36;1,35;1,33;1,3;1,3;1,31;1,33;1,32;1,29;1,3;1,33;1,35;1,38;1,41;1,46;1,47;1,45;1,45;1,44;1,46;1,47;1,53;1,63;1,71;1,76;1,82;2,43;2,8000000000000003;2,88;2,82;2,67;2,51;2,41;2,3000000000000003;2,19;2,08
214;1,44;1,45;1,55;1,68;1,69;1,64;1,58;1,52;1,46;1,42;1,48;1,54;1,56;1,58;1,6;1,6;1,59;1,58;1,57;1,57;1,6;1,61;1,59;1,56;1,52;1,48;1,45;1,43;1,4;1,38;1,35;1,35;1,38;1,41;1,4;1,38;1,35;1,31;1,27;1,24;1,23;1,26;1,3;1,33;1,34;1,32;1,31;1,32;1,35;1,37;1,36;1,32;1,29;1,28;1,27;1,25;1,24;1,23;1,2;1,28;1,78;2,02;2,01;1,94;1,87;1,81;1,74;1,71;1,69;1,64;1,6;1,59;1,59;1,56;1,51;1,47;1,43;1,4;1,39;1,38
215;1,46;1,44;1,52;1,6;1,62;1,6;1,6;1,62;1,63;1,61;1,59;1,59;1,6;1,59;1,57;1,56;1,56;1,53;1,49;1,47;1,49;1,51;1,51;1,49;1,45;1,4;1,35;1,31;1,29;1,28;1,29;1,3;1,3;1,32;1,33;1,3;1,27;1,23;1,22;1,22;1,24;1,27;1,34;1,41;1,39;1,36;1,32;1,27;1,23;1,18;1,16;1,52;1,84;1,88;1,87;1,81;1,73;1,68;1,64;1,58;1,52;1,47;1,45;1,44;1,43;1,43;1,42;1,42;1,41;1,4;1,39;1,39;1,41;1,42;1,43;1,42;1,43;1,45;1,5;1,52
216;1,63;1,61;1,6;1,61;1,62;1,6;1,58;1,57;1,56;1,53;1,5;1,46;1,43;1,4;1,38;1,41;1,42;1,39;1,36;1,33;1,31;1,3;1,3;1,32;1,34;1,34;1,33;1,31;1,29;1,28;1,28;1,3;1,34;1,37;1,37;1,4;1,37;1,31;1,26;1,24;1,22;1,18;1,36;1,87;1,99;1,92;1,83;1,77;1,73;1,73;1,72;1,69;1,68;1,7;1,73;1,74;1,73;1,7;1,67;1,63;1,59;1,56;1,56;1,57;1,58;1,57;1,57;1,55;1,51;1,45;1,41;1,44;1,51;1,49;1,5;1,51;1,48;1,42;1,38;1,35
217;1,56;1,54;1,52;1,49;1,46;1,42;1,41;1,45;1,47;1,44;1,39;1,35;1,31;1,29;1,27;1,27;1,27;1,28;1,27;1,25;1,22;1,19;1,17;1,24;1,38;1,41;1,39;1,4;1,4;1,38;1,36;1,33;1,26;1,2;1,16;1,23;1,88;2,09;1,97;1,84;1,78;1,73;1,69;1,67;1,67;1,72;1,81;1,82;1,78;1,75;1,76;1,73;1,68;1,64;1,72;1,88;1,92;1,84;1,74;1,63;1,56;1,53;1,52;1,57;1,7;1,82;1,98;2,21;2,36;2,43;2,46;2,44;2,37;2,28;2,2;2,16;2,07;1,95;1,83;1,77
218;1,47;1,45;1,41;1,37;1,33;1,29;1,28;1,27;1,28;1,31;1,34;1,32;1,28;1,24;1,22;1,26;1,34;1,39;1,42;1,4;1,36;1,35;1,37;1,36;1,3;1,24;1,24;1,68;1,8;1,75;1,74;1,7;1,65;1,64;1,67;1,69;1,71;1,74;1,78;1,83;1,84;1,82;1,78;1,74;1,69;1,63;1,57;1,51;1,47;1,42;1,4;1,41;1,43;1,43;1,4;1,34;1,29;1,24;1,22;1,22;1,2;1,16;1,12;1,08;1,07;1,06;1,08;1,16;1,24;1,27;1,26;1,24;1,23;1,21;1,26;1,36;1,42;1,5;1,51;1,46
219;1,28;1,33;1,4;1,44;1,41;1,38;1,36;1,35;1,41;1,51;1,57;1,55;1,51;1,48;1,44;1,39;1,33;1,27;1,5;1,92;1,98;1,9;1,87;1,87;1,82;1,76;1,73;1,74;1,73;1,72;1,71;1,71;1,7;1,68;1,65;1,61;1,56;1,51;1,46;1,44;1,42;1,4;1,42;1,43;1,39;1,35;1,34;1,35;1,36;1,43;1,43;1,37;1,33;1,31;1,35;1,42;1,45;1,44;1,43;1,44;1,41;1,38;1,45;1,54;1,54;1,5;1,45;1,39;1,34;1,29;1,38;1,89;2,14;2,26;2,41;2,39;2,28;2,14;1,97;1,83
220;1,41;1,52;1,59;1,62;1,6;1,54;1,47;1,4;1,34;1,31;1,68;2,04;1,96;1,86;1,82;1,76;1,7;1,67;1,66;1,63;1,6;1,58;1,59;1,6;1,61;1,61;1,6;1,58;1,54;1,5;1,47;1,45;1,45;1,41;1,37;1,37;1,42;1,46;1,43;1,38;1,32;1,28;1,26;1,26;1,26;1,24;1,22;1,27;1,3;1,29;1,26;1,23;1,2;1,18;1,18;1,16;1,17;1,24;1,29;1,32;1,32;1,29;1,25;1,23;1,22;1,22;1,22;1,22;1,22;1,23;1,27;1,42;1,67;1,85;1,89;1,9;1,91;1,89;1,86;1,82
221;1,34;1,35;1,8;1,98;1,92;1,86;1,84;1,8;1,74;1,68;1,64;1,63;1,62;1,63;1,67;1,73;1,77;1,75;1,7;1,65;1,59;1,54;1,5;1,46;1,43;1,4;1,37;1,36;1,34;1,34;1,39;1,43;1,43;1,43;1,39;1,36;1,36;1,35;1,38;1,41;1,4;1,34;1,29;1,29;1,31;1,3;1,28;1,25;1,23;1,27;1,34;1,39;1,43;1,45;1,49;1,54;1,55;1,66;1,75;1,68;1,59;1,53;1,5;1,51;1,51;1,53;1,57;1,62;1,64;1,63;1,61;1,59;1,56;1,52;1,48;1,44;1,41;1,4;1,42;1,44
222;1,74;1,67;1,64;1,62;1,61;1,63;1,66;1,69;1,69;1,7;1,68;1,64;1,59;1,55;1,51;1,47;1,44;1,4;1,36;1,33;1,32;1,34;1,35;1,35;1,34;1,35;1,34;1,34;1,36;1,37;1,35;1,32;1,31;1,29;1,24;1,21;1,21;1,22;1,22;1,21;1,22;1,23;1,37;1,57;1,66;1,68;1,68;1,65;1,61;1,56;1,5;1,44;1,38;1,32;1,28;1,26;1,26;1,27;1,28;1,3;1,33;1,37;1,46;1,49;1,49;1,54;1,57;1,64;1,63;1,59;1,56;1,56;1,59;1,68;1,72;1,67;1,61;1,56;1,51;1,47
223;1,69;1,7;1,69;1,65;1,59;1,55;1,51;1,47;1,44;1,4;1,35;1,3;1,25;1,21;1,19;1,19;1,18;1,19;1,2;1,21;1,21;1,24;1,25;1,25;1,24;1,22;1,19;1,19;1,22;1,23;1,23;1,22;1,21;1,2;1,18;1,17;1,16;1,21;1,27;1,29;1,29;1,28;1,26;1,23;1,21;1,18;1,18;1,18;1,19;1,21;1,26;1,33;1,4;1,45;1,42;1,36;1,33;1,34;1,33;1,28;1,24;1,21;1,18;1,13;1,11;1,09;1,1;1,12;1,14;1,17;1,23;1,3;1,33;1,33;1,32;1,31;1,32;1,33;1,32;1,35
224;1,44;1,4;1,35;1,3;1,24;1,2;1,16;1,14;1,13;1,11;1,09;1,11;1,12;1,14;1,16;1,17;1,18;1,19;1,2;1,23;1,25;1,25;1,24;1,23;1,21;1,19;1,17;1,19;1,25;1,32;1,37;1,4;1,4;1,37;1,32;1,28;1,25;1,23;1,22;1,22;1,22;1,21;1,24;1,28;1,37;1,43;1,43;1,4;1,35;1,28;1,22;1,17;1,14;1,12;1,13;1,2;1,3;1,41;1,47;1,46;1,43;1,41;1,39;1,37;1,34;1,32;1,29;1,27;1,26;1,28;1,29;1,29;1,33;1,38;1,44;1,5;1,53;1,53;1,51;1,49
225;1,13;1,13;1,15;1,15;1,16;1,17;1,18;1,22;1,24;1,25;1,24;1,23;1,22;1,22;1,21;1,19;1,18;1,16;1,15;1,14;1,16;1,28;1,43;1,48;1,47;1,43;1,39;1,34;1,29;1,24;1,21;1,2;1,19;1,18;1,16;1,14;1,15;1,15;1,18;1,23;1,25;1,26;1,27;1,27;1,28;1,27;1,29;1,36;1,44;1,47;1,47;1,45;1,42;1,38;1,35;1,33;1,31;1,29;1,28;1,26;1,27;1,36;1,42;1,45;1,51;1,56;1,56;1,55;1,51;1,45;1,4;1,38;1,39;1,38;1,34;1,29;1,25;1,23;1,21;1,26
226;1,24;1,25;1,24;1,23;1,22;1,22;1,2;1,19;1,2;1,18;1,16;1,2;1,33;1,48;1,59;1,62;1,57;1,52;1,45;1,39;1,32;1,27;1,23;1,21;1,19;1,18;1,18;1,17;1,15;1,12;1,1;1,09;1,09;1,06;1,04;1,03;1,05;1,08;1,12;1,15;1,2;1,34;1,52;1,64;1,71;1,75;1,94;2,23;2,27;2,2;2,14;2,06;1,96;1,86;1,78;1,71;1,66;1,61;1,57;1,54;1,52;1,51;1,5;1,49;1,56;1,63;1,68;1,69;1,61;1,56;1,52;1,46;1,43;1,39;1,37;1,41;1,44;1,43;1,44;1,5
227;1,2;1,19;1,18;1,19;1,23;1,3;1,36;1,43;1,48;1,46;1,42;1,37;1,32;1,28;1,25;1,24;1,22;1,21;1,22;1,2;1,18;1,14;1,11;1,09;1,09;1,07;1,06;1,06;1,1;1,14;1,18;1,27;1,59;1,95;2,11;2,23;2,21;2,08;2,04;2,08;2,08;2,06;2,09;2,11;2,09;2,03;1,95;1,88;1,83;1,78;1,72;1,68;1,67;1,74;1,75;1,76;1,88;1,93;1,8;1,68;1,62;1,54;1,44;1,36;1,3;1,34;1,44;1,56;1,7;1,77;1,83;1,93;2,02;2,01;1,98;1,99;1,97;1,98;2,1;2,27
228;1,48;1,45;1,41;1,36;1,32;1,28;1,24;1,23;1,21;1,19;1,18;1,19;1,2;1,18;1,14;1,1;1,07;1,04;1,02;1,02;1,05;1,09;1,15;1,21;1,27;1,38;1,54;1,66;1,69;1,67;1,62;1,57;1,53;1,54;1,56;1,6;1,67;1,69;1,65;1,6;1,59;1,58;1,57;1,65;1,72;1,68;1,63;1,67;1,7;1,66;1,61;1,6;1,51;1,42;1,35;1,29;1,23;1,22;1,25;1,31;1,41;1,47;1,51;1,59;1,67;1,8;1,95;2,01;2,08;2,03;1,85;1,76;1,75;1,76;1,81;1,86;1,9;1,89;1,96;1,89
229;1,21;1,2;1,19;1,19;1,21;1,23;1,23;1,2;1,15;1,1;1,07;1,04;1,01;1,02;1,08;1,2;1,32;1,42;1,54;1,68;1,79;1,79;1,75;1,79;1,87;1,85;1,82;1,81;1,8;1,77;1,75;1,76;1,74;1,68;1,61;1,55;1,53;1,52;1,54;1,61;1,83;1,94;1,88;1,8;1,74;1,76;1,74;1,65;1,6;1,56;1,62;1,67;1,67;1,63;1,6;1,56;1,54;1,65;1,69;1,67;1,79;1,79;1,74;1,71;1,69;1,83;1,67;1,6;1,59;1,58;1,54;1,46;1,37;1,31;1,27;1,23;1,25;1,34;1,36;1,32
230;1,15;1,11;1,08;1,06;1,03;1,01;1,03;1,09;1,18;1,3;1,42;1,53;1,58;1,56;1,59;1,69;1,83;1,94;1,94;1,91;1,88;1,85;1,81;1,78;1,74;1,69;1,61;1,53;1,48;1,48;1,57;1,74;1,78;1,85;1,8;1,68;1,63;1,64;1,56;1,49;1,42;1,4;1,41;1,48;1,56;1,55;1,47;1,4;1,36;1,36;1,36;1,33;1,3;1,31;1,33;1,35;1,35;1,36;1,39;1,42;1,42;1,38;1,35;1,33;1,31;1,3;1,28;1,28;1,27;1,26;1,25;1,25;1,26;1,25;1,25;1,24;1,22;1,2;1,17;1,14
231;1,18;1,29;1,39;1,51;1,56;1,54;1,53;1,61;1,8;2,01;2,04;2,03;2,0;1,95;1,92;1,9;1,86;1,8;1,71;1,61;1,53;1,48;1,47;1,54;1,62;1,63;1,65;1,61;1,55;1,45;1,36;1,32;1,29;1,27;1,3;1,43;1,57;1,64;1,62;1,57;1,56;1,57;1,6;1,8;1,83;1,73;1,56;1,51;1,53;1,61;1,78;1,89;1,89;1,9;1,81;1,66;1,55;1,53;1,52;1,47;1,43;1,39;1,35;1,32;1,3;1,3;1,31;1,32;1,32;1,31;1,29;1,29;1,28;1,27;1,27;1,27;1,26;1,24;1,23;1,23
232;1,8;1,95;1,95;1,89;1,87;1,86;1,87;1,87;1,83;1,76;1,68;1,59;1,5;1,44;1,42;1,42;1,49;1,59;1,68;1,73;1,67;1,56;1,52;1,59;1,64;1,64;1,6;1,68;1,81;1,82;1,76;1,73;1,81;2,15;2,11;2,27;2,51;2,38;2,19;2,17;2,16;2,13;2,07;2,02;1,99;1,87;1,77;1,7;1,59;1,52;1,48;1,44;1,42;1,39;1,36;1,32;1,29;1,24;1,19;1,16;1,14;1,12;1,1;1,1;1,1;1,1;1,1;1,09;1,1;1,12;1,16;1,22;1,26;1,31;1,36;1,39;1,42;1,46;1,53;1,59
233;1,83;1,78;1,71;1,64;1,56;1,5;1,55;1,57;1,6;1,63;1,7;1,84;1,86;1,81;1,74;1,66;1,64;1,64;1,69;1,81;1,8;1,77;1,69;1,65;1,66;1,87;2,09;2,02;1,96;1,89;1,9;1,85;1,8;1,78;1,76;1,77;1,77;1,75;1,73;1,72;1,7;1,63;1,54;1,49;1,46;1,44;1,42;1,41;1,39;1,36;1,34;1,32;1,31;1,3;1,27;1,22;1,19;1,17;1,15;1,14;1,11;1,09;1,08;1,09;1,13;1,17;1,26;1,35;1,41;1,41;1,39;1,41;1,41;1,39;1,39;1,44;1,48;1,51;1,51;1,5
234;1,6;1,69;1,71;1,72;1,69;1,64;1,6;1,54;1,47;1,43;1,44;1,61;1,76;1,75;1,76;1,78;1,81;1,77;1,79;1,85;2,01;2,07;1,94;1,81;1,74;1,69;1,66;1,63;1,6;1,59;1,55;1,53;1,52;1,49;1,46;1,43;1,4;1,35;1,31;1,29;1,3;1,28;1,25;1,21;1,2;1,2;1,21;1,21;1,2;1,19;1,18;1,2;1,38;1,53;1,55;1,52;1,48;1,46;1,45;1,44;1,45;1,47;1,5;1,49;1,46;1,43;1,4;1,36;1,33;1,31;1,31;1,32;1,32;1,33;1,35;1,34;1,3;1,24;1,2;1,17
235;1,47;1,43;1,44;1,51;1,64;1,75;1,84;1,83;1,81;1,83;2,01;2,26;2,3000000000000003;2,24;2,13;1,97;2,0;2,07;2,02;1,92;1,83;1,67;1,55;1,49;1,44;1,38;1,34;1,31;1,27;1,24;1,22;1,22;1,24;1,25;1,27;1,28;1,29;1,29;1,28;1,26;1,22;1,21;1,42;1,55;1,57;1,58;1,59;1,6;1,63;1,67;1,71;1,71;1,69;1,67;1,66;1,68;1,73;1,75;1,74;1,75;1,78;1,78;1,77;1,76;1,76;1,76;1,75;1,71;1,67;1,62;1,56;1,51;1,49;1,48;1,47;1,45;1,41;1,37;1,34;1,32
236;1,81;1,87;1,93;2,05;2,22;2,18;2,11;2,06;2,03;2,03;1,94;1,83;1,71;1,6;1,53;1,51;1,5;1,48;1,45;1,41;1,37;1,34;1,31;1,3;1,3;1,32;1,32;1,33;1,33;1,32;1,29;1,27;1,31;1,45;1,64;1,8;1,82;1,8;1,83;1,9;1,97;2,03;2,07;2,06;2,0;1,94;1,91;1,92;1,91;1,88;1,85;1,84;1,81;1,75;1,73;1,75;1,76;1,74;1,76;1,77;1,76;1,74;1,71;1,66;1,64;1,62;1,57;1,5;1,45;1,41;1,38;1,37;1,35;1,33;1,31;1,28;1,26;1,25;1,27;1,33
237;2,03;1,96;1,88;1,84;1,79;1,75;1,68;1,58;1,49;1,41;1,36;1,31;1,3;1,31;1,31;1,3;1,3;1,31;1,32;1,34;1,33;1,32;1,31;1,29;1,27;1,26;1,31;1,52;1,64;1,64;1,62;1,65;1,7;1,77;1,86;1,92;1,92;1,89;1,85;1,83;1,82;1,86;1,85;1,82;1,8;1,79;1,79;1,78;1,76;1,76;1,85;1,94;1,9;1,86;1,84;1,82;1,79;1,75;1,71;1,69;1,66;1,63;1,63;1,63;1,66;1,7;1,7;1,7;1,72;1,75;1,74;1,72;1,7;1,68;1,67;1,71;1,79;1,81;1,76;1,69
238;1,49;1,42;1,37;1,33;1,29;1,27;1,26;1,26;1,27;1,28;1,3;1,32;1,32;1,32;1,3;1,28;1,29;1,38;1,62;1,79;1,82;1,8;1,8;1,81;1,85;1,9;1,95;2,02;2,05;2,04;2,01;2,0;1,99;2,0;2,04;2,09;2,11;2,11;2,12;2,06;1,97;1,91;1,88;1,86;1,82;1,75;1,72;1,73;1,75;1,76;1,77;1,74;1,71;1,7;1,7;1,72;1,72;1,71;1,7;1,67;1,64;1,62;1,61;1,6;1,58;1,56;1,54;1,54;1,55;1,57;1,6;1,61;1,59;1,57;1,54;1,51;1,49;1,46;1,44;1,44
239;1,27;1,28;1,29;1,3;1,31;1,31;1,3;1,29;1,28;1,3;1,51;1,78;1,87;1,85;1,82;1,84;1,88;1,93;1,96;1,97;1,96;1,97;2,01;2,03;1,98;1,9;1,83;1,77;1,77;1,8;1,82;1,86;1,87;1,84;1,82;1,83;1,83;1,81;1,79;1,76;1,75;1,76;1,76;1,78;1,79;1,76;1,71;1,66;1,62;1,64;1,67;1,7;1,74;1,79;1,79;1,78;1,75;1,7;1,66;1,65;1,64;1,65;1,64;1,62;1,59;1,55;1,53;1,53;1,57;1,58;1,57;1,57;1,56;1,54;1,53;1,54;1,57;1,6;1,58;1,54
240;1,28;1,31;1,4;1,58;1,74;1,77;1,76;1,79;1,83;1,85;1,88;1,92;1,92;1,89;1,88;1,93;1,96;1,93;1,89;1,87;1,85;1,82;1,81;1,82;1,82;1,81;1,82;1,81;1,77;1,72;1,7;1,71;1,72;1,72;1,76;1,84;1,85;1,82;1,77;1,73;1,72;1,71;1,71;1,74;1,79;1,83;1,83;1,81;1,78;1,76;1,74;1,7;1,65;1,6;1,55;1,52;1,49;1,46;1,46;1,48;1,49;1,49;1,47;1,45;1,42;1,39;1,38;1,39;1,38;1,38;1,39;1,42;1,42;1,42;1,42;1,42;1,42;1,41;1,38;1,39
241;1,83;1,86;1,91;1,95;1,95;1,92;1,89;1,88;1,88;1,86;1,83;1,8;1,76;1,73;1,77;1,84;1,86;1,85;1,87;1,87;1,84;1,81;1,79;1,77;1,74;1,71;1,7;1,76;1,79;1,78;1,76;1,74;1,72;1,71;1,72;1,76;1,8;1,83;1,84;1,79;1,76;1,73;1,71;1,68;1,68;1,67;1,66;1,66;1,66;1,64;1,61;1,6;1,6;1,61;1,61;1,59;1,58;1,57;1,57;1,56;1,55;1,54;1,53;1,51;1,47;1,44;1,43;1,41;1,38;1,35;1,34;1,35;1,34;1,31;1,29;1,26;1,24;1,27;1,31;1,33
242;1,88;1,91;1,9;1,9;1,9;1,88;1,85;1,83;1,79;1,77;1,8;1,83;1,82;1,81;1,81;1,79;1,76;1,72;1,71;1,73;1,76;1,77;1,76;1,8;1,85;1,85;1,85;1,82;1,78;1,75;1,73;1,72;1,72;1,73;1,78;1,82;1,83;1,83;1,83;1,8;1,74;1,69;1,67;1,67;1,66;1,64;1,61;1,58;1,53;1,5;1,48;1,49;1,49;1,47;1,44;1,4;1,36;1,34;1,32;1,33;1,34;1,35;1,35;1,35;1,35;1,36;1,36;1,35;1,31;1,27;1,27;1,34;1,38;1,35;1,29;1,26;1,29;1,36;1,41;1,42
243;1,79;1,79;1,81;1,81;1,81;1,84;1,87;1,84;1,8;1,78;1,82;1,88;1,93;1,93;1,91;1,88;1,87;1,83;1,79;1,77;1,76;1,77;1,79;1,82;1,84;1,84;1,88;1,94;1,98;1,98;1,95;1,91;1,86;1,8;1,74;1,7;1,66;1,61;1,57;1,53;1,48;1,44;1,42;1,42;1,4;1,39;1,4;1,42;1,42;1,41;1,39;1,38;1,36;1,34;1,35;1,39;1,4;1,4;1,42;1,48;1,5;1,48;1,44;1,41;1,37;1,34;1,36;1,46;1,56;1,57;1,55;1,55;1,56;1,57;1,58;1,59;1,6;1,63;1,63;1,62
244;1,8;1,8;1,89;1,98;1,96;1,9;1,84;1,79;1,76;1,74;1,73;1,71;1,69;1,69;1,72;1,77;1,8;1,81;1,81;1,81;1,78;1,75;1,75;1,84;1,88;1,83;1,75;1,68;1,63;1,58;1,52;1,46;1,42;1,38;1,36;1,35;1,36;1,37;1,38;1,4;1,41;1,39;1,36;1,32;1,28;1,25;1,25;1,28;1,28;1,31;1,37;1,39;1,41;1,42;1,43;1,47;1,52;1,55;1,56;1,56;1,54;1,55;1,56;1,57;1,56;1,56;1,6;1,56;1,52;1,52;1,6;1,62;1,62;1,59;1,59;1,6;1,56;1,52;1,49;1,52
245;1,76;1,73;1,72;1,72;1,71;1,7;1,7;1,71;1,72;1,73;1,73;1,72;1,72;1,7;1,69;1,74;1,79;1,77;1,71;1,67;1,65;1,63;1,57;1,51;1,47;1,47;1,49;1,51;1,5;1,49;1,48;1,46;1,43;1,4;1,36;1,32;1,29;1,28;1,27;1,27;1,28;1,31;1,33;1,31;1,28;1,26;1,28;1,31;1,35;1,42;1,47;1,5;1,49;1,47;1,47;1,5;1,5;1,42;1,33;1,25;1,22;1,22;1,23;1,21;1,16;1,14;1,17;1,19;1,19;1,18;1,16;1,13;1,11;1,1;1,1;1,11;1,12;1,13;1,15;1,17
246;1,72;1,74;1,74;1,74;1,72;1,69;1,67;1,68;1,71;1,75;1,75;1,71;1,64;1,59;1,56;1,55;1,52;1,49;1,48;1,49;1,5;1,51;1,51;1,5;1,46;1,41;1,36;1,32;1,27;1,23;1,2;1,18;1,18;1,16;1,14;1,23;1,35;1,36;1,32;1,3;1,31;1,31;1,3;1,28;1,3;1,32;1,36;1,38;1,4;1,43;1,43;1,4;1,34;1,29;1,26;1,23;1,2;1,18;1,19;1,22;1,26;1,31;1,33;1,36;1,38;1,38;1,38;1,38;1,39;1,4;1,4;1,39;1,4;1,42;1,45;1,49;1,5;1,49;1,46;1,44
