Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2013-01-09 13:00:00,-15.98733,-37.94183,13.6,90.0,5.4,53.0,7.2,27.4,1016.79,22.3,73.9,28.21,337.27,71.0,347.99,72.0,320.66,68.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 14:00:00,-15.98717,-37.942,13.6,94.0,6.6,53.0,8.0,27.7,1016.34,22.1,71.4,28.23,324.06,70.0,318.39,69.0,298.8,68.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 15:00:00,-15.98733,-37.94183,13.6,86.0,6.2,46.0,7.4,27.7,1015.93,22.1,71.3,28.21,310.81,74.0,324.23,68.0,323.84,61.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 16:00:00,-15.98767,-37.94183,13.5,83.0,5.3,30.0,6.2,27.7,1015.41,21.7,69.8,28.24,325.67,76.0,316.51,68.0,318.26,63.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 17:00:00,-15.988,-37.94183,13.5,96.0,6.0,50.0,7.1,27.8,1014.6,21.7,69.6,28.24,256.28,69.0,268.06,72.0,247.34,66.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 18:00:00,-15.988,-37.94167,13.5,102.0,6.0,63.0,7.2,27.5,1014.01,22.1,72.4,28.18,301.24,81.0,288.58,80.0,285.02,77.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 19:00:00,-15.9885,-37.94183,13.5,96.0,5.7,51.0,6.8,27.5,1013.81,22.0,71.9,28.2,280.41,89.0,299.57,90.0,298.12,84.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 20:00:00,-15.98833,-37.94167,13.0,99.0,7.1,58.0,9.7,27.3,1013.96,22.4,74.7,28.17,368.37,94.0,380.69,91.0,361.6,87.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 21:00:00,-15.98833,-37.94167,12.4,104.0,7.2,58.0,9.8,26.4,1014.36,20.7,70.9,28.12,290.56,94.0,289.9,92.0,273.73,87.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 22:00:00,-15.988,-37.94167,12.3,110.0,6.6,72.0,9.6,27.1,1014.77,22.5,75.9,28.02,352.81,92.0,347.97,90.0,349.07,87.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 23:00:00,-15.98767,-37.94183,12.3,122.0,7.7,84.0,9.5,26.9,1015.1,22.2,75.5,28.01,398.96,91.0,386.63,88.0,371.72,89.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 00:00:00,-15.9875,-37.9415,12.3,104.0,8.6,61.0,10.6,26.5,1015.38,23.0,81.2,27.92,337.0,74.0,345.73,75.0,337.51,75.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 01:00:00,-15.9875,-37.94167,12.3,116.0,8.1,71.0,9.9,26.9,1015.38,21.8,73.7,27.92,333.9,85.0,336.81,81.0,309.38,75.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 02:00:00,-15.9875,-37.94167,12.4,111.0,7.1,68.0,8.6,26.9,1015.11,22.5,77.3,27.95,352.22,75.0,366.03,79.0,371.81,76.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 03:00:00,-15.98767,-37.94167,12.3,110.0,7.0,72.0,9.1,26.9,1014.53,22.4,76.8,27.97,370.48,82.0,357.47,77.0,366.31,78.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 04:00:00,-15.98733,-37.94167,12.3,98.0,7.1,58.0,9.0,26.9,1013.84,21.7,72.9,27.97,393.85,76.0,381.04,76.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013-01-10 05:00:00,-15.98733,-37.94183,12.3,103.0,7.5,63.0,8.8,26.8,1013.27,21.6,73.1,27.99,337.96,67.0,356.1,69.0,348.68,65.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 06:00:00,-15.98733,-37.94167,12.2,100.0,6.8,61.0,8.6,26.9,1013.27,21.6,72.9,28.03,341.11,65.0,343.9,66.0,346.38,65.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 07:00:00,-15.98733,-37.94167,12.2,91.0,6.8,52.0,8.5,26.8,1013.6,22.3,76.3,28.0,371.1,64.0,356.17,70.0,357.28,67.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 08:00:00,-15.98733,-37.94183,12.2,115.0,7.4,71.0,9.2,26.8,1013.88,22.4,77.0,28.01,338.48,71.0,345.24,70.0,343.85,70.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 09:00:00,-15.9875,-37.94167,13.2,82.0,7.4,35.0,9.9,26.8,1014.54,22.8,79.0,27.98,317.13,53.0,306.09,55.0,320.9,57.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 10:00:00,-15.98733,-37.94183,13.2,104.0,7.2,62.0,9.7,27.1,1014.77,22.2,74.4,27.97,330.23,62.0,326.37,61.0,322.44,61.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 11:00:00,-15.98767,-37.94183,13.4,99.0,7.5,56.0,9.3,27.2,1015.12,22.2,74.1,27.97,289.12,57.0,291.38,63.0,292.94,65.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 12:00:00,-15.98783,-37.94167,13.6,104.0,7.1,60.0,8.5,27.5,1015.37,22.0,72.4,27.96,285.3,68.0,280.32,61.0,262.74,69.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 13:00:00,-15.98767,-37.94167,13.6,109.0,6.8,64.0,8.4,27.5,1015.28,22.0,72.1,27.98,290.47,75.0,288.29,75.0,264.14,71.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 14:00:00,-15.98767,-37.94183,13.6,117.0,7.1,67.0,8.4,27.4,1014.71,22.3,74.1,28.01,259.41,71.0,272.28,70.0,258.81,77.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 15:00:00,-15.9875,-37.942,13.6,112.0,6.8,60.0,8.3,27.4,1014.33,22.3,73.7,28.05,231.81,69.0,232.29,65.0,273.84,69.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 16:00:00,-15.98767,-37.94183,13.6,109.0,6.4,62.0,7.6,27.5,1013.93,22.3,73.3,28.11,239.86,78.0,227.78,77.0,241.3,73.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 17:00:00,-15.988,-37.94183,13.6,112.0,6.0,57.0,7.3,27.5,1013.31,22.1,72.1,28.11,185.44,74.0,207.49,76.0,251.49,68.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 18:00:00,-15.9885,-37.94183,13.6,117.0,6.1,71.0,7.4,27.5,1012.79,22.4,73.6,28.1,205.47,86.0,233.77,80.0,231.67,81.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 19:00:00,-15.98867,-37.94183,13.6,112.0,6.5,68.0,10.0,27.6,1012.66,22.5,73.5,28.07,216.47,93.0,240.21,88.0,261.81,83.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 20:00:00,-15.989,-37.942,13.0,124.0,7.4,77.0,8.8,26.8,1012.76,23.1,80.3,28.04,180.56,119.0,197.33,123.0,208.54,116.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 21:00:00,-15.98917,-37.942,12.6,124.0,7.6,74.0,8.7,26.7,1012.64,22.4,77.4,27.99,202.5,105.0,216.56,112.0,216.47,118.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 22:00:00,-15.989,-37.942,12.3,119.0,7.2,71.0,8.9,27.2,1012.71,22.0,73.2,28.01,160.15,105.0,167.51,104.0,197.02,109.0,-9999,-9999,-9999,-9999,-9999
2013-01-10 23:00:00,-15.98917,-37.94217,12.3,135.0,7.7,86.0,9.3,26.4,1013.34,22.7,80.3,28.0,201.7,105.0,178.28,103.0,189.18,102.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 00:00:00,-15.98883,-37.94183,12.3,120.0,6.4,70.0,8.1,26.7,1013.95,22.5,77.7,27.99,215.95,98.0,205.27,101.0,222.5,100.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 01:00:00,-15.98867,-37.94183,12.3,122.0,8.1,73.0,9.6,27.0,1013.7,22.5,76.4,27.94,215.63,96.0,220.73,92.0,210.99,87.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 02:00:00,-15.98867,-37.94183,12.3,117.0,7.0,66.0,8.6,26.6,1013.43,22.9,79.9,27.93,226.84,88.0,213.75,89.0,228.69,94.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 03:00:00,-15.98833,-37.94167,12.4,128.0,7.9,82.0,9.7,26.6,1012.69,22.8,80.1,27.91,235.22,88.0,232.51,92.0,246.76,95.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 04:00:00,-15.98817,-37.94167,12.3,121.0,7.6,76.0,9.5,25.9,1011.94,22.8,82.7,27.9,255.43,88.0,277.31,83.0,265.64,80.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 05:00:00,-15.98833,-37.94167,12.3,105.0,7.9,61.0,9.3,26.7,1011.63,22.5,77.5,27.89,307.06,88.0,316.08,83.0,298.26,83.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 06:00:00,-15.98817,-37.94167,12.3,90.0,7.2,40.0,8.7,26.1,1011.44,22.7,81.7,27.9,248.28,74.0,214.01,78.0,221.46,74.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 07:00:00,-15.98817,-37.94167,12.2,124.0,9.3,78.0,10.9,26.4,1011.22,23.0,81.7,27.87,278.77,77.0,301.13,77.0,319.75,78.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 08:00:00,-15.9885,-37.94183,12.2,121.0,8.1,73.0,10.2,26.6,1011.62,21.9,75.3,27.87,270.8,79.0,275.67,85.0,290.08,86.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 09:00:00,-15.9885,-37.94183,13.2,109.0,7.4,61.0,8.9,26.8,1012.04,23.0,80.0,27.87,238.47,79.0,226.92,73.0,256.27,82.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 10:00:00,-15.98883,-37.942,13.3,104.0,9.7,54.0,11.5,27.3,1012.08,22.9,76.9,27.88,245.78,94.0,231.34,90.0,233.11,88.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 11:00:00,-15.98867,-37.94183,13.6,104.0,9.0,53.0,10.5,27.3,1012.86,22.7,76.0,27.9,219.69,89.0,246.06,83.0,234.82,81.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 12:00:00,-15.9885,-37.94183,13.6,99.0,8.5,45.0,10.4,27.4,1013.02,22.9,76.5,27.94,160.6,83.0,167.63,71.0,169.91,75.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 13:00:00,-15.9885,-37.94183,13.6,90.0,8.0,39.0,10.1,27.4,1013.04,22.6,75.1,27.96,195.13,88.0,199.13,80.0,189.71,78.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 14:00:00,-15.9885,-37.94183,13.6,89.0,7.9,36.0,9.3,27.6,1012.7,22.9,75.6,28.0,186.52,77.0,188.79,70.0,184.93,63.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 15:00:00,-15.98867,-37.94183,13.6,91.0,8.4,36.0,10.0,27.7,1012.17,23.0,75.8,28.06,185.03,94.0,177.97,79.0,188.28,79.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 16:00:00,-15.98883,-37.942,13.6,98.0,8.1,45.0,9.5,27.7,1011.49,22.9,75.3,28.13,226.79,107.0,217.5,89.0,225.92,86.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 17:00:00,-15.989,-37.942,13.6,101.0,7.8,46.0,9.1,27.7,1010.91,23.2,76.4,28.17,203.53,123.0,167.58,115.0,179.07,101.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 18:00:00,-15.98917,-37.94217,13.5,107.0,8.6,54.0,10.3,27.6,1010.29,23.4,77.8,28.15,223.23,126.0,234.39,117.0,218.23,106.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 19:00:00,-15.98933,-37.94233,13.6,106.0,8.7,56.0,10.1,27.7,1010.36,23.0,75.5,28.16,262.64,122.0,278.33,119.0,234.54,118.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 20:00:00,-15.9895,-37.94233,12.9,106.0,9.2,60.0,11.1,27.5,1010.34,23.0,76.5,28.16,291.6,138.0,331.17,132.0,275.69,127.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 21:00:00,-15.9895,-37.94233,12.6,106.0,9.0,59.0,10.6,27.4,1010.68,23.1,77.3,28.13,394.48,136.0,398.34,128.0,394.24,131.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 22:00:00,-15.98967,-37.9425,12.3,112.0,9.8,66.0,11.8,27.3,1011.12,23.5,79.8,28.11,399.3,136.0,385.43,132.0,397.1,130.0,-9999,-9999,-9999,-9999,-9999
2013-01-11 23:00:00,-15.9895,-37.94233,12.3,110.0,9.7,63.0,11.7,27.5,1012.02,23.3,77.9,28.12,431.94,134.0,409.24,132.0,404.0,130.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 00:00:00,-15.9895,-37.94233,12.3,116.0,9.9,67.0,11.8,27.5,1012.43,23.3,77.6,28.14,282.72,117.0,287.11,121.0,310.37,120.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 01:00:00,-15.98933,-37.94217,12.3,113.0,10.3,62.0,12.2,27.5,1012.62,23.2,77.1,28.1,248.41,120.0,258.18,118.0,275.0,119.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 02:00:00,-15.98917,-37.94217,12.3,118.0,10.0,68.0,12.1,27.3,1012.51,23.7,80.7,28.12,187.43,123.0,164.85,122.0,190.3,108.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 03:00:00,-15.98917,-37.94217,12.3,107.0,9.6,54.0,11.4,27.4,1012.16,23.9,81.1,28.11,180.68,118.0,199.09,120.0,232.52,110.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 04:00:00,-15.98933,-37.94233,12.3,115.0,9.7,64.0,11.4,27.4,1011.52,23.5,79.6,28.14,189.6,109.0,206.24,112.0,229.92,113.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 05:00:00,-15.98933,-37.94233,12.3,97.0,9.2,45.0,10.8,26.9,1011.34,23.9,83.8,28.13,253.43,124.0,254.52,115.0,243.26,117.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 06:00:00,-15.98917,-37.94217,12.2,114.0,10.9,67.0,15.5,26.1,1011.23,22.7,81.4,28.07,289.03,117.0,296.87,112.0,312.32,113.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 07:00:00,-15.989,-37.94183,12.2,101.0,8.8,52.0,10.6,27.0,1011.96,23.3,80.0,28.02,268.38,106.0,256.3,112.0,296.36,109.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 08:00:00,-15.98883,-37.94183,12.2,101.0,6.6,57.0,8.1,26.4,1012.63,23.3,83.3,27.98,281.59,100.0,290.13,100.0,316.48,106.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 09:00:00,-15.98917,-37.942,12.6,98.0,10.2,50.0,12.1,26.8,1012.94,23.5,82.5,27.96,337.83,110.0,376.17,105.0,302.02,103.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 10:00:00,-15.98883,-37.94183,13.3,108.0,8.8,64.0,10.8,26.9,1013.74,23.2,80.3,27.98,319.02,101.0,337.35,107.0,336.05,103.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 11:00:00,-15.98867,-37.94183,13.4,106.0,7.7,61.0,9.7,27.1,1014.25,23.5,80.7,27.96,284.57,101.0,258.57,98.0,300.61,102.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 12:00:00,-15.98783,-37.94167,13.6,109.0,7.9,65.0,9.2,27.8,1014.79,23.4,77.1,27.95,259.2,83.0,285.81,87.0,297.81,87.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 13:00:00,-15.98267,-37.94317,13.6,114.0,8.1,68.0,9.8,27.7,1014.9,24.0,80.1,27.96,260.77,83.0,298.37,80.0,300.51,73.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 14:00:00,-15.98683,-37.94217,13.5,125.0,7.0,74.0,8.7,27.3,1015.04,24.2,83.0,28.0,223.59,71.0,253.17,78.0,283.9,77.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 15:00:00,-15.987,-37.94217,13.6,126.0,8.9,76.0,10.5,27.8,1014.54,23.8,79.1,28.02,196.34,73.0,229.82,72.0,241.28,72.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 16:00:00,-15.98683,-37.9425,13.6,120.0,9.1,70.0,11.5,27.8,1013.99,23.7,78.3,28.05,205.61,68.0,203.18,75.0,199.12,73.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 17:00:00,-15.98667,-37.94283,13.6,125.0,9.5,75.0,11.4,27.7,1013.54,23.9,79.8,28.08,171.46,79.0,197.84,90.0,217.43,82.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 18:00:00,-15.987,-37.94233,13.6,126.0,8.9,78.0,10.6,27.8,1013.4,23.8,78.7,28.13,140.39,85.0,163.53,80.0,160.19,77.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 19:00:00,-15.98783,-37.94183,13.3,127.0,8.7,76.0,10.4,27.6,1013.67,23.6,78.9,28.1,140.33,102.0,175.81,100.0,195.0,103.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 20:00:00,-15.98867,-37.94183,12.9,131.0,8.7,81.0,10.3,27.6,1014.1,23.0,75.9,28.09,214.38,104.0,229.51,108.0,235.29,112.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 21:00:00,-15.989,-37.942,12.5,127.0,8.3,78.0,10.1,27.5,1014.79,23.4,78.5,28.08,269.37,120.0,269.19,121.0,287.09,124.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 22:00:00,-15.98917,-37.942,12.3,126.0,8.9,81.0,10.8,27.4,1015.26,23.4,79.1,28.06,327.8,124.0,353.32,120.0,323.95,123.0,-9999,-9999,-9999,-9999,-9999
2013-01-12 23:00:00,-15.98917,-37.94217,12.3,130.0,8.7,87.0,10.9,27.4,1015.87,23.5,79.4,28.09,301.29,140.0,339.51,133.0,320.43,131.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 00:00:00,-15.98917,-37.94217,12.3,130.0,9.0,82.0,10.2,27.4,1016.36,23.3,78.4,28.11,277.09,123.0,289.24,127.0,305.64,124.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 01:00:00,-15.989,-37.94217,12.3,132.0,8.9,82.0,11.2,27.4,1016.33,22.9,76.6,28.09,165.39,115.0,179.66,115.0,196.07,106.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 02:00:00,-15.98867,-37.94217,12.3,134.0,8.6,82.0,10.6,27.2,1015.78,23.1,78.1,28.07,97.72,93.0,113.94,90.0,126.4,101.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 03:00:00,-15.98833,-37.94217,12.3,135.0,8.7,81.0,10.2,27.1,1014.98,23.0,78.4,28.06,104.81,95.0,123.0,97.0,140.94,101.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 04:00:00,-15.98833,-37.94333,12.3,140.0,8.8,88.0,10.5,27.0,1014.39,22.6,76.6,28.03,98.09,97.0,115.43,79.0,103.05,93.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 05:00:00,-15.98817,-37.94517,12.3,146.0,7.7,94.0,9.6,27.0,1014.2,22.5,76.4,27.99,68.24,140.0,95.33,113.0,105.25,98.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 06:00:00,-15.98833,-37.9455,12.3,149.0,7.4,94.0,9.2,27.0,1014.19,22.5,76.5,27.94,42.11,81.0,70.49,100.0,49.19,66.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 07:00:00,-15.98883,-37.94483,12.2,155.0,6.5,98.0,8.1,26.9,1014.69,22.7,77.5,27.9,53.88,126.0,57.4,93.0,36.95,78.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 08:00:00,-15.98917,-37.94367,12.2,155.0,7.6,101.0,9.1,27.0,1015.02,22.7,77.5,27.88,36.28,97.0,63.12,97.0,71.45,113.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 09:00:00,-15.98917,-37.9425,13.0,159.0,7.7,103.0,9.1,27.2,1015.58,22.6,75.9,27.87,84.19,105.0,85.85,103.0,97.84,111.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 10:00:00,-15.98883,-37.942,13.6,153.0,6.2,105.0,7.8,27.7,1015.93,22.4,73.1,27.88,173.41,120.0,160.81,123.0,164.13,121.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 11:00:00,-15.98867,-37.94183,13.6,152.0,6.2,107.0,7.4,27.6,1016.17,22.6,74.3,27.86,222.24,119.0,199.03,124.0,204.68,118.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 12:00:00,-15.98833,-37.94183,13.6,174.0,5.9,128.0,6.8,27.3,1016.33,23.1,77.7,27.9,192.13,124.0,143.4,134.0,164.74,124.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 13:00:00,-15.9875,-37.94183,13.5,172.0,6.4,117.0,7.8,27.7,1016.35,22.8,74.8,27.96,157.25,119.0,143.55,123.0,145.35,114.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 14:00:00,-15.98683,-37.94217,13.5,163.0,5.8,101.0,7.3,27.8,1016.11,22.6,73.5,27.97,131.52,76.0,104.02,82.0,121.51,81.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 15:00:00,-15.98617,-37.94283,13.5,184.0,5.2,119.0,6.5,27.1,1015.75,23.1,78.9,28.07,181.89,58.0,177.38,60.0,202.3,60.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 16:00:00,-15.986,-37.94367,13.5,181.0,5.4,120.0,7.2,27.6,1015.42,23.2,77.3,28.18,147.94,45.0,163.27,41.0,180.3,36.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 17:00:00,-15.986,-37.94417,13.5,171.0,5.8,110.0,6.6,27.6,1015.1,23.1,76.2,28.23,72.44,22.0,105.87,20.0,121.18,21.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 18:00:00,-15.9865,-37.94517,13.5,160.0,9.9,107.0,11.5,26.5,1014.24,23.4,83.2,28.22,54.24,57.0,61.0,30.0,62.59,32.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 19:00:00,-15.98633,-37.94433,13.1,166.0,5.2,108.0,6.7,27.7,1014.28,21.6,-9999,28.1,13.35,46.0,38.29,58.0,45.66,49.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 20:00:00,-15.98617,-37.943,12.9,174.0,7.3,115.0,8.6,27.4,1014.49,21.6,70.6,28.04,57.23,89.0,52.29,90.0,82.56,84.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 21:00:00,-15.98667,-37.94233,12.5,169.0,7.4,115.0,8.8,27.1,1014.81,22.6,76.3,28.04,104.26,102.0,144.9,90.0,140.21,102.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 22:00:00,-15.98733,-37.942,12.3,172.0,6.8,115.0,8.3,27.1,1015.32,23.0,77.9,28.07,71.88,153.0,60.14,98.0,109.61,86.0,-9999,-9999,-9999,-9999,-9999
2013-01-13 23:00:00,-15.9875,-37.94183,12.3,170.0,7.0,113.0,8.6,27.1,1015.94,22.9,77.7,28.03,146.69,87.0,113.68,89.0,142.0,88.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 00:00:00,-15.98783,-37.94183,12.4,165.0,7.2,108.0,8.8,27.3,1016.11,22.5,74.8,28.02,130.31,99.0,107.33,92.0,113.03,101.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 01:00:00,-15.9875,-37.94183,12.3,161.0,7.4,104.0,8.7,27.2,1015.86,22.4,75.3,28.03,129.99,92.0,131.05,90.0,148.96,98.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 02:00:00,-15.98667,-37.94233,12.3,168.0,7.3,108.0,8.6,27.1,1015.25,22.7,77.3,28.04,147.38,72.0,145.6,77.0,168.38,73.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 03:00:00,-15.986,-37.94333,12.3,173.0,6.8,112.0,8.1,27.1,1014.67,22.1,74.2,28.05,107.74,54.0,149.84,56.0,130.07,58.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 04:00:00,-15.986,-37.94433,12.3,171.0,7.4,109.0,9.0,26.8,1014.12,22.3,76.5,28.05,178.56,28.0,157.36,36.0,173.89,43.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 05:00:00,-15.986,-37.9445,12.3,169.0,6.8,107.0,8.0,26.9,1013.9,22.5,76.9,28.05,152.16,38.0,131.19,39.0,150.26,38.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 06:00:00,-15.98617,-37.94467,12.3,164.0,6.6,102.0,8.0,26.9,1014.16,21.9,74.0,28.03,45.31,8.0,74.38,22.0,83.83,30.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 07:00:00,-15.98633,-37.9445,12.2,169.0,7.0,108.0,8.5,26.8,1014.29,21.8,73.9,28.03,65.26,76.0,82.99,75.0,78.83,79.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 08:00:00,-15.98617,-37.944,12.2,171.0,6.4,114.0,8.1,26.8,1014.53,21.8,74.2,28.03,88.21,95.0,71.69,104.0,99.84,74.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 09:00:00,-15.98633,-37.94333,13.3,165.0,7.4,107.0,8.6,27.2,1014.56,22.0,73.5,28.04,73.67,82.0,72.44,94.0,86.51,81.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 10:00:00,-15.98667,-37.94283,13.6,166.0,6.8,113.0,8.5,27.4,1014.81,22.2,73.4,28.05,78.6,106.0,89.53,111.0,81.03,101.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 11:00:00,-15.9875,-37.94217,13.6,168.0,7.0,115.0,8.7,27.4,1014.86,22.1,72.8,28.06,70.54,121.0,69.91,112.0,87.62,129.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 12:00:00,-15.9885,-37.942,13.6,156.0,6.6,103.0,7.9,27.4,1015.06,22.0,72.5,28.1,125.65,138.0,112.77,121.0,149.54,122.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 13:00:00,-15.98867,-37.94217,13.5,154.0,5.5,102.0,6.8,27.4,1015.19,21.6,70.9,28.15,177.07,138.0,186.94,137.0,198.04,125.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 14:00:00,-15.98817,-37.942,13.5,152.0,5.4,101.0,6.8,27.2,1015.01,22.0,73.3,28.23,153.67,136.0,167.39,120.0,196.32,121.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 15:00:00,-15.987,-37.9425,13.5,154.0,5.3,102.0,6.5,27.4,1014.58,22.0,72.3,28.3,185.22,114.0,191.44,113.0,190.21,98.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 16:00:00,-15.986,-37.944,13.5,173.0,5.5,112.0,6.7,27.4,1014.23,22.1,72.7,28.35,129.7,63.0,136.47,68.0,104.7,63.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 17:00:00,-15.98617,-37.9445,13.5,165.0,6.1,104.0,7.6,27.3,1013.71,21.4,70.2,28.36,105.49,34.0,75.87,8.0,114.21,33.0,-9999,-9999,-9999,-9999,-9999
2013-01-14 18:00:00,-15.98617,-37.94467,13.5,169.0,5.5,113.0,7.1,27.4,1013.19,21.7,70.9,28.37,70.64,59.0,49.75,48.0,92.17,51.0,-9999,-9999,-9999,-9999,-9999
