Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2016-05-01 22:00:00,-16.00046,-37.9379,12.84,66.0,4.1,100.0,5.5,22.9,1014.87,-9999,27.9,28.65,394.6,87.0,379.65,84.0,343.7,84.0,1.33,1.91,8.3,74.0,39.4
2016-05-01 23:00:00,-16.0002,-37.93793,12.82,61.0,5.0,95.0,5.7,22.7,1015.6,-9999,28.0,28.59,409.19,78.0,386.1,77.0,363.74,75.0,1.26,2.6,7.7,79.0,41.5
2016-05-02 00:00:00,-15.99998,-37.93801,12.81,61.0,4.7,99.0,6.4,22.5,1015.95,-9999,27.9,28.57,399.21,73.0,367.71,73.0,340.78,72.0,1.38,2.74,8.3,81.0,38.9
2016-05-02 01:00:00,-15.99998,-37.93807,12.8,59.0,4.7,91.0,5.9,22.6,1015.95,-9999,27.7,28.52,358.88,69.0,316.89,69.0,310.65,73.0,1.37,1.78,8.3,81.0,41.3
2016-05-02 02:00:00,-16.00025,-37.938,12.79,111.0,6.0,141.0,9.1,23.2,1015.91,-9999,27.5,28.48,342.03,83.0,336.73,81.0,287.07,88.0,1.4,2.27,8.7,91.0,36.6
2016-05-02 03:00:00,-16.0001,-37.93789,12.77,237.0,6.0,171.0,7.0,22.7,1015.29,-9999,25.6,28.46,364.23,78.0,370.3,80.0,360.64,80.0,1.39,2.14,9.1,95.0,40.1
2016-05-02 04:00:00,-16.0003,-37.93786,12.76,289.0,4.7,170.0,5.9,20.2,1014.81,-9999,26.8,28.37,367.5,78.0,331.69,79.0,306.43,81.0,1.5,2.37,8.3,98.0,44.0
2016-05-02 05:00:00,-16.00036,-37.93782,12.75,301.0,3.6,171.0,4.4,22.1,1014.33,-9999,26.9,28.35,404.6,80.0,408.76,79.0,369.14,85.0,1.45,2.23,8.7,118.0,47.8
2016-05-02 06:00:00,-16.00027,-37.93781,12.73,292.0,4.5,172.0,5.4,23.3,1014.13,-9999,26.0,28.4,469.29,77.0,442.45,79.0,405.28,81.0,1.66,2.49,8.3,141.0,48.3
2016-05-02 07:00:00,-16.00001,-37.93784,12.71,290.0,3.9,172.0,4.8,23.4,1014.12,-9999,26.2,28.39,499.53,71.0,486.93,74.0,472.6,77.0,1.78,2.92,8.3,139.0,48.9
2016-05-02 08:00:00,-15.99968,-37.93802,12.69,261.0,7.1,168.0,8.9,23.6,1014.91,-9999,26.0,28.41,433.17,70.0,395.84,74.0,352.01,74.0,1.63,2.42,8.3,133.0,50.5
2016-05-02 09:00:00,-15.99941,-37.93818,12.67,262.0,7.0,181.0,8.6,22.2,1016.14,-9999,-9999,28.35,388.44,55.0,355.59,55.0,327.8,58.0,1.87,2.64,9.1,139.0,49.4
2016-05-02 10:00:00,-15.9995,-37.93812,12.77,283.0,3.6,149.0,5.2,21.6,1016.55,-9999,-9999,28.31,420.92,59.0,434.73,56.0,394.4,57.0,1.95,2.83,8.7,134.0,46.4
2016-05-02 11:00:00,-15.99955,-37.93814,13.35,280.0,2.9,166.0,4.4,22.6,1016.83,-9999,25.4,28.27,391.52,55.0,407.44,55.0,367.35,57.0,1.86,3.12,9.1,131.0,47.4
2016-05-02 12:00:00,-15.99962,-37.93814,13.71,273.0,4.1,189.0,5.2,22.6,1017.5,-9999,26.0,28.24,353.88,56.0,345.05,54.0,335.51,55.0,1.79,2.9,8.0,136.0,51.4
2016-05-02 13:00:00,-15.99952,-37.93826,13.63,209.0,8.2,148.0,10.2,22.8,1017.06,-9999,27.5,28.17,332.91,63.0,340.55,65.0,302.39,64.0,1.86,3.07,7.4,149.0,47.5
2016-05-02 14:00:00,-15.99969,-37.93817,13.71,211.0,8.3,148.0,10.5,22.9,1016.43,-9999,27.7,28.15,260.02,71.0,279.56,69.0,285.99,73.0,1.91,2.85,8.7,142.0,46.4
2016-05-02 15:00:00,-16.0,-37.93803,13.69,205.0,8.7,142.0,10.2,22.7,1015.47,-9999,27.6,28.15,303.75,70.0,322.48,75.0,288.8,79.0,2.1,3.52,8.3,143.0,44.3
2016-05-02 16:00:00,-16.00029,-37.93791,13.68,204.0,8.6,136.0,10.7,23.2,1014.84,-9999,27.8,28.15,351.64,84.0,321.41,81.0,325.96,86.0,2.05,4.47,8.0,135.0,43.6
2016-05-02 17:00:00,-16.00078,-37.93784,13.67,226.0,6.6,157.0,8.1,23.7,1014.86,-9999,26.5,28.13,287.34,96.0,311.46,97.0,332.8,100.0,2.23,3.27,6.9,159.0,41.9
2016-05-02 18:00:00,-16.00046,-37.93782,13.16,210.0,12.6,147.0,15.2,23.2,1015.01,-9999,-9999,28.07,302.91,100.0,358.47,102.0,370.75,109.0,2.28,3.71,7.1,154.0,43.9
2016-05-02 19:00:00,-16.0007,-37.93783,13.03,213.0,8.2,145.0,9.7,22.6,1015.71,-9999,25.3,28.03,291.3,101.0,306.98,101.0,339.63,103.0,2.2,3.7,8.0,149.0,45.3
2016-05-02 20:00:00,-16.00015,-37.93789,12.88,214.0,11.4,151.0,13.6,22.4,1016.06,-9999,25.7,27.91,271.86,98.0,275.61,102.0,310.16,99.0,2.25,3.88,8.3,147.0,46.0
2016-05-02 21:00:00,-15.99974,-37.93803,12.84,215.0,12.9,153.0,15.4,23.0,1016.02,-9999,25.4,27.74,271.63,98.0,291.92,95.0,287.81,95.0,2.23,3.17,7.1,145.0,46.3
2016-05-02 22:00:00,-15.99948,-37.93823,12.83,201.0,9.7,135.0,11.7,23.4,1016.88,-9999,25.7,27.6,257.56,75.0,261.28,66.0,265.69,67.0,2.13,4.04,8.3,139.0,45.7
2016-05-02 23:00:00,-15.99905,-37.93872,12.81,179.0,10.7,117.0,13.2,23.1,1017.22,-9999,25.8,27.34,237.91,73.0,253.51,64.0,243.22,60.0,2.12,2.96,9.1,139.0,50.8
2016-05-03 00:00:00,-15.99873,-37.93962,12.8,184.0,10.2,121.0,13.2,22.6,1017.03,-9999,26.1,26.65,171.89,24.0,174.19,22.0,197.13,28.0,2.34,4.34,6.9,143.0,48.8
2016-05-03 01:00:00,-15.99893,-37.94065,12.78,181.0,9.5,121.0,11.5,22.9,1016.87,-9999,26.4,26.44,28.76,320.0,78.22,359.0,140.82,11.0,2.44,3.87,6.1,147.0,45.4
2016-05-03 02:00:00,-15.99894,-37.94043,12.77,174.0,9.8,115.0,14.3,23.1,1016.49,-9999,26.3,26.93,44.05,214.0,35.6,299.0,94.71,4.0,2.28,3.36,8.3,143.0,44.0
2016-05-03 03:00:00,-15.99897,-37.94038,12.76,184.0,8.1,130.0,9.5,23.1,1016.16,-9999,26.6,27.04,105.62,134.0,41.1,129.0,72.03,5.0,2.15,3.2,6.7,150.0,46.2
2016-05-03 04:00:00,-15.99891,-37.93963,12.74,200.0,8.4,148.0,10.4,22.2,1015.54,-9999,27.3,27.22,125.48,135.0,63.31,107.0,75.2,54.0,1.98,3.67,9.5,145.0,47.0
2016-05-03 05:00:00,-15.99894,-37.93946,12.73,210.0,8.6,152.0,10.4,22.1,1015.19,-9999,27.2,27.08,148.75,135.0,113.47,110.0,58.83,59.0,2.16,3.71,5.9,144.0,46.0
2016-05-03 06:00:00,-15.99963,-37.93835,12.67,223.0,9.3,157.0,11.6,22.7,1015.38,-9999,26.5,27.38,266.04,137.0,248.36,126.0,210.63,113.0,1.96,2.69,6.7,150.0,44.0
2016-05-03 07:00:00,-15.99964,-37.9382,12.68,226.0,9.7,156.0,11.9,22.4,1015.42,-9999,26.8,27.26,304.49,127.0,250.11,112.0,251.84,103.0,2.07,3.61,9.1,143.0,43.5
2016-05-03 08:00:00,-15.99899,-37.93883,12.66,212.0,8.7,145.0,10.4,22.0,1015.66,-9999,27.1,26.73,260.34,73.0,210.0,49.0,244.31,42.0,2.06,3.39,6.5,146.0,42.9
2016-05-03 09:00:00,-15.99863,-37.93934,12.68,222.0,9.7,152.0,11.3,21.6,1016.32,-9999,26.9,26.21,275.07,38.0,300.02,31.0,242.65,17.0,1.98,2.73,8.7,128.0,46.9
2016-05-03 10:00:00,-15.99854,-37.93988,13.21,220.0,9.3,147.0,10.8,20.6,1017.1,-9999,27.4,26.2,407.14,10.0,344.77,14.0,331.26,8.0,1.93,2.96,8.0,126.0,46.8
2016-05-03 11:00:00,-15.99853,-37.9402,13.49,216.0,8.4,144.0,10.7,20.5,1017.72,-9999,27.4,26.29,451.29,355.0,464.47,0.0,466.13,359.0,1.84,3.09,9.1,125.0,46.3
2016-05-03 12:00:00,-15.99856,-37.94039,13.71,215.0,8.3,147.0,9.9,20.5,1018.11,-9999,27.4,26.43,494.98,343.0,485.38,348.0,484.35,348.0,1.73,2.84,8.0,126.0,48.2
2016-05-03 13:00:00,-15.99856,-37.94057,13.79,211.0,7.7,147.0,9.2,20.6,1017.96,-9999,27.6,26.58,625.41,335.0,639.27,336.0,588.72,338.0,1.7,2.79,6.5,125.0,49.4
2016-05-03 14:00:00,-15.99862,-37.94068,13.75,210.0,7.7,150.0,9.0,20.3,1017.21,-9999,27.5,26.77,581.49,330.0,565.08,330.0,532.41,329.0,1.62,2.94,7.1,126.0,47.7
2016-05-03 15:00:00,-15.99869,-37.94076,13.71,207.0,7.4,144.0,8.6,20.3,1016.42,-9999,27.5,26.91,556.47,333.0,530.8,333.0,547.79,332.0,1.52,3.0,9.1,116.0,48.6
2016-05-03 16:00:00,-15.99866,-37.94053,13.74,213.0,7.4,154.0,8.4,20.4,1015.57,-9999,27.5,27.02,447.06,333.0,423.29,335.0,367.72,335.0,1.51,2.34,9.1,115.0,45.4
2016-05-03 17:00:00,-15.99873,-37.94071,13.74,209.0,7.3,154.0,8.3,20.5,1015.1,-9999,27.5,27.09,492.62,326.0,425.9,325.0,366.89,329.0,1.48,2.22,6.7,118.0,46.5
2016-05-03 18:00:00,-15.99876,-37.94058,13.73,211.0,7.4,154.0,8.6,20.5,1014.87,-9999,27.5,27.12,319.11,323.0,292.06,325.0,259.07,331.0,1.42,2.22,8.3,122.0,44.4
2016-05-03 19:00:00,-15.99868,-37.94044,13.69,213.0,7.1,153.0,8.3,20.6,1015.21,-9999,27.6,27.08,355.92,331.0,356.28,335.0,363.24,339.0,1.35,2.62,9.5,125.0,46.8
2016-05-03 20:00:00,-15.99864,-37.94042,13.21,215.0,7.2,154.0,8.4,20.5,1015.61,-9999,27.3,27.1,406.66,338.0,421.47,341.0,399.33,341.0,1.54,2.18,9.1,114.0,40.4
2016-05-03 21:00:00,-15.9986,-37.94033,12.91,216.0,6.2,148.0,7.4,20.5,1016.01,-9999,27.3,27.09,424.51,342.0,423.25,344.0,427.47,344.0,1.43,2.19,8.7,117.0,44.7
2016-05-03 22:00:00,-15.99863,-37.94037,12.85,218.0,6.2,158.0,7.2,20.9,1016.63,-9999,27.3,27.08,376.34,341.0,393.97,341.0,389.62,342.0,1.29,2.09,9.1,116.0,45.9
2016-05-03 23:00:00,-15.99869,-37.94073,12.83,205.0,6.4,143.0,7.8,20.6,1017.05,-9999,27.4,27.11,492.15,325.0,495.15,327.0,491.23,328.0,1.36,2.13,9.1,119.0,45.6
2016-05-04 00:00:00,-15.99866,-37.94072,12.82,205.0,6.8,135.0,8.2,20.8,1017.02,-9999,27.4,27.12,562.2,330.0,585.24,332.0,575.78,335.0,1.3,2.11,9.1,113.0,46.7
2016-05-04 01:00:00,-15.99875,-37.94092,12.75,200.0,6.4,131.0,7.4,20.1,1016.9,-9999,27.4,27.05,596.35,327.0,593.63,327.0,604.35,331.0,1.34,2.04,9.1,114.0,46.6
2016-05-04 02:00:00,-15.99889,-37.94111,12.79,199.0,6.9,132.0,7.9,20.5,1016.59,-9999,27.3,26.97,563.77,327.0,564.7,328.0,564.51,331.0,1.27,2.17,9.1,110.0,43.5
2016-05-04 03:00:00,-15.99891,-37.94108,12.78,200.0,6.5,137.0,7.8,20.5,1016.33,-9999,27.2,26.92,504.73,325.0,505.59,327.0,499.99,325.0,1.24,1.98,9.1,112.0,42.6
2016-05-04 04:00:00,-15.99902,-37.94114,12.77,196.0,5.5,132.0,6.6,20.7,1016.0,-9999,27.2,26.91,464.19,322.0,453.88,320.0,464.89,321.0,1.2,1.7,8.7,114.0,47.3
2016-05-04 05:00:00,-15.99902,-37.94107,12.73,201.0,5.5,141.0,6.5,20.4,1015.66,-9999,27.1,26.9,374.41,319.0,379.84,321.0,343.22,314.0,1.23,1.82,9.1,113.0,44.6
2016-05-04 06:00:00,-15.99885,-37.94068,12.74,204.0,5.7,140.0,7.0,20.6,1015.13,-9999,27.2,26.89,323.14,334.0,324.21,333.0,345.12,331.0,1.29,2.42,8.7,113.0,42.6
2016-05-04 07:00:00,-15.99888,-37.94065,12.73,205.0,5.6,142.0,6.8,20.3,1015.03,-9999,27.2,26.91,298.67,327.0,273.33,323.0,289.73,326.0,1.23,1.88,8.7,111.0,43.5
2016-05-04 08:00:00,-15.99881,-37.94056,12.7,207.0,5.6,142.0,6.8,20.9,1015.37,-9999,27.2,26.92,258.98,335.0,309.95,339.0,309.68,334.0,1.31,2.07,8.3,112.0,39.9
2016-05-04 09:00:00,-15.99878,-37.94062,12.74,209.0,5.7,143.0,6.9,21.1,1015.87,-9999,27.1,26.89,323.83,335.0,350.72,337.0,346.93,338.0,1.19,1.88,8.7,118.0,40.7
2016-05-04 10:00:00,-15.99872,-37.94051,12.99,211.0,5.2,142.0,6.2,20.7,1016.76,-9999,27.3,26.83,379.21,338.0,368.05,338.0,395.03,338.0,1.17,2.03,9.5,117.0,45.7
2016-05-04 11:00:00,-15.99862,-37.94049,13.74,215.0,5.2,130.0,6.6,21.2,1017.06,-9999,27.6,26.87,609.34,347.0,577.76,347.0,581.1,345.0,1.24,2.38,9.5,114.0,43.8
2016-05-04 12:00:00,-15.99858,-37.94058,13.72,215.0,4.3,132.0,5.2,21.2,1017.74,-9999,27.7,27.28,750.5,342.0,678.67,342.0,677.56,343.0,1.2,1.97,8.3,104.0,41.4
2016-05-04 13:00:00,-15.99863,-37.94069,13.7,213.0,2.8,135.0,4.7,21.2,1017.64,-9999,27.7,27.84,767.37,341.0,660.53,337.0,592.97,338.0,1.21,2.25,8.7,107.0,43.1
2016-05-04 14:00:00,-15.99866,-37.94075,13.66,212.0,3.7,167.0,4.7,21.5,1016.8,-9999,27.7,28.26,758.84,334.0,662.65,335.0,595.56,334.0,1.23,1.94,8.3,106.0,42.7
2016-05-04 15:00:00,-15.99872,-37.94079,13.64,213.0,4.8,180.0,5.9,21.9,1015.96,-9999,27.7,28.35,723.88,330.0,653.82,329.0,577.29,331.0,1.17,1.69,8.7,114.0,43.8
2016-05-04 16:00:00,-15.99873,-37.94073,13.63,214.0,5.1,176.0,6.2,22.1,1015.13,-9999,27.8,28.41,710.71,328.0,621.3,328.0,540.78,330.0,1.16,1.88,9.1,113.0,44.3
2016-05-04 17:00:00,-15.99873,-37.94078,13.61,211.0,4.8,166.0,6.3,22.0,1014.38,-9999,27.7,28.52,637.92,324.0,548.46,324.0,448.55,329.0,1.14,2.08,9.5,114.0,45.8
2016-05-04 18:00:00,-15.99883,-37.94091,13.64,206.0,3.7,156.0,5.0,21.9,1014.12,-9999,27.9,28.51,602.97,318.0,536.51,315.0,503.31,320.0,1.2,2.08,8.3,117.0,45.6
2016-05-04 19:00:00,-15.9988,-37.94073,13.65,213.0,3.8,178.0,4.8,21.8,1013.95,-9999,27.6,28.46,506.62,320.0,483.83,324.0,444.36,330.0,1.22,2.25,8.3,122.0,46.3
2016-05-04 20:00:00,-15.99878,-37.94066,13.13,214.0,3.9,168.0,5.2,21.9,1014.13,-9999,27.4,28.4,452.76,325.0,403.45,320.0,342.76,320.0,1.26,2.15,8.3,113.0,42.2
2016-05-04 21:00:00,-15.99866,-37.94053,12.89,218.0,4.3,154.0,5.9,22.0,1014.45,-9999,27.5,28.35,594.27,340.0,554.48,342.0,486.05,336.0,1.16,2.24,9.5,115.0,43.5
2016-05-04 22:00:00,-15.99865,-37.94067,12.84,210.0,4.3,132.0,5.3,22.2,1015.17,-9999,27.5,28.37,681.16,336.0,673.28,337.0,625.03,334.0,1.22,1.61,10.0,121.0,42.9
2016-05-04 23:00:00,-15.99865,-37.94078,12.83,206.0,3.9,115.0,5.0,22.3,1015.76,-9999,27.6,28.39,774.14,335.0,784.57,334.0,752.14,335.0,1.12,1.66,10.0,108.0,45.3
2016-05-05 00:00:00,-15.99872,-37.94098,12.8,202.0,3.7,92.0,4.7,22.3,1015.97,-9999,27.6,28.36,839.13,330.0,837.22,332.0,813.92,334.0,1.18,1.6,10.5,116.0,46.4
2016-05-05 01:00:00,-15.99878,-37.94111,12.8,199.0,3.4,91.0,4.5,22.5,1016.08,-9999,27.6,28.39,909.5,328.0,888.64,326.0,860.63,330.0,1.12,2.29,8.7,109.0,43.5
2016-05-05 02:00:00,-15.99887,-37.9412,12.79,196.0,2.9,100.0,3.6,21.9,1016.0,-9999,27.5,28.41,833.63,323.0,807.82,324.0,807.21,326.0,1.12,1.81,9.5,102.0,43.2
2016-05-05 03:00:00,-15.99894,-37.94123,12.78,196.0,2.1,104.0,2.9,22.4,1015.79,-9999,27.4,28.37,719.51,322.0,707.9,322.0,710.66,324.0,1.09,1.72,8.7,106.0,43.8
2016-05-05 04:00:00,-15.99907,-37.94128,12.77,195.0,2.6,72.0,3.7,22.4,1015.36,-9999,27.3,28.36,618.43,318.0,614.04,320.0,611.28,320.0,1.12,1.74,8.7,110.0,42.1
2016-05-05 05:00:00,-15.99921,-37.94134,12.75,187.0,2.3,78.0,3.7,22.3,1014.94,-9999,27.1,28.34,570.57,310.0,543.54,309.0,527.47,311.0,1.07,1.86,8.7,110.0,47.7
2016-05-05 06:00:00,-15.99918,-37.9412,12.73,188.0,2.5,108.0,3.5,22.2,1014.86,-9999,27.2,28.33,445.58,310.0,444.57,312.0,431.39,308.0,1.1,1.88,7.7,113.0,45.9
2016-05-05 07:00:00,-15.99903,-37.94091,12.71,195.0,2.0,97.0,2.8,22.0,1014.93,-9999,27.1,28.31,357.44,316.0,375.38,316.0,350.31,317.0,1.15,1.65,8.0,110.0,42.8
2016-05-05 08:00:00,-15.99907,-37.94096,12.69,191.0,2.1,82.0,3.0,21.9,1015.47,-9999,27.2,28.3,315.66,312.0,322.16,316.0,345.55,313.0,1.08,1.5,8.3,105.0,44.2
2016-05-05 09:00:00,-15.99894,-37.94075,12.68,200.0,1.5,73.0,2.5,21.5,1016.05,-9999,27.2,28.3,316.92,325.0,323.36,325.0,328.4,321.0,0.99,1.49,8.7,111.0,45.4
2016-05-05 10:00:00,-15.99887,-37.94069,13.59,209.0,1.4,99.0,2.0,21.9,1016.64,-9999,28.0,28.32,331.75,330.0,345.76,330.0,332.55,333.0,1.15,1.58,8.3,106.0,39.9
2016-05-05 11:00:00,-15.99885,-37.94069,13.68,213.0,1.1,101.0,1.9,22.2,1017.37,-9999,28.5,28.37,399.59,334.0,410.12,335.0,392.86,330.0,1.04,1.59,9.1,99.0,44.2
2016-05-05 12:00:00,-15.99887,-37.94081,13.64,209.0,0.6,24.0,1.1,22.3,1017.9,-9999,29.0,28.6,431.4,331.0,440.46,328.0,449.19,327.0,0.99,1.95,6.5,109.0,45.0
2016-05-05 13:00:00,-15.99889,-37.94089,13.59,205.0,1.2,188.0,2.0,22.2,1018.01,-9999,28.1,28.94,469.24,322.0,465.49,325.0,458.76,327.0,1.01,1.74,9.1,102.0,42.0
2016-05-05 14:00:00,-15.99893,-37.94106,13.55,200.0,1.7,224.0,2.5,22.3,1017.4,-9999,28.0,29.25,549.45,318.0,537.96,320.0,552.93,322.0,1.07,1.65,9.1,106.0,40.0
2016-05-05 15:00:00,-15.99905,-37.94114,13.55,197.0,2.4,222.0,3.4,22.3,1016.62,-9999,28.0,29.57,476.61,311.0,485.24,313.0,491.78,318.0,1.02,1.32,6.9,105.0,46.3
2016-05-05 16:00:00,-15.99927,-37.94132,13.49,188.0,2.8,205.0,3.8,22.1,1015.83,-9999,28.0,29.52,454.01,305.0,472.76,306.0,473.76,313.0,1.09,1.88,8.0,109.0,43.9
2016-05-05 17:00:00,-15.9994,-37.94133,13.53,187.0,3.7,200.0,5.1,21.7,1015.17,-9999,28.0,29.38,358.98,292.0,358.87,294.0,371.57,300.0,1.01,1.45,8.7,115.0,48.3
2016-05-05 18:00:00,-15.99948,-37.94132,13.5,249.0,5.2,179.0,6.2,22.0,1014.91,-9999,28.1,29.0,277.56,278.0,280.11,284.0,264.55,290.0,1.08,1.79,8.0,116.0,44.9
2016-05-05 19:00:00,-15.99925,-37.941,13.6,246.0,8.3,185.0,9.7,22.9,1015.08,-9999,27.5,28.73,189.11,265.0,170.3,275.0,192.36,288.0,1.02,1.53,7.4,124.0,46.2
2016-05-05 20:00:00,-15.99912,-37.94091,13.17,228.0,7.3,169.0,9.2,22.2,1015.72,-9999,27.3,28.54,154.41,298.0,179.71,293.0,128.95,299.0,1.12,1.84,9.1,123.0,38.2
2016-05-05 21:00:00,-15.999,-37.94084,12.88,214.0,8.1,155.0,9.5,21.8,1015.91,-9999,27.3,28.46,226.59,312.0,238.55,310.0,208.66,306.0,1.18,1.95,8.7,133.0,38.9
2016-05-05 22:00:00,-15.99901,-37.94089,12.84,209.0,7.8,151.0,9.6,21.4,1016.84,-9999,27.3,28.39,212.34,314.0,225.99,314.0,191.88,314.0,1.07,1.75,8.3,137.0,40.9
2016-05-05 23:00:00,-15.99899,-37.94094,12.82,205.0,7.0,148.0,8.4,21.5,1017.54,-9999,27.3,28.33,259.32,301.0,263.62,299.0,267.59,303.0,1.18,2.03,6.9,134.0,39.3
2016-05-06 00:00:00,-15.99892,-37.94081,12.81,207.0,7.1,150.0,8.1,21.7,1017.85,-9999,27.3,28.29,278.22,318.0,266.36,318.0,263.13,317.0,1.13,1.82,9.1,130.0,40.6
2016-05-06 01:00:00,-15.99891,-37.94093,12.78,208.0,7.1,152.0,8.4,21.6,1017.93,-9999,27.3,28.26,316.81,317.0,304.63,317.0,320.42,316.0,1.13,1.8,8.0,130.0,39.4
2016-05-06 02:00:00,-15.99894,-37.941,12.78,212.0,7.0,159.0,8.6,21.3,1017.74,-9999,27.4,28.21,387.05,317.0,397.68,314.0,352.15,316.0,1.14,1.83,8.7,131.0,41.1
2016-05-06 03:00:00,-15.99903,-37.94119,12.77,206.0,6.9,156.0,8.1,21.3,1017.1,-9999,27.4,28.18,424.02,308.0,416.07,309.0,393.1,306.0,1.14,1.73,8.7,128.0,40.1
2016-05-06 04:00:00,-15.99901,-37.94109,12.76,213.0,7.3,163.0,9.1,21.8,1016.45,-9999,27.3,28.15,378.85,314.0,351.61,314.0,370.96,312.0,1.11,1.63,9.1,136.0,40.8
2016-05-06 05:00:00,-15.99909,-37.94117,12.75,203.0,7.5,146.0,9.0,21.6,1015.68,-9999,27.4,28.14,379.92,313.0,357.18,315.0,357.21,317.0,1.08,1.69,8.0,139.0,43.4
2016-05-06 06:00:00,-15.99926,-37.94126,12.72,202.0,6.4,148.0,8.4,21.2,1015.44,-9999,27.4,28.18,317.24,302.0,301.01,305.0,278.59,305.0,1.22,1.82,8.7,133.0,38.8
2016-05-06 07:00:00,-15.99934,-37.94125,12.71,202.0,6.1,149.0,7.4,20.9,1015.43,-9999,27.3,28.16,237.8,298.0,229.35,302.0,255.74,301.0,1.13,1.79,8.7,137.0,41.0
2016-05-06 08:00:00,-15.99943,-37.94132,12.69,196.0,7.1,139.0,8.4,21.9,1015.53,-9999,27.3,28.18,218.81,307.0,243.91,305.0,237.79,301.0,1.08,1.56,8.7,136.0,39.6
2016-05-06 09:00:00,-15.99948,-37.94134,12.69,196.0,6.5,139.0,7.8,21.7,1016.27,-9999,27.4,28.18,213.76,293.0,231.87,291.0,222.05,288.0,1.11,1.86,8.7,136.0,39.2
2016-05-06 10:00:00,-15.99916,-37.94105,13.46,200.0,7.1,141.0,8.3,22.0,1016.84,-9999,27.8,28.19,200.69,314.0,230.04,316.0,189.79,311.0,1.15,1.66,8.7,133.0,40.0
2016-05-06 11:00:00,-15.99926,-37.94115,13.72,200.0,6.4,142.0,7.8,22.5,1017.5,-9999,27.8,28.21,175.06,306.0,179.69,310.0,218.0,316.0,1.14,1.8,8.7,132.0,41.4
2016-05-06 12:00:00,-15.99924,-37.94115,13.69,199.0,6.3,143.0,8.0,22.1,1018.2,-9999,28.1,28.25,236.99,306.0,224.38,302.0,218.46,299.0,1.09,1.64,8.7,132.0,42.5
2016-05-06 13:00:00,-15.99927,-37.94123,13.68,200.0,6.5,145.0,7.7,22.1,1018.03,-9999,28.0,28.31,249.3,307.0,216.68,304.0,224.11,304.0,1.1,1.76,7.4,129.0,41.7
2016-05-06 14:00:00,-15.99908,-37.94112,13.63,208.0,7.8,156.0,9.3,23.2,1017.42,-9999,27.7,28.34,269.3,309.0,237.09,308.0,235.27,311.0,1.15,1.93,13.3,142.0,38.6
2016-05-06 15:00:00,-15.99917,-37.94122,13.69,217.0,5.3,179.0,6.5,22.8,1016.9,-9999,27.3,28.33,335.65,305.0,327.48,307.0,309.53,304.0,1.19,1.92,8.7,135.0,39.0
2016-05-06 16:00:00,-15.99937,-37.94139,13.69,206.0,7.3,157.0,8.6,22.4,1016.0,-9999,27.9,28.32,293.76,296.0,275.93,293.0,271.95,287.0,1.2,1.95,8.3,139.0,38.1
2016-05-06 17:00:00,-15.9996,-37.94156,13.71,206.0,8.1,158.0,9.7,22.3,1015.22,-9999,28.0,28.39,331.65,288.0,320.07,281.0,298.56,276.0,1.15,2.22,12.5,138.0,39.7
2016-05-06 18:00:00,-16.00002,-37.94168,13.67,207.0,7.9,148.0,10.0,22.2,1015.0,-9999,28.2,28.39,253.24,268.0,239.48,258.0,209.53,251.0,1.2,1.72,12.5,140.0,39.6
2016-05-06 19:00:00,-16.00063,-37.9417,13.71,205.0,7.8,143.0,9.2,22.2,1015.29,-9999,28.1,28.36,187.37,238.0,185.0,234.0,207.07,234.0,1.34,2.17,5.6,138.0,37.7
2016-05-06 20:00:00,-16.00058,-37.94165,13.16,199.0,7.7,139.0,9.1,22.0,1015.67,-9999,27.9,28.32,145.77,216.0,145.01,222.0,138.96,213.0,1.22,1.77,8.0,138.0,38.0
2016-05-06 21:00:00,-16.0005,-37.94159,12.89,193.0,8.1,134.0,10.0,21.7,1016.02,-9999,27.9,28.31,96.4,203.0,123.14,203.0,123.8,198.0,1.22,1.85,8.7,137.0,36.5
2016-05-06 22:00:00,-16.00088,-37.94155,12.84,182.0,8.2,122.0,9.9,22.1,1016.85,-9999,28.0,28.3,87.01,174.0,80.56,190.0,91.27,175.0,1.31,2.11,4.8,131.0,37.4
2016-05-06 23:00:00,-16.00047,-37.94153,12.83,187.0,7.5,126.0,9.1,22.0,1017.56,-9999,27.9,28.29,58.94,181.0,73.99,186.0,72.41,167.0,1.21,2.03,5.0,127.0,38.8
2016-05-07 00:00:00,-15.99971,-37.94138,12.81,185.0,8.0,126.0,9.7,22.2,1017.91,-9999,27.9,28.29,31.85,230.0,30.12,253.0,30.37,294.0,1.2,1.99,5.4,125.0,37.7
2016-05-07 01:00:00,-15.9995,-37.94125,12.8,183.0,7.5,121.0,9.2,22.5,1017.64,-9999,27.9,28.27,72.13,313.0,52.16,322.0,49.15,320.0,1.18,2.04,4.3,124.0,39.2
2016-05-07 02:00:00,-15.99965,-37.9414,12.79,176.0,7.5,115.0,8.9,22.6,1017.43,-9999,27.8,28.26,84.38,293.0,110.22,296.0,100.92,308.0,1.2,1.82,8.7,120.0,38.9
2016-05-07 03:00:00,-15.99947,-37.94147,12.75,181.0,10.2,120.0,12.0,23.2,1016.96,-9999,27.3,28.26,212.51,308.0,213.14,308.0,198.52,302.0,1.18,1.97,6.9,118.0,39.4
