Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2016-03-11 01:00:00,-19.93605,-39.70422,-9999,87.0,10.1,33.0,12.0,28.0,1012.29,24.2,79.6,28.33,306.89,267.0,496.24,234.0,592.7,226.0,1.46,2.25,9.1,65.0,30.5
2016-03-11 02:00:00,-19.93602,-39.70425,-9999,83.0,9.8,26.0,11.5,27.9,1012.42,24.2,79.8,28.42,314.34,282.0,372.88,268.0,434.02,247.0,1.43,1.99,8.7,58.0,31.6
2016-03-11 03:00:00,-19.93605,-39.70417,-9999,77.0,9.5,19.0,11.2,27.9,1012.53,24.2,80.2,28.48,270.42,243.0,439.48,242.0,568.0,230.0,1.39,2.26,9.1,55.0,33.5
2016-03-11 04:00:00,-19.93612,-39.70413,-9999,72.0,9.3,9.0,11.3,27.8,1012.41,24.4,81.7,28.43,357.04,229.0,411.05,212.0,515.82,194.0,1.44,2.23,9.1,49.0,34.8
2016-03-11 05:00:00,-19.93615,-39.70402,-9999,66.0,9.6,6.0,11.1,27.7,1011.91,24.2,81.1,28.39,354.24,244.0,229.44,233.0,321.75,202.0,1.54,2.5,9.5,55.0,31.9
2016-03-11 06:00:00,-19.9362,-39.70388,-9999,56.0,5.8,327.0,7.8,26.9,1011.94,24.6,87.1,28.37,201.95,238.0,178.57,231.0,286.13,180.0,1.44,2.27,9.1,57.0,33.5
2016-03-11 07:00:00,-19.93623,-39.70387,-9999,62.0,8.7,4.0,11.3,27.2,1011.74,24.3,84.0,28.34,129.02,247.0,324.09,177.0,437.39,179.0,1.52,2.36,9.5,60.0,31.0
2016-03-11 08:00:00,-19.93633,-39.70372,-9999,59.0,10.0,0.0,11.5,27.5,1012.1,24.3,82.7,28.31,24.41,31.0,104.45,187.0,286.39,202.0,1.62,2.84,9.5,62.0,30.6
2016-03-11 09:00:00,-19.93632,-39.70363,-9999,46.0,6.4,324.0,7.6,26.6,1013.04,24.6,88.5,28.29,149.12,268.0,58.31,150.0,266.87,177.0,1.55,2.68,10.0,59.0,30.2
2016-03-11 10:00:00,-19.93637,-39.70352,-9999,48.0,6.0,336.0,7.2,26.7,1013.61,24.4,87.2,28.29,8.06,254.0,53.45,49.0,63.95,76.0,1.48,2.5,10.0,63.0,30.2
2016-03-11 11:00:00,-19.9364,-39.70347,-9999,46.0,6.7,339.0,8.4,26.8,1013.89,24.4,86.5,28.32,40.52,51.0,90.47,80.0,77.1,100.0,1.47,2.13,9.5,68.0,28.6
2016-03-11 12:00:00,-19.9363,-39.7037,-9999,53.0,6.8,346.0,7.8,27.0,1014.33,24.4,85.5,28.34,74.0,265.0,29.0,113.0,38.6,140.0,1.58,2.44,9.1,64.0,27.5
2016-03-11 13:00:00,-19.93622,-39.70385,-9999,63.0,7.6,10.0,9.0,27.6,1014.19,24.5,83.0,28.37,47.43,122.0,7.62,90.0,38.42,15.0,1.41,2.39,9.1,65.0,29.3
2016-03-11 14:00:00,-19.93622,-39.70392,-9999,67.0,10.0,14.0,11.5,27.9,1013.62,24.5,81.9,28.42,34.41,102.0,78.55,125.0,73.68,149.0,1.3,1.97,9.5,61.0,31.1
2016-03-11 15:00:00,-19.93618,-39.70402,-9999,140.0,10.1,23.0,11.7,28.0,1013.08,24.5,81.4,28.42,76.32,188.0,124.2,160.0,112.36,230.0,1.32,2.28,10.0,73.0,31.3
2016-03-11 16:00:00,-19.93613,-39.70408,-9999,73.0,10.0,24.0,11.3,27.9,1012.22,24.7,82.2,28.41,71.59,185.0,127.63,186.0,232.77,206.0,1.44,2.04,9.5,58.0,28.3
2016-03-11 17:00:00,-19.9361,-39.70412,-9999,79.0,10.8,31.0,12.5,28.0,1011.52,24.4,80.5,28.4,31.0,246.0,72.24,178.0,173.36,199.0,1.33,2.47,9.5,54.0,29.7
2016-03-11 18:00:00,-19.93602,-39.70418,-9999,85.0,11.0,37.0,13.3,28.1,1010.85,24.4,80.1,28.37,94.19,250.0,175.8,210.0,215.7,200.0,1.25,2.0,9.5,53.0,30.4
2016-03-11 19:00:00,-19.93605,-39.70415,-9999,89.0,10.9,42.0,13.1,28.2,1010.68,24.2,78.4,28.36,29.83,260.0,156.42,187.0,180.35,200.0,1.39,2.07,9.5,58.0,28.8
2016-03-11 20:00:00,-19.93618,-39.704,-9999,88.0,11.6,43.0,13.6,28.3,1010.66,24.0,77.7,28.22,92.02,294.0,209.54,199.0,117.32,212.0,1.5,2.49,10.0,62.0,29.8
2016-03-11 21:00:00,-19.93618,-39.70398,-9999,87.0,11.1,43.0,13.5,28.1,1011.12,24.6,81.3,28.07,188.67,192.0,131.61,173.0,166.39,182.0,1.45,2.22,10.5,54.0,27.8
2016-03-11 22:00:00,-19.93613,-39.70405,-9999,88.0,11.7,43.0,13.9,28.2,1011.87,24.3,79.1,28.02,232.82,223.0,415.2,210.0,470.74,206.0,1.6,2.83,9.5,61.0,28.9
2016-03-11 23:00:00,-19.93613,-39.70412,-9999,89.0,11.1,39.0,12.8,28.0,1012.86,24.9,82.7,28.01,306.24,249.0,401.51,239.0,565.67,233.0,1.49,2.51,9.5,55.0,31.7
2016-03-12 00:00:00,-19.93608,-39.70417,-9999,90.0,10.9,41.0,13.8,28.0,1013.39,25.2,84.3,27.98,299.06,248.0,350.09,245.0,584.88,230.0,1.5,2.25,9.1,53.0,30.2
2016-03-12 01:00:00,-19.93608,-39.70415,-9999,84.0,9.7,27.0,11.2,27.9,1014.0,25.1,84.4,27.88,229.17,256.0,260.03,246.0,533.98,222.0,1.61,2.57,9.5,58.0,31.0
2016-03-12 02:00:00,-19.93605,-39.7042,-9999,80.0,8.3,12.0,10.2,27.6,1014.15,24.8,85.0,27.81,320.26,249.0,372.9,229.0,611.06,218.0,1.56,2.59,9.1,55.0,30.8
2016-03-12 03:00:00,-19.9361,-39.7041,-9999,75.0,8.4,11.0,9.9,27.4,1013.82,25.1,86.8,27.7,72.56,254.0,319.56,205.0,534.45,215.0,1.36,1.95,7.4,55.0,32.2
2016-03-12 04:00:00,-19.93617,-39.70405,-9999,71.0,9.1,9.0,11.5,27.3,1013.36,24.9,86.3,27.61,339.37,253.0,205.41,243.0,277.42,181.0,1.58,2.42,9.5,59.0,29.6
2016-03-12 05:00:00,-19.93617,-39.70402,-9999,65.0,8.6,356.0,10.0,27.3,1013.1,24.6,85.3,27.56,377.72,235.0,485.18,203.0,647.55,179.0,1.52,2.29,9.5,61.0,30.7
2016-03-12 06:00:00,-19.93625,-39.7039,-9999,65.0,8.5,5.0,10.0,27.2,1012.78,24.6,85.1,27.44,386.95,236.0,558.2,227.0,656.4,204.0,1.55,2.35,7.1,54.0,31.2
2016-03-12 07:00:00,-19.93623,-39.70388,-9999,63.0,8.0,0.0,9.5,27.2,1013.05,24.5,85.1,27.57,408.24,263.0,544.01,232.0,684.05,208.0,1.66,2.99,6.9,59.0,32.0
2016-03-12 08:00:00,-19.9363,-39.7038,-9999,63.0,9.0,5.0,10.4,27.1,1013.27,24.2,83.9,27.49,22.02,16.0,69.12,188.0,339.33,211.0,1.55,2.41,7.4,58.0,31.7
2016-03-12 09:00:00,-19.93633,-39.70377,-9999,64.0,8.9,8.0,10.5,27.3,1013.37,24.4,83.7,27.65,19.24,274.0,106.96,260.0,329.19,223.0,1.47,2.43,10.0,62.0,32.9
2016-03-12 10:00:00,-19.9363,-39.70378,-9999,55.0,6.4,326.0,7.7,26.9,1014.37,24.2,85.1,27.61,172.8,303.0,125.25,285.0,394.51,208.0,1.47,2.48,8.0,60.0,32.0
2016-03-12 11:00:00,-19.93633,-39.70368,-9999,51.0,6.2,330.0,7.5,26.4,1014.94,24.0,86.2,27.55,338.0,246.0,409.98,218.0,568.43,209.0,1.6,2.24,9.5,66.0,28.3
2016-03-12 12:00:00,-19.93628,-39.70375,-9999,61.0,6.2,355.0,7.7,26.9,1015.1,24.2,85.2,27.55,219.06,325.0,70.6,284.0,310.73,166.0,1.62,2.55,8.3,63.0,26.6
2016-03-12 13:00:00,-19.9363,-39.70377,-9999,62.0,6.1,358.0,7.8,27.4,1015.55,24.6,84.5,27.6,199.02,337.0,127.1,326.0,184.23,179.0,1.46,2.43,9.5,63.0,29.2
2016-03-12 14:00:00,-19.93628,-39.70385,-9999,70.0,8.7,18.0,10.4,27.6,1014.96,24.3,81.8,27.6,251.96,241.0,482.2,211.0,430.46,209.0,1.48,2.41,9.1,60.0,29.0
2016-03-12 15:00:00,-19.93628,-39.70388,-9999,74.0,10.3,25.0,12.0,27.5,1013.96,24.3,82.7,27.62,326.5,233.0,294.11,229.0,197.74,187.0,1.32,2.22,8.7,59.0,31.9
2016-03-12 16:00:00,-19.93627,-39.7039,-9999,76.0,10.1,27.0,12.4,27.6,1013.27,24.3,82.0,27.75,361.8,241.0,421.58,229.0,502.27,219.0,1.48,2.52,9.1,62.0,27.0
2016-03-12 17:00:00,-19.9362,-39.70393,-9999,80.0,10.0,33.0,12.3,27.8,1012.71,24.3,81.3,27.76,282.61,237.0,416.89,219.0,532.36,205.0,1.38,2.21,8.7,59.0,29.7
2016-03-12 18:00:00,-19.93622,-39.70393,-9999,85.0,10.1,44.0,12.1,28.0,1012.14,24.2,79.9,27.72,192.0,246.0,323.99,235.0,237.76,234.0,1.34,2.51,9.5,57.0,31.2
2016-03-12 19:00:00,-19.93623,-39.70393,-9999,87.0,10.5,43.0,12.3,28.1,1012.25,24.5,81.0,27.71,218.3,274.0,379.25,231.0,447.9,225.0,1.41,2.13,9.5,59.0,29.1
2016-03-12 20:00:00,-19.93623,-39.70397,-9999,87.0,10.6,43.0,12.6,28.1,1012.18,24.5,80.5,27.74,260.11,252.0,336.69,237.0,484.86,215.0,1.43,2.1,8.0,61.0,30.5
2016-03-12 21:00:00,-19.93627,-39.70388,-9999,85.0,11.1,40.0,12.8,28.1,1012.3,24.5,80.5,27.81,180.23,253.0,292.17,231.0,334.25,231.0,1.57,2.53,9.5,60.0,30.4
2016-03-12 22:00:00,-19.93627,-39.70392,-9999,88.0,10.5,41.0,12.4,28.0,1012.92,24.7,82.0,27.84,230.21,217.0,379.99,212.0,547.22,205.0,1.55,2.97,9.1,58.0,28.5
2016-03-12 23:00:00,-19.93623,-39.70402,-9999,86.0,8.3,37.0,10.2,28.1,1014.14,24.9,82.2,27.82,247.88,232.0,378.43,217.0,582.09,196.0,1.45,2.35,9.1,55.0,31.5
2016-03-13 00:00:00,-19.9362,-39.70398,-9999,81.0,8.8,27.0,10.0,28.0,1014.9,24.8,82.5,27.83,169.17,225.0,367.78,212.0,592.03,203.0,1.5,2.1,8.3,53.0,29.2
2016-03-13 01:00:00,-19.93623,-39.70395,-9999,77.0,7.1,19.0,8.0,27.8,1015.28,25.1,85.0,27.78,389.25,248.0,329.01,226.0,578.92,211.0,1.37,2.19,9.5,57.0,30.1
2016-03-13 02:00:00,-19.9363,-39.70385,-9999,73.0,7.7,13.0,8.7,27.6,1015.5,24.8,84.3,27.77,113.0,246.0,320.37,222.0,522.56,202.0,1.41,2.0,9.1,58.0,29.2
2016-03-13 03:00:00,-19.93618,-39.70398,-9999,74.0,6.6,1.0,7.6,27.5,1015.46,24.7,84.6,27.86,405.08,245.0,497.93,232.0,647.35,218.0,1.45,2.14,8.7,59.0,31.1
2016-03-13 04:00:00,-19.9361,-39.70412,-9999,75.0,6.6,1.0,7.8,27.4,1014.95,24.9,86.3,27.98,207.14,228.0,187.24,223.0,429.38,200.0,1.45,2.37,9.1,64.0,28.8
2016-03-13 05:00:00,-19.93623,-39.70387,-9999,71.0,4.3,318.0,5.1,26.6,1014.81,24.8,89.5,27.89,122.15,159.0,71.55,130.0,187.32,160.0,1.37,2.17,9.1,68.0,31.0
2016-03-13 06:00:00,-19.93613,-39.70402,-9999,75.0,4.0,327.0,5.2,26.5,1014.75,24.6,88.8,27.94,173.4,187.0,223.14,216.0,510.11,189.0,1.32,1.92,9.1,68.0,32.0
2016-03-13 07:00:00,-19.93618,-39.70388,-9999,65.0,4.3,338.0,5.3,26.6,1014.74,24.4,87.6,28.0,202.25,304.0,105.12,272.0,424.65,197.0,1.35,2.03,8.7,70.0,31.1
2016-03-13 08:00:00,-19.93625,-39.70378,-9999,67.0,3.7,338.0,4.9,26.7,1015.08,24.4,87.0,28.04,118.83,150.0,136.57,217.0,357.09,202.0,1.29,2.11,9.5,70.0,33.5
2016-03-13 09:00:00,-19.93622,-39.70383,-9999,72.0,3.3,316.0,3.9,26.7,1015.43,24.3,86.5,28.07,114.06,215.0,272.71,226.0,503.11,213.0,1.4,2.02,12.5,82.0,34.2
2016-03-13 10:00:00,-19.93615,-39.70393,-9999,72.0,3.2,329.0,3.9,27.0,1015.98,24.3,84.8,28.05,355.33,206.0,398.18,218.0,450.75,214.0,1.28,2.01,9.5,79.0,34.8
2016-03-13 11:00:00,-19.93623,-39.70373,-9999,68.0,2.6,298.0,3.5,27.4,1017.21,24.3,82.9,27.98,310.36,213.0,445.58,192.0,475.59,185.0,1.21,2.11,9.1,76.0,35.5
2016-03-13 12:00:00,-19.93617,-39.70385,-9999,72.0,2.8,279.0,3.6,28.0,1017.52,24.1,79.3,28.14,137.28,232.0,132.0,231.0,273.88,206.0,1.23,1.96,8.3,82.0,37.1
2016-03-13 13:00:00,-19.93613,-39.70392,-9999,78.0,1.3,271.0,1.8,28.5,1017.7,24.0,76.4,28.4,164.6,341.0,108.37,242.0,359.66,215.0,1.21,2.0,9.1,85.0,39.1
2016-03-13 14:00:00,-19.93612,-39.70395,-9999,78.0,0.8,196.0,2.0,28.9,1017.41,23.8,74.0,28.76,106.04,357.0,158.0,156.0,156.59,218.0,1.3,2.18,9.1,97.0,39.4
2016-03-13 15:00:00,-19.93613,-39.70395,-9999,90.0,2.6,170.0,3.7,28.4,1017.15,24.5,79.2,29.01,7.21,303.0,42.15,314.0,207.76,254.0,1.37,2.13,11.8,106.0,39.7
2016-03-13 16:00:00,-19.93607,-39.704,-9999,104.0,3.5,168.0,4.6,27.7,1016.64,24.4,82.1,29.02,85.01,67.0,174.41,242.0,199.72,313.0,1.36,2.68,11.8,100.0,39.9
2016-03-13 17:00:00,-19.93612,-39.70388,-9999,103.0,4.3,165.0,5.3,27.6,1015.99,24.4,82.3,28.59,129.36,176.0,197.36,227.0,209.77,219.0,1.26,2.16,11.1,105.0,45.1
2016-03-13 18:00:00,-19.9359,-39.70412,-9999,138.0,4.3,187.0,5.5,27.7,1015.88,24.3,81.8,28.64,294.55,270.0,180.49,234.0,297.03,247.0,1.32,2.08,11.8,124.0,41.6
2016-03-13 19:00:00,-19.93582,-39.70417,-9999,245.0,8.1,212.0,9.3,26.7,1015.81,24.6,87.9,28.64,235.47,277.0,201.07,256.0,295.45,255.0,1.31,1.9,10.5,167.0,46.7
2016-03-13 20:00:00,-19.93575,-39.70427,-9999,240.0,7.6,210.0,8.8,26.7,1015.99,24.6,88.0,28.5,301.44,257.0,378.32,255.0,426.61,251.0,1.42,2.59,9.1,166.0,46.3
2016-03-13 21:00:00,-19.93588,-39.7041,-9999,237.0,6.4,215.0,7.5,26.5,1016.33,24.2,87.4,28.48,256.16,266.0,312.03,267.0,157.71,252.0,1.38,2.19,8.3,173.0,46.1
2016-03-13 22:00:00,-19.93598,-39.70398,-9999,237.0,6.3,213.0,7.5,26.6,1016.78,24.3,87.1,28.27,321.84,235.0,295.68,243.0,242.13,245.0,1.36,2.08,8.7,162.0,44.3
2016-03-13 23:00:00,-19.9355,-39.70443,-9999,247.0,5.9,215.0,6.8,26.8,1017.65,24.7,88.0,28.14,346.37,218.0,237.89,255.0,321.55,273.0,1.24,1.89,8.7,167.0,47.3
2016-03-14 00:00:00,-19.93547,-39.70447,-9999,243.0,5.5,223.0,6.5,26.9,1018.14,24.8,88.2,28.23,338.92,253.0,399.66,240.0,413.15,256.0,1.25,2.01,10.5,172.0,47.5
2016-03-14 01:00:00,-19.9357,-39.70433,-9999,114.0,2.0,248.0,4.1,24.5,1018.42,21.3,82.2,28.17,79.62,92.0,164.25,243.0,384.09,240.0,1.34,2.29,9.1,135.0,48.3
2016-03-14 02:00:00,-19.93602,-39.70393,-9999,123.0,4.5,211.0,5.7,26.1,1018.45,22.4,80.0,28.09,82.64,358.0,237.0,246.0,422.89,236.0,1.28,2.18,8.7,131.0,44.3
2016-03-14 03:00:00,-19.93585,-39.70415,-9999,186.0,6.0,234.0,7.2,26.1,1017.99,24.2,88.9,28.17,105.08,154.0,283.59,219.0,475.33,241.0,1.36,1.82,8.7,139.0,46.1
2016-03-14 04:00:00,-19.9358,-39.70422,-9999,128.0,5.0,214.0,6.0,26.1,1017.16,24.1,88.4,28.2,257.51,258.0,337.58,255.0,505.9,262.0,1.36,2.02,9.1,126.0,45.4
2016-03-14 05:00:00,-19.93578,-39.70422,-9999,113.0,3.6,201.0,4.5,26.4,1016.91,24.1,87.3,28.16,103.85,321.0,264.58,276.0,411.66,256.0,1.45,2.38,8.3,125.0,43.2
2016-03-14 06:00:00,-19.93593,-39.70395,-9999,148.0,4.7,231.0,6.4,26.4,1016.5,24.4,88.7,28.22,90.55,203.0,191.07,245.0,334.46,270.0,1.33,1.91,8.0,148.0,45.4
2016-03-14 07:00:00,-19.93617,-39.70312,-9999,184.0,6.4,233.0,7.8,26.0,1016.43,24.2,89.5,28.25,204.94,168.0,163.44,211.0,230.98,256.0,1.57,2.66,9.1,147.0,40.3
2016-03-14 08:00:00,-19.93618,-39.70353,-9999,61.0,6.1,307.0,7.6,23.6,1017.01,22.3,92.1,28.16,47.8,194.0,57.2,193.0,264.52,237.0,1.26,1.72,8.7,122.0,47.4
2016-03-14 09:00:00,-19.93595,-39.70383,-9999,62.0,3.4,274.0,4.8,25.1,1017.64,22.6,85.8,27.91,119.82,303.0,205.0,349.0,143.22,300.0,1.57,2.11,8.7,124.0,41.3
2016-03-14 10:00:00,-19.93598,-39.70385,-9999,72.0,2.7,324.0,5.5,25.4,1018.34,23.0,86.1,27.84,155.86,180.0,44.92,173.0,108.85,257.0,1.32,2.66,9.1,123.0,43.5
2016-03-14 11:00:00,-19.9361,-39.70355,-9999,46.0,3.5,230.0,4.3,26.9,1018.55,23.4,80.7,27.83,94.64,140.0,150.73,182.0,146.24,211.0,1.27,2.24,10.0,122.0,47.4
2016-03-14 12:00:00,-19.93618,-39.70327,-9999,54.0,3.3,231.0,4.8,27.1,1018.94,23.5,80.4,27.96,151.8,133.0,22.36,310.0,71.25,152.0,1.4,2.09,8.7,119.0,43.3
2016-03-14 13:00:00,-19.9361,-39.70358,-9999,324.0,4.7,226.0,6.0,26.3,1018.92,23.7,85.3,28.28,21.93,222.0,35.06,70.0,90.24,144.0,1.35,2.04,9.1,140.0,48.5
2016-03-14 14:00:00,-19.93605,-39.70378,-9999,164.0,4.7,231.0,6.0,26.5,1018.6,24.0,85.7,28.53,107.69,146.0,42.01,195.0,134.35,257.0,1.44,2.38,8.7,149.0,43.2
2016-03-14 15:00:00,-19.93617,-39.70362,-9999,95.0,3.0,203.0,4.1,27.4,1018.08,23.6,79.4,28.66,244.9,241.0,112.61,303.0,97.12,263.0,1.51,2.33,11.8,128.0,43.4
2016-03-14 16:00:00,-19.93607,-39.70375,-9999,110.0,2.8,194.0,4.3,27.6,1017.54,23.8,79.7,28.82,181.73,254.0,93.54,240.0,108.47,265.0,1.44,2.32,8.3,129.0,43.8
2016-03-14 17:00:00,-19.936,-39.7038,-9999,107.0,3.2,178.0,4.5,27.6,1017.2,23.7,79.3,28.96,226.52,222.0,135.93,224.0,117.04,245.0,1.33,1.83,8.3,123.0,51.5
2016-03-14 18:00:00,-19.93583,-39.70393,-9999,116.0,3.9,168.0,5.2,27.7,1016.84,23.8,78.8,28.99,255.39,186.0,71.25,62.0,160.64,222.0,1.39,2.24,7.7,130.0,47.5
2016-03-14 19:00:00,-19.93578,-39.70383,-9999,202.0,4.1,172.0,5.3,27.7,1016.82,23.5,77.7,28.8,147.53,231.0,187.76,233.0,173.12,237.0,1.4,2.12,8.7,158.0,46.1
2016-03-14 20:00:00,-19.93537,-39.7042,-9999,206.0,4.7,164.0,5.8,27.9,1016.85,23.9,78.8,28.6,199.48,274.0,233.48,243.0,187.86,197.0,1.28,1.78,9.1,154.0,47.3
2016-03-14 21:00:00,-19.9347,-39.70437,-9999,207.0,5.3,161.0,6.4,27.9,1017.26,23.5,76.8,28.45,175.11,233.0,191.48,230.0,104.71,218.0,1.21,1.91,9.5,152.0,48.4
2016-03-14 22:00:00,-19.93427,-39.70415,-9999,219.0,6.1,176.0,7.8,27.8,1017.77,24.0,79.3,28.29,189.18,198.0,134.54,235.0,209.3,201.0,1.28,2.17,8.7,158.0,48.5
2016-03-14 23:00:00,-19.93403,-39.70413,-9999,192.0,6.2,142.0,7.1,28.2,1018.29,22.8,72.4,28.19,132.54,162.0,143.02,226.0,146.1,228.0,1.24,2.03,8.7,152.0,47.1
2016-03-15 00:00:00,-19.9344,-39.70438,-9999,197.0,6.5,146.0,8.5,28.2,1018.6,23.0,73.1,28.39,163.17,265.0,112.18,168.0,170.84,238.0,1.26,2.0,8.7,149.0,49.1
2016-03-15 01:00:00,-19.93488,-39.7045,-9999,152.0,6.0,106.0,7.1,27.9,1018.61,23.6,77.4,28.37,45.45,286.0,102.77,257.0,221.82,251.0,1.34,1.97,8.7,134.0,46.4
2016-03-15 02:00:00,-19.93538,-39.70435,-9999,179.0,5.2,131.0,6.2,27.9,1018.49,23.1,74.9,28.26,252.91,163.0,191.91,216.0,156.24,229.0,1.18,2.0,9.1,146.0,48.4
2016-03-15 03:00:00,-19.9358,-39.704,-9999,175.0,5.2,137.0,6.2,27.9,1018.08,23.1,74.9,28.15,195.13,163.0,162.89,218.0,222.73,226.0,1.39,2.2,9.5,140.0,45.3
2016-03-15 04:00:00,-19.93533,-39.70442,-9999,188.0,4.8,145.0,5.7,27.8,1017.38,22.9,74.5,28.04,211.57,199.0,211.19,244.0,255.2,244.0,1.35,2.34,9.1,143.0,46.0
2016-03-15 05:00:00,-19.93482,-39.7046,-9999,193.0,6.3,146.0,7.4,27.9,1016.82,23.1,75.0,28.27,179.25,235.0,228.6,253.0,347.2,283.0,1.19,1.95,8.7,141.0,49.6
2016-03-15 06:00:00,-19.93473,-39.70458,-9999,198.0,6.4,155.0,7.7,27.8,1016.52,23.0,75.2,28.29,63.16,180.0,134.61,219.0,310.85,254.0,1.2,1.86,8.7,137.0,49.7
2016-03-15 07:00:00,-19.93478,-39.70457,-9999,178.0,5.7,141.0,7.1,27.8,1016.62,23.1,75.2,28.25,137.9,201.0,251.88,255.0,222.25,294.0,1.4,2.43,8.7,136.0,45.4
2016-03-15 08:00:00,-19.9348,-39.70453,-9999,189.0,5.4,140.0,6.6,27.8,1017.21,22.8,74.2,28.24,57.78,270.0,18.6,300.0,67.27,252.0,1.26,1.92,8.7,135.0,45.3
2016-03-15 09:00:00,-19.93445,-39.70445,-9999,196.0,5.4,150.0,6.8,28.1,1017.6,22.5,71.3,28.21,141.35,184.0,189.38,250.0,223.91,262.0,1.22,1.81,9.1,132.0,46.8
2016-03-15 10:00:00,-19.93413,-39.70437,-9999,156.0,4.3,145.0,5.7,28.3,1018.19,23.0,72.8,28.22,47.38,111.0,162.41,275.0,208.31,257.0,1.15,2.0,8.7,133.0,52.9
2016-03-15 11:00:00,-19.93422,-39.70448,-9999,162.0,5.5,135.0,6.6,28.5,1018.58,22.9,71.6,28.26,66.03,282.0,187.0,284.0,277.71,286.0,1.14,1.87,8.7,133.0,50.2
2016-03-15 12:00:00,-19.9346,-39.70457,-9999,195.0,4.8,152.0,5.8,28.3,1018.84,22.9,72.0,28.34,253.44,253.0,152.74,255.0,358.74,250.0,1.22,1.93,9.1,144.0,46.8
2016-03-15 13:00:00,-19.93487,-39.70452,-9999,107.0,4.9,140.0,6.0,28.3,1018.57,22.8,72.0,28.45,169.92,285.0,215.41,268.0,340.15,259.0,1.3,1.87,8.7,111.0,47.2
2016-03-15 14:00:00,-19.93478,-39.70457,-9999,113.0,4.1,148.0,5.3,28.3,1018.25,23.3,74.4,28.52,198.84,239.0,358.13,230.0,282.58,233.0,1.42,2.28,9.1,114.0,46.1
2016-03-15 15:00:00,-19.93542,-39.70447,-9999,117.0,4.2,165.0,5.7,28.2,1017.67,23.5,75.5,28.48,190.54,297.0,306.24,249.0,350.57,243.0,1.34,1.95,8.3,131.0,48.5
2016-03-15 16:00:00,-19.93563,-39.7043,-9999,225.0,9.0,198.0,10.8,26.7,1017.01,23.6,82.8,28.54,405.57,260.0,300.08,220.0,283.0,210.0,1.46,2.22,8.3,162.0,48.2
2016-03-15 17:00:00,-19.93573,-39.70408,-9999,220.0,7.0,216.0,8.7,27.2,1016.75,23.8,81.9,28.43,316.0,246.0,308.77,198.0,331.89,215.0,1.46,2.71,8.7,153.0,48.4
2016-03-15 18:00:00,-19.93555,-39.70428,-9999,201.0,3.0,242.0,5.7,25.7,1016.86,24.0,89.8,28.37,222.38,243.0,182.73,225.0,230.21,217.0,1.48,2.08,8.7,165.0,45.3
2016-03-15 19:00:00,-19.9354,-39.70428,-9999,193.0,3.3,233.0,4.0,25.9,1016.69,22.6,81.7,28.34,117.11,249.0,253.79,251.0,206.74,222.0,1.37,1.99,8.0,158.0,47.8
2016-03-15 20:00:00,-19.93548,-39.70425,-9999,142.0,2.4,188.0,5.9,24.5,1017.11,22.4,88.1,28.29,87.56,53.0,243.07,211.0,189.74,175.0,1.42,2.25,8.7,135.0,46.9
2016-03-15 21:00:00,-19.93523,-39.70443,-9999,148.0,3.0,129.0,7.0,25.4,1017.1,22.5,84.0,28.24,38.83,325.0,212.68,242.0,51.0,274.0,1.38,2.19,8.7,141.0,47.8
2016-03-15 22:00:00,-19.93498,-39.70475,-9999,191.0,6.6,147.0,7.7,27.0,1017.23,23.1,78.9,28.3,141.22,234.0,256.36,260.0,230.05,199.0,1.27,1.99,11.1,155.0,53.9
2016-03-15 23:00:00,-19.93508,-39.70478,-9999,216.0,5.2,147.0,6.2,27.6,1017.62,22.8,75.1,28.32,186.08,240.0,271.77,253.0,272.05,245.0,1.41,2.03,11.1,173.0,58.4
2016-03-16 00:00:00,-19.93503,-39.7048,-9999,206.0,6.2,142.0,7.4,27.9,1018.28,23.1,74.9,28.4,211.06,245.0,255.5,250.0,267.19,249.0,1.24,2.26,8.7,172.0,59.1
2016-03-16 01:00:00,-19.93548,-39.7046,-9999,192.0,4.9,141.0,6.1,27.7,1018.8,23.6,78.4,28.44,330.28,237.0,324.45,230.0,333.18,248.0,1.31,2.4,8.0,151.0,57.6
2016-03-16 02:00:00,-19.93588,-39.70433,-9999,170.0,5.3,113.0,6.4,27.6,1018.34,23.5,78.4,28.42,88.19,186.0,39.05,196.0,228.27,240.0,1.22,1.92,10.0,150.0,57.6
2016-03-16 03:00:00,-19.93603,-39.70415,-9999,157.0,5.5,102.0,6.5,27.7,1018.0,23.6,78.3,28.34,69.53,287.0,38.95,295.0,80.96,2.0,1.27,1.81,8.7,159.0,57.4
2016-03-16 04:00:00,-19.93613,-39.70403,-9999,182.0,4.5,93.0,5.4,27.7,1017.98,22.7,74.1,28.25,136.03,108.0,151.4,152.0,146.65,195.0,1.26,2.2,10.0,155.0,57.7
2016-03-16 05:00:00,-19.93625,-39.70378,-9999,165.0,2.6,99.0,3.7,27.6,1017.51,22.9,75.3,28.14,351.22,197.0,304.01,246.0,220.51,259.0,1.27,2.12,9.5,137.0,56.7
2016-03-16 06:00:00,-19.93607,-39.70398,-9999,148.0,2.3,109.0,3.2,27.5,1017.23,23.1,76.8,28.16,59.64,122.0,107.0,172.0,47.71,213.0,1.22,1.78,9.1,132.0,55.4
