;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
163;-0,7799999999999998;-0,8999999999999999;-1,1199999999999999;-1,28;-1,41;-1,38;-1,3599999999999999;-1,16;-0,98;-0,6799999999999999;-0,79;-0,6400000000000001;-0,5599999999999998;-0,51;-0,41999999999999993;-0,24;-0,19999999999999996;-0,15999999999999992;-0,19999999999999996;-0,24;-0,30000000000000004;-0,5700000000000001;-0,3899999999999999;-0,40000000000000013;-0,22999999999999998;-0,17999999999999994;-0,040000000000000036;-0,09000000000000008;0,08000000000000007;0,010000000000000009;0,20000000000000018;0,1399999999999999;0,21999999999999997;0,29000000000000004;0,27;0,31999999999999995;0,35;0,36;0,44999999999999996;0,6000000000000001;0,54;0,25;0,16999999999999993;0,25;0,16999999999999993;0,08999999999999986;0,27;0,07999999999999985;0,1399999999999999;0,06000000000000005;0,1200000000000001;0,09000000000000008;0,08000000000000007;0,07999999999999996;0,05999999999999994;0,07999999999999996;0,039999999999999925;0,10999999999999999;0,05999999999999994;-0,010000000000000009;-0,010000000000000009;0,10999999999999988;0,1499999999999999;0,09999999999999998
164;-0,98;-0,6999999999999997;-0,8399999999999999;-0,6800000000000002;-0,5799999999999998;-0,52;-0,42999999999999994;-0,24;-0,17999999999999994;-0,11999999999999988;-0,09999999999999987;-0,15999999999999992;-0,2100000000000002;-0,41999999999999993;-0,30000000000000004;-0,3600000000000001;-0,21999999999999997;-0,20999999999999996;-0,11999999999999988;-0,17000000000000015;0,020000000000000018;-0,020000000000000018;0,20000000000000018;0,1499999999999999;0,22999999999999998;0,29000000000000004;0,21999999999999997;0,22999999999999998;0,21999999999999997;0,1499999999999999;0,18999999999999995;0,33000000000000007;0,25;-0,050000000000000044;-0,08000000000000007;0,040000000000000036;0,010000000000000009;-0,030000000000000027;0,15000000000000013;-0,07000000000000006;-0,050000000000000044;-0,1499999999999999;-0,09999999999999987;-0,09999999999999987;-0,09000000000000008;-0,06000000000000005;-0,09000000000000008;-0,1499999999999999;-0,21999999999999997;-0,11999999999999988;-0,13000000000000012;-0,17000000000000004;-0,14;-0,020000000000000018;-0,010000000000000009;-0,1200000000000001;-0,18999999999999995;-0,22999999999999998;-0,16999999999999993;-0,10999999999999988;-0,07999999999999985;0,0;-0,07999999999999985;-0,040000000000000036
165;-0,17999999999999994;-0,11999999999999988;-0,08999999999999986;-0,07999999999999985;-0,06000000000000005;-0,25;-0,1499999999999999;-0,21999999999999997;-0,09999999999999987;-0,10000000000000009;-0,050000000000000044;-0,20999999999999996;-0,020000000000000018;-0,020000000000000018;0,22999999999999998;0,17999999999999994;0,24;0,29000000000000004;0,25;0,25;0,22999999999999998;0,17999999999999994;0,17999999999999994;0,26;0,15000000000000013;-0,1399999999999999;-0,18999999999999995;-0,09999999999999987;-0,1299999999999999;-0,18000000000000016;0,010000000000000009;-0,18000000000000016;-0,09000000000000008;-0,1499999999999999;-0,06999999999999984;-0,050000000000000044;-0,030000000000000027;-0,010000000000000009;0,0;0,040000000000000036;0,010000000000000009;0,09000000000000008;0,020000000000000018;-0,07999999999999996;-0,09999999999999998;0,029999999999999916;0,08999999999999997;0,019999999999999907;-0,08000000000000007;-0,20999999999999996;-0,22999999999999998;-0,24;-0,22999999999999998;-0,15000000000000013;-0,21999999999999997;-0,17000000000000015;-0,26;-0,3800000000000001;-0,43000000000000016;-0,4800000000000001;-0,44000000000000006;-0,32000000000000006;-0,41999999999999993;-0,62
166;-0,09999999999999987;-0,10000000000000009;0,0;-0,10000000000000009;0,06000000000000005;0,020000000000000018;0,24;0,17999999999999994;0,21999999999999997;0,27;0,22999999999999998;0,24;0,18999999999999995;0,10999999999999988;0,1399999999999999;0,27;0,18999999999999995;-0,07999999999999985;-0,09999999999999987;0,0;-0,050000000000000044;-0,1100000000000001;0,050000000000000044;-0,15000000000000013;-0,06000000000000005;-0,1299999999999999;-0,05999999999999983;-0,06000000000000005;-0,06000000000000005;-0,040000000000000036;-0,020000000000000018;0,040000000000000036;0,039999999999999925;0,13;0,08999999999999997;0,010000000000000009;-0,010000000000000009;0,10999999999999988;0,1499999999999999;0,06999999999999995;-0,030000000000000027;-0,15000000000000013;-0,17999999999999994;-0,17999999999999994;-0,16999999999999993;-0,1100000000000001;-0,19999999999999996;-0,2100000000000002;-0,31999999999999984;-0,45999999999999996;-0,5700000000000001;-0,66;-0,66;-0,5900000000000001;-0,6699999999999999;-0,82;-0,8300000000000001;-0,9500000000000001;-0,8600000000000001;-1,01;-1,04;-1,1400000000000001;-1,23;-1,2199999999999998
167;0,21999999999999997;0,27;0,19999999999999996;0,15999999999999992;0,030000000000000027;-0,09000000000000008;-0,010000000000000009;0,17000000000000015;0,13000000000000012;-0,10999999999999988;-0,1499999999999999;-0,09999999999999987;-0,18999999999999995;-0,26;-0,08999999999999986;-0,27;-0,18000000000000016;-0,25;-0,17999999999999994;-0,1499999999999999;-0,10999999999999988;-0,07000000000000006;-0,06000000000000005;-0,010000000000000009;-0,030000000000000027;0,06000000000000005;0,0;-0,07999999999999996;-0,09999999999999998;0,029999999999999916;0,08999999999999997;0,009999999999999898;-0,1200000000000001;-0,26;-0,26;-0,22999999999999998;-0,22999999999999998;-0,16000000000000014;-0,18999999999999995;-0,13000000000000012;-0,25;-0,3700000000000001;-0,43999999999999995;-0,5399999999999999;-0,6;-0,5999999999999999;-0,73;-0,93;-0,95;-1,0899999999999999;-1,02;-1,22;-1,23;-1,21;-1,21;-1,1999999999999997;-1,37;-1,31;-1,4;-1,39;-1,37;-1,22;-1,17;-1,06
168;0,13000000000000012;-0,15999999999999992;-0,24;-0,19999999999999996;-0,30000000000000004;-0,3800000000000001;-0,21999999999999997;-0,40000000000000013;-0,29000000000000004;-0,32999999999999985;-0,20999999999999996;-0,15999999999999992;-0,1299999999999999;-0,10000000000000009;-0,09000000000000008;-0,050000000000000044;-0,09000000000000008;-0,010000000000000009;-0,040000000000000036;-0,09999999999999998;-0,09000000000000008;0,029999999999999916;0,04999999999999993;-0,040000000000000036;-0,1200000000000001;-0,21999999999999997;-0,21999999999999997;-0,18999999999999995;-0,20999999999999996;-0,16000000000000014;-0,19999999999999996;-0,14000000000000012;-0,24;-0,3400000000000001;-0,43000000000000016;-0,5599999999999999;-0,5599999999999999;-0,42999999999999994;-0,5;-0,66;-0,72;-0,89;-0,8500000000000001;-1,0799999999999998;-1,1600000000000001;-1,19;-1,1099999999999999;-0,9899999999999999;-1,13;-1,1099999999999999;-1,2399999999999998;-1,2899999999999998;-1,35;-1,3;-1,3199999999999998;-1,27;-1,16;-1,0699999999999998;-1,1199999999999999;-1,05;-1,03;-0,9199999999999999;-0,76;-0,64
169;-0,29000000000000004;-0,34999999999999987;-0,24;-0,17999999999999994;-0,1399999999999999;-0,10000000000000009;-0,08000000000000007;-0,030000000000000027;-0,050000000000000044;0,030000000000000027;-0,010000000000000009;-0,07999999999999996;-0,08000000000000007;0,019999999999999907;0,010000000000000009;-0,08000000000000007;-0,16000000000000014;-0,26;-0,25;-0,20999999999999996;-0,21999999999999997;-0,16000000000000014;-0,21999999999999997;-0,15000000000000013;-0,22999999999999998;-0,33000000000000007;-0,43000000000000016;-0,5299999999999999;-0,5099999999999999;-0,42999999999999994;-0,53;-0,7100000000000001;-0,81;-1,06;-1,09;-1,32;-1,3599999999999999;-1,3200000000000003;-1,2000000000000002;-1,0799999999999996;-1,23;-1,25;-1,38;-1,39;-1,37;-1,22;-1,16;-1,04;-0,8499999999999999;-0,67;-0,71;-0,73;-0,8;-0,76;-0,69;-0,7300000000000001;-0,6799999999999999;-0,2200000000000002;-0,040000000000000036;0,3699999999999999;0,07999999999999985;0,04999999999999982;-0,21999999999999975;-0,43999999999999995
170;-0,050000000000000044;0,010000000000000009;-0,050000000000000044;-0,12;-0,10999999999999999;0,019999999999999907;0,04999999999999993;-0,020000000000000018;-0,09000000000000008;-0,19999999999999996;-0,19999999999999996;-0,15999999999999992;-0,17999999999999994;-0,14000000000000012;-0,18999999999999995;-0,13000000000000012;-0,24;-0,3500000000000001;-0,41000000000000014;-0,5000000000000001;-0,5399999999999999;-0,49;-0,5700000000000001;-0,7299999999999999;-0,8400000000000001;-1,0699999999999998;-1,0599999999999998;-1,3;-1,3399999999999999;-1,33;-1,3000000000000003;-1,2799999999999998;-1,5;-1,4899999999999998;-1,5300000000000002;-1,45;-1,3599999999999999;-1,17;-1,1300000000000001;-1,02;-0,8599999999999999;-0,7000000000000001;-0,73;-0,77;-0,96;-1,01;-0,99;-0,9;-0,69;-0,22999999999999998;-0,06000000000000005;0,29000000000000004;-0,18999999999999995;-0,13000000000000034;-0,2799999999999998;-0,33999999999999986;-0,4800000000000002;-0,44999999999999973;-0,5700000000000001;-0,69;-1,07;-0,9700000000000002;-1,1;-1,0599999999999998
171;-0,09000000000000008;-0,18999999999999995;-0,18999999999999995;-0,15999999999999992;-0,16999999999999993;-0,1200000000000001;-0,15999999999999992;-0,09000000000000008;-0,16999999999999993;-0,26;-0,3400000000000001;-0,4600000000000001;-0,4600000000000001;-0,34999999999999987;-0,45999999999999996;-0,66;-0,75;-0,9800000000000001;-0,99;-1,24;-1,29;-1,3900000000000001;-1,54;-1,65;-1,8599999999999999;-1,77;-1,73;-1,59;-1,4500000000000002;-1,2499999999999998;-1,2;-1,08;-0,9099999999999999;-0,7300000000000001;-0,73;-0,6699999999999999;-0,6799999999999999;-0,6599999999999999;-0,6199999999999999;-0,59;-0,43999999999999995;0,04999999999999982;0,24;0,73;0,6599999999999999;0,8199999999999998;0,6200000000000001;0,47;0,20999999999999996;0,050000000000000044;-0,27;-0,45999999999999996;-0,8300000000000001;-0,6700000000000002;-0,73;-0,75;-0,7599999999999998;-0,7000000000000002;-0,52;-0,56;-0,6200000000000001;-0,3700000000000001;-0,28;-0,1100000000000001
172;-0,16999999999999993;-0,25;-0,33000000000000007;-0,42000000000000004;-0,44000000000000006;-0,3899999999999999;-0,54;-0,7799999999999999;-0,9100000000000001;-1,13;-1,1300000000000001;-1,36;-1,46;-1,54;-1,6600000000000001;-1,75;-1,92;-1,79;-1,75;-1,61;-1,48;-1,2699999999999998;-1,2;-1,05;-0,8699999999999999;-0,68;-0,69;-0,6699999999999999;-0,8300000000000001;-1,1;-1,2399999999999998;-1,23;-1,08;-0,5700000000000001;-0,3599999999999999;0,08000000000000007;-0,75;-1,6600000000000001;-2,32;-2,4;-2,5200000000000005;-2,4800000000000004;-2,49;-2,33;-2,4000000000000004;-2,07;-2,06;-2,0300000000000002;-1,96;-1,8300000000000003;-1,6700000000000002;-1,83;-2,04;-1,8800000000000001;-1,82;-1,62;-1,1900000000000002;-0,9100000000000004;-0,71;-0,6799999999999997;-0,7400000000000002;-0,6400000000000001;-0,5700000000000001;-0,6799999999999999
173;-0,9100000000000001;-1,1799999999999997;-1,22;-1,53;-1,62;-1,6800000000000002;-1,8000000000000003;-1,8599999999999999;-2,0;-1,8399999999999999;-1,79;-1,6500000000000001;-1,52;-1,3099999999999998;-1,23;-1,09;-0,9099999999999999;-0,7300000000000001;-0,75;-0,76;-0,97;-1,15;-1,2599999999999998;-1,3900000000000001;-1,35;-0,96;-0,8600000000000001;-0,8;-1,96;-2,58;-2,6700000000000004;-2,6300000000000003;-2,7600000000000007;-2,7;-2,7199999999999998;-2,66;-2,8600000000000003;-2,56;-2,48;-2,4299999999999997;-2,37;-2,29;-2,21;-2,35;-2,47;-2,21;-2,04;-1,7400000000000002;-1,26;-0,97;-0,8199999999999998;-0,8500000000000001;-0,9199999999999999;-0,8500000000000001;-0,8200000000000001;-0,94;-0,6499999999999999;-0,7600000000000002;-0,81;-0,9199999999999999;-1,0499999999999998;-1,18;-1,23;-1,27
174;-2,0;-1,83;-1,7800000000000002;-1,64;-1,5100000000000002;-1,3;-1,22;-1,08;-0,8899999999999999;-0,7000000000000001;-0,73;-0,78;-1,05;-1,2899999999999998;-1,46;-1,4699999999999998;-1,35;-1,13;-2,0599999999999996;-2,3899999999999997;-2,58;-2,1800000000000006;-2,19;-2,2399999999999998;-2,4000000000000004;-2,34;-2,38;-2,35;-2,5999999999999996;-2,42;-2,5;-2,55;-2,63;-2,62;-2,4699999999999998;-2,48;-2,48;-2,1500000000000004;-1,95;-1,6800000000000002;-1,22;-0,9200000000000002;-0,7200000000000002;-0,7399999999999998;-0,8300000000000001;-0,7400000000000002;-0,6799999999999999;-0,8500000000000001;-0,5699999999999998;-0,6099999999999999;-0,56;-0,6099999999999999;-0,6999999999999997;-0,8499999999999999;-0,9500000000000002;-1,0699999999999998;-1,1700000000000002;-1,27;-0,9799999999999998;-1,1;-1,11;-0,9200000000000002;-1,09;-1,0599999999999998
175;-0,8899999999999999;-0,7899999999999999;-0,9199999999999999;-1,08;-1,4700000000000002;-1,89;-2,02;-1,92;-1,7800000000000002;-1,3599999999999999;-1,8699999999999999;-2,5;-2,9000000000000004;-2,49;-2,43;-2,4600000000000004;-2,62;-2,5300000000000002;-2,5500000000000003;-2,5;-2,6900000000000004;-2,46;-2,4699999999999998;-2,42;-2,51;-2,6500000000000004;-2,63;-2,7600000000000002;-2,81;-2,46;-2,2700000000000005;-2,0;-1,51;-1,2;-1,0300000000000002;-1,0099999999999998;-1,0300000000000002;-0,8900000000000001;-0,8100000000000003;-0,9300000000000002;-0,5899999999999999;-0,6000000000000001;-0,56;-0,6299999999999999;-0,73;-0,8099999999999998;-0,8300000000000001;-0,8999999999999999;-1,0000000000000002;-1,12;-0,8600000000000001;-0,9700000000000002;-0,9600000000000002;-0,74;-0,9099999999999999;-0,8899999999999999;-0,7999999999999998;-0,72;-0,6699999999999999;-0,5499999999999998;-0,53;-0,44999999999999996;-0,33999999999999986;-0,25
176;-1,7800000000000002;-1,25;-1,49;-2,2800000000000002;-2,87;-2,5300000000000002;-2,5000000000000004;-2,52;-2,630000000000001;-2,55;-2,56;-2,52;-2,7699999999999996;-2,57;-2,57;-2,5300000000000002;-2,6399999999999997;-2,79;-2,74;-2,83;-2,82;-2,46;-2,33;-2,0100000000000002;-1,4400000000000002;-1,09;-0,8799999999999999;-0,8700000000000001;-0,96;-0,9199999999999999;-0,8800000000000001;-1,02;-0,79;-0,8999999999999999;-0,8500000000000001;-0,8399999999999999;-0,8799999999999999;-0,9400000000000002;-0,9199999999999999;-0,9199999999999999;-0,99;-1,13;-0,9000000000000001;-1,0700000000000003;-1,1000000000000003;-0,9099999999999999;-1,09;-1,05;-0,9499999999999997;-0,8599999999999999;-0,8199999999999998;-0,69;-0,6599999999999999;-0,5699999999999998;-0,43999999999999995;-0,32000000000000006;-0,30999999999999983;-0,22999999999999998;-0,15000000000000013;0,010000000000000009;-0,09000000000000008;-0,050000000000000044;-0,07000000000000006;-0,020000000000000018
177;-2,630000000000001;-2,55;-2,58;-2,51;-2,7300000000000004;-2,52;-2,51;-2,4799999999999995;-2,6;-2,7800000000000002;-2,7600000000000007;-2,87;-2,9;-2,51;-2,29;-1,9900000000000002;-1,4999999999999998;-1,28;-1,1100000000000003;-1,04;-1,0500000000000003;-0,8900000000000001;-0,7900000000000003;-0,8999999999999999;-0,6000000000000001;-0,6800000000000002;-0,69;-0,75;-0,79;-0,8099999999999998;-0,7999999999999998;-0,8599999999999999;-0,99;-1,21;-1,0399999999999998;-1,2400000000000002;-1,26;-1,0599999999999998;-1,24;-1,2100000000000002;-1,1099999999999999;-1,0099999999999998;-0,9599999999999997;-0,8099999999999998;-0,78;-0,69;-0,5599999999999998;-0,42000000000000015;-0,3899999999999999;-0,28;-0,17999999999999994;-0,020000000000000018;-0,13000000000000012;-0,13000000000000012;-0,17000000000000015;-0,16000000000000014;-0,1200000000000001;-0,1100000000000001;-0,039999999999999813;-0,16999999999999993;-0,27;-0,4099999999999999;-0,4500000000000002;-0,5099999999999998
178;-2,6;-2,79;-2,7700000000000005;-2,88;-2,89;-2,55;-2,41;-2,15;-1,64;-1,3;-1,0899999999999999;-1,08;-1,17;-1,1100000000000003;-1,0600000000000003;-1,17;-0,8700000000000001;-0,9300000000000002;-0,9199999999999999;-0,98;-1,0299999999999998;-1,0599999999999998;-1,02;-1,0499999999999998;-1,1700000000000002;-1,3599999999999999;-1,1500000000000001;-1,3400000000000003;-1,36;-1,18;-1,3499999999999999;-1,3099999999999998;-1,19;-1,0899999999999999;-1,0399999999999998;-0,8899999999999999;-0,8599999999999999;-0,76;-0,6399999999999999;-0,52;-0,49;-0,3800000000000001;-0,28;-0,09999999999999987;-0,18000000000000016;-0,15000000000000013;-0,18000000000000016;-0,15000000000000013;-0,08000000000000007;-0,020000000000000018;0,10000000000000009;0,010000000000000009;-0,030000000000000027;-0,08999999999999986;-0,07000000000000006;-0,10999999999999988;-0,16999999999999993;-0,15000000000000013;-0,20999999999999996;-0,18999999999999995;-0,1399999999999999;-0,27;-0,25;-0,33000000000000007
179;-1,64;-1,3100000000000003;-1,13;-1,15;-1,2400000000000002;-1,1400000000000001;-1,05;-1,17;-0,8799999999999999;-0,9500000000000002;-0,9300000000000002;-0,96;-1,0;-1,0599999999999998;-1,06;-1,0900000000000003;-1,1500000000000001;-1,29;-1,0999999999999999;-1,29;-1,32;-1,1300000000000001;-1,3;-1,2699999999999998;-1,1800000000000002;-1,0899999999999999;-1,03;-0,8899999999999999;-0,8499999999999999;-0,75;-0,6099999999999999;-0,5;-0,5099999999999998;-0,44000000000000017;-0,3400000000000001;-0,1499999999999999;-0,21999999999999997;-0,18000000000000016;-0,18000000000000016;-0,16000000000000014;-0,14000000000000012;-0,1299999999999999;-0,04999999999999982;-0,14000000000000012;-0,16000000000000014;-0,19999999999999996;-0,18000000000000016;-0,20999999999999996;-0,2699999999999998;-0,26;-0,30000000000000004;-0,26;-0,17999999999999994;-0,30000000000000004;-0,30000000000000004;-0,3600000000000001;-0,31000000000000005;-0,25;-0,2799999999999999;-0,11999999999999988;-0,27000000000000013;-0,13000000000000012;-0,14000000000000012;-0,1100000000000001
180;-0,8799999999999999;-0,9300000000000002;-0,9000000000000004;-0,9299999999999997;-0,9900000000000002;-1,01;-1,0;-1,0300000000000002;-1,1300000000000001;-1,3199999999999998;-1,14;-1,33;-1,36;-1,16;-1,32;-1,28;-1,19;-1,12;-1,0799999999999998;-0,9399999999999997;-0,8999999999999999;-0,78;-0,6399999999999999;-0,5;-0,5;-0,43000000000000016;-0,33000000000000007;-0,1399999999999999;-0,21999999999999997;-0,18000000000000016;-0,19000000000000017;-0,16000000000000014;-0,1100000000000001;-0,06000000000000005;0,050000000000000044;-0,030000000000000027;-0,050000000000000044;-0,08999999999999986;-0,06000000000000005;-0,08999999999999986;-0,1399999999999999;-0,14000000000000012;-0,21999999999999997;-0,20999999999999996;-0,1399999999999999;-0,30000000000000004;-0,3400000000000001;-0,44999999999999996;-0,44999999999999996;-0,3899999999999999;-0,41000000000000003;-0,25;-0,42000000000000004;-0,30000000000000004;-0,29000000000000004;-0,24;-0,25;-0,16999999999999993;-0,08000000000000007;-0,15000000000000002;-0,15000000000000002;-0,10999999999999999;-0,29000000000000004;-0,17000000000000015
181;-1,1300000000000001;-1,33;-1,14;-1,33;-1,36;-1,16;-1,32;-1,28;-1,1999999999999997;-1,13;-1,0799999999999998;-0,9399999999999997;-0,8999999999999999;-0,8;-0,6699999999999999;-0,54;-0,5299999999999998;-0,4600000000000002;-0,3900000000000001;-0,19999999999999996;-0,26;-0,18999999999999995;-0,20000000000000018;-0,17000000000000015;-0,1200000000000001;-0,10000000000000009;0,0;-0,07000000000000006;-0,09000000000000008;-0,1299999999999999;-0,09000000000000008;-0,10999999999999988;-0,15999999999999992;-0,17000000000000015;-0,25;-0,25;-0,18999999999999995;-0,3700000000000001;-0,4099999999999999;-0,5;-0,48;-0,4099999999999999;-0,44000000000000006;-0,29000000000000004;-0,44000000000000006;-0,30000000000000004;-0,30000000000000004;-0,25;-0,21999999999999997;-0,1100000000000001;-0,050000000000000044;-0,17000000000000004;-0,21000000000000008;-0,23999999999999988;-0,44999999999999996;-0,33000000000000007;-0,42000000000000004;-0,30999999999999983;-0,21999999999999997;-0,32000000000000006;-0,47;-0,4500000000000002;-0,3900000000000001;-0,3400000000000001
