;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95
335;-0,18999999999999995;0,07999999999999985;0,08000000000000007;0,1399999999999999;0,1399999999999999;0,28;0,32000000000000006;0,25;0,3800000000000001;0,4600000000000002;0,32999999999999985;0,18999999999999995;0,43999999999999995;0,42999999999999994;0,7999999999999998;0,98;0,77;0,71;0,6799999999999997;0,41999999999999993;0,20999999999999996;0,1299999999999999;0,30999999999999983;0,3899999999999999;0,5199999999999998;0,3999999999999999;0,6700000000000002;0,8199999999999998;0,6200000000000001;0,6699999999999999;0,6200000000000001;0,71;0,33000000000000007;0,27;0,05999999999999983;0,06999999999999984;0,24;-0,13000000000000012;-0,07000000000000006;-0,06999999999999984;-0,020000000000000018;-0,09000000000000008;0,15000000000000013;0,25;0,29000000000000004;0,54;0,51;0,6000000000000001;0,29000000000000004;-0,15000000000000013;-0,16999999999999993;-0,11999999999999988;-0,19999999999999996;-0,2999999999999998;-0,04999999999999982;0,06000000000000005;-0,16000000000000014;-0,3899999999999999;-0,43999999999999995;-0,47;-0,5999999999999999;-0,6500000000000001;-0,6000000000000001;-0,49;-0,27;0,07000000000000006;0,8499999999999999;0,9099999999999999;0,94;0,7599999999999998;1,1800000000000002;1,57;1,65;1,69;1,32;1,22;1,22;0,9900000000000002;1,1799999999999997;1,03;0,9299999999999999;0,8700000000000001;0,75;0,6500000000000001;0,53;0,15000000000000013;-0,09000000000000008;-0,040000000000000036;-0,51;-0,5700000000000001;-0,7200000000000002;-0,6799999999999999;-0,8200000000000001;-0,8400000000000001;-0,5299999999999998;-0,52
336;0,3800000000000001;0,4600000000000002;0,32999999999999985;0,18999999999999995;0,43999999999999995;0,43999999999999995;0,7799999999999998;0,9299999999999999;0,71;0,6600000000000001;0,6299999999999999;0,3900000000000001;0,17999999999999994;0,08999999999999986;0,25;0,3400000000000001;0,4999999999999998;0,4099999999999999;0,7000000000000002;0,8499999999999999;0,6499999999999999;0,7;0,6300000000000001;0,7;0,3400000000000001;0,25;-0,010000000000000009;0,0;0,18999999999999995;-0,18000000000000016;-0,14000000000000012;-0,1399999999999999;-0,1299999999999999;-0,25;-0,010000000000000009;0,1100000000000001;0,16999999999999993;0,47;0,5700000000000001;0,8;0,49;0,030000000000000027;-0,06000000000000005;-0,16999999999999993;-0,43000000000000016;-0,6099999999999999;-0,3599999999999999;-0,16999999999999993;-0,25;-0,3600000000000001;-0,3700000000000001;-0,3500000000000001;-0,42999999999999994;-0,45999999999999996;-0,41000000000000014;-0,32000000000000006;-0,10999999999999988;0,2100000000000002;0,9599999999999997;1,0199999999999998;1,04;0,8699999999999999;1,2900000000000003;1,67;1,7499999999999998;1,88;1,55;1,43;1,4;1,1300000000000001;1,2699999999999998;1,09;1,01;0,96;0,8300000000000001;0,8400000000000001;0,96;0,76;0,5899999999999999;0,6599999999999999;0,24;0,20999999999999996;0,09999999999999987;0,17999999999999994;0,06000000000000005;0,020000000000000018;0,3400000000000001;0,3700000000000001;0,33000000000000007;0,010000000000000009;-0,29000000000000004;-0,41000000000000014;-0,6099999999999999;-0,6799999999999999;-0,75;-0,6699999999999999
337;0,71;0,6699999999999999;0,6399999999999997;0,40000000000000013;0,18999999999999995;0,09999999999999987;0,2599999999999998;0,3400000000000001;0,4999999999999998;0,4099999999999999;0,7100000000000002;0,8799999999999999;0,7;0,78;0,75;0,8699999999999999;0,48;0,41999999999999993;0,17999999999999994;0,1299999999999999;0,25;-0,06000000000000005;0,040000000000000036;-0,010000000000000009;-0,040000000000000036;-0,20000000000000018;0,010000000000000009;0,13000000000000012;0,17999999999999994;0,48;0,6000000000000001;0,8500000000000001;0,5800000000000001;0,17999999999999994;0,10999999999999988;0,09000000000000008;-0,040000000000000036;-0,16999999999999993;0,030000000000000027;0,08000000000000007;-0,15000000000000013;-0,3500000000000001;-0,3800000000000001;-0,3700000000000001;-0,45999999999999996;-0,48;-0,44999999999999996;-0,41000000000000014;-0,24;0,08000000000000007;0,8699999999999999;0,9599999999999997;1,03;0,8899999999999999;1,34;1,72;1,7899999999999998;1,8699999999999999;1,52;1,4;1,38;1,11;1,2399999999999998;1,07;0,98;0,8300000000000001;0,6100000000000001;0,5900000000000001;0,75;0,6300000000000001;0,56;0,7599999999999998;0,33000000000000007;0,26;0,16999999999999993;0,27;0,17000000000000015;0,1200000000000001;0,3700000000000001;0,31000000000000005;0,14000000000000012;-0,26;-0,51;-0,54;-0,73;-0,79;-0,8600000000000001;-0,81;-0,6700000000000002;-0,08000000000000007;0,6000000000000001;0,3799999999999999;0,0;-0,31000000000000005;-0,69;-0,74
338;0,4999999999999998;0,42999999999999994;0,7400000000000002;0,9099999999999997;0,72;0,8;0,77;0,8799999999999999;0,5;0,49;0,30999999999999983;0,2899999999999998;0,43999999999999995;0,11999999999999988;0,17999999999999994;0,10000000000000009;0,040000000000000036;-0,19000000000000017;0,010000000000000009;0,14000000000000012;0,19999999999999996;0,51;0,5900000000000001;0,81;0,5800000000000001;0,16999999999999993;0,07000000000000006;0,050000000000000044;-0,040000000000000036;-0,1399999999999999;0,10000000000000009;0,13000000000000012;-0,14000000000000012;-0,3799999999999999;-0,4099999999999999;-0,3800000000000001;-0,47;-0,53;-0,53;-0,47;-0,26;0,09000000000000008;0,8899999999999999;0,9799999999999998;1,03;0,8899999999999999;1,33;1,72;1,8399999999999999;2,0;1,7000000000000002;1,6;1,56;1,3000000000000003;1,42;1,2000000000000002;1,1;1,03;0,9000000000000001;0,9400000000000001;1,1;0,9700000000000001;0,8799999999999999;1,04;0,5800000000000001;0,4099999999999999;0,1399999999999999;0,11999999999999988;0,010000000000000009;-0,06000000000000005;0,14000000000000012;0,13000000000000012;0,09000000000000008;-0,1299999999999999;-0,22999999999999998;-0,32000000000000006;-0,96;-1,67;-2,4400000000000004;-2,77;-2,71;-2,05;-1,1799999999999997;-1,04;-1,0900000000000003;-1,3800000000000003;-1,98;-2,29;-2,63;-2,6499999999999995;-2,7300000000000004;-2,6100000000000003;-2,4300000000000006;-2,2800000000000002;-2,47;-2,4099999999999997
339;0,5;0,55;0,3999999999999999;0,3899999999999999;0,55;0,20999999999999996;0,26;0,17000000000000015;0,10000000000000009;-0,13000000000000012;0,020000000000000018;0,14000000000000012;0,21999999999999997;0,54;0,66;0,93;0,75;0,3999999999999999;0,3400000000000001;0,32000000000000006;0,18999999999999995;0,08000000000000007;0,3400000000000001;0,48;0,27;-0,020000000000000018;-0,13000000000000012;-0,18999999999999995;-0,31999999999999984;-0,3600000000000001;-0,3400000000000001;-0,29000000000000004;-0,1399999999999999;0,15000000000000013;0,9199999999999999;1,0099999999999998;1,07;0,9299999999999999;1,37;1,76;1,88;1,96;1,59;1,45;1,3699999999999999;1,07;1,1899999999999997;1,03;0,9299999999999999;0,78;0,5;0,44000000000000017;0,5700000000000001;0,3600000000000001;0,20999999999999996;0,3599999999999999;0,010000000000000009;-0,010000000000000009;-0,09000000000000008;0,020000000000000018;-0,06999999999999984;-0,09000000000000008;0,22999999999999998;0,29000000000000004;0,25;-0,050000000000000044;-0,16000000000000014;-0,08000000000000007;-0,17999999999999994;-0,31000000000000005;-0,6700000000000002;-1,13;-1,35;-0,95;-0,19999999999999973;-0,3900000000000001;-0,77;-0,9900000000000002;-1,1399999999999997;-0,8700000000000003;-0,8299999999999998;-0,6799999999999999;-0,7899999999999998;-0,8599999999999999;-0,8000000000000003;-0,6499999999999999;-0,79;-0,69;-0,5699999999999998;-0,48;-0,31000000000000005;-0,33000000000000007;-0,42999999999999994;-0,25;-0,09000000000000008;-0,06000000000000005
340;0,10000000000000009;-0,06000000000000005;0,1100000000000001;0,19999999999999996;0,27;0,58;0,6900000000000001;0,9900000000000001;0,84;0,51;0,43999999999999995;0,4099999999999999;0,27;0,15000000000000013;0,3800000000000001;0,41999999999999993;0,09999999999999987;-0,19999999999999996;-0,28;-0,31000000000000005;-0,47;-0,54;-0,51;-0,42000000000000015;-0,20999999999999996;0,14000000000000012;0,9299999999999999;1,0199999999999998;1,08;0,9499999999999997;1,3900000000000001;1,79;1,9;1,94;1,54;1,41;1,3699999999999999;1,09;1,2099999999999997;1,06;1,01;0,95;0,75;0,6600000000000001;0,79;0,6500000000000001;0,5700000000000001;0,75;0,3900000000000001;0,3400000000000001;0,20999999999999996;0,27;0,10000000000000009;-0,020000000000000018;0,16999999999999993;-0,020000000000000018;-0,3599999999999999;-0,8800000000000001;-1,2300000000000002;-1,3;-1,46;-1,5;-1,5599999999999998;-1,4500000000000002;-1,2200000000000002;-0,55;0,29000000000000004;0,33999999999999986;0,27;0,20999999999999996;0,030000000000000027;0,17999999999999994;0,030000000000000027;0,030000000000000027;-0,11999999999999988;-0,1399999999999999;-0,09000000000000008;0,0;-0,18000000000000016;-0,09999999999999987;0,0;0,07000000000000006;0,27;0,33999999999999986;0,30000000000000004;0,43999999999999995;0,51;0,42999999999999994;0,53;0,48;0,64;0,57;0,31999999999999995;0,5100000000000001;0,6099999999999999;0,5900000000000001
341;0,84;0,5;0,43999999999999995;0,4099999999999999;0,30999999999999983;0,2200000000000002;0,44000000000000017;0,5;0,22999999999999998;-0,06000000000000005;-0,14000000000000012;-0,13000000000000012;-0,24;-0,30000000000000004;-0,30000000000000004;-0,25;-0,07999999999999985;0,2300000000000002;0,9999999999999998;1,0899999999999999;1,1300000000000001;0,9799999999999998;1,4100000000000001;1,8;1,89;1,95;1,56;1,43;1,3699999999999999;1,06;1,15;1,01;0,97;0,94;0,7300000000000002;0,6700000000000002;0,81;0,69;0,6299999999999999;0,8399999999999999;0,45999999999999996;0,3700000000000001;0,26;0,3400000000000001;0,21999999999999997;0,18999999999999995;0,44999999999999996;0,32000000000000006;0,07000000000000006;-0,30999999999999983;-0,5800000000000001;-0,72;-1,0099999999999998;-1,15;-1,34;-1,4300000000000002;-1,4100000000000001;-0,9099999999999999;-0,13999999999999968;-0,06999999999999984;-0,07000000000000028;-0,14000000000000012;-0,3599999999999999;-0,29000000000000026;-0,5000000000000002;-0,4800000000000002;-0,5599999999999998;-0,5099999999999998;-0,3999999999999999;-0,26;-0,3900000000000001;-0,2799999999999998;-0,1499999999999999;-0,05999999999999983;0,1399999999999999;0,20999999999999996;0,19000000000000017;0,33000000000000007;0,3900000000000001;0,32999999999999985;0,4099999999999999;0,27;0,33000000000000007;0,17999999999999994;-0,1100000000000001;0,10000000000000009;0,21999999999999997;0,20000000000000018;0,07000000000000006;0,20000000000000018;0,53;0,7;0,53;0,52;0,3900000000000001;0,28
342;0,22999999999999998;-0,050000000000000044;-0,13000000000000012;-0,1200000000000001;-0,22999999999999998;-0,30000000000000004;-0,30000000000000004;-0,25;-0,07999999999999985;0,2300000000000002;1,0099999999999998;1,0899999999999999;1,1400000000000001;0,9899999999999998;1,4300000000000002;1,81;1,88;1,95;1,57;1,41;1,3599999999999999;1,1;1,2199999999999998;1,08;1,03;0,8500000000000001;0,56;0,53;0,73;0,6200000000000001;0,56;0,7599999999999998;0,41999999999999993;0,40000000000000013;0,29000000000000004;0,34999999999999987;0,21999999999999997;0,18999999999999995;0,49;0,51;0,44999999999999996;0,1100000000000001;-0,16000000000000014;-0,26;-0,51;-0,6199999999999999;-0,76;-0,8700000000000001;-0,9100000000000001;-0,4099999999999999;0,40000000000000036;0,52;0,3599999999999999;-0,18999999999999995;-0,9899999999999998;-1,2;-1,36;-1,1700000000000002;-1,11;-0,96;-0,79;-0,6499999999999999;-0,79;-0,6799999999999997;-0,5399999999999998;-0,48;-0,30000000000000004;-0,25;-0,2999999999999998;-0,1200000000000001;0,040000000000000036;0,06000000000000005;0,08000000000000007;-0,08000000000000007;0,09000000000000008;0,06999999999999984;-0,10000000000000009;0,20000000000000018;0,3599999999999999;0,29000000000000004;0,040000000000000036;0,08000000000000007;0,29000000000000004;0,30000000000000004;-0,09999999999999987;-0,3500000000000001;-0,5499999999999998;-0,5599999999999998;-0,5399999999999998;-0,5900000000000001;-0,49;-0,19999999999999996;-0,030000000000000027;0,16999999999999993;0,53;0,34999999999999987
343;-0,07999999999999985;0,25;1,0399999999999998;1,1199999999999999;1,1600000000000001;1,0099999999999998;1,4400000000000002;1,82;1,9299999999999997;2,0300000000000002;1,6500000000000001;1,48;1,41;1,1300000000000001;1,2799999999999998;1,1400000000000001;1,1;1,03;0,79;0,6900000000000002;0,78;0,6300000000000001;0,5800000000000001;0,7899999999999998;0,4099999999999999;0,31000000000000005;0,20999999999999996;0,32000000000000006;0,20999999999999996;0,16999999999999993;0,43999999999999995;0,42000000000000015;0,30000000000000004;-0,10999999999999988;-0,44000000000000017;-0,5800000000000001;-0,8299999999999998;-0,94;-1,09;-1,2000000000000002;-1,2600000000000002;-0,7500000000000002;0,03000000000000025;0,08000000000000007;0,08000000000000007;0,040000000000000036;-0,19999999999999973;-0,2100000000000002;-0,53;-0,5900000000000001;-0,72;-0,69;-0,5900000000000003;-0,4700000000000002;-0,6299999999999999;-0,5299999999999998;-0,47;-0,6099999999999999;-0,56;-0,51;-0,48;-0,26;-0,09000000000000008;-0,020000000000000018;0,15000000000000013;-0,010000000000000009;0,050000000000000044;0,0;-0,18000000000000016;0,09000000000000008;0,21999999999999997;0,17000000000000015;-0,08000000000000007;0,010000000000000009;0,34999999999999987;0,43999999999999995;0,08000000000000007;-0,14000000000000012;-0,5499999999999998;-1,36;-2,3099999999999996;-2,8999999999999995;-2,7600000000000002;-2,26;-1,86;-1,47;-1,0100000000000002;-1,0900000000000003;-0,8900000000000001;-0,9000000000000001;-0,4200000000000004;-0,5;-0,5899999999999999;-0,5099999999999998;-0,21999999999999997;-0,030000000000000027
344;1,9299999999999997;2,07;1,73;1,5899999999999999;1,5;1,1600000000000001;1,2299999999999998;1,07;1,02;0,9199999999999999;0,7100000000000002;0,7000000000000002;0,8300000000000001;0,69;0,6199999999999999;0,8299999999999998;0,47;0,3500000000000001;0,21999999999999997;0,30000000000000004;0,19000000000000017;0,1499999999999999;0,43999999999999995;0,43000000000000016;0,3600000000000001;0,020000000000000018;-0,32000000000000006;-0,52;-0,8299999999999998;-0,9299999999999999;-1,02;-1,0299999999999998;-1,02;-0,4600000000000002;0,3700000000000001;0,51;0,4999999999999998;0,32999999999999985;-0,10999999999999988;-0,13000000000000012;-0,4800000000000002;-0,6399999999999999;-0,9000000000000001;-1,0099999999999998;-1,02;-0,94;-1,08;-0,9300000000000002;-0,76;-0,6799999999999997;-0,53;-0,51;-0,6099999999999999;-0,44999999999999996;-0,27;-0,17999999999999994;0,0;-0,17000000000000015;-0,020000000000000018;0,010000000000000009;-0,13000000000000012;0,18000000000000016;0,34999999999999987;0,33000000000000007;0,11999999999999988;0,2300000000000002;0,47;0,48;0,20999999999999996;0,15999999999999992;0,06000000000000005;0,09000000000000008;0,13000000000000012;0,08000000000000007;0,20000000000000018;0,48;0,5999999999999999;0,75;1,06;0,7999999999999998;0,7899999999999998;0,5999999999999999;0,9799999999999998;0,8299999999999998;0,5900000000000001;0,4500000000000002;0,48;0,42999999999999994;0,54;0,45999999999999996;0,53;0,52;0,5700000000000001;0,41999999999999993;0,3599999999999999;0,26
345;1,02;1,0;0,8700000000000001;0,8400000000000001;0,94;0,77;0,6799999999999999;0,8799999999999999;0,55;0,52;0,3899999999999999;0,43999999999999995;0,30000000000000004;0,24;0,51;0,51;0,44999999999999996;0,08000000000000007;-0,27;-0,49;-0,8199999999999998;-0,9299999999999999;-1,03;-1,06;-1,08;-0,55;0,29000000000000004;0,3700000000000001;0,27;0,1499999999999999;-0,039999999999999813;0,06999999999999984;-0,24;-0,3800000000000001;-0,6599999999999999;-0,7799999999999998;-0,75;-0,6400000000000001;-0,81;-0,71;-0,6099999999999999;-0,73;-0,6699999999999999;-0,6300000000000001;-0,6299999999999999;-0,43999999999999995;-0,27;-0,21999999999999997;-0,010000000000000009;-0,06000000000000005;0,1100000000000001;0,09999999999999987;-0,08000000000000007;0,19000000000000017;0,28;0,15000000000000013;-0,14000000000000012;-0,15999999999999992;0,0;-0,040000000000000036;-0,3699999999999999;-0,44999999999999996;-0,5399999999999998;-0,53;-0,51;-0,55;-0,44999999999999996;-0,18999999999999995;-0,030000000000000027;0,19999999999999996;0,5899999999999999;0,45999999999999974;0,5899999999999999;0,43999999999999995;0,8199999999999998;0,6399999999999999;0,41999999999999993;0,3400000000000001;0,47;0,49;0,6100000000000001;0,53;0,6000000000000001;0,6000000000000001;0,6600000000000001;0,53;0,47;0,3500000000000001;0,33999999999999986;-0,010000000000000009;0,06000000000000005;-0,07000000000000006;-0,10999999999999988;0,019999999999999796;0,18999999999999995;0,19999999999999996
346;0,55;0,5700000000000001;0,44999999999999996;0,49;0,3400000000000001;0,29000000000000004;0,55;0,53;0,45999999999999996;0,13000000000000012;-0,24;-0,48;-0,81;-0,9199999999999999;-1,03;-1,02;-1,0;-0,49;0,30000000000000027;0,3599999999999999;0,27;0,16000000000000014;-0,04999999999999982;0,07999999999999985;-0,17999999999999994;-0,34999999999999987;-0,72;-0,8900000000000001;-0,8500000000000001;-0,71;-0,8599999999999999;-0,73;-0,6199999999999999;-0,6699999999999999;-0,6299999999999999;-0,6100000000000001;-0,6199999999999999;-0,52;-0,49;-0,52;-0,41999999999999993;-0,44999999999999996;-0,29000000000000004;-0,3600000000000001;-0,5900000000000001;-0,3899999999999999;-0,25;-0,2599999999999998;-0,3900000000000001;-0,22999999999999998;0,06000000000000005;0,14000000000000012;-0,11999999999999988;-0,31000000000000005;-1,07;-1,8299999999999998;-1,8499999999999999;-1,7900000000000003;-1,6;-1,2299999999999998;-0,9400000000000002;-0,6100000000000001;-0,1499999999999999;-0,2400000000000002;-0,08000000000000007;-0,15000000000000013;0,2999999999999998;0,1599999999999997;-0,050000000000000044;-0,10999999999999988;0,050000000000000044;0,11999999999999988;0,26;0,25;0,3600000000000001;0,3500000000000001;0,3500000000000001;0,20999999999999996;0,16999999999999993;0,030000000000000027;-0,040000000000000036;-0,55;-0,7599999999999998;-1,03;-1,23;-1,32;-1,34;-1,43;-1,7399999999999998;-1,67;-1,61;-1,3499999999999999;-0,7399999999999998;-0,18000000000000016;0,18999999999999995;0,26000000000000023
347;0,45999999999999996;0,09000000000000008;-0,28;-0,49;-0,8;-0,9199999999999999;-1,02;-1,0099999999999998;-0,9700000000000002;-0,44999999999999996;0,3600000000000003;0,41000000000000014;0,33999999999999986;0,28;0,09000000000000008;0,18999999999999995;-0,10000000000000009;-0,30000000000000004;-0,6799999999999999;-0,8799999999999999;-0,8799999999999999;-0,7600000000000002;-0,9000000000000004;-0,7599999999999998;-0,6399999999999999;-0,6599999999999999;-0,5699999999999998;-0,49;-0,51;-0,47;-0,41999999999999993;-0,3900000000000001;-0,16999999999999993;-0,17000000000000015;0,0;-0,08000000000000007;-0,32000000000000006;-0,06999999999999984;0,06999999999999984;0,030000000000000027;-0,21999999999999997;-0,06999999999999984;0,25;0,31000000000000005;-0,010000000000000009;-0,18999999999999995;-0,45999999999999996;-0,6299999999999999;-0,74;-0,8499999999999999;-0,81;-0,6100000000000001;-0,4600000000000002;-0,2500000000000002;0,10999999999999988;-0,0900000000000003;-0,050000000000000266;-0,21999999999999997;0,1599999999999997;-0,03000000000000025;-0,2999999999999998;-0,41999999999999993;-0,27;-0,16999999999999993;0,06000000000000005;0,09000000000000008;0,22999999999999998;0,26;0,3400000000000001;0,22999999999999998;0,19999999999999996;0,14000000000000012;0,18999999999999995;-0,050000000000000044;0,07000000000000006;-0,24;-0,5999999999999999;-0,8100000000000003;-0,8800000000000001;-0,9200000000000002;-1,1800000000000002;-1,08;-1,0200000000000002;-0,8099999999999998;-0,29000000000000004;0,16999999999999993;0,43999999999999995;0,42000000000000015;0,21999999999999997;-0,020000000000000018;0,020000000000000018;-0,030000000000000027;-0,1100000000000001;0,08000000000000007;-0,040000000000000036;-0,1399999999999999
