;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95
168;1,43;1,48;1,52;1,55;1,58;1,57;1,57;1,54;1,46;1,39;1,31;1,22;1,15;1,09;1,05;1,04;1,05;1,05;1,01;0,97;0,93;0,91;0,93;0,98;1,06;1,16;1,23;1,24;1,27;1,3;1,29;1,28;1,3;1,33;1,37;1,43;1,45;1,46;1,51;1,56;1,66;1,74;1,8;1,88;1,99;2,05;1,99;1,92;1,92;1,96;2,01;2,05;2,08;2,1;2,05;1,99;1,95;1,94;1,89;1,81;1,74;1,66;1,57;1,49;1,47;1,47;1,45;1,44;1,55;1,75;1,86;1,88;1,86;1,86;1,89;1,97;2,09;2,09;2,0;1,91;1,84;1,76;1,68;1,66;1,73;1,75;1,68;1,57;1,47;1,37;1,36;1,39;1,41;1,39;1,37;1,34
169;1,46;1,41;1,34;1,24;1,16;1,09;1,04;1,02;1,01;1,01;0,98;0,95;0,92;0,92;0,97;1,02;1,1;1,2;1,26;1,26;1,28;1,3;1,31;1,29;1,29;1,32;1,37;1,4;1,4;1,46;1,54;1,61;1,75;1,91;2,04;2,12;2,19;2,18;2,08;2,01;2,02;2,1;2,15;2,15;2,1;2,02;1,89;1,76;1,64;1,54;1,48;1,49;1,51;1,5;1,5;1,58;1,64;1,62;1,57;1,62;1,84;2,12;2,28;2,38;2,46;2,54;2,7;2,86;2,96;2,99;3,03;3,0500000000000003;3,09;3,12;3,06;2,9;2,7;2,53;2,37;2,19;2,03;1,91;1,81;1,72;1,68;1,68;1,64;1,57;1,47;1,36;1,26;1,16;1,09;1,03;0,99;0,95
170;1,01;1,03;1,02;0,99;0,95;0,92;0,93;0,96;1,03;1,14;1,21;1,21;1,24;1,28;1,28;1,27;1,3;1,34;1,35;1,37;1,43;1,52;1,58;1,63;1,78;1,92;2,01;2,1;2,17;2,19;2,18;2,21;2,29;2,34;2,3000000000000003;2,21;2,09;1,97;1,86;1,74;1,65;1,57;1,5;1,53;1,67;1,75;1,8;1,75;1,65;1,63;1,59;1,7;2,11;2,3000000000000003;2,34;2,28;2,16;2,03;1,95;2,0;2,08;2,16;2,22;2,17;2,09;2,04;2,03;2,05;2,0;1,91;1,84;1,77;1,68;1,59;1,5;1,41;1,35;1,31;1,28;1,31;1,36;1,45;1,58;1,69;1,86;2,31;2,9;3,25;3,34;3,41;3,5;3,49;3,41;3,3200000000000003;3,22;3,1
171;1,03;1,13;1,2;1,21;1,23;1,26;1,25;1,23;1,23;1,25;1,28;1,33;1,35;1,38;1,47;1,56;1,69;1,83;1,94;2,04;2,12;2,25;2,42;2,58;2,65;2,62;2,5;2,35;2,18;2,05;1,93;1,8;1,7;1,6;1,5;1,43;1,39;1,4;1,43;1,44;1,4;1,35;1,29;1,26;1,26;1,35;1,44;1,47;1,47;1,53;1,65;1,77;1,84;1,86;1,85;1,86;1,88;1,86;1,78;1,69;1,6;1,51;1,42;1,34;1,27;1,2;1,14;1,1;1,09;1,08;1,05;1,03;1,0;0,94;0,89;0,87;0,85;0,84;0,81;0,78;0,78;0,8;0,84;0,85;0,85;0,87;0,92;0,97;1,04;1,11;1,19;1,26;1,33;1,38;1,43;1,52
172;1,23;1,24;1,27;1,29;1,33;1,42;1,55;1,68;1,85;1,98;2,08;2,16;2,29;2,4;2,54;2,68;2,71;2,64;2,52;2,37;2,21;2,07;1,93;1,77;1,66;1,55;1,46;1,43;1,54;1,84;2,05;2,08;2,04;1,97;1,89;1,91;2,67;3,83;4,38;4,34;4,2;4,0600000000000005;3,87;3,64;3,41;3,26;3,18;3,14;3,08;2,99;2,93;2,96;3,02;3,02;2,96;2,85;2,7;2,5500000000000003;2,4;2,26;2,16;2,08;2,0;1,93;1,91;1,93;1,98;2,06;2,18;2,32;2,44;2,5;2,5;2,43;2,32;2,2;2,09;1,99;1,89;1,78;1,68;1,59;1,53;1,48;1,41;1,34;1,28;1,25;1,24;1,26;1,29;1,34;1,49;1,75;2,0;2,2
173;1,85;2,03;2,17;2,33;2,45;2,54;2,68;2,79;2,79;2,69;2,56;2,41;2,25;2,11;1,96;1,81;1,7;1,6;1,52;1,52;1,68;1,89;2,07;2,24;2,31;2,36;2,39;2,79;3,88;4,75;4,73;4,57;4,44;4,28;4,1;3,97;3,87;3,75;3,6;3,54;3,49;3,45;3,47;3,48;3,45;3,35;3,18;2,97;2,77;2,61;2,51;2,43;2,34;2,29;2,25;2,19;2,17;2,18;2,21;2,27;2,36;2,44;2,48;2,48;2,44;2,41;2,37;2,33;2,29;2,29;2,25;2,18;2,11;2,05;1,99;1,94;1,91;1,87;1,82;1,79;1,78;1,77;1,75;1,75;1,74;1,72;1,69;1,66;1,64;1,6;1,56;1,53;1,58;1,67;1,67;1,62
174;2,79;2,68;2,5500000000000003;2,4;2,24;2,1;1,95;1,8;1,68;1,57;1,5;1,54;1,76;2,03;2,27;2,32;2,31;2,53;3,59;4,38;4,5;4,3500000000000005;4,25;4,18;4,08;3,92;3,76;3,66;3,61;3,61;3,62;3,66;3,75;3,78;3,73;3,61;3,46;3,29;3,09;2,91;2,73;2,56;2,41;2,32;2,25;2,18;2,11;2,1;2,09;2,03;1,96;1,96;2,01;2,11;2,2;2,28;2,31;2,29;2,26;2,25;2,25;2,24;2,2;2,15;2,08;2,01;1,95;1,87;1,78;1,71;1,67;1,65;1,61;1,55;1,48;1,41;1,34;1,28;1,25;1,23;1,21;1,2;1,2;1,18;1,19;1,36;1,59;1,79;1,92;2,03;2,14;2,24;2,25;2,21;2,13;2,04
175;1,68;1,66;1,69;1,84;2,18;2,63;2,83;2,77;2,74;2,76;3,4;4,49;4,82;4,66;4,49;4,4;4,3;4,11;3,93;3,81;3,7;3,65;3,59;3,53;3,63;3,81;3,89;3,89;3,79;3,6;3,41;3,23;3,02;2,84;2,72;2,59;2,45;2,33;2,24;2,18;2,11;2,02;1,96;1,98;2,04;2,07;2,08;2,11;2,14;2,14;2,14;2,12;2,1;2,06;2,02;1,98;1,92;1,84;1,74;1,66;1,58;1,52;1,46;1,42;1,39;1,37;1,35;1,33;1,31;1,28;1,28;1,36;1,49;1,57;1,61;1,66;1,74;1,8;1,86;1,9;1,91;1,89;1,88;1,87;1,85;1,83;1,77;1,71;1,65;1,58;1,49;1,41;1,39;1,44;1,45;1,42
176;2,74;2,65;3,02;4,2700000000000005;4,79;4,7;4,5600000000000005;4,46;4,3100000000000005;4,13;3,94;3,83;3,78;3,76;3,69;3,64;3,76;3,95;4,0;3,96;3,8;3,6;3,47;3,24;2,95;2,73;2,57;2,45;2,38;2,36;2,31;2,27;2,31;2,32;2,25;2,19;2,19;2,2;2,17;2,13;2,13;2,15;2,18;2,22;2,24;2,23;2,2;2,14;2,07;1,98;1,89;1,8;1,71;1,64;1,56;1,49;1,43;1,39;1,35;1,31;1,28;1,24;1,22;1,19;1,17;1,16;1,14;1,13;1,11;1,11;1,11;1,12;1,17;1,28;1,38;1,48;1,61;1,75;1,78;1,73;1,66;1,59;1,51;1,42;1,38;1,42;1,41;1,34;1,25;1,16;1,07;1,0;0,95;0,93;0,94;0,95
177;4,3100000000000005;4,13;3,96;3,82;3,74;3,71;3,63;3,59;3,72;3,94;4,0200000000000005;4,0;3,88;3,65;3,43;3,22;3,01;2,92;2,8000000000000003;2,62;2,47;2,33;2,22;2,15;2,12;2,1;2,09;2,1;2,1;2,07;2,05;2,07;2,13;2,23;2,32;2,39;2,4;2,38;2,35;2,3000000000000003;2,23;2,13;2,03;1,92;1,83;1,76;1,68;1,59;1,51;1,44;1,38;1,34;1,32;1,32;1,32;1,33;1,35;1,37;1,38;1,39;1,43;1,51;1,58;1,63;1,68;1,73;1,77;1,78;1,74;1,7;1,65;1,65;1,67;1,65;1,62;1,66;1,73;1,67;1,56;1,46;1,37;1,29;1,21;1,13;1,07;1,07;1,1;1,11;1,07;1,02;0,97;0,94;0,94;0,95;0,98;1,03
178;3,72;3,95;4,03;4,01;3,87;3,69;3,5500000000000003;3,38;3,15;2,94;2,78;2,66;2,59;2,5500000000000003;2,49;2,42;2,39;2,35;2,32;2,33;2,34;2,32;2,27;2,26;2,31;2,38;2,43;2,49;2,5;2,5;2,46;2,4;2,31;2,21;2,11;2,0;1,91;1,83;1,76;1,69;1,61;1,54;1,48;1,42;1,37;1,34;1,33;1,32;1,31;1,28;1,24;1,21;1,19;1,19;1,2;1,23;1,28;1,29;1,27;1,25;1,25;1,26;1,28;1,31;1,33;1,31;1,25;1,18;1,12;1,07;1,02;1,0;1,01;1,05;1,12;1,13;1,16;1,19;1,22;1,26;1,31;1,37;1,36;1,32;1,32;1,41;1,55;1,66;1,77;1,78;1,76;1,77;1,77;1,71;1,67;1,65
179;3,15;2,95;2,82;2,73;2,66;2,58;2,48;2,42;2,4;2,37;2,33;2,31;2,31;2,32;2,31;2,3000000000000003;2,29;2,31;2,38;2,44;2,46;2,45;2,41;2,36;2,3000000000000003;2,21;2,1;2,0;1,9;1,82;1,73;1,67;1,63;1,6;1,54;1,47;1,41;1,37;1,33;1,33;1,37;1,39;1,39;1,36;1,32;1,3;1,31;1,33;1,38;1,4;1,36;1,32;1,29;1,29;1,33;1,34;1,31;1,27;1,21;1,15;1,12;1,11;1,1;1,08;1,05;1,02;0,99;0,96;0,96;0,96;1,01;1,13;1,25;1,33;1,38;1,39;1,38;1,36;1,3;1,25;1,21;1,19;1,16;1,15;1,14;1,13;1,1;1,08;1,05;1,01;0,96;0,91;0,89;0,88;0,88;0,88
180;2,4;2,35;2,3000000000000003;2,28;2,3000000000000003;2,27;2,25;2,24;2,27;2,34;2,42;2,48;2,5;2,48;2,43;2,37;2,31;2,24;2,15;2,05;1,95;1,85;1,76;1,67;1,62;1,59;1,53;1,46;1,41;1,37;1,34;1,33;1,34;1,32;1,29;1,25;1,21;1,19;1,19;1,21;1,25;1,28;1,28;1,27;1,25;1,29;1,37;1,43;1,45;1,41;1,34;1,28;1,27;1,28;1,25;1,21;1,19;1,16;1,1;1,04;1,02;1,04;1,08;1,11;1,19;1,27;1,29;1,35;1,61;1,93;2,22;2,44;2,57;2,63;2,67;2,68;2,6;2,48;2,4;2,46;2,5;2,44;2,35;2,24;2,14;2,09;2,09;2,06;1,96;1,83;1,74;1,75;1,79;1,8;1,77;1,73
181;2,27;2,35;2,42;2,48;2,5;2,48;2,43;2,37;2,32;2,25;2,15;2,05;1,95;1,87;1,79;1,71;1,65;1,62;1,59;1,52;1,45;1,38;1,35;1,34;1,35;1,36;1,34;1,29;1,25;1,23;1,22;1,23;1,27;1,31;1,31;1,31;1,3;1,36;1,44;1,48;1,48;1,43;1,37;1,32;1,29;1,28;1,26;1,22;1,16;1,1;1,07;1,06;1,08;1,17;1,24;1,27;1,35;1,39;1,41;1,49;1,55;1,58;1,56;1,5;1,45;1,38;1,32;1,31;1,35;1,4;1,42;1,38;1,32;1,27;1,25;1,27;1,38;1,5;1,59;1,74;1,97;2,16;2,33;2,52;2,67;2,84;3,0500000000000003;3,15;3,18;3,14;3,15;3,3200000000000003;3,37;3,25;3,03;2,8000000000000003
182;2,32;2,25;2,15;2,05;1,96;1,91;1,83;1,75;1,71;1,68;1,62;1,54;1,47;1,44;1,44;1,45;1,46;1,45;1,42;1,37;1,34;1,32;1,34;1,39;1,43;1,41;1,37;1,33;1,29;1,36;1,47;1,5;1,48;1,44;1,38;1,32;1,27;1,24;1,24;1,23;1,2;1,16;1,12;1,08;1,05;1,07;1,08;1,07;1,1;1,17;1,21;1,21;1,16;1,09;1,04;1,06;1,09;1,07;1,02;0,98;0,95;0,94;1,04;1,17;1,21;1,2;1,18;1,16;1,17;1,22;1,29;1,35;1,41;1,48;1,53;1,54;1,59;1,7;1,76;1,74;1,68;1,62;1,54;1,45;1,36;1,3;1,25;1,21;1,17;1,13;1,09;1,06;1,03;1,0;0,98;0,99
183;1,71;1,67;1,61;1,53;1,46;1,44;1,43;1,43;1,44;1,43;1,39;1,34;1,31;1,3;1,33;1,4;1,44;1,42;1,38;1,34;1,32;1,44;1,55;1,54;1,51;1,46;1,39;1,34;1,3;1,3;1,32;1,3;1,24;1,17;1,12;1,08;1,05;1,08;1,1;1,17;1,32;1,38;1,38;1,35;1,29;1,23;1,22;1,25;1,26;1,25;1,27;1,3;1,3;1,29;1,27;1,25;1,22;1,21;1,22;1,28;1,35;1,42;1,5;1,59;1,69;1,79;1,9;1,95;1,98;1,99;1,98;1,93;1,85;1,73;1,63;1,61;1,71;1,75;1,68;1,59;1,47;1,35;1,27;1,24;1,3;1,37;1,34;1,27;1,2;1,13;1,06;1,01;0,97;0,94;0,91;0,89
184;1,44;1,43;1,39;1,34;1,29;1,27;1,29;1,37;1,41;1,41;1,37;1,34;1,31;1,43;1,52;1,51;1,48;1,44;1,39;1,34;1,31;1,33;1,35;1,33;1,26;1,19;1,14;1,1;1,07;1,09;1,08;1,12;1,27;1,35;1,36;1,33;1,41;1,5;1,49;1,49;1,47;1,43;1,39;1,36;1,4;1,44;1,44;1,47;1,51;1,54;1,54;1,53;1,6;1,77;1,97;2,08;2,1;2,06;2,03;2,05;2,09;2,05;1,97;1,91;1,86;1,77;1,67;1,65;1,71;1,72;1,65;1,57;1,53;1,51;1,46;1,41;1,4;1,42;1,45;1,44;1,39;1,39;1,44;1,47;1,52;1,68;1,79;1,93;2,08;2,1;2,06;2,03;2,0;1,98;1,87;1,77
185;1,41;1,4;1,37;1,34;1,31;1,42;1,51;1,49;1,46;1,42;1,37;1,33;1,3;1,3;1,3;1,26;1,2;1,15;1,11;1,09;1,11;1,16;1,15;1,19;1,25;1,29;1,33;1,34;1,3;1,29;1,33;1,34;1,34;1,33;1,32;1,29;1,26;1,23;1,2;1,17;1,13;1,1;1,08;1,09;1,13;1,18;1,22;1,26;1,28;1,29;1,28;1,27;1,27;1,29;1,3;1,29;1,26;1,24;1,23;1,23;1,26;1,27;1,27;1,26;1,25;1,27;1,28;1,3;1,32;1,31;1,3;1,26;1,21;1,17;1,11;1,05;1,0;0,96;0,95;0,93;0,9;0,87;0,84;0,8200000000000001;0,8200000000000001;0,8300000000000001;0,84;0,85;0,86;0,86;0,85;0,81;0,78;0,75;0,72;0,71
186;1,46;1,42;1,38;1,34;1,31;1,3;1,29;1,24;1,17;1,1;1,07;1,07;1,13;1,17;1,13;1,13;1,19;1,28;1,32;1,33;1,29;1,22;1,24;1,36;1,4;1,35;1,28;1,22;1,18;1,17;1,15;1,11;1,06;1,02;1,02;1,08;1,21;1,29;1,31;1,3;1,29;1,3;1,32;1,37;1,45;1,56;1,63;1,64;1,58;1,52;1,46;1,4;1,36;1,32;1,28;1,25;1,23;1,23;1,25;1,25;1,27;1,35;1,39;1,37;1,32;1,27;1,29;1,39;1,53;1,64;1,66;1,61;1,51;1,41;1,32;1,24;1,17;1,11;1,05;1,01;0,99;1,0;1,05;1,18;1,53;2,09;2,58;2,95;3,13;3,1;2,94;2,73;2,5500000000000003;2,43;2,3000000000000003;2,19
187;1,17;1,12;1,12;1,13;1,14;1,17;1,16;1,19;1,26;1,42;1,52;1,46;1,42;1,42;1,49;1,5;1,46;1,42;1,39;1,36;1,35;1,33;1,29;1,24;1,19;1,14;1,14;1,16;1,21;1,26;1,28;1,29;1,3;1,32;1,31;1,3;1,3;1,34;1,35;1,32;1,27;1,21;1,17;1,14;1,1;1,07;1,05;1,04;1,02;1,0;1,0;0,99;0,98;0,96;0,97;0,97;0,95;0,94;0,91;0,93;1,06;1,27;1,47;1,61;1,7;1,75;1,75;1,73;1,75;1,79;1,81;1,72;1,61;1,54;1,53;1,59;1,67;1,68;1,76;1,9;1,88;1,88;1,95;2,06;2,16;2,23;2,3000000000000003;2,4;2,44;2,43;2,43;2,43;2,39;2,33;2,27;2,24
188;1,26;1,36;1,44;1,42;1,42;1,45;1,48;1,45;1,4;1,36;1,35;1,37;1,37;1,36;1,37;1,35;1,3;1,27;1,29;1,35;1,37;1,36;1,37;1,39;1,4;1,39;1,37;1,34;1,33;1,33;1,32;1,29;1,24;1,18;1,13;1,08;1,03;1,01;1,03;1,07;1,08;1,05;1,04;1,02;1,0;1,01;1,0;1,01;1,08;1,28;1,55;1,8;2,06;2,26;2,36;2,4;2,42;2,42;2,37;2,28;2,22;2,22;2,21;2,16;2,08;1,97;1,86;1,77;1,72;1,72;1,67;1,6;1,58;1,58;1,58;1,55;1,55;1,57;1,58;1,56;1,57;1,61;1,71;1,88;2,0;2,11;2,25;2,41;2,5500000000000003;2,59;2,59;2,57;2,5;2,41;2,32;2,23
189;1,4;1,36;1,34;1,34;1,31;1,3;1,26;1,2;1,14;1,1;1,08;1,09;1,11;1,13;1,15;1,17;1,18;1,19;1,18;1,16;1,13;1,14;1,17;1,21;1,22;1,18;1,13;1,08;1,06;1,04;1,03;1,03;1,03;1,05;1,09;1,17;1,26;1,34;1,41;1,57;1,79;2,02;2,27;2,47;2,54;2,52;2,47;2,4;2,34;2,27;2,21;2,18;2,15;2,08;1,97;1,86;1,75;1,64;1,55;1,47;1,42;1,39;1,37;1,33;1,25;1,19;1,15;1,13;1,1;1,08;1,1;1,12;1,12;1,13;1,19;1,32;1,47;1,56;1,66;1,76;1,82;1,9;2,04;2,34;2,48;2,56;2,59;2,57;2,54;2,56;2,57;2,5;2,38;2,27;2,16;2,05
190;1,14;1,1;1,08;1,08;1,1;1,12;1,14;1,16;1,18;1,19;1,17;1,14;1,11;1,1;1,1;1,1;1,09;1,06;1,03;1,0;0,97;0,95;0,94;0,95;0,95;0,96;1,01;1,11;1,29;1,48;1,61;1,75;1,95;2,17;2,37;2,52;2,58;2,58;2,58;2,59;2,59;2,57;2,5;2,41;2,29;2,17;2,02;1,88;1,77;1,7;1,66;1,65;1,68;1,74;1,77;1,78;1,76;1,73;1,73;1,7;1,66;1,62;1,51;1,48;1,4;1,31;1,28;1,29;1,37;1,53;1,68;1,77;1,8;1,79;1,74;1,69;1,65;1,62;1,61;1,6;1,58;1,55;1,55;1,54;1,52;1,51;1,51;1,51;1,52;1,55;1,58;1,6;1,67;1,91;2,16;2,31
191;1,18;1,18;1,17;1,14;1,11;1,1;1,12;1,13;1,11;1,08;1,04;1,01;0,98;0,97;0,96;0,97;0,99;1,01;1,06;1,15;1,34;1,47;1,5;1,57;1,72;1,89;2,03;2,13;2,19;2,18;2,15;2,12;2,08;2,02;1,95;1,89;1,84;1,8;1,75;1,72;1,71;1,73;1,76;1,81;1,89;1,97;2,02;2,03;2,02;2,0;1,99;1,96;1,97;1,94;1,82;1,69;1,56;1,45;1,35;1,29;1,28;1,34;1,41;1,48;1,53;1,59;1,61;1,62;1,59;1,53;1,47;1,39;1,3;1,23;1,18;1,14;1,12;1,09;1,11;1,18;1,37;1,59;1,78;1,87;1,87;1,81;1,76;1,71;1,65;1,56;1,48;1,43;1,41;1,42;1,41;1,38
192;1,11;1,08;1,04;1,01;0,98;0,97;0,96;0,96;0,96;0,96;1,0;1,08;1,26;1,42;1,5;1,62;1,79;1,97;2,1;2,18;2,23;2,23;2,16;2,05;1,93;1,85;1,77;1,71;1,68;1,7;1,75;1,81;1,88;1,96;1,97;1,97;2,03;2,07;2,08;2,08;2,11;2,1;2,06;2,03;1,98;1,92;1,84;1,76;1,74;1,8;1,92;2,05;2,15;2,16;2,14;2,1;2,02;1,94;1,87;1,79;1,73;1,68;1,64;1,6;1,52;1,46;1,43;1,47;1,67;1,96;2,23;2,32;2,21;2,02;1,85;1,7;1,58;1,51;1,46;1,45;1,43;1,41;1,4;1,46;1,74;2,05;2,2;2,2;2,13;2,04;1,98;1,89;1,82;1,82;1,82;1,83
193;0,96;0,96;0,98;1,05;1,2;1,34;1,45;1,62;1,81;1,97;2,09;2,18;2,23;2,24;2,19;2,11;2,02;1,93;1,85;1,76;1,72;1,76;1,83;1,82;1,78;1,74;1,73;1,77;1,83;1,86;1,86;1,86;1,85;1,82;1,8;1,77;1,72;1,67;1,63;1,63;1,71;1,9;2,17;2,45;2,64;2,69;2,64;2,5500000000000003;2,42;2,31;2,18;2,07;1,97;1,87;1,78;1,7;1,65;1,63;1,65;1,69;1,77;1,86;1,92;1,94;1,94;1,93;1,89;1,81;1,73;1,66;1,57;1,49;1,39;1,3;1,21;1,13;1,07;1,01;0,96;0,92;0,89;0,88;0,9;1,01;1,13;1,24;1,31;1,36;1,42;1,47;1,52;1,63;1,73;1,74;1,69;1,62
194;1,81;1,99;2,14;2,22;2,27;2,27;2,23;2,16;2,09;2,01;1,9;1,79;1,71;1,69;1,7;1,71;1,72;1,76;1,81;1,84;1,9;1,97;1,93;1,87;1,83;1,8;1,78;1,75;1,7;1,64;1,6;1,58;1,64;1,82;2,13;2,39;2,51;2,49;2,39;2,23;2,05;1,89;1,74;1,62;1,58;1,58;1,58;1,59;1,61;1,67;1,74;1,79;1,8;1,84;1,98;2,14;2,19;2,14;2,05;1,96;1,89;1,89;1,95;1,96;1,93;1,89;1,86;1,84;1,85;1,82;1,74;1,64;1,54;1,45;1,37;1,33;1,32;1,38;1,5;1,59;1,62;1,61;1,58;1,52;1,48;1,47;1,46;1,44;1,4;1,36;1,37;1,44;1,65;1,97;2,12;2,19
195;2,09;2,0;1,89;1,77;1,7;1,68;1,69;1,67;1,66;1,7;1,75;1,78;1,82;1,83;1,8;1,78;1,77;1,77;1,78;1,78;1,74;1,68;1,61;1,56;1,58;1,71;1,95;2,18;2,33;2,38;2,34;2,23;2,08;1,9;1,74;1,6;1,52;1,55;1,63;1,7;1,78;1,81;1,82;1,85;2,01;2,32;2,44;2,42;2,47;2,53;2,46;2,31;2,18;2,09;2,0;1,98;1,94;1,89;1,85;1,81;1,8;1,81;1,8;1,79;1,81;1,79;1,7;1,61;1,56;1,53;1,5;1,47;1,44;1,42;1,4;1,38;1,4;1,56;1,97;2,42;2,77;3,06;3,27;3,35;3,35;3,31;3,3000000000000003;3,29;3,18;3,02;2,88;2,74;2,61;2,48;2,38;2,29
196;1,66;1,71;1,78;1,81;1,83;1,83;1,84;1,85;1,85;1,83;1,82;1,79;1,75;1,69;1,62;1,57;1,58;1,72;1,99;2,25;2,43;2,51;2,47;2,35;2,18;2,0;1,82;1,66;1,54;1,47;1,46;1,52;1,57;1,62;1,7;1,95;2,62;3,25;3,23;3,0500000000000003;2,83;2,61;2,41;2,24;2,08;1,94;1,81;1,69;1,58;1,49;1,42;1,34;1,28;1,23;1,22;1,81;2,9;3,29;3,22;3,04;2,86;2,7;2,57;2,47;2,4;2,35;2,3000000000000003;2,25;2,19;2,09;2,03;2,01;2,03;2,11;2,18;2,18;2,18;2,32;2,5500000000000003;2,71;2,84;2,94;2,94;2,85;2,78;2,79;2,82;2,86;2,89;2,89;2,84;2,76;2,65;2,52;2,37;2,21
197;1,85;1,83;1,82;1,79;1,75;1,7;1,63;1,58;1,59;1,73;1,99;2,25;2,42;2,49;2,46;2,33;2,16;1,96;1,79;1,65;1,56;1,54;1,56;1,62;1,64;1,62;1,54;1,57;1,94;2,6;2,84;2,86;2,76;2,62;2,46;2,32;2,18;2,04;1,9;1,77;1,66;1,58;1,53;1,47;1,45;1,4;1,34;1,32;1,38;1,64;1,98;2,19;2,23;2,17;2,07;1,97;1,88;1,79;1,71;1,66;1,66;1,66;1,67;1,75;1,96;2,28;2,56;2,73;2,8000000000000003;2,81;2,82;2,9;3,15;3,27;3,31;3,37;3,28;3,1;3,02;3,2;3,17;2,97;2,79;2,68;2,61;2,57;2,54;2,47;2,39;2,31;2,25;2,23;2,25;2,26;2,2;2,11
198;1,59;1,73;1,99;2,25;2,42;2,48;2,45;2,32;2,15;1,95;1,77;1,62;1,51;1,48;1,51;1,58;1,61;1,6;1,54;1,45;1,45;1,79;2,33;2,58;2,65;2,63;2,57;2,5;2,39;2,28;2,19;2,07;1,95;1,83;1,7;1,57;1,47;1,38;1,32;1,26;1,22;1,19;1,18;1,17;1,18;1,19;1,22;1,23;1,26;1,45;2,1;3,15;3,9;4,21;4,28;4,29;4,25;4,16;4,03;3,86;3,75;3,62;3,5500000000000003;3,51;3,43;3,25;3,0700000000000003;2,95;2,87;2,89;2,92;2,79;2,57;2,37;2,25;2,21;2,16;2,11;2,1;2,23;2,49;2,69;2,79;2,87;2,94;2,95;2,89;2,82;2,79;2,79;2,79;2,75;2,61;2,46;2,3000000000000003;2,13
199;2,15;1,96;1,78;1,63;1,53;1,5;1,53;1,6;1,62;1,6;1,53;1,55;1,83;2,67;3,11;3,13;3,03;2,88;2,73;2,62;2,51;2,36;2,18;2,0;1,85;1,73;1,63;1,55;1,52;1,49;1,43;1,35;1,27;1,21;1,19;1,19;1,24;1,34;1,5;1,94;2,56;2,81;2,98;3,67;4,24;4,34;4,23;3,99;3,72;3,54;3,45;3,33;3,19;3,09;3,0;2,91;2,84;2,76;2,65;2,51;2,39;2,34;2,34;2,32;2,2;2,06;1,97;1,9;1,88;1,92;1,9;1,84;1,78;1,74;1,74;1,81;1,96;2,09;2,15;2,17;2,16;2,14;2,1;2,04;2,01;2,02;1,99;1,93;1,87;1,86;1,88;1,89;1,92;1,91;1,86;1,8
200;1,62;1,6;1,52;1,54;1,91;2,76;3,08;3,0;2,85;2,74;2,66;2,58;2,49;2,38;2,21;2,04;1,88;1,74;1,63;1,53;1,44;1,37;1,31;1,26;1,22;1,19;1,19;1,24;1,4;1,82;2,12;2,2;2,27;2,29;2,25;2,38;2,62;2,72;2,69;2,63;2,61;2,72;2,75;2,7;2,62;2,52;2,41;2,31;2,33;2,42;2,3000000000000003;2,15;2,12;2,16;2,19;2,21;2,19;2,18;2,23;2,27;2,26;2,2;2,11;2,02;1,95;1,9;1,93;2,14;2,38;2,57;2,71;2,81;2,87;2,89;2,88;2,81;2,7;2,52;2,33;2,16;2,02;1,92;1,88;1,93;1,99;2,0;1,94;1,85;1,74;1,64;1,55;1,47;1,41;1,35;1,29;1,22
201;2,85;2,74;2,67;2,59;2,49;2,38;2,21;2,04;1,89;1,77;1,67;1,58;1,5;1,43;1,36;1,3;1,25;1,25;1,32;1,53;1,74;1,97;2,13;2,26;2,54;2,65;2,56;2,46;2,4;2,31;2,28;2,36;2,53;2,72;2,72;2,62;2,51;2,45;2,43;2,44;2,37;2,24;2,18;2,11;2,05;2,15;2,43;2,52;2,44;2,36;2,34;2,47;2,69;2,85;2,93;3,08;3,39;3,81;3,85;3,75;3,72;3,72;3,76;3,77;3,7;3,64;3,56;3,34;3,11;2,89;2,67;2,49;2,34;2,18;2,06;2,04;2,06;2,06;1,99;1,87;1,75;1,64;1,55;1,48;1,42;1,42;1,42;1,4;1,37;1,32;1,26;1,2;1,16;1,1;1,05;1,01
