;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
348;1,33;1,4;1,43;1,46;1,8;2,01;1,94;1,85;1,76;1,71;1,64;1,55;1,46;1,39;1,37;1,39;1,4;1,38;1,35;1,33;1,33;1,33;1,35;1,36;1,34;1,32;1,32;1,32;1,32;1,34;1,43;1,56;1,6;1,52;1,41;1,32;1,27;1,27;1,24;1,19;1,16;1,22;1,36;1,56;1,75;1,85;1,85;1,83
349;1,76;1,65;1,55;1,46;1,38;1,33;1,33;1,37;1,39;1,36;1,34;1,35;1,37;1,37;1,38;1,38;1,36;1,34;1,32;1,32;1,33;1,35;1,42;1,54;1,64;1,6;1,49;1,37;1,3;1,29;1,29;1,3;1,43;1,58;1,67;1,71;1,77;1,94;2,14;2,2;2,19;2,1;1,98;1,93;1,88;1,83;1,91;2,04
350;1,39;1,36;1,35;1,34;1,34;1,35;1,38;1,41;1,4;1,37;1,35;1,35;1,35;1,37;1,46;1,63;1,73;1,71;1,56;1,42;1,33;1,37;1,42;1,51;1,57;1,56;1,5;1,47;1,81;2,15;2,26;2,28;2,19;2,04;1,9;1,78;1,69;1,68;1,77;1,9;2,01;2,05;2,04;2,02;1,99;1,94;1,9;1,89
351;1,4;1,37;1,36;1,36;1,37;1,41;1,51;1,65;1,71;1,64;1,51;1,6;1,69;1,64;1,57;1,51;1,42;1,33;1,31;1,51;1,86;2,06;2,11;2,1;2,06;1,99;1,89;1,77;1,68;1,64;1,77;1,96;2,02;1,96;1,9;1,85;1,81;1,78;1,77;1,8;1,82;1,85;1,94;1,95;1,89;1,84;1,84;1,87
352;1,71;1,65;1,53;1,44;1,41;1,45;1,52;1,55;1,63;1,6;1,49;1,53;1,87;2,12;2,2;2,17;2,09;2,04;2,0;1,88;1,78;1,74;1,76;1,84;1,85;1,8;1,77;1,77;1,77;1,82;1,83;1,83;1,75;1,67;1,65;1,67;1,65;1,69;1,7;1,68;1,79;1,76;1,64;1,53;1,7;2,42;2,5;2,35
353;1,63;1,56;1,52;1,61;1,82;1,99;2,11;2,19;2,14;2,06;1,95;1,86;1,92;2,0;2,0;1,96;1,91;1,87;1,83;1,79;1,77;1,77;1,78;1,78;1,73;1,66;1,6;1,65;1,71;1,65;1,63;1,66;1,65;1,48;1,36;1,36;1,52;1,56;1,55;1,55;1,59;1,64;1,65;1,7;1,69;1,7;1,71;1,72
354;2,14;2,15;2,09;2,01;1,96;1,9;1,89;1,96;1,98;1,94;1,89;1,84;1,78;1,72;1,69;1,68;1,66;1,62;1,59;1,59;1,58;1,61;1,57;1,68;1,82;1,87;1,85;1,73;1,75;1,76;1,98;1,99;1,84;1,72;1,61;1,53;1,48;1,43;1,4;1,43;1,53;1,62;1,65;1,6;1,54;1,53;1,58;1,62
355;1,98;1,92;1,88;1,85;1,83;1,8;1,77;1,73;1,68;1,62;1,55;1,5;1,46;1,43;1,47;1,57;1,74;1,83;1,78;1,76;1,83;1,74;1,67;1,68;1,76;1,7;1,62;1,57;1,53;1,48;1,43;1,39;1,35;1,32;1,47;1,66;1,59;1,46;1,52;1,55;1,55;1,63;1,73;1,68;1,61;1,55;1,52;1,49
356;1,68;1,63;1,6;1,53;1,49;1,6;1,74;1,75;1,9;2,05;2,04;1,96;1,81;1,75;1,76;1,85;1,85;1,86;1,78;1,66;1,56;1,49;1,44;1,41;1,39;1,39;1,36;1,32;1,28;1,32;1,52;1,63;1,64;1,58;1,61;1,62;1,56;1,49;1,43;1,38;1,35;1,33;1,34;1,37;1,44;1,55;1,72;1,81
357;1,9;2,02;2,02;1,83;1,71;1,79;1,88;1,95;2,07;1,99;1,79;1,62;1,51;1,45;1,39;1,35;1,31;1,3;1,31;1,36;1,41;1,42;1,42;1,41;1,47;1,61;1,69;1,74;1,68;1,57;1,47;1,41;1,35;1,3;1,28;1,27;1,3;1,36;1,47;1,51;1,5;1,41;1,38;1,59;1,87;1,96;2,03;1,99
358;2,07;1,95;1,76;1,61;1,51;1,46;1,44;1,43;1,41;1,4;1,47;1,72;1,81;1,79;1,87;1,95;2,01;1,97;1,86;1,72;1,63;1,56;1,49;1,45;1,43;1,41;1,39;1,36;1,33;1,34;1,37;1,4;1,4;1,39;1,36;1,37;1,38;1,36;1,35;1,39;1,56;1,68;1,64;1,56;1,5;1,49;1,52;1,55
359;1,41;1,41;1,53;1,8;1,87;1,83;1,76;1,69;1,78;1,87;1,87;1,79;1,71;1,64;1,57;1,51;1,46;1,4;1,35;1,32;1,33;1,37;1,42;1,45;1,46;1,45;1,45;1,46;1,44;1,45;1,49;1,57;1,62;1,66;1,68;1,64;1,59;1,58;1,62;1,65;1,66;1,63;1,58;1,55;1,52;1,5;1,5;1,51
360;1,78;1,75;1,69;1,61;1,55;1,49;1,45;1,43;1,41;1,38;1,34;1,32;1,34;1,37;1,42;1,45;1,46;1,47;1,53;1,61;1,58;1,51;1,46;1,42;1,44;1,61;1,7;1,72;1,7;1,69;1,72;1,79;1,81;1,77;1,72;1,67;1,66;1,68;1,73;1,76;1,75;1,69;1,65;1,64;1,62;1,59;1,58;1,63
361;1,41;1,37;1,33;1,31;1,32;1,36;1,41;1,43;1,44;1,46;1,49;1,5;1,48;1,47;1,51;1,67;1,74;1,73;1,72;1,68;1,64;1,62;1,63;1,63;1,62;1,61;1,6;1,58;1,56;1,52;1,5;1,5;1,51;1,54;1,58;1,6;1,57;1,54;1,56;1,61;1,64;1,62;1,6;1,59;1,62;1,65;1,63;1,62
362;1,44;1,44;1,45;1,48;1,49;1,47;1,48;1,52;1,64;1,81;1,81;1,79;1,71;1,66;1,67;1,7;1,69;1,66;1,62;1,59;1,57;1,56;1,58;1,62;1,61;1,58;1,55;1,52;1,46;1,42;1,42;1,5;1,66;1,77;1,78;1,74;1,74;1,76;1,76;1,79;1,82;1,81;1,73;1,7;1,69;1,63;1,58;1,55
363;1,64;1,84;1,84;1,77;1,69;1,64;1,65;1,7;1,71;1,68;1,63;1,59;1,56;1,56;1,6;1,61;1,57;1,54;1,54;1,54;1,52;1,49;1,48;1,52;1,59;1,65;1,67;1,69;1,71;1,7;1,71;1,7;1,7;1,73;1,72;1,7;1,73;1,74;1,76;1,77;1,68;1,59;1,53;1,51;1,52;1,56;1,61;1,69
364;1,71;1,68;1,64;1,62;1,62;1,61;1,61;1,61;1,62;1,62;1,58;1,54;1,5;1,5;1,55;1,67;1,76;1,77;1,79;1,86;1,85;1,8;1,83;1,85;1,85;1,84;1,8;1,78;1,79;1,78;1,74;1,72;1,69;1,63;1,56;1,52;1,48;1,46;1,49;1,55;1,59;1,58;1,57;1,55;1,55;1,55;1,54;1,58
365;1,62;1,6;1,55;1,51;1,47;1,44;1,43;1,49;1,66;1,77;1,81;1,86;1,89;1,92;1,89;1,86;1,84;1,83;1,8;1,79;1,8;1,75;1,73;1,81;1,81;1,73;1,64;1,58;1,53;1,5;1,53;1,55;1,54;1,51;1,5;1,49;1,45;1,44;1,51;1,63;1,63;1,63;1,61;1,6;1,62;1,63;1,6;1,59
366;1,66;1,72;1,78;1,86;1,88;1,89;1,88;1,9;1,89;1,84;1,81;1,8;1,79;1,76;1,75;1,74;1,69;1,62;1,55;1,5;1,47;1,44;1,43;1,45;1,45;1,44;1,43;1,43;1,44;1,48;1,55;1,64;1,65;1,64;1,62;1,6;1,59;1,61;1,68;1,73;1,76;1,69;1,59;1,53;1,53;1,55;1,63;1,74
367;1,89;1,88;1,87;1,9;1,93;1,88;1,8;1,73;1,66;1,6;1,54;1,5;1,46;1,42;1,4;1,41;1,42;1,44;1,47;1,49;1,49;1,5;1,59;1,7;1,69;1,62;1,6;1,6;1,6;1,58;1,57;1,55;1,52;1,49;1,49;1,47;1,47;1,48;1,52;1,52;1,54;1,58;1,58;1,52;1,46;1,45;1,48;1,55
368;1,66;1,61;1,56;1,51;1,49;1,47;1,45;1,44;1,43;1,47;1,53;1,54;1,51;1,49;1,57;1,67;1,69;1,64;1,6;1,63;1,63;1,6;1,56;1,56;1,57;1,54;1,5;1,49;1,49;1,5;1,54;1,6;1,62;1,57;1,51;1,47;1,47;1,48;1,53;1,61;1,68;1,68;1,64;1,58;1,54;1,53;1,63;1,84
369;1,43;1,48;1,57;1,63;1,65;1,63;1,61;1,59;1,62;1,69;1,7;1,71;1,71;1,67;1,63;1,6;1,56;1,51;1,46;1,47;1,51;1,54;1,62;1,71;1,75;1,7;1,65;1,61;1,6;1,6;1,66;1,71;1,78;1,75;1,63;1,49;1,39;1,34;1,45;1,69;1,88;1,87;1,77;1,66;1,56;1,46;1,41;1,39
370;1,62;1,65;1,69;1,74;1,79;1,79;1,8;1,79;1,72;1,63;1,57;1,56;1,57;1,6;1,67;1,72;1,76;1,74;1,67;1,63;1,63;1,62;1,6;1,63;1,68;1,65;1,61;1,54;1,45;1,39;1,43;1,55;1,64;1,68;1,63;1,51;1,39;1,32;1,31;1,37;1,44;1,46;1,42;1,35;1,27;1,22;1,21;1,26
371;1,72;1,68;1,66;1,64;1,64;1,66;1,69;1,75;1,76;1,72;1,68;1,64;1,63;1,59;1,59;1,68;1,76;1,75;1,71;1,65;1,56;1,5;1,51;1,59;1,63;1,62;1,57;1,48;1,4;1,33;1,35;1,49;1,57;1,55;1,49;1,41;1,34;1,29;1,27;1,33;1,4;1,5;1,5;1,46;1,44;1,43;1,46;1,49
372;1,76;1,74;1,74;1,75;1,71;1,69;1,73;1,82;1,92;1,86;1,76;1,68;1,6;1,52;1,5;1,56;1,58;1,53;1,45;1,38;1,32;1,3;1,29;1,28;1,25;1,24;1,24;1,24;1,23;1,22;1,2;1,18;1,18;1,18;1,2;1,22;1,26;1,32;1,38;1,43;1,43;1,4;1,37;1,33;1,3;1,3;1,36;1,47
373;1,92;1,9;1,91;1,89;1,83;1,78;1,75;1,73;1,74;1,68;1,59;1,51;1,42;1,35;1,32;1,3;1,31;1,3;1,28;1,25;1,23;1,22;1,22;1,23;1,24;1,24;1,25;1,26;1,27;1,29;1,35;1,42;1,45;1,41;1,37;1,34;1,32;1,32;1,4;1,49;1,57;1,64;1,68;1,7;1,73;1,79;1,86;1,88
374;1,74;1,65;1,57;1,52;1,51;1,48;1,42;1,39;1,36;1,33;1,3;1,27;1,25;1,24;1,24;1,24;1,24;1,25;1,28;1,31;1,34;1,37;1,4;1,44;1,44;1,42;1,38;1,33;1,31;1,32;1,39;1,5;1,6;1,69;1,74;1,76;1,8;1,87;1,89;1,87;1,82;1,75;1,69;1,64;1,63;1,66;1,75;2,01
375;1,36;1,31;1,28;1,25;1,23;1,23;1,24;1,26;1,27;1,27;1,28;1,29;1,32;1,37;1,42;1,46;1,46;1,43;1,39;1,35;1,32;1,34;1,39;1,47;1,55;1,62;1,68;1,71;1,8;1,89;1,9;1,88;1,85;1,81;1,74;1,67;1,68;1,77;1,94;2,22;2,35;2,3000000000000003;2,19;1,92;1,67;1,58;1,96;2,25
376;1,27;1,27;1,28;1,3;1,33;1,36;1,39;1,41;1,41;1,4;1,39;1,4;1,41;1,41;1,43;1,5;1,58;1,65;1,7;1,73;1,77;1,82;1,87;1,91;1,9;1,82;1,72;1,67;1,68;1,84;2,02;2,24;2,41;2,34;2,28;2,29;1,97;1,78;1,69;2,02;2,3000000000000003;2,39;2,26;2,18;2,17;2,35;2,5;2,5500000000000003
377;1,41;1,4;1,41;1,41;1,41;1,42;1,47;1,54;1,61;1,67;1,72;1,83;1,91;1,91;1,9;1,9;1,87;1,83;1,76;1,74;1,79;1,95;2,17;2,34;2,47;2,44;2,35;2,3000000000000003;2,15;1,95;1,85;1,75;1,62;1,93;2,42;2,62;2,62;2,63;2,53;2,43;2,48;2,57;2,69;2,83;2,82;2,77;2,7;2,65
378;1,61;1,67;1,72;1,84;1,9;1,9;1,89;1,9;1,88;1,83;1,79;1,77;1,77;1,89;2,08;2,27;2,45;2,45;2,39;2,34;2,17;2,08;2,07;1,91;1,76;1,64;1,73;2,01;2,44;2,65;2,68;2,54;2,38;2,34;2,42;2,49;2,49;2,43;2,41;2,43;2,44;2,41;2,36;2,31;2,25;2,19;2,15;2,06
379;1,88;1,85;1,84;1,86;1,93;2,05;2,27;2,48;2,62;2,51;2,36;2,27;2,19;2,1;2,05;1,93;1,82;1,68;1,68;1,94;2,28;2,5500000000000003;2,66;2,45;2,3000000000000003;2,24;2,23;2,24;2,27;2,3000000000000003;2,34;2,32;2,28;2,27;2,4;2,48;2,5;2,46;2,35;2,25;2,16;2,06;1,98;1,92;1,89;1,87;1,84;1,78
380;2,62;2,71;2,57;2,31;2,2;2,2;2,21;2,06;1,89;1,76;2,09;2,46;2,54;2,59;2,48;2,29;2,2;2,18;2,26;2,29;2,29;2,33;2,41;2,42;2,38;2,37;2,33;2,29;2,28;2,31;2,31;2,26;2,18;2,12;2,07;1,98;1,9;1,87;1,89;1,9;1,86;1,79;1,71;1,64;1,57;1,52;1,52;1,56
381;1,89;1,75;1,8;2,16;2,57;2,63;2,44;2,26;2,16;2,16;2,22;2,28;2,31;2,31;2,33;2,38;2,41;2,4;2,36;2,31;2,25;2,2;2,14;2,07;2,0;1,94;1,88;1,82;1,78;1,77;1,79;1,82;1,89;1,88;1,81;1,74;1,67;1,61;1,56;1,55;1,58;1,6;1,61;1,61;1,61;1,63;1,68;1,72
382;2,16;2,12;2,14;2,19;2,21;2,21;2,23;2,26;2,26;2,25;2,25;2,23;2,18;2,12;2,07;2,03;1,97;1,91;1,84;1,78;1,73;1,69;1,69;1,83;2,07;2,09;1,98;1,85;1,74;1,65;1,62;1,65;1,65;1,66;1,63;1,58;1,56;1,57;1,61;1,61;1,59;1,57;1,55;1,54;1,54;1,56;1,57;1,59
383;2,26;2,24;2,23;2,2;2,17;2,13;2,09;2,05;2,0;1,95;1,89;1,83;1,78;1,74;1,74;1,78;1,85;1,9;1,88;1,81;1,74;1,68;1,63;1,64;1,67;1,67;1,65;1,62;1,58;1,55;1,61;1,69;1,67;1,6;1,54;1,53;1,53;1,52;1,49;1,48;1,48;1,51;1,59;1,67;1,73;1,74;1,71;1,7
384;2,0;1,95;1,89;1,84;1,79;1,76;1,78;1,85;1,9;1,96;1,96;1,87;1,8;1,74;1,72;1,74;1,77;1,75;1,7;1,65;1,6;1,56;1,63;1,74;1,77;1,71;1,63;1,59;1,6;1,59;1,57;1,55;1,5;1,45;1,45;1,54;1,63;1,68;1,72;1,83;1,9;1,89;1,86;1,79;1,73;1,69;1,66;1,61
385;1,9;1,93;1,94;1,9;1,85;1,79;1,76;1,8;1,82;1,78;1,72;1,71;1,71;1,72;1,72;1,68;1,63;1,57;1,53;1,5;1,48;1,47;1,46;1,46;1,44;1,45;1,46;1,49;1,51;1,53;1,56;1,59;1,64;1,73;1,78;1,72;1,65;1,59;1,56;1,54;1,55;1,61;1,67;1,69;1,66;1,64;1,66;1,66
386;1,82;1,83;1,8;1,77;1,76;1,76;1,75;1,73;1,7;1,66;1,59;1,54;1,5;1,48;1,49;1,48;1,46;1,45;1,45;1,46;1,46;1,46;1,48;1,49;1,49;1,53;1,59;1,56;1,51;1,46;1,43;1,43;1,44;1,49;1,52;1,53;1,57;1,62;1,64;1,66;1,64;1,56;1,48;1,42;1,41;1,41;1,43;1,44
387;1,7;1,65;1,6;1,56;1,54;1,52;1,5;1,51;1,51;1,49;1,48;1,49;1,49;1,49;1,54;1,59;1,64;1,61;1,57;1,51;1,48;1,5;1,61;1,67;1,64;1,65;1,69;1,73;1,73;1,73;1,74;1,7;1,62;1,54;1,5;1,46;1,43;1,41;1,43;1,47;1,52;1,52;1,5;1,47;1,44;1,41;1,43;1,51
388;1,51;1,5;1,49;1,49;1,55;1,68;1,7;1,7;1,68;1,63;1,57;1,5;1,46;1,48;1,59;1,71;1,78;1,75;1,73;1,76;1,8;1,83;1,83;1,79;1,7;1,61;1,52;1,46;1,41;1,38;1,39;1,44;1,47;1,46;1,44;1,47;1,48;1,46;1,5;1,59;1,65;1,7;1,69;1,73;1,75;1,73;1,69;1,67
389;1,68;1,62;1,57;1,52;1,49;1,49;1,56;1,74;1,88;1,87;1,79;1,71;1,68;1,7;1,72;1,72;1,69;1,62;1,56;1,49;1,45;1,42;1,39;1,39;1,43;1,47;1,46;1,45;1,44;1,42;1,43;1,53;1,63;1,67;1,64;1,63;1,6;1,55;1,52;1,51;1,49;1,56;1,67;1,63;1,57;1,57;1,6;1,72
390;1,88;1,88;1,82;1,78;1,77;1,79;1,77;1,76;1,75;1,72;1,67;1,62;1,57;1,52;1,5;1,5;1,5;1,49;1,46;1,42;1,39;1,38;1,41;1,49;1,56;1,59;1,58;1,58;1,53;1,49;1,54;1,61;1,65;1,65;1,66;1,65;1,63;1,62;1,64;1,66;1,68;1,66;1,59;1,51;1,41;1,33;1,29;1,33
391;1,75;1,73;1,71;1,69;1,67;1,64;1,61;1,61;1,59;1,56;1,52;1,49;1,45;1,42;1,42;1,5;1,62;1,71;1,72;1,69;1,69;1,68;1,68;1,71;1,72;1,68;1,63;1,58;1,54;1,54;1,56;1,59;1,61;1,6;1,57;1,55;1,51;1,5;1,58;1,7;1,74;1,71;1,7;1,69;1,56;1,46;1,5;1,61
392;1,59;1,56;1,55;1,53;1,51;1,5;1,54;1,61;1,68;1,73;1,78;1,8;1,78;1,81;1,84;1,85;1,88;1,83;1,74;1,65;1,58;1,57;1,61;1,64;1,66;1,64;1,61;1,57;1,53;1,54;1,61;1,66;1,71;1,68;1,66;1,63;1,57;1,51;1,46;1,46;1,48;1,58;1,78;1,91;1,92;1,96;2,11;2,42
393;1,68;1,81;1,85;1,84;1,79;1,82;1,79;1,66;1,56;1,52;1,51;1,46;1,42;1,42;1,5;1,57;1,59;1,57;1,56;1,54;1,5;1,48;1,5;1,56;1,6;1,59;1,56;1,56;1,53;1,47;1,42;1,36;1,39;1,56;1,87;2,05;2,21;2,31;2,61;2,72;3,0500000000000003;3,46;3,3000000000000003;2,86;2,7;2,73;3,01;3,19
394;1,56;1,61;1,62;1,6;1,56;1,56;1,58;1,65;1,7;1,66;1,55;1,46;1,39;1,36;1,36;1,33;1,3;1,28;1,25;1,22;1,19;1,17;1,22;1,3;1,43;1,56;1,72;1,88;1,94;2,11;2,44;2,71;2,82;2,84;2,81;2,84;2,84;2,85;2,9;3,02;2,95;2,85;2,68;2,59;2,63;2,66;2,71;2,89
395;1,7;1,62;1,54;1,5;1,5;1,51;1,53;1,52;1,52;1,49;1,45;1,42;1,37;1,35;1,36;1,4;1,42;1,49;1,63;1,81;1,88;1,9;1,98;2,04;2,05;2,32;2,58;2,6;2,56;2,62;2,72;2,85;2,84;2,85;2,8000000000000003;2,68;2,5500000000000003;2,44;2,43;2,56;2,66;2,74;2,7;2,63;2,65;2,69;2,5;2,31
396;1,52;1,49;1,46;1,41;1,38;1,36;1,42;1,52;1,6;1,64;1,75;1,93;2,0;2,07;2,31;2,49;2,63;2,75;2,81;2,78;2,67;2,85;3,0;3,06;2,98;2,91;2,85;2,83;2,93;3,09;3,0700000000000003;3,0500000000000003;2,86;2,65;2,57;2,62;2,63;2,54;2,43;2,24;2,01;1,89;1,77;1,75;1,71;1,7;1,75;1,88
397;1,6;1,68;1,78;1,92;2,04;2,26;2,38;2,54;2,76;2,92;2,95;2,92;3,02;3,21;3,29;3,27;3,13;2,93;2,77;2,7;2,7;2,74;2,95;2,98;2,83;2,76;2,6;2,48;2,38;2,36;2,47;2,52;2,36;2,07;1,84;1,88;1,95;2,03;2,07;2,17;2,49;2,69;2,66;2,49;2,34;2,23;2,15;2,12
398;2,76;2,94;3,08;3,16;3,22;3,22;3,24;3,23;3,22;3,13;2,99;2,84;2,81;2,82;2,84;3,0500000000000003;3,11;2,85;2,68;2,53;2,42;2,39;2,42;2,37;2,29;2,21;2,1;1,96;1,95;2,27;2,3000000000000003;2,06;2,59;3,02;3,15;3,25;3,03;2,79;2,6;2,45;2,43;2,52;2,85;3,1;3,04;2,85;2,67;2,52
399;3,22;2,99;2,86;2,88;2,88;2,74;2,76;2,86;2,85;2,69;2,5500000000000003;2,49;2,39;2,42;2,41;2,4;2,39;2,28;2,16;2,15;2,29;2,43;2,48;2,34;2,27;2,07;2,77;2,92;2,73;2,57;2,43;2,39;2,42;2,5500000000000003;2,57;2,52;2,45;2,33;2,24;2,19;2,17;2,13;2,1;2,08;2,12;2,16;2,16;2,13
400;2,85;2,68;2,49;2,41;2,46;2,66;2,74;2,68;2,51;2,31;2,14;2,05;1,96;2,04;2,36;2,35;2,26;2,25;3,0700000000000003;3,26;3,18;2,89;2,62;2,5500000000000003;2,53;2,53;2,61;2,77;2,99;2,88;2,63;2,41;2,27;2,17;2,08;2,01;1,94;1,87;1,81;1,78;1,78;1,78;1,78;1,76;1,71;1,64;1,57;1,51
401;2,51;2,3000000000000003;2,2;2,17;2,11;2,13;2,11;1,99;1,89;3,06;3,35;3,29;3,17;3,09;3,0;2,96;2,93;2,92;2,97;3,0500000000000003;3,03;2,88;2,7;2,54;2,42;2,31;2,22;2,13;2,03;1,95;1,9;1,86;1,82;1,77;1,71;1,63;1,56;1,5;1,44;1,4;1,36;1,33;1,28;1,25;1,24;1,2;1,14;1,09
402;1,89;2,95;3,61;3,66;3,62;3,53;3,39;3,31;3,22;3,17;3,04;2,95;2,86;2,74;2,6;2,48;2,38;2,28;2,2;2,13;2,05;2,0;1,94;1,89;1,84;1,81;1,79;1,76;1,72;1,67;1,62;1,57;1,52;1,42;1,32;1,23;1,15;1,1;1,08;1,16;1,25;1,26;1,26;1,26;1,2;1,09;1,01;0,98
403;3,22;3,18;3,02;2,88;2,81;2,73;2,61;2,49;2,37;2,28;2,19;2,12;2,06;2,04;2,03;2,01;1,99;1,96;1,91;1,84;1,76;1,67;1,57;1,51;1,45;1,37;1,29;1,21;1,14;1,07;1,03;1,05;1,21;1,38;1,34;1,3;1,28;1,23;1,17;1,15;1,13;1,15;1,37;1,43;1,39;1,35;1,31;1,29
404;2,37;2,27;2,19;2,11;2,05;2,02;2,01;2,0;1,98;1,96;1,91;1,83;1,75;1,65;1,58;1,53;1,47;1,4;1,38;1,42;1,44;1,42;1,43;1,45;1,48;1,54;1,49;1,4;1,36;1,38;1,45;1,42;1,44;1,45;1,45;1,42;1,36;1,31;1,37;1,43;1,48;1,51;1,5;1,45;1,39;1,35;1,33;1,32
405;1,98;1,96;1,91;1,84;1,75;1,64;1,54;1,47;1,4;1,33;1,27;1,21;1,21;1,24;1,24;1,22;1,21;1,24;1,27;1,27;1,24;1,21;1,25;1,28;1,38;1,51;1,53;1,44;1,36;1,38;1,5;1,61;1,64;1,6;1,54;1,49;1,44;1,41;1,41;1,42;1,41;1,4;1,4;1,38;1,36;1,37;1,4;1,45
406;1,4;1,35;1,29;1,23;1,17;1,15;1,17;1,22;1,25;1,25;1,23;1,22;1,18;1,13;1,1;1,11;1,19;1,37;1,46;1,44;1,43;1,48;1,6;1,75;1,85;1,87;1,85;1,81;1,75;1,7;1,67;1,66;1,64;1,61;1,58;1,55;1,5;1,47;1,48;1,58;1,68;1,75;1,8;1,82;1,81;1,76;1,72;1,71
407;1,25;1,27;1,29;1,28;1,2;1,14;1,11;1,08;1,07;1,13;1,2;1,31;1,52;1,61;1,73;1,87;1,92;1,9;1,87;1,83;1,78;1,72;1,7;1,71;1,71;1,69;1,69;1,69;1,71;1,76;1,84;1,9;1,91;1,93;1,96;1,97;1,93;1,87;1,81;1,76;1,69;1,61;1,53;1,45;1,4;1,37;1,36;1,4
408;1,07;1,15;1,22;1,26;1,28;1,4;1,61;1,79;1,89;1,91;1,88;1,84;1,78;1,73;1,74;1,73;1,71;1,68;1,67;1,66;1,67;1,71;1,77;1,84;1,89;1,92;1,93;1,91;1,85;1,81;1,79;1,74;1,68;1,61;1,54;1,47;1,39;1,33;1,36;1,46;1,5;1,48;1,39;1,28;1,16;1,06;0,99;1,22
409;1,89;1,89;1,85;1,8;1,74;1,69;1,68;1,71;1,7;1,68;1,66;1,64;1,64;1,7;1,81;1,91;1,98;2,03;2,02;2,0;1,93;1,85;1,76;1,7;1,67;1,64;1,6;1,53;1,44;1,4;1,4;1,42;1,45;1,44;1,42;1,39;1,37;1,34;1,28;1,21;1,2;1,2;1,13;1,08;1,06;1,08;1,12;1,22
410;1,7;1,68;1,65;1,64;1,64;1,67;1,74;1,81;1,86;1,93;1,98;1,97;1,92;1,85;1,79;1,78;1,73;1,63;1,53;1,46;1,4;1,37;1,39;1,4;1,43;1,45;1,39;1,32;1,25;1,23;1,29;1,36;1,43;1,38;1,35;1,29;1,23;1,2;1,21;1,27;1,32;1,33;1,34;1,37;1,39;1,47;1,59;1,67
411;1,86;1,93;1,99;2,0;1,95;1,87;1,79;1,71;1,64;1,59;1,53;1,47;1,41;1,38;1,41;1,42;1,4;1,39;1,38;1,35;1,26;1,18;1,13;1,09;1,04;1,0;0,97;0,97;1,0;1,08;1,2;1,35;1,44;1,46;1,46;1,46;1,52;1,6;1,66;1,69;1,68;1,65;1,57;1,48;1,4;1,34;1,32;1,35
412;1,64;1,58;1,52;1,45;1,39;1,33;1,3;1,28;1,25;1,22;1,18;1,12;1,05;1,06;1,31;1,54;1,73;1,85;2,01;2,22;2,47;2,66;2,63;2,38;2,08;1,94;1,92;1,9;1,89;1,85;1,81;1,75;1,69;1,63;1,57;1,5;1,44;1,39;1,36;1,38;1,47;1,53;1,6;1,66;1,61;1,48;1,58;1,78
413;1,25;1,22;1,17;1,09;1,03;0,97;1,06;1,39;1,78;1,87;1,83;1,86;1,9;1,91;1,88;1,83;1,75;1,69;1,7;1,77;1,85;1,89;1,93;1,94;1,88;1,79;1,69;1,61;1,53;1,47;1,44;1,43;1,45;1,45;1,45;1,52;1,59;1,77;2,02;2,19;2,23;2,24;2,31;2,17;1,99;1,92;2,08;1,93
414;1,78;2,46;2,44;2,32;2,21;2,17;2,11;2,01;1,95;1,88;1,86;1,91;1,97;2,01;2,04;2,04;1,96;1,87;1,79;1,73;1,66;1,59;1,52;1,48;1,53;1,6;1,59;1,62;1,74;1,92;2,1;2,16;2,24;2,41;2,34;2,28;2,12;1,9;1,87;1,95;2,1;2,2;2,19;2,13;1,91;1,77;1,71;1,72
415;1,95;1,91;1,91;2,02;2,13;2,16;2,17;2,18;2,13;2,01;1,88;1,77;1,67;1,58;1,51;1,48;1,61;1,78;1,88;1,96;2,0;2,17;2,46;2,52;2,36;2,4;2,49;2,36;2,09;1,87;1,75;1,76;1,79;1,8;1,74;1,69;1,7;1,74;1,77;1,75;1,68;1,6;1,53;1,48;1,44;1,42;1,55;1,82
416;2,13;1,98;1,85;1,73;1,64;1,56;1,5;1,54;1,64;1,68;1,76;1,86;1,91;2,1;2,3000000000000003;2,22;2,14;2,26;2,36;2,35;2,13;1,96;1,88;1,91;2,09;1,94;1,88;1,81;1,76;1,77;1,92;1,92;1,81;1,71;1,63;1,57;1,52;1,47;1,44;1,44;1,43;1,41;1,38;1,33;1,28;1,3;1,41;1,65
417;1,64;1,66;1,77;1,92;1,97;2,13;2,18;2,19;2,17;2,29;2,5500000000000003;2,65;2,46;2,35;2,44;2,41;2,18;2,14;2,04;1,97;1,93;1,96;1,98;1,95;1,88;1,81;1,74;1,67;1,6;1,53;1,47;1,42;1,37;1,31;1,27;1,25;1,24;1,22;1,27;1,37;1,57;1,7;1,73;1,82;1,93;2,03;2,17;2,21
