;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63
208;3,29;3,47;3,53;3,52;3,51;3,48;3,4;3,25;3,13;3,06;2,93;2,75;2,56;2,39;2,24;2,11;2,0;1,9;1,82;1,76;1,69;1,64;1,62;1,56;1,48;1,43;1,35;1,26;1,21;1,15;1,09;1,09;1,08;1,02;0,98;0,94;0,87;0,8200000000000001;0,8;0,79;0,81;0,8300000000000001;0,81;0,78;0,77;0,76;0,76;0,8200000000000001;0,87;0,91;0,94;0,97;1,05;1,15;1,21;1,23;1,22;1,19;1,16;1,17;1,18;1,16;1,14;1,11
209;3,13;3,0500000000000003;2,93;2,75;2,56;2,38;2,22;2,09;1,98;1,88;1,8;1,73;1,66;1,62;1,62;1,56;1,48;1,42;1,35;1,27;1,23;1,17;1,15;1,16;1,13;1,05;0,99;0,94;0,87;0,8300000000000001;0,8200000000000001;0,8;0,79;0,81;0,8200000000000001;0,8;0,78;0,75;0,71;0,6900000000000001;0,6900000000000001;0,72;0,74;0,74;0,72;0,72;0,73;0,84;0,97;1,04;1,06;1,07;1,13;1,18;1,24;1,3;1,32;1,32;1,3;1,24;1,18;1,16;1,15;1,14
210;1,98;1,88;1,8;1,73;1,67;1,63;1,62;1,56;1,48;1,41;1,33;1,25;1,2;1,14;1,08;1,07;1,05;0,98;0,95;0,92;0,87;0,84;0,8300000000000001;0,81;0,8;0,8200000000000001;0,81;0,79;0,78;0,76;0,76;0,8;0,88;0,95;0,95;0,92;0,89;0,88;0,89;0,93;0,99;1,05;1,09;1,09;1,1;1,17;1,24;1,35;1,43;1,47;1,45;1,4;1,39;1,36;1,33;1,35;1,38;1,38;1,37;1,37;1,37;1,35;1,34;1,35
211;1,48;1,41;1,33;1,25;1,2;1,14;1,08;1,07;1,05;0,98;0,94;0,91;0,87;0,84;0,84;0,8200000000000001;0,81;0,84;0,84;0,8200000000000001;0,81;0,78;0,75;0,73;0,75;0,79;0,81;0,79;0,75;0,72;0,72;0,77;0,86;0,92;0,96;0,98;1,03;1,12;1,24;1,37;1,39;1,34;1,3;1,25;1,24;1,29;1,43;1,6;1,71;1,75;1,81;1,93;2,03;2,1;2,26;2,47;2,67;2,73;2,69;2,62;2,5500000000000003;2,49;2,43;2,36
212;1,05;0,98;0,94;0,92;0,87;0,85;0,85;0,84;0,8300000000000001;0,88;0,9;0,89;0,87;0,84;0,8;0,78;0,78;0,81;0,86;0,89;0,87;0,84;0,85;0,89;0,92;0,94;0,98;1,04;1,14;1,22;1,31;1,37;1,36;1,34;1,3;1,3;1,34;1,43;1,56;1,57;1,54;1,6;1,61;1,55;1,56;1,72;1,99;2,31;2,67;2,96;3,08;3,1;3,11;3,15;3,19;3,17;3,17;3,24;3,27;3,14;2,94;2,73;2,53;2,36
213;0,8300000000000001;0,87;0,89;0,88;0,87;0,84;0,81;0,78;0,78;0,78;0,79;0,78;0,78;0,78;0,8200000000000001;0,9;0,99;1,08;1,11;1,13;1,19;1,25;1,31;1,35;1,34;1,32;1,29;1,29;1,3;1,29;1,38;1,43;1,4;1,37;1,38;1,4;1,46;1,65;1,88;2,07;2,15;2,15;2,15;2,12;2,02;1,88;1,89;2,02;2,12;2,16;2,15;2,09;2,02;2,03;2,05;1,98;1,92;1,88;1,84;1,8;1,78;1,77;1,77;1,82
214;0,78;0,77;0,77;0,77;0,76;0,75;0,78;0,85;0,99;1,06;1,1;1,12;1,14;1,24;1,3;1,32;1,31;1,31;1,3;1,31;1,35;1,4;1,57;1,58;1,63;1,87;2,07;2,1;2,11;2,14;2,14;2,14;2,19;2,23;2,32;2,29;2,18;2,1;2,08;2,06;2,02;1,96;1,91;1,95;2,0;1,98;1,91;1,91;2,05;2,2;2,25;2,33;2,52;2,69;2,7;2,62;2,52;2,43;2,36;2,31;2,23;2,14;2,08;2,02
215;0,99;1,03;1,06;1,07;1,11;1,2;1,32;1,31;1,27;1,25;1,23;1,28;1,34;1,32;1,46;1,57;1,78;1,9;1,92;1,97;2,03;2,31;2,71;2,9;3,02;3,03;2,92;2,8000000000000003;2,73;2,7;2,65;2,54;2,37;2,18;2,01;1,92;1,95;2,05;2,07;1,98;1,97;1,97;1,93;1,89;1,87;1,91;1,97;1,98;2,01;2,05;2,04;2,07;2,09;2,07;1,99;1,9;1,85;1,8;1,75;1,73;1,73;1,71;1,68;1,59
216;1,27;1,25;1,22;1,24;1,32;1,34;1,49;1,75;1,88;1,96;2,01;2,04;2,09;2,32;2,79;3,1;3,24;3,24;3,18;3,1;3,03;2,98;2,91;2,78;2,62;2,5;2,48;2,46;2,41;2,38;2,28;2,2;2,18;2,24;2,28;2,26;2,21;2,18;2,17;2,17;2,2;2,24;2,26;2,28;2,23;2,1;1,98;1,91;1,87;1,88;1,93;1,96;1,92;1,82;1,71;1,61;1,53;1,48;1,47;1,48;1,5;1,57;1,66;1,75
217;1,88;1,93;1,96;1,99;2,15;2,5500000000000003;2,96;3,08;3,06;3,15;3,18;3,16;3,08;2,98;2,88;2,75;2,58;2,4;2,35;2,43;2,44;2,41;2,3000000000000003;2,2;2,13;2,15;2,24;2,32;2,31;2,22;2,15;2,21;2,25;2,28;2,4;2,47;2,41;2,24;2,02;1,83;1,69;1,61;1,54;1,5;1,53;1,59;1,6;1,54;1,45;1,35;1,26;1,22;1,26;1,4;1,64;1,87;2,04;2,12;2,21;2,31;2,37;2,43;2,4;2,33
218;3,06;3,12;3,14;3,14;3,06;2,95;2,86;2,73;2,57;2,41;2,28;2,28;2,32;2,29;2,19;2,06;1,98;1,95;1,95;2,06;2,23;2,23;2,1;1,99;2,06;2,27;2,32;2,29;2,26;2,15;1,99;1,84;1,73;1,67;1,64;1,67;1,68;1,67;1,62;1,56;1,49;1,41;1,32;1,26;1,24;1,28;1,37;1,43;1,48;1,51;1,52;1,53;1,49;1,46;1,45;1,41;1,37;1,37;1,38;1,37;1,37;1,37;1,37;1,38
219;2,57;2,41;2,28;2,26;2,28;2,27;2,24;2,15;2,03;1,94;1,9;1,89;1,99;2,07;2,1;2,1;2,04;2,0;2,0;2,09;2,12;2,03;1,93;1,85;1,76;1,67;1,58;1,51;1,5;1,52;1,49;1,41;1,3;1,22;1,15;1,1;1,06;1,05;1,08;1,18;1,29;1,36;1,38;1,41;1,45;1,46;1,46;1,45;1,42;1,4;1,37;1,34;1,29;1,28;1,29;1,31;1,36;1,44;1,48;1,47;1,42;1,36;1,35;1,43
220;2,03;1,98;1,98;2,05;2,16;2,23;2,25;2,26;2,22;2,17;2,15;2,17;2,11;1,98;1,86;1,75;1,66;1,58;1,54;1,57;1,64;1,63;1,55;1,45;1,35;1,25;1,19;1,18;1,19;1,19;1,21;1,26;1,3;1,33;1,35;1,4;1,43;1,43;1,44;1,44;1,48;1,56;1,55;1,49;1,43;1,4;1,35;1,29;1,25;1,26;1,28;1,26;1,21;1,17;1,19;1,24;1,34;1,49;1,61;1,7;1,84;1,99;2,05;2,07
221;2,22;2,15;2,13;2,14;2,1;2,01;1,94;1,87;1,79;1,76;1,78;1,82;1,84;1,78;1,68;1,57;1,46;1,35;1,26;1,21;1,18;1,18;1,21;1,26;1,31;1,34;1,36;1,38;1,39;1,38;1,39;1,39;1,42;1,5;1,62;1,64;1,6;1,56;1,51;1,43;1,35;1,33;1,32;1,28;1,22;1,16;1,14;1,17;1,23;1,3;1,4;1,53;1,68;1,79;1,86;1,94;2,03;2,13;2,19;2,16;2,09;2,0;1,88;1,74
222;1,79;1,76;1,78;1,83;1,85;1,79;1,69;1,59;1,48;1,36;1,25;1,17;1,11;1,11;1,16;1,23;1,28;1,32;1,35;1,38;1,39;1,38;1,39;1,37;1,33;1,32;1,33;1,33;1,32;1,32;1,31;1,28;1,26;1,27;1,29;1,3;1,28;1,27;1,27;1,28;1,3;1,34;1,42;1,53;1,67;1,81;1,94;2,08;2,18;2,26;2,33;2,33;2,26;2,15;2,03;1,9;1,76;1,63;1,52;1,44;1,39;1,35;1,32;1,33
223;1,48;1,36;1,26;1,17;1,12;1,11;1,17;1,23;1,28;1,32;1,35;1,37;1,38;1,36;1,37;1,35;1,31;1,34;1,3;1,23;1,18;1,15;1,12;1,1;1,1;1,16;1,23;1,27;1,28;1,28;1,29;1,31;1,33;1,35;1,43;1,53;1,66;1,8;1,89;1,95;2,1;2,24;2,3000000000000003;2,33;2,27;2,16;2,02;1,87;1,72;1,6;1,52;1,45;1,39;1,36;1,34;1,31;1,26;1,23;1,21;1,19;1,16;1,15;1,15;1,16
224;1,28;1,32;1,34;1,37;1,38;1,37;1,37;1,36;1,34;1,32;1,3;1,25;1,19;1,15;1,13;1,11;1,11;1,16;1,21;1,23;1,22;1,21;1,2;1,2;1,22;1,27;1,37;1,52;1,72;1,94;2,08;2,14;2,16;2,15;2,13;2,11;2,08;2,03;1,97;1,9;1,82;1,73;1,64;1,54;1,45;1,41;1,38;1,39;1,41;1,39;1,35;1,31;1,27;1,25;1,25;1,22;1,17;1,16;1,14;1,09;1,05;1,07;1,13;1,14
225;1,34;1,34;1,32;1,27;1,22;1,19;1,17;1,15;1,16;1,21;1,25;1,26;1,24;1,24;1,24;1,23;1,26;1,31;1,41;1,54;1,73;1,94;2,06;2,11;2,14;2,16;2,16;2,15;2,13;2,07;2,0;1,92;1,86;1,78;1,68;1,56;1,47;1,44;1,43;1,43;1,44;1,45;1,43;1,38;1,3;1,24;1,24;1,25;1,26;1,26;1,23;1,19;1,14;1,13;1,2;1,25;1,22;1,16;1,08;1,0;0,94;0,9;0,9;0,93
226;1,16;1,2;1,23;1,24;1,22;1,2;1,19;1,2;1,24;1,31;1,4;1,53;1,72;1,94;2,07;2,13;2,17;2,18;2,17;2,14;2,11;2,04;1,98;1,91;1,83;1,73;1,62;1,5;1,42;1,39;1,4;1,4;1,39;1,35;1,29;1,26;1,25;1,26;1,28;1,27;1,26;1,25;1,18;1,09;1,05;1,04;1,02;1,03;1,06;1,06;1,02;0,95;0,9;0,86;0,86;0,9;0,93;0,93;0,93;0,92;0,93;0,95;0,91;0,9
227;1,24;1,3;1,39;1,52;1,71;1,93;2,06;2,12;2,17;2,18;2,17;2,15;2,13;2,09;2,03;1,95;1,91;1,86;1,76;1,65;1,57;1,53;1,5;1,49;1,49;1,46;1,4;1,34;1,3;1,3;1,33;1,31;1,27;1,24;1,19;1,15;1,13;1,14;1,15;1,16;1,14;1,16;1,21;1,17;1,09;1,06;1,08;1,08;1,05;1,01;1,0;0,99;0,99;0,97;0,93;0,95;1,0;1,03;1,04;1,03;1,02;1,01;0,99;1,0
228;2,17;2,18;2,17;2,14;2,12;2,06;2,02;1,96;1,91;1,86;1,79;1,68;1,6;1,56;1,51;1,45;1,4;1,34;1,3;1,27;1,25;1,22;1,2;1,21;1,24;1,23;1,19;1,13;1,12;1,21;1,31;1,32;1,25;1,18;1,13;1,08;1,02;1,0;1,01;1,02;1,0;0,97;0,95;0,92;0,93;0,93;0,91;0,92;0,95;0,98;1,0;1,02;1,05;1,1;1,13;1,17;1,24;1,29;1,3;1,31;1,32;1,31;1,29;1,28
229;1,91;1,87;1,79;1,67;1,57;1,51;1,47;1,41;1,36;1,31;1,28;1,25;1,22;1,2;1,22;1,23;1,2;1,16;1,1;1,05;1,04;1,09;1,15;1,16;1,13;1,09;1,05;0,99;0,95;0,92;0,92;0,93;0,93;0,91;0,9;0,9;0,92;0,94;0,93;0,92;0,95;0,98;0,97;0,96;0,95;0,91;0,87;0,85;0,8200000000000001;0,79;0,78;0,8300000000000001;1,01;1,11;1,14;1,23;1,47;1,67;1,81;1,92;2,02;2,12;2,33;2,73
230;1,36;1,31;1,28;1,26;1,23;1,21;1,21;1,21;1,18;1,14;1,09;1,04;1,04;1,1;1,12;1,08;1,03;0,97;0,92;0,87;0,84;0,86;0,87;0,87;0,88;0,9;0,9;0,88;0,91;0,95;0,95;0,94;0,99;1,05;1,04;1,03;1,04;1,03;1,03;1,03;1,06;1,11;1,14;1,14;1,19;1,3;1,41;1,5;1,58;1,65;1,69;1,71;1,73;1,76;1,89;2,14;2,38;2,45;2,46;2,43;2,35;2,34;2,43;2,52
231;1,18;1,15;1,1;1,05;1,05;1,11;1,13;1,08;1,01;0,95;0,9;0,86;0,8300000000000001;0,81;0,8300000000000001;0,89;0,91;0,92;0,92;0,9;0,9;0,91;0,9;0,88;0,93;1,01;1,03;1,02;1,0;0,95;0,91;0,89;0,87;0,86;0,84;0,85;0,9;0,99;1,06;1,12;1,2;1,26;1,32;1,38;1,48;1,6;1,68;1,79;2,08;2,36;2,47;2,5;2,46;2,43;2,44;2,45;2,43;2,38;2,32;2,23;2,15;2,08;2,02;1,97
232;1,01;0,97;0,93;0,89;0,86;0,85;0,89;0,94;0,98;1,0;0,97;0,94;0,94;0,95;0,94;0,94;0,98;1,01;1,01;1,01;1,01;0,98;0,95;0,92;0,88;0,87;0,86;0,89;1,03;1,11;1,13;1,18;1,23;1,44;1,61;1,7;1,87;2,04;2,21;2,31;2,3000000000000003;2,31;2,31;2,29;2,27;2,3000000000000003;2,33;2,34;2,34;2,28;2,19;2,11;2,01;1,9;1,79;1,69;1,61;1,55;1,52;1,52;1,57;1,62;1,63;1,63
233;0,98;0,97;0,95;0,94;0,96;0,98;0,96;0,95;0,97;1,0;0,99;0,98;0,97;0,94;0,91;0,9;0,91;0,94;0,93;0,92;0,96;1,04;1,1;1,13;1,16;1,21;1,34;1,72;2,05;2,35;2,5500000000000003;2,65;2,73;2,64;2,47;2,49;2,54;2,5;2,5;2,63;2,71;2,75;2,7;2,57;2,45;2,3000000000000003;2,13;1,98;1,84;1,73;1,67;1,68;1,74;1,8;1,8;1,75;1,64;1,51;1,37;1,25;1,16;1,09;1,02;0,97
234;0,97;1,03;1,04;1,03;1,03;1,01;1,01;1,0;0,99;0,96;0,93;0,94;1,0;1,06;1,07;1,08;1,23;1,44;1,68;2,14;2,47;2,59;2,65;2,68;2,69;2,72;2,76;2,74;2,71;2,7;2,68;2,64;2,59;2,51;2,39;2,25;2,15;2,1;2,08;2,05;2,03;2,03;2,04;2,04;2,05;2,03;1,97;1,86;1,72;1,56;1,43;1,34;1,25;1,14;1,04;0,98;0,93;0,94;0,96;0,95;0,98;0,98;0,96;1,04
235;0,99;0,99;0,98;0,99;1,04;1,06;1,04;1,01;1,08;1,35;1,61;1,89;2,12;2,35;2,5500000000000003;2,74;2,8000000000000003;2,81;2,77;2,7;2,62;2,61;2,6;2,57;2,5500000000000003;2,5;2,46;2,4;2,36;2,38;2,39;2,33;2,27;2,17;2,04;1,93;1,88;1,87;1,86;1,82;1,72;1,59;1,47;1,38;1,29;1,17;1,06;0,98;0,92;0,9;0,96;1,02;1,09;1,18;1,2;1,23;1,23;1,19;1,11;1,04;0,97;0,93;0,93;1,02
236;1,08;1,34;1,57;1,78;2,05;2,3000000000000003;2,45;2,63;2,75;2,72;2,66;2,63;2,63;2,66;2,66;2,67;2,61;2,51;2,42;2,31;2,25;2,24;2,25;2,23;2,16;2,08;2,0;1,94;1,93;1,94;1,92;1,87;1,77;1,62;1,49;1,39;1,28;1,16;1,07;1,0;0,95;0,89;0,86;0,88;0,91;0,97;1,02;1,05;1,14;1,55;3,01;4,38;5,12;5,23;5,24;5,23;5,15;4,98;4,76;4,58;4,47;4,45;4,53;4,5200000000000005
237;2,75;2,65;2,56;2,51;2,5;2,53;2,54;2,5500000000000003;2,53;2,46;2,42;2,35;2,27;2,23;2,21;2,17;2,06;1,95;1,89;1,88;1,91;1,93;1,93;1,87;1,75;1,6;1,44;1,31;1,21;1,13;1,05;0,98;0,93;0,88;0,85;0,84;0,84;0,88;0,96;1,1;1,46;2,24;3,43;4,41;5,01;5,28;5,29;5,13;5,08;4,93;4,7;4,5200000000000005;4,5200000000000005;4,64;4,71;4,5600000000000005;4,36;4,16;3,91;3,65;3,38;3,11;2,85;2,66
238;2,53;2,46;2,37;2,29;2,21;2,16;2,09;2,03;1,95;1,88;1,86;1,87;1,91;1,93;1,92;1,87;1,76;1,62;1,46;1,33;1,23;1,14;1,05;0,96;0,89;0,8300000000000001;0,79;0,78;0,8200000000000001;0,94;1,15;1,39;1,62;2,18;3,71;4,94;5,32;5,12;4,91;4,89;4,99;5,0200000000000005;4,94;4,79;4,69;4,5200000000000005;4,24;3,91;3,67;3,45;3,23;2,99;2,75;2,51;2,3000000000000003;2,1;1,94;1,82;1,72;1,62;1,51;1,39;1,28;1,18
239;1,95;1,88;1,84;1,86;1,91;1,94;1,94;1,88;1,77;1,62;1,47;1,33;1,21;1,12;1,04;0,96;0,89;0,8300000000000001;0,79;0,79;0,8300000000000001;0,94;1,11;1,38;1,62;1,81;2,72;4,19;5,0600000000000005;5,25;5,2700000000000005;5,18;5,11;5,01;4,89;4,8500000000000005;4,74;4,54;4,2700000000000005;3,97;3,69;3,45;3,25;3,06;2,85;2,62;2,41;2,24;2,09;1,97;1,85;1,73;1,62;1,5;1,4;1,3;1,22;1,12;1,02;0,92;0,84;0,78;0,74;0,73
240;1,77;1,62;1,47;1,32;1,21;1,12;1,03;0,95;0,89;0,8300000000000001;0,79;0,78;0,81;0,92;1,08;1,34;1,58;1,75;2,1;3,12;4,3;4,7700000000000005;4,89;4,84;4,83;4,88;4,91;4,83;4,67;4,44;4,14;3,82;3,54;3,28;3,09;2,88;2,66;2,45;2,27;2,11;1,97;1,85;1,75;1,68;1,68;1,63;1,55;1,5;1,5;1,48;1,43;1,37;1,32;1,32;1,36;1,41;1,43;1,43;1,42;1,38;1,33;1,25;1,19;1,14
241;0,89;0,8300000000000001;0,79;0,78;0,81;0,92;1,08;1,33;1,58;1,84;2,4;3,36;4,2;4,55;4,76;4,82;4,83;4,88;4,89;4,7700000000000005;4,58;4,34;4,0600000000000005;3,74;3,43;3,15;2,91;2,71;2,53;2,36;2,2;2,05;1,93;1,81;1,69;1,57;1,47;1,38;1,29;1,21;1,14;1,07;0,99;0,93;0,88;0,9;0,94;0,95;0,94;0,9;0,85;0,8;0,78;0,77;0,86;1,09;1,38;1,69;1,88;1,97;1,96;1,9;1,81;1,72
242;1,58;1,84;2,31;3,25;4,16;4,5;4,66;4,68;4,72;4,79;4,74;4,64;4,49;4,26;3,96;3,65;3,36;3,09;2,88;2,71;2,56;2,41;2,27;2,14;2,01;1,88;1,74;1,62;1,51;1,41;1,32;1,24;1,16;1,08;1,01;0,94;0,88;0,8300000000000001;0,79;0,78;0,76;0,75;0,72;0,6900000000000001;0,66;0,68;0,76;0,91;1,04;1,13;1,2;1,22;1,19;1,15;1,11;1,09;1,07;1,06;1,04;1,03;1,03;1,04;1,03;1,01
243;4,72;4,78;4,78;4,7;4,58;4,36;4,04;3,73;3,43;3,16;2,94;2,76;2,59;2,44;2,32;2,19;2,07;1,94;1,81;1,69;1,59;1,49;1,39;1,29;1,2;1,11;1,03;0,96;0,91;0,87;0,84;0,8200000000000001;0,8;0,77;0,74;0,6900000000000001;0,67;0,68;0,72;0,8;0,95;1,1;1,22;1,32;1,38;1,38;1,37;1,36;1,31;1,25;1,18;1,11;1,05;1,0;0,95;0,91;0,88;0,85;0,8200000000000001;0,78;0,77;0,77;0,79;0,8
244;3,43;3,16;2,94;2,75;2,6;2,45;2,31;2,18;2,05;1,92;1,79;1,67;1,57;1,46;1,36;1,26;1,17;1,09;1,01;0,94;0,88;0,84;0,8;0,77;0,74;0,73;0,73;0,73;0,75;0,8;0,9;1,03;1,22;1,37;1,43;1,46;1,5;1,54;1,56;1,51;1,44;1,36;1,28;1,22;1,15;1,1;1,06;1,01;0,98;0,95;0,91;0,88;0,89;0,93;0,93;0,91;0,92;0,96;1,0;1,02;1,11;1,35;1,57;1,63
245;2,05;1,92;1,79;1,67;1,57;1,46;1,36;1,26;1,17;1,08;1,01;0,94;0,88;0,84;0,79;0,77;0,73;0,71;0,6900000000000001;0,68;0,6900000000000001;0,73;0,78;0,87;1,01;1,12;1,2;1,28;1,35;1,36;1,33;1,28;1,23;1,19;1,14;1,1;1,06;1,02;0,99;0,95;0,91;0,87;0,85;0,89;0,95;1,01;1,08;1,15;1,22;1,29;1,37;1,46;1,6;1,72;1,8;1,85;1,87;1,91;2,0;2,06;2,1;2,13;2,08;1,99
246;1,17;1,08;1,01;0,94;0,88;0,8300000000000001;0,79;0,76;0,74;0,71;0,68;0,67;0,66;0,6900000000000001;0,73;0,8200000000000001;0,98;1,1;1,16;1,21;1,25;1,28;1,29;1,26;1,21;1,16;1,11;1,06;1,02;0,98;0,95;0,93;0,9;0,87;0,86;0,87;0,88;0,9;0,9;0,9;0,91;0,91;0,91;0,89;0,87;0,88;0,91;1,0;1,1;1,31;1,59;1,87;1,97;2,01;2,18;2,57;3,08;3,47;3,47;3,34;3,23;3,13;3,13;3,24
247;0,74;0,7000000000000001;0,66;0,64;0,64;0,67;0,74;0,85;1,02;1,15;1,22;1,27;1,31;1,32;1,31;1,27;1,23;1,18;1,14;1,09;1,04;1,0;0,97;0,94;0,92;0,91;0,91;0,92;0,93;0,95;0,95;0,95;0,95;0,95;0,95;0,95;0,99;1,16;1,32;1,43;1,61;1,78;1,89;1,97;1,98;2,07;2,2;2,51;2,9;3,16;3,15;3,01;2,87;2,82;2,77;2,71;2,77;2,83;2,76;2,6;2,43;2,29;2,17;2,09
248;1,02;1,15;1,22;1,28;1,32;1,33;1,32;1,28;1,23;1,17;1,12;1,07;1,02;0,98;0,96;0,93;0,91;0,89;0,89;0,91;0,93;0,94;0,94;0,94;0,94;0,96;0,97;0,97;1,01;1,13;1,3;1,39;1,45;1,54;1,64;1,77;1,92;2,03;2,16;2,49;2,89;3,04;3,03;3,03;3,02;3,1;3,14;3,1;3,0;2,86;2,81;2,73;2,64;2,53;2,39;2,29;2,17;1,98;1,84;1,81;1,82;1,8;1,76;1,69
249;1,23;1,17;1,12;1,07;1,02;0,98;0,95;0,93;0,9;0,89;0,88;0,9;0,92;0,93;0,92;0,92;0,92;0,93;0,92;0,91;0,93;0,99;1,13;1,3;1,43;1,5;1,54;1,59;1,66;1,79;1,9;2,03;2,68;3,0700000000000003;3,0700000000000003;2,96;2,92;2,94;2,95;2,98;2,9;2,81;2,72;2,6;2,48;2,36;2,24;2,15;2,05;1,95;1,88;1,82;1,78;1,73;1,67;1,58;1,5;1,45;1,39;1,36;1,36;1,37;1,36;1,3
250;0,9;0,89;0,88;0,9;0,92;0,93;0,92;0,92;0,92;0,93;0,91;0,89;0,9;0,97;1,06;1,19;1,35;1,46;1,52;1,54;1,56;1,63;1,75;1,95;2,24;2,6;2,79;2,8000000000000003;2,78;2,89;3,04;3,1;2,97;2,77;2,57;2,39;2,25;2,16;2,1;2,03;1,93;1,86;1,82;1,8;1,75;1,66;1,57;1,49;1,41;1,33;1,26;1,19;1,12;1,06;1,02;1,01;1,01;1,02;1,03;1,04;1,05;1,05;1,06;1,08
251;0,92;0,93;0,91;0,89;0,88;0,9;0,93;0,98;1,09;1,23;1,32;1,4;1,47;1,6;1,73;1,88;2,05;2,15;2,33;2,63;2,76;2,77;2,8000000000000003;2,83;2,82;2,66;2,48;2,35;2,24;2,12;2,01;1,92;1,83;1,75;1,72;1,73;1,73;1,64;1,54;1,45;1,38;1,3;1,23;1,16;1,1;1,08;1,11;1,16;1,21;1,21;1,15;1,09;1,09;1,12;1,17;1,21;1,27;1,3;1,29;1,22;1,16;1,12;1,1;1,11
252;1,09;1,25;1,38;1,45;1,52;1,64;1,75;1,89;2,05;2,21;2,52;2,73;2,77;2,81;2,82;2,76;2,75;2,68;2,53;2,41;2,31;2,2;2,11;2,04;1,97;1,9;1,85;1,81;1,74;1,65;1,58;1,5;1,43;1,36;1,29;1,21;1,15;1,14;1,16;1,15;1,12;1,06;1,01;0,98;0,97;0,94;0,91;0,91;0,95;0,97;0,97;0,95;0,93;0,95;1,06;1,31;1,58;1,89;2,19;2,37;2,49;2,52;2,46;2,38
253;2,05;2,19;2,5500000000000003;2,77;2,83;3,01;3,04;2,96;2,87;2,71;2,5500000000000003;2,44;2,32;2,19;2,09;2,02;1,93;1,84;1,78;1,74;1,72;1,65;1,57;1,48;1,39;1,31;1,24;1,18;1,13;1,12;1,13;1,14;1,13;1,1;1,04;0,98;0,92;0,88;0,84;0,8;0,76;0,75;0,73;0,72;0,73;0,75;0,74;0,75;0,89;1,21;1,54;1,8;2,11;2,39;2,44;2,4;2,31;2,23;2,15;2,06;1,98;1,92;1,85;1,76
254;2,87;2,7;2,58;2,5;2,37;2,19;2,04;1,93;1,82;1,72;1,67;1,68;1,72;1,68;1,59;1,5;1,41;1,32;1,23;1,14;1,08;1,05;1,07;1,09;1,06;1,01;0,95;0,92;0,89;0,85;0,81;0,78;0,76;0,76;0,76;0,77;0,8;0,81;0,78;0,76;0,8200000000000001;1,06;1,29;1,36;1,33;1,35;1,4;1,43;1,47;1,63;1,95;2,27;2,39;2,31;2,15;1,98;1,82;1,7;1,6;1,53;1,48;1,47;1,44;1,41
255;1,82;1,72;1,67;1,68;1,72;1,68;1,58;1,49;1,4;1,32;1,24;1,15;1,08;1,05;1,06;1,07;1,04;0,99;0,94;0,89;0,86;0,8300000000000001;0,79;0,76;0,74;0,74;0,73;0,71;0,73;0,76;0,78;0,8;0,86;0,99;1,24;1,51;1,77;1,96;2,04;1,98;1,94;1,95;1,99;2,09;2,13;2,07;1,97;1,85;1,75;1,66;1,56;1,47;1,41;1,34;1,29;1,24;1,22;1,24;1,27;1,3;1,37;1,56;1,81;2,05
256;1,4;1,33;1,25;1,16;1,1;1,07;1,08;1,08;1,05;1,01;0,96;0,91;0,88;0,84;0,8;0,76;0,74;0,73;0,72;0,71;0,73;0,76;0,76;0,75;0,76;0,8200000000000001;1,01;1,25;1,45;1,6;1,74;1,84;1,85;1,83;1,83;1,89;1,95;1,97;1,95;1,88;1,81;1,74;1,68;1,64;1,61;1,57;1,51;1,49;1,47;1,44;1,38;1,33;1,3;1,32;1,36;1,39;1,38;1,37;1,37;1,37;1,35;1,29;1,22;1,14
257;1,05;1,03;1,0;0,96;0,92;0,88;0,8300000000000001;0,79;0,76;0,74;0,72;0,7000000000000001;0,71;0,75;0,79;0,8200000000000001;0,86;0,92;1,08;1,3;1,48;1,6;1,67;1,67;1,72;1,83;1,82;1,83;1,89;1,94;1,97;1,92;1,85;1,78;1,67;1,59;1,54;1,47;1,39;1,32;1,28;1,25;1,2;1,16;1,16;1,19;1,25;1,31;1,32;1,33;1,35;1,38;1,36;1,29;1,22;1,3;1,77;2,06;2,21;2,35;2,25;2,16;2,15;2,24
258;0,76;0,74;0,72;0,7000000000000001;0,71;0,76;0,79;0,8200000000000001;0,88;0,99;1,19;1,4;1,58;1,71;1,76;1,72;1,69;1,66;1,64;1,71;1,84;1,95;1,98;1,9;1,82;1,75;1,64;1,55;1,5;1,44;1,36;1,3;1,27;1,23;1,19;1,16;1,18;1,27;1,39;1,53;1,74;1,89;1,97;2,43;3,67;3,96;3,88;3,65;3,47;3,33;3,14;2,94;2,79;2,73;2,6;2,39;2,19;2,05;1,99;2,01;2,05;2,06;2,06;2,05
