;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
205;2,11;2,01;1,91;1,82;1,74;1,66;1,57;1,48;1,39;1,32;1,25;1,19;1,16;1,19;1,31;1,49;1,63;1,69;1,68;1,62;1,54;1,47;1,45;1,53;1,7;1,82;1,84;1,8;1,73;1,66;1,59;1,54;1,51;1,47;1,44;1,41;1,38;1,33;1,28;1,25;1,23;1,21;1,19;1,19;1,19;1,17;1,14;1,13;1,13;1,11;1,09;1,06;1,03;1,01;1,0;1,0;1,17;1,75;2,06;2,04;1,96;1,9;1,89;1,88;1,84;1,83;1,87;1,85;1,81;1,75;1,7;1,69;1,75;1,82;1,95;2,0;1,95;1,87;1,8;1,71
206;1,39;1,32;1,25;1,19;1,16;1,18;1,3;1,49;1,63;1,7;1,69;1,64;1,56;1,49;1,47;1,54;1,7;1,82;1,84;1,79;1,73;1,65;1,57;1,51;1,45;1,39;1,32;1,26;1,21;1,17;1,13;1,15;1,16;1,14;1,12;1,12;1,11;1,08;1,07;1,11;1,14;1,16;1,15;1,12;1,09;1,07;1,06;1,06;1,07;1,07;1,09;1,14;1,19;1,31;1,36;1,35;1,33;1,35;1,44;1,63;1,66;1,7;1,88;2,01;1,96;1,83;1,72;1,65;1,61;1,62;1,65;1,69;1,73;1,81;1,86;1,84;1,78;1,71;1,64;1,57
207;1,63;1,69;1,69;1,64;1,56;1,48;1,46;1,54;1,7;1,81;1,83;1,78;1,72;1,64;1,55;1,48;1,42;1,36;1,3;1,27;1,25;1,23;1,2;1,18;1,18;1,16;1,12;1,09;1,05;1,04;1,1;1,18;1,19;1,18;1,17;1,17;1,16;1,15;1,15;1,13;1,11;1,1;1,08;1,11;1,26;1,57;2,03;2,1;1,99;1,93;1,86;1,77;1,7;1,65;1,6;1,55;1,5;1,48;1,48;1,46;1,42;1,36;1,3;1,25;1,2;1,14;1,1;1,09;1,09;1,07;1,07;1,08;1,15;1,21;1,25;1,34;1,42;1,44;1,54;1,65
208;1,7;1,81;1,83;1,79;1,72;1,64;1,55;1,48;1,43;1,38;1,32;1,27;1,25;1,25;1,22;1,19;1,17;1,17;1,17;1,15;1,11;1,08;1,1;1,17;1,21;1,21;1,19;1,17;1,16;1,16;1,17;1,19;1,17;1,15;1,12;1,09;1,05;1,12;1,3;1,63;1,78;1,92;1,88;1,78;1,72;1,66;1,6;1,55;1,48;1,42;1,38;1,36;1,37;1,38;1,42;1,45;1,45;1,44;1,41;1,37;1,36;1,33;1,31;1,32;1,35;1,4;1,45;1,48;1,46;1,38;1,32;1,3;1,25;1,2;1,14;1,05;0,99;0,96;0,95;0,99
209;1,43;1,39;1,36;1,37;1,35;1,29;1,23;1,21;1,26;1,34;1,31;1,23;1,14;1,08;1,08;1,11;1,12;1,12;1,12;1,11;1,1;1,09;1,09;1,09;1,08;1,06;1,05;1,04;1,04;1,15;1,33;1,47;1,64;1,72;1,79;1,76;1,71;1,69;1,68;1,61;1,52;1,45;1,45;1,48;1,51;1,51;1,48;1,44;1,4;1,36;1,35;1,41;1,45;1,43;1,38;1,36;1,36;1,38;1,46;1,53;1,52;1,39;1,25;1,17;1,11;1,06;1,02;1,0;1,02;1,08;1,18;1,31;1,38;1,37;1,32;1,27;1,24;1,24;1,26;1,32
210;1,26;1,31;1,3;1,25;1,17;1,1;1,07;1,07;1,07;1,08;1,09;1,1;1,12;1,13;1,13;1,12;1,12;1,12;1,18;1,32;1,45;1,46;1,48;1,53;1,59;1,63;1,64;1,63;1,64;1,63;1,63;1,67;1,74;1,8;1,77;1,67;1,58;1,5;1,43;1,36;1,31;1,27;1,25;1,27;1,31;1,34;1,36;1,41;1,44;1,48;1,58;1,69;1,68;1,47;1,26;1,48;1,94;2,19;2,22;2,06;1,96;1,86;1,77;1,77;2,1;2,46;2,5500000000000003;2,47;2,42;2,42;2,46;2,49;2,54;2,54;2,44;2,34;2,25;2,15;2,06;1,97
211;1,07;1,08;1,08;1,09;1,09;1,1;1,1;1,11;1,1;1,09;1,12;1,3;1,55;1,72;1,74;1,71;1,75;1,78;1,82;1,8;1,75;1,72;1,7;1,76;1,85;1,92;1,91;1,81;1,68;1,57;1,48;1,4;1,34;1,3;1,3;1,35;1,41;1,39;1,37;1,39;1,46;1,54;1,64;1,71;1,64;1,51;1,46;1,33;1,48;1,76;1,92;2,01;2,1;2,24;2,27;2,27;2,3000000000000003;2,33;2,34;2,38;2,4;2,38;2,35;2,32;2,23;2,16;2,11;2,05;1,98;1,91;1,84;1,78;1,72;1,65;1,6;1,59;1,56;1,5;1,45;1,44
212;1,1;1,49;1,65;1,69;1,7;1,59;1,49;1,52;1,57;1,56;1,61;1,65;1,67;1,72;1,79;1,76;1,65;1,55;1,48;1,43;1,41;1,4;1,37;1,33;1,29;1,29;1,34;1,38;1,39;1,4;1,37;1,33;1,31;1,28;1,2;1,21;1,3;1,32;1,42;1,51;1,47;1,37;1,38;1,52;1,66;1,73;1,76;1,76;1,75;1,73;1,71;1,68;1,65;1,64;1,65;1,68;1,73;1,81;1,85;1,82;1,8;1,76;1,71;1,66;1,61;1,57;1,53;1,48;1,42;1,36;1,3;1,25;1,21;1,17;1,14;1,14;1,18;1,19;1,22;1,29
213;1,57;1,61;1,63;1,66;1,67;1,65;1,64;1,64;1,58;1,5;1,42;1,35;1,28;1,22;1,18;1,16;1,14;1,16;1,2;1,25;1,3;1,35;1,41;1,49;1,61;1,61;1,51;1,41;1,29;1,15;1,03;0,94;0,91;0,94;1,05;1,14;1,16;1,14;1,1;1,06;1,05;1,08;1,13;1,16;1,15;1,13;1,09;1,07;1,08;1,1;1,13;1,19;1,29;1,35;1,38;1,4;1,42;1,43;1,41;1,41;1,42;1,43;1,44;1,42;1,39;1,36;1,35;1,36;1,37;1,34;1,31;1,28;1,26;1,23;1,19;1,17;1,17;1,19;1,2;1,18
214;1,58;1,49;1,42;1,36;1,31;1,26;1,22;1,2;1,2;1,21;1,23;1,27;1,32;1,4;1,45;1,52;1,58;1,57;1,52;1,47;1,35;1,19;1,1;1,12;1,19;1,2;1,16;1,18;1,25;1,28;1,29;1,3;1,31;1,32;1,32;1,35;1,41;1,49;1,68;1,87;1,88;1,88;1,9;1,96;1,96;1,94;1,92;1,89;1,85;1,84;1,82;1,77;1,72;1,68;1,63;1,59;1,55;1,49;1,42;1,37;1,35;1,35;1,35;1,36;1,37;1,35;1,3;1,26;1,22;1,18;1,15;1,14;1,14;1,11;1,07;1,05;1,05;1,09;1,18;1,32
215;1,2;1,21;1,25;1,31;1,36;1,43;1,48;1,55;1,62;1,64;1,59;1,55;1,46;1,34;1,27;1,32;1,36;1,36;1,39;1,42;1,39;1,34;1,29;1,27;1,26;1,26;1,25;1,24;1,22;1,27;1,43;1,6;1,85;2,04;2,01;1,94;1,86;1,79;1,75;1,73;1,73;1,71;1,68;1,63;1,59;1,55;1,51;1,46;1,41;1,36;1,33;1,31;1,27;1,25;1,26;1,29;1,29;1,27;1,24;1,21;1,17;1,14;1,14;1,18;1,23;1,18;1,11;1,15;1,38;1,68;1,78;1,85;2,01;2,09;2,05;2,01;1,97;1,94;1,96;2,04
216;1,62;1,64;1,63;1,6;1,53;1,43;1,39;1,37;1,35;1,33;1,31;1,3;1,28;1,24;1,22;1,22;1,24;1,27;1,3;1,31;1,32;1,35;1,34;1,31;1,34;1,48;1,71;1,96;1,99;1,85;1,78;1,8;1,79;1,77;1,78;1,8;1,77;1,73;1,69;1,63;1,57;1,5;1,43;1,37;1,32;1,29;1,27;1,3;1,38;1,45;1,51;1,47;1,42;1,4;1,31;1,22;1,15;1,73;2,47;2,79;2,56;2,26;2,05;1,91;1,82;1,78;1,89;2,04;2,08;2,15;2,32;2,51;2,5500000000000003;2,52;2,48;2,44;2,42;2,4;2,4;2,43
217;1,35;1,25;1,2;1,21;1,21;1,19;1,18;1,19;1,2;1,23;1,27;1,31;1,34;1,37;1,38;1,47;1,59;1,7;1,88;2,02;2,05;2,0;1,94;1,92;1,92;1,95;1,93;1,89;1,84;1,78;1,71;1,64;1,57;1,51;1,45;1,4;1,36;1,3;1,27;1,31;1,39;1,45;1,49;1,5;1,5;1,48;1,45;1,44;1,39;1,34;1,75;2,26;2,62;2,83;2,81;2,57;2,2;1,96;1,91;1,96;2,02;2,18;2,35;2,38;2,4;2,42;2,41;2,41;2,41;2,4;2,39;2,44;2,49;2,46;2,39;2,34;2,28;2,25;2,24;2,24
218;1,2;1,23;1,27;1,3;1,32;1,32;1,33;1,32;1,3;1,31;1,39;1,55;1,73;1,81;1,8;1,78;1,79;1,82;1,84;1,85;1,83;1,78;1,71;1,63;1,56;1,49;1,43;1,36;1,3;1,25;1,22;1,22;1,28;1,35;1,36;1,35;1,31;1,26;1,17;1,07;1,44;2,33;2,81;2,83;2,61;2,43;2,27;2,09;1,9;1,75;1,75;1,93;2,1;2,2;2,25;2,31;2,36;2,37;2,3000000000000003;2,23;2,27;2,62;2,89;2,92;2,81;2,67;2,58;2,65;2,79;2,7;2,5;2,33;2,19;2,08;2,1;2,35;2,47;2,48;2,41;2,27
219;1,3;1,44;1,6;1,71;1,75;1,73;1,71;1,69;1,68;1,69;1,7;1,69;1,71;1,74;1,72;1,67;1,61;1,53;1,45;1,37;1,3;1,28;1,35;1,41;1,4;1,35;1,32;1,29;1,25;1,21;1,15;1,09;1,4;2,41;2,81;2,71;2,5;2,34;2,31;2,17;2,03;1,9;1,78;1,75;1,78;1,88;1,99;2,09;2,22;2,23;2,18;2,13;2,17;2,23;2,17;2,06;1,99;2,01;2,18;2,21;2,11;2,07;2,11;2,16;2,19;2,25;2,31;2,35;2,46;2,58;2,59;2,6;2,62;2,64;2,62;2,58;2,51;2,43;2,34;2,24
220;1,68;1,69;1,69;1,69;1,71;1,74;1,72;1,65;1,59;1,54;1,48;1,41;1,32;1,24;1,21;1,36;1,54;1,54;1,48;1,39;1,31;1,22;1,13;1,26;2,11;2,85;3,2;3,23;3,03;2,82;2,66;2,52;2,26;2,14;2,27;2,39;2,4;2,37;2,38;2,4;2,39;2,37;2,37;2,35;2,28;2,19;2,09;1,99;1,91;1,83;1,75;1,67;1,61;1,57;1,53;1,51;1,54;1,6;1,67;1,72;1,73;1,73;1,72;1,69;1,65;1,6;1,55;1,49;1,42;1,36;1,32;1,31;1,31;1,32;1,31;1,28;1,28;1,28;1,3;1,35
221;1,59;1,55;1,5;1,42;1,33;1,25;1,19;1,2;1,34;1,45;1,46;1,43;1,38;1,32;1,22;1,11;1,39;2,39;3,04;3,24;3,15;2,97;2,86;2,58;2,34;2,25;2,22;2,3000000000000003;2,4;2,42;2,38;2,34;2,32;2,31;2,23;2,14;2,07;1,99;1,91;1,83;1,75;1,66;1,58;1,52;1,47;1,43;1,42;1,44;1,48;1,54;1,6;1,65;1,68;1,67;1,65;1,61;1,57;1,53;1,48;1,41;1,37;1,4;1,47;1,51;1,49;1,48;1,49;1,5;1,49;1,48;1,52;1,61;1,76;2,0;2,12;2,08;2,0;1,91;1,82;1,72
222;1,34;1,45;1,47;1,45;1,39;1,31;1,21;1,13;1,25;2,04;2,85;3,21;3,19;3,0500000000000003;2,87;2,74;2,56;2,32;2,14;2,12;2,21;2,25;2,24;2,21;2,22;2,25;2,22;2,14;2,06;1,98;1,9;1,83;1,76;1,68;1,61;1,55;1,49;1,45;1,42;1,43;1,49;1,59;1,71;1,8;1,86;1,87;1,85;1,81;1,75;1,7;1,66;1,64;1,61;1,57;1,54;1,55;1,56;1,5;1,43;1,39;1,35;1,3;1,28;1,32;1,37;1,39;1,38;1,39;1,37;1,28;1,24;1,24;1,21;1,17;1,16;1,25;1,29;1,32;1,4;1,5
223;1,25;2,04;2,92;3,27;3,21;3,0500000000000003;2,87;2,71;2,52;2,28;2,12;2,14;2,19;2,25;2,3000000000000003;2,35;2,37;2,31;2,22;2,16;2,11;2,04;1,96;1,9;1,83;1,76;1,68;1,61;1,56;1,54;1,57;1,65;1,71;1,79;1,9;2,01;2,07;2,06;2,0;1,92;1,84;1,77;1,71;1,65;1,58;1,51;1,43;1,37;1,32;1,28;1,26;1,24;1,22;1,19;1,17;1,16;1,16;1,14;1,11;1,09;1,08;1,07;1,08;1,1;1,12;1,12;1,12;1,11;1,1;1,09;1,12;1,17;1,26;1,35;1,37;1,34;1,3;1,22;1,21;1,26
224;2,52;2,27;2,12;2,06;2,13;2,23;2,29;2,31;2,3000000000000003;2,25;2,18;2,11;2,05;1,99;1,95;1,91;1,85;1,78;1,7;1,63;1,56;1,51;1,49;1,5;1,55;1,63;1,74;1,83;1,9;1,92;1,91;1,88;1,84;1,8;1,8;1,74;1,64;1,55;1,49;1,45;1,43;1,44;1,43;1,39;1,34;1,31;1,29;1,28;1,24;1,21;1,18;1,19;1,2;1,22;1,23;1,22;1,2;1,18;1,15;1,11;1,07;1,03;1,01;1,05;1,13;1,17;1,17;1,14;1,13;1,18;1,23;1,31;1,41;1,42;1,37;1,35;1,37;1,36;1,39;1,52
225;2,3000000000000003;2,23;2,15;2,09;2,05;2,01;1,96;1,91;1,85;1,77;1,7;1,63;1,57;1,53;1,51;1,53;1,58;1,67;1,79;1,87;1,93;2,0;2,15;2,23;2,21;2,16;2,07;1,95;1,82;1,71;1,62;1,57;1,52;1,48;1,48;1,48;1,47;1,44;1,39;1,34;1,31;1,29;1,26;1,24;1,23;1,21;1,21;1,28;1,38;1,43;1,41;1,37;1,35;1,27;1,25;1,32;1,38;1,51;1,59;1,68;1,69;1,57;1,48;1,47;1,46;1,49;1,49;1,41;1,34;1,31;1,25;1,19;1,15;1,14;1,16;1,17;1,25;1,39;1,5;1,58
226;1,85;1,77;1,7;1,63;1,58;1,54;1,52;1,55;1,63;1,72;1,81;1,88;1,93;1,95;1,94;1,92;1,94;1,95;1,88;1,78;1,69;1,63;1,57;1,49;1,43;1,38;1,35;1,35;1,34;1,31;1,28;1,26;1,25;1,25;1,25;1,24;1,22;1,19;1,18;1,21;1,26;1,29;1,31;1,31;1,3;1,28;1,25;1,28;1,3;1,29;1,22;1,18;1,27;1,35;1,4;1,56;1,7;1,74;1,72;1,71;1,57;1,41;1,34;1,54;1,8;1,85;1,83;1,87;1,93;2,0;2,09;2,06;1,94;1,82;1,7;1,61;1,55;1,49;1,45;1,4
227;1,63;1,73;1,84;1,9;1,96;2,02;2,03;2,0;1,94;1,86;1,79;1,75;1,71;1,64;1,57;1,48;1,41;1,35;1,29;1,26;1,24;1,23;1,22;1,2;1,18;1,19;1,22;1,22;1,19;1,19;1,22;1,27;1,32;1,32;1,28;1,23;1,22;1,19;1,17;1,22;1,25;1,24;1,23;1,25;1,27;1,28;1,32;1,43;1,49;1,48;1,49;1,58;1,6;1,47;1,39;1,39;1,4;1,45;1,5;1,52;1,61;1,6;1,52;1,41;1,36;1,35;1,34;1,33;1,28;1,23;1,2;1,19;1,18;1,19;1,24;1,28;1,27;1,28;1,34;1,38
228;1,94;1,83;1,73;1,7;1,72;1,68;1,57;1,47;1,39;1,33;1,28;1,24;1,22;1,21;1,2;1,19;1,16;1,13;1,14;1,17;1,16;1,13;1,12;1,15;1,17;1,17;1,15;1,14;1,1;1,05;1,04;1,08;1,16;1,21;1,2;1,24;1,3;1,33;1,35;1,39;1,43;1,45;1,39;1,34;1,3;1,26;1,28;1,39;1,6;1,64;1,62;1,65;1,67;1,53;1,48;1,61;1,77;1,8;1,76;1,7;1,63;1,53;1,54;1,61;1,64;1,62;1,61;1,58;1,53;1,44;1,32;1,44;1,81;1,86;1,89;1,94;2,07;2,2;2,27;2,27
229;1,39;1,34;1,31;1,29;1,26;1,23;1,21;1,18;1,16;1,14;1,15;1,16;1,16;1,13;1,11;1,11;1,15;1,16;1,14;1,11;1,08;1,06;1,06;1,16;1,27;1,33;1,34;1,29;1,29;1,28;1,28;1,36;1,49;1,57;1,64;1,72;1,78;1,7;1,59;1,54;1,51;1,43;1,34;1,27;1,21;1,15;1,1;1,07;1,11;1,19;1,3;1,4;1,45;1,44;1,46;1,54;1,61;1,65;1,64;1,67;1,65;1,6;1,59;1,59;1,56;1,5;1,4;1,33;1,27;1,22;1,28;1,38;1,48;1,52;1,51;1,52;1,51;1,44;1,41;1,46
230;1,16;1,15;1,16;1,18;1,17;1,13;1,11;1,16;1,18;1,15;1,11;1,07;1,02;0,98;0,96;0,99;1,05;1,12;1,14;1,15;1,17;1,18;1,2;1,24;1,35;1,43;1,52;1,64;1,65;1,55;1,52;1,54;1,61;1,64;1,58;1,52;1,51;1,43;1,34;1,39;1,46;1,44;1,39;1,39;1,44;1,44;1,48;1,55;1,63;1,61;1,6;1,6;1,6;1,54;1,48;1,5;1,57;1,53;1,43;1,35;1,27;1,24;1,5;2,08;2,53;2,35;2,12;1,97;1,83;1,83;1,79;1,72;1,68;1,67;1,7;1,8;1,83;1,79;1,74;1,69
231;1,18;1,14;1,11;1,08;1,06;1,03;1,01;1,04;1,09;1,15;1,2;1,23;1,25;1,25;1,26;1,32;1,4;1,44;1,43;1,43;1,42;1,39;1,36;1,41;1,55;1,64;1,66;1,7;1,66;1,53;1,41;1,31;1,25;1,3;1,33;1,31;1,3;1,25;1,23;1,29;1,39;1,41;1,38;1,37;1,36;1,31;1,28;1,35;1,38;1,33;1,24;1,16;1,12;1,1;1,09;1,15;1,36;1,67;1,82;1,86;1,83;1,77;1,72;1,7;1,72;1,78;1,83;1,86;1,83;1,75;1,66;1,59;1,58;1,64;1,67;1,67;1,65;1,6;1,58;1,59
232;1,09;1,17;1,28;1,39;1,41;1,36;1,34;1,39;1,5;1,53;1,58;1,63;1,55;1,44;1,41;1,53;1,56;1,55;1,5;1,44;1,42;1,38;1,32;1,29;1,33;1,39;1,39;1,38;1,37;1,33;1,32;1,4;1,5;1,58;1,53;1,51;1,52;1,48;1,42;1,47;1,52;1,49;1,4;1,34;1,3;1,24;1,2;1,19;1,21;1,23;1,42;1,61;1,68;1,7;1,71;1,71;1,71;1,7;1,61;1,54;1,5;1,44;1,4;1,37;1,34;1,33;1,37;1,48;1,6;1,68;1,72;1,71;1,69;1,66;1,61;1,6;1,59;1,56;1,48;1,42
233;1,5;1,58;1,62;1,57;1,49;1,4;1,35;1,35;1,42;1,54;1,62;1,63;1,61;1,49;1,36;1,26;1,22;1,2;1,19;1,17;1,17;1,18;1,22;1,31;1,39;1,45;1,48;1,47;1,45;1,38;1,34;1,39;1,43;1,43;1,38;1,37;1,34;1,25;1,19;1,16;1,15;1,15;1,17;1,22;1,33;1,55;1,71;1,76;1,74;1,69;1,63;1,84;1,97;2,04;2,04;2,08;2,1;2,16;2,28;2,29;2,17;2,1;2,2;2,24;2,22;2,22;2,23;2,25;2,26;2,24;2,15;2,04;1,91;1,8;1,7;1,63;1,59;1,58;1,61;1,7
234;1,42;1,56;1,61;1,56;1,52;1,47;1,37;1,3;1,26;1,24;1,24;1,21;1,18;1,18;1,21;1,33;1,41;1,46;1,48;1,48;1,47;1,39;1,37;1,46;1,56;1,58;1,57;1,55;1,49;1,34;1,21;1,15;1,23;1,29;1,34;1,43;1,56;1,65;1,68;1,64;1,61;1,79;1,79;1,75;1,73;1,83;2,02;2,05;2,1;2,06;2,12;2,12;2,03;1,95;1,89;1,83;1,76;1,7;1,64;1,57;1,5;1,43;1,4;1,73;2,13;2,27;2,31;2,36;2,5500000000000003;2,78;2,75;2,5500000000000003;2,37;2,24;2,11;1,96;1,9;1,81;1,73;1,71
235;1,26;1,32;1,36;1,38;1,36;1,36;1,37;1,41;1,45;1,46;1,43;1,41;1,43;1,37;1,32;1,42;1,62;1,65;1,58;1,52;1,52;1,44;1,38;1,3;1,33;1,4;1,39;1,4;1,44;1,46;1,45;1,43;1,4;1,38;1,46;1,58;1,59;1,62;1,63;1,74;1,87;1,98;1,98;1,87;1,81;1,8;1,8;1,78;1,75;1,77;1,83;1,93;2,09;2,18;2,2;2,21;2,26;2,43;2,6;2,64;2,62;2,76;2,83;2,89;2,92;2,89;2,87;2,79;2,67;2,61;2,53;2,5500000000000003;2,44;2,25;2,17;2,11;2,0;1,88;1,78;1,72
236;1,45;1,48;1,48;1,49;1,48;1,41;1,39;1,5;1,58;1,6;1,57;1,53;1,48;1,38;1,3;1,28;1,34;1,33;1,32;1,47;1,6;1,64;1,61;1,57;1,53;1,55;1,76;1,96;1,94;2,0;2,05;2,02;2,06;2,0;1,87;1,76;1,68;1,64;1,64;1,67;1,73;1,87;2,23;2,36;2,4;2,63;3,03;3,26;3,33;3,37;3,31;3,1;2,88;2,69;2,51;2,35;2,24;2,17;2,11;2,05;1,99;1,93;1,93;1,96;1,96;1,96;1,94;1,92;1,89;1,86;1,85;1,76;1,69;1,85;2,07;2,09;2,02;2,01;1,98;1,95
237;1,58;1,62;1,63;1,64;1,57;1,43;1,32;1,41;1,44;1,39;1,38;1,43;1,53;1,6;1,59;1,57;1,55;1,52;1,52;1,48;1,55;1,69;1,83;1,92;1,96;1,97;1,87;1,76;1,67;1,64;1,66;1,69;1,73;1,74;1,77;1,98;2,25;2,51;2,73;2,7;2,61;2,58;2,52;2,37;2,22;2,25;2,34;2,33;2,44;2,64;2,8000000000000003;2,76;2,62;2,52;2,48;2,4;2,27;2,12;1,97;1,85;1,77;1,7;1,7;1,8;1,9;1,93;1,92;1,89;1,81;1,72;1,64;1,57;1,5;1,44;1,39;1,34;1,32;1,32;1,36;1,4
238;1,44;1,39;1,39;1,46;1,58;1,64;1,65;1,66;1,62;1,54;1,48;1,57;1,77;1,88;1,95;2,06;2,07;2,01;1,93;1,84;1,77;1,72;1,7;1,7;1,7;1,68;1,69;1,95;2,15;2,25;2,38;2,41;2,52;2,71;2,73;2,5500000000000003;2,31;2,13;2,06;1,98;1,98;2,13;2,3000000000000003;2,5;2,74;2,93;2,86;2,75;2,58;2,48;2,25;2,08;2,07;2,08;2,05;1,99;1,86;1,78;1,71;1,66;1,63;1,62;1,6;1,65;1,66;1,59;1,54;1,48;1,43;1,39;1,36;1,33;1,27;1,2;1,16;1,14;1,14;1,14;1,15;1,16
239;1,62;1,52;1,49;1,69;1,99;2,09;2,21;2,2;2,12;2,02;1,92;1,83;1,75;1,7;1,67;1,65;1,64;1,61;1,58;1,63;1,87;2,08;2,17;2,24;2,4;2,53;2,53;2,47;2,38;2,22;2,06;1,93;1,83;1,83;2,07;2,3000000000000003;2,41;2,61;2,65;2,5500000000000003;2,42;2,41;2,3000000000000003;2,2;2,17;2,16;2,11;2,0;1,91;1,89;1,86;1,75;1,64;1,55;1,47;1,4;1,34;1,3;1,25;1,21;1,17;1,14;1,13;1,14;1,14;1,12;1,07;1,04;1,01;1,0;0,98;0,97;0,95;0,93;0,92;0,91;0,93;0,94;0,96;1,01
240;2,12;2,05;1,97;1,86;1,76;1,7;1,67;1,65;1,64;1,63;1,6;1,62;1,78;2,06;2,26;2,33;2,4;2,51;2,57;2,5;2,38;2,3000000000000003;2,21;2,17;2,27;2,41;2,5500000000000003;2,5500000000000003;2,44;2,34;2,28;2,23;2,11;1,99;1,9;1,82;1,76;1,68;1,7;1,76;1,78;1,76;1,71;1,64;1,59;1,56;1,56;1,53;1,55;1,55;1,58;1,61;1,59;1,54;1,46;1,39;1,33;1,39;1,55;1,64;1,68;1,65;1,61;1,54;1,48;1,46;1,44;1,44;1,44;1,39;1,33;1,28;1,22;1,17;1,13;1,11;1,09;1,07;1,05;1,05
241;1,64;1,63;1,6;1,66;2,04;2,21;2,28;2,35;2,42;2,5;2,52;2,42;2,25;2,12;2,05;1,97;1,88;1,91;2,13;2,4;2,65;2,64;2,59;2,54;2,5;2,35;2,29;2,26;2,12;1,96;1,82;1,75;1,7;1,64;1,58;1,52;1,47;1,43;1,39;1,38;1,33;1,3;1,3;1,26;1,25;1,21;1,15;1,13;1,11;1,11;1,09;1,08;1,11;1,1;1,14;1,14;1,11;1,11;1,08;1,05;1,02;0,98;0,95;0,94;0,91;0,89;0,86;0,84;0,81;0,79;0,77;0,78;0,79;0,78;0,75;0,71;0,68;0,65;0,63;0,63
242;2,42;2,53;2,58;2,48;2,3000000000000003;2,17;2,09;2,03;1,98;2,07;2,31;2,48;2,56;2,54;2,49;2,38;2,2;2,13;2,12;2,03;2,07;2,05;1,96;1,86;1,8;1,73;1,62;1,52;1,44;1,39;1,35;1,35;1,35;1,31;1,24;1,16;1,12;1,08;1,04;1,03;1,05;1,07;1,13;1,2;1,26;1,34;1,37;1,37;1,36;1,32;1,26;1,23;1,18;1,12;1,06;1,02;0,98;0,94;0,9;0,87;0,84;0,81;0,78;0,75;0,72;0,71;0,7000000000000001;0,71;0,73;0,76;0,79;0,8200000000000001;0,8200000000000001;0,81;0,81;0,86;0,98;1,19;1,29;1,39
243;1,98;2,29;2,61;2,71;2,66;2,56;2,44;2,31;2,24;2,2;2,18;2,21;2,11;1,99;1,89;1,87;1,83;1,76;1,66;1,57;1,5;1,44;1,38;1,34;1,3;1,26;1,23;1,19;1,17;1,18;1,2;1,27;1,3;1,25;1,2;1,18;1,17;1,18;1,17;1,18;1,19;1,17;1,15;1,14;1,13;1,12;1,11;1,12;1,11;1,09;1,05;1,02;1,02;1,04;1,03;1,01;0,97;0,94;0,91;0,9;0,88;0,86;0,87;0,89;0,92;0,97;1,04;1,11;1,16;1,19;1,21;1,24;1,31;1,36;1,34;1,29;1,24;1,19;1,16;1,13
244;2,24;2,21;2,23;2,23;2,13;1,98;1,86;1,76;1,67;1,6;1,55;1,51;1,47;1,44;1,39;1,34;1,29;1,24;1,21;1,16;1,15;1,12;1,07;1,06;1,09;1,1;1,11;1,12;1,13;1,14;1,15;1,16;1,19;1,22;1,24;1,24;1,22;1,19;1,17;1,16;1,15;1,13;1,09;1,04;1,01;0,98;0,94;0,89;0,86;0,84;0,81;0,79;0,79;0,8;0,8300000000000001;0,88;0,95;1,05;1,15;1,24;1,29;1,31;1,31;1,29;1,27;1,25;1,25;1,26;1,26;1,26;1,24;1,23;1,24;1,22;1,18;1,16;1,17;1,21;1,26;1,31
245;1,67;1,6;1,53;1,47;1,42;1,37;1,32;1,28;1,23;1,2;1,18;1,12;1,1;1,08;1,05;1,03;1,02;1,02;1,03;1,06;1,08;1,11;1,13;1,15;1,17;1,16;1,13;1,11;1,09;1,07;1,07;1,08;1,07;1,04;1,03;1,05;1,05;1,01;0,97;0,93;0,88;0,84;0,8200000000000001;0,81;0,8;0,81;0,85;0,94;1,05;1,15;1,23;1,26;1,25;1,23;1,23;1,26;1,33;1,39;1,39;1,45;1,64;1,85;1,93;1,88;1,78;1,67;1,57;1,5;1,46;1,42;1,38;1,35;1,35;1,35;1,35;1,38;1,4;1,42;1,53;1,71
