;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
1163;-0,9000000000000004;-0,71;-0,8099999999999998;-0,6800000000000002;-0,7;-0,72;-0,71;-0,7000000000000002;-0,5999999999999999;-0,6799999999999999;-0,8799999999999999;-0,8899999999999999;-0,9199999999999999;-1,1099999999999999;-1,19;-1,2000000000000002;-1,38;-1,32;-1,38;-1,2499999999999998;-1,33;-1,35;-1,4100000000000001;-1,5;-1,42;-1,37;-0,98;-0,6000000000000001;-0,5300000000000002;-0,3700000000000001;0,08999999999999986;-0,040000000000000036;0,03000000000000025;0,15000000000000036;0,23999999999999977;0,69;0,3400000000000003;0,25;-0,0900000000000003;-0,23999999999999977;0,07999999999999963;-0,6099999999999999;-0,1200000000000001;-0,7999999999999998;-0,7399999999999998;-1,1400000000000001;-1,15;-1,18;-0,9900000000000002;-0,96;-0,8599999999999999;-0,8400000000000001;-0,8;-0,8500000000000001;-1,03;-0,73;-0,8300000000000003;-0,6899999999999997;-0,6899999999999997;-0,8600000000000001;-0,05999999999999961;0,5100000000000002;-0,08999999999999986;-0,3200000000000003;-0,4700000000000002;-0,7200000000000002;-0,55;-0,5000000000000002;-0,3700000000000001;-0,48;-0,5900000000000001;-0,5900000000000001;-0,7800000000000002;-0,41000000000000014;-0,42999999999999994;-0,3700000000000001;-0,6499999999999999;-1,01;-1,16;-1,08;-1,1800000000000002;-1,1199999999999999;-0,8800000000000003;-0,9300000000000002;-0,97;-1,1799999999999997;-0,8900000000000003;-0,55;-0,6500000000000001;-0,6100000000000001;-0,5999999999999999;-0,5100000000000002;-0,2200000000000002;-0,17000000000000037;0,06999999999999984;-0,4700000000000002;0,040000000000000036;0,5800000000000001;0,95;0,8000000000000003;0,5499999999999998;0,20999999999999996;-0,2799999999999998;-0,2599999999999998;-0,16000000000000014;-0,5000000000000002;-0,040000000000000036;0,11999999999999966;0,3599999999999999;0,10999999999999988;-0,20999999999999996;-0,18000000000000016;0,4700000000000002;0,3900000000000001;0,18000000000000016;0,2999999999999998;-0,09999999999999987;-0,6699999999999999;-0,72;-1,03;-0,9500000000000002;-1,14;-1,2800000000000002;-1,08;-1,22;-1,2199999999999998;-1,1400000000000001;-0,81
1164;-0,5999999999999999;-0,6699999999999999;-0,8799999999999999;-0,8899999999999999;-0,9099999999999999;-1,06;-1,12;-1,13;-1,33;-1,3;-1,37;-1,2299999999999998;-1,2999999999999998;-1,33;-1,4100000000000001;-1,5;-1,42;-1,3599999999999999;-0,9299999999999997;-0,5;-0,3700000000000001;-0,18999999999999995;0,31999999999999984;0,3200000000000003;0,31000000000000005;0,3500000000000001;0,5;0,9699999999999998;0,5800000000000001;0,43999999999999995;0,0;-0,19999999999999973;0,08999999999999986;-0,5899999999999999;0,0;-0,6699999999999999;-0,6400000000000001;-1,0499999999999998;-1,1099999999999999;-1,1900000000000002;-1,0499999999999998;-1,04;-0,9300000000000002;-0,9299999999999999;-0,8900000000000003;-0,9100000000000001;-1,16;-0,8799999999999999;-0,9299999999999999;-0,72;-0,6599999999999999;-0,76;0,1200000000000001;0,71;0,10000000000000009;-0,16999999999999993;-0,3599999999999999;-0,6499999999999999;-0,5000000000000002;-0,4600000000000002;-0,3200000000000003;-0,52;-0,7;-0,6900000000000002;-0,8999999999999999;-0,5700000000000003;-0,6700000000000002;-0,71;-1,1099999999999999;-1,4800000000000002;-1,5800000000000003;-1,44;-1,5100000000000002;-1,6199999999999999;-1,6600000000000001;-2,02;-2,24;-2,46;-2,0600000000000005;-1,5799999999999998;-1,6699999999999997;-1,8;-1,8699999999999999;-1,7600000000000002;-1,5899999999999999;-1,77;-1,6;-2,09;-1,5100000000000002;-0,9300000000000002;-0,5;-0,5099999999999998;-0,5800000000000001;-0,71;-1,02;-0,8500000000000001;-0,6099999999999999;-0,8600000000000001;-0,31000000000000005;-0,06000000000000005;0,25;0,04999999999999982;-0,26000000000000023;-0,28000000000000025;0,29000000000000004;0,11000000000000032;-0,1599999999999997;-0,050000000000000266;-0,4099999999999999;-0,8599999999999999;-0,76;-0,9000000000000001;-0,5899999999999999;-0,6300000000000001;-0,7000000000000002;-0,48;-0,5999999999999999;-0,5499999999999998;-0,48;-0,21999999999999975;0,31000000000000005;0,3500000000000001;-0,020000000000000018;0,2599999999999998;0,3799999999999999;0,14000000000000012;0,029999999999999805;-0,30000000000000004
1165;-1,33;-1,3;-1,37;-1,2299999999999998;-1,2999999999999998;-1,33;-1,4;-1,48;-1,4100000000000001;-1,3599999999999999;-0,94;-0,47;-0,26;-0,010000000000000009;0,4299999999999997;0,33000000000000007;0,3800000000000001;0,4600000000000002;0,5800000000000001;1,0399999999999998;0,6600000000000001;0,5;0,040000000000000036;-0,22999999999999998;0,0;-0,69;-0,10999999999999988;-0,79;-0,79;-1,2400000000000002;-1,3000000000000003;-1,34;-1,12;-1,0700000000000003;-0,9199999999999999;-0,8900000000000003;-0,8499999999999999;-0,8900000000000001;-1,1199999999999999;-0,8199999999999998;-0,9299999999999999;-0,8200000000000001;-0,74;-0,8400000000000001;0,010000000000000231;0,6400000000000001;0,1499999999999999;-0,050000000000000266;-0,20000000000000018;-0,48;-0,30999999999999983;-0,2500000000000002;-0,11000000000000032;-0,29000000000000004;-0,4600000000000002;-0,44000000000000017;-0,6200000000000001;-0,27;-0,39000000000000035;-0,52;-0,96;-1,2900000000000003;-1,36;-1,23;-1,23;-1,22;-1,0700000000000003;-1,19;-1,3299999999999998;-1,65;-1,4000000000000001;-1,0199999999999998;-1,0199999999999998;-0,9099999999999999;-0,8499999999999999;-0,7200000000000002;-0,45999999999999996;-0,48;-0,3500000000000001;-0,9900000000000002;-0,6000000000000001;-0,18999999999999995;0,040000000000000036;-0,1599999999999997;-0,40000000000000036;-0,71;-1,23;-1,17;-0,96;-1,2500000000000002;-0,7399999999999998;-0,4700000000000002;-0,10999999999999988;-0,28000000000000025;-0,6100000000000003;-0,6400000000000001;-0,029999999999999805;-0,1299999999999999;-0,3700000000000001;-0,26000000000000023;-0,6399999999999999;-1,1099999999999999;-1,03;-1,1500000000000001;-0,79;-0,7700000000000002;-0,8500000000000001;-0,75;-1,03;-1,1;-1,1099999999999999;-0,8799999999999999;-0,3500000000000001;-0,33000000000000007;-0,69;-0,40000000000000036;-0,20000000000000018;-0,2999999999999998;-0,27;-0,4800000000000002;0,3700000000000001;0,48999999999999977;0,20999999999999996;0,22999999999999998;0,5499999999999998;0,16999999999999993;0,11999999999999988;0,69
1166;-1,4100000000000001;-1,35;-0,9099999999999999;-0,43999999999999995;-0,2100000000000002;0,11999999999999988;0,6599999999999997;0,5100000000000002;0,5;0,5300000000000002;0,5700000000000001;1,0299999999999998;0,6700000000000004;0,5300000000000002;0,029999999999999805;-0,19999999999999973;0,029999999999999805;-0,73;-0,2200000000000002;-0,8999999999999999;-0,8399999999999999;-1,2599999999999998;-1,35;-1,4200000000000002;-1,2400000000000002;-1,1800000000000002;-1,0;-0,9400000000000002;-0,8400000000000001;-0,8300000000000001;-1,0599999999999998;-0,8599999999999999;-1,01;-0,8200000000000001;-0,7099999999999997;-0,7700000000000002;0,10000000000000009;0,7000000000000002;0,08000000000000007;-0,16000000000000014;-0,3500000000000001;-0,6099999999999999;-0,42999999999999994;-0,42999999999999994;-0,3700000000000001;-0,6299999999999999;-0,8600000000000001;-0,9000000000000001;-1,08;-0,7000000000000002;-0,74;-0,7800000000000002;-1,2399999999999998;-1,5800000000000003;-1,5600000000000003;-1,33;-1,38;-1,39;-1,17;-1,2200000000000002;-1,2699999999999998;-1,4899999999999998;-1,18;-0,7499999999999998;-0,72;-0,6300000000000001;-0,6100000000000001;-0,52;-0,2400000000000002;-0,22999999999999998;-0,06000000000000005;-0,6300000000000003;-0,13000000000000034;0,3900000000000001;0,7599999999999998;0,6700000000000004;0,5499999999999998;0,3500000000000001;-0,040000000000000036;0,030000000000000027;0,19999999999999996;-0,09000000000000008;0,43000000000000016;0,69;0,98;0,69;0,24999999999999978;0,1299999999999999;0,6700000000000002;0,5300000000000002;0,33000000000000007;0,4999999999999998;0,1399999999999999;-0,4099999999999999;-0,44999999999999996;-0,6900000000000002;-0,3999999999999999;-0,3899999999999999;-0,3900000000000001;-0,16000000000000014;-0,32000000000000006;-0,33000000000000007;-0,31000000000000005;-0,10999999999999988;0,31999999999999984;0,25;-0,20999999999999996;0,0;0,1499999999999999;0,020000000000000018;-0,040000000000000036;-0,42000000000000015;0,29000000000000004;0,3599999999999999;0,05999999999999961;0,07999999999999963;0,3299999999999996;-0,2100000000000004;-0,3800000000000001;0,08999999999999986;-0,029999999999999805;-0,040000000000000036;-0,4500000000000002;-0,22999999999999998;-0,2200000000000002;-0,1200000000000001;0,009999999999999787;-0,18999999999999995
1167;0,5;0,5200000000000002;0,5900000000000001;1,0499999999999998;0,6800000000000002;0,5800000000000001;0,14000000000000012;-0,1200000000000001;0,10999999999999988;-0,6800000000000002;-0,20999999999999996;-0,9100000000000001;-0,9100000000000001;-1,3399999999999999;-1,4;-1,4800000000000002;-1,27;-1,2200000000000002;-1,0899999999999999;-1,0000000000000002;-0,8900000000000003;-0,9700000000000002;-1,3699999999999999;-1,15;-1,1900000000000002;-0,99;-0,9299999999999999;-1,07;-0,19999999999999973;0,4500000000000002;-0,1599999999999997;-0,3500000000000001;-0,4900000000000002;-0,7599999999999998;-0,6100000000000001;-0,6799999999999999;-0,6500000000000004;-0,96;-1,1700000000000002;-1,0999999999999999;-1,2400000000000002;-0,8200000000000003;-0,8100000000000003;-0,79;-1,15;-1,41;-1,41;-1,1999999999999997;-1,21;-1,2499999999999998;-1,1800000000000002;-1,44;-1,6499999999999997;-1,9700000000000002;-1,74;-1,4800000000000002;-1,7100000000000002;-1,7500000000000002;-1,7300000000000002;-1,6100000000000003;-1,35;-1,35;-1,17;-1,77;-1,3000000000000003;-0,7799999999999998;-0,4500000000000002;-0,6299999999999999;-0,8800000000000003;-1,0500000000000003;-1,3399999999999999;-1,13;-0,8500000000000001;-1,0600000000000003;-0,48999999999999977;-0,25;0,08999999999999986;-0,040000000000000036;-0,28000000000000025;-0,25;0,41000000000000014;0,3400000000000003;0,11000000000000032;0,2599999999999998;-0,07000000000000006;-0,5;-0,3699999999999999;-0,47;-0,08000000000000007;-0,020000000000000018;-0,020000000000000018;0,17999999999999994;-0,030000000000000027;-0,11999999999999988;-0,18999999999999995;-0,009999999999999787;0,41999999999999993;0,33999999999999986;-0,07000000000000028;0,20999999999999996;0,3799999999999999;0,18000000000000016;0,08000000000000007;-0,32000000000000006;0,33000000000000007;0,31000000000000005;-0,07000000000000028;-0,1200000000000001;0,08999999999999986;-0,5100000000000002;-0,78;-0,3700000000000001;-0,5099999999999998;-0,5;-0,8599999999999999;-0,6299999999999999;-0,6200000000000001;-0,5500000000000003;-0,43999999999999995;-0,6499999999999999;-0,2599999999999998;-0,74;-0,6000000000000001;-1,0199999999999998;-0,9600000000000002;-1,11;-1,37;-1,4
1168;0,10999999999999988;-0,7600000000000002;-0,33000000000000007;-1,06;-1,08;-1,52;-1,6099999999999999;-1,6400000000000003;-1,38;-1,2999999999999998;-1,12;-1,07;-1,03;-1,21;-1,5399999999999998;-1,2999999999999998;-1,39;-1,22;-1,18;-1,4000000000000001;-0,6499999999999999;-0,06000000000000005;-0,6200000000000001;-0,8200000000000003;-1,0300000000000002;-1,33;-1,2;-1,16;-1,0100000000000002;-1,1600000000000001;-1,3;-1,2899999999999998;-1,4400000000000004;-1,02;-0,9600000000000002;-0,8800000000000003;-1,17;-1,3800000000000001;-1,3300000000000003;-1,0699999999999998;-1,0;-0,9600000000000002;-0,8399999999999999;-1,06;-1,26;-1,5499999999999998;-1,2300000000000002;-0,9399999999999997;-1,1300000000000001;-1,1400000000000003;-1,22;-1,2200000000000002;-0,98;-0,9900000000000002;-0,79;-1,4300000000000002;-0,94;-0,2999999999999998;0,18999999999999995;0,1900000000000004;0,11999999999999966;0,0;-0,31999999999999984;-0,1599999999999997;0,07000000000000006;-0,20000000000000018;0,32000000000000006;0,5399999999999998;0,8599999999999999;0,73;0,44999999999999996;0,4099999999999997;1,0;0,8700000000000001;0,6300000000000001;0,7399999999999998;0,31000000000000005;-0,18999999999999995;-0,15000000000000013;-0,42000000000000015;-0,20999999999999996;-0,29000000000000004;-0,3900000000000001;-0,2200000000000002;-0,40000000000000013;-0,43999999999999995;-0,3799999999999999;-0,08000000000000007;0,4299999999999997;0,3500000000000001;-0,16000000000000014;0,0;0,020000000000000018;-0,31000000000000005;-0,5100000000000002;-0,8899999999999999;-0,11999999999999966;-0,020000000000000018;-0,28000000000000025;-0,2200000000000002;0,1599999999999997;-0,18999999999999995;-0,19999999999999996;0,3999999999999999;0,3600000000000003;0,41000000000000014;0,0;0,1200000000000001;0,020000000000000018;-0,040000000000000036;-0,050000000000000266;-0,31999999999999984;0,020000000000000018;-0,6700000000000002;-0,6499999999999999;-0,9999999999999998;-0,78;-0,76;-0,8900000000000001;-0,81;-0,44999999999999973;-0,2500000000000002;-0,3999999999999999;-0,6100000000000001;-0,6600000000000001;-0,74;-0,47;-0,3699999999999999
1169;-1,38;-1,2600000000000002;-1,0899999999999999;-1,0200000000000002;-0,9800000000000002;-1,15;-1,5000000000000002;-1,23;-1,34;-1,2;-1,1899999999999997;-1,4100000000000004;-0,6199999999999997;-0,08000000000000007;-0,6799999999999997;-1,0;-1,33;-1,7400000000000002;-1,5400000000000003;-1,4000000000000001;-1,2400000000000002;-1,3400000000000003;-1,3800000000000001;-1,2700000000000002;-1,4;-1,0;-1,0000000000000002;-0,96;-1,2799999999999998;-1,4800000000000002;-1,41;-1,1600000000000001;-1,1800000000000002;-1,2;-1,1400000000000001;-1,4300000000000002;-1,7899999999999998;-2,27;-2,05;-1,64;-1,5199999999999998;-1,3900000000000003;-1,4000000000000001;-1,37;-1,1600000000000001;-1,1600000000000001;-0,9199999999999999;-1,48;-0,9600000000000004;-0,33000000000000007;0,1599999999999997;0,14000000000000012;0,05999999999999961;-0,10000000000000009;-0,4900000000000002;-0,3799999999999999;-0,18000000000000016;-0,4600000000000002;0,020000000000000018;0,18999999999999995;0,48999999999999977;0,33000000000000007;0,040000000000000036;0,0;0,6000000000000001;0,5200000000000002;0,33000000000000007;0,5199999999999998;0,21999999999999997;-0,20999999999999996;-0,13000000000000012;-0,30000000000000004;0,0;-0,020000000000000018;-0,06000000000000005;0,16999999999999993;0,040000000000000036;0,06000000000000005;0,09000000000000008;0,29000000000000004;0,7099999999999997;0,5800000000000001;0,06000000000000005;0,17999999999999972;0,19999999999999973;-0,03999999999999959;-0,29000000000000004;-0,6100000000000001;0,08000000000000007;-0,10000000000000009;-0,4500000000000002;-0,5100000000000002;-0,3600000000000003;-0,94;-1,16;-0,6400000000000001;-0,7199999999999998;-0,73;-1,08;-0,8000000000000003;-0,7100000000000004;-0,56;-0,3599999999999999;-0,5;-0,08000000000000007;-0,53;-0,3200000000000003;-0,6300000000000001;-0,42000000000000015;-0,3699999999999999;-0,44999999999999996;-0,32000000000000006;0,040000000000000036;0,21999999999999997;0,030000000000000027;-0,25;-0,42000000000000015;-0,6799999999999999;-0,5899999999999999;-0,6399999999999999;-0,6599999999999999;-0,43000000000000016;-0,8699999999999999;-0,8900000000000001;-1,04;-1,04;-0,8800000000000001;-0,8999999999999999
1170;-1,34;-1,1199999999999999;-1,0799999999999998;-1,2700000000000002;-0,5399999999999996;-0,06000000000000005;-0,6599999999999997;-0,9500000000000002;-1,27;-1,62;-1,4200000000000002;-1,32;-1,1400000000000001;-1,2400000000000002;-1,34;-1,3;-1,4400000000000004;-1,06;-1,1900000000000002;-1,31;-1,6800000000000002;-1,8900000000000003;-1,8100000000000003;-1,5499999999999998;-1,6400000000000001;-1,89;-2,0500000000000003;-2,44;-2,7;-3,0500000000000003;-2,6899999999999995;-2,17;-2,05;-1,8499999999999999;-1,7700000000000002;-1,63;-1,3000000000000003;-1,2400000000000002;-0,9699999999999998;-1,44;-0,8800000000000003;-0,2599999999999998;0,18999999999999995;0,15000000000000036;0,03999999999999959;-0,14000000000000012;-0,5;-0,3799999999999999;-0,2200000000000002;-0,5600000000000003;-0,10000000000000009;0,10999999999999988;0,46999999999999975;0,33000000000000007;0,06000000000000005;0,08999999999999986;0,72;0,6600000000000001;0,5000000000000002;0,7299999999999998;0,47;0,10000000000000009;0,24;0,08999999999999986;0,3799999999999999;0,30000000000000004;-0,040000000000000036;-0,28000000000000025;-0,74;-1,0100000000000002;-1,1099999999999999;-0,8700000000000001;-0,3600000000000003;-0,33999999999999986;-0,69;-0,3700000000000001;-0,20999999999999996;-0,3299999999999996;-0,3500000000000001;-0,6500000000000001;0,10000000000000009;0,06999999999999984;-0,30000000000000027;-0,18999999999999995;0,18999999999999995;-0,29000000000000004;-0,42999999999999994;0,08999999999999986;-0,009999999999999787;-0,009999999999999787;-0,3900000000000001;-0,18999999999999995;-0,20000000000000018;-0,14000000000000012;-0,06999999999999984;-0,41000000000000014;-0,17999999999999972;-0,8600000000000001;-0,8000000000000003;-1,2;-1,0600000000000003;-1,05;-1,12;-0,96;-0,6000000000000001;-0,5700000000000001;-1,2000000000000002;-2,0300000000000002;-2,36;-2,4400000000000004;-2,0700000000000003;-1,8800000000000001;-1,72;-1,3599999999999999;-1,72;-1,6800000000000002;-1,8000000000000003;-1,77;-1,61;-1,63;-1,5699999999999998;-1,39;-1,23;-1,3900000000000001;-1,4200000000000002;-1,4299999999999997;-1,19;-0,99
1171;-1,27;-1,56;-1,3099999999999998;-1,1900000000000002;-1,0100000000000002;-1,1099999999999999;-1,2299999999999998;-1,2;-1,31;-0,8900000000000001;-0,9299999999999999;-0,9500000000000002;-1,38;-1,8100000000000003;-2,0200000000000005;-2,1;-2,44;-2,95;-3,2300000000000004;-3,71;-3,92;-4,029999999999999;-3,37;-2,6100000000000003;-2,2700000000000005;-1,93;-1,6600000000000004;-1,3900000000000001;-1,0500000000000003;-0,9700000000000002;-0,71;-1,2400000000000002;-0,7600000000000002;-0,21999999999999975;0,20999999999999996;0,1900000000000004;0,09999999999999964;-0,06999999999999984;-0,43999999999999995;-0,33999999999999986;-0,14000000000000012;-0,3800000000000001;0,2100000000000002;0,5199999999999998;0,8599999999999999;0,6599999999999999;0,2799999999999998;0,18999999999999972;0,73;0,5800000000000001;0,32000000000000006;0,48999999999999977;0,17999999999999994;-0,24;-0,13000000000000012;-0,32000000000000006;-0,040000000000000036;-0,10000000000000009;-0,27;-0,2400000000000002;-0,5199999999999998;-0,5899999999999999;-0,6200000000000001;-0,48999999999999977;-0,040000000000000036;-0,08000000000000007;-0,4900000000000002;-0,2200000000000002;-0,10000000000000009;-0,2599999999999998;-0,33999999999999986;-0,6300000000000001;0,14000000000000012;0,16999999999999993;-0,14000000000000012;-0,20999999999999996;-0,050000000000000266;-0,6600000000000001;-1,01;-0,6200000000000001;-0,7999999999999998;-0,8599999999999999;-1,2999999999999998;-1,1;-1,1;-1,0300000000000002;-0,9100000000000001;-1,1;-0,6699999999999999;-1,0999999999999999;-0,8800000000000003;-1,2100000000000002;-1,01;-0,95;-1,02;-0,9100000000000001;-0,5899999999999999;-0,4600000000000002;-0,6800000000000002;-1,03;-1,25;-1,4800000000000002;-1,3599999999999999;-1,4599999999999997;-1,43;-1,02;-1,2699999999999998;-1,1400000000000001;-1,19;-1,13;-0,97;-1,04;-1,08;-1,0600000000000003;-1,0099999999999998;-1,1600000000000001;-1,1400000000000003;-1,08;-0,81;-0,6700000000000002;-0,6500000000000001;-0,5599999999999998;-0,2899999999999998;-0,4099999999999999;-0,43999999999999995;-0,56;-0,6099999999999999;-0,71
1172;-1,31;-0,8799999999999999;-0,9200000000000002;-0,9500000000000002;-1,35;-1,72;-1,9000000000000001;-1,85;-1,9;-1,9999999999999998;-2,22;-2,96;-3,3499999999999996;-3,82;-3,58;-2,8500000000000005;-2,49;-2,1500000000000004;-1,9200000000000002;-1,6800000000000002;-1,3200000000000003;-1,2200000000000002;-0,9300000000000002;-1,42;-0,8800000000000003;-0,2999999999999998;0,07999999999999963;-0,03999999999999959;-0,16000000000000014;-0,30000000000000027;-0,6099999999999999;-0,4500000000000002;-0,20999999999999996;-0,4600000000000002;0,06000000000000005;0,2999999999999998;0,6200000000000001;0,41000000000000014;0,029999999999999805;-0,040000000000000036;0,5800000000000001;0,5200000000000002;0,3600000000000001;0,5899999999999999;0,32000000000000006;-0,07999999999999985;-0,08000000000000007;-0,5700000000000001;-0,6200000000000001;-0,8;-0,8800000000000003;-0,6600000000000001;-0,8;-0,7799999999999998;-0,75;-0,5899999999999999;-0,26000000000000023;-0,3799999999999999;-0,8400000000000003;-0,6200000000000001;-0,5100000000000002;-0,6499999999999999;-0,6800000000000002;-0,97;-0,14000000000000012;0,0;-0,28000000000000025;-0,20000000000000018;0,16999999999999993;-0,26000000000000023;-0,44000000000000017;0,040000000000000036;-0,10999999999999988;-0,16999999999999993;-0,6000000000000001;-0,43999999999999995;-0,4500000000000002;-0,33000000000000007;-0,14000000000000012;-0,29000000000000004;0,1200000000000001;-0,40000000000000013;-0,25;-0,5999999999999999;-0,42000000000000015;-0,49;-0,7800000000000002;-0,8700000000000001;-0,71;-0,7100000000000002;-0,9300000000000002;-1,05;-1,02;-1,0400000000000003;-0,7200000000000002;-0,6100000000000001;-0,47;-0,08000000000000007;-0,3899999999999999;-0,28;-0,33000000000000007;-0,2799999999999998;-0,15000000000000013;-0,2400000000000002;-0,2699999999999998;-0,20999999999999996;-0,15999999999999992;-0,3900000000000001;-0,49;-0,5899999999999999;-0,48;-0,45999999999999974;-0,6199999999999999;-0,7300000000000002;-0,5700000000000001;-0,7100000000000002;-0,7800000000000002;-0,98;-1,0299999999999998;-1,08;-1,18;-1,1999999999999997;-1,0599999999999998;-1,1;-0,8200000000000001;-0,6299999999999999;-0,8799999999999999;-1,0799999999999998
1173;-1,9;-1,95;-2,0500000000000003;-2,7300000000000004;-3,1899999999999995;-3,6999999999999997;-3,5;-2,9300000000000006;-2,63;-2,26;-1,99;-1,6600000000000001;-1,2600000000000002;-1,1400000000000001;-0,8300000000000001;-1,3200000000000003;-0,79;-0,20999999999999996;0,13999999999999968;-0,08000000000000007;-0,31000000000000005;-0,41999999999999993;-0,69;-0,52;-0,3500000000000001;-0,74;-0,31999999999999984;-0,13000000000000034;0,20999999999999996;0,06000000000000005;-0,22999999999999998;-0,2100000000000004;0,4500000000000002;0,40000000000000036;0,2400000000000002;0,4099999999999999;0,09000000000000008;-0,28;-0,15000000000000013;-0,3800000000000001;-0,33999999999999986;-0,55;-0,6800000000000002;-0,5300000000000002;-0,72;-0,6400000000000001;-0,5299999999999998;-0,43999999999999995;-0,14000000000000012;-0,20000000000000018;-0,56;-0,22999999999999998;0,04999999999999982;0,020000000000000018;0,040000000000000036;-0,2100000000000002;0,5800000000000001;0,6600000000000001;0,2999999999999998;0,22999999999999998;0,5;0,04999999999999982;-0,15000000000000013;0,2599999999999998;0,11000000000000032;0,08000000000000007;-0,3599999999999999;-0,2400000000000002;-0,3200000000000003;-0,26000000000000023;-0,1200000000000001;-0,33999999999999986;0,010000000000000231;-0,53;-0,41000000000000014;-0,8699999999999999;-0,9299999999999999;-1,1699999999999997;-1,46;-1,4500000000000002;-1,21;-1,2300000000000002;-1,65;-2,1100000000000003;-2,3200000000000003;-2,38;-2,03;-1,9000000000000001;-1,8;-1,5;-1,8800000000000001;-1,77;-1,8000000000000003;-1,73;-1,53;-1,5100000000000002;-1,4699999999999998;-1,3499999999999999;-1,2399999999999998;-1,38;-1,4000000000000001;-1,46;-1,2599999999999998;-1,0799999999999998;-1,07;-1,0399999999999998;-0,8600000000000001;-1,1199999999999999;-1,35;-1,62;-1,65;-1,7000000000000002;-1,8100000000000003;-1,9499999999999997;-2,01;-2,14;-1,8699999999999999;-1,6800000000000002;-1,83;-1,86;-1,44;-0,33000000000000007;-0,29000000000000004;-0,5900000000000001;-1,1700000000000002;-1,21;-1,09;-1,2099999999999997
