;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
327;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
328;1,52;1,44;1,39;1,38;1,38;1,4;1,49;1,65;1,83;2,17;2,37;2,379999980926513;2,5499999809265144;2,63;2,43;2,129999980926513;1,92;1,7899999904632569;1,8699999952316284;1,92;2,1;2,3000000000000003;2,21;2,09;2,03;2,0099999809265143;2,01;1,9699999904632568;1,9;1,8199999952316284;1,74;1,6599999809265138;1,6499999809265138;1,57;1,53;1,49;1,42;1,37;1,34;1,56;1,83;2,12;2,34;2,41;2,29;2,1799999809265143;2,08
329;1,3999999904632572;1,38;1,3799999952316284;1,3899999809265138;1,43;1,56;1,81;2,06;2,16;2,2699999809265137;2,47;2,35;2,1399999809265142;2,0;1,879999990463257;1,79;1,86;2,02;2,21;2,31;2,2099999809265136;2,05;1,95;1,9199999809265136;1,92;1,91;1,8699999952316284;1,8;1,73;1,66;1,66;1,61;1,61;1,53;1,4899999809265136;1,75;2,56;2,83;2,94;2,96;3,0;2,93;2,82;2,97;3,06;2,94;2,79
330;1,3799999952316284;1,4199999809265138;1,48;1,61;1,77;2,1;2,37;2,56;2,379999980926513;2,13;2,01;1,9;1,77;1,849999990463257;1,9599999952316285;1,89;1,9;2,05;2,129999980926513;2,03;1,93;1,89;1,9;1,8999999904632567;1,8599999952316284;1,7699999952316283;1,7;1,65;1,64;1,64;1,6;1,55;1,53;1,54;1,78;2,11;2,359999980926513;2,65;2,9599999809265136;3,06;2,79;2,5299999809265143;2,3899999809265142;2,3000000000000003;2,18;2,14;2,35
331;1,45;1,57;1,74;2,06;2,38;2,48;2,33;2,15;2,04;1,92;1,8;1,83;1,84;1,83;2,05;2,21;2,109999980926513;1,98;1,9;1,8899999809265136;1,92;1,92;1,87;1,79;1,72;1,65;1,59;1,54;1,4899999809265136;1,43;1,5399999904632569;2,07;2,33;2,48;2,63;3,13;3,35;3,14;2,88;2,67;2,56;2,49;2,42;2,3699999618530274;2,3699999618530274;2,45;2,4899999618530275
332;1,73;1,85;1,95;1,98;1,96;1,96;1,94;1,86;1,82;1,83;1,7999999952316283;1,79;2,04;2,15;2,03;1,91;1,86;1,87;1,93;1,94;1,8799999809265135;1,81;1,73;1,6499999618530274;1,5799999809265135;1,52;1,48;1,4099999904632567;1,39;1,87;2,12;2,29;2,51;2,97;3,2;3,25;3,2699999618530278;3,2699999618530278;3,2699999618530278;3,18;3,04;2,91;2,81;2,78;2,7299999618530277;2,68;2,6
333;1,9099999809265136;1,93;1,9199999809265136;1,87;1,79;1,7299999809265136;1,71;1,76;1,8599999952316284;1,93;2,07;2,07;1,95;1,84;1,81;1,8299999809265135;1,9;1,93;1,88;1,82;1,7399999618530273;1,67;1,6;1,55;1,5;1,44;1,4199999904632568;2,1199999809265138;2,33;2,48;2,58;3,09;3,51;3,38;3,11;2,9;2,789999961853028;2,75;2,6999999618530275;2,6199999618530274;2,57;2,52;2,47;2,42;2,33;2,25;2,21
334;1,92;1,87;1,79;1,75;1,6999999809265136;1,629999990463257;1,7399999952316283;1,84;2,05;2,08;1,96;1,85;1,8;1,8099999809265137;1,8699999809265135;1,9;1,8699999952316284;1,81;1,74;1,6899999618530277;1,65;1,62;1,5699999809265135;1,51;1,49;2,06;2,34;2,5699999809265144;2,5299999809265143;2,5299999809265143;2,86;3,0700000000000003;3,01;2,88;2,71;2,57;2,48;2,4199999618530272;2,39;2,4;2,3599999618530267;2,3000000000000003;2,28;2,25;2,2;2,15;2,14
335;1,79;1,7299999809265136;1,69;1,61;1,71;1,8;2,03;2,04;1,91;1,81;1,7699999809265137;1,78;1,8399999809265135;1,879999990463257;1,8499999952316284;1,7999999904632569;1,73;1,67;1,63;1,59;1,5499999809265137;1,5;1,45;1,56;2,12;2,27;2,31;2,34;2,6699999809265136;3,09;3,06;2,85;2,65;2,54;2,47;2,4099999618530275;2,38;2,37;2,3499999618530274;2,31;2,2099999618530277;2,1499999618530268;2,08;2,0;2,0;2,1699999618530272;2,5099999618530275
336;1,69;1,63;1,71;1,86;2,1;2,06;1,92;1,8;1,76;1,78;1,84;1,879999990463257;1,8499999952316284;1,7999999952316283;1,7399999618530273;1,68;1,63;1,61;1,57;1,52;1,4599999904632568;1,5699999809265135;2,1199999809265138;2,29;2,36;2,339999980926513;2,56;3,03;3,1;2,91;2,7;2,569999961853028;2,4999999618530278;2,4399999618530277;2,3999999618530268;2,4;2,35;2,279999961853028;2,21;2,1199999618530274;2,03;1,95;1,9499999618530277;2,1;2,3499999618530274;2,61;2,72
337;1,65;1,84;2,13;2,1;1,96;1,83;1,7699999809265137;1,78;1,84;1,89;1,8599999952316284;1,81;1,75;1,6899999618530277;1,65;1,61;1,56;1,52;1,49;1,64;2,0399999809265137;2,16;2,22;2,27;2,62;3,02;3,03;2,83;2,65;2,539999961853028;2,48;2,4099999618530275;2,36;2,35;2,37;2,33;2,2299999618530277;2,1999999618530275;2,19;2,11;2,12;2,24;2,43;2,57;2,68;2,8000000000000003;2,86
338;2,13;2,15;1,98;1,83;1,77;1,7799999809265137;1,8399999809265135;1,88;1,86;1,81;1,75;1,7;1,6599999618530277;1,67;1,62;1,6;1,56;1,59;2,16;2,25;2,29;2,46;2,74;3,0699999809265135;3,06;2,88;2,69;2,56;2,4899999618530275;2,44;2,3999999618530268;2,37;2,34;2,3000000000000003;2,24;2,1799999618530275;2,14;2,08;2,0999999618530274;2,15;2,28;2,41;2,4899999618530275;2,68;2,78;2,95;2,93
339;1,94;1,7799999809265137;1,74;1,76;1,8199999809265135;1,87;1,85;1,7999999952316283;1,7399999809265136;1,71;1,6999999618530277;1,74;1,73;1,72;1,68;1,73;2,22;2,25;2,2799999809265143;2,48;2,6799999809265143;2,97;3,01;2,87;2,71;2,58;2,51;2,44;2,39;2,35;2,31;2,2699999618530278;2,21;2,14;2,11;2,069999961853028;2,05;2,1;2,22;2,3000000000000003;2,36;2,45;2,4999999618530278;2,6;2,6699999809265136;2,92;3,11
340;1,74;1,76;1,82;1,87;1,85;1,8;1,74;1,7;1,67;1,69;1,69;1,67;1,65;1,86;2,42;2,45;2,37;2,4699999809265143;2,71;3,06;3,109999980926513;2,91;2,7;2,5799999618530274;2,51;2,4499999618530275;2,4;2,37;2,33;2,26;2,19;2,12;2,049999961853028;1,9999999618530275;2,02;2,04;2,07;2,05;2,05;2,08;2,17;2,29;2,38;2,49;2,68;2,859999990463257;3,13
341;1,82;1,87;1,85;1,7999999952316283;1,74;1,68;1,6799999618530277;1,65;1,62;1,6;1,58;1,79;2,35;2,43;2,44;2,589999980926513;2,91;3,2;3,21;3,03;2,82;2,6899999618530277;2,6199999618530274;2,54;2,49;2,44;2,38;2,33;2,26;2,1499999618530268;2,07;1,9999999618530275;1,99;2,01;2,0099999618530275;2,0;1,9899999618530275;1,98;2,0099999618530275;2,13;2,2;2,36;2,5500000000000003;2,72;2,97;3,14;3,38
342;1,85;1,8;1,75;1,7399999618530273;1,79;1,76;1,73;1,6899999809265136;1,67;2,2499999809265137;2,54;2,54;2,52;2,63;2,9799999809265136;3,3199999809265135;3,34;3,16;2,93;2,7699999618530278;2,68;2,6;2,529999961853028;2,48;2,42;2,33;2,2199999618530275;2,14;2,0799999618530274;2,05;2,07;2,1;2,1099999618530267;2,05;2,04;2,059999961853028;2,11;2,25;2,33;2,4599999618530277;2,65;2,88;3,1799999618530275;3,51;3,8299999618530274;4,01;4,0
343;1,75;1,73;1,74;1,75;1,7399999809265136;1,7;1,75;2,2;2,4699999809265143;2,52;2,45;2,52;2,82;3,18;3,21;3,02;2,8000000000000003;2,67;2,61;2,5500000000000003;2,5199999618530278;2,4599999618530277;2,39;2,33;2,2299999618530277;2,12;2,04;2,0199999618530278;2,03;2,06;2,059999961853028;2,0199999618530278;1,9999999618530275;1,9899999618530275;2,07;2,13;2,23;2,36;2,46;2,58;2,78;3,0099999618530275;3,2;3,429999980926514;3,5500000000000003;3,719999990463257;3,92
344;1,75;1,75;1,7299999809265136;1,65;1,6699999904632568;2,069999990463257;2,44;2,589999980926513;2,589999980926513;2,6;2,92;3,26;3,22;2,99;2,77;2,65;2,61;2,559999961853028;2,51;2,4599999618530277;2,39;2,289999961853028;2,19;2,0899999618530267;2,04;2,0199999618530278;2,039999961853028;2,11;2,14;2,11;2,14;2,1699999618530272;2,14;2,24;2,41;2,53;2,62;2,71;2,9199999618530272;3,0999999618530274;3,34;3,62;3,79;3,89;3,98;4,029999995231629;3,909999980926514
345;1,7;1,6299999809265138;1,64;2,1;2,49;2,59;2,61;2,62;2,99;3,3399999809265135;3,27;3,02;2,79;2,68;2,6099999618530267;2,56;2,52;2,4599999618530277;2,39;2,309999961853028;2,21;2,0999999618530274;2,03;1,99;2,02;2,07;2,12;2,09;2,09;2,1199999618530274;2,12;2,14;2,2;2,33;2,39;2,46;2,56;2,68;2,81;2,89;3,06;3,35;3,4999999952316285;3,56;3,61;3,53;3,5700000000000003
346;1,63;2,1;2,5799999809265137;2,75;2,69;2,65;3,02;3,36;3,28;3,04;2,8000000000000003;2,68;2,63;2,57;2,53;2,47;2,4;2,31;2,21;2,12;2,049999961853028;2,0099999618530275;2,029999961853028;2,07;2,07;2,06;2,08;2,1;2,0899999618530267;2,06;2,14;2,22;2,29;2,36;2,5;2,59;2,7;2,98;3,14;3,339999990463257;3,51;3,53;3,559999995231629;3,58;3,65;3,59;3,23
347;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
348;2,63;2,62;3,01;3,3499999809265137;3,2799999809265135;3,0399999809265137;2,81;2,6899999618530277;;;;;;;;;;;;;;;;;;;;;;;;;3,03;3,21;3,3200000000000003;3,35;3,3199999952316284;3,19;3,04;3,16;3,18;;;;;;
349;3,009999980926514;3,3499999809265137;3,28;3,0399999809265137;2,81;2,69;2,63;2,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,17;3,14;3,15;3,1399999904632567;3,0099999952316283;2,88;2,79;2,78;2,86;;;
350;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
351;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
352;2,63;2,58;2,53;2,47;2,3899999618530274;2,289999961853028;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,27;3,17;3,08;3,03;3,0399999809265137;3,1;2,9999999809265137;2,92;2,8000000000000003;;;;
353;2,53;2,47;2,3899999618530274;2,29;2,2;2,1199999618530274;2,06;;;;;;;;;;;;;;;;;;;;;;;3,46;3,45;3,4299999904632568;3,39;3,3000000000000003;3,19;3,0700000000000003;2,99;3,0299999809265135;;;;;;;;;
354;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
355;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
356;2,06;2,059999961853028;2,07;2,08;2,07;2,06;2,06;2,08;2,0199999618530278;2,03;2,07;2,13;2,2;2,2399999618530275;2,42;2,6899999618530277;2,9399999618530277;3,06;3,0700000000000003;3,0399999809265137;3,04;3,0500000000000003;3,01;2,92;3,0500000000000003;3,0299999809265135;2,91;2,91;2,92;2,9099999904632567;2,94;3,01;2,91;2,83;2,819999990463257;2,7599999952316283;2,77;2,739999990463257;2,72;3,03;3,15;2,99;2,86;2,74;2,79;2,78;2,72
357;2,06;2,05;2,04;2,01;2,0;2,05;2,04;2,01;2,06;2,12;2,14;2,19;2,38;2,71;2,93;3,0;2,98;2,99;2,94;2,93;2,92;2,96;2,98;2,969999980926514;3,0;3,02;3,0500000000000003;3,04;3,01;3,04;3,02;2,92;2,77;2,63;2,66;2,76;2,87;3,18;3,18;3,2099999809265136;3,11;3,16;3,16;3,03;2,7699999618530278;2,4999999618530278;2,38
358;2,07;2,06;2,06;2,11;2,07;2,05;2,06;2,16;2,2;2,25;2,4199999618530272;2,73;2,93;2,9799999809265136;2,9399999809265136;2,92;2,93;2,97;2,8299999809265137;2,76;2,86;3,0;3,01;3,11;3,12;2,99;2,94;3,01;2,93;2,89;2,81;2,73;2,79;2,83;2,89;2,91;2,76;2,6799999809265143;2,81;2,88;3,01;2,87;2,66;2,529999961853028;2,47;2,43;2,36
359;2,02;2,04;2,029999961853028;2,04;2,12;2,16;2,17;2,2099999618530277;2,3799999618530268;2,66;2,87;2,97;2,949999980926514;2,91;2,82;2,8299999952316286;2,8499999809265137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
360;2,039999961853028;2,09;2,1099999618530267;2,17;2,16;2,22;2,36;2,6499999618530268;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,38;2,4;2,3999999809265136;2,47;2,5500000000000003;2,5099999618530275;2,51;2,52;2,63;;;
361;2,05;2,12;2,12;2,17;2,36;2,64;2,84;2,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5500000000000003;2,61;2,69;2,81;2,85;2,7899999809265137;2,8699999809265138;3,0899999809265135;3,08;;;
362;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
363;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
364;2,86;2,91;2,9;2,89;2,88;2,8599999952316284;2,86;2,92;;;;;;;;;;;;;;;;;;;;;;;;2,38;2,4;2,44;2,4499999809265143;2,47;2,26;2,05;1,9599999809265136;;;;;;;;
365;2,9;2,92;2,91;2,89;2,89;2,929999980926514;2,88;2,86;;;;;;;;;;;;;;;;;;;;;;;;;;;2,3000000000000003;2,22;2,14;2,07;1,9899999618530275;2,05;2,109999980926513;2,08;;;;;
366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
367;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
368;2,689999990463257;2,74;2,82;2,87;2,8799999952316284;2,86;2,78;2,81;2,79;2,739999990463257;2,6899999809265136;2,609999980926513;2,54;2,5;2,45;2,54;2,5500000000000003;2,4499999952316283;2,37;2,29;2,23;2,22;2,2699999618530278;2,35;2,28;2,279999961853028;2,24;2,31;2,3000000000000003;2,19;2,1;2,05;1,95;1,85;1,8299999809265135;2,05;2,38;2,4299999904632568;2,3699999809265138;2,31;2,24;2,19;2,14;2,07;2,03;1,99;1,96
369;2,74;2,82;2,86;2,839999980926513;2,77;2,77;2,76;2,72;2,689999990463257;2,62;2,53;2,42;2,33;2,36;2,3899999904632567;2,36;2,3000000000000003;2,22;2,2;2,1399999618530274;2,12;2,18;2,4;2,56;2,61;2,6999999618530275;2,8000000000000003;2,7299999809265136;2,4899999809265143;2,33;2,16;2,0399999809265137;1,9199999809265136;1,97;2,26;2,37;2,35;2,2999999809265144;2,23;2,16;2,11;2,11;2,14;2,16;2,19;2,24;2,26
370;2,91;2,9;2,8000000000000003;2,77;2,8000000000000003;2,7399999809265143;2,64;2,53;2,419999990463257;2,3399999952316284;2,26;2,25;2,3000000000000003;2,26;2,22;2,17;2,12;2,1;2,1099999618530267;2,14;2,29;2,529999961853028;2,75;2,8499999618530274;2,73;2,67;2,5;2,33;2,17;2,05;2,0799999809265137;2,44;2,5599999809265137;2,5;2,41;2,36;2,34;2,29;2,23;2,17;2,14;2,13;2,19;2,29;2,1399999904632567;2,02;2,05
371;2,77;2,75;2,8000000000000003;2,739999990463257;2,62;2,51;2,38;2,31;2,25;2,2499999809265137;2,28;2,25;2,189999990463257;2,11;2,04;2,03;2,08;2,21;2,4199999618530272;2,59;2,59;2,5;2,47;2,49;2,3299999809265137;2,1799999809265143;2,09;2,01;2,14;2,5500000000000003;2,5399999904632566;2,4399999809265136;2,37;2,29;2,2;2,13;2,1;2,069999990463257;2,03;2,06;2,089999980926513;2,02;1,9599999952316285;2,07;2,13;2,12;2,06
372;2,87;2,84;2,73;2,58;2,4399999952316285;2,31;2,24;2,2699999809265137;2,31;2,27;2,18;2,14;2,1499999809265136;2,19;2,2099999618530277;2,29;2,42;2,61;2,8699999618530274;2,83;2,75;2,63;2,49;2,32;2,2;2,12;2,03;2,3000000000000003;2,7099999809265136;2,6399999809265142;2,51;2,36;2,24;2,15;2,1;2,07;2,09;2,13;2,22;2,26;2,2;2,0999999952316286;1,99;1,96;1,96;1,9899999809265136;2,05
373;2,73;2,62;2,5;2,39;2,3000000000000003;2,3499999904632567;2,4;2,37;2,28;2,22;2,16;2,15;2,1999999618530275;2,299999961853028;2,47;2,7299999618530277;2,82;2,9;2,95;2,82;2,54;2,35;2,1799999809265143;2,03;1,92;1,93;2,3499999904632567;2,45;2,3499999809265137;2,29;2,25;2,2;2,18;2,199999990463257;2,29;2,34;2,37;2,36;2,2;2,04;1,99;1,96;2,01;2,08;2,0799999809265137;2,09;2,06
374;2,48;2,3899999952316286;2,32;2,31;2,339999990463257;2,31;2,23;2,18;2,14;2,16;2,1799999618530275;2,22;2,29;2,559999961853028;2,85;2,96;2,85;2,61;2,4199999809265136;2,27;2,13;2,01;1,94;1,89;1,91;2,1799999809265143;2,31;2,24;2,19;2,18;2,18;2,24;2,3000000000000003;2,38;2,46;2,38;2,2;2,04;1,97;2,08;2,03;2,09;2,24;2,2799999809265143;2,25;2,2;2,13
375;2,31;2,32;2,29;2,24;2,18;2,11;2,05;2,07;2,09;2,1099999618530267;2,2199999618530275;2,48;2,72;2,9;2,79;2,6;2,42;2,24;2,089999980926513;1,95;1,85;1,78;1,85;2,089999980926513;2,15;2,12;2,08;2,03;1,98;2,03;2,12;2,2;2,28;2,26;2,26;2,22;2,17;2,2;2,22;2,19;2,1799999809265143;;;;;;
376;2,33;2,33;2,27;2,17;2,11;2,11;2,09;2,13;2,2299999618530277;2,62;2,79;2,8000000000000003;2,69;2,56;2,41;2,23;2,069999980926513;1,9899999809265136;1,97;1,99;1,95;2,0;2,08;2,11;2,1;2,069999980926513;2,03;2,0199999809265137;2,09;2,19;2,29;2,25;2,23;2,17;2,18;2,19;2,26;2,35;2,38;2,38;2,35;2,33;2,29;2,22;2,16;2,08;2,0099999809265143
377;2,25;2,19;2,13;2,14;2,15;2,21;2,38;2,81;3,0;2,929999980926514;2,909999980926514;2,8000000000000003;2,63;2,43;2,2399999809265143;2,129999980926513;2,04;1,9899999809265136;1,9299999809265136;1,93;2,0;2,0499999809265144;2,069999980926513;2,049999990463257;2,03;1,99;2,13;2,24;2,35;2,51;2,48;2,31;2,17;2,21;2,33;2,35;2,24;2,2199999809265143;2,23;2,22;2,19;2,129999990463257;2,07;2,0;1,9399999809265136;1,88;1,8
378;2,129999980926513;2,13;2,15;2,2299999618530277;2,48;2,86;3,0700000000000003;3,04;3,02;2,81;2,57;2,36;2,1899999809265136;2,08;2,03;2,0099999809265143;2,01;2,1399999809265142;2,33;2,28;2,18;2,12;2,089999980926513;2,04;2,07;2,3000000000000003;2,4199999809265136;2,43;2,3299999809265137;2,239999990463257;2,19;2,19;2,249999990463257;2,38;2,38;2,37;2,34;2,3899999809265142;2,35;2,3000000000000003;2,25;2,18;2,14;2,27;2,21;2,1;2,0399999809265137
379;2,16;2,29;2,589999961853028;2,89;2,9999999809265137;3,03;2,969999980926514;2,73;2,49;2,27;2,0999999809265137;1,9699999809265136;1,89;1,84;1,88;2,1899999809265136;2,31;2,2499999809265137;2,17;2,11;2,12;2,17;2,18;2,2499999809265137;2,3499999809265137;2,37;2,24;2,17;2,15;2,13;2,19;2,3699999809265138;2,56;2,6799999809265143;2,83;2,91;2,88;2,94;2,85;2,73;3,01;2,85;2,69;2,6;2,5299999809265143;2,4199999809265136;2,2799999809265143
380;2,529999961853028;2,9;3,0299999809265135;3,1199999809265138;2,97;2,72;2,49;2,2999999809265144;2,13;2,009999990463257;1,92;1,87;1,9;2,1499999809265136;2,33;2,26;2,14;2,0599999809265137;2,0499999809265144;2,1799999809265143;2,29;2,31;2,3299999809265137;2,31;2,31;2,3099999809265137;2,35;2,3000000000000003;2,24;2,33;2,4799999809265136;2,6699999809265136;2,71;2,8199999809265135;2,909999980926514;2,93;2,9199999809265136;2,8999999809265136;2,82;2,75;2,79;2,7099999809265136;2,63;;;;
381;2,97;3,01;2,94;2,74;2,5;2,31;2,1499999809265136;2,01;1,9199999809265136;1,8599999809265135;1,92;2,14;2,3000000000000003;2,25;2,16;2,1;2,1;2,14;2,18;2,1999999809265143;2,25;2,2899999809265137;2,21;2,17;2,07;2,04;2,02;2,07;2,18;2,24;2,2;2,29;2,31;2,37;2,33;2,2899999809265137;2,31;2,28;2,22;2,23;2,16;2,12;2,3499999809265137;2,3499999809265137;2,21;2,11;2,03
382;2,95;2,77;2,53;2,2899999809265137;2,1199999809265138;1,99;1,88;1,829999990463257;2,04;2,29;2,359999980926513;2,2599999809265143;2,15;2,08;2,04;2,07;2,08;2,109999980926513;2,13;2,2099999809265136;2,1699999809265136;2,0799999809265137;2,08;2,04;2,02;2,04;2,12;2,17;2,14;2,1399999809265142;2,13;2,13;2,1799999904632568;2,22;;;;;;;;;;;;;
383;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
384;2,11;2,0;1,93;1,95;2,1;2,33;2,4199999809265136;2,3199999809265144;2,19;2,08;2,0399999809265137;2,05;2,009999990463257;1,9799999904632568;2,1199999809265138;2,2299999809265136;2,12;2,04;1,95;1,95;1,94;2,0;2,1699999809265136;2,2599999809265143;2,3199999809265144;2,42;2,54;2,65;2,65;2,6699999809265136;3,01;2,95;2,7999999809265144;2,6799999809265143;2,62;2,7899999904632566;2,79;2,6399999904632567;2,47;2,37;2,23;2,0999999809265137;2,0199999809265137;1,9599999904632568;1,89;1,82;1,77
385;1,96;1,9699999904632568;2,1199999904632567;2,37;2,4499999809265143;2,3499999809265137;2,22;2,1;2,02;1,98;1,96;1,96;2,01;2,01;2,01;1,91;1,81;1,73;1,71;1,78;1,89;2,0099999809265143;2,0499999809265144;2,08;2,13;2,17;2,189999990463257;2,25;2,2599999809265143;2,24;2,23;2,23;2,21;2,16;2,09;2,05;2,0599999809265137;2,05;1,99;1,9299999809265136;1,89;1,84;1,76;1,7;1,64;1,59;1,57
386;2,12;2,3699999904632567;2,42;2,32;2,19;2,0799999809265137;2,0099999809265143;1,93;1,88;1,91;1,9899999809265136;2,0799999904632567;2,0;1,91;1,83;1,75;1,68;1,7;1,8;1,88;1,8799999809265135;1,9199999809265136;1,92;1,94;1,93;1,95;1,9399999809265136;1,9499999809265136;1,95;1,96;2,04;2,12;2,089999990463257;2,0;1,94;1,88;1,83;1,7699999809265137;1,7;1,629999990463257;1,56;1,51;1,4599999809265136;1,44;1,41;1,38;1,35
387;2,42;2,32;2,2;2,0799999809265137;2,01;1,9499999809265136;1,9399999904632568;1,95;2,09;2,18;2,05;1,92;1,8499999952316284;1,78;1,74;1,83;1,96;2,1399999809265142;2,14;2,17;2,1899999809265136;2,2;2,22;2,24;2,23;2,2;2,1899999809265136;2,32;2,3299999809265137;2,26;2,1799999952316287;2,09;2,01;1,93;1,85;1,79;1,72;1,67;1,61;1,56;1,5099999809265137;1,4799999809265136;1,4499999809265136;1,44;1,44;1,4199999809265138;1,4499999809265136
388;2,01;1,9;1,82;1,75;1,76;1,78;1,82;1,8;1,78;1,81;1,8299999809265135;1,8199999809265135;1,8299999809265135;1,85;1,87;1,9;1,91;1,89;1,84;1,82;1,8699999952316284;1,91;1,93;1,94;1,86;1,75;1,6499999952316284;1,58;1,51;1,45;1,41;1,38;1,3499999809265135;1,33;1,3;1,29;1,31;1,39;1,5499999809265137;1,9;2,4799999809265136;2,789999961853028;3,21;3,08;2,74;2,23;1,91
389;1,81;1,76;1,75;1,76;1,8;1,78;1,78;1,8199999809265135;1,8199999809265135;1,81;1,83;1,88;1,91;1,97;1,9399999809265136;1,86;1,79;1,76;1,77;1,78;1,75;1,7;1,66;1,63;1,59;1,54;1,48;1,44;1,42;1,39;1,36;1,33;1,3;1,29;1,3;1,31;1,39;1,7;2,1199999952316286;2,21;2,27;2,35;2,2499999952316285;1,99;1,76;1,61;1,53
