;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
113;2,52;2,63;2,8000000000000003;2,97;3,04;3,0700000000000003;3,02;2,93;2,85;2,78;2,66;2,58;2,56;2,54;2,54;2,53;2,59;2,68;2,64;2,57;2,58;2,7;2,76;2,79;2,61;2,42;2,34;2,26;2,24;2,32;2,34;2,25;2,16;2,09;2,06;2,1;2,35;2,52;2,56;2,56;2,58;2,5500000000000003;2,56;2,62;2,62;2,62;2,59;2,47;2,4;2,33;2,28;2,24;2,19;2,14;2,1;2,06;2,01;1,96;1,92;1,86;1,79;1,72;1,68;1,72;1,81;1,91;1,98;1,98;1,94;1,87;1,8;1,76;1,73;1,71;1,71;1,74;1,8;1,86;1,9;1,91;1,93;1,95;1,95;1,94;1,97;2,03;2,07;2,08;2,07;2,06;2,03;1,99;2,0;2,09;2,2;2,27;2,31;2,34;2,36;2,37;2,39;2,4;2,39;2,37;2,33;2,28;2,23;2,16;2,11;2,08;2,07;2,08;2,09;2,1;2,1;2,08;2,04;1,99;1,93;1,88;1,85;1,83;1,81;1,8;1,82;1,87;1,94;1,98
114;2,85;2,74;2,61;2,5;2,46;2,49;2,48;2,47;2,5;2,52;2,5;2,46;2,48;2,51;2,52;2,45;2,4;2,39;2,25;2,1;2,02;2,01;2,0;1,99;1,98;1,95;1,92;1,87;1,84;1,81;1,77;1,73;1,71;1,72;1,73;1,76;1,81;1,93;2,02;2,04;2,07;2,11;2,16;2,18;2,16;2,12;2,08;2,07;2,04;2,01;1,99;1,98;1,95;1,92;1,94;1,99;2,05;2,19;2,45;2,69;2,79;2,74;2,61;2,46;2,31;2,16;2,02;1,91;1,82;1,73;1,67;1,67;1,69;1,82;1,97;2,16;2,31;2,38;2,41;2,38;2,34;2,35;2,4;2,46;2,5;2,51;2,48;2,45;2,45;2,52;2,7;2,86;2,88;2,82;2,72;2,61;2,5500000000000003;2,57;2,69;2,89;3,13;3,29;3,35;3,3200000000000003;3,26;3,19;3,11;3,02;2,96;2,9;2,85;2,84;2,86;2,92;2,92;2,84;2,73;2,64;2,5500000000000003;2,46;2,39;2,33;2,26;2,2;2,17;2,18;2,2;2,25
115;2,5;2,5500000000000003;2,52;2,47;2,46;2,51;2,53;2,46;2,39;2,26;2,16;2,08;2,03;2,05;2,04;1,99;2,01;2,09;2,15;2,16;2,09;1,95;1,83;1,77;1,78;1,84;1,94;2,03;2,06;2,12;2,23;2,28;2,28;2,25;2,23;2,23;2,21;2,17;2,12;2,09;2,05;2,0;1,95;1,91;1,84;1,77;1,71;1,69;1,73;1,83;2,14;2,53;2,68;2,61;2,49;2,36;2,24;2,13;2,06;2,04;2,06;2,15;2,26;2,34;2,38;2,4;2,4;2,36;2,34;2,41;2,5;2,52;2,53;2,5500000000000003;2,56;2,5500000000000003;2,53;2,5;2,44;2,37;2,32;2,28;2,21;2,13;2,08;2,18;2,5;2,79;2,94;2,98;3,0;3,01;2,99;2,94;2,88;2,82;2,76;2,68;2,61;2,56;2,5;2,44;2,37;2,36;2,34;2,3000000000000003;2,28;2,31;2,24;2,11;2,05;2,06;2,06;1,99;1,91;1,87;1,85;1,84;1,83;1,82;1,8;1,79;1,79;1,79;1,82;1,88;1,96;2,06
116;2,39;2,24;2,12;2,02;1,94;1,86;1,81;1,82;1,9;1,97;1,96;1,9;1,83;1,77;1,71;1,71;1,78;1,83;1,84;1,84;1,87;1,97;2,04;2,07;2,1;2,11;2,13;2,17;2,17;2,14;2,11;2,09;2,07;2,03;2,01;1,98;1,94;1,91;1,91;1,97;2,09;2,27;2,59;2,88;2,85;2,65;2,46;2,28;2,13;2,01;1,92;1,9;1,96;2,25;2,45;2,59;2,7;2,68;2,57;2,44;2,31;2,17;2,11;2,13;2,21;2,31;2,41;2,47;2,57;2,66;2,72;2,77;2,79;2,84;2,74;2,64;2,64;2,76;2,93;3,1;3,31;3,49;3,62;3,76;3,93;4,03;4,0;3,88;3,73;3,6;3,48;3,38;3,26;3,17;3,14;3,19;3,22;3,21;3,19;3,16;3,12;3,0700000000000003;2,97;2,84;2,72;2,64;2,59;2,56;2,6;2,72;2,88;3,11;3,34;3,43;3,37;3,24;3,13;3,06;3,0;2,92;2,85;2,78;2,77;2,83;2,86;2,85;2,78;2,69
117;1,9;1,97;1,96;1,9;1,83;1,76;1,71;1,7;1,72;1,77;1,8;1,82;1,86;1,95;2,03;2,09;2,14;2,16;2,21;2,27;2,29;2,27;2,23;2,21;2,16;2,1;2,05;2,02;1,97;1,88;1,78;1,69;1,64;1,66;1,81;1,96;2,05;2,1;2,1;2,09;2,04;1,96;1,89;1,82;1,77;1,82;1,93;2,09;2,27;2,41;2,47;2,5;2,47;2,39;2,32;2,29;2,23;2,17;2,11;2,05;1,96;1,87;1,86;1,98;2,12;2,23;2,33;2,39;2,4;2,41;2,41;2,41;2,33;2,19;2,09;2,13;2,65;3,49;4,55;5,1000000000000005;5,2;5,1000000000000005;4,93;4,78;4,65;4,51;4,37;4,25;4,14;4,0200000000000005;3,89;3,74;3,62;3,54;3,5;3,5;3,5700000000000003;3,64;3,64;3,59;3,5500000000000003;3,52;3,47;3,39;3,3000000000000003;3,25;3,24;3,2;3,14;3,0700000000000003;3,01;2,94;2,85;2,75;2,67;2,67;2,71;2,72;2,65;2,5500000000000003;2,47;2,48;2,51;2,51;2,47;2,41;2,4;2,5
118;1,72;1,78;1,84;1,87;1,92;2,01;2,06;2,1;2,13;2,15;2,18;2,21;2,22;2,19;2,16;2,13;2,09;2,05;2,01;1,98;1,94;1,86;1,77;1,74;1,82;1,91;1,91;1,93;1,99;2,11;2,2;2,19;2,1;2,0;1,92;1,85;1,82;1,92;2,01;2,24;2,41;2,51;2,58;2,62;2,57;2,5;2,42;2,35;2,31;2,28;2,2;2,12;2,11;2,13;2,17;2,2;2,21;2,2;2,18;2,17;2,19;2,19;2,16;2,13;2,13;2,63;3,31;3,58;3,7;3,94;4,38;4,83;5,0;4,96;4,8;4,64;4,51;4,4;4,3;4,19;4,0600000000000005;3,89;3,71;3,56;3,46;3,38;3,3000000000000003;3,22;3,17;3,11;3,06;3,03;2,99;2,98;2,95;2,87;2,77;2,69;2,65;2,62;2,61;2,61;2,65;2,79;2,96;3,0700000000000003;3,11;3,12;3,17;3,21;3,11;2,92;2,72;2,56;2,49;2,47;2,4;2,29;2,18;2,12;2,09;2,08;2,09;2,08;2,04;1,99;1,95;1,93
119;2,13;2,15;2,19;2,23;2,25;2,24;2,21;2,19;2,16;2,11;2,07;2,03;1,96;1,88;1,82;1,84;1,87;1,84;1,83;1,92;2,05;2,16;2,21;2,2;2,12;2,04;1,97;1,92;1,93;2,07;2,21;2,46;2,62;2,67;2,69;2,67;2,58;2,47;2,4;2,34;2,3000000000000003;2,26;2,19;2,15;2,17;2,26;2,43;2,66;2,81;2,81;2,75;2,65;2,5;2,37;2,28;2,2;2,14;2,16;2,3000000000000003;2,54;2,85;3,0700000000000003;3,12;3,15;3,18;3,29;3,47;3,61;3,75;3,98;4,32;4,6000000000000005;4,71;4,66;4,53;4,36;4,19;4,05;3,94;3,87;3,76;3,59;3,43;3,3200000000000003;3,3000000000000003;3,35;3,29;3,14;3,01;2,93;2,89;2,91;2,96;2,94;2,85;2,74;2,63;2,56;2,56;2,64;2,72;2,77;2,82;2,89;2,97;3,04;3,11;3,22;3,3200000000000003;3,36;3,33;3,29;3,17;3,1;3,1;3,02;2,92;2,87;2,83;2,78;2,8000000000000003;2,92;2,99;2,93;2,83;2,75;2,7;2,69
120;2,16;2,09;2,04;1,99;1,92;1,83;1,74;1,72;1,74;1,8;1,85;1,91;2,01;2,13;2,19;2,19;2,12;2,03;1,95;1,88;1,86;1,95;2,02;2,21;2,34;2,41;2,47;2,53;2,57;2,57;2,53;2,46;2,37;2,26;2,15;2,11;2,26;2,6;2,9;3,08;3,16;3,22;3,18;3,02;2,83;2,63;2,58;2,89;3,67;4,55;4,68;4,47;4,15;3,92;3,7;3,53;3,37;3,23;3,1;3,03;3,1;3,3200000000000003;3,61;3,83;3,9;3,84;3,71;3,5700000000000003;3,44;3,31;3,2;3,09;2,99;2,88;2,78;2,68;2,61;2,56;2,54;2,5;2,54;2,73;2,9;2,99;3,04;3,06;3,09;3,1;3,04;2,94;2,87;2,79;2,69;2,59;2,5;2,43;2,36;2,29;2,22;2,14;2,06;2,02;2,02;2,05;2,11;2,14;2,18;2,23;2,37;2,58;2,71;2,73;2,75;2,78;2,8000000000000003;2,81;2,87;2,97;3,06;3,14;3,2;3,28;3,25;3,15;3,0700000000000003;2,99;2,89;2,82
121;1,74;1,8;1,86;1,92;2,01;2,13;2,19;2,19;2,12;2,03;1,96;1,89;1,86;1,95;2,01;2,2;2,33;2,4;2,5;2,62;2,65;2,59;2,5;2,41;2,32;2,21;2,12;2,18;2,59;3,11;3,36;3,42;3,41;3,34;3,23;3,0500000000000003;2,79;2,58;2,54;2,71;3,06;3,63;4,26;4,5200000000000005;4,48;4,32;4,19;4,18;4,3;4,57;4,86;4,98;4,94;4,83;4,68;4,5200000000000005;4,3500000000000005;4,17;4,0200000000000005;3,88;3,77;3,65;3,51;3,38;3,25;3,14;3,06;3,01;2,97;2,87;2,79;2,79;2,82;2,84;2,81;2,8000000000000003;2,93;3,13;3,16;3,0500000000000003;2,91;2,8000000000000003;2,75;2,72;2,68;2,67;2,67;2,66;2,62;2,57;2,51;2,48;2,49;2,52;2,53;2,53;2,51;2,5;2,5;2,5500000000000003;2,83;4,08;5,04;5,51;5,6000000000000005;5,49;5,3;5,1000000000000005;4,94;4,8;4,7;4,64;4,65;4,7;4,67;4,57;4,42;4,21;3,94;3,7;3,53;3,42;3,28;3,15;3,0500000000000003;2,95;2,84;2,72
122;2,12;2,03;1,96;1,89;1,87;1,95;2,01;2,2;2,33;2,39;2,5;2,61;2,63;2,59;2,5;2,39;2,26;2,16;2,11;2,38;2,97;3,44;3,62;3,61;3,54;3,45;3,33;3,18;2,97;2,73;2,52;2,42;2,47;2,67;2,88;3,0700000000000003;3,43;3,72;3,84;3,86;3,88;4,05;4,34;4,58;4,67;4,64;4,5200000000000005;4,39;4,25;4,12;3,99;3,86;3,73;3,62;3,53;3,45;3,36;3,26;3,18;3,09;3,0500000000000003;3,04;3,0;2,94;2,93;2,95;2,88;3,08;3,5700000000000003;3,73;3,82;4,07;4,67;5,38;5,17;4,33;3,97;3,92;3,89;3,74;3,61;3,5;3,35;3,23;3,18;3,21;3,28;3,33;3,27;3,19;3,16;3,14;3,11;3,0500000000000003;2,96;2,88;2,87;2,84;2,68;2,51;2,39;2,29;2,2;2,14;2,1;2,09;2,07;2,04;2,0;1,99;1,98;1,94;1,9;1,88;1,89;1,89;1,88;1,93;1,98;2,02;2,05;2,08;2,12;2,17;2,22;2,28;2,33;2,37
123;2,33;2,4;2,5;2,61;2,64;2,59;2,5;2,39;2,26;2,14;2,08;2,27;2,79;3,28;3,51;3,59;3,59;3,53;3,43;3,3000000000000003;3,1;2,84;2,62;2,5;2,56;2,77;2,97;3,23;3,54;3,76;3,87;3,95;4,04;4,13;4,18;4,24;4,29;4,23;4,11;3,98;3,84;3,7;3,5700000000000003;3,43;3,29;3,18;3,0700000000000003;2,95;2,88;2,9;2,92;2,9;2,86;2,8000000000000003;2,81;2,81;2,78;2,81;2,95;3,02;3,02;2,9;2,78;2,71;2,76;3,41;5,05;5,12;4,21;3,65;3,39;3,15;2,94;2,7;2,53;2,46;2,43;2,35;2,28;2,22;2,17;2,11;2,03;1,94;1,88;1,83;1,82;1,83;1,85;1,96;2,0;2,06;2,18;2,26;2,3000000000000003;2,35;2,42;2,49;2,53;2,58;2,67;2,75;2,79;2,79;2,76;2,7;2,62;2,54;2,46;2,37;2,28;2,22;2,24;2,36;2,5;2,59;2,62;2,69;2,96;3,41;3,65;3,67;3,6;3,45;3,3000000000000003;3,16;3,02;2,9
124;2,26;2,15;2,08;2,27;2,8000000000000003;3,29;3,53;3,61;3,63;3,5700000000000003;3,47;3,33;3,1;2,84;2,61;2,49;2,56;2,75;3,03;3,43;3,73;3,85;3,87;3,89;3,95;4,0200000000000005;4,05;4,07;4,09;4,0200000000000005;3,9;3,78;3,65;3,51;3,39;3,27;3,16;3,0500000000000003;2,92;2,78;2,67;2,62;2,64;2,66;2,66;2,83;3,13;3,14;3,0700000000000003;3,09;3,14;3,19;3,3200000000000003;3,39;3,4;3,45;3,63;3,89;4,09;4,1;4,08;4,04;4,15;4,22;4,05;3,82;3,86;3,72;3,66;3,72;3,59;3,48;3,48;3,51;3,5500000000000003;3,7;3,86;3,6;3,41;3,49;3,63;3,51;3,33;3,16;2,99;2,85;2,77;2,72;2,67;2,66;2,67;2,69;2,72;2,73;2,74;2,78;2,87;3,0;3,13;3,2;3,22;3,21;3,2;3,14;3,03;2,9;2,76;2,64;2,53;2,44;2,36;2,29;2,21;2,12;2,03;1,95;1,88;1,83;1,82;1,85;1,91;1,93;1,9;1,81;1,72;1,65;1,61;1,6
125;3,63;3,5700000000000003;3,46;3,29;3,0700000000000003;2,83;2,63;2,57;2,65;2,81;3,0500000000000003;3,44;3,7;3,82;3,83;3,81;3,82;3,89;4,05;4,25;4,3500000000000005;4,32;4,18;4,0200000000000005;3,88;3,72;3,54;3,37;3,24;3,13;3,04;2,97;2,86;2,75;2,67;2,64;2,65;2,65;2,65;2,63;2,64;2,74;2,81;2,89;3,03;3,19;3,27;3,21;3,15;3,16;3,19;3,23;3,26;3,37;3,46;3,38;3,22;3,12;3,0500000000000003;2,85;2,62;2,46;2,33;2,23;2,15;2,14;2,2;2,31;2,36;2,36;2,35;2,39;2,44;2,4;2,31;2,29;2,28;2,26;2,26;2,29;2,32;2,3000000000000003;2,31;2,38;2,51;2,74;2,99;3,16;3,22;3,19;3,11;3,04;2,96;2,87;2,75;2,62;2,51;2,43;2,35;2,27;2,2;2,16;2,14;2,16;2,29;2,73;3,3200000000000003;3,62;3,68;3,52;3,35;3,18;3,02;2,89;2,74;2,64;2,57;2,47;2,37;2,3000000000000003;2,23;2,16;2,1;2,03;1,95;1,88;1,84;1,8
126;2,65;2,8000000000000003;3,04;3,41;3,67;3,78;3,79;3,78;3,8;3,87;4,01;4,18;4,3;4,2700000000000005;4,14;3,97;3,81;3,69;3,6;3,52;3,45;3,38;3,27;3,12;2,99;2,88;2,78;2,7;2,64;2,59;2,54;2,5;2,51;2,6;2,69;2,87;3,11;3,36;3,5;3,51;3,45;3,38;3,29;3,24;3,17;3,18;3,25;3,22;3,34;3,3200000000000003;3,08;2,88;2,74;2,66;2,59;2,5;2,42;2,37;2,37;2,37;2,42;2,52;2,59;2,72;2,82;2,83;2,79;2,79;2,75;2,64;2,5500000000000003;2,5500000000000003;2,5500000000000003;2,5500000000000003;2,64;2,76;2,83;2,85;2,83;2,79;2,77;2,72;2,63;2,54;2,44;2,37;2,31;2,24;2,16;2,11;2,11;2,15;2,26;2,4;2,5;2,54;2,5500000000000003;2,56;2,6;2,61;2,61;2,63;2,63;2,57;2,48;2,4;2,32;2,27;2,28;2,32;2,29;2,2;2,1;2,0;1,92;1,85;1,8;1,78;1,8;1,8;1,78;1,77;1,96;2,38;2,74;2,97;3,28;3,59
127;3,8;3,88;4,0200000000000005;4,2;4,33;4,28;4,12;3,94;3,77;3,64;3,58;3,5500000000000003;3,49;3,41;3,3000000000000003;3,16;3,02;2,9;2,81;2,73;2,67;2,6;2,5500000000000003;2,53;2,56;2,67;3,0;3,29;3,4;3,39;3,41;3,45;3,44;3,4;3,58;3,75;3,68;3,5700000000000003;3,53;3,61;3,71;3,75;3,72;3,68;3,77;3,91;3,9;3,73;3,54;3,47;3,37;3,24;3,17;3,0700000000000003;3,08;3,0700000000000003;3,0700000000000003;3,1;3,0700000000000003;3,06;3,04;3,02;2,99;2,93;2,86;2,84;2,83;2,81;2,76;2,71;2,74;2,8000000000000003;2,91;2,93;2,93;2,93;2,87;2,93;3,17;3,25;3,17;3,0700000000000003;3,01;2,95;2,9;2,87;2,82;2,8000000000000003;2,81;2,95;3,28;3,45;3,46;3,47;3,47;3,4;3,28;3,17;3,09;3,02;2,89;2,72;2,6;2,52;2,48;2,46;2,49;2,61;2,68;2,64;2,56;2,47;2,38;2,29;2,23;2,15;2,07;2,0;1,92;1,85;1,81;1,77;1,77;1,79;1,78;1,76;1,78;1,79
128;3,77;3,68;3,6;3,5500000000000003;3,49;3,42;3,34;3,22;3,06;2,91;2,81;2,75;2,71;2,65;2,56;2,51;2,52;2,58;2,67;2,85;3,12;3,34;3,39;3,39;3,45;3,62;3,77;3,81;3,72;3,64;3,53;3,41;3,3000000000000003;3,31;3,36;3,38;3,44;3,46;3,34;3,15;2,88;2,71;2,66;2,64;2,67;2,63;2,68;2,72;2,77;2,77;2,76;2,75;2,75;2,77;2,74;2,71;2,74;2,75;2,75;2,72;2,68;2,68;2,67;2,66;2,63;2,58;2,53;2,54;2,75;3,23;3,77;4,0;4,05;4,11;4,1;4,0;3,84;3,69;3,52;3,35;3,21;3,08;2,95;2,81;2,66;2,52;2,39;2,27;2,16;2,08;2,03;2,01;1,98;1,96;1,95;1,94;1,97;2,15;2,43;2,64;2,77;2,79;2,75;2,74;2,81;2,92;3,0;3,01;2,94;2,86;2,76;2,64;2,51;2,4;2,29;2,21;2,18;2,17;2,2;2,3000000000000003;2,39;2,42;2,37;2,26;2,17;2,15;2,17;2,15
129;3,06;2,94;2,85;2,77;2,7;2,64;2,57;2,54;2,57;2,62;2,65;2,73;2,9;3,14;3,3200000000000003;3,44;3,53;3,58;3,62;3,67;3,56;3,47;3,36;3,2;3,08;3,0500000000000003;3,0500000000000003;3,0700000000000003;3,11;3,14;3,21;3,09;2,85;2,7;2,65;2,5500000000000003;2,57;2,59;2,7;2,77;2,74;2,69;2,69;2,72;2,81;2,95;3,01;3,02;3,06;3,06;3,0500000000000003;3,11;3,11;3,09;3,13;3,09;3,04;2,99;2,89;2,79;2,71;2,65;2,62;2,66;2,83;3,15;3,43;3,56;3,56;3,48;3,36;3,25;3,13;3,04;2,93;2,81;2,72;2,68;2,6;2,5500000000000003;2,56;2,64;2,7;2,7;2,68;2,7;2,77;2,9;3,04;3,09;3,11;3,14;3,16;3,16;3,13;3,0700000000000003;3,0;2,93;2,81;2,68;2,56;2,53;2,51;2,51;2,61;2,67;2,73;2,79;2,77;2,77;2,75;2,75;2,73;2,64;2,61;2,6;2,56;2,45;2,36;2,3000000000000003;2,23;2,15;2,08;2,02;1,97;1,92;1,9;1,9
130;2,57;2,65;2,72;2,81;2,98;3,21;3,39;3,43;3,5;3,54;3,5;3,43;3,37;3,31;3,29;3,26;3,21;3,28;3,46;3,56;3,53;3,47;3,36;3,3000000000000003;3,23;2,93;2,67;2,5500000000000003;2,6;2,58;2,63;2,64;2,6;2,58;2,58;2,6;2,63;2,64;2,62;2,62;2,66;2,68;2,7;2,69;2,65;2,62;2,61;2,57;2,5;2,47;2,48;2,46;2,43;2,37;2,31;2,28;2,22;2,22;2,54;2,78;3,0700000000000003;3,3200000000000003;3,6;3,82;3,87;3,81;3,77;3,82;3,76;3,6;3,46;3,41;3,41;3,34;3,18;3,02;2,87;2,75;2,71;2,67;2,58;2,44;2,29;2,2;2,19;2,17;2,12;2,04;1,94;1,85;1,8;1,81;1,83;1,85;1,9;1,99;2,15;2,39;2,57;2,63;2,61;2,58;2,54;2,47;2,41;2,36;2,31;2,26;2,22;2,24;2,25;2,3000000000000003;2,36;2,34;2,36;2,39;2,4;2,48;2,64;2,81;3,01;3,2;3,23;3,18;3,13;3,04;2,91;2,81
131;3,5;3,53;3,51;3,5;3,44;3,4;3,3200000000000003;3,19;3,17;3,22;3,34;3,4;3,47;3,44;3,41;3,18;2,86;2,75;2,64;2,56;2,59;2,59;2,67;2,66;2,62;2,62;2,62;2,61;2,59;2,5500000000000003;2,49;2,47;2,49;2,51;2,51;2,5;2,47;2,44;2,4;2,37;2,33;2,3000000000000003;2,27;2,24;2,22;2,2;2,18;2,22;2,4;2,61;2,76;2,92;3,22;3,59;3,72;3,86;3,95;3,88;3,74;3,58;3,45;3,36;3,29;3,23;3,23;3,24;3,15;3,04;3,01;2,97;2,89;2,84;2,8000000000000003;2,73;2,63;2,51;2,4;2,31;2,23;2,17;2,11;2,07;2,02;1,97;1,96;1,94;1,9;1,86;1,84;1,84;1,82;1,8;1,77;1,78;1,83;1,91;1,98;2,0;2,01;2,06;2,14;2,21;2,26;2,28;2,28;2,27;2,26;2,25;2,22;2,18;2,14;2,12;2,13;2,17;2,19;2,18;2,16;2,12;2,09;2,07;2,05;2,04;2,11;2,28;2,56;2,88;3,15;3,3200000000000003
132;3,17;3,3200000000000003;3,51;3,52;3,46;3,33;3,14;2,91;2,72;2,62;2,57;2,58;2,65;2,6;2,62;2,64;2,62;2,6;2,59;2,59;2,59;2,5500000000000003;2,5;2,49;2,51;2,51;2,5;2,47;2,43;2,4;2,38;2,38;2,37;2,35;2,32;2,27;2,21;2,17;2,15;2,14;2,17;2,3000000000000003;2,47;2,62;2,75;2,88;3,0;3,12;3,2;3,19;3,2;3,18;3,15;3,16;3,25;3,26;3,25;3,18;3,11;3,03;2,92;2,82;2,73;2,66;2,6;2,51;2,41;2,33;2,26;2,2;2,14;2,09;2,05;2,07;2,11;2,1;2,1;2,11;2,11;2,12;2,15;2,18;2,18;2,17;2,15;2,14;2,14;2,14;2,1;2,05;2,03;2,02;2,0;1,99;2,01;2,08;2,12;2,13;2,14;2,17;2,19;2,22;2,25;2,27;2,31;2,37;2,57;2,9;3,3200000000000003;3,62;3,69;3,66;3,6;3,46;3,27;3,0700000000000003;2,88;2,7;2,54;2,4;2,3000000000000003;2,25;2,21;2,16;2,11;2,08;2,09;2,2
133;2,72;2,65;2,64;2,63;2,68;2,63;2,64;2,63;2,57;2,58;2,59;2,59;2,59;2,57;2,52;2,5;2,51;2,5;2,47;2,43;2,38;2,34;2,31;2,3000000000000003;2,29;2,27;2,25;2,21;2,16;2,12;2,08;2,05;2,06;2,15;2,35;2,54;2,72;2,86;2,95;3,02;3,11;3,21;3,25;3,27;3,25;3,23;3,16;3,04;2,94;2,84;2,74;2,62;2,5;2,36;2,23;2,11;2,02;1,92;1,81;1,71;1,64;1,6;1,58;1,58;1,58;1,61;1,63;1,67;1,75;1,79;1,79;1,79;1,8;1,85;1,93;2,03;2,11;2,16;2,25;2,43;2,52;2,46;2,36;2,25;2,17;2,12;2,06;2,0;1,99;2,04;2,12;2,23;2,31;2,34;2,35;2,38;2,42;2,42;2,39;2,36;2,37;2,51;2,59;2,5500000000000003;2,49;2,48;2,5;2,52;2,53;2,54;2,53;2,53;2,57;2,62;2,62;2,58;2,52;2,47;2,43;2,39;2,39;2,51;2,74;2,95;3,02;2,98;2,88;2,78
134;2,57;2,58;2,58;2,57;2,57;2,54;2,5;2,48;2,48;2,47;2,45;2,43;2,39;2,35;2,32;2,31;2,29;2,28;2,25;2,21;2,16;2,12;2,08;2,05;2,07;2,18;2,36;2,58;2,77;2,94;3,11;3,29;3,34;3,29;3,27;3,23;3,2;3,14;3,0500000000000003;2,97;2,87;2,78;2,68;2,57;2,47;2,39;2,32;2,26;2,21;2,13;2,06;2,0;1,95;1,93;1,91;1,93;1,98;2,03;2,02;1,96;1,94;1,91;1,91;1,9;1,89;1,9;1,87;1,84;1,83;1,87;1,96;2,07;2,12;2,14;2,16;2,15;2,14;2,15;2,15;2,13;2,07;2,02;1,98;1,94;1,93;1,93;1,95;2,03;2,1;2,15;2,24;2,36;2,49;2,46;2,44;2,44;2,37;2,31;2,28;2,29;2,49;2,61;2,63;2,63;2,58;2,54;2,5;2,48;2,42;2,37;2,33;2,29;2,28;2,24;2,21;2,18;2,15;2,12;2,05;1,96;1,9;1,93;2,21;2,94;3,54;3,77;3,73;3,58
135;2,48;2,48;2,45;2,43;2,39;2,35;2,32;2,3000000000000003;2,28;2,26;2,24;2,2;2,16;2,11;2,07;2,05;2,08;2,21;2,39;2,59;2,79;2,96;3,11;3,19;3,19;3,14;3,13;3,16;3,19;3,21;3,18;3,0700000000000003;2,9;2,75;2,62;2,48;2,35;2,24;2,14;2,06;1,99;1,93;1,89;1,85;1,82;1,79;1,79;1,8;1,83;1,84;1,85;1,86;1,9;1,91;1,87;1,82;1,8;1,82;1,83;1,86;1,88;1,89;1,95;2,04;2,15;2,41;2,66;2,73;2,71;2,69;2,69;2,79;2,82;2,82;2,82;2,88;2,84;2,78;2,8000000000000003;2,81;2,85;2,98;3,0700000000000003;3,14;3,25;3,38;3,42;3,42;3,36;3,24;3,08;2,99;2,91;2,89;2,85;2,74;2,58;2,46;2,35;2,22;2,09;1,98;1,89;1,84;1,79;1,77;1,77;1,77;1,76;1,77;1,81;1,86;1,92;1,97;2,02;2,05;2,08;2,14;2,21;2,29;2,36;2,38;2,28;2,16;2,11;2,07;2,02;1,99
136;2,28;2,26;2,24;2,2;2,15;2,1;2,07;2,05;2,07;2,18;2,36;2,58;2,78;2,95;3,08;3,19;3,22;3,19;3,17;3,16;3,16;3,14;3,09;3,0;2,89;2,79;2,7;2,59;2,46;2,33;2,21;2,09;1,99;1,92;1,88;1,85;1,83;1,83;1,84;1,85;1,87;1,87;1,85;1,81;1,78;1,73;1,7;1,69;2,08;2,86;3,6;4,03;4,3;4,3500000000000005;4,28;4,12;3,93;3,73;3,53;3,34;3,17;3,01;2,86;2,75;2,7;2,69;2,71;2,74;2,8000000000000003;2,91;3,0;2,96;2,9;2,86;2,8000000000000003;2,75;2,71;2,68;2,63;2,53;2,4;2,3000000000000003;2,25;2,35;2,61;2,81;3,01;3,16;3,19;3,17;3,1;2,98;2,87;2,8000000000000003;2,73;2,71;2,84;2,93;3,0500000000000003;3,3000000000000003;3,5;3,66;3,88;4,09;4,2;4,33;4,46;4,3;3,97;3,63;3,33;3,09;2,89;2,71;2,58;2,54;2,64;2,81;2,98;3,02;3,03;3,08;3,06;3,0500000000000003;3,0500000000000003;3,04;2,96;2,82
