;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
281;1,95;2,02;2,23;2,48;2,71;2,92;3,03;3,01;2,98;3,1;3,45;4,07;4,78;5,19;5,23;5,0200000000000005;4,74;4,48;4,22;3,92;3,63;3,5;3,35;3,37;3,24;3,09;2,97;2,76;2,5500000000000003;2,4;2,33;2,38;2,5500000000000003;2,65;2,62;2,48;2,33;2,21;2,09;1,98;1,89;1,87;1,93;1,97;2,03;2,08;2,11;2,15;2,15;2,12;2,11;2,1;2,09;2,09;2,16;2,26;2,35;2,38;2,36;2,36;2,4;2,42;2,42;2,42;2,37;2,33;2,34;2,37;2,41;2,43;2,44;2,49;2,52;2,51;2,49;2,45;2,4;2,38;2,33;2,28;2,22;2,16;2,1;2,04;1,99;1,97;1,98;2,02;2,13;2,18;2,15;2,09;2,06;2,08;2,11;2,12;2,14;2,21;2,3000000000000003;2,33;2,36;2,41;2,4;2,33;2,26;2,19;2,15;2,14;2,13;2,12;2,1;2,06;2,03;2,02;2,03;2,05;2,07;2,04;2,03;2,06;2,0;1,93;1,99;2,11;2,15;2,23;2,39;2,51
282;2,98;3,09;3,44;4,0600000000000005;4,7700000000000005;5,19;5,22;5,01;4,73;4,45;4,18;3,9;3,7;3,62;3,53;3,35;3,27;3,18;3,01;2,78;2,56;2,51;2,72;2,94;3,03;2,96;2,77;2,57;2,36;2,19;2,04;1,92;1,82;1,76;1,76;1,81;1,93;2,01;2,06;2,12;2,18;2,23;2,3000000000000003;2,34;2,37;2,39;2,41;2,54;2,6;2,59;2,64;2,67;2,64;2,63;2,5500000000000003;2,44;2,36;2,28;2,25;2,28;2,37;2,43;2,48;2,5;2,49;2,46;2,39;2,32;2,27;2,22;2,18;2,15;2,12;2,06;1,98;1,91;1,84;1,8;1,75;1,71;1,71;1,75;1,76;1,75;1,79;1,85;1,97;2,15;2,45;2,78;3,01;3,25;3,26;3,14;2,98;2,81;2,74;2,95;3,29;3,48;3,46;3,35;3,19;3,02;2,88;2,74;2,63;2,52;2,42;2,32;2,23;2,15;2,07;1,98;1,9;1,86;1,87;1,93;1,95;1,94;1,92;1,86;1,77;1,68;1,64;1,66;1,64;1,6
283;4,73;4,47;4,21;3,92;3,67;3,68;3,5500000000000003;3,54;3,5700000000000003;3,31;2,96;2,66;2,48;2,51;2,73;2,93;2,99;2,88;2,68;2,5;2,31;2,14;1,97;1,85;1,76;1,71;1,71;1,74;1,83;1,93;1,99;2,05;2,09;2,11;2,14;2,18;2,17;2,2;2,17;2,22;2,33;2,28;2,22;2,24;2,27;2,28;2,28;2,26;2,22;2,18;2,18;2,26;2,36;2,44;2,46;2,45;2,44;2,45;2,43;2,38;2,39;2,43;2,48;2,5500000000000003;2,58;2,57;2,5;2,41;2,34;2,32;2,34;2,32;2,31;2,29;2,23;2,21;2,2;2,24;2,3000000000000003;2,36;2,5;2,77;2,98;3,04;3,0500000000000003;2,99;2,87;2,76;2,67;2,56;2,45;2,35;2,27;2,21;2,15;2,09;2,06;2,06;2,1;2,17;2,31;2,49;2,59;2,59;2,52;2,47;2,41;2,37;2,32;2,25;2,24;2,34;2,46;2,54;2,68;3,0;3,37;3,72;3,88;3,87;3,77;3,64;3,51;3,42;3,41;3,53;3,69;3,74
284;3,5700000000000003;3,19;2,85;2,59;2,43;2,47;2,7;2,91;2,95;2,83;2,62;2,42;2,24;2,07;1,92;1,81;1,73;1,68;1,68;1,73;1,82;1,91;1,98;2,04;2,06;2,07;2,09;2,14;2,19;2,26;2,34;2,37;2,42;2,58;2,69;2,69;2,65;2,63;2,7;2,75;2,73;2,72;2,61;2,64;3,3000000000000003;4,64;5,22;5,21;5,1000000000000005;4,98;4,8500000000000005;4,7700000000000005;4,68;4,5200000000000005;4,34;4,18;3,97;3,77;3,54;3,34;3,19;3,01;2,84;2,7;2,57;2,43;2,27;2,17;2,16;2,15;2,18;2,28;2,4;2,41;2,36;2,28;2,2;2,13;2,07;2,04;2,04;2,06;2,04;1,98;1,98;2,15;2,44;2,67;2,87;3,0700000000000003;3,22;3,33;3,34;3,25;3,11;2,95;2,8000000000000003;2,7;2,6;2,49;2,4;2,36;2,34;2,27;2,24;2,25;2,33;2,5;2,73;2,92;2,85;2,68;2,5500000000000003;2,5;2,57;2,9;3,26;3,47;3,64;3,77;3,91;3,99;3,94;3,78;3,61;3,44;3,27;3,11
285;2,95;2,83;2,62;2,42;2,24;2,1;1,96;1,84;1,74;1,69;1,72;1,78;1,88;1,97;2,03;2,08;2,1;2,1;2,14;2,18;2,21;2,3000000000000003;2,37;2,42;2,48;2,57;2,61;2,6;2,59;2,57;2,57;2,53;2,48;2,46;2,45;2,46;2,62;3,08;3,69;3,97;4,1;4,0600000000000005;3,99;3,99;3,92;3,78;3,56;3,28;3,06;2,88;2,74;2,64;2,52;2,36;2,2;2,06;1,95;1,88;1,82;1,75;1,7;1,71;1,73;1,73;1,79;1,94;2,06;2,09;2,13;2,16;2,11;2,05;2,01;2,0;1,99;2,02;2,12;2,25;2,39;2,54;2,81;3,1;3,28;3,41;3,41;3,4;3,34;3,23;3,08;2,95;2,88;2,8000000000000003;2,67;2,56;2,49;2,41;2,32;2,24;2,19;2,19;2,23;2,27;2,29;2,27;2,26;2,24;2,21;2,19;2,18;2,21;2,23;2,22;2,2;2,18;2,14;2,1;2,06;2,06;2,07;2,07;2,06;2,04;1,99;1,92;1,87;1,88;1,91;1,95
286;1,74;1,69;1,71;1,77;1,88;1,97;2,03;2,09;2,11;2,12;2,14;2,19;2,21;2,24;2,34;2,46;2,54;2,57;2,6;2,59;2,6;2,59;2,56;2,53;2,48;2,44;2,39;2,35;2,36;2,74;3,4;3,77;3,91;4,08;4,11;3,95;3,79;3,61;3,48;3,3000000000000003;3,11;3,01;2,93;2,83;2,75;2,7;2,62;2,54;2,47;2,41;2,33;2,23;2,15;2,13;2,14;2,15;2,17;2,25;2,28;2,26;2,26;2,25;2,21;2,17;2,13;2,12;2,12;2,1;2,08;2,05;2,02;2,01;1,99;1,96;1,95;2,08;2,23;2,29;2,25;2,15;2,06;2,0;1,97;1,95;1,94;1,92;1,87;1,81;1,79;1,77;1,73;1,66;1,61;1,58;1,54;1,5;1,45;1,4;1,35;1,32;1,29;1,29;1,33;1,44;1,67;1,97;2,21;2,36;2,4;2,34;2,21;2,07;1,92;1,79;1,68;1,6;1,53;1,49;1,46;1,43;1,41;1,4;1,42;1,46;1,6;1,92;2,19;2,34
287;2,11;2,12;2,14;2,18;2,2;2,23;2,29;2,37;2,51;2,54;2,52;2,51;2,52;2,5;2,48;2,45;2,42;2,4;2,38;2,36;2,35;2,72;3,45;3,85;4,03;4,19;4,21;4,0600000000000005;3,88;3,71;3,56;3,42;3,29;3,15;3,0;2,84;2,71;2,61;2,5;2,39;2,29;2,19;2,09;1,99;1,91;1,9;1,92;1,92;1,97;2,08;2,18;2,17;2,17;2,2;2,19;2,16;2,15;2,15;2,13;2,11;2,05;1,97;1,89;1,83;1,8;1,78;1,79;1,87;2,08;2,46;3,03;3,38;3,58;3,5700000000000003;3,6;3,46;3,31;3,2;3,14;3,06;2,99;2,99;3,08;3,31;3,46;3,44;3,31;3,18;3,06;2,95;2,84;2,71;2,59;2,47;2,37;2,27;2,17;2,07;1,97;1,84;1,73;1,67;1,64;1,69;1,79;1,84;1,92;2,02;2,09;2,17;2,22;2,2;2,14;2,09;2,07;2,07;2,1;2,19;2,25;2,26;2,22;2,16;2,09;2,03;1,98;1,97;1,95;1,91
288;2,51;2,53;2,54;2,54;2,54;2,52;2,49;2,47;2,45;2,4;2,34;2,28;2,62;3,51;4,05;4,2700000000000005;4,43;4,53;4,4;4,03;3,83;3,68;3,47;3,21;3,03;2,88;2,71;2,52;2,34;2,22;2,1;1,98;1,88;1,81;1,75;1,68;1,66;1,75;1,95;2,14;2,31;2,47;2,5500000000000003;2,56;2,54;2,49;2,4;2,32;2,24;2,18;2,15;2,1;2,03;1,94;1,85;1,79;1,77;1,79;1,89;2,06;2,28;2,44;2,7;2,81;3,0;3,3200000000000003;3,59;3,66;3,69;3,84;4,09;4,3;4,38;4,3;4,15;3,96;3,74;3,5500000000000003;3,38;3,22;3,08;2,93;2,77;2,63;2,5;2,37;2,25;2,15;2,1;1,96;1,95;2,03;1,85;1,86;2,13;2,21;2,15;2,3000000000000003;2,38;2,45;2,51;2,46;2,36;2,28;2,4;2,66;2,73;2,68;2,63;2,58;2,52;2,46;2,42;2,37;2,32;2,27;2,22;2,17;2,09;1,99;1,88;1,77;1,69;1,74;1,92;2,11;2,21;2,2
289;2,45;2,39;2,3000000000000003;2,23;2,52;3,42;3,98;4,19;4,4;4,53;4,53;4,14;3,78;3,6;3,45;3,17;2,91;2,69;2,5;2,35;2,22;2,13;2,05;1,95;1,85;1,78;1,72;1,67;1,68;1,83;2,13;2,44;2,64;2,78;2,89;2,92;2,85;2,74;2,64;2,53;2,38;2,25;2,14;2,04;1,93;1,81;1,7;1,63;1,61;1,7;1,88;2,09;2,36;2,76;3,35;3,81;3,93;3,91;3,78;3,63;3,63;3,92;4,12;4,17;4,16;4,09;4,0200000000000005;3,91;3,76;3,6;3,43;3,25;3,06;2,85;2,66;2,48;2,32;2,18;2,06;1,99;1,89;1,92;1,95;1,94;2,16;2,38;2,85;3,3000000000000003;3,63;3,86;3,9;3,78;3,59;3,38;3,18;3,02;2,86;2,69;2,5500000000000003;2,47;2,45;2,49;2,5;2,49;2,47;2,46;2,5;2,59;2,68;2,72;2,75;2,75;2,67;2,58;2,53;2,5500000000000003;2,56;2,5;2,4;2,29;2,19;2,12;2,03;1,93;1,84;1,77;1,69;1,59
290;4,4;4,62;4,28;3,98;3,92;3,82;3,5700000000000003;3,24;2,97;2,79;2,59;2,4;2,26;2,15;2,04;1,95;1,86;1,78;1,72;1,67;1,7;1,84;2,05;2,27;2,44;2,6;2,66;2,65;2,61;2,56;2,48;2,39;2,28;2,17;2,08;2,0;1,9;1,79;1,7;1,64;1,62;1,65;1,7;1,74;1,82;1,97;2,21;2,43;2,77;3,15;3,37;3,43;3,37;3,34;3,3000000000000003;3,4;3,63;3,75;3,75;3,67;3,58;3,52;3,42;3,3000000000000003;3,15;3,0;2,86;2,72;2,61;2,49;2,36;2,23;2,14;2,08;2,05;2,09;2,13;2,24;2,61;2,9;2,93;2,97;3,09;3,3000000000000003;3,5700000000000003;3,97;4,21;4,17;3,97;3,74;3,51;3,29;3,09;2,92;2,77;2,61;2,47;2,33;2,19;2,07;1,96;1,88;1,82;1,77;1,72;1,68;1,63;1,61;1,59;1,56;1,55;1,57;1,57;1,55;1,55;1,72;2,09;2,48;2,67;2,68;2,69;2,78;2,87;2,9;2,85;2,77;2,72;2,7
291;2,97;2,77;2,56;2,4;2,27;2,16;2,05;1,95;1,85;1,77;1,71;1,67;1,68;1,82;2,03;2,25;2,41;2,58;2,72;2,74;2,74;2,72;2,62;2,47;2,32;2,19;2,09;2,01;1,9;1,78;1,66;1,57;1,54;1,56;1,62;1,78;2,06;2,25;2,44;2,68;3,0700000000000003;3,52;3,72;3,64;3,54;3,41;3,23;3,17;3,4;3,71;3,9;3,85;3,69;3,56;3,48;3,37;3,22;3,06;2,95;2,9;2,82;2,73;2,65;2,63;2,54;2,54;2,46;2,34;2,42;2,35;2,17;2,21;2,21;2,23;2,22;2,24;2,23;2,24;2,27;2,29;2,29;2,24;2,16;2,09;2,02;1,98;1,92;1,84;1,77;1,72;1,69;1,69;1,7;1,72;1,76;1,78;1,77;1,74;1,72;1,72;1,74;1,77;1,75;1,71;1,64;1,56;1,5;1,46;1,44;1,81;2,04;2,05;2,23;2,71;3,15;3,22;3,08;2,88;2,72;2,61;2,49;2,37;2,31;2,28;2,24;2,17;2,09;2,0
292;1,85;1,77;1,71;1,67;1,67;1,79;2,02;2,26;2,46;2,65;2,73;2,72;2,67;2,6;2,53;2,44;2,31;2,19;2,11;2,01;1,89;1,75;1,63;1,54;1,54;1,71;2,0;2,21;2,28;2,37;2,5;2,7;3,02;3,4;3,58;3,5500000000000003;3,45;3,31;3,17;3,17;3,4;3,63;3,69;3,67;3,63;3,5700000000000003;3,49;3,41;3,31;3,2;3,08;2,96;2,81;2,67;2,51;2,36;2,21;2,1;1,98;1,9;1,94;1,84;1,85;1,94;1,92;1,88;1,89;1,89;1,9;1,87;1,9;2,03;2,24;2,4;2,53;2,63;2,6;2,47;2,32;2,2;2,1;2,02;1,95;1,89;1,87;1,87;1,84;1,79;1,73;1,67;1,63;1,75;2,06;2,54;2,82;2,85;2,79;2,74;2,86;3,04;3,1;3,08;3,03;2,96;2,9;2,85;2,82;2,86;2,98;3,14;3,27;3,36;3,29;3,11;2,96;2,86;2,74;2,59;2,45;2,32;2,22;2,19;2,18;2,15;2,07;1,98;1,95;2,07
293;2,46;2,64;2,72;2,71;2,66;2,59;2,51;2,41;2,3000000000000003;2,2;2,1;2,02;1,91;1,78;1,65;1,56;1,57;1,77;2,01;2,15;2,24;2,34;2,44;2,56;2,79;3,1;3,31;3,4;3,37;3,28;3,2;3,24;3,43;3,58;3,6;3,5700000000000003;3,5500000000000003;3,49;3,44;3,37;3,27;3,13;2,97;2,8000000000000003;2,65;2,51;2,37;2,22;2,1;2,05;2,01;1,96;2,04;2,0;2,03;2,23;2,35;2,41;2,63;3,1;3,69;4,12;4,11;4,05;4,0;3,87;3,64;3,41;3,27;3,23;3,21;3,2;3,0500000000000003;2,83;2,64;2,52;2,4;2,32;2,3000000000000003;2,38;2,54;2,65;2,72;2,75;2,67;2,68;2,59;2,46;2,43;2,38;2,31;2,26;2,29;2,39;2,5500000000000003;2,66;2,71;2,73;2,76;2,88;2,93;2,88;2,76;2,62;2,47;2,3000000000000003;2,13;2,01;1,91;1,81;1,82;2,13;2,5500000000000003;2,89;2,98;3,11;3,71;4,4;5,03;5,42;5,29;5,13;4,92;4,64;4,3500000000000005;4,1;3,91;3,76
294;2,3000000000000003;2,19;2,1;2,0;1,88;1,75;1,63;1,54;1,57;1,83;2,07;2,18;2,24;2,32;2,45;2,61;2,85;3,13;3,33;3,39;3,36;3,29;3,24;3,35;3,61;3,76;3,82;3,84;3,83;3,78;3,77;3,63;3,43;3,23;3,0500000000000003;2,89;2,75;2,61;2,41;2,21;2,04;1,89;2,01;2,13;2,46;3,21;3,87;4,0600000000000005;4,04;4,03;4,07;4,24;4,34;4,32;4,2;4,03;3,85;3,67;3,48;3,3000000000000003;3,13;2,96;2,8000000000000003;2,62;2,45;2,3000000000000003;2,16;2,05;1,94;1,83;1,74;1,66;1,58;1,53;1,49;1,45;1,45;1,52;1,6;1,83;2,08;2,27;2,35;2,35;2,3000000000000003;2,25;2,19;2,12;2,08;2,01;1,94;1,92;2,1;2,65;3,01;3,17;3,2;3,11;2,99;2,88;2,79;2,73;2,68;2,63;2,56;2,47;2,38;2,32;2,33;2,41;2,45;2,47;2,4;2,28;2,18;2,13;2,11;2,14;2,22;2,34;2,47;2,52;2,52;2,51;2,47;2,46;2,78;3,47
295;1,57;1,82;2,07;2,19;2,25;2,33;2,46;2,62;2,84;3,12;3,31;3,38;3,36;3,31;3,27;3,34;3,52;3,77;4,0;4,01;3,98;3,95;3,91;3,77;3,61;3,45;3,27;3,1;2,92;2,71;2,5;2,32;2,18;2,1;2,05;2,03;2,17;2,46;2,62;2,72;2,77;2,86;2,99;3,06;3,19;3,29;3,29;3,26;3,23;3,14;3,0500000000000003;2,94;2,8000000000000003;2,68;2,54;2,41;2,31;2,26;2,18;2,1;2,02;1,93;1,87;1,79;1,78;1,84;1,84;1,84;1,84;1,8;1,73;1,65;1,62;1,6;1,59;1,64;1,76;1,75;1,99;2,3000000000000003;2,46;2,46;2,38;2,3000000000000003;2,31;2,39;2,4;2,43;2,46;2,43;2,34;2,24;2,2;2,24;2,32;2,35;2,33;2,26;2,21;2,17;2,14;2,11;2,08;2,04;2,04;2,11;2,21;2,27;2,28;2,23;2,2;2,26;2,47;2,75;2,92;2,96;2,91;2,81;2,65;2,48;2,32;2,22;2,16;2,14;2,17;2,2;2,22;2,25
296;2,84;3,11;3,31;3,39;3,37;3,31;3,27;3,34;3,68;3,93;3,95;3,88;3,81;3,84;3,78;3,58;3,38;3,19;3,03;2,92;2,82;2,7;2,57;2,43;2,31;2,21;2,1;2,01;2,2;2,53;2,48;2,38;2,35;2,4;2,62;2,97;3,28;3,38;3,3200000000000003;3,18;3,03;2,87;2,71;2,5500000000000003;2,41;2,29;2,18;2,06;1,96;1,89;1,85;1,81;1,77;1,74;1,75;1,77;1,76;1,8;1,91;1,99;1,99;2,0;2,04;2,0;1,97;2,04;2,2;2,29;2,18;2,04;1,96;1,87;1,94;2,36;2,45;2,34;2,23;2,24;2,47;3,11;3,66;4,5600000000000005;5,38;5,79;5,89;5,53;5,37;5,16;4,89;4,5;4,17;3,91;3,69;3,49;3,31;3,15;2,99;2,84;2,74;2,65;2,53;2,37;2,21;2,07;1,97;1,94;1,95;1,97;2,01;2,07;2,11;2,12;2,11;2,07;2,05;2,06;2,2;2,46;2,79;3,12;3,3200000000000003;3,4;3,4;3,39;3,34;3,22;3,09;2,94
297;3,68;3,9;3,95;3,97;4,0;3,94;3,79;3,58;3,37;3,17;2,98;2,83;2,69;2,54;2,39;2,24;2,11;2,03;1,99;1,94;1,94;2,02;2,36;2,57;2,61;2,59;2,66;2,86;3,17;3,3200000000000003;3,31;3,24;3,12;2,99;2,86;2,73;2,61;2,51;2,4;2,27;2,14;2,02;1,92;1,84;1,77;1,72;1,72;1,74;1,7;1,66;1,76;1,88;2,0;2,07;2,09;2,28;2,47;2,78;2,72;2,66;2,75;2,85;2,99;3,1;3,12;3,3000000000000003;3,49;3,45;3,3200000000000003;3,18;3,02;2,86;2,68;2,52;2,39;2,29;2,19;2,12;2,05;1,96;1,88;1,85;1,87;1,92;1,99;2,13;2,36;2,59;2,63;2,57;2,51;2,49;2,46;2,43;2,39;2,35;2,31;2,27;2,26;2,3000000000000003;2,45;2,68;2,92;3,25;3,86;4,51;5,18;5,78;5,8;5,5200000000000005;5,3100000000000005;5,16;4,89;4,5;4,07;3,69;3,35;3,0500000000000003;2,8000000000000003;2,59;2,43;2,28;2,15;2,03;1,93;1,84;1,77;1,77
298;3,37;3,19;3,01;2,84;2,69;2,54;2,41;2,27;2,14;2,03;1,95;1,9;1,89;1,95;2,13;2,34;2,52;2,65;2,79;3,0;3,27;3,35;3,3200000000000003;3,25;3,13;2,97;2,79;2,61;2,46;2,35;2,27;2,2;2,11;2,01;1,92;1,85;1,82;1,8;1,77;1,71;1,69;1,75;1,8;1,8;1,75;1,72;1,7;1,7;1,74;1,87;2,08;2,32;2,37;2,43;2,46;2,38;2,44;2,87;3,13;3,06;2,91;2,73;2,53;2,33;2,28;2,46;2,47;2,35;2,32;2,27;2,23;2,3000000000000003;2,31;2,3000000000000003;2,36;2,43;3,33;4,71;5,49;6,36;6,67;6,78;6,88;6,88;6,79;6,87;6,79;6,43;5,88;5,2700000000000005;4,73;4,24;3,83;3,48;3,18;2,97;2,95;3,3000000000000003;3,87;4,3500000000000005;4,58;4,89;5,22;5,34;5,53;5,45;5,21;4,93;4,64;4,34;4,0200000000000005;3,73;3,49;3,28;3,08;2,89;2,73;2,56;2,4;2,25;2,12;2,0;1,89;1,82;1,75;1,82;2,01;2,17
299;2,14;2,02;1,94;1,89;1,89;1,94;2,25;2,5500000000000003;2,64;2,67;2,81;3,01;3,25;3,37;3,37;3,28;3,14;3,02;2,91;2,78;2,66;2,58;2,48;2,37;2,26;2,17;2,08;2,0;1,92;1,86;1,82;1,78;1,79;1,79;1,73;1,68;1,68;1,67;1,63;1,56;1,52;1,56;1,61;1,72;1,85;2,04;2,28;2,34;2,27;2,21;2,18;2,16;2,14;2,2;2,22;2,17;2,11;2,04;1,99;2,27;2,9;3,16;3,28;3,35;3,31;3,26;3,26;3,19;3,06;3,03;2,95;2,79;2,77;2,77;2,72;2,68;2,5500000000000003;2,45;2,57;2,82;2,9;2,85;2,87;3,0;3,17;3,28;3,25;3,28;3,48;3,61;3,56;3,46;3,42;3,3200000000000003;3,12;2,93;2,77;2,63;2,51;2,42;2,37;2,4;2,52;2,72;2,73;2,65;2,68;2,89;3,43;4,19;4,72;4,3100000000000005;3,76;3,34;3,12;3,27;3,4;3,31;3,12;2,97;2,92;2,93;2,96;2,94;2,89;2,82;2,71;2,58
300;2,64;2,69;2,8000000000000003;2,99;3,22;3,3200000000000003;3,3200000000000003;3,24;3,11;2,96;2,82;2,7;2,62;2,53;2,43;2,33;2,23;2,12;2,02;1,92;1,85;1,81;1,76;1,7;1,66;1,61;1,57;1,52;1,49;1,49;1,53;1,6;1,64;1,66;1,8;1,99;2,15;2,26;2,37;2,38;2,29;2,28;2,36;2,47;2,5500000000000003;2,46;2,33;2,31;2,29;2,41;2,61;2,88;3,06;2,96;2,82;2,74;3,03;3,68;3,63;3,28;2,99;2,83;2,71;2,57;2,45;2,37;2,33;2,27;2,17;2,07;1,99;1,98;2,12;2,26;2,38;2,68;2,95;3,13;3,38;3,85;4,41;4,7;4,6000000000000005;4,38;4,12;3,87;3,67;3,5;3,33;3,18;3,04;2,91;2,78;2,66;2,54;2,42;2,3000000000000003;2,22;2,14;2,06;2,02;2,0;1,96;1,94;1,91;1,88;1,87;1,85;1,79;1,73;1,72;1,69;1,63;1,54;1,48;1,45;1,44;1,45;1,5;1,59;1,66;1,67;1,7;1,76;1,75;1,83;1,86;1,86
301;3,11;2,96;2,8000000000000003;2,65;2,54;2,46;2,4;2,31;2,22;2,12;2,02;1,93;1,85;1,78;1,71;1,65;1,6;1,58;1,54;1,5;1,56;1,66;1,72;1,72;1,69;1,76;1,96;2,2;2,31;2,42;2,54;2,46;2,31;2,26;2,24;2,26;2,28;2,25;2,21;2,18;2,22;2,3000000000000003;2,43;2,73;3,53;5,86;6,86;6,79;6,36;5,93;5,71;5,5600000000000005;5,29;4,94;4,68;4,58;4,57;4,62;4,69;4,74;4,7700000000000005;4,72;4,55;4,33;4,11;3,89;3,66;3,43;3,22;3,03;2,86;2,69;2,53;2,4;2,28;2,17;2,08;2,01;1,95;1,89;1,82;1,76;1,68;1,6;1,52;1,47;1,44;1,48;1,59;1,7;1,81;1,87;1,89;1,89;1,88;1,84;1,79;1,75;1,76;1,78;1,87;2,1;2,17;2,22;2,21;2,22;2,38;2,71;2,84;2,75;2,57;2,38;2,25;2,17;2,12;2,06;1,97;1,91;1,99;2,03;2,29;2,45;2,45;2,58;2,69;2,72;2,75;2,79
302;2,22;2,11;2,0;1,91;1,84;1,79;1,73;1,66;1,61;1,57;1,53;1,54;1,61;1,67;1,74;1,78;1,75;1,8;1,96;2,16;2,3000000000000003;2,34;2,39;2,32;2,21;2,21;2,31;2,36;2,44;2,5;2,5500000000000003;2,66;2,59;2,53;2,72;3,15;4,2;5,14;5,47;5,39;5,22;5,03;4,8;4,5600000000000005;4,41;4,28;4,21;4,3;4,36;4,33;4,25;4,1;3,96;3,87;3,77;3,62;3,45;3,31;3,17;3,02;2,87;2,72;2,56;2,42;2,36;2,39;2,43;2,49;2,59;2,77;2,88;2,78;2,63;2,5500000000000003;2,46;2,44;2,46;2,41;2,34;2,31;2,29;2,22;2,14;2,1;2,07;2,02;2,01;2,03;2,12;2,22;2,26;2,26;2,26;2,25;2,25;2,27;2,28;2,25;2,22;2,17;2,09;2,0;1,9;1,81;1,74;1,69;1,66;1,64;1,62;1,66;1,72;1,88;2,0;2,0;1,99;2,17;2,41;2,46;2,46;2,5;2,58;2,68;2,84;3,03;3,18;3,25;3,3200000000000003;3,39
303;1,61;1,59;1,58;1,59;1,62;1,63;1,66;1,71;1,72;1,78;1,94;2,1;2,26;2,39;2,49;2,43;2,3000000000000003;2,2;2,12;2,05;2,04;2,08;2,15;2,38;2,53;2,57;2,47;2,51;3,08;4,28;4,86;4,78;4,59;4,6000000000000005;4,69;4,59;4,3;3,96;3,63;3,45;3,45;3,37;3,23;3,0700000000000003;2,94;2,8000000000000003;2,71;2,67;2,64;2,61;2,54;2,45;2,34;2,22;2,1;2,01;1,95;1,93;1,95;2,01;2,09;2,17;2,23;2,21;2,11;2,03;1,98;1,86;1,77;1,79;1,81;1,85;1,94;1,98;1,99;2,04;2,09;2,19;2,33;2,47;2,56;2,62;2,54;2,42;2,3000000000000003;2,21;2,15;2,09;1,98;1,91;1,96;2,06;2,03;1,95;1,86;1,82;1,82;1,85;1,91;1,96;1,96;1,93;1,88;1,85;1,87;1,92;1,98;2,13;2,41;2,5500000000000003;2,6;2,66;2,72;2,72;2,68;2,64;2,61;2,67;3,13;3,97;4,57;4,76;4,8100000000000005;4,73;4,66;4,7;4,68;4,54
304;1,72;1,78;1,91;2,06;2,2;2,29;2,4;2,39;2,27;2,18;2,09;2,0;2,01;2,16;2,33;2,52;2,7;2,72;2,62;2,72;2,89;3,53;4,1;4,51;4,49;4,41;4,59;4,5;4,23;4,03;3,97;3,94;3,84;3,7;3,54;3,39;3,25;3,13;3,04;2,95;2,84;2,72;2,6;2,46;2,33;2,22;2,11;2,02;1,96;1,94;1,92;1,91;1,91;1,92;1,9;1,89;1,86;1,74;1,73;1,69;1,58;1,53;1,5;1,45;1,44;1,6;1,71;1,69;1,59;1,49;1,42;1,39;1,38;1,4;1,43;1,44;1,42;1,38;1,38;1,4;1,43;1,45;1,53;1,65;1,85;2,05;2,18;2,33;2,58;2,83;2,91;2,82;2,69;2,59;2,49;2,42;2,33;2,21;2,08;1,97;1,91;1,95;2,05;2,12;2,17;2,27;2,37;2,41;2,37;2,38;2,6;2,71;2,61;2,57;2,62;2,73;2,9;3,1;3,21;3,27;3,28;3,22;3,12;3,02;2,92;2,82;2,71;2,6
