;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
96;1,44;1,47;1,49;1,48;1,45;1,41;1,41;1,43;1,43;1,41;1,4;1,4;1,39;1,38;1,38;1,37;1,35;1,35;1,35;1,36;1,36;1,37;1,41;1,47;1,51;1,54;1,53;1,52;1,53;1,55;1,57;1,58;1,58;1,58;1,57;1,56;1,57;1,57;1,56;1,55;1,53;1,5;1,48;1,46;1,43;1,41;1,4;1,4;1,4;1,4;1,41;1,42;1,43;1,44;1,47;1,55;1,66;1,67;1,66;1,66;1,68;1,71;1,77;1,81;1,8;1,77;1,79;1,82;1,82;1,79;1,74;1,7;1,65;1,62;1,58;1,52;1,46;1,41;1,38;1,35;1,31;1,28;1,26;1,25;1,26;1,28;1,32;1,35;1,36;1,37;1,38;1,39;1,39;1,39;1,39;1,4;1,41;1,41;1,4;1,37;1,34;1,34;1,39;1,49;1,55;1,58;1,6;1,61;1,62;1,63;1,65;1,68;1,7;1,72;1,76;1,8;1,81;1,81;1,82;1,86;1,89;1,89;1,87;1,83;1,78;1,74;1,72;1,74
97;1,43;1,4;1,38;1,38;1,36;1,33;1,33;1,35;1,36;1,34;1,35;1,37;1,37;1,37;1,37;1,41;1,46;1,51;1,55;1,56;1,57;1,57;1,57;1,56;1,56;1,57;1,57;1,57;1,57;1,56;1,55;1,53;1,5;1,48;1,46;1,44;1,42;1,4;1,4;1,4;1,41;1,4;1,39;1,42;1,5;1,59;1,62;1,61;1,6;1,58;1,59;1,65;1,68;1,7;1,72;1,72;1,73;1,78;1,78;1,78;1,79;1,81;1,82;1,81;1,79;1,77;1,77;1,79;1,81;1,82;1,8;1,78;1,76;1,73;1,71;1,69;1,65;1,63;1,66;1,66;1,62;1,56;1,52;1,5;1,48;1,47;1,48;1,48;1,46;1,44;1,43;1,41;1,4;1,39;1,41;1,46;1,49;1,53;1,56;1,59;1,6;1,62;1,65;1,66;1,68;1,71;1,73;1,72;1,71;1,69;1,69;1,69;1,7;1,71;1,71;1,68;1,64;1,6;1,55;1,51;1,46;1,41;1,37;1,33;1,31;1,31;1,32;1,34
98;1,36;1,36;1,38;1,4;1,41;1,41;1,43;1,46;1,51;1,52;1,53;1,54;1,52;1,51;1,51;1,54;1,58;1,62;1,63;1,62;1,6;1,58;1,56;1,54;1,52;1,49;1,47;1,45;1,42;1,39;1,37;1,37;1,37;1,38;1,41;1,48;1,52;1,55;1,56;1,6;1,63;1,62;1,63;1,64;1,63;1,63;1,67;1,73;1,77;1,8;1,87;1,95;2,03;2,05;2,0;1,95;1,89;1,83;1,78;1,74;1,7;1,71;1,81;1,83;1,79;1,74;1,71;1,7;1,71;1,71;1,69;1,66;1,64;1,62;1,6;1,56;1,54;1,53;1,54;1,57;1,59;1,59;1,59;1,62;1,65;1,66;1,65;1,63;1,59;1,55;1,5;1,47;1,44;1,44;1,44;1,46;1,49;1,49;1,49;1,47;1,44;1,42;1,4;1,39;1,39;1,4;1,42;1,42;1,41;1,41;1,41;1,41;1,42;1,44;1,44;1,42;1,39;1,36;1,35;1,37;1,4;1,41;1,42;1,43;1,45;1,47;1,48;1,48
99;1,51;1,5;1,5;1,5;1,49;1,49;1,5;1,5;1,52;1,56;1,58;1,59;1,59;1,59;1,58;1,57;1,56;1,54;1,51;1,48;1,44;1,41;1,39;1,38;1,37;1,36;1,38;1,45;1,53;1,62;1,82;1,86;1,83;1,78;1,71;1,66;1,64;1,68;1,72;1,75;1,82;1,87;1,89;1,92;1,97;2,02;2,02;1,99;1,95;1,91;1,86;1,84;1,84;1,83;1,83;1,84;1,83;1,84;1,84;1,8;1,75;1,7;1,65;1,61;1,59;1,59;1,57;1,53;1,5;1,48;1,47;1,46;1,45;1,44;1,45;1,51;1,58;1,6;1,59;1,56;1,52;1,49;1,46;1,43;1,4;1,38;1,35;1,33;1,31;1,3;1,3;1,31;1,33;1,37;1,44;1,52;1,58;1,61;1,61;1,61;1,61;1,62;1,62;1,61;1,62;1,61;1,59;1,58;1,57;1,56;1,56;1,57;1,57;1,56;1,57;1,58;1,61;1,63;1,66;1,69;1,76;1,84;1,9;1,93;1,93;1,93;1,96;1,99
100;1,52;1,57;1,6;1,62;1,64;1,64;1,63;1,61;1,59;1,55;1,52;1,5;1,48;1,45;1,43;1,41;1,39;1,39;1,41;1,53;1,67;1,73;1,66;1,59;1,63;1,64;1,65;1,68;1,7;1,72;1,74;1,77;1,77;1,78;1,85;1,92;1,92;1,88;1,85;1,9;1,94;1,92;1,89;1,89;1,85;1,83;1,85;1,82;1,79;1,78;1,75;1,75;1,75;1,72;1,7;1,67;1,65;1,61;1,57;1,53;1,5;1,48;1,48;1,46;1,43;1,4;1,38;1,37;1,36;1,36;1,36;1,35;1,35;1,35;1,35;1,33;1,31;1,29;1,27;1,25;1,23;1,22;1,21;1,22;1,24;1,25;1,26;1,27;1,27;1,27;1,27;1,3;1,35;1,39;1,41;1,42;1,43;1,43;1,45;1,48;1,53;1,6;1,74;1,9;2,03;2,15;2,27;2,35;2,4;2,45;2,48;2,46;2,41;2,34;2,26;2,17;2,07;1,99;1,91;1,85;1,79;1,73;1,68;1,65;1,65;1,69;1,74;1,78
101;1,59;1,55;1,52;1,49;1,46;1,44;1,42;1,42;1,43;1,47;1,51;1,53;1,52;1,51;1,52;1,54;1,54;1,54;1,54;1,54;1,55;1,56;1,56;1,58;1,61;1,65;1,72;1,88;1,97;1,98;1,96;1,9;1,86;1,9;1,88;1,83;1,79;1,76;1,74;1,73;1,7;1,67;1,66;1,65;1,65;1,65;1,64;1,63;1,61;1,59;1,6;1,62;1,6;1,56;1,55;1,57;1,63;1,67;1,68;1,67;1,68;1,69;1,7;1,72;1,73;1,7;1,66;1,62;1,6;1,58;1,56;1,53;1,51;1,49;1,48;1,49;1,47;1,45;1,45;1,5;1,52;1,51;1,47;1,43;1,4;1,36;1,33;1,29;1,26;1,24;1,22;1,19;1,17;1,15;1,14;1,13;1,11;1,09;1,06;1,06;1,12;1,2;1,27;1,31;1,32;1,31;1,29;1,28;1,28;1,31;1,34;1,37;1,37;1,35;1,33;1,3;1,27;1,27;1,28;1,29;1,28;1,24;1,21;1,19;1,19;1,2;1,21;1,23
102;1,43;1,48;1,53;1,54;1,52;1,49;1,47;1,47;1,48;1,5;1,53;1,54;1,56;1,58;1,6;1,62;1,65;1,66;1,66;1,68;1,69;1,71;1,74;1,77;1,76;1,73;1,69;1,66;1,66;1,65;1,66;1,66;1,65;1,66;1,68;1,67;1,65;1,62;1,58;1,56;1,54;1,54;1,54;1,51;1,46;1,43;1,42;1,41;1,4;1,38;1,35;1,38;1,47;1,6;1,66;1,65;1,62;1,63;1,67;1,66;1,62;1,57;1,53;1,5;1,5;1,53;1,55;1,55;1,55;1,55;1,56;1,58;1,57;1,57;1,55;1,51;1,49;1,46;1,45;1,44;1,43;1,42;1,4;1,38;1,37;1,38;1,39;1,4;1,39;1,38;1,37;1,35;1,34;1,34;1,32;1,3;1,27;1,23;1,19;1,17;1,18;1,2;1,22;1,25;1,25;1,23;1,21;1,19;1,16;1,14;1,11;1,07;1,05;1,04;1,05;1,05;1,06;1,07;1,1;1,14;1,15;1,15;1,15;1,15;1,16;1,18;1,19;1,21
103;1,48;1,48;1,49;1,54;1,61;1,65;1,7;1,75;1,75;1,72;1,69;1,67;1,66;1,64;1,64;1,64;1,65;1,65;1,64;1,62;1,61;1,61;1,65;1,68;1,65;1,63;1,61;1,59;1,59;1,57;1,56;1,54;1,53;1,52;1,5;1,48;1,44;1,43;1,45;1,47;1,46;1,42;1,39;1,4;1,44;1,47;1,48;1,48;1,49;1,51;1,52;1,5;1,48;1,46;1,44;1,41;1,38;1,36;1,39;1,45;1,53;1,6;1,64;1,67;1,68;1,69;1,73;1,74;1,75;1,77;1,74;1,69;1,65;1,61;1,62;1,62;1,59;1,55;1,53;1,54;1,55;1,56;1,55;1,56;1,56;1,57;1,56;1,56;1,53;1,5;1,46;1,43;1,42;1,42;1,4;1,37;1,34;1,31;1,3;1,29;1,27;1,24;1,22;1,22;1,23;1,25;1,27;1,28;1,29;1,29;1,3;1,3;1,32;1,35;1,37;1,37;1,36;1,36;1,39;1,49;1,63;1,77;1,9;2,0;2,05;2,08;2,1;2,08
104;1,75;1,73;1,7;1,72;1,74;1,73;1,7;1,67;1,66;1,65;1,65;1,64;1,64;1,66;1,7;1,76;1,78;1,76;1,73;1,69;1,65;1,62;1,58;1,55;1,52;1,5;1,49;1,46;1,42;1,39;1,4;1,41;1,41;1,41;1,4;1,41;1,44;1,47;1,5;1,57;1,69;1,78;1,77;1,75;1,76;1,79;1,82;1,78;1,71;1,64;1,6;1,58;1,59;1,61;1,64;1,68;1,7;1,75;1,81;1,82;1,88;1,88;1,87;1,87;1,84;1,78;1,72;1,67;1,61;1,54;1,48;1,44;1,39;1,35;1,33;1,33;1,31;1,3;1,3;1,3;1,29;1,26;1,23;1,21;1,2;1,2;1,23;1,31;1,39;1,42;1,43;1,43;1,42;1,39;1,37;1,35;1,34;1,31;1,28;1,26;1,25;1,24;1,24;1,25;1,25;1,22;1,21;1,25;1,3;1,32;1,33;1,33;1,35;1,39;1,44;1,47;1,49;1,47;1,44;1,4;1,38;1,36;1,34;1,31;1,28;1,25;1,23;1,21
105;1,66;1,68;1,68;1,67;1,66;1,66;1,68;1,69;1,65;1,62;1,59;1,57;1,56;1,54;1,52;1,51;1,49;1,47;1,46;1,43;1,39;1,36;1,36;1,38;1,38;1,36;1,34;1,36;1,41;1,48;1,55;1,58;1,59;1,66;1,83;2,02;2,1;2,04;1,91;1,78;1,68;1,61;1,57;1,54;1,57;1,62;1,65;1,67;1,71;1,75;1,78;1,77;1,76;1,76;1,76;1,77;1,82;1,84;1,86;1,88;1,9;1,88;1,86;1,84;1,82;1,77;1,73;1,71;1,67;1,61;1,55;1,48;1,43;1,39;1,35;1,31;1,27;1,23;1,2;1,2;1,21;1,19;1,17;1,16;1,14;1,13;1,12;1,12;1,12;1,13;1,16;1,2;1,27;1,33;1,39;1,42;1,44;1,46;1,47;1,49;1,48;1,46;1,45;1,42;1,38;1,33;1,3;1,27;1,28;1,33;1,35;1,34;1,3;1,25;1,22;1,2;1,19;1,17;1,16;1,16;1,16;1,18;1,23;1,32;1,4;1,41;1,39;1,36
106;1,65;1,61;1,59;1,57;1,55;1,54;1,52;1,51;1,49;1,47;1,46;1,44;1,4;1,37;1,37;1,39;1,39;1,37;1,36;1,39;1,45;1,5;1,55;1,62;1,64;1,63;1,65;1,68;1,75;1,82;1,82;1,76;1,7;1,63;1,59;1,55;1,51;1,5;1,52;1,55;1,61;1,68;1,71;1,73;1,74;1,77;1,85;1,91;1,88;1,84;1,81;1,78;1,75;1,73;1,7;1,66;1,61;1,56;1,53;1,52;1,53;1,57;1,57;1,52;1,46;1,41;1,36;1,32;1,29;1,27;1,27;1,27;1,25;1,25;1,27;1,32;1,38;1,49;1,58;1,54;1,45;1,37;1,32;1,3;1,3;1,31;1,34;1,38;1,38;1,36;1,34;1,35;1,39;1,49;1,59;1,64;1,62;1,58;1,53;1,5;1,48;1,46;1,43;1,4;1,36;1,32;1,29;1,27;1,25;1,24;1,24;1,24;1,24;1,23;1,22;1,22;1,23;1,24;1,28;1,36;1,44;1,52;1,58;1,56;1,49;1,4;1,31;1,24
107;1,49;1,48;1,48;1,46;1,42;1,4;1,39;1,4;1,4;1,39;1,38;1,37;1,37;1,38;1,41;1,45;1,48;1,5;1,51;1,53;1,61;1,67;1,71;1,71;1,68;1,62;1,56;1,52;1,51;1,54;1,6;1,65;1,69;1,73;1,72;1,71;1,7;1,71;1,76;1,83;1,86;1,83;1,77;1,71;1,65;1,59;1,58;1,59;1,58;1,55;1,53;1,5;1,48;1,46;1,43;1,42;1,45;1,49;1,5;1,45;1,39;1,35;1,34;1,38;1,45;1,48;1,45;1,4;1,35;1,32;1,36;1,45;1,53;1,6;1,61;1,58;1,53;1,48;1,45;1,43;1,45;1,46;1,44;1,42;1,42;1,42;1,42;1,41;1,38;1,34;1,3;1,26;1,22;1,19;1,16;1,14;1,12;1,1;1,08;1,07;1,06;1,05;1,05;1,06;1,08;1,1;1,12;1,14;1,17;1,21;1,28;1,35;1,4;1,44;1,48;1,52;1,54;1,55;1,56;1,55;1,53;1,5;1,48;1,46;1,45;1,45;1,45;1,47
108;1,4;1,38;1,35;1,34;1,35;1,37;1,41;1,47;1,5;1,53;1,56;1,58;1,6;1,61;1,63;1,68;1,73;1,71;1,65;1,57;1,52;1,52;1,57;1,63;1,71;1,77;1,79;1,8;1,83;1,89;1,96;1,93;1,86;1,79;1,72;1,66;1,63;1,62;1,61;1,57;1,53;1,5;1,5;1,54;1,59;1,59;1,55;1,51;1,49;1,5;1,53;1,58;1,58;1,57;1,54;1,53;1,53;1,5;1,45;1,4;1,39;1,46;1,52;1,51;1,46;1,4;1,38;1,37;1,36;1,34;1,34;1,33;1,31;1,27;1,24;1,21;1,19;1,17;1,17;1,2;1,23;1,22;1,21;1,17;1,14;1,11;1,1;1,11;1,14;1,18;1,2;1,2;1,18;1,14;1,12;1,09;1,08;1,07;1,1;1,16;1,23;1,29;1,34;1,39;1,46;1,52;1,59;1,65;1,71;1,77;1,81;1,83;1,83;1,83;1,83;1,83;1,81;1,79;1,78;1,78;1,77;1,75;1,74;1,74;1,74;1,72;1,69;1,66
109;1,5;1,53;1,55;1,55;1,55;1,57;1,59;1,61;1,63;1,63;1,6;1,55;1,52;1,52;1,57;1,62;1,69;1,79;1,87;1,89;1,86;1,83;1,82;1,8;1,76;1,72;1,67;1,62;1,59;1,57;1,55;1,53;1,55;1,62;1,68;1,68;1,66;1,62;1,58;1,53;1,48;1,44;1,4;1,36;1,31;1,29;1,29;1,32;1,36;1,38;1,37;1,36;1,32;1,27;1,23;1,19;1,16;1,12;1,1;1,08;1,06;1,04;1,04;1,05;1,04;1,02;1,01;1,0;0,99;0,99;1,0;1,03;1,07;1,13;1,17;1,16;1,13;1,1;1,1;1,1;1,1;1,1;1,1;1,09;1,08;1,09;1,13;1,19;1,24;1,27;1,26;1,26;1,29;1,31;1,32;1,36;1,41;1,45;1,48;1,49;1,5;1,51;1,51;1,51;1,5;1,5;1,5;1,47;1,43;1,4;1,37;1,37;1,37;1,38;1,4;1,41;1,42;1,42;1,42;1,42;1,42;1,41;1,4;1,39;1,38;1,36;1,35;1,37
110;1,63;1,67;1,66;1,64;1,62;1,61;1,62;1,62;1,64;1,67;1,68;1,69;1,68;1,67;1,68;1,7;1,71;1,7;1,67;1,63;1,58;1,53;1,49;1,48;1,51;1,56;1,58;1,58;1,55;1,5;1,45;1,4;1,37;1,34;1,31;1,28;1,27;1,28;1,29;1,26;1,23;1,18;1,14;1,13;1,19;1,2;1,17;1,13;1,09;1,05;1,01;0,99;0,97;0,98;0,99;1,0;1,0;1,0;0,99;1,0;1,01;1,03;1,05;1,09;1,12;1,14;1,15;1,15;1,16;1,15;1,14;1,14;1,15;1,15;1,15;1,15;1,14;1,14;1,15;1,15;1,14;1,13;1,16;1,22;1,28;1,33;1,32;1,27;1,24;1,25;1,27;1,3;1,33;1,38;1,44;1,49;1,55;1,61;1,68;1,72;1,74;1,75;1,75;1,78;1,83;1,89;1,91;1,9;1,87;1,83;1,79;1,77;1,76;1,75;1,74;1,72;1,7;1,68;1,67;1,69;1,69;1,67;1,64;1,61;1,59;1,57;1,56;1,54
111;1,64;1,68;1,7;1,72;1,71;1,69;1,68;1,68;1,67;1,66;1,64;1,62;1,58;1,52;1,48;1,48;1,54;1,6;1,63;1,63;1,58;1,52;1,47;1,44;1,4;1,37;1,35;1,32;1,29;1,26;1,28;1,32;1,3;1,24;1,24;1,27;1,26;1,22;1,18;1,18;1,2;1,2;1,17;1,13;1,09;1,05;1,05;1,08;1,1;1,12;1,13;1,14;1,14;1,15;1,16;1,16;1,17;1,17;1,17;1,15;1,14;1,12;1,12;1,14;1,17;1,2;1,21;1,21;1,2;1,2;1,2;1,2;1,18;1,17;1,16;1,14;1,12;1,12;1,13;1,17;1,21;1,22;1,22;1,21;1,22;1,27;1,42;1,63;1,65;1,53;1,43;1,37;1,36;1,36;1,39;1,43;1,44;1,43;1,44;1,46;1,47;1,47;1,47;1,49;1,51;1,53;1,52;1,5;1,5;1,49;1,49;1,51;1,55;1,61;1,65;1,69;1,73;1,77;1,81;1,83;1,82;1,79;1,76;1,72;1,69;1,67;1,65;1,62
112;1,67;1,65;1,62;1,59;1,56;1,52;1,48;1,46;1,46;1,45;1,45;1,45;1,46;1,45;1,43;1,39;1,36;1,34;1,32;1,29;1,26;1,22;1,19;1,16;1,12;1,09;1,05;1,02;1,0;0,99;0,97;0,96;1,0;0,99;0,97;0,95;0,95;0,94;0,95;0,96;0,96;0,97;0,98;1,0;1,03;1,06;1,11;1,17;1,21;1,23;1,23;1,23;1,23;1,22;1,22;1,21;1,21;1,21;1,21;1,22;1,22;1,21;1,19;1,18;1,16;1,12;1,1;1,09;1,11;1,13;1,18;1,22;1,27;1,32;1,35;1,38;1,45;1,55;1,62;1,62;1,61;1,62;1,64;1,65;1,65;1,65;1,63;1,62;1,59;1,57;1,55;1,54;1,52;1,51;1,5;1,48;1,47;1,47;1,47;1,46;1,44;1,42;1,41;1,4;1,38;1,36;1,35;1,36;1,36;1,37;1,37;1,37;1,36;1,37;1,43;1,54;1,64;1,72;1,8;1,87;1,88;1,86;1,84;1,82;1,83;1,85;1,87;1,87
113;1,46;1,46;1,47;1,48;1,47;1,44;1,4;1,37;1,34;1,32;1,3;1,28;1,25;1,22;1,18;1,15;1,12;1,09;1,05;1,02;0,99;0,97;0,95;0,92;0,9;0,87;0,86;0,86;0,87;0,88;0,9;0,94;0,99;1,02;1,06;1,09;1,11;1,13;1,16;1,15;1,14;1,14;1,14;1,15;1,15;1,16;1,17;1,19;1,2;1,2;1,19;1,17;1,16;1,17;1,19;1,18;1,17;1,17;1,17;1,16;1,15;1,14;1,14;1,17;1,22;1,32;1,44;1,53;1,62;1,65;1,71;1,76;1,78;1,77;1,75;1,71;1,68;1,65;1,62;1,6;1,58;1,56;1,55;1,54;1,52;1,51;1,49;1,48;1,47;1,47;1,46;1,45;1,46;1,48;1,49;1,48;1,46;1,44;1,4;1,36;1,33;1,31;1,3;1,29;1,29;1,28;1,27;1,28;1,31;1,33;1,33;1,32;1,3;1,3;1,32;1,36;1,4;1,41;1,41;1,41;1,4;1,38;1,38;1,39;1,39;1,34;1,29;1,26
114;1,34;1,36;1,35;1,32;1,28;1,23;1,19;1,16;1,13;1,1;1,06;1,03;1,0;0,98;0,96;0,94;0,93;0,92;0,9;0,89;0,88;0,87;0,88;0,92;0,94;0,96;0,97;1,0;1,05;1,1;1,13;1,15;1,17;1,16;1,15;1,15;1,17;1,19;1,2;1,21;1,21;1,21;1,2;1,22;1,25;1,26;1,26;1,24;1,21;1,18;1,16;1,15;1,16;1,17;1,19;1,22;1,24;1,25;1,26;1,27;1,27;1,27;1,3;1,38;1,46;1,49;1,49;1,48;1,51;1,65;1,61;1,53;1,47;1,45;1,44;1,43;1,41;1,41;1,4;1,38;1,37;1,38;1,44;1,48;1,45;1,41;1,39;1,39;1,38;1,36;1,36;1,37;1,39;1,43;1,45;1,45;1,44;1,42;1,4;1,39;1,4;1,4;1,42;1,44;1,45;1,44;1,42;1,4;1,38;1,36;1,34;1,34;1,34;1,34;1,34;1,34;1,34;1,35;1,36;1,37;1,37;1,35;1,33;1,3;1,28;1,27;1,26;1,25
115;1,13;1,1;1,06;1,03;1,0;0,98;0,95;0,94;0,93;0,93;0,91;0,89;0,88;0,88;0,89;0,92;0,94;0,94;0,96;0,97;0,99;1,01;1,04;1,1;1,16;1,18;1,19;1,17;1,16;1,13;1,12;1,11;1,11;1,13;1,14;1,13;1,12;1,11;1,1;1,1;1,09;1,07;1,06;1,07;1,09;1,11;1,12;1,15;1,18;1,19;1,19;1,2;1,21;1,22;1,23;1,26;1,27;1,27;1,27;1,28;1,29;1,32;1,33;1,35;1,37;1,39;1,39;1,38;1,37;1,37;1,37;1,36;1,36;1,37;1,38;1,38;1,38;1,39;1,39;1,4;1,41;1,42;1,45;1,48;1,48;1,44;1,42;1,4;1,41;1,41;1,41;1,43;1,46;1,48;1,48;1,46;1,42;1,4;1,39;1,38;1,39;1,42;1,48;1,5;1,49;1,48;1,47;1,47;1,47;1,47;1,48;1,48;1,48;1,48;1,48;1,48;1,46;1,44;1,41;1,4;1,39;1,38;1,36;1,35;1,34;1,33;1,32;1,33
116;0,93;0,94;0,93;0,92;0,91;0,9;0,9;0,93;0,95;0,96;0,97;0,98;0,99;1,0;1,03;1,07;1,08;1,06;1,03;1,02;1,03;1,05;1,06;1,08;1,09;1,09;1,09;1,1;1,09;1,07;1,06;1,06;1,06;1,05;1,03;1,03;1,05;1,07;1,09;1,11;1,13;1,15;1,18;1,22;1,26;1,29;1,34;1,4;1,48;1,55;1,58;1,58;1,57;1,55;1,54;1,56;1,57;1,57;1,56;1,55;1,52;1,5;1,47;1,46;1,45;1,43;1,42;1,42;1,43;1,43;1,46;1,5;1,53;1,54;1,53;1,53;1,55;1,65;1,71;1,7;1,67;1,62;1,57;1,55;1,58;1,61;1,64;1,67;1,69;1,68;1,66;1,64;1,62;1,6;1,59;1,57;1,55;1,53;1,52;1,52;1,5;1,48;1,49;1,52;1,53;1,53;1,53;1,54;1,57;1,58;1,57;1,56;1,54;1,53;1,53;1,53;1,54;1,55;1,55;1,55;1,53;1,51;1,5;1,49;1,48;1,46;1,44;1,43
117;0,95;0,96;0,97;0,98;0,99;1,0;1,02;1,05;1,05;1,04;1,01;1,01;1,01;1,02;1,03;1,04;1,06;1,08;1,12;1,19;1,19;1,17;1,13;1,1;1,09;1,08;1,07;1,1;1,15;1,17;1,18;1,21;1,23;1,25;1,29;1,34;1,39;1,44;1,5;1,55;1,6;1,67;1,67;1,64;1,62;1,59;1,57;1,57;1,58;1,58;1,57;1,57;1,56;1,54;1,53;1,53;1,52;1,5;1,48;1,47;1,48;1,49;1,51;1,53;1,53;1,53;1,52;1,5;1,51;1,55;1,57;1,56;1,53;1,5;1,48;1,49;1,51;1,5;1,49;1,51;1,52;1,48;1,43;1,39;1,36;1,33;1,31;1,31;1,33;1,36;1,4;1,45;1,49;1,51;1,51;1,51;1,52;1,56;1,66;1,81;1,94;2,08;2,16;2,2;2,23;2,23;2,19;2,14;2,08;2,03;1,98;1,93;1,89;1,89;1,88;1,86;1,86;1,86;1,85;1,84;1,84;1,83;1,82;1,8;1,78;1,76;1,75;1,73
118;1,05;1,04;1,03;1,02;1,03;1,03;1,04;1,05;1,06;1,07;1,07;1,06;1,05;1,05;1,07;1,13;1,15;1,14;1,12;1,11;1,11;1,12;1,14;1,17;1,23;1,3;1,37;1,44;1,49;1,52;1,53;1,55;1,57;1,58;1,57;1,55;1,54;1,52;1,5;1,47;1,46;1,46;1,47;1,47;1,47;1,47;1,47;1,47;1,48;1,48;1,49;1,5;1,49;1,48;1,47;1,48;1,51;1,53;1,54;1,55;1,59;1,61;1,61;1,61;1,57;1,52;1,49;1,48;1,46;1,42;1,39;1,38;1,37;1,36;1,34;1,3;1,28;1,26;1,24;1,23;1,25;1,3;1,34;1,36;1,37;1,36;1,32;1,3;1,28;1,25;1,23;1,2;1,17;1,14;1,13;1,14;1,17;1,21;1,27;1,34;1,4;1,45;1,5;1,56;1,61;1,65;1,71;1,77;1,82;1,85;1,86;1,86;1,84;1,8;1,77;1,74;1,71;1,68;1,65;1,62;1,6;1,58;1,57;1,56;1,58;1,58;1,58;1,6
119;1,06;1,1;1,11;1,1;1,08;1,07;1,05;1,06;1,14;1,21;1,23;1,21;1,18;1,16;1,17;1,21;1,25;1,29;1,33;1,38;1,43;1,46;1,48;1,49;1,5;1,52;1,57;1,61;1,62;1,6;1,57;1,54;1,51;1,49;1,49;1,49;1,49;1,5;1,53;1,57;1,58;1,58;1,59;1,6;1,61;1,62;1,61;1,59;1,57;1,55;1,56;1,64;1,71;1,73;1,75;1,77;1,76;1,74;1,71;1,66;1,6;1,67;1,83;1,84;1,76;1,68;1,6;1,56;1,57;1,64;1,75;1,81;1,8;1,76;1,7;1,65;1,62;1,6;1,59;1,58;1,57;1,55;1,53;1,5;1,48;1,46;1,44;1,44;1,44;1,42;1,4;1,36;1,34;1,34;1,36;1,37;1,4;1,42;1,45;1,49;1,53;1,58;1,62;1,66;1,72;1,83;1,96;2,08;2,2;2,3000000000000003;2,39;2,44;2,45;2,44;2,42;2,41;2,39;2,36;2,35;2,35;2,34;2,3000000000000003;2,27;2,24;2,18;2,12;2,06;2,0
120;1,14;1,2;1,23;1,21;1,18;1,17;1,18;1,22;1,27;1,32;1,38;1,42;1,47;1,52;1,58;1,65;1,65;1,62;1,59;1,55;1,52;1,51;1,51;1,51;1,5;1,49;1,48;1,48;1,48;1,49;1,5;1,51;1,53;1,57;1,63;1,62;1,57;1,54;1,52;1,51;1,53;1,64;1,76;1,76;1,71;1,65;1,64;1,69;1,7;1,69;1,67;1,69;1,72;1,71;1,68;1,65;1,61;1,56;1,53;1,5;1,45;1,41;1,38;1,4;1,49;1,53;1,53;1,53;1,54;1,56;1,6;1,62;1,64;1,66;1,69;1,7;1,69;1,66;1,63;1,65;1,67;1,66;1,64;1,65;1,63;1,61;1,58;1,57;1,59;1,61;1,62;1,6;1,59;1,59;1,6;1,61;1,6;1,6;1,6;1,61;1,63;1,62;1,62;1,63;1,64;1,65;1,65;1,63;1,63;1,64;1,67;1,75;1,76;1,75;1,74;1,71;1,68;1,65;1,64;1,67;1,7;1,72;1,76;1,8;1,84;1,88;1,87;1,85
