;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
515;2,84;2,53;2,35;2,3000000000000003;2,24;2,12;2,06;1,98;1,83;1,77;1,77;1,78;1,9;2,08;2,08;2,03;1,99;2,03;2,0;2,06;2,2;2,21;2,11;2,08;2,08;2,16;2,29;2,33;2,36;2,43;2,53;2,8000000000000003;2,93;2,81;2,72;2,79;2,69;2,58;2,57;2,58;2,63;2,62;2,45;2,25;2,11;2,0;1,88;1,74
516;1,83;1,73;1,74;1,8;1,83;1,85;1,83;1,88;1,85;1,74;1,7;1,65;1,59;1,51;1,45;1,42;1,4;1,39;1,37;1,38;1,46;1,53;1,53;1,48;1,51;1,66;1,86;2,03;2,14;2,19;2,33;2,45;2,34;2,11;1,92;1,79;1,65;1,53;1,45;1,36;1,29;1,26;1,28;1,5;1,9;2,35;2,76;2,96
517;1,85;1,77;1,74;1,69;1,69;1,64;1,54;1,5;1,54;1,69;1,8;1,81;1,84;1,84;1,81;1,74;1,68;1,8;2,06;2,19;2,07;2,0;1,96;1,98;1,95;1,98;2,0;1,94;1,87;1,86;1,85;1,77;1,72;1,72;1,72;1,76;1,85;1,93;2,03;2,08;2,14;2,22;2,24;2,29;2,37;2,44;2,5500000000000003;2,65
518;1,54;1,72;1,87;1,9;1,95;2,0;1,95;1,83;1,89;2,3000000000000003;2,45;2,43;2,39;2,38;2,37;2,44;2,39;2,24;2,08;1,96;1,8;1,67;1,55;1,44;1,37;1,33;1,31;1,35;1,42;1,56;1,75;1,89;1,93;1,95;2,1;2,41;2,62;2,9;3,37;3,72;3,83;3,72;3,36;2,95;2,6;2,43;2,35;2,23
519;1,89;2,4;2,51;2,45;2,39;2,42;2,65;2,74;2,64;2,5;2,36;2,24;2,13;1,98;1,86;1,75;1,64;1,53;1,45;1,42;1,43;1,43;1,49;1,57;1,66;1,73;1,88;2,17;2,59;2,94;3,0700000000000003;3,0500000000000003;2,97;2,83;2,69;2,57;2,47;2,41;2,38;2,41;2,48;2,73;3,08;3,44;3,82;4,15;4,24;4,34
520;2,64;2,51;2,38;2,23;2,11;2,02;1,92;1,83;1,75;1,67;1,59;1,54;1,53;1,57;1,66;1,8;1,84;2,03;2,23;2,32;2,48;2,67;2,73;2,67;2,59;2,48;2,38;2,34;2,32;2,38;2,54;2,76;2,94;3,06;3,22;3,36;3,47;3,64;3,79;3,87;3,94;3,94;3,95;3,97;3,83;3,6;3,36;3,12
521;1,75;1,66;1,59;1,56;1,58;1,66;1,76;1,85;1,89;1,97;2,21;2,31;2,38;2,47;2,46;2,38;2,31;2,25;2,26;2,26;2,26;2,27;2,34;2,61;3,12;3,47;3,48;3,4;3,41;3,5700000000000003;3,78;3,99;4,23;4,3;4,34;4,41;4,4;4,4;4,3500000000000005;4,33;4,3500000000000005;4,41;4,59;4,89;5,04;5,04;5,0600000000000005;5,1000000000000005
522;1,89;1,98;2,19;2,24;2,25;2,29;2,28;2,21;2,15;2,18;2,23;2,32;2,44;2,6;2,78;3,13;3,59;3,61;3,5500000000000003;3,48;3,46;3,61;3,73;3,79;3,85;3,91;3,97;3,92;3,8;3,77;3,74;3,68;3,79;4,2;4,86;5,55;6,07;6,42;6,46;6,44;6,4;6,3;6,17;5,86;5,57;5,24;4,93;4,58
523;2,15;2,15;2,22;2,28;2,35;2,56;2,85;3,06;3,44;3,62;3,5;3,46;3,47;3,49;3,5;3,51;3,52;3,72;3,96;3,96;3,93;3,93;3,87;3,82;3,79;3,9;4,33;4,7;4,94;5,14;5,32;5,22;5,0;4,76;4,49;4,19;3,96;3,84;3,78;3,75;3,8;3,88;3,93;4,04;4,25;4,2700000000000005;3,98;3,5700000000000003
524;3,44;3,65;3,67;3,72;3,78;3,88;3,9;3,9;3,95;4,07;4,17;4,11;4,0;3,93;3,87;3,79;3,68;3,63;3,82;4,34;5,03;5,48;5,78;6,03;6,01;5,72;5,4;5,12;4,87;4,59;4,3;4,1;4,04;4,12;4,26;4,5200000000000005;4,57;4,3100000000000005;3,94;3,61;3,31;3,03;2,8000000000000003;2,59;2,42;2,3000000000000003;2,21;2,1
525;3,95;4,1;4,2;4,15;4,05;3,96;3,88;3,78;3,66;3,64;3,86;4,4;4,97;5,34;5,69;5,86;5,98;6,09;6,1000000000000005;5,61;5,17;4,91;4,64;4,36;4,22;4,17;4,2;4,33;4,54;4,51;4,3;4,09;3,79;3,5;3,23;3,03;2,86;2,73;2,6;2,46;2,3000000000000003;2,14;2,0;1,9;1,79;1,64;1,54;1,48
526;3,66;3,5700000000000003;3,74;4,24;4,71;5,08;5,48;5,72;5,91;6,0600000000000005;5,98;5,62;5,2700000000000005;5,01;4,65;4,26;3,99;3,86;3,88;3,96;4,03;3,96;3,77;3,52;3,27;3,03;2,81;2,65;2,5500000000000003;2,44;2,31;2,16;2,06;2,09;2,29;2,26;2,06;1,89;1,77;1,67;1,56;1,46;1,45;1,47;1,45;1,45;1,47;1,46
527;5,91;6,0;5,93;5,62;5,26;4,9;4,53;4,22;4,05;4,04;4,09;4,23;4,33;4,16;3,93;3,61;3,29;3,0;2,78;2,64;2,54;2,45;2,33;2,18;2,04;1,96;1,92;1,87;1,84;1,75;1,63;1,55;1,48;1,41;1,33;1,27;1,17;1,05;0,96;0,91;0,91;0,94;0,99;1,03;1,07;1,11;1,16;1,2
528;4,05;3,99;3,99;4,03;4,09;4,0200000000000005;3,76;3,48;3,2;2,95;2,75;2,6;2,51;2,42;2,3000000000000003;2,15;2,01;1,89;1,81;1,75;1,67;1,57;1,52;1,5;1,55;1,6;1,66;1,6;1,47;1,32;1,26;1,25;1,22;1,23;1,26;1,29;1,29;1,27;1,24;1,23;1,23;1,23;1,24;1,25;1,25;1,28;1,49;1,73
529;3,2;2,94;2,73;2,58;2,5;2,42;2,3000000000000003;2,15;2,0;1,88;1,78;1,72;1,72;1,66;1,55;1,52;1,56;1,63;1,59;1,47;1,33;1,2;1,1;1,03;1,01;1,03;1,06;1,07;1,07;1,07;1,05;1,04;1,05;1,08;1,15;1,23;1,38;1,47;1,44;1,38;1,32;1,26;1,2;1,14;1,14;1,21;1,24;1,24
530;2,0;1,86;1,76;1,7;1,66;1,59;1,52;1,45;1,39;1,36;1,43;1,39;1,26;1,13;1,03;0,96;0,94;0,96;0,98;1,0;1,02;1,01;1,0;1,0;1,0;1,01;1,05;1,11;1,2;1,34;1,45;1,47;1,48;1,49;1,51;1,51;1,55;1,55;1,41;1,32;1,31;1,29;1,24;1,19;1,16;1,16;1,17;1,17
531;1,39;1,47;1,48;1,38;1,25;1,12;1,02;0,95;0,92;0,92;0,93;0,95;0,96;0,96;0,97;0,98;1,03;1,12;1,22;1,32;1,42;1,5;1,61;1,67;1,67;1,64;1,64;1,77;1,86;1,86;1,81;1,7;1,58;1,46;1,38;1,35;1,3;1,29;1,32;1,34;1,33;1,32;1,4;1,61;1,65;1,57;1,59;1,89
532;0,92;0,92;0,94;0,96;0,97;0,98;0,99;0,99;1,02;1,05;1,12;1,2;1,26;1,29;1,34;1,4;1,41;1,39;1,38;1,4;1,4;1,38;1,35;1,34;1,34;1,31;1,29;1,28;1,31;1,33;1,34;1,35;1,38;1,42;1,5;1,51;1,5;1,55;1,6;1,68;1,76;1,8;1,8;1,77;1,72;1,67;1,64;1,66
533;1,02;1,04;1,1;1,19;1,26;1,37;1,46;1,51;1,52;1,52;1,57;1,67;1,66;1,54;1,42;1,33;1,25;1,18;1,15;1,15;1,19;1,26;1,32;1,4;1,4;1,37;1,42;1,51;1,63;1,89;2,14;2,24;2,27;2,3000000000000003;2,29;2,25;2,21;2,16;2,09;2,04;2,02;2,0;1,98;2,04;2,08;2,0;1,87;1,84
534;1,52;1,51;1,54;1,59;1,53;1,42;1,34;1,28;1,22;1,15;1,11;1,1;1,1;1,12;1,16;1,23;1,27;1,29;1,3;1,35;1,4;1,57;2,16;2,6;2,65;2,5500000000000003;2,4;2,24;2,12;2,03;1,97;1,96;1,98;2,05;2,08;2,07;2,06;2,1;2,12;1,99;1,82;1,73;1,71;1,73;1,8;1,9;2,1;2,08
535;1,22;1,15;1,1;1,06;1,04;1,05;1,1;1,16;1,19;1,23;1,29;1,4;1,55;1,69;2,09;2,56;2,75;2,76;2,68;2,54;2,4;2,27;2,15;2,08;2,07;2,05;2,0;1,97;1,96;1,93;1,82;1,75;1,76;1,74;1,69;1,57;1,44;1,35;1,29;1,26;1,28;1,31;1,31;1,31;1,34;1,38;1,44;1,6
536;1,19;1,26;1,34;1,45;1,57;1,72;2,11;2,61;2,77;2,75;2,66;2,5500000000000003;2,42;2,29;2,18;2,12;2,08;2,02;1,95;1,87;1,81;1,75;1,66;1,59;1,53;1,52;1,56;1,56;1,46;1,38;1,37;1,34;1,29;1,26;1,27;1,35;1,38;1,56;1,76;1,92;2,34;2,85;3,17;3,44;3,6;3,89;4,21;4,22
537;2,77;2,75;2,66;2,5500000000000003;2,42;2,29;2,18;2,12;2,08;2,05;2,02;1,98;1,91;1,86;1,82;1,73;1,68;1,61;1,51;1,41;1,33;1,27;1,22;1,18;1,15;1,12;1,08;1,09;1,18;1,33;1,64;2,13;2,71;3,17;3,65;3,92;3,52;3,27;3,42;3,59;3,43;2,73;2,44;2,15;1,88;1,72;1,67;1,67
538;2,08;2,05;2,02;1,98;1,93;1,87;1,79;1,72;1,69;1,7;1,64;1,57;1,51;1,48;1,47;1,43;1,35;1,26;1,2;1,2;1,24;1,32;1,39;1,48;1,7;2,14;2,57;2,92;3,0500000000000003;3,24;3,42;3,59;3,79;3,97;3,85;3,33;3,06;2,95;2,7;2,63;2,69;2,77;2,88;2,78;2,58;2,44;2,5;2,93
539;1,69;1,69;1,63;1,5;1,39;1,31;1,25;1,2;1,17;1,18;1,24;1,29;1,31;1,31;1,31;1,51;1,91;2,13;2,31;2,56;2,59;2,7;2,97;3,11;3,2;3,18;3,09;2,89;2,79;2,63;2,49;2,43;2,42;2,42;2,34;2,22;2,09;2,17;2,32;2,42;2,64;2,44;2,37;2,35;2,21;2,03;1,96;1,98
540;1,17;1,18;1,24;1,28;1,28;1,25;1,22;1,24;1,29;1,43;1,77;2,0;2,1;2,24;2,35;2,5;2,43;2,25;2,18;2,2;2,08;1,9;1,75;1,68;1,65;1,61;1,6;1,59;1,56;1,5;1,49;1,56;1,67;1,74;1,74;1,7;1,67;1,61;1,54;1,49;1,45;1,43;1,39;1,36;1,33;1,29;1,24;1,18
541;1,29;1,56;1,86;2,01;2,24;2,46;2,61;2,74;2,78;2,78;2,75;2,43;2,19;2,0;1,81;1,72;1,65;1,62;1,64;1,61;1,54;1,49;1,47;1,49;1,55;1,6;1,64;1,69;1,67;1,58;1,51;1,48;1,44;1,4;1,37;1,32;1,26;1,21;1,17;1,15;1,19;1,24;1,27;1,35;1,4;1,45;1,49;1,54
542;2,78;2,71;2,59;2,23;2,0;1,9;1,79;1,68;1,57;1,48;1,42;1,37;1,34;1,33;1,34;1,38;1,42;1,44;1,44;1,43;1,45;1,46;1,42;1,4;1,37;1,33;1,28;1,23;1,2;1,17;1,15;1,13;1,13;1,12;1,11;1,15;1,2;1,27;1,36;1,38;1,47;1,59;1,55;1,46;1,38;1,29;1,21;1,17
543;1,57;1,5;1,49;1,53;1,51;1,46;1,43;1,43;1,48;1,5;1,48;1,48;1,49;1,44;1,4;1,36;1,35;1,37;1,36;1,32;1,29;1,25;1,21;1,17;1,15;1,13;1,11;1,1;1,11;1,11;1,14;1,16;1,19;1,24;1,23;1,2;1,16;1,14;1,13;1,13;1,18;1,24;1,27;1,3;1,31;1,27;1,21;1,19
544;1,48;1,5;1,49;1,5;1,49;1,43;1,38;1,35;1,34;1,33;1,3;1,27;1,23;1,19;1,16;1,13;1,13;1,12;1,1;1,09;1,1;1,14;1,2;1,25;1,31;1,34;1,35;1,31;1,22;1,15;1,1;1,08;1,1;1,14;1,18;1,23;1,28;1,28;1,23;1,2;1,18;1,17;1,17;1,19;1,23;1,3;1,36;1,4
545;1,34;1,32;1,29;1,26;1,24;1,21;1,19;1,15;1,13;1,11;1,09;1,08;1,1;1,12;1,16;1,22;1,3;1,38;1,41;1,43;1,4;1,31;1,23;1,16;1,13;1,12;1,1;1,11;1,13;1,14;1,14;1,14;1,16;1,21;1,25;1,3;1,33;1,36;1,4;1,45;1,59;1,8;1,95;2,0;2,08;2,13;2,16;2,31
546;1,13;1,13;1,11;1,1;1,1;1,12;1,16;1,23;1,32;1,39;1,43;1,44;1,37;1,27;1,2;1,15;1,13;1,12;1,11;1,11;1,12;1,13;1,13;1,11;1,09;1,09;1,1;1,14;1,2;1,24;1,29;1,36;1,43;1,57;1,69;1,71;1,67;1,62;1,55;1,48;1,45;1,43;1,41;1,4;1,39;1,37;1,35;1,37
547;1,32;1,36;1,38;1,42;1,44;1,39;1,31;1,25;1,22;1,19;1,17;1,16;1,16;1,15;1,12;1,11;1,14;1,14;1,15;1,18;1,22;1,26;1,31;1,39;1,5;1,6;1,66;1,66;1,63;1,57;1,49;1,45;1,41;1,38;1,35;1,33;1,31;1,31;1,34;1,41;1,58;1,72;1,77;1,85;2,12;2,44;2,61;2,98
548;1,22;1,2;1,2;1,22;1,27;1,27;1,23;1,19;1,17;1,15;1,15;1,18;1,22;1,24;1,28;1,39;1,52;1,6;1,66;1,68;1,68;1,64;1,56;1,47;1,41;1,38;1,36;1,35;1,34;1,34;1,34;1,37;1,52;1,87;2,16;2,35;2,64;2,83;3,21;3,79;4,14;4,4;4,07;4,15;4,1;3,79;3,48;3,23
549;1,17;1,16;1,16;1,18;1,23;1,28;1,34;1,46;1,56;1,6;1,59;1,56;1,53;1,49;1,44;1,39;1,35;1,33;1,33;1,37;1,43;1,43;1,39;1,42;1,57;1,8;1,89;2,04;2,26;2,62;3,3000000000000003;3,96;4,46;4,7;4,24;4,2700000000000005;4,11;3,77;3,41;3,14;2,97;2,81;2,67;2,54;2,39;2,22;2,06;1,92
550;1,56;1,65;1,68;1,69;1,65;1,59;1,52;1,48;1,46;1,44;1,43;1,43;1,41;1,37;1,33;1,35;1,46;1,64;1,74;2,01;2,36;2,69;3,22;4,17;4,87;5,25;5,2700000000000005;4,88;4,42;4,07;3,82;3,49;3,18;2,93;2,68;2,43;2,22;2,07;1,96;1,86;1,78;1,7;1,64;1,61;1,62;1,62;1,6;1,55
551;1,46;1,5;1,53;1,57;1,56;1,51;1,44;1,47;1,6;1,72;1,79;1,93;2,25;2,81;3,51;4,1;4,95;5,88;5,82;5,16;4,53;4,0600000000000005;3,74;3,44;3,13;2,87;2,65;2,44;2,25;2,1;1,97;1,86;1,77;1,67;1,59;1,52;1,47;1,43;1,39;1,37;1,38;1,44;1,51;1,51;1,47;1,46;1,43;1,38
552;1,6;1,68;1,76;2,06;2,29;2,74;3,46;4,11;4,72;5,4;5,2700000000000005;4,71;4,24;3,95;3,64;3,29;2,98;2,75;2,57;2,42;2,29;2,17;2,03;1,9;1,78;1,69;1,61;1,57;1,55;1,56;1,54;1,51;1,6;1,88;1,89;1,83;1,77;1,68;1,59;1,45;1,35;1,25;1,17;1,1;1,04;0,99;0,95;0,97
553;4,72;5,3100000000000005;5,15;4,64;4,24;3,95;3,72;3,5;3,25;2,99;2,77;2,58;2,42;2,27;2,12;1,98;1,87;1,79;1,74;1,71;1,72;1,77;1,9;2,05;2,18;2,36;2,4;2,21;1,98;1,77;1,59;1,47;1,38;1,29;1,19;1,1;1,03;0,99;1,0;1,01;1,06;1,06;1,02;1,03;1,06;1,1;1,17;1,23
554;3,25;2,98;2,76;2,57;2,39;2,23;2,08;1,95;1,84;1,76;1,72;1,72;1,74;1,81;2,09;2,27;2,44;2,46;2,28;2,08;1,88;1,69;1,54;1,43;1,34;1,27;1,25;1,3;1,23;1,19;1,2;1,31;1,46;1,61;1,65;1,5;1,38;1,26;1,14;1,06;1,04;1,12;1,1;1,04;1,02;1,04;1,09;1,16
555;1,84;1,76;1,73;1,73;1,73;1,84;2,09;2,21;2,24;2,2;2,07;1,9;1,74;1,59;1,47;1,39;1,38;1,34;1,29;1,28;1,22;1,15;1,15;1,27;1,38;1,46;1,47;1,41;1,31;1,2;1,13;1,05;1,0;0,99;0,99;1,01;1,03;1,04;1,06;1,09;1,15;1,29;1,5;1,63;1,77;1,82;1,59;1,37
556;2,24;2,25;2,14;2,0;1,87;1,71;1,6;1,5;1,41;1,35;1,35;1,4;1,38;1,27;1,16;1,19;1,49;1,36;1,26;1,24;1,29;1,31;1,46;1,6;1,58;1,5;1,51;1,57;1,57;1,53;1,62;1,76;1,81;1,73;1,63;1,58;1,67;1,66;1,56;1,56;1,59;1,59;1,47;1,32;1,23;1,18;1,37;1,9
557;1,41;1,33;1,27;1,23;1,2;1,25;1,3;1,26;1,21;1,25;1,28;1,19;1,16;1,37;1,58;1,56;1,48;1,48;1,45;1,44;1,47;1,53;1,65;1,79;1,87;1,86;1,85;1,92;1,87;1,85;1,88;1,76;1,65;1,54;1,41;1,38;1,5;1,69;1,95;2,2;2,26;2,58;2,74;2,75;2,72;2,73;3,08;3,37
558;1,21;1,18;1,27;1,51;1,85;1,98;1,94;1,92;1,92;1,84;1,77;1,77;1,86;2,03;1,98;1,83;1,7;1,63;1,61;1,64;1,61;1,49;1,39;1,45;1,62;1,69;1,66;1,5;1,33;1,31;1,42;1,52;1,64;1,69;1,78;2,05;2,35;2,72;3,28;3,82;4,16;4,29;4,0;3,63;3,34;3,18;3,08;2,9
559;1,92;1,86;1,81;1,79;1,86;2,0;1,96;1,82;1,7;1,65;1,66;1,72;1,79;1,71;1,61;1,63;1,62;1,55;1,5;1,52;1,5;1,48;1,43;1,46;1,78;1,86;1,8;1,7;1,85;2,22;2,59;2,78;3,02;3,18;3,18;3,2;3,29;3,47;3,53;3,31;3,0;2,71;2,47;2,24;2,02;1,84;1,68;1,58
560;1,7;1,64;1,64;1,68;1,71;1,65;1,56;1,48;1,45;1,54;1,63;1,73;1,88;1,78;1,88;2,14;2,06;1,93;1,82;1,8;1,95;2,27;2,68;3,06;3,41;3,89;4,23;4,39;4,93;5,28;5,03;4,41;3,58;3,04;2,91;2,83;2,57;2,31;2,15;2,06;1,97;1,9;1,86;1,83;1,8;1,79;1,83;1,96
561;1,45;1,48;1,51;1,6;1,87;1,97;1,77;1,8;2,26;2,24;2,15;2,09;2,01;2,14;2,5500000000000003;2,74;3,04;3,45;3,79;3,9;3,8;3,59;3,44;3,2;2,9;2,66;2,5500000000000003;2,41;2,16;1,98;1,96;2,19;2,42;2,51;2,53;2,48;2,38;2,31;2,26;2,25;2,26;2,2;2,13;2,09;2,06;2,05;2,07;2,11
562;2,26;2,26;2,13;2,11;2,18;2,34;2,73;2,94;3,43;3,94;4,37;4,62;4,68;4,32;3,75;3,34;3,15;2,83;2,52;2,25;2,1;2,0;2,11;2,42;2,63;2,73;2,8000000000000003;2,87;2,85;2,71;2,54;2,38;2,23;2,08;1,95;1,84;1,76;1,76;1,82;1,89;2,01;2,22;2,34;2,31;2,22;2,16;2,16;2,26
563;3,43;3,95;4,44;4,69;4,78;4,58;4,09;3,3000000000000003;3,02;2,87;2,63;2,52;2,44;2,39;2,5;2,61;2,69;2,87;3,0;2,93;2,8000000000000003;2,68;2,58;2,47;2,38;2,31;2,21;2,09;1,97;1,88;1,85;1,85;1,84;1,82;1,82;1,84;1,87;1,88;1,9;1,93;1,93;1,89;1,82;1,73;1,65;1,6;1,61;1,73
564;3,02;3,06;2,87;2,72;2,64;2,61;2,7;2,84;2,94;3,06;3,18;3,13;2,96;2,81;2,7;2,62;2,54;2,42;2,27;2,14;2,03;1,95;1,92;1,9;1,86;1,81;1,77;1,74;1,73;1,71;1,69;1,66;1,63;1,62;1,61;1,6;1,59;1,58;1,57;1,61;1,74;1,89;2,03;2,1;2,09;1,96;1,79;1,68
565;2,94;3,08;3,22;3,17;2,99;2,81;2,67;2,57;2,51;2,45;2,34;2,21;2,12;2,06;1,97;1,89;1,85;1,82;1,8;1,79;1,77;1,75;1,73;1,7;1,67;1,65;1,62;1,6;1,58;1,57;1,58;1,65;1,74;1,88;1,96;1,88;1,74;1,6;1,48;1,4;1,34;1,31;1,27;1,22;1,2;1,2;1,19;1,19
566;2,51;2,45;2,35;2,26;2,16;2,02;1,91;1,85;1,83;1,82;1,82;1,86;1,86;1,85;1,83;1,78;1,76;1,77;1,74;1,68;1,62;1,57;1,52;1,46;1,47;1,57;1,69;1,78;1,8;1,81;1,75;1,67;1,59;1,49;1,4;1,31;1,25;1,19;1,19;1,2;1,24;1,35;1,54;1,75;1,87;1,99;2,11;2,32
567;1,83;1,82;1,82;1,84;1,83;1,81;1,81;1,78;1,73;1,69;1,68;1,66;1,62;1,57;1,52;1,45;1,4;1,37;1,44;1,61;1,81;1,95;2,01;2,09;2,06;1,96;1,82;1,64;1,47;1,31;1,18;1,09;1,04;1,02;1,04;1,13;1,19;1,36;1,63;1,76;1,78;1,86;2,1;2,33;2,52;3,14;3,35;3,45
568;1,73;1,69;1,67;1,64;1,61;1,56;1,51;1,45;1,39;1,41;1,52;1,66;1,81;1,94;2,03;2,05;2,03;1,96;1,78;1,58;1,39;1,23;1,11;1,05;1,01;1,01;1,03;1,13;1,31;1,56;1,86;2,26;2,52;2,71;3,01;3,06;2,79;2,51;2,26;2,09;2,35;2,99;3,9;4,87;5,43;5,49;5,44;5,09
569;1,39;1,39;1,47;1,62;1,77;1,85;1,94;1,99;1,92;1,83;1,71;1,55;1,38;1,22;1,08;0,99;0,95;0,96;1,02;1,16;1,35;1,57;1,85;2,12;2,66;3,16;3,1;2,75;2,5;2,34;2,05;2,23;2,82;3,67;4,47;4,92;4,99;5,24;5,43;5,46;5,21;4,79;4,3500000000000005;4,07;3,9;3,73;3,54;3,3200000000000003
570;1,92;1,82;1,7;1,53;1,35;1,19;1,08;1,01;1,0;1,01;1,06;1,2;1,42;1,67;1,98;2,39;2,82;3,19;3,35;3,1;2,96;2,73;2,57;2,51;2,91;3,84;4,64;5,32;5,61;5,73;5,4;5,01;4,58;4,2;3,95;3,76;3,5500000000000003;3,47;3,4;3,31;3,25;3,19;3,22;3,34;3,49;3,65;3,77;3,83
571;1,0;1,03;1,1;1,36;1,65;1,8;2,12;2,5500000000000003;3,1;3,4;3,38;2,84;2,73;2,65;2,39;2,56;3,1;3,58;4,4;5,11;5,8;6,05;5,87;5,47;4,97;4,6000000000000005;4,37;4,24;4,19;4,05;3,91;3,77;3,65;3,5500000000000003;3,53;3,54;3,5;3,41;3,31;3,19;3,12;3,0700000000000003;3,03;3,01;2,97;2,93;2,96;3,0500000000000003
572;3,1;3,43;3,6;2,93;2,63;2,39;2,14;2,53;3,47;4,29;4,99;5,5600000000000005;5,8;5,49;5,2700000000000005;4,96;4,57;4,22;3,96;3,75;3,58;3,41;3,23;3,13;3,14;3,21;3,21;3,15;3,06;3,0;2,98;3,02;3,11;3,19;3,31;3,35;3,26;3,12;3,0500000000000003;3,19;3,27;3,4;3,25;3,13;3,01;3,04;3,29;3,53
573;3,47;4,25;5,16;5,93;6,04;5,55;5,22;4,86;4,5;4,18;3,93;3,71;3,52;3,34;3,17;3,0700000000000003;3,0500000000000003;3,09;3,15;3,16;3,08;2,97;2,92;2,91;2,94;3,0;3,0;2,91;2,85;2,8000000000000003;2,79;2,85;2,88;2,9;3,1;2,96;2,91;2,93;2,81;2,73;2,94;2,93;2,73;2,49;2,34;2,35;2,53;2,53
574;4,5;4,19;3,94;3,7;3,5;3,34;3,16;3,04;3,02;3,06;3,13;3,15;3,09;3,0;2,93;2,89;2,91;2,91;2,8000000000000003;2,7;2,65;2,5500000000000003;2,57;2,71;2,82;2,74;2,87;2,76;2,56;2,45;2,42;2,47;2,54;2,51;2,39;2,32;2,24;2,31;2,25;2,2;2,08;2,06;2,15;2,17;2,15;2,12;2,1;2,07
575;3,02;3,06;3,13;3,15;3,09;2,98;2,88;2,82;2,79;2,77;2,71;2,63;2,57;2,54;2,44;2,43;2,5;2,66;2,77;2,71;2,64;2,5;2,5;2,54;2,63;2,65;2,46;2,21;2,08;2,02;1,97;1,92;1,87;1,79;1,68;1,58;1,5;1,43;1,38;1,38;1,42;1,47;1,53;1,6;1,75;1,95;2,08;2,15
576;2,79;2,76;2,65;2,56;2,51;2,49;2,46;2,45;2,54;2,72;2,8000000000000003;2,72;2,58;2,47;2,4;2,37;2,39;2,39;2,27;2,09;1,96;1,9;1,91;1,86;1,8;1,65;1,53;1,51;1,53;1,55;1,53;1,51;1,47;1,42;1,38;1,35;1,34;1,36;1,43;1,54;1,67;1,85;1,97;2,1;2,23;2,43;2,67;2,85
577;2,54;2,62;2,77;2,83;2,71;2,6;2,5500000000000003;2,49;2,49;2,45;2,29;2,08;1,96;2,07;2,26;2,08;1,89;1,73;1,69;1,78;1,81;1,79;1,79;1,75;1,68;1,59;1,53;1,5;1,5;1,55;1,64;1,78;1,95;2,15;2,26;2,37;2,41;2,45;2,35;2,49;2,63;2,87;2,87;2,64;2,45;2,32;2,16;2,01
578;2,49;2,41;2,24;2,09;2,09;2,45;2,69;2,53;2,41;2,19;1,98;2,0;2,14;2,09;2,01;1,94;1,81;1,68;1,57;1,51;1,48;1,48;1,49;1,51;1,59;1,7;1,84;2,05;2,31;2,46;2,46;2,56;2,79;2,91;2,86;2,71;2,52;2,39;2,27;2,33;2,4;2,35;2,21;2,03;1,85;1,72;1,63;1,58
579;2,41;2,18;2,01;2,03;2,15;2,1;2,02;1,95;1,82;1,69;1,58;1,51;1,47;1,48;1,53;1,6;1,72;1,81;2,02;2,1;2,18;2,41;2,36;2,35;2,71;2,84;2,7;2,5;2,32;2,18;1,99;1,85;1,79;1,74;1,69;1,65;1,57;1,5;1,44;1,36;1,29;1,24;1,25;1,33;1,39;1,38;1,36;1,36
580;1,82;1,69;1,58;1,52;1,5;1,51;1,54;1,64;1,8;1,97;2,17;2,43;2,56;2,73;2,64;2,66;2,76;2,78;2,66;2,43;2,2;2,0;1,84;1,78;1,78;1,8;1,8;1,69;1,56;1,48;1,51;1,72;2,04;1,95;1,84;1,81;1,79;1,79;1,75;1,65;1,55;1,47;1,44;1,42;1,39;1,35;1,32;1,34
581;1,8;1,92;2,08;2,26;2,47;2,5500000000000003;2,37;2,3000000000000003;2,42;2,54;2,48;2,33;2,15;1,99;1,84;1,71;1,63;1,6;1,6;1,57;1,5;1,55;1,66;1,65;1,59;1,51;1,54;1,47;1,49;1,56;1,6;1,65;1,6;1,56;1,51;1,46;1,45;1,47;1,47;1,48;1,51;1,51;1,53;1,56;1,52;1,61;1,94;2,94
582;2,42;2,52;2,47;2,32;2,14;2,0;1,88;1,79;1,72;1,66;1,61;1,53;1,46;1,48;1,52;1,45;1,42;1,46;1,54;1,68;1,88;1,89;1,87;1,86;1,77;1,64;1,53;1,48;1,43;1,39;1,35;1,34;1,3;1,24;1,22;1,23;1,25;1,28;1,34;1,31;1,27;1,23;1,22;1,2;1,18;1,14;1,09;1,05
583;1,72;1,66;1,6;1,52;1,47;1,6;1,54;1,42;1,38;1,39;1,44;1,66;1,91;2,04;2,14;2,11;2,05;1,96;1,78;1,6;1,46;1,36;1,28;1,3;1,35;1,27;1,15;1,09;1,11;1,22;1,4;1,48;1,6;1,7;1,95;2,0;2,06;2,13;2,04;1,93;1,87;1,83;1,79;1,72;1,67;1,72;1,84;1,89
