;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
87;-0,06000000000000005;0,16000000000000014;0,08999999999999986;0,04999999999999982;0,040000000000000036;0,04999999999999982;0,17999999999999972;0,48;0,2899999999999996;0,3599999999999999;0,27;0,2400000000000002;0,5699999999999998;0,45999999999999996;0,6200000000000001;0,52;0,6800000000000002;0,4900000000000002;0,08999999999999986;-0,2999999999999998;-0,3600000000000003;-0,48;-1,0499999999999998;-1,3599999999999999;-1,6400000000000001;-1,7100000000000002;-1,7899999999999998;-1,91;-1,9300000000000002;-1,9100000000000001;-1,6400000000000001;-1,7799999999999998;-1,78;-1,6099999999999999;-1,65;-1,74;-1,78;-1,8400000000000003;-1,9300000000000002;-1,9300000000000002;-1,85;-1,68;-1,2899999999999998;-1,0099999999999998;-0,97;-0,9700000000000002;-0,98;-0,8400000000000001;-0,5799999999999998;-0,44999999999999973;-0,31000000000000005;-0,32999999999999985;-0,27;-0,47;-0,6099999999999999;-0,6800000000000002;-0,5800000000000001;-0,41999999999999993;-0,47;-0,56;-0,4900000000000002;-0,6399999999999999;-0,6199999999999999;-0,34999999999999987
88;0,2899999999999996;0,3599999999999999;0,25;0,19999999999999973;0,5099999999999998;0,41999999999999993;0,6100000000000003;0,54;0,71;0,5499999999999998;0,17999999999999972;-0,14000000000000012;-0,10000000000000009;-0,3500000000000001;-0,8500000000000001;-1,0099999999999998;-1,42;-1,78;-1,66;-1,55;-1,8200000000000003;-2,15;-2,0;-1,98;-1,7100000000000002;-1,46;-1,52;-1,6199999999999999;-1,59;-1,5700000000000003;-1,6;-1,5500000000000003;-1,44;-1,2700000000000002;-0,8800000000000001;-0,6199999999999999;-0,5800000000000001;-0,5900000000000001;-0,6099999999999999;-0,45999999999999996;-0,20999999999999996;-0,08999999999999986;0,0;-0,08000000000000007;-0,10000000000000009;-0,41999999999999993;-0,6000000000000001;-0,5499999999999998;-0,3999999999999999;-0,3599999999999999;-0,5600000000000003;-0,8399999999999999;-0,9199999999999999;-1,1900000000000002;-1,2499999999999998;-0,9600000000000002;0,4200000000000004;0,4700000000000002;0,73;0,5699999999999998;1,1600000000000001;1,2499999999999996;1,0700000000000003;-0,4900000000000002
89;0,71;0,5499999999999998;0,17999999999999972;-0,20000000000000018;-0,13000000000000034;-0,2599999999999998;-0,75;-0,9100000000000001;-1,3600000000000003;-1,8699999999999999;-1,9200000000000002;-1,74;-1,8000000000000003;-1,9;-1,6600000000000001;-1,6999999999999997;-1,59;-1,4299999999999997;-1,5100000000000002;-1,61;-1,64;-1,6800000000000002;-1,7000000000000002;-1,62;-1,4500000000000002;-1,22;-0,8099999999999998;-0,5699999999999998;-0,56;-0,5800000000000001;-0,5899999999999999;-0,42999999999999994;-0,15999999999999992;-0,019999999999999796;0,06000000000000005;-0,050000000000000044;-0,1100000000000001;-0,42999999999999994;-0,5899999999999999;-0,5499999999999998;-0,41000000000000014;-0,31999999999999984;-0,5199999999999998;-0,7599999999999998;-0,8000000000000003;-0,9800000000000002;-0,97;-0,6500000000000001;0,52;0,16000000000000014;0,22999999999999998;-0,3500000000000001;-0,25;-0,2500000000000009;-0,16999999999999948;-0,41999999999999993;-0,7999999999999998;-0,7999999999999998;-0,81;-0,6299999999999999;-0,5500000000000003;-0,6499999999999999;-0,6099999999999999;-0,69
90;-1,3600000000000003;-1,84;-1,8800000000000001;-1,7099999999999997;-1,7600000000000002;-1,8199999999999998;-1,52;-1,5;-1,32;-1,1600000000000001;-1,2999999999999998;-1,4199999999999997;-1,4999999999999998;-1,52;-1,52;-1,46;-1,3599999999999999;-1,2100000000000002;-0,8400000000000001;-0,5999999999999999;-0,5999999999999999;-0,6200000000000001;-0,6399999999999999;-0,49;-0,21999999999999997;-0,08999999999999986;-0,010000000000000009;-0,13000000000000012;-0,19999999999999996;-0,5;-0,6200000000000001;-0,5499999999999998;-0,41999999999999993;-0,3799999999999999;-0,5799999999999998;-0,77;-0,77;-0,9400000000000002;-0,9099999999999999;-0,6199999999999999;0,7000000000000002;0,7800000000000002;1,1199999999999997;0,9899999999999998;1,4700000000000002;1,4499999999999997;1,35;0,9300000000000002;0,45999999999999996;0,3900000000000001;0,20999999999999996;0,17000000000000037;0,04999999999999982;-0,2599999999999998;-0,5;-1,0700000000000003;-1,97;-2,29;-2,62;-2,88;-2,4899999999999998;-2,48;-2,21;-2,25
91;-1,32;-1,21;-1,37;-1,4799999999999998;-1,45;-1,4200000000000004;-1,4;-1,35;-1,2400000000000002;-1,09;-0,74;-0,5199999999999998;-0,53;-0,56;-0,5899999999999999;-0,44999999999999996;-0,18999999999999995;-0,06999999999999984;0,010000000000000009;-0,10000000000000009;-0,13000000000000012;-0,4099999999999999;-0,56;-0,5499999999999998;-0,4500000000000002;-0,4099999999999997;-0,5900000000000001;-0,77;-0,75;-0,9200000000000002;-0,9200000000000002;-0,6699999999999997;0,56;0,5500000000000003;0,7599999999999998;0,4500000000000002;0,9000000000000004;0,9099999999999997;0,81;0,2799999999999998;-0,3599999999999999;-0,48;-0,5099999999999998;-0,34999999999999964;-0,33000000000000007;-0,5099999999999998;-0,48999999999999977;-0,56;-0,74;-0,6799999999999999;-0,5999999999999999;-0,7699999999999998;-0,5500000000000003;-0,7799999999999998;-0,69;-0,7400000000000002;-0,6299999999999999;-0,6799999999999999;-0,95;-1,5500000000000003;-2,29;-3,1200000000000006;-3,7;-3,8600000000000003
92;-1,2400000000000002;-1,11;-0,7699999999999998;-0,5699999999999998;-0,5800000000000001;-0,6200000000000001;-0,71;-0,6200000000000001;-0,33000000000000007;-0,1499999999999999;-0,040000000000000036;-0,1200000000000001;-0,15000000000000013;-0,41999999999999993;-0,5699999999999998;-0,5499999999999998;-0,43999999999999995;-0,3999999999999999;-0,5799999999999998;-0,77;-0,77;-0,9600000000000002;-0,9600000000000002;-0,6599999999999999;0,6900000000000004;0,8300000000000001;1,21;1,06;1,54;1,5299999999999994;1,48;1,0699999999999998;0,54;0,45999999999999996;0,31999999999999984;0,31000000000000005;0,20999999999999996;-0,08000000000000007;-0,33000000000000007;-0,7400000000000002;-1,0399999999999998;-1,1300000000000001;-1,1199999999999999;-1,4200000000000002;-1,4100000000000001;-1,7600000000000002;-1,5699999999999998;-1,5299999999999998;-1,3200000000000003;-1,1500000000000001;-1,0200000000000002;-0,8500000000000001;-0,8400000000000001;-0,9500000000000002;-0,8900000000000001;-0,9000000000000001;-1,0399999999999998;-1,33;-1,42;-1,34;-1,7000000000000002;-1,73;-1,86;-2,13
93;-0,33000000000000007;-0,1499999999999999;-0,040000000000000036;-0,1200000000000001;-0,15999999999999992;-0,42999999999999994;-0,5699999999999998;-0,5499999999999998;-0,43999999999999995;-0,3999999999999999;-0,5799999999999998;-0,7599999999999998;-0,7600000000000002;-0,9600000000000002;-0,9600000000000002;-0,6699999999999997;0,6800000000000002;0,8199999999999998;1,2399999999999998;1,1400000000000001;1,6400000000000001;1,5799999999999996;1,4300000000000002;0,98;0,5;0,4700000000000002;0,3799999999999999;0,41000000000000014;0,3599999999999999;0,1499999999999999;0,1200000000000001;-0,040000000000000036;-0,24999999999999978;-0,22999999999999976;-0,19999999999999996;-0,5199999999999998;-0,6100000000000003;-0,9700000000000002;-0,8399999999999999;-0,8900000000000001;-0,79;-0,7300000000000002;-0,6500000000000001;-0,56;-0,6599999999999999;-0,8599999999999999;-0,9500000000000002;-1,2100000000000002;-1,5799999999999998;-1,9100000000000001;-1,94;-1,7899999999999998;-2,17;-2,22;-2,3200000000000003;-2,4200000000000004;-2,52;-2,47;-2,47;-2,52;-2,4;-2,46;-2,5300000000000002;-2,6500000000000004
94;-0,43999999999999995;-0,3999999999999999;-0,5799999999999998;-0,77;-0,79;-0,99;-0,9999999999999998;-0,7100000000000002;0,6600000000000001;0,8199999999999998;1,23;1,13;1,6100000000000003;1,5299999999999994;1,4300000000000002;1,0299999999999998;0,56;0,5100000000000002;0,41000000000000014;0,43000000000000016;0,3299999999999996;0,10000000000000009;0,06000000000000005;-0,0900000000000003;-0,2899999999999998;-0,28;-0,30000000000000004;-0,6100000000000001;-0,5;-0,75;-0,6699999999999999;-0,77;-0,6400000000000001;-0,51;-0,42999999999999994;-0,33000000000000007;-0,4099999999999999;-0,6400000000000001;-0,8200000000000003;-1,1500000000000001;-1,5200000000000002;-1,96;-2,24;-2,2199999999999998;-2,5300000000000002;-2,46;-2,34;-2,2800000000000002;-2,33;-2,26;-2,27;-2,42;-2,5100000000000002;-2,76;-2,89;-2,8499999999999996;-2,8000000000000003;-2,58;-2,33;-2,4699999999999998;-2,6;-2,83;-2,8;-2,75
95;0,6600000000000001;0,8199999999999998;1,2199999999999998;1,1;1,5900000000000003;1,5799999999999996;1,4900000000000002;1,08;0,5800000000000001;0,48;0,2999999999999998;0,27;0,1599999999999997;-0,040000000000000036;-0,029999999999999805;-0,13000000000000034;-0,45999999999999974;-0,8800000000000001;-1,05;-1,3299999999999998;-1,1400000000000001;-1,2799999999999998;-1,04;-1,0099999999999998;-0,8799999999999999;-0,7500000000000002;-0,6199999999999999;-0,4700000000000002;-0,5199999999999998;-0,7000000000000002;-0,7200000000000002;-0,8400000000000001;-1,2899999999999998;-2,19;-2,74;-2,74;-3,05;-2,93;-2,75;-2,64;-2,6;-2,44;-2,37;-2,41;-2,31;-2,37;-2,3600000000000003;-2,2800000000000002;-2,23;-2,05;-1,8099999999999998;-1,8800000000000001;-1,9500000000000002;-2,1;-2,0700000000000003;-2,11;-2,2300000000000004;-2,27;-2,3200000000000003;-2,21;-2,2199999999999998;-2,57;-2,74;-2,91
96;0,5800000000000001;0,43000000000000016;0,18000000000000016;0,10000000000000009;0,08999999999999986;-0,06999999999999984;-0,08000000000000007;-0,29000000000000004;-0,9099999999999999;-1,76;-1,9800000000000002;-2,12;-1,69;-1,63;-1,2399999999999998;-1,0899999999999999;-0,8300000000000001;-0,6500000000000001;-0,5600000000000003;-0,43999999999999995;-0,4999999999999998;-0,7000000000000002;-0,73;-0,8400000000000001;-1,3099999999999998;-2,17;-2,64;-2,6099999999999994;-2,91;-2,81;-2,6500000000000004;-2,5900000000000003;-2,62;-2,53;-2,49;-2,56;-2,47;-2,55;-2,5300000000000002;-2,42;-2,2800000000000002;-1,97;-1,61;-1,66;-1,75;-1,9300000000000002;-1,9100000000000004;-1,9500000000000002;-2,0700000000000003;-2,06;-2,04;-1,9100000000000001;-1,82;-1,92;-1,7499999999999998;-1,65;-1,6099999999999999;-1,2;-1,08;-0,7999999999999998;-0,6700000000000002;-0,6799999999999999;-0,6400000000000001;-0,7
97;-0,9099999999999999;-1,78;-1,99;-2,0600000000000005;-1,6300000000000003;-1,6;-1,2399999999999998;-1,08;-0,8200000000000003;-0,6399999999999999;-0,5400000000000003;-0,43000000000000016;-0,4999999999999998;-0,69;-0,75;-0,9399999999999997;-1,4799999999999998;-2,4000000000000004;-2,8600000000000003;-2,75;-2,96;-2,8000000000000003;-2,6500000000000004;-2,65;-2,73;-2,64;-2,57;-2,58;-2,45;-2,5;-2,47;-2,3499999999999996;-2,23;-1,93;-1,5599999999999998;-1,53;-1,54;-1,62;-1,5200000000000002;-1,5;-1,66;-1,7399999999999998;-1,76;-1,6;-1,47;-1,58;-1,47;-1,4100000000000001;-1,4;-1,0399999999999998;-0,9900000000000002;-0,73;-0,5999999999999999;-0,5900000000000001;-0,56;-0,6300000000000001;-0,3400000000000001;-0,3900000000000001;-0,4399999999999997;-0,31000000000000005;-0,48;-0,3400000000000001;-0,47;-0,050000000000000044
98;-0,8200000000000003;-0,6399999999999999;-0,5400000000000003;-0,43000000000000016;-0,49;-0,71;-0,8300000000000001;-1,0399999999999998;-1,55;-2,42;-2,87;-2,76;-2,9699999999999998;-2,82;-2,6500000000000004;-2,58;-2,6;-2,47;-2,37;-2,39;-2,25;-2,3;-2,35;-2,2800000000000002;-2,17;-1,82;-1,3699999999999999;-1,3499999999999999;-1,37;-1,46;-1,3800000000000001;-1,4300000000000002;-1,61;-1,62;-1,55;-1,35;-1,2299999999999998;-1,35;-1,2899999999999998;-1,3199999999999998;-1,42;-1,2;-1,2400000000000002;-1,04;-0,9200000000000002;-0,9099999999999999;-0,8500000000000001;-0,8899999999999999;-0,55;-0,5500000000000003;-0,53;-0,3400000000000001;-0,44000000000000017;-0,25;-0,42999999999999994;-0,10000000000000009;0,44000000000000017;0,30000000000000004;0,29000000000000004;0,6000000000000001;0,5800000000000001;0,19999999999999973;-0,16000000000000014;-0,31000000000000005
99;-1,55;-2,42;-2,8499999999999996;-2,7299999999999995;-2,9299999999999997;-2,78;-2,5999999999999996;-2,54;-2,5700000000000003;-2,45;-2,3600000000000003;-2,3800000000000003;-2,25;-2,29;-2,31;-2,2699999999999996;-2,16;-1,8100000000000003;-1,3499999999999999;-1,3299999999999998;-1,3800000000000003;-1,56;-1,6000000000000003;-1,71;-1,8099999999999998;-1,6999999999999997;-1,59;-1,4;-1,2699999999999998;-1,37;-1,2899999999999998;-1,31;-1,46;-1,2699999999999998;-1,3200000000000003;-1,12;-1,0200000000000002;-1,0799999999999998;-1,13;-1,2699999999999998;-0,97;-0,9500000000000002;-0,8899999999999999;-0,6600000000000001;-0,75;-0,55;-0,6799999999999999;-0,25;0,42000000000000015;0,32000000000000006;0,3999999999999999;0,9300000000000002;0,9000000000000001;0,41999999999999993;0,08000000000000007;-0,09999999999999964;0,2599999999999998;0,17999999999999972;0,16999999999999993;0,6499999999999999;0,5500000000000003;0,5699999999999998;0,1599999999999997;0,3099999999999996
100;-2,5700000000000003;-2,45;-2,3600000000000003;-2,3800000000000003;-2,24;-2,3200000000000003;-2,3600000000000003;-2,3100000000000005;-2,18;-1,8299999999999998;-1,3699999999999999;-1,32;-1,35;-1,5;-1,51;-1,6099999999999999;-1,72;-1,63;-1,51;-1,31;-1,2099999999999997;-1,35;-1,2899999999999998;-1,31;-1,4100000000000001;-1,2299999999999998;-1,3200000000000003;-1,19;-1,1199999999999999;-1,16;-1,15;-1,2099999999999997;-0,8400000000000001;-0,8300000000000001;-0,8200000000000001;-0,6100000000000003;-0,69;-0,45999999999999996;-0,55;-0,09000000000000008;0,6100000000000001;0,5;0,5;0,9500000000000002;0,8700000000000001;0,3500000000000001;-0,040000000000000036;-0,23999999999999977;0,1499999999999999;0,1200000000000001;0,1499999999999999;0,6400000000000001;0,5800000000000001;0,73;0,43999999999999995;0,5299999999999998;-0,040000000000000036;-0,54;-0,9899999999999998;-1,25;-1,56;-1,83;-1,9800000000000004;-1,6
101;-2,18;-1,8299999999999998;-1,39;-1,3499999999999999;-1,42;-1,6099999999999999;-1,61;-1,6800000000000002;-1,7699999999999998;-1,67;-1,5599999999999998;-1,3399999999999999;-1,2099999999999997;-1,3599999999999999;-1,3099999999999998;-1,3399999999999999;-1,4899999999999998;-1,3699999999999999;-1,5;-1,38;-1,2700000000000002;-1,2699999999999998;-1,2200000000000002;-1,2499999999999998;-0,8699999999999999;-0,8399999999999999;-0,8400000000000001;-0,6800000000000002;-0,8200000000000003;-0,6100000000000001;-0,69;-0,22999999999999998;0,49;0,42999999999999994;0,47;0,9100000000000001;0,8900000000000001;0,49;0,18999999999999995;-0,009999999999999787;0,2699999999999996;0,14000000000000012;0,14000000000000012;0,6299999999999999;0,6299999999999999;0,8300000000000001;0,6999999999999997;1,21;1,0799999999999998;0,8999999999999999;0,4800000000000002;0,15000000000000036;0,029999999999999805;-0,06999999999999984;-0,20999999999999996;0,020000000000000018;-0,28;-0,3500000000000003;-0,44999999999999996;-0,47;-0,6999999999999997;-0,77;-0,7600000000000002;-0,8500000000000001
102;-1,7699999999999998;-1,67;-1,55;-1,3399999999999999;-1,2;-1,33;-1,2899999999999998;-1,3399999999999999;-1,48;-1,3499999999999999;-1,48;-1,37;-1,28;-1,2899999999999998;-1,2399999999999998;-1,2699999999999998;-0,9099999999999999;-0,8900000000000001;-0,9000000000000001;-0,7400000000000002;-0,8599999999999999;-0,6399999999999999;-0,73;-0,26;0,49;0,43999999999999995;0,47;0,9100000000000001;0,8700000000000001;0,5;0,25;0,050000000000000266;0,31000000000000005;0,14000000000000012;0,040000000000000036;0,5099999999999998;0,56;0,8500000000000001;0,75;1,1599999999999997;0,9199999999999999;0,6999999999999997;0,3600000000000003;0,15000000000000036;0,04999999999999982;-0,04999999999999982;-0,43000000000000016;-0,75;-1,22;-1,1500000000000001;-1,1500000000000001;-1,14;-1,37;-1,4100000000000001;-1,38;-1,4300000000000002;-1,16;-1,1599999999999997;-0,8899999999999999;-0,9199999999999999;-0,9600000000000002;-1,05;-1,2699999999999998;-1,3599999999999999
103;-1,48;-1,3499999999999999;-1,48;-1,37;-1,28;-1,2899999999999998;-1,2399999999999998;-1,2699999999999998;-0,9000000000000001;-0,8999999999999999;-0,9200000000000002;-0,75;-0,8799999999999999;-0,6900000000000002;-0,79;-0,32000000000000006;0,40000000000000013;0,30000000000000004;0,3400000000000001;0,8400000000000003;0,8600000000000003;0,48;0,24;0,07000000000000028;0,3599999999999999;0,18999999999999995;0,1599999999999997;0,6499999999999999;0,6800000000000002;0,94;0,8700000000000001;1,3399999999999999;1,1099999999999999;0,8999999999999999;0,5900000000000001;0,44000000000000017;0,45999999999999996;0,4700000000000002;0,31999999999999984;0,3999999999999999;-0,030000000000000027;-0,19000000000000017;-0,3600000000000001;-0,47;-0,75;-0,8199999999999998;-0,8300000000000001;-0,9100000000000001;-0,7100000000000002;-0,81;-0,6100000000000001;-0,69;-0,72;-0,78;-1,01;-1,1099999999999999;-0,9500000000000002;-0,8600000000000001;-0,5599999999999998;-0,040000000000000036;0,07000000000000028;0,16000000000000014;0,33000000000000007;-0,08999999999999986
104;-0,9000000000000001;-0,8999999999999999;-0,9200000000000002;-0,7600000000000002;-0,8799999999999999;-0,7;-0,8199999999999998;-0,41000000000000014;0,25;0,18000000000000016;0,26000000000000023;0,7400000000000002;0,7500000000000002;0,41999999999999993;0,2200000000000002;0,08000000000000007;0,3799999999999999;0,20999999999999996;0,1200000000000001;0,5899999999999999;0,5900000000000003;0,7999999999999998;0,6599999999999997;1,0499999999999998;0,6199999999999997;0,29000000000000004;0,0900000000000003;0,03000000000000025;0,06999999999999984;0,07000000000000028;-0,07000000000000028;0,020000000000000018;-0,3899999999999999;-0,51;-0,6500000000000001;-0,7099999999999997;-0,9499999999999997;-0,9899999999999998;-0,98;-1,0299999999999998;-0,8;-0,8899999999999997;-0,7099999999999997;-0,7400000000000002;-0,7500000000000002;-0,8099999999999998;-1,0199999999999998;-1,1099999999999999;-0,9500000000000002;-0,9099999999999999;-0,7899999999999998;-0,5;-0,44999999999999973;-0,2999999999999998;-0,10000000000000009;-0,5;-0,2100000000000004;0,06000000000000005;0,95;0,71;0,6399999999999999;0,45999999999999996;-0,43999999999999995;-0,54
105;0,25;0,1499999999999999;0,20000000000000018;0,6800000000000002;0,7200000000000002;0,4099999999999999;0,2200000000000002;0,07000000000000028;0,33999999999999986;0,14000000000000012;0,06000000000000005;0,54;0,5800000000000001;0,77;0,52;0,7999999999999998;0,46999999999999975;0,20999999999999996;-0,08999999999999986;-0,21999999999999975;-0,16000000000000014;-0,10999999999999988;-0,2400000000000002;-0,18000000000000016;-0,6399999999999999;-0,7900000000000003;-0,9299999999999999;-0,9299999999999999;-1,12;-1,1;-1,0299999999999998;-1,0700000000000003;-0,8500000000000003;-0,9499999999999997;-0,7499999999999998;-0,81;-0,8200000000000001;-0,8600000000000001;-1,09;-1,17;-0,9500000000000002;-0,8699999999999999;-0,6100000000000001;-0,10000000000000009;0,050000000000000266;0,16000000000000014;0,3200000000000003;-0,18999999999999995;-0,0900000000000003;-0,020000000000000018;0,71;0,22999999999999998;-0,4600000000000004;-0,9600000000000004;-1,5;-1,1;-0,9899999999999998;-1,3000000000000003;-1,1400000000000001;-1,06;-1,2600000000000002;-1,14;-1,2400000000000002;-1,1300000000000001
106;0,33999999999999986;0,14000000000000012;0,08000000000000007;0,5800000000000001;0,6000000000000001;0,81;0,54;0,7399999999999998;0,44999999999999973;0,1599999999999997;-0,16999999999999993;-0,27;-0,2200000000000002;-0,20999999999999996;-0,3700000000000001;-0,2799999999999998;-0,6799999999999999;-0,78;-0,8699999999999999;-0,8699999999999999;-1,0899999999999999;-1,1;-1,08;-1,15;-0,9600000000000002;-1,0699999999999998;-0,8699999999999999;-0,8900000000000001;-0,9099999999999999;-0,9600000000000002;-1,18;-1,2600000000000002;-1,06;-0,9599999999999997;-0,6500000000000001;-0,16999999999999993;-0,1299999999999999;-0,10000000000000009;0,029999999999999805;-0,4500000000000002;-0,2400000000000002;-0,03000000000000025;0,8300000000000001;0,6000000000000001;0,6099999999999999;0,6099999999999999;0,040000000000000036;0,13000000000000034;-0,08999999999999986;-0,5800000000000001;-0,4800000000000004;-0,41999999999999993;-0,6400000000000001;-0,5900000000000001;-0,8000000000000003;-0,78;-0,7400000000000002;-0,5700000000000001;-0,5999999999999999;-0,69;-0,7400000000000002;-0,8199999999999998;-0,96;-0,9099999999999999
