;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63
215;2,8000000000000003;2,69;2,56;2,43;2,32;2,25;2,22;2,22;2,24;2,24;2,19;2,09;2,02;2,12;2,31;2,33;2,19;2,04;1,86;1,77;1,79;2,05;2,63;3,15;3,49;3,6;3,6;3,49;3,34;3,19;3,08;2,93;2,78;2,75;2,69;2,53;2,44;2,44;2,38;2,25;2,17;2,18;2,2;2,23;2,31;2,4;2,48;2,6;2,67;2,69;2,65;2,58;2,49;2,56;2,67;2,73;2,71;2,76;2,79;2,67;2,59;2,61;2,73;2,85
216;2,24;2,25;2,24;2,23;2,21;2,27;2,37;2,35;2,3000000000000003;2,13;1,84;1,65;1,68;1,96;2,51;3,02;3,38;3,51;3,52;3,43;3,29;3,16;3,0700000000000003;2,93;2,81;2,82;2,78;2,63;2,53;2,5;2,41;2,28;2,19;2,19;2,19;2,13;2,07;2,08;2,17;2,28;2,38;2,44;2,43;2,31;2,18;2,08;2,11;2,29;2,45;2,56;2,66;2,86;3,12;3,44;3,69;3,66;3,66;3,61;3,52;3,5;3,4;3,29;3,38;3,56
217;2,3000000000000003;2,12;1,85;1,68;1,68;1,98;2,5500000000000003;3,06;3,4;3,52;3,53;3,43;3,31;3,21;3,13;3,0;2,9;2,91;2,86;2,7;2,57;2,53;2,43;2,29;2,2;2,19;2,2;2,15;2,08;2,04;2,04;2,08;2,22;2,46;2,4;2,21;2,07;1,99;1,93;1,94;2,1;2,44;3,08;3,6;3,73;3,69;3,64;3,62;3,54;3,4;3,24;3,06;2,89;2,75;2,62;2,5;2,44;2,52;2,46;2,3000000000000003;2,17;2,11;2,09;2,13
218;3,4;3,52;3,53;3,45;3,34;3,23;3,16;3,04;2,94;2,95;2,9;2,73;2,61;2,57;2,48;2,35;2,25;2,24;2,23;2,17;2,09;2,04;2,02;2,05;2,23;2,38;2,27;2,16;2,06;1,99;1,95;1,99;2,16;2,59;3,4;3,88;3,92;3,79;3,62;3,46;3,33;3,22;3,13;3,01;2,89;2,77;2,64;2,52;2,43;2,39;2,39;2,41;2,41;2,44;2,5;2,5;2,57;2,67;2,73;2,72;2,65;2,65;2,72;2,86
219;2,94;2,95;2,9;2,73;2,62;2,58;2,49;2,36;2,26;2,24;2,23;2,17;2,09;2,03;2,01;2,02;2,1;2,23;2,18;2,08;2,0;1,96;1,97;2,06;2,48;3,62;4,29;4,34;4,19;4,01;3,82;3,66;3,53;3,38;3,22;3,06;2,91;2,77;2,64;2,56;2,51;2,46;2,41;2,34;2,28;2,28;2,31;2,33;2,33;2,32;2,33;2,36;2,41;2,54;2,65;2,64;2,71;2,83;2,78;2,68;2,72;2,87;3,0500000000000003;3,35
220;2,26;2,24;2,23;2,17;2,09;2,03;2,01;2,01;2,03;2,11;2,12;2,06;1,97;1,94;1,96;2,09;2,6;3,49;4,07;4,22;4,14;3,97;3,78;3,6;3,46;3,36;3,22;3,06;2,93;2,81;2,71;2,63;2,57;2,57;2,56;2,5;2,44;2,42;2,43;2,47;2,49;2,49;2,46;2,4;2,34;2,34;2,34;2,33;2,38;2,45;2,44;2,41;2,48;2,64;2,94;3,25;3,54;3,78;3,86;3,78;3,71;3,63;3,42;3,48
221;2,03;2,11;2,11;2,04;1,95;1,91;1,94;2,06;2,44;3,25;3,89;4,1;4,04;3,89;3,72;3,5700000000000003;3,47;3,38;3,28;3,18;3,0700000000000003;3,0;2,97;2,86;2,68;2,54;2,48;2,42;2,36;2,35;2,42;2,5500000000000003;2,61;2,62;2,57;2,49;2,43;2,41;2,43;2,41;2,36;2,3000000000000003;2,25;2,24;2,34;2,6;2,96;3,3000000000000003;3,53;3,61;3,71;3,81;3,77;3,73;3,65;3,54;3,42;3,3000000000000003;3,33;3,3200000000000003;3,19;3,14;3,1;3,0
222;2,44;3,26;3,9;4,1;4,05;3,89;3,72;3,62;3,5700000000000003;3,5;3,39;3,22;3,09;2,94;2,83;2,78;2,68;2,57;2,5;2,43;2,35;2,33;2,4;2,46;2,5;2,49;2,48;2,48;2,5;2,54;2,58;2,57;2,54;2,5;2,5;2,61;2,8000000000000003;2,94;3,0700000000000003;3,33;3,58;3,67;3,7;3,68;3,5700000000000003;3,5;3,4;3,31;3,18;3,02;2,89;2,81;2,77;2,72;2,67;2,62;2,58;2,62;2,74;2,83;2,84;2,82;2,8000000000000003;2,79
223;3,5700000000000003;3,5700000000000003;3,45;3,3000000000000003;3,16;3,04;2,96;2,88;2,79;2,69;2,57;2,44;2,33;2,29;2,34;2,45;2,57;2,61;2,61;2,58;2,5;2,38;2,28;2,21;2,18;2,17;2,15;2,12;2,15;2,32;2,69;3,0;3,2;3,27;3,28;3,28;3,19;3,14;3,1;3,08;3,03;2,9;2,77;2,68;2,58;2,46;2,33;2,21;2,13;2,11;2,17;2,28;2,4;2,49;2,47;2,47;2,52;2,64;2,79;2,84;2,78;2,69;2,6;2,52
224;2,79;2,64;2,5;2,38;2,28;2,2;2,18;2,26;2,43;2,54;2,59;2,59;2,53;2,42;2,3000000000000003;2,2;2,12;2,09;2,07;2,08;2,15;2,42;2,85;3,14;3,28;3,31;3,23;3,14;3,11;3,15;3,12;3,04;2,92;2,86;2,77;2,69;2,66;2,6;2,6;2,64;2,72;2,82;2,87;2,98;3,1;3,17;3,17;3,08;3,0500000000000003;3,14;3,19;3,18;3,11;3,0500000000000003;2,97;2,85;2,73;2,62;2,52;2,42;2,33;2,26;2,16;2,04
225;2,43;2,52;2,5500000000000003;2,5500000000000003;2,49;2,4;2,31;2,22;2,15;2,12;2,12;2,13;2,24;2,54;2,94;3,22;3,33;3,4;3,38;3,28;3,2;3,21;3,26;3,17;3,09;2,99;2,86;2,76;2,64;2,52;2,44;2,4;2,45;2,57;2,62;2,63;2,71;2,79;2,89;3,01;3,0700000000000003;3,0500000000000003;3,01;3,0;3,03;3,0500000000000003;2,96;2,79;2,63;2,51;2,42;2,33;2,21;2,09;1,99;1,94;1,92;1,97;2,11;2,28;2,4;2,41;2,5500000000000003;2,61
226;2,15;2,11;2,08;2,08;2,17;2,46;2,87;3,15;3,27;3,33;3,3000000000000003;3,23;3,17;3,13;3,18;3,09;2,93;2,83;2,74;2,65;2,5500000000000003;2,44;2,37;2,4;2,54;2,74;2,82;2,82;2,87;2,92;2,9;2,99;3,23;3,27;3,19;3,0500000000000003;2,94;2,85;2,76;2,67;2,56;2,46;2,41;2,37;2,29;2,2;2,17;2,2;2,29;2,32;2,29;2,24;2,18;2,11;2,1;2,24;2,56;2,74;2,74;2,7;2,69;2,73;2,79;2,85
227;3,27;3,31;3,27;3,18;3,14;3,1;3,08;3,03;2,92;2,81;2,7;2,59;2,47;2,38;2,32;2,32;2,42;2,61;2,7;2,7;2,69;2,64;2,58;2,52;2,61;2,76;2,75;2,66;2,6;2,53;2,42;2,31;2,23;2,15;2,06;1,98;1,91;1,86;1,92;1,99;2,08;2,23;2,37;2,47;2,52;2,5;2,45;2,38;2,34;2,53;2,53;2,38;2,25;2,21;2,39;2,86;3,35;3,54;3,47;3,3200000000000003;3,2;3,14;3,1;3,04
228;2,92;2,82;2,72;2,61;2,5;2,41;2,34;2,34;2,46;2,65;2,73;2,73;2,71;2,66;2,59;2,64;2,81;2,81;2,72;2,62;2,56;2,51;2,42;2,3000000000000003;2,19;2,11;2,04;1,97;1,9;1,85;1,89;2,0;2,27;2,54;2,64;2,62;2,58;2,5500000000000003;2,51;2,5;2,5500000000000003;2,63;2,75;2,77;2,67;2,61;2,63;2,7;2,72;2,68;2,58;2,47;2,35;2,23;2,13;2,05;2,0;1,99;2,22;2,47;2,46;2,37;2,29;2,21
229;2,46;2,64;2,71;2,69;2,67;2,62;2,7;2,84;2,83;2,77;2,69;2,59;2,54;2,51;2,44;2,33;2,21;2,11;2,02;1,94;1,85;1,77;1,74;1,81;2,01;2,24;2,39;2,48;2,58;2,68;2,78;2,89;2,89;2,85;2,79;2,74;2,72;2,73;2,76;2,8000000000000003;2,78;2,7;2,65;2,59;2,52;2,44;2,36;2,33;2,32;2,29;2,25;2,26;2,24;2,23;2,29;2,34;2,35;2,34;2,35;2,36;2,42;2,45;2,43;2,31
230;2,83;2,76;2,68;2,6;2,54;2,5;2,41;2,31;2,2;2,11;2,02;1,94;1,86;1,81;1,82;1,88;2,04;2,24;2,39;2,46;2,48;2,49;2,51;2,51;2,49;2,46;2,43;2,43;2,4;2,38;2,35;2,3000000000000003;2,27;2,23;2,21;2,22;2,22;2,21;2,18;2,15;2,11;2,06;2,01;1,99;1,95;1,93;1,99;2,11;2,21;2,28;2,25;2,16;2,11;2,19;2,28;2,3000000000000003;2,23;2,1;1,97;1,89;1,83;1,77;1,74;1,77
231;2,2;2,11;2,04;1,96;1,88;1,84;1,85;1,93;2,11;2,33;2,5;2,58;2,59;2,58;2,59;2,61;2,64;2,65;2,66;2,67;2,62;2,6;2,6;2,54;2,46;2,41;2,39;2,38;2,39;2,41;2,41;2,39;2,38;2,42;2,38;2,3000000000000003;2,23;2,25;2,46;2,53;2,47;2,42;2,31;2,17;2,1;2,13;2,19;2,15;2,12;2,14;2,1;2,0;1,91;1,84;1,77;1,71;1,69;1,73;1,78;1,89;2,08;2,37;2,62;3,25
232;2,11;2,31;2,45;2,54;2,58;2,61;2,63;2,61;2,57;2,53;2,53;2,5500000000000003;2,53;2,53;2,54;2,52;2,5;2,47;2,44;2,43;2,41;2,43;2,44;2,4;2,38;2,44;2,52;2,58;2,61;2,59;2,58;2,6;2,57;2,5500000000000003;2,57;2,61;2,68;2,74;2,74;2,71;2,64;2,66;2,65;2,61;2,57;2,48;2,38;2,31;2,34;2,5;2,5;2,39;2,31;2,36;2,54;2,62;2,65;2,66;2,63;2,5500000000000003;2,48;2,46;2,42;2,35
233;2,57;2,52;2,5;2,49;2,49;2,52;2,53;2,52;2,49;2,45;2,44;2,45;2,44;2,4;2,37;2,38;2,43;2,53;2,61;2,67;2,75;2,76;2,67;2,61;2,56;2,46;2,34;2,23;2,27;2,36;2,44;2,49;2,46;2,39;2,26;2,13;2,05;2,05;2,09;2,12;2,12;2,18;2,26;2,3000000000000003;2,37;2,51;2,5500000000000003;2,51;2,43;2,45;2,48;2,35;2,22;2,23;2,34;2,42;2,45;2,37;2,3000000000000003;2,23;2,16;2,15;2,15;2,09
234;2,49;2,51;2,54;2,57;2,57;2,57;2,57;2,6;2,63;2,64;2,63;2,58;2,57;2,6;2,67;2,72;2,64;2,63;2,58;2,43;2,31;2,26;2,2;2,1;2,04;2,02;2,01;2,07;2,18;2,25;2,29;2,35;2,44;2,49;2,48;2,45;2,5;2,61;2,72;2,75;2,71;2,64;2,59;2,65;2,68;2,68;2,71;2,64;2,5;2,42;2,37;2,27;2,17;2,14;2,24;2,54;2,65;2,59;2,51;2,43;2,37;2,39;2,51;2,68
235;2,63;2,59;2,5500000000000003;2,5;2,52;2,63;2,7;2,74;2,69;2,63;2,53;2,43;2,36;2,33;2,31;2,28;2,23;2,16;2,14;2,18;2,23;2,35;2,45;2,44;2,38;2,39;2,4;2,4;2,47;2,62;2,74;2,78;2,73;2,63;2,52;2,46;2,58;2,76;2,82;2,7;2,57;2,52;2,42;2,31;2,27;2,31;2,34;2,32;2,25;2,2;2,18;2,16;2,07;2,08;2,26;2,39;2,41;2,36;2,33;2,33;2,39;2,47;2,5;2,51
236;2,69;2,65;2,58;2,44;2,32;2,26;2,2;2,13;2,11;2,2;2,16;2,08;2,16;2,29;2,29;2,25;2,21;2,22;2,18;2,16;2,22;2,34;2,45;2,51;2,53;2,59;2,5500000000000003;2,42;2,33;2,31;2,38;2,51;2,57;2,54;2,43;2,3000000000000003;2,21;2,19;2,19;2,17;2,2;2,27;2,27;2,21;2,16;2,25;2,46;2,58;2,6;2,5;2,38;2,35;2,34;2,25;2,2;2,26;2,33;2,33;2,29;2,23;2,19;2,26;2,43;2,52
237;2,11;2,19;2,2;2,17;2,17;2,21;2,27;2,26;2,26;2,24;2,21;2,18;2,2;2,35;2,64;2,81;2,82;2,77;2,71;2,64;2,6;2,63;2,65;2,62;2,59;2,53;2,48;2,4;2,32;2,31;2,34;2,31;2,23;2,19;2,21;2,2;2,17;2,26;2,36;2,62;3,0;3,0500000000000003;2,91;2,77;2,65;2,61;2,62;2,59;2,65;2,66;2,64;2,56;2,41;2,25;2,14;2,03;1,94;1,9;1,98;2,15;2,31;2,4;2,47;2,58
238;2,26;2,2;2,16;2,14;2,2;2,36;2,51;2,57;2,53;2,51;2,53;2,51;2,51;2,57;2,57;2,48;2,49;2,53;2,51;2,42;2,3000000000000003;2,19;2,13;2,09;2,11;2,08;2,03;1,98;2,01;2,18;2,5500000000000003;2,75;2,74;2,72;2,66;2,61;2,61;2,72;2,89;2,97;2,9;2,84;2,73;2,63;2,49;2,37;2,29;2,3000000000000003;2,23;2,12;2,01;1,92;1,88;1,85;1,79;1,73;1,71;1,71;1,72;1,74;1,77;1,85;1,95;2,02
239;2,53;2,51;2,5;2,5;2,5;2,43;2,35;2,35;2,47;2,58;2,59;2,46;2,29;2,15;2,15;2,18;2,13;2,2;2,27;2,15;2,09;2,19;2,29;2,29;2,32;2,37;2,36;2,36;2,34;2,41;2,61;2,74;2,69;2,56;2,4;2,23;2,1;2,0;2,01;2,12;2,24;2,28;2,3000000000000003;2,29;2,21;2,13;2,08;2,0;1,95;1,92;1,9;1,87;1,84;1,82;1,84;1,94;2,21;2,32;2,33;2,4;2,49;2,71;2,94;3,0500000000000003
240;2,47;2,5500000000000003;2,5500000000000003;2,43;2,31;2,22;2,21;2,19;2,14;2,06;2,01;1,95;1,95;2,1;2,27;2,32;2,33;2,31;2,27;2,24;2,18;2,18;2,34;2,53;2,54;2,4;2,27;2,17;2,18;2,16;2,19;2,24;2,34;2,45;2,4;2,32;2,22;2,11;2,09;2,1;2,08;2,05;2,06;2,05;2,02;2,03;2,06;2,08;2,06;2,03;2,12;2,21;2,24;2,31;2,52;2,83;3,13;3,3000000000000003;3,25;3,22;3,23;3,19;3,1;2,98
241;2,14;2,04;1,97;1,92;1,91;2,03;2,27;2,46;2,44;2,34;2,26;2,23;2,24;2,26;2,42;2,5;2,42;2,3000000000000003;2,25;2,37;2,49;2,52;2,6;2,66;2,67;2,61;2,44;2,3000000000000003;2,2;2,24;2,3000000000000003;2,34;2,33;2,29;2,27;2,23;2,16;2,12;2,08;2,05;2,03;2,02;2,08;2,14;2,17;2,34;2,66;2,84;2,85;2,81;2,77;2,71;2,72;2,75;2,78;2,82;2,98;3,16;3,23;3,23;3,21;3,16;3,0700000000000003;3,02
242;2,44;2,36;2,28;2,21;2,19;2,28;2,47;2,58;2,56;2,5;2,42;2,28;2,17;2,17;2,4;2,65;2,68;2,58;2,44;2,27;2,19;2,19;2,22;2,22;2,22;2,21;2,21;2,16;2,07;2,01;1,95;1,88;1,82;1,81;1,89;1,99;2,1;2,27;2,57;2,79;2,85;2,79;2,67;2,54;2,46;2,4;2,34;2,35;2,39;2,42;2,46;2,51;2,63;2,88;3,06;3,15;3,23;3,28;3,29;3,16;2,98;2,82;2,8000000000000003;2,72
243;2,56;2,48;2,4;2,26;2,18;2,17;2,3000000000000003;2,51;2,64;2,66;2,54;2,38;2,28;2,29;2,34;2,35;2,3000000000000003;2,25;2,26;2,21;2,13;2,08;2,01;1,98;2,02;2,08;2,19;2,31;2,51;2,84;3,1;3,14;3,04;2,91;2,77;2,62;2,51;2,42;2,37;2,47;2,74;3,0;3,0700000000000003;3,26;3,44;3,5;3,47;3,46;3,42;3,41;3,35;3,23;3,12;3,04;3,03;2,97;2,86;2,9;3,0500000000000003;3,15;3,27;3,23;3,26;3,23
244;2,64;2,61;2,5500000000000003;2,41;2,31;2,29;2,34;2,37;2,35;2,34;2,35;2,3000000000000003;2,19;2,06;1,97;1,96;2,06;2,2;2,38;2,58;2,84;3,06;3,3000000000000003;3,38;3,3200000000000003;3,18;3,0;2,88;2,81;2,74;2,66;2,58;2,52;2,48;2,44;2,46;2,52;2,64;2,78;2,97;3,16;3,31;3,35;3,31;3,24;3,25;3,27;3,09;2,89;2,93;3,06;2,9;2,77;2,82;2,92;2,89;2,8000000000000003;2,72;2,65;2,6;2,6;2,58;2,57;2,56
245;2,35;2,35;2,31;2,23;2,12;2,0;1,93;1,93;2,02;2,16;2,33;2,46;2,58;2,87;3,16;3,33;3,27;3,13;3,0;2,88;2,8000000000000003;2,75;2,68;2,61;2,53;2,47;2,45;2,49;2,56;2,68;2,88;3,08;3,23;3,35;3,41;3,31;3,18;3,17;3,13;3,28;3,3000000000000003;3,13;2,8000000000000003;2,74;2,62;2,57;2,68;2,7;2,62;2,53;2,48;2,47;2,45;2,45;2,5;2,57;2,59;2,5500000000000003;2,48;2,4;2,4;2,47;2,63;2,83
246;2,02;2,17;2,36;2,48;2,69;3,0500000000000003;3,29;3,36;3,28;3,15;3,01;2,9;2,82;2,74;2,64;2,56;2,5;2,46;2,43;2,44;2,53;2,69;2,9;3,1;3,24;3,29;3,25;3,17;3,0700000000000003;3,03;3,03;2,97;2,89;2,82;2,73;2,69;2,62;2,58;2,6;2,63;2,57;2,51;2,48;2,47;2,56;2,67;2,72;2,71;2,69;2,69;2,65;2,61;2,69;2,82;2,95;3,02;3,1;3,17;3,17;3,13;3,1;3,15;3,24;3,3200000000000003
247;3,28;3,15;3,01;2,89;2,81;2,73;2,65;2,56;2,5;2,47;2,44;2,44;2,52;2,68;2,89;3,1;3,25;3,31;3,28;3,18;3,12;3,13;3,17;3,04;2,96;2,84;2,81;2,68;2,61;2,66;2,73;2,69;2,6;2,5500000000000003;2,54;2,48;2,44;2,42;2,5;2,5;2,43;2,44;2,47;2,41;2,39;2,44;2,51;2,57;2,65;2,7;2,66;2,6;2,5500000000000003;2,56;2,61;2,68;2,76;2,77;2,78;2,78;2,69;2,72;2,78;2,83
248;2,5;2,44;2,39;2,38;2,46;2,62;2,83;3,03;3,17;3,23;3,19;3,09;3,03;3,08;3,12;2,98;2,81;2,72;2,61;2,51;2,43;2,45;2,5500000000000003;2,61;2,57;2,49;2,42;2,39;2,38;2,38;2,44;2,44;2,41;2,41;2,39;2,35;2,33;2,3000000000000003;2,31;2,34;2,45;2,52;2,52;2,47;2,39;2,33;2,29;2,3000000000000003;2,32;2,4;2,58;2,86;3,12;3,18;3,15;3,13;3,14;3,18;3,14;3,0700000000000003;3,09;3,04;2,91;2,84
249;3,17;3,25;3,19;3,08;3,02;3,04;3,04;2,9;2,79;2,69;2,56;2,47;2,47;2,52;2,54;2,53;2,48;2,4;2,32;2,26;2,24;2,27;2,38;2,42;2,4;2,43;2,45;2,41;2,36;2,31;2,32;2,35;2,45;2,5500000000000003;2,68;2,63;2,5;2,4;2,47;2,64;3,0;3,36;3,61;3,76;3,86;3,9;3,85;3,75;3,64;3,53;3,4;3,29;3,18;3,06;2,93;2,81;2,7;2,64;2,71;3,09;3,8;4,37;4,94;5,17
250;2,79;2,75;2,59;2,49;2,46;2,51;2,61;2,6;2,56;2,49;2,45;2,37;2,3000000000000003;2,35;2,46;2,51;2,49;2,45;2,42;2,39;2,39;2,4;2,45;2,51;2,59;2,73;2,88;2,77;2,57;2,53;2,92;3,62;4,2;4,43;4,5600000000000005;4,62;4,59;4,5200000000000005;4,3500000000000005;4,12;3,88;3,7;3,5500000000000003;3,38;3,23;3,08;2,94;2,8000000000000003;2,67;2,53;2,43;2,49;2,72;3,04;3,3200000000000003;3,56;3,69;3,74;3,69;3,5500000000000003;3,38;3,26;3,2;3,14
251;2,56;2,5;2,44;2,38;2,34;2,34;2,39;2,42;2,44;2,47;2,44;2,38;2,33;2,31;2,37;2,42;2,47;2,58;2,74;2,72;2,57;2,48;2,49;2,95;3,49;3,91;3,97;3,96;3,98;3,98;3,91;3,79;3,64;3,48;3,3200000000000003;3,19;3,0700000000000003;2,98;2,89;2,87;2,98;3,03;3,0500000000000003;3,19;3,52;4,0;4,39;4,55;4,55;4,39;4,21;4,01;3,78;3,56;3,4;3,25;3,12;3,03;2,99;3,04;3,15;3,27;3,35;3,33
252;2,44;2,46;2,42;2,36;2,32;2,33;2,35;2,41;2,52;2,62;2,71;2,65;2,51;2,5;2,74;3,22;3,7;4,0200000000000005;4,24;4,25;4,19;4,13;4,01;3,83;3,63;3,45;3,3000000000000003;3,17;3,06;2,95;2,86;2,78;2,69;2,65;2,76;3,08;3,5;4,0600000000000005;4,64;5,04;5,18;5,08;4,86;4,6000000000000005;4,32;4,03;3,76;3,52;3,29;3,11;2,94;2,79;2,7;2,65;2,61;2,56;2,53;2,5;2,48;2,5;2,48;2,45;2,44;2,42
253;2,52;2,59;2,63;2,57;2,47;2,44;2,59;3,18;3,62;3,91;4,0;4,37;4,76;4,86;4,76;4,54;4,28;4,0;3,78;3,58;3,39;3,22;3,08;2,96;2,94;3,0500000000000003;3,31;3,62;4,08;4,67;5,05;5,25;5,2700000000000005;5,11;4,8500000000000005;4,57;4,2700000000000005;3,96;3,68;3,44;3,2;2,97;2,8000000000000003;2,69;2,67;2,72;2,84;2,91;2,99;3,03;2,83;2,63;2,52;2,47;2,39;2,35;2,38;2,38;2,28;2,24;2,38;2,62;2,81;2,83
254;3,62;4,04;4,25;4,57;4,82;4,8500000000000005;4,66;4,39;4,13;3,85;3,62;3,42;3,25;3,11;2,99;2,91;2,94;3,12;3,35;3,64;4,07;4,62;5,05;5,32;5,3500000000000005;5,16;4,88;4,5600000000000005;4,23;3,93;3,67;3,43;3,23;3,06;2,93;2,86;2,78;2,86;3,1;3,28;3,42;3,47;3,29;3,08;2,93;2,74;2,58;2,53;2,52;2,42;2,27;2,15;2,06;1,98;1,87;1,77;1,77;1,82;2,19;2,57;2,87;3,0;2,96;2,85
255;4,13;3,86;3,62;3,42;3,25;3,11;2,99;2,97;3,27;3,64;3,95;4,21;4,55;4,92;5,21;5,42;5,4;5,19;4,91;4,58;4,25;3,98;3,7;3,42;3,18;3,03;2,95;2,91;2,89;2,97;3,11;3,14;3,16;3,16;3,08;2,98;2,9;2,79;2,69;2,68;2,7;2,64;2,48;2,3000000000000003;2,2;2,11;2,02;1,94;1,88;1,82;1,76;1,7;1,64;1,6;1,62;1,75;2,02;2,15;2,19;2,2;2,34;2,54;2,62;2,58
256;3,27;3,56;3,81;4,07;4,45;4,8500000000000005;5,16;5,38;5,37;5,17;4,87;4,55;4,22;3,89;3,59;3,38;3,21;3,0500000000000003;2,93;2,8000000000000003;2,75;2,83;3,01;3,17;3,27;3,3000000000000003;3,16;3,01;2,92;2,79;2,68;2,67;2,69;2,62;2,47;2,31;2,21;2,13;2,05;1,99;1,97;2,0;2,02;2,04;2,12;2,22;2,24;2,22;2,22;2,22;2,25;2,31;2,35;2,41;2,43;2,43;2,46;2,49;2,46;2,45;2,59;2,75;2,88;2,98
257;5,37;5,16;4,86;4,53;4,21;3,9;3,63;3,41;3,25;3,12;2,99;2,88;2,88;2,98;3,17;3,26;3,29;3,28;3,19;3,1;3,0;2,81;2,65;2,61;2,62;2,59;2,51;2,43;2,35;2,25;2,14;2,07;2,05;2,09;2,14;2,14;2,09;2,01;1,95;1,94;1,99;2,03;2,12;2,38;2,53;2,5500000000000003;2,54;2,5500000000000003;2,56;2,59;2,64;2,78;3,02;3,27;3,39;3,45;3,52;3,54;3,51;3,44;3,4;3,36;3,3200000000000003;3,23
258;3,25;3,11;2,98;2,91;2,89;2,97;3,13;3,24;3,26;3,24;3,16;3,0500000000000003;2,95;2,8000000000000003;2,72;2,75;2,81;2,85;2,68;2,46;2,32;2,19;2,06;1,95;1,87;1,81;1,8;1,8;1,83;1,89;1,96;2,15;2,35;2,43;2,46;2,5;2,57;2,6;2,61;2,56;2,5;2,49;2,6;2,72;2,86;3,0;3,0700000000000003;3,15;3,26;3,33;3,31;3,23;3,14;3,16;3,16;3,13;3,01;2,91;2,77;2,57;2,42;2,3000000000000003;2,41;2,81
259;3,26;3,18;3,01;2,91;2,86;2,75;2,71;2,82;2,87;2,83;2,66;2,46;2,3000000000000003;2,16;2,03;1,91;1,83;1,79;1,81;1,85;1,9;1,97;2,08;2,22;2,35;2,44;2,47;2,46;2,44;2,39;2,34;2,3000000000000003;2,3000000000000003;2,29;2,27;2,24;2,29;2,36;2,41;2,63;2,75;2,83;2,97;2,97;2,93;2,94;2,9;2,86;2,76;2,66;2,5500000000000003;2,4;2,31;2,28;2,29;2,24;2,22;2,25;2,23;2,23;2,24;2,2;2,14;2,1
260;2,87;2,77;2,53;2,34;2,23;2,12;2,0;1,89;1,81;1,8;1,89;1,98;2,0;2,03;2,11;2,28;2,44;2,49;2,48;2,49;2,57;2,63;2,59;2,48;2,42;2,42;2,46;2,47;2,53;2,7;2,84;2,85;2,9;2,91;2,85;2,82;2,84;2,88;2,89;2,85;2,72;2,64;2,59;2,58;2,64;2,71;2,88;2,95;2,9;2,83;2,76;2,63;2,48;2,38;2,36;2,33;2,26;2,18;2,1;2,03;1,98;1,98;2,01;2,21
261;1,81;1,81;1,89;1,95;1,95;1,97;2,03;2,16;2,37;2,53;2,51;2,43;2,45;2,5;2,46;2,38;2,31;2,27;2,29;2,38;2,5;2,67;2,85;2,93;2,96;2,99;3,0;2,98;2,98;3,01;3,02;2,99;2,81;2,67;2,57;2,54;2,65;2,75;2,78;2,79;2,7;2,59;2,47;2,33;2,22;2,24;2,32;2,32;2,35;2,5;2,77;2,79;2,65;2,52;2,4;2,28;2,21;2,18;2,26;2,52;2,79;2,95;3,1;3,17
262;2,37;2,46;2,44;2,38;2,43;2,48;2,44;2,38;2,35;2,33;2,35;2,42;2,54;2,71;2,85;2,87;2,92;2,94;2,91;2,93;2,96;2,9;2,83;2,77;2,66;2,53;2,43;2,33;2,26;2,28;2,39;2,43;2,38;2,33;2,26;2,19;2,18;2,21;2,24;2,18;2,11;2,08;2,15;2,16;2,11;2,07;2,05;2,1;2,21;2,29;2,29;2,31;2,36;2,47;2,56;2,62;2,68;2,68;2,62;2,5;2,4;2,37;2,39;2,42
263;2,35;2,3000000000000003;2,31;2,38;2,49;2,65;2,76;2,8000000000000003;2,92;3,03;3,01;3,03;3,01;2,91;2,86;2,81;2,68;2,52;2,41;2,32;2,31;2,43;2,51;2,5;2,44;2,36;2,31;2,24;2,18;2,17;2,2;2,33;2,4;2,33;2,22;2,14;2,09;2,13;2,14;2,12;2,2;2,29;2,32;2,36;2,49;2,68;2,82;2,86;2,84;2,81;2,79;2,72;2,64;2,57;2,5;2,47;2,47;2,44;2,37;2,35;2,4;2,54;2,71;2,88
264;2,92;2,95;2,98;3,03;3,01;2,98;2,94;2,86;2,73;2,63;2,5500000000000003;2,45;2,4;2,43;2,48;2,49;2,51;2,5;2,47;2,39;2,27;2,23;2,3000000000000003;2,33;2,36;2,42;2,4;2,29;2,24;2,26;2,35;2,44;2,5;2,48;2,43;2,44;2,57;2,81;2,94;3,06;3,06;2,95;2,81;2,68;2,65;2,77;2,91;2,81;2,67;2,6;2,49;2,38;2,33;2,29;2,29;2,37;2,5;2,69;2,8000000000000003;2,78;2,86;2,98;2,98;2,95
