;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
305;2,34;2,36;2,45;2,56;2,64;2,68;2,65;2,64;2,52;2,36;2,26;2,24;2,29;2,35;2,36;2,39;2,34;2,25;2,29;2,28;2,22;2,28;2,38;2,31;2,18;2,13;2,18;2,18;2,19;2,31;2,5500000000000003;2,69;2,63;2,54;2,48;2,44;2,44;2,49;2,59;2,69;2,78;2,83;2,81;2,72;2,6;2,48;2,37;2,29;2,21;2,18;2,17;2,16;2,32;2,42;2,66;2,9;2,67;2,63;2,73;2,76;2,71;2,95;3,67;3,86;3,59;3,23;2,88;2,57;2,34;2,19;2,1;2,03;1,98;1,91;1,82;1,79;1,82;1,81;1,75;1,68;1,62;1,56;1,49;1,43;1,36;1,31;1,28;1,26;1,25;1,24;1,25;1,24;1,21;1,21;1,25;1,35;1,42;1,46;1,48;1,45;1,41;1,35;1,32;1,38;1,45;1,46;1,44;1,41;1,36;1,31;1,27;1,24;1,26;1,37;1,86;2,23;2,38;2,5500000000000003;2,57;2,54;2,54;2,52;2,4;2,34;2,45;2,62;2,72;2,72
306;2,52;2,4;2,33;2,32;2,37;2,41;2,42;2,43;2,38;2,29;2,22;2,16;2,09;2,14;2,22;2,18;2,1;2,02;1,96;1,98;2,15;2,44;2,67;2,71;2,72;2,67;2,57;2,48;2,47;2,52;2,63;2,78;2,9;2,95;2,9;2,8000000000000003;2,67;2,54;2,43;2,36;2,32;2,24;2,16;2,13;2,08;2,06;2,06;2,22;2,36;2,27;2,13;2,1;2,18;2,29;2,35;2,63;2,85;2,78;2,62;2,43;2,25;2,06;1,91;1,78;1,66;1,55;1,46;1,38;1,36;1,39;1,41;1,41;1,38;1,31;1,26;1,22;1,18;1,24;1,38;1,54;1,68;1,73;1,63;1,53;1,57;1,84;2,17;2,22;1,98;1,74;1,61;1,54;1,51;1,49;1,43;1,4;1,4;1,45;1,48;1,44;1,34;1,24;1,16;1,11;1,07;1,04;1,05;1,27;1,68;2,16;2,21;2,19;2,24;2,32;2,43;2,47;2,53;2,59;2,54;2,44;2,31;2,19;2,12;2,13;2,18;2,25;2,39;2,61
307;2,38;2,3000000000000003;2,26;2,25;2,19;2,15;2,19;2,3000000000000003;2,2;2,04;1,95;1,95;2,07;2,28;2,47;2,72;2,81;2,68;2,6;2,67;2,66;2,49;2,4;2,52;2,75;2,94;2,98;2,9;2,78;2,64;2,51;2,39;2,3000000000000003;2,21;2,14;2,12;2,19;2,25;2,33;2,58;2,5500000000000003;2,41;2,28;2,12;1,97;1,83;1,73;1,65;1,58;1,51;1,46;1,42;1,37;1,32;1,26;1,2;1,16;1,16;1,23;1,51;1,76;1,73;1,68;1,6;1,51;1,43;1,39;1,38;1,35;1,31;1,36;1,45;1,57;1,6;1,5;1,39;1,37;1,31;1,43;1,54;1,36;1,24;1,25;1,5;1,93;2,27;2,26;2,03;1,88;1,79;1,75;1,74;1,71;1,66;1,61;1,55;1,5;1,5;1,5;1,47;1,45;1,46;1,51;1,6;1,72;1,83;1,89;1,85;1,78;1,69;1,56;1,43;1,34;1,29;1,23;1,16;1,11;1,17;1,33;1,45;1,53;1,58;1,61;1,6;1,56;1,54;1,66;1,82
308;2,2;2,04;1,94;1,91;2,0;2,19;2,39;2,51;2,69;2,95;2,85;2,68;2,53;2,43;2,38;2,48;2,71;2,91;2,97;2,9;2,79;2,68;2,58;2,5;2,39;2,34;2,44;2,48;2,33;2,22;2,71;3,13;3,04;2,8000000000000003;2,5500000000000003;2,32;2,13;2,07;2,09;2,05;1,94;1,82;1,74;1,67;1,59;1,5;1,44;1,4;1,45;1,49;1,5;1,44;1,33;1,26;1,26;1,23;1,24;1,28;1,24;1,18;1,17;1,18;1,18;1,15;1,1;1,07;1,05;1,04;1,05;1,06;1,08;1,11;1,13;1,12;1,1;1,1;1,11;1,11;1,15;1,15;1,23;1,59;2,25;2,6;2,71;2,75;2,63;2,53;2,7;2,89;2,88;2,83;2,71;2,51;2,31;2,15;2,01;1,88;1,79;1,71;1,67;1,7;1,78;1,94;2,05;2,07;2,06;2,08;2,13;2,26;2,38;2,49;2,61;2,71;2,78;2,81;2,69;2,5;2,29;2,12;2,03;1,97;1,89;1,78;1,73;1,73;1,69;1,66
309;2,69;2,88;2,78;2,67;2,52;2,4;2,38;2,48;2,71;2,91;2,97;2,92;2,8000000000000003;2,65;2,51;2,4;2,3000000000000003;2,19;2,15;2,15;2,08;2,02;2,0;2,03;2,06;2,02;2,0;1,96;1,89;1,79;1,7;1,64;1,59;1,52;1,47;1,46;1,46;1,43;1,4;1,39;1,42;1,44;1,4;1,33;1,25;1,18;1,13;1,09;1,06;1,02;0,99;0,97;0,96;0,96;0,97;1,01;1,04;1,09;1,12;1,11;1,09;1,14;1,2;1,35;1,4;1,43;1,33;1,24;1,16;1,33;2,11;2,63;2,79;2,7;2,46;2,23;2,09;2,0;1,96;1,92;1,86;1,81;1,8;1,79;1,75;1,71;1,69;1,67;1,65;1,6;1,55;1,48;1,45;1,7;2,05;2,3000000000000003;2,47;2,54;2,54;2,49;2,43;2,39;2,34;2,29;2,29;2,35;2,41;2,41;2,34;2,28;2,24;2,24;2,28;2,34;2,35;2,29;2,21;2,14;2,1;2,1;2,13;2,19;2,22;2,21;2,2;2,23;2,28;2,35
310;2,71;2,91;2,98;2,92;2,8000000000000003;2,65;2,51;2,39;2,27;2,16;2,06;2,04;2,09;2,16;2,13;2,09;2,13;2,21;2,21;2,18;2,15;2,08;2,04;2,02;1,99;1,92;1,84;1,77;1,68;1,59;1,55;1,54;1,52;1,49;1,45;1,4;1,36;1,33;1,28;1,25;1,32;1,38;1,31;1,26;1,23;1,21;1,16;1,15;1,14;1,13;1,2;1,35;1,49;1,33;1,21;1,16;1,2;1,45;2,38;2,64;2,47;2,32;2,09;1,86;1,67;1,54;1,45;1,39;1,35;1,33;1,32;1,34;1,45;1,53;1,51;1,46;1,43;1,46;1,51;1,53;1,5;1,45;1,38;1,3;1,23;1,17;1,14;1,14;1,17;1,26;1,32;1,32;1,32;1,32;1,34;1,39;1,41;1,39;1,36;1,35;1,33;1,31;1,31;1,38;1,43;1,43;1,42;1,41;1,4;1,38;1,37;1,41;1,42;1,4;1,37;1,32;1,26;1,2;1,15;1,1;1,08;1,08;1,07;1,04;1,01;0,98;0,94;0,9
311;2,27;2,18;2,11;2,11;2,1;2,12;2,19;2,19;2,24;2,28;2,22;2,15;2,07;2,0;1,97;1,9;1,79;1,68;1,58;1,53;1,48;1,43;1,39;1,35;1,37;1,44;1,52;1,59;1,62;1,66;1,68;1,68;1,63;1,56;1,51;1,45;1,39;1,33;1,28;1,23;1,18;1,14;1,11;1,13;1,21;1,31;1,44;1,6;1,6;1,53;1,52;1,89;2,94;3,45;3,66;3,6;3,23;2,86;2,57;2,35;2,16;2,01;1,9;1,81;1,74;1,68;1,67;1,71;1,72;1,72;1,76;1,81;1,79;1,79;1,8;1,77;1,73;1,72;1,8;1,92;2,03;2,11;2,15;2,17;2,17;2,17;2,15;2,12;2,1;2,1;2,1;2,05;2,01;1,97;1,92;1,88;1,88;1,88;1,85;1,79;1,77;1,8;1,86;2,01;2,22;2,3000000000000003;2,29;2,32;2,35;2,33;2,28;2,21;2,12;2,0;1,88;1,77;1,69;1,64;1,62;1,57;1,51;1,47;1,45;1,46;1,47;1,47;1,47;1,54
312;2,24;2,21;2,1;1,96;1,85;1,74;1,66;1,64;1,65;1,66;1,65;1,59;1,51;1,44;1,38;1,32;1,29;1,28;1,31;1,35;1,4;1,39;1,41;1,48;1,5;1,49;1,45;1,41;1,35;1,28;1,22;1,18;1,14;1,11;1,11;1,14;1,23;1,34;1,45;1,61;1,68;1,65;1,6;1,52;1,43;1,36;1,52;1,76;1,9;1,9;1,82;1,74;1,64;1,59;1,57;1,5;1,4;1,31;1,24;1,18;1,12;1,07;1,02;1,16;1,57;1,81;1,89;1,93;1,93;1,84;1,83;1,94;2,01;2,03;2,01;1,95;1,93;2,04;2,06;2,01;2,1;2,25;2,28;2,24;2,17;2,07;2,0;2,0;2,14;2,31;2,3000000000000003;2,18;2,08;2,04;2,05;2,04;2,01;1,97;1,91;1,84;1,78;1,72;1,67;1,65;1,68;1,74;1,77;1,81;1,84;1,8;1,75;1,71;1,71;1,76;1,79;1,74;1,65;1,57;1,51;1,46;1,41;1,36;1,34;1,33;1,32;1,31;1,27;1,23
313;1,65;1,69;1,7;1,66;1,59;1,51;1,44;1,38;1,34;1,43;1,61;1,53;1,43;1,37;1,37;1,42;1,44;1,4;1,35;1,29;1,22;1,16;1,11;1,07;1,04;1,01;1,05;1,08;1,13;1,13;1,22;1,35;1,45;1,49;1,47;1,41;1,34;1,27;1,28;1,37;1,53;1,8;1,92;1,88;1,75;1,63;1,58;1,54;1,53;1,53;1,52;1,5;1,49;1,47;1,42;1,38;1,35;1,36;1,35;1,31;1,3;1,3;1,31;1,34;1,37;1,42;1,6;1,7;1,62;1,59;1,59;1,65;1,9;2,26;2,56;2,54;2,47;2,4;2,37;2,43;2,46;2,47;2,56;2,61;2,59;2,52;2,44;2,4;2,43;2,49;2,5;2,46;2,41;2,33;2,24;2,17;2,14;2,14;2,13;2,09;2,03;1,99;2,0;2,14;2,32;2,45;2,51;2,56;2,62;2,65;2,67;2,73;2,77;2,78;2,75;2,69;2,61;2,54;2,52;2,53;2,57;2,65;2,71;2,76;2,76;2,66;2,5500000000000003;2,46
314;1,34;1,38;1,4;1,4;1,37;1,35;1,38;1,41;1,41;1,4;1,38;1,35;1,3;1,24;1,19;1,14;1,1;1,07;1,06;1,04;1,02;1,18;1,37;1,47;1,41;1,33;1,26;1,22;1,3;1,45;1,88;2,37;2,65;2,63;2,39;2,26;2,22;2,11;1,97;1,89;1,83;1,76;1,68;1,59;1,51;1,43;1,35;1,27;1,21;1,24;1,34;1,36;1,36;1,46;1,54;1,62;1,79;1,88;1,82;1,78;1,8;2,05;2,08;2,04;2,06;2,04;2,02;1,9;1,78;1,72;1,71;1,72;1,76;1,79;1,78;1,8;1,89;1,87;1,87;1,84;1,83;1,87;1,87;1,86;1,81;1,71;1,64;1,61;1,66;1,87;2,18;2,83;3,09;3,04;3,04;3,01;2,89;2,82;2,74;2,61;2,51;2,48;2,49;2,49;2,46;2,42;2,38;2,35;2,32;2,28;2,23;2,19;2,15;2,11;2,09;2,08;2,07;2,06;2,02;2,0;1,96;1,91;1,86;1,83;1,88;2,04;2,17;2,21
315;1,41;1,4;1,38;1,34;1,29;1,23;1,19;1,15;1,11;1,07;1,05;1,05;1,07;1,05;1,1;1,31;1,43;1,41;1,38;1,33;1,27;1,41;1,63;1,79;1,89;1,9;2,19;2,48;2,51;2,44;2,35;2,26;2,18;2,11;2,01;1,9;1,8;1,7;1,61;1,53;1,49;1,44;1,36;1,29;1,23;1,18;1,17;1,28;1,44;1,53;1,55;1,57;1,59;1,62;1,7;1,8;1,91;1,94;1,86;1,77;1,71;1,68;1,69;1,69;1,67;1,63;1,57;1,54;1,52;1,52;1,56;1,61;1,67;1,75;1,86;1,97;2,02;2,07;2,07;2,07;2,06;2,04;2,04;2,01;1,97;1,92;1,88;1,86;1,84;1,79;1,72;1,63;1,55;1,48;1,54;1,66;1,64;1,53;1,57;1,78;2,0;2,09;2,09;2,07;2,06;2,06;2,05;2,04;2,0;1,93;1,87;1,87;1,87;1,91;1,92;1,83;1,7;1,6;1,55;1,49;1,41;1,37;1,42;1,56;1,7;1,74;1,71;1,69
316;1,11;1,09;1,08;1,09;1,13;1,12;1,24;1,52;1,58;1,48;1,44;1,4;1,47;1,59;1,92;2,32;2,54;2,65;2,59;2,43;2,38;2,34;2,24;2,14;2,07;2,02;1,99;1,95;1,9;1,84;1,76;1,67;1,59;1,51;1,43;1,33;1,25;1,19;1,16;1,16;1,23;1,39;1,52;1,54;1,55;1,53;1,53;1,54;1,69;1,91;1,82;1,75;1,75;1,78;1,87;1,83;1,93;1,92;1,91;1,88;1,81;1,79;1,77;1,71;1,61;1,64;1,89;2,2;2,45;2,64;2,6;2,5500000000000003;2,53;2,5;2,45;2,38;2,29;2,22;2,18;2,16;2,19;2,29;2,35;2,36;2,29;2,17;2,13;2,15;2,15;2,1;2,06;2,05;2,1;2,22;2,36;2,43;2,47;2,53;2,54;2,54;2,51;2,45;2,4;2,41;2,38;2,3000000000000003;2,23;2,21;2,23;2,22;2,17;2,11;2,09;2,12;2,16;2,19;2,2;2,19;2,16;2,1;2,04;2,0;1,96;1,95;1,97;2,02;2,07;2,09
317;1,58;1,51;1,47;1,4;1,4;1,46;1,71;2,07;2,27;2,4;2,58;2,53;2,32;2,14;2,05;2,03;1,99;1,94;1,89;1,83;1,78;1,7;1,61;1,52;1,45;1,38;1,31;1,26;1,23;1,23;1,21;1,21;1,28;1,74;1,51;1,38;1,65;1,7;1,69;1,7;1,77;1,99;2,0;1,84;1,78;1,76;1,69;1,63;1,59;1,59;1,57;1,56;1,77;1,93;1,64;1,62;1,72;1,85;2,02;2,31;2,44;2,32;2,32;2,36;2,36;2,36;2,37;2,4;2,45;2,43;2,35;2,27;2,26;2,28;2,27;2,21;2,17;2,35;2,71;2,97;3,11;3,03;2,61;2,27;2,1;2,09;2,13;2,15;1,97;1,75;1,6;1,5;1,4;1,35;1,37;1,41;1,46;1,51;1,55;1,61;1,82;2,07;2,34;2,56;2,5;2,36;2,21;2,11;2,03;1,96;1,86;1,76;1,66;1,58;1,49;1,41;1,32;1,25;1,19;1,15;1,2;1,35;1,42;1,39;1,38;1,49;1,68;1,81
318;2,27;2,46;2,7;2,59;2,36;2,2;2,12;2,08;2,01;1,94;1,86;1,78;1,7;1,63;1,55;1,49;1,44;1,39;1,34;1,32;1,32;1,33;1,34;1,37;1,68;1,82;1,75;1,67;1,63;1,63;1,73;1,78;2,12;2,41;2,08;1,97;1,87;1,81;1,77;1,81;1,83;1,73;1,67;1,66;1,71;1,62;1,85;2,41;2,77;2,73;2,52;2,38;2,32;2,38;2,58;2,71;2,91;3,06;3,0500000000000003;2,89;2,69;2,51;2,36;2,27;2,21;2,09;1,99;1,91;2,0;2,1;1,93;1,82;1,89;1,86;1,73;1,69;1,94;2,41;2,79;2,83;2,72;2,52;2,26;2,02;1,85;1,72;1,63;1,59;1,64;1,75;1,87;1,95;1,97;1,93;1,87;1,82;1,8;1,78;1,75;1,7;1,66;1,63;1,65;1,69;1,71;1,71;1,71;1,72;1,68;1,59;1,49;1,41;1,34;1,26;1,21;1,24;1,39;1,5;1,52;1,49;1,48;1,47;1,42;1,36;1,31;1,31;1,42;1,65
319;2,01;1,94;1,87;1,78;1,7;1,63;1,55;1,49;1,43;1,37;1,33;1,36;1,37;1,4;1,48;1,67;1,79;1,77;1,77;1,76;1,81;1,95;2,1;2,1;2,59;2,31;2,21;2,04;1,88;1,88;1,97;1,94;1,9;1,84;1,79;1,75;1,74;1,81;2,29;2,74;2,9;2,82;2,72;2,66;2,63;2,7;2,79;2,86;2,9;2,84;2,69;2,51;2,32;2,16;2,07;2,01;1,98;1,97;2,0;1,97;1,85;1,78;1,76;1,73;1,77;1,82;1,84;1,82;1,79;1,71;1,62;1,65;1,56;1,53;1,52;1,45;1,44;1,37;1,31;1,33;1,38;1,49;1,56;1,61;1,76;1,83;1,79;1,75;1,73;1,67;1,59;1,55;1,51;1,47;1,43;1,4;1,4;1,43;1,48;1,51;1,49;1,46;1,43;1,42;1,46;1,52;1,55;1,54;1,52;1,49;1,48;1,49;1,49;1,46;1,46;1,5;1,67;1,94;2,06;2,04;2,0;2,0;1,98;1,94;1,88;1,81;1,74;1,67
320;1,43;1,38;1,36;1,35;1,38;1,39;1,4;1,47;1,51;1,5;1,58;1,62;1,59;1,66;1,77;2,04;1,9;1,84;1,8;1,73;1,64;1,63;1,62;1,57;1,51;1,48;1,47;1,48;1,53;1,6;1,71;1,73;1,77;1,82;1,8;1,81;2,12;2,23;2,18;2,18;2,49;3,31;3,17;2,76;2,47;2,33;2,25;2,15;2,04;1,95;1,87;1,82;1,85;1,87;1,92;1,89;1,85;1,74;1,63;1,52;1,43;1,36;1,3;1,26;1,24;1,25;1,25;1,21;1,18;1,17;1,16;1,19;1,25;1,29;1,32;1,33;1,34;1,43;1,55;1,65;1,76;1,83;1,84;1,8;1,76;1,77;1,76;1,74;1,71;1,68;1,67;1,72;1,81;1,92;1,94;1,91;1,89;1,87;1,76;1,62;1,52;1,45;1,42;1,47;1,53;1,53;1,51;1,5;1,52;1,59;1,68;1,82;1,95;2,01;2,02;2,01;2,09;2,37;2,8000000000000003;2,91;2,74;2,5500000000000003;2,46;2,41;2,51;2,66;2,56;2,36
321;1,51;1,66;1,72;1,75;1,7;1,67;1,72;1,85;1,9;1,88;1,88;1,87;1,87;1,82;1,73;1,68;1,62;1,58;1,6;1,57;1,53;1,49;1,65;2,05;2,36;2,57;2,48;2,34;2,2;2,07;2,0;2,03;2,05;2,07;2,08;2,05;2,02;1,97;1,95;1,95;1,98;2,03;2,02;1,97;1,94;1,95;1,97;1,94;1,89;1,76;1,64;1,6;1,77;2,53;2,84;2,84;2,79;2,78;2,83;2,86;2,79;2,63;2,72;2,98;2,91;2,65;2,43;2,27;2,15;2,02;1,89;1,79;1,74;1,74;1,64;1,56;1,61;1,72;1,77;1,85;1,89;1,87;1,86;1,86;1,91;2,05;2,19;2,28;2,25;2,13;2,02;1,95;1,88;1,81;1,79;1,8;1,81;1,79;1,76;1,71;1,67;1,65;1,65;1,66;1,63;1,59;1,55;1,53;1,54;1,57;1,68;1,88;2,03;2,1;2,16;2,23;2,25;2,21;2,17;2,17;2,18;2,18;2,18;2,17;2,18;2,21;2,2;2,18
322;1,9;1,85;1,8;1,77;1,77;1,75;1,71;1,68;1,61;1,55;1,52;1,5;1,54;1,8;2,4;2,62;2,68;2,5500000000000003;2,29;2,12;2,1;2,16;2,13;2,07;2,02;1,96;1,93;1,92;1,91;1,94;1,99;2,03;2,03;2,03;1,97;1,98;2,15;2,11;2,14;2,51;2,67;2,42;2,25;1,99;1,75;1,63;1,92;2,48;2,7;2,46;2,29;2,07;1,84;1,67;1,57;1,5;1,46;1,44;1,43;1,46;1,52;1,58;1,65;1,71;1,73;1,71;1,69;1,69;1,66;1,61;1,57;1,6;1,83;1,96;1,81;1,62;1,49;1,5;2,17;2,74;2,78;2,6;2,47;2,34;2,19;2,06;1,97;1,95;1,92;1,86;1,81;1,77;1,71;1,65;1,59;1,59;1,66;1,75;1,82;1,86;1,85;1,8;1,76;1,73;1,72;1,72;1,74;1,78;1,81;1,8;1,76;1,74;1,71;1,66;1,6;1,54;1,45;1,36;1,28;1,26;1,28;1,3;1,29;1,25;1,21;1,21;1,22;1,28
323;1,61;1,54;1,49;1,54;1,8;2,15;2,43;2,48;2,31;2,27;2,35;2,32;2,22;2,11;2,02;1,94;1,86;1,81;1,76;1,72;1,71;1,72;1,75;1,81;1,82;1,77;1,71;1,66;1,61;1,52;1,45;1,5;1,55;1,54;1,54;1,59;1,81;1,88;1,79;1,74;1,79;1,83;1,82;1,8;1,98;2,09;2,15;2,37;2,3000000000000003;2,29;2,43;2,34;2,24;2,19;2,16;2,24;2,38;2,43;2,42;2,38;2,32;2,34;2,34;2,3000000000000003;2,42;2,45;2,33;2,17;2,04;2,16;2,73;2,95;2,96;2,77;2,52;2,33;2,33;2,48;2,37;2,18;2,02;1,93;1,93;1,96;2,02;2,08;2,12;2,13;2,11;2,1;2,11;2,13;2,16;2,21;2,21;2,2;2,16;2,13;2,1;2,08;2,07;2,08;2,1;2,12;2,14;2,14;2,11;2,05;2,0;1,97;1,95;1,96;1,96;1,92;1,88;1,82;1,74;1,67;1,62;1,59;1,52;1,43;1,36;1,29;1,22;1,2;1,28;1,43
324;2,31;2,27;2,37;2,4;2,29;2,15;2,03;1,94;1,86;1,79;1,73;1,7;1,71;1,73;1,72;1,74;1,77;1,79;1,79;1,69;1,64;1,69;1,71;1,65;1,57;1,56;1,62;1,59;1,63;1,66;1,72;1,73;1,75;1,95;2,07;2,01;1,98;2,04;2,23;2,23;2,1;1,99;1,93;1,95;2,03;2,04;2,06;2,1;2,1;2,06;2,01;1,98;1,91;1,85;1,87;2,06;2,2;2,2;2,21;2,23;2,11;2,02;1,91;1,8;1,71;1,65;1,55;1,5;1,5;1,5;1,49;1,43;1,35;1,26;1,48;2,33;2,64;2,71;2,81;3,03;3,3000000000000003;3,38;3,19;2,85;2,58;2,5;2,57;2,59;2,51;2,45;2,49;2,53;2,56;2,58;2,54;2,49;2,45;2,43;2,39;2,33;2,25;2,16;2,07;2,0;1,94;1,9;1,85;1,77;1,69;1,61;1,54;1,48;1,43;1,39;1,36;1,34;1,32;1,28;1,23;1,2;1,19;1,2;1,25;1,36;1,54;1,69;1,74;1,74
325;1,86;1,79;1,73;1,68;1,66;1,67;1,71;1,75;1,77;1,74;1,66;1,61;1,59;1,58;1,62;1,75;1,71;1,59;1,54;1,56;1,62;1,7;1,78;1,86;1,99;2,09;2,2;2,35;2,49;2,51;2,47;2,54;2,64;2,57;2,5;2,4;2,35;2,35;2,32;2,3000000000000003;2,26;2,17;2,08;2,01;1,96;1,99;2,05;2,18;2,37;2,78;2,82;2,81;2,77;2,67;2,54;2,31;2,15;2,03;1,91;2,02;2,13;2,15;2,2;2,17;2,03;1,89;1,82;1,86;2,02;2,2;2,28;2,3000000000000003;2,26;2,21;2,15;2,11;2,17;2,31;2,4;2,33;2,21;2,09;1,99;1,93;1,92;1,93;1,94;1,93;2,0;2,13;2,21;2,22;2,2;2,16;2,13;2,22;2,33;2,32;2,26;2,16;2,06;1,96;1,87;1,79;1,76;1,78;1,81;1,78;1,7;1,6;1,54;1,52;1,52;1,5;1,48;1,45;1,41;1,36;1,35;1,46;1,58;1,57;1,51;1,45;1,41;1,42;1,47;1,52
326;1,77;1,72;1,63;1,56;1,51;1,53;1,6;1,56;1,49;1,47;1,49;1,51;1,55;1,58;1,65;1,71;1,77;1,81;1,83;1,82;1,81;1,8;1,82;1,88;1,98;2,01;2,01;2,08;2,08;2,03;1,97;1,96;1,96;1,96;1,99;1,95;1,91;1,86;1,87;2,05;2,31;2,19;2,1;2,34;2,54;2,27;2,11;2,12;2,01;1,81;1,73;1,85;1,84;1,89;1,92;2,02;2,28;2,59;2,88;3,09;3,12;2,99;2,83;2,72;2,59;2,45;2,34;2,26;2,22;2,19;2,17;2,17;2,15;2,11;2,1;2,15;2,14;2,02;1,9;1,79;1,69;1,59;1,51;1,44;1,39;1,36;1,34;1,33;1,35;1,38;1,4;1,38;1,33;1,28;1,25;1,26;1,3;1,36;1,47;1,54;1,53;1,51;1,5;1,53;1,65;1,83;1,89;1,81;1,72;1,7;1,71;1,74;1,73;1,68;1,6;1,51;1,41;1,37;1,45;1,52;1,53;1,54;1,78;2,0;2,01;1,9;1,79;1,67
327;1,49;1,47;1,49;1,49;1,46;1,43;1,44;1,59;1,74;1,8;1,81;1,82;1,83;1,82;1,8;1,87;1,99;2,08;2,07;2,02;2,02;2,04;2,06;2,1;2,07;2,02;1,98;1,93;1,87;1,87;1,95;2,03;2,14;2,3000000000000003;2,22;2,39;2,44;2,19;2,1;2,02;1,86;1,73;1,68;1,95;2,16;2,2;2,18;2,12;2,03;1,96;1,93;2,02;2,15;2,24;2,36;2,49;2,6;2,64;2,63;2,58;2,49;2,39;2,27;2,16;2,06;1,95;1,81;1,67;1,59;1,66;1,71;1,68;1,59;1,48;1,38;1,31;1,25;1,21;1,21;1,28;1,31;1,3;1,27;1,24;1,23;1,25;1,33;1,47;1,59;1,65;1,62;1,57;1,51;1,47;1,5;1,56;2,0;2,74;3,23;3,51;3,53;3,39;3,19;3,0;2,87;2,71;2,52;2,38;2,33;2,36;2,36;2,32;2,23;2,13;2,04;1,98;1,96;1,96;1,96;1,98;2,04;2,09;2,1;2,06;2,0;1,96;1,95;1,96
328;1,74;1,8;1,8;1,78;1,76;1,78;1,86;1,94;1,99;1,96;1,89;1,84;1,9;2,01;1,99;1,93;1,87;1,81;1,77;1,72;1,7;1,81;1,91;1,93;2,02;1,98;2,1;2,0;1,96;2,02;1,91;1,77;1,68;1,58;1,57;2,02;2,16;2,06;1,97;1,9;1,84;1,84;1,88;1,93;2,05;2,15;2,2;2,23;2,26;2,3000000000000003;2,32;2,28;2,2;2,14;2,08;2,01;1,93;1,84;1,76;1,68;1,6;1,52;1,48;1,4;1,31;1,21;1,13;1,13;1,33;1,56;1,66;1,68;1,69;1,75;1,77;1,76;1,73;1,72;1,75;1,82;1,87;1,9;1,89;1,85;1,79;1,72;1,69;1,72;1,79;1,86;1,8;1,69;1,6;1,55;1,53;1,61;1,77;2,0;2,1;2,09;2,06;2,03;2,05;2,1;2,16;2,19;2,15;2,05;1,95;1,84;1,74;1,64;1,56;1,5;1,59;1,92;2,09;2,05;2,0;2,05;2,07;2,06;2,06;2,19;2,32;2,33;2,28;2,19
329;1,99;1,99;1,93;1,88;1,87;1,9;1,92;1,87;1,79;1,74;1,68;1,66;1,73;1,72;1,72;1,8;1,88;1,91;1,94;1,89;1,88;1,81;1,69;1,59;1,52;1,52;1,85;2,14;2,26;2,32;2,23;2,15;2,15;2,22;2,27;2,26;2,28;2,32;2,37;2,39;2,32;2,25;2,22;2,22;2,22;2,19;2,13;2,04;1,94;1,83;1,72;1,62;1,52;1,44;1,41;1,51;1,59;1,61;1,58;1,55;1,54;1,53;1,56;1,63;1,76;1,85;1,81;1,67;1,51;1,39;1,3;1,28;1,31;1,38;1,45;1,48;1,46;1,42;1,38;1,43;1,84;2,46;2,95;3,09;2,94;2,75;2,56;2,37;2,21;2,15;2,16;2,17;2,14;2,07;2,0;1,92;1,83;1,75;1,67;1,58;1,49;1,41;1,35;1,34;1,34;1,38;1,52;1,73;1,95;2,07;2,08;2,04;2,01;1,95;1,85;1,74;1,64;1,59;1,58;1,61;1,64;1,63;1,6;1,57;1,56;1,59;1,69;1,87
