;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
447;1,41;1,62;1,71;1,77;1,78;1,72;1,59;1,45;1,39;1,34;1,27;1,2;1,15;1,13;1,16;1,15;1,1;1,07;1,08;1,16;1,26;1,33;1,46;1,76;2,01;2,18;2,39;2,47;2,43;2,41;2,44;2,53;2,46;2,32;2,2;2,09;2,01;1,96;1,93;1,92;1,9;1,85;1,81;1,78;1,75;1,7;1,63;1,56
448;1,39;1,33;1,26;1,18;1,13;1,09;1,12;1,19;1,36;1,43;1,47;1,58;1,64;1,84;2,47;2,99;3,47;3,44;2,84;2,53;2,38;2,23;2,3000000000000003;2,44;2,5;2,44;2,36;2,31;2,21;2,12;2,0;1,92;1,85;1,76;1,68;1,62;1,57;1,53;1,49;1,45;1,39;1,34;1,32;1,3;1,27;1,22;1,19;1,16
449;1,36;1,43;1,59;1,77;1,87;2,25;2,71;2,7;2,7;2,67;2,53;2,35;2,2;2,13;2,19;2,26;2,22;2,19;2,23;2,23;2,16;2,01;1,88;1,81;1,74;1,66;1,57;1,5;1,46;1,44;1,42;1,4;1,36;1,34;1,33;1,32;1,3;1,26;1,21;1,18;1,13;1,1;1,1;1,11;1,1;1,07;1,04;1,0
450;2,7;2,86;2,81;2,69;2,51;2,35;2,32;2,33;2,29;2,24;2,17;2,13;2,14;2,14;2,05;1,97;1,88;1,79;1,72;1,65;1,61;1,57;1,54;1,53;1,52;1,51;1,48;1,42;1,36;1,31;1,28;1,24;1,2;1,16;1,14;1,12;1,09;1,06;1,05;1,06;1,07;1,07;1,06;1,05;1,06;1,06;1,07;1,05
451;2,29;2,3000000000000003;2,23;2,23;2,2;2,13;2,02;1,96;1,9;1,82;1,74;1,65;1,59;1,55;1,53;1,52;1,51;1,48;1,44;1,39;1,34;1,29;1,27;1,25;1,22;1,19;1,16;1,14;1,12;1,1;1,08;1,07;1,07;1,07;1,06;1,03;0,98;0,94;0,92;0,93;1,12;1,1;1,0;0,97;0,92;0,86;0,84;0,8300000000000001
452;1,9;1,82;1,73;1,64;1,58;1,54;1,52;1,5;1,45;1,41;1,38;1,36;1,34;1,3;1,28;1,26;1,24;1,21;1,19;1,17;1,15;1,12;1,11;1,12;1,13;1,11;1,08;1,04;1,0;0,96;0,93;0,9;0,9;0,9;0,88;0,85;0,8300000000000001;0,8300000000000001;0,85;0,89;0,91;0,97;1,05;1,09;1,15;1,16;1,15;1,26
453;1,45;1,42;1,38;1,36;1,34;1,3;1,28;1,26;1,23;1,2;1,17;1,15;1,13;1,11;1,11;1,11;1,11;1,09;1,07;1,04;1,01;0,99;0,98;0,97;0,94;0,91;0,87;0,84;0,8200000000000001;0,8;0,79;0,77;0,77;0,79;0,79;0,79;0,78;0,78;0,79;0,88;1,09;1,28;1,35;1,35;1,32;1,27;1,21;1,13
454;1,23;1,19;1,17;1,15;1,13;1,12;1,11;1,11;1,11;1,1;1,08;1,05;1,02;1,0;1,0;0,99;0,97;0,95;0,92;0,89;0,86;0,84;0,84;0,86;0,9;0,94;0,95;0,93;0,91;0,87;0,86;0,88;0,93;0,94;0,94;0,92;0,91;0,9;0,85;0,81;0,79;0,77;0,77;0,77;0,76;0,76;0,8200000000000001;0,91
455;1,11;1,1;1,08;1,05;1,02;1,0;0,98;0,96;0,94;0,91;0,88;0,88;0,87;0,86;0,86;0,89;0,93;0,96;0,95;0,93;0,93;0,94;0,97;0,98;0,96;0,95;0,95;0,93;0,9;0,86;0,8300000000000001;0,79;0,76;0,77;0,79;0,78;0,76;0,76;0,8200000000000001;0,91;0,97;1,01;1,03;1,05;1,05;1,03;1,03;1,06
456;0,94;0,9;0,87;0,84;0,8300000000000001;0,84;0,87;0,92;0,97;0,98;0,97;0,95;0,92;0,9;0,89;0,89;0,87;0,93;0,91;0,85;0,8;0,77;0,75;0,75;0,74;0,73;0,72;0,72;0,73;0,75;0,77;0,86;0,97;1,02;1,01;1,0;1,02;1,06;1,11;1,18;1,32;1,48;1,62;1,67;1,7;1,82;1,89;1,84
457;0,97;0,97;0,97;0,95;0,92;0,89;0,88;0,92;0,96;1,04;1,03;0,96;0,9;0,85;0,81;0,79;0,77;0,73;0,7000000000000001;0,68;0,66;0,65;0,64;0,67;0,75;0,8200000000000001;0,8200000000000001;0,85;0,91;0,95;1,13;1,62;1,99;2,17;2,19;2,13;2,04;1,9;1,77;1,67;1,61;1,63;1,68;1,66;1,66;1,69;1,74;1,83
458;0,96;1,03;1,08;1,06;1,0;0,93;0,86;0,79;0,74;0,6900000000000001;0,73;0,8;0,85;0,88;0,89;0,89;0,88;0,88;0,89;0,92;0,97;1,02;1,11;1,28;1,47;1,72;1,92;1,99;1,98;1,89;1,79;1,81;1,79;1,75;1,66;1,56;1,49;1,43;1,39;1,39;1,41;1,39;1,34;1,31;1,38;1,62;1,8;1,83
459;0,74;0,77;0,84;0,87;0,9;0,91;0,91;0,9;0,87;0,86;0,87;0,9;0,93;0,98;1,08;1,24;1,46;1,74;1,95;2,03;2,0;1,92;1,82;1,74;1,69;1,66;1,59;1,52;1,46;1,41;1,34;1,29;1,24;1,19;1,14;1,09;1,05;1,02;1,02;1,06;1,15;1,28;1,41;1,48;1,52;1,53;1,53;1,53
460;0,87;0,87;0,89;0,93;0,97;1,02;1,09;1,24;1,46;1,76;1,97;2,04;1,99;1,88;1,76;1,67;1,65;1,63;1,59;1,51;1,45;1,39;1,33;1,28;1,24;1,21;1,17;1,13;1,09;1,07;1,07;1,1;1,16;1,22;1,28;1,31;1,34;1,36;1,37;1,38;1,4;1,44;1,42;1,37;1,33;1,31;1,3;1,29
461;1,46;1,77;1,99;2,05;1,99;1,87;1,75;1,66;1,63;1,62;1,55;1,49;1,43;1,36;1,3;1,24;1,2;1,17;1,14;1,11;1,11;1,15;1,26;1,45;1,56;1,56;1,51;1,47;1,42;1,39;1,37;1,39;1,44;1,48;1,49;1,5;1,5;1,47;1,41;1,34;1,29;1,25;1,21;1,2;1,21;1,28;1,36;1,48
462;1,63;1,62;1,56;1,48;1,42;1,36;1,29;1,26;1,32;1,37;1,41;1,4;1,34;1,31;1,35;1,47;1,61;1,66;1,63;1,58;1,56;1,57;1,59;1,66;1,77;1,87;1,89;1,86;1,81;1,74;1,68;1,63;1,61;1,59;1,55;1,53;1,54;1,47;1,4;1,34;1,32;1,47;1,72;1,97;2,24;2,31;2,44;2,51
463;1,32;1,36;1,39;1,38;1,31;1,27;1,28;1,36;1,46;1,51;1,52;1,55;1,63;1,67;1,69;1,71;1,74;1,76;1,74;1,7;1,64;1,58;1,53;1,5;1,48;1,47;1,5;1,52;1,61;1,68;1,69;1,76;1,79;1,8;1,76;1,71;1,69;1,69;1,68;1,7;1,76;1,78;1,81;1,94;2,02;2,01;1,97;2,0
464;1,46;1,51;1,52;1,55;1,62;1,67;1,68;1,69;1,72;1,74;1,73;1,69;1,63;1,58;1,56;1,58;1,64;1,69;1,82;1,73;1,63;1,58;1,52;1,48;1,46;1,47;1,55;1,62;1,65;1,67;1,67;1,66;1,68;1,68;1,69;1,7;1,74;1,88;1,94;1,92;1,87;1,89;1,85;1,78;1,73;1,69;1,65;1,61
465;1,72;1,74;1,73;1,69;1,65;1,6;1,56;1,54;1,53;1,49;1,44;1,39;1,35;1,34;1,35;1,43;1,59;1,66;1,64;1,68;1,76;1,83;1,95;2,01;2,05;2,09;2,08;2,08;2,07;2,05;2,08;2,2;2,32;2,35;2,3000000000000003;2,2;2,06;1,95;1,88;1,9;1,89;1,83;1,78;1,73;1,74;1,86;1,96;1,97
466;1,53;1,5;1,46;1,41;1,38;1,34;1,35;1,4;1,44;1,45;1,45;1,49;1,55;1,62;1,67;1,71;1,69;1,63;1,69;1,81;1,85;1,8;1,74;1,73;1,78;1,81;1,8;1,77;1,72;1,66;1,6;1,55;1,5;1,46;1,41;1,36;1,31;1,29;1,34;1,41;1,45;1,48;1,51;1,52;1,51;1,47;1,43;1,48
467;1,44;1,43;1,44;1,48;1,54;1,62;1,65;1,68;1,72;1,73;1,77;1,86;1,87;1,83;1,77;1,77;1,81;1,83;1,82;1,8;1,76;1,71;1,66;1,61;1,56;1,51;1,46;1,4;1,35;1,29;1,25;1,28;1,32;1,4;1,45;1,4;1,36;1,32;1,3;1,37;1,47;1,54;1,51;1,45;1,36;1,27;1,21;1,2
468;1,72;1,7;1,7;1,78;1,79;1,73;1,68;1,68;1,72;1,76;1,77;1,76;1,73;1,67;1,62;1,58;1,55;1,51;1,46;1,4;1,34;1,29;1,28;1,3;1,36;1,41;1,38;1,32;1,25;1,19;1,17;1,2;1,23;1,21;1,25;1,3;1,29;1,23;1,17;1,14;1,17;1,19;1,22;1,23;1,18;1,13;1,09;1,1
469;1,72;1,77;1,77;1,72;1,68;1,64;1,62;1,59;1,57;1,53;1,48;1,42;1,36;1,3;1,27;1,29;1,33;1,34;1,32;1,28;1,24;1,21;1,21;1,23;1,26;1,33;1,36;1,38;1,38;1,34;1,31;1,32;1,39;1,44;1,47;1,39;1,27;1,16;1,11;1,12;1,16;1,25;1,37;1,46;1,5;1,51;1,59;1,81
470;1,57;1,52;1,46;1,41;1,35;1,29;1,25;1,25;1,25;1,25;1,23;1,18;1,12;1,06;1,05;1,07;1,08;1,09;1,12;1,15;1,14;1,13;1,14;1,23;1,35;1,37;1,31;1,22;1,18;1,14;1,15;1,25;1,37;1,45;1,51;1,57;1,67;1,82;1,94;2,07;2,18;2,24;2,19;2,12;2,08;2,13;2,26;2,37
471;1,25;1,22;1,17;1,12;1,08;1,03;0,99;1,01;1,06;1,08;1,09;1,1;1,11;1,11;1,12;1,19;1,3;1,34;1,32;1,29;1,26;1,21;1,2;1,25;1,32;1,39;1,45;1,51;1,57;1,7;1,92;2,15;2,32;2,36;2,28;2,18;2,16;2,23;2,32;2,35;2,34;2,29;2,21;2,12;2,03;1,93;1,83;1,8
472;1,06;1,05;1,05;1,07;1,08;1,08;1,09;1,12;1,21;1,27;1,28;1,25;1,19;1,17;1,19;1,27;1,36;1,45;1,54;1,62;1,68;1,79;1,93;2,05;2,16;2,21;2,17;2,1;2,04;2,06;2,16;2,25;2,3000000000000003;2,3000000000000003;2,25;2,18;2,07;1,97;1,89;1,83;1,8;1,72;1,65;1,6;1,58;1,53;1,44;1,35
473;1,21;1,28;1,32;1,3;1,26;1,24;1,27;1,34;1,44;1,53;1,61;1,64;1,69;1,78;1,9;2,04;2,16;2,19;2,16;2,1;2,05;2,08;2,2;2,31;2,39;2,42;2,37;2,27;2,14;1,99;1,86;1,75;1,71;1,66;1,92;2,17;2,13;2,04;1,96;1,88;1,77;1,65;1,56;1,49;1,44;1,43;1,42;1,38
474;1,44;1,54;1,62;1,65;1,7;1,8;1,93;2,07;2,15;2,16;2,1;2,04;2,0;2,04;2,17;2,32;2,41;2,42;2,39;2,29;2,16;2,03;1,92;1,85;1,85;1,81;2,06;2,14;2,14;2,08;2,07;2,1;2,05;1,94;1,82;1,69;1,59;1,53;1,5;1,49;1,51;1,51;1,49;1,49;1,48;1,42;1,43;1,5
475;2,15;2,17;2,11;2,05;2,0;2,04;2,19;2,32;2,38;2,39;2,33;2,25;2,16;2,05;1,95;1,88;1,88;1,91;3,0700000000000003;3,22;2,95;2,66;2,53;2,42;2,27;2,08;1,89;1,72;1,6;1,51;1,45;1,42;1,44;1,46;1,49;1,57;1,58;1,55;1,6;1,74;1,96;2,13;2,12;2,02;2,05;2,07;2,21;2,15
476;2,38;2,39;2,35;2,28;2,18;2,06;1,93;1,82;1,75;2,01;2,66;2,76;2,61;2,46;2,34;2,23;2,11;1,96;1,8;1,66;1,59;1,55;1,5;1,44;1,4;1,42;1,44;1,47;1,43;1,35;1,31;1,38;1,66;1,96;2,13;2,06;1,95;1,87;1,81;1,95;1,9;1,84;1,98;2,25;2,07;3,02;4,2700000000000005;4,29
477;1,75;1,79;1,96;2,3000000000000003;2,29;2,13;2,03;1,98;1,92;1,81;1,7;1,6;1,54;1,5;1,46;1,38;1,37;1,44;1,46;1,47;1,44;1,37;1,36;1,48;1,77;2,02;2,02;1,88;1,74;1,65;1,59;1,57;1,57;1,62;1,79;2,1;1,97;2,17;3,14;3,48;4,19;4,68;4,75;4,73;4,38;3,93;3,59;3,3200000000000003
478;1,92;1,82;1,7;1,6;1,54;1,5;1,44;1,38;1,37;1,4;1,4;1,41;1,41;1,37;1,35;1,41;1,62;1,94;2,06;1,94;1,79;1,66;1,58;1,53;1,51;1,7;2,14;2,28;2,18;2,32;2,72;3,0;3,74;4,48;4,67;4,36;4,05;3,65;3,36;3,19;3,0500000000000003;2,96;3,02;3,23;3,3200000000000003;3,42;3,48;3,2
479;1,37;1,37;1,33;1,3;1,29;1,27;1,27;1,33;1,53;1,86;2,02;1,92;1,77;1,65;1,56;1,46;1,46;1,61;1,75;1,65;1,61;2,2;2,97;2,82;3,16;4,03;4,88;5,11;4,45;4,17;3,98;3,95;3,89;3,7;3,38;3,13;3,02;2,95;2,94;3,0700000000000003;2,98;2,63;2,36;2,3000000000000003;2,4;2,59;2,61;2,46
480;1,53;1,75;1,91;1,92;1,83;1,72;1,62;1,62;1,69;1,75;1,73;1,73;1,79;2,7;3,78;4,28;4,8500000000000005;4,86;4,25;3,65;3,26;3,02;2,87;2,81;2,85;2,93;3,08;3,21;3,25;3,21;3,0700000000000003;2,96;2,92;2,93;2,97;3,04;3,02;2,97;2,84;2,63;2,45;2,46;2,53;2,5;2,47;2,54;2,8000000000000003;3,0700000000000003
481;1,69;1,74;1,82;1,71;1,57;1,64;3,26;4,5200000000000005;5,21;5,2700000000000005;4,5600000000000005;3,94;3,6;3,27;2,96;2,81;2,86;2,95;3,02;3,11;3,1;3,02;2,95;2,89;2,94;3,0700000000000003;3,1;3,04;2,9;2,71;2,53;2,37;2,3000000000000003;2,36;2,48;2,62;2,91;3,21;2,95;2,62;2,43;2,27;2,08;1,95;1,89;1,84;1,82;1,92
482;5,21;5,32;5,03;4,38;3,83;3,44;3,1;2,87;2,82;2,89;3,0500000000000003;3,24;3,3000000000000003;3,2;3,03;2,86;2,8000000000000003;2,92;3,11;3,11;2,95;2,75;2,58;2,43;2,41;2,65;2,88;2,82;2,65;2,71;2,81;2,71;2,51;2,37;2,28;2,23;2,19;2,15;2,1;2,03;1,95;1,89;1,88;1,92;2,0;2,07;2,1;2,05
483;2,82;2,9;3,0700000000000003;3,18;3,18;3,13;3,01;2,86;2,83;2,95;3,01;2,94;2,79;2,64;2,48;2,33;2,2;2,12;2,16;2,36;2,5;2,63;2,88;2,83;2,68;2,62;2,51;2,34;2,17;2,04;1,93;1,83;1,76;1,72;1,7;1,69;1,71;1,68;1,63;1,57;1,51;1,45;1,39;1,33;1,27;1,22;1,2;1,2
484;2,83;2,94;3,0;2,93;2,79;2,65;2,49;2,33;2,18;2,1;2,07;2,17;2,28;2,28;2,53;2,86;3,0700000000000003;3,31;3,29;3,04;2,75;2,5;2,3000000000000003;2,13;2,0;1,9;1,82;1,75;1,73;1,72;1,7;1,67;1,62;1,56;1,5;1,43;1,38;1,35;1,36;1,4;1,47;1,57;1,68;1,8;1,95;2,12;2,26;2,32
485;2,18;2,15;2,14;2,27;2,46;2,56;2,81;3,16;3,31;3,58;3,47;3,08;2,75;2,57;2,4;2,2;2,02;1,88;1,79;1,73;1,71;1,7;1,68;1,66;1,61;1,55;1,48;1,43;1,39;1,35;1,34;1,39;1,52;1,66;1,79;2,0;2,25;2,42;2,45;2,4;2,32;2,23;2,14;2,04;1,95;1,86;1,77;1,69
486;3,31;3,41;3,44;3,23;2,89;2,62;2,39;2,2;2,05;1,92;1,82;1,74;1,71;1,7;1,68;1,65;1,61;1,57;1,52;1,47;1,42;1,38;1,38;1,45;1,61;1,76;1,89;2,07;2,31;2,49;2,56;2,5500000000000003;2,48;2,36;2,23;2,1;1,99;1,87;1,77;1,69;1,6;1,51;1,44;1,43;1,39;1,32;1,28;1,31
487;2,05;1,92;1,82;1,74;1,71;1,7;1,68;1,65;1,61;1,56;1,51;1,46;1,42;1,39;1,4;1,45;1,58;1,74;1,89;2,1;2,33;2,51;2,56;2,51;2,42;2,33;2,25;2,15;2,04;1,92;1,81;1,7;1,59;1,48;1,39;1,33;1,31;1,44;1,57;1,7;1,81;1,79;1,79;1,81;1,82;1,84;1,98;2,22
488;1,61;1,57;1,52;1,47;1,42;1,38;1,37;1,4;1,51;1,68;1,87;2,14;2,39;2,56;2,61;2,56;2,46;2,34;2,21;2,1;2,0;1,9;1,81;1,72;1,64;1,56;1,49;1,44;1,48;1,65;1,85;1,97;2,02;2,01;1,98;1,99;2,03;2,0;1,94;1,87;1,82;1,86;1,99;2,12;2,17;2,13;2,05;1,96
489;1,51;1,68;1,86;2,08;2,31;2,47;2,52;2,47;2,37;2,26;2,16;2,06;1,96;1,85;1,75;1,65;1,57;1,49;1,44;1,4;1,42;1,58;1,85;2,03;2,07;2,03;1,99;2,03;2,04;1,95;1,9;1,9;1,9;1,91;1,94;1,97;1,96;1,9;1,83;1,8;1,81;1,78;1,74;1,73;1,74;1,74;1,73;1,69
490;2,37;2,26;2,16;2,06;1,96;1,85;1,75;1,66;1,57;1,48;1,42;1,38;1,42;1,64;1,95;2,13;2,15;2,09;2,01;1,95;1,93;2,03;2,06;2,0;1,96;2,02;2,14;2,23;2,21;2,11;1,99;1,88;1,8;1,74;1,69;1,67;1,64;1,6;1,61;1,62;1,66;1,62;1,67;1,78;1,94;1,72;1,45;1,29
491;1,57;1,48;1,42;1,38;1,42;1,65;1,98;2,16;2,16;2,1;2,09;2,09;2,03;1,97;1,92;1,9;1,94;2,08;2,27;2,34;2,29;2,17;2,05;1,94;1,86;1,8;1,74;1,67;1,62;1,58;1,55;1,55;1,66;1,75;1,82;1,84;1,81;1,92;1,89;1,66;1,59;1,7;1,77;1,89;1,9;1,91;2,06;2,18
492;2,16;2,08;2,0;1,93;1,91;1,92;1,96;1,96;1,99;2,12;2,27;2,31;2,26;2,17;2,09;2,08;2,08;2,04;2,01;1,97;1,86;1,76;1,68;1,66;1,67;1,69;1,56;1,45;1,55;1,72;1,67;1,53;1,51;1,46;1,79;2,3000000000000003;2,41;2,36;2,46;2,37;2,22;2,11;2,12;2,3000000000000003;2,46;2,54;2,59;2,44
493;1,99;2,12;2,27;2,3000000000000003;2,23;2,11;1,99;1,88;1,81;1,76;1,71;1,69;1,66;1,62;1,55;1,47;1,41;1,35;1,32;1,33;1,36;1,36;1,35;1,33;1,34;1,47;1,64;1,73;1,76;1,75;1,69;1,65;1,62;1,56;1,49;1,45;1,45;1,44;1,42;1,46;1,53;1,64;1,71;1,67;1,58;1,52;1,51;1,49
494;1,81;1,75;1,71;1,68;1,65;1,6;1,54;1,51;1,54;1,55;1,49;1,4;1,31;1,25;1,23;1,23;1,27;1,37;1,47;1,54;1,55;1,53;1,51;1,63;1,68;1,58;1,49;1,49;1,46;1,6;1,8;1,92;2,03;2,13;2,12;2,12;2,25;2,26;2,16;1,99;1,8;1,64;1,55;1,55;1,55;1,52;1,48;1,44
495;1,54;1,45;1,35;1,27;1,22;1,2;1,2;1,25;1,35;1,44;1,45;1,51;1,59;1,6;1,6;1,6;1,56;1,46;1,38;1,33;1,33;1,41;1,63;1,79;1,84;1,83;1,78;1,71;1,62;1,55;1,52;1,47;1,43;1,42;1,41;1,38;1,34;1,31;1,28;1,3;1,33;1,35;1,37;1,43;1,48;1,54;1,52;1,49
496;1,35;1,76;1,9;1,86;1,89;1,89;1,78;1,65;1,56;1,49;1,47;1,51;1,65;1,8;1,81;1,77;1,72;1,71;1,69;1,64;1,57;1,49;1,43;1,41;1,4;1,37;1,34;1,32;1,29;1,27;1,26;1,27;1,32;1,34;1,34;1,39;1,47;1,53;1,48;1,39;1,27;1,19;1,22;1,27;1,61;2,35;3,06;3,63
497;1,56;1,47;1,42;1,41;1,48;1,65;1,76;1,79;1,79;1,8;1,78;1,71;1,62;1,55;1,49;1,46;1,43;1,38;1,33;1,3;1,27;1,24;1,22;1,22;1,23;1,23;1,23;1,26;1,41;1,64;1,68;1,58;1,47;1,45;1,41;1,53;2,08;2,75;3,02;3,13;3,47;3,68;3,65;3,51;3,5;3,56;3,74;4,2700000000000005
498;1,79;1,77;1,73;1,66;1,56;1,49;1,45;1,42;1,37;1,32;1,3;1,27;1,25;1,22;1,2;1,21;1,26;1,31;1,35;1,4;1,57;1,72;1,67;1,62;1,59;1,53;1,65;2,43;2,99;3,13;3,1;2,87;2,68;2,66;2,63;2,61;2,63;2,53;2,43;2,33;2,23;2,14;2,05;1,96;1,88;1,83;1,81;1,8
499;1,37;1,33;1,3;1,28;1,26;1,24;1,23;1,27;1,33;1,31;1,34;1,46;1,67;1,83;2,03;2,16;2,1;2,28;2,16;1,74;1,58;2,19;2,97;3,47;3,74;3,63;3,67;3,38;3,0;2,61;2,33;2,18;2,16;2,28;2,3000000000000003;2,31;2,4;2,42;2,34;2,25;2,15;2,04;1,93;1,85;1,79;1,77;1,75;1,7
500;1,33;1,35;1,39;1,59;1,87;2,12;2,34;2,36;2,33;2,15;1,93;1,67;1,71;2,24;2,56;2,87;3,28;3,51;3,39;3,29;3,14;3,01;2,95;2,92;2,99;3,1;3,15;3,1;2,94;2,84;2,76;2,62;2,46;2,32;2,23;2,19;2,18;2,17;2,15;2,11;2,05;1,96;1,87;1,77;1,71;1,72;1,7;1,73
501;2,33;2,21;1,95;1,66;1,58;2,0;2,45;2,74;3,3200000000000003;3,5700000000000003;3,41;3,34;3,18;2,96;2,76;2,63;2,6;2,63;2,74;2,74;2,63;2,48;2,38;2,44;2,5500000000000003;2,54;2,45;2,36;2,28;2,2;2,12;2,06;1,99;1,92;1,85;1,77;1,72;1,69;1,66;1,65;1,66;1,86;2,15;2,25;2,27;2,05;1,86;1,75
502;3,3200000000000003;3,5500000000000003;3,37;3,3000000000000003;3,15;2,93;2,73;2,62;2,64;2,73;2,86;2,88;2,77;2,62;2,51;2,47;2,5;2,5500000000000003;2,59;2,5500000000000003;2,44;2,31;2,2;2,13;2,09;2,04;1,97;1,89;1,84;1,77;1,81;1,91;1,87;1,88;1,86;1,82;1,84;1,81;1,73;1,65;1,58;1,56;1,58;1,58;1,52;1,52;1,6;1,78
503;2,64;2,73;2,88;2,89;2,79;2,64;2,53;2,48;2,53;2,6;2,61;2,57;2,47;2,35;2,26;2,21;2,18;2,13;2,06;1,97;1,91;1,94;2,0;2,03;2,06;1,99;1,85;1,75;1,71;1,75;1,83;1,83;1,81;1,8;1,76;1,7;1,73;1,68;1,58;1,49;1,49;1,65;2,09;2,67;2,69;2,82;4,4;5,24
504;2,53;2,61;2,64;2,59;2,5;2,38;2,27;2,22;2,19;2,15;2,08;1,98;1,9;1,84;1,81;1,77;1,76;1,79;1,72;1,67;1,63;1,57;1,6;1,67;1,69;1,69;1,65;1,6;1,56;1,51;1,44;1,76;2,57;3,14;3,25;3,14;3,01;3,54;4,48;4,26;3,64;3,15;2,91;2,83;2,68;2,41;2,26;2,29
505;2,19;2,15;2,08;1,98;1,89;1,83;1,75;1,67;1,62;1,55;1,46;1,44;1,52;1,67;1,83;1,9;1,83;1,7;1,6;1,52;1,45;1,39;1,37;1,66;2,2;2,87;3,3200000000000003;3,13;3,13;3,72;4,1;3,98;3,72;3,47;3,28;2,96;2,62;2,38;2,24;2,23;2,23;2,22;2,18;2,14;2,08;1,99;1,91;1,85
506;1,62;1,55;1,48;1,51;1,59;1,73;1,92;1,96;1,93;1,89;1,89;1,85;1,79;1,72;1,78;2,26;2,77;2,99;3,12;3,16;3,03;2,87;3,19;3,3000000000000003;3,03;2,84;2,67;2,49;2,29;2,12;2,0;2,05;2,2;2,26;2,25;2,2;2,13;2,04;1,96;1,93;2,0;2,02;1,91;1,78;1,65;1,57;1,53;1,53
507;1,93;1,88;1,84;1,78;1,72;1,63;1,52;1,58;2,05;2,58;2,94;3,28;3,15;2,96;3,18;3,22;2,95;2,85;2,89;2,75;2,52;2,31;2,19;2,19;2,21;2,24;2,22;2,19;2,14;2,08;2,0;1,94;1,91;1,89;1,81;1,67;1,55;1,47;1,45;1,5;1,63;1,72;1,9;2,14;2,25;2,28;2,27;2,2
508;2,05;2,44;2,87;3,35;3,24;3,25;3,68;3,68;3,5;3,52;3,38;3,0700000000000003;2,78;2,43;2,29;2,32;2,35;2,35;2,32;2,28;2,22;2,14;2,04;1,93;1,83;1,73;1,64;1,55;1,45;1,36;1,29;1,24;1,24;1,32;1,5;1,71;1,85;1,93;1,93;1,9;1,83;1,75;1,67;1,67;1,8;1,92;1,98;1,97
509;3,5;3,47;3,28;3,01;2,76;2,43;2,25;2,21;2,23;2,26;2,25;2,22;2,18;2,1;2,01;1,91;1,8;1,69;1,61;1,54;1,48;1,41;1,34;1,29;1,34;1,47;1,66;1,83;1,93;1,98;1,97;1,9;1,82;1,78;1,85;1,91;1,89;1,85;1,78;1,73;1,69;1,65;1,73;1,99;2,07;1,95;1,95;1,95
510;2,23;2,24;2,24;2,21;2,17;2,1;2,01;1,94;1,87;1,79;1,71;1,64;1,57;1,48;1,4;1,34;1,34;1,45;1,65;1,82;1,92;1,97;1,95;1,88;1,78;1,71;1,82;1,92;1,93;1,91;1,92;1,93;1,85;1,76;1,74;1,78;2,02;2,21;2,18;2,06;1,99;1,95;1,88;1,8;1,77;1,75;1,71;1,64
511;1,87;1,84;1,77;1,71;1,64;1,54;1,44;1,36;1,35;1,44;1,62;1,78;1,89;1,94;1,95;1,89;1,8;1,68;1,63;1,73;1,91;1,98;1,93;1,86;2,06;2,21;2,14;2,06;2,02;2,01;2,03;2,03;1,99;1,9;1,79;1,75;1,73;1,68;1,64;1,6;1,54;1,45;1,36;1,31;1,3;1,32;1,34;1,32
512;1,35;1,44;1,6;1,74;1,84;1,88;1,89;1,84;1,76;1,65;1,58;1,59;1,6;1,66;1,9;1,95;1,94;1,96;2,16;2,32;2,27;2,17;2,08;1,95;1,84;1,8;1,81;1,76;1,69;1,65;1,62;1,58;1,5;1,42;1,35;1,29;1,24;1,21;1,22;1,3;1,42;1,59;1,63;1,57;1,57;1,59;1,56;1,52
513;1,76;1,65;1,59;1,59;1,61;1,63;1,75;1,81;1,83;1,86;1,83;1,8;1,79;1,79;1,81;1,81;1,79;1,76;1,72;1,71;1,65;1,62;1,6;1,55;1,48;1,4;1,32;1,24;1,19;1,18;1,23;1,26;1,27;1,28;1,32;1,39;1,46;1,48;1,51;1,55;1,57;1,6;1,59;1,52;1,46;1,42;1,43;1,47
514;1,83;1,88;1,85;1,88;1,94;1,94;1,91;1,88;1,86;1,84;1,78;1,72;1,69;1,64;1,61;1,58;1,52;1,47;1,41;1,34;1,26;1,19;1,13;1,09;1,08;1,13;1,15;1,14;1,14;1,16;1,16;1,15;1,17;1,21;1,26;1,4;1,49;1,49;1,45;1,39;1,33;1,27;1,23;1,24;1,29;1,36;1,45;1,51
515;1,86;1,81;1,77;1,74;1,72;1,66;1,59;1,53;1,46;1,41;1,4;1,35;1,27;1,21;1,17;1,15;1,12;1,09;1,06;1,05;1,06;1,09;1,11;1,14;1,17;1,23;1,29;1,34;1,35;1,33;1,34;1,36;1,41;1,46;1,54;1,69;1,92;2,07;2,03;1,98;2,0;2,01;1,95;1,84;1,74;1,7;1,69;1,67
