;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
259;-1,3699999999999999;-1,5400000000000003;-1,2499999999999998;-1,1400000000000001;-1,0699999999999998;-0,78;-0,25;0,050000000000000266;-0,16000000000000014;-0,45999999999999996;-0,4700000000000002;-0,31999999999999984;-0,27000000000000046;-0,31000000000000005;0,10000000000000009;0,010000000000000009;0,3700000000000001;0,3700000000000001;0,31000000000000005;0,46999999999999975;0,43000000000000016;0,40000000000000013;0,43999999999999995;-0,16000000000000014;-0,10000000000000009;-0,49;-0,29000000000000004;-0,29000000000000004;-0,45999999999999996;-0,4500000000000002;-0,2999999999999998;-0,3500000000000003;-0,26000000000000023;-0,3900000000000001;-0,3800000000000001;-0,4600000000000002;-0,3900000000000001;-0,5199999999999998;-0,6000000000000001;-0,98;-1,04;-1,06;-1,4500000000000002;-1,2600000000000002;-1,4000000000000001;-1,4;-1,0399999999999998;-1,16;-1,2599999999999998;-1,12;-0,9200000000000004;-0,74;-0,74;-0,5399999999999998;-0,5;-0,41000000000000014;-0,5600000000000003;-0,3600000000000001;-0,16000000000000014;-0,30000000000000004;-0,2200000000000002;-0,41000000000000014;-0,4800000000000002;-0,53
260;-0,16000000000000014;-0,3999999999999999;-0,33999999999999986;-0,19999999999999973;-0,20000000000000018;-0,27;0,1299999999999999;0,030000000000000027;0,3900000000000001;0,3600000000000001;0,2300000000000002;0,33999999999999986;0,33000000000000007;0,3400000000000003;0,41000000000000014;-0,21999999999999975;-0,18999999999999995;-0,5400000000000003;-0,2999999999999998;-0,3200000000000003;-0,5899999999999999;-0,69;-0,5499999999999998;-0,53;-0,3799999999999999;-0,52;-0,5700000000000001;-0,6900000000000002;-0,6299999999999999;-0,8600000000000001;-1,0299999999999998;-1,2000000000000002;-1,19;-1,1400000000000001;-1,33;-1,1099999999999999;-1,3099999999999998;-1,3399999999999999;-1,03;-1,1500000000000001;-1,2200000000000002;-1,1;-0,96;-0,9200000000000002;-1,07;-0,97;-1,0899999999999999;-1,12;-1,24;-0,9400000000000002;-0,69;-0,7;-0,45999999999999996;-0,5899999999999999;-0,7;-0,76;-0,6999999999999997;-0,6800000000000002;-0,5800000000000001;-0,4399999999999997;-0,3500000000000001;-0,55;-0,6199999999999999;-0,06999999999999984
261;0,3900000000000001;0,3500000000000001;0,2300000000000002;0,3699999999999999;0,3800000000000001;0,40000000000000013;0,4900000000000002;-0,10000000000000009;-0,1200000000000001;-0,5799999999999998;-0,3299999999999996;-0,26000000000000023;-0,4700000000000002;-0,56;-0,41999999999999993;-0,42999999999999994;-0,27;-0,3700000000000001;-0,40000000000000013;-0,5999999999999999;-0,6000000000000001;-0,8299999999999998;-1,04;-1,2800000000000002;-1,25;-1,2200000000000002;-1,48;-1,27;-1,45;-1,4699999999999998;-1,16;-1,2900000000000003;-1,31;-1,13;-0,94;-0,8800000000000001;-1,0799999999999998;-1,01;-0,9899999999999998;-0,96;-1,0400000000000003;-0,7;-0,40000000000000036;-0,40000000000000013;-0,20000000000000018;-0,4500000000000002;-0,6599999999999999;-0,7499999999999998;-0,79;-1,0;-1,25;-1,2;-1,02;-1,09;-1,01;-0,13999999999999968;-0,1299999999999999;-0,3800000000000001;-0,5899999999999999;-0,4900000000000002;-0,31000000000000005;-0,5800000000000001;-0,45999999999999996;-0,5800000000000001
262;-0,1200000000000001;-0,51;-0,2599999999999998;-0,20999999999999996;-0,4500000000000002;-0,54;-0,3999999999999999;-0,42999999999999994;-0,31000000000000005;-0,43000000000000016;-0,4600000000000002;-0,6399999999999999;-0,6400000000000001;-0,8699999999999999;-1,04;-1,2200000000000002;-1,21;-1,17;-1,3900000000000001;-1,2200000000000002;-1,43;-1,3599999999999999;-0,97;-1,07;-1,1600000000000001;-0,9899999999999998;-0,8000000000000003;-0,6700000000000002;-0,6899999999999997;-0,5399999999999998;-0,6000000000000001;-0,6000000000000001;-0,72;-0,44000000000000017;-0,18999999999999995;-0,26;-0,16000000000000014;-0,41999999999999993;-0,5800000000000003;-0,6100000000000001;-0,5499999999999998;-0,5800000000000001;-0,6299999999999999;-0,5700000000000001;-0,48;-0,6399999999999999;-0,6599999999999999;0,040000000000000036;-0,1299999999999999;-0,49;-0,6200000000000001;-0,28000000000000025;0,1200000000000001;-0,10000000000000009;0,08000000000000007;-0,03000000000000025;0,27;0,5499999999999998;0,52;0,81;0,6400000000000001;0,3599999999999999;-0,050000000000000266;-0,27
263;-0,31000000000000005;-0,40000000000000036;-0,42000000000000015;-0,5999999999999999;-0,5900000000000003;-0,8099999999999998;-0,9499999999999997;-1,1500000000000004;-1,21;-1,2599999999999998;-1,4899999999999998;-1,3199999999999998;-1,4799999999999998;-1,37;-0,9999999999999998;-1,11;-1,1800000000000002;-0,98;-0,7800000000000002;-0,6599999999999999;-0,74;-0,6900000000000002;-0,7199999999999998;-0,6699999999999999;-0,78;-0,47;-0,2400000000000002;-0,3100000000000003;-0,16000000000000014;-0,3799999999999999;-0,5400000000000003;-0,76;-0,8399999999999999;-0,8300000000000001;-0,7000000000000002;-0,55;-0,45999999999999996;-0,7;-0,7500000000000002;0,020000000000000018;-0,1200000000000001;-0,49;-0,6499999999999999;-0,33000000000000007;-0,010000000000000231;-0,31000000000000005;-0,17999999999999972;-0,27;0,11000000000000032;0,41999999999999993;0,3500000000000001;0,5899999999999999;0,3999999999999999;0,16000000000000014;-0,16000000000000014;-0,3200000000000003;-0,40000000000000036;-0,2999999999999998;0,21999999999999975;0,48999999999999977;0,18000000000000016;-0,1299999999999999;-0,43999999999999995;-0,6399999999999997
264;-1,21;-1,1800000000000002;-1,46;-1,3199999999999998;-1,4799999999999998;-1,44;-1,0799999999999998;-1,16;-1,23;-1,0899999999999999;-0,9200000000000004;-0,7900000000000003;-0,8299999999999998;-0,6900000000000002;-0,69;-0,6600000000000001;-0,8499999999999999;-0,6100000000000001;-0,40000000000000036;-0,4600000000000002;-0,25;-0,43999999999999995;-0,6400000000000003;-0,76;-0,7999999999999998;-0,9199999999999999;-0,8799999999999999;-0,7;-0,6100000000000003;-0,8299999999999998;-0,9600000000000002;-0,2999999999999998;-0,41999999999999993;-0,6799999999999999;-0,7600000000000002;-0,41000000000000014;-0,08999999999999986;-0,43999999999999995;-0,2999999999999998;-0,4700000000000002;-0,10999999999999988;0,2799999999999998;0,33000000000000007;0,6299999999999999;0,3900000000000001;-0,040000000000000036;-0,5700000000000003;-0,6600000000000001;-0,6000000000000001;-0,45999999999999996;0,09999999999999964;0,45999999999999996;0,25;0,1200000000000001;-0,020000000000000018;-0,1299999999999999;-0,4500000000000002;-0,9099999999999999;-1,0600000000000003;-1,0699999999999998;-1,3099999999999998;-1,27;-1,51;-1,5400000000000003
265;-1,23;-1,19;-1,0;-0,8300000000000003;-0,8299999999999998;-0,6599999999999999;-0,77;-0,7799999999999998;-0,8600000000000001;-0,5600000000000003;-0,31000000000000005;-0,3899999999999999;-0,23999999999999977;-0,46999999999999975;-0,6300000000000001;-0,8099999999999998;-0,8300000000000001;-0,8199999999999998;-0,7599999999999998;-0,6500000000000001;-0,5700000000000003;-0,76;-0,7900000000000003;-0,10000000000000009;-0,25;-0,5000000000000002;-0,56;-0,2100000000000004;0,1200000000000001;-0,18000000000000016;-0,1499999999999999;-0,3500000000000001;0,050000000000000266;0,3799999999999999;0,33999999999999986;0,5800000000000001;0,31000000000000005;-0,10000000000000009;-0,69;-0,9300000000000002;-0,9800000000000004;-0,8699999999999997;-0,38000000000000034;-0,040000000000000036;-0,2599999999999998;-0,36999999999999966;-0,5099999999999998;-0,5899999999999999;-0,7500000000000004;-0,9400000000000002;-0,8699999999999999;-0,77;-0,8099999999999998;-0,56;-0,6900000000000002;-0,7100000000000002;-0,77;-0,9000000000000001;-1,15;-1,3299999999999998;-1,35;-1,2999999999999998;-0,3200000000000003;0,31000000000000005
266;-0,8600000000000001;-0,55;-0,27;-0,32999999999999985;-0,20999999999999996;-0,43000000000000016;-0,55;-0,6500000000000001;-0,6999999999999997;-0,8500000000000001;-0,8500000000000001;-0,76;-0,6700000000000004;-0,8;-0,8;-0,06999999999999984;-0,16000000000000014;-0,42000000000000015;-0,5700000000000003;-0,30000000000000027;0,020000000000000018;-0,22999999999999998;-0,11999999999999966;-0,3500000000000001;-0,020000000000000018;0,31000000000000005;0,25;0,3900000000000001;0,10000000000000009;-0,20999999999999996;-0,6200000000000001;-0,7600000000000002;-0,8000000000000003;-0,71;-0,2200000000000002;0,08000000000000007;-0,1499999999999999;-0,27;-0,3900000000000001;-0,48;-0,6800000000000002;-0,8600000000000001;-0,8299999999999998;-0,7999999999999998;-0,9599999999999997;-0,8199999999999998;-1,16;-1,34;-1,4;-1,43;-1,5099999999999998;-1,49;-1,35;-1,1400000000000001;-0,1200000000000001;0,48999999999999977;0,040000000000000036;0,1299999999999999;-0,2599999999999998;-0,14000000000000012;-0,33000000000000007;-0,6599999999999999;-0,6399999999999999;-0,6700000000000002
267;-0,6999999999999997;-0,77;-0,77;-0,6799999999999999;-0,5900000000000003;-0,7500000000000002;-0,78;-0,06999999999999984;-0,16000000000000014;-0,45999999999999974;-0,6099999999999999;-0,26000000000000023;0,08000000000000007;-0,18999999999999995;-0,040000000000000036;-0,2200000000000002;0,07000000000000028;0,3500000000000001;0,3200000000000003;0,5699999999999998;0,31000000000000005;-0,029999999999999805;-0,4700000000000002;-0,71;-0,77;-0,6199999999999997;-0,11000000000000032;0,1299999999999999;-0,25;-0,45999999999999996;-0,6800000000000002;-0,7599999999999998;-0,8800000000000003;-1,0599999999999998;-1,0199999999999998;-0,9500000000000002;-1,0399999999999998;-0,8999999999999999;-1,2500000000000002;-1,3100000000000003;-1,25;-1,26;-1,4099999999999997;-1,4800000000000002;-1,4699999999999998;-1,4;-0,41000000000000014;0,16999999999999993;-0,3500000000000001;-0,31999999999999984;-0,8700000000000001;-0,8199999999999998;-0,9199999999999999;-1,1199999999999999;-1,11;-0,9800000000000002;-1,1199999999999999;-0,9299999999999999;-0,9199999999999999;-0,8499999999999999;-0,8999999999999999;-1,11;-1,3399999999999999;-1,21
268;-0,16000000000000014;-0,44999999999999996;-0,56;-0,2100000000000004;0,1200000000000001;-0,18999999999999995;-0,11999999999999966;-0,3700000000000001;-0,10999999999999988;0,17999999999999972;0,2200000000000002;0,5;0,28000000000000025;-0,040000000000000036;-0,43999999999999995;-0,56;-0,6000000000000001;-0,5499999999999998;-0,13000000000000034;0,13999999999999968;-0,14000000000000012;-0,31999999999999984;-0,48999999999999977;-0,5499999999999998;-0,7200000000000002;-0,9400000000000002;-0,9200000000000002;-0,9199999999999999;-1,11;-1,0499999999999998;-1,32;-1,36;-1,4099999999999997;-1,5999999999999999;-1,8399999999999999;-1,89;-1,7999999999999998;-1,65;-0,6200000000000001;-0,040000000000000036;-0,6300000000000003;-0,6099999999999999;-0,96;-0,8199999999999998;-0,8599999999999999;-1,11;-1,1900000000000002;-1,05;-1,2100000000000002;-1,1300000000000001;-1,13;-1,0999999999999999;-1,27;-1,3;-1,33;-1,27;-1,2599999999999998;-1,4000000000000001;-1,42;-0,8599999999999999;-0,4500000000000002;0,14000000000000012;0,8499999999999996;0,9300000000000002
269;-0,10999999999999988;0,1499999999999999;0,18000000000000016;0,48;0,28000000000000025;-0,040000000000000036;-0,5;-0,6699999999999999;-0,69;-0,5099999999999998;0,03999999999999959;0,27;-0,10000000000000009;-0,33000000000000007;-0,5099999999999998;-0,56;-0,6700000000000004;-0,8299999999999998;-0,8299999999999998;-0,9199999999999999;-1,1199999999999999;-0,9700000000000002;-1,16;-1,1700000000000002;-1,2399999999999998;-1,4200000000000002;-1,6799999999999997;-1,82;-1,83;-1,7400000000000002;-0,8200000000000003;-0,33000000000000007;-0,8900000000000001;-0,7799999999999998;-1,08;-0,9299999999999997;-0,9699999999999998;-1,22;-1,1900000000000002;-0,9600000000000002;-1,16;-0,99;-0,94;-0,95;-1,06;-1,22;-1,4699999999999998;-1,38;-1,29;-1,3500000000000003;-1,31;-0,77;-0,4700000000000002;0,010000000000000231;0,6499999999999999;0,6800000000000002;0,3500000000000001;0,040000000000000036;-0,029999999999999805;0,26000000000000023;0,4900000000000002;0,78;0,97;0,6499999999999999
270;-0,69;-0,5800000000000001;-0,10000000000000009;0,1299999999999999;-0,17999999999999972;-0,3799999999999999;-0,5699999999999998;-0,6399999999999997;-0,7800000000000002;-0,9099999999999999;-0,8100000000000003;-0,75;-0,95;-0,8799999999999999;-1,05;-1,0000000000000002;-1,0;-1,1700000000000002;-1,4500000000000002;-1,57;-1,56;-1,52;-0,6100000000000003;-0,020000000000000018;-0,5;-0,43999999999999995;-0,8399999999999999;-0,81;-0,96;-1,3699999999999999;-1,47;-1,3299999999999998;-1,51;-1,2700000000000002;-1,21;-1,2300000000000002;-1,3199999999999998;-1,4600000000000002;-1,65;-1,56;-1,4699999999999998;-1,6000000000000003;-1,56;-0,9900000000000002;-0,5900000000000003;-0,04999999999999982;0,5899999999999999;0,7000000000000002;0,41999999999999993;0,1200000000000001;0,040000000000000036;0,29000000000000004;0,5000000000000002;0,79;1,0;0,97;0,6299999999999999;0,5799999999999998;0,7200000000000002;0,6299999999999999;0,8699999999999997;0,20000000000000018;0,040000000000000036;-0,20000000000000018
271;-0,7800000000000002;-0,9000000000000001;-0,8100000000000003;-0,73;-0,8099999999999998;-0,5800000000000001;-0,8499999999999999;-1,03;-1,1099999999999999;-1,16;-1,2999999999999998;-1,4200000000000002;-1,5;-1,46;-0,52;0,1200000000000001;-0,33999999999999986;-0,3799999999999999;-0,8799999999999999;-0,9100000000000001;-1,0499999999999998;-1,43;-1,53;-1,3700000000000003;-1,5800000000000003;-1,4000000000000001;-1,3200000000000003;-1,3;-1,35;-1,3;-1,4500000000000002;-1,44;-1,33;-1,39;-1,3400000000000003;-0,7600000000000002;-0,31000000000000005;0,30000000000000027;0,9899999999999998;1,0700000000000003;0,71;0,3200000000000003;0,16000000000000014;0,3700000000000001;0,5700000000000003;0,8500000000000001;1,03;0,99;0,6699999999999999;0,5999999999999999;0,7400000000000002;0,6699999999999999;1,0299999999999998;0,52;0,3700000000000001;0,08000000000000007;0,2799999999999998;-0,040000000000000036;0,31999999999999984;0,31999999999999984;0,5499999999999998;0,5100000000000002;0,5000000000000002;0,5
272;-1,1099999999999999;-1,16;-1,2999999999999998;-1,3800000000000001;-1,48;-1,52;-0,6300000000000003;-0,08000000000000007;-0,5899999999999999;-0,6000000000000001;-1,02;-0,94;-1,02;-1,3299999999999998;-1,3299999999999998;-1,1500000000000001;-1,4200000000000002;-1,2700000000000002;-1,23;-1,2;-1,25;-1,32;-1,54;-1,4300000000000002;-1,2799999999999998;-1,3099999999999998;-1,2400000000000002;-0,6400000000000001;-0,26000000000000023;0,27;0,8999999999999999;0,9300000000000002;0,54;0,16000000000000014;0,03000000000000025;0,27;0,5000000000000002;0,81;1,04;1,0;0,6299999999999999;0,54;0,6500000000000004;0,5800000000000001;0,9299999999999997;0,41000000000000014;0,20000000000000018;-0,2100000000000004;0,04999999999999982;-0,22999999999999998;0,16999999999999993;0,17999999999999972;0,3899999999999997;0,3400000000000003;0,3600000000000003;0,31999999999999984;0,3599999999999999;0,3899999999999997;0,31999999999999984;0,52;0,19999999999999973;0,22999999999999998;0,19999999999999973;0,18999999999999995
273;-0,5899999999999999;-0,5099999999999998;-0,8500000000000001;-0,77;-0,8500000000000001;-1,1500000000000001;-1,1900000000000002;-1,0400000000000003;-1,3300000000000003;-1,1900000000000002;-1,15;-1,1700000000000002;-1,2599999999999998;-1,3699999999999999;-1,5;-1,3399999999999999;-1,1999999999999997;-1,22;-1,1500000000000004;-0,5300000000000002;-0,1299999999999999;0,38000000000000034;1,0;1,04;0,6800000000000002;0,31000000000000005;0,17000000000000037;0,3800000000000001;0,5600000000000003;0,8400000000000001;1,04;0,95;0,56;0,41999999999999993;0,4700000000000002;0,3500000000000001;0,7399999999999998;0,27;0,04999999999999982;-0,3400000000000003;-0,33000000000000007;-0,69;-0,27;-0,18999999999999995;0,09999999999999964;0,1200000000000001;0,18000000000000016;0,2200000000000002;0,33000000000000007;0,44999999999999973;0,48;0,6199999999999997;0,09999999999999964;-0,040000000000000036;-0,16000000000000014;-0,23999999999999977;-0,73;-0,9100000000000001;-0,5;-0,2599999999999998;-0,10000000000000009;-0,1499999999999999;0,16000000000000014;-0,20999999999999996
274;-1,3300000000000003;-1,1900000000000002;-1,13;-1,1199999999999999;-1,19;-1,2500000000000002;-1,4699999999999998;-1,35;-1,21;-1,24;-1,17;-0,5700000000000003;-0,1499999999999999;0,41000000000000014;1,06;1,1300000000000001;0,76;0,3400000000000003;0,17000000000000037;0,3600000000000001;0,5500000000000003;0,8200000000000001;1,02;0,94;0,54;0,4299999999999997;0,5300000000000002;0,46999999999999975;0,8899999999999997;0,43999999999999995;0,25;-0,08000000000000007;0,019999999999999574;-0,3599999999999999;0,08000000000000007;0,06999999999999984;0,27;0,26000000000000023;0,3400000000000003;0,3900000000000001;0,45999999999999996;0,48999999999999977;0,41999999999999993;0,52;0,08999999999999986;0,06999999999999984;0,04999999999999982;0,18000000000000016;-0,14000000000000012;-0,28000000000000025;0,08999999999999986;0,2400000000000002;0,3700000000000001;0,2999999999999998;0,6499999999999999;0,3700000000000001;0,56;0,2200000000000002;0,23999999999999977;0,22999999999999998;0,53;0,1499999999999999;-0,11000000000000032;-0,46999999999999975
275;-1,21;-1,22;-1,1099999999999999;-0,48;-0,08999999999999986;0,4700000000000002;1,1199999999999999;1,1800000000000002;0,8200000000000001;0,41000000000000014;0,2200000000000002;0,40000000000000013;0,5800000000000003;0,8500000000000001;1,04;0,97;0,5999999999999999;0,5099999999999998;0,6000000000000001;0,52;0,9099999999999997;0,41000000000000014;0,22999999999999998;-0,10000000000000009;0,06999999999999984;-0,2599999999999998;0,08000000000000007;0,020000000000000018;0,24999999999999956;0,2100000000000004;0,2400000000000002;0,27;0,3500000000000001;0,48;0,5900000000000003;0,8299999999999998;0,4099999999999999;0,31000000000000005;0,16999999999999993;0,11000000000000032;-0,31000000000000005;-0,41000000000000014;0,0;0,2200000000000002;0,3799999999999999;0,2999999999999998;0,5699999999999998;0,16999999999999993;0,2799999999999998;-0,08000000000000007;-0,0900000000000003;-0,10999999999999988;0,1299999999999999;-0,2999999999999998;-0,6299999999999999;-1,1099999999999999;-1,0;-0,8600000000000003;-1,5999999999999996;-0,9599999999999995;0,26000000000000023;0,3999999999999999;-0,050000000000000266;-0,10999999999999988
276;0,8200000000000001;0,41000000000000014;0,2200000000000002;0,40000000000000013;0,5800000000000003;0,8599999999999999;1,0699999999999998;1,0099999999999998;0,6399999999999999;0,5299999999999998;0,5900000000000003;0,48999999999999977;0,8799999999999999;0,3599999999999999;0,20000000000000018;-0,10000000000000009;0,06999999999999984;-0,3299999999999996;0,009999999999999787;0,020000000000000018;0,27;0,25;0,3200000000000003;0,3999999999999999;0,5;0,5999999999999999;0,6100000000000003;0,7399999999999998;0,25;0,17999999999999972;0,08999999999999986;0,11000000000000032;-0,2400000000000002;-0,30000000000000027;0,1299999999999999;0,3400000000000003;0,5;0,41999999999999993;0,6299999999999999;0,1299999999999999;0,23999999999999977;-0,08000000000000007;-0,050000000000000266;-0,14000000000000012;0,06000000000000005;-0,33000000000000007;-0,52;-0,56;0,08000000000000007;0,3799999999999999;-0,27;0,30000000000000027;1,5;1,5699999999999998;0,9799999999999995;0,6499999999999999;1,6000000000000005;0,56;0,5700000000000003;-0,41000000000000014;-0,37000000000000055;-0,7199999999999998;-0,29000000000000004;-0,6500000000000004
