;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
416;2021-09-02 00:00:00;0,07;2,189999990463257;2,1399999904632567;3,86;2,21;2,199999990463257;2,29;2,029999990463257;2,07;2,1599999904632567;2,21;2,239999990463257;2,1399999904632567;2,3000000000000003;2,169999990463257;2,15;2,18;2,209999990463257;2,23;2,14;2,21;2,18;2,29;2,17;2,24;2,12;2,15;2,109999990463257;2,249999990463257;2,13;2,13;2,3000000000000003;2,199999990463257
417;2021-09-02 03:00:00;0,07;2,18;2,1199999904632567;3,86;2,169999990463257;2,149999990463257;2,36;2,029999990463257;2,07;2,1599999904632567;2,19;2,279999990463257;2,0799999904632567;2,32;2,2;2,129999990463257;2,22;2,14;2,28;2,129999990463257;2,12;2,189999990463257;2,26;2,17;2,21;2,109999990463257;2,14;2,1;2,22;2,08;2,16;2,28;2,1399999904632567
418;2021-09-02 06:00:00;0,1;2,25;2,2;3,86;2,22;2,15;2,36;2,28;2,16;2,1599999904632567;2,33;2,37;2,13;2,38;2,3000000000000003;2,21;2,44;2,129999990463257;2,34;2,169999990463257;2,11;2,249999990463257;2,31;2,24;2,26;2,12;2,22;2,15;2,32;2,13;2,46;2,28;2,19
419;2021-09-02 09:00:00;0,11;2,34;2,3000000000000003;3,86;2,299999990463257;2,15;2,36;2,46;2,28;2,1599999904632567;2,459999990463257;2,37;2,35;2,3699999904632567;2,36;2,31;2,51;2,18;2,299999990463257;2,23;2,2;2,29;2,3299999952316286;2,3799999952316284;2,26;2,24;2,34;2,23;2,59;2,34;2,64;2,25;2,32
420;2021-09-02 12:00:00;0,08;2,26;2,24;3,86;2,25;2,17;2,29;2,36;2,239999990463257;2,28;2,29;2,22;2,35;2,25;2,24;2,23;2,32;2,1599999952316287;2,18;2,1699999952316285;2,18;2,21;2,23;2,3399999952316284;2,16;2,24;2,229999990463257;2,219999990463257;2,51;2,33;2,45;2,17;2,27
421;2021-09-02 15:00:00;0,07;2,1;2,08;3,86;2,1;2,05;2,1;2,16;2,08;2,12;2,08;2,04;2,19;2,08;2,08;2,06;2,1;2,09;2,04;2,0299999952316283;2,089999990463257;2,06;2,05;2,21;2,01;2,15;2,049999990463257;2,14;2,33;2,17;2,21;2,049999990463257;2,13
422;2021-09-02 18:00:00;0,07;2,1;2,08;3,86;2,1;2,05;2,1;2,16;2,08;2,12;2,08;2,04;2,19;2,08;2,08;2,06;2,1;2,09;2,04;2,0299999952316283;2,089999990463257;2,06;2,05;2,21;2,01;2,15;2,049999990463257;2,14;2,33;2,17;2,21;2,049999990463257;2,13
423;2021-09-02 21:00:00;0,07;2,1;2,08;3,86;2,1;2,05;2,1;2,16;2,08;2,12;2,08;2,04;2,19;2,08;2,08;2,06;2,1;2,09;2,04;2,0299999952316283;2,089999990463257;2,06;2,05;2,21;2,01;2,15;2,049999990463257;2,14;2,33;2,17;2,21;2,049999990463257;2,13
424;2021-09-03 00:00:00;0,04;1,8;1,7699999952316283;1,8099999952316284;1,76;1,81;1,83;1,83;1,8;1,87;1,79;1,77;1,8;1,8;1,81;1,76;1,7399999952316283;1,86;1,78;1,7499999809265137;1,76;1,82;1,7799999904632569;1,829999990463257;1,74;1,84;1,78;1,81;1,83;1,85;1,82;1,8399999952316284;1,85
425;2021-09-03 03:00:00;0,04;1,7;1,66;1,73;1,67;1,69;1,73;1,75;1,7;1,7499999952316283;1,6799999904632568;1,67;1,68;1,7;1,74;1,66;1,7;1,72;1,67;1,66;1,64;1,7;1,67;1,73;1,629999990463257;1,7299999952316285;1,67;1,76;1,7;1,73;1,73;1,72;1,76
426;2021-09-03 06:00:00;0,06;1,6399999809265138;1,5899999809265135;1,72;1,63;1,66;1,6699999904632568;1,7099999809265136;1,58;1,67;1,6599999809265138;1,58;1,619999990463257;1,61;1,72;1,59;1,72;1,6399999904632567;1,61;1,61;1,58;1,6299999809265138;1,63;1,7;1,5499999904632569;1,66;1,56;1,79;1,61;1,62;1,72;1,66;1,68
427;2021-09-03 09:00:00;0,06;1,5999999809265135;1,5399999809265137;1,68;1,63;1,64;1,6;1,6399999809265138;1,53;1,59;1,6299999809265138;1,53;1,56;1,57;1,72;1,55;1,68;1,57;1,59;1,6;1,5699999809265135;1,59;1,63;1,61;1,5399999809265137;1,56;1,4899999809265136;1,72;1,59;1,5799999809265135;1,7399999809265136;1,59;1,6099999809265138
428;2021-09-03 12:00:00;0,08;1,74;1,69;1,73;1,76;1,72;1,6299999809265138;1,9;1,7;1,65;1,71;1,6599999809265138;1,7;1,86;1,91;1,76;1,76;1,759999961853027;1,86;1,76;1,66;1,78;1,76;1,6899999809265136;1,87;1,64;1,62;1,82;1,6099999809265138;1,73;1,78;1,72;1,78
429;2021-09-03 15:00:00;0,11;2,01;1,96;1,95;1,99;1,91;1,85;2,08;1,87;1,98;2,01;2,06;1,86;2,17;2,22;2,17;2,049999961853028;2,07;2,19;1,96;1,95;1,99;1,87;2,04;2,12;1,97;2,05;2,04;1,78;2,13;2,03;1,95;1,94
430;2021-09-03 18:00:00;0,13;2,22;2,14;2,09;2,12;2,19;2,23;2,22;2,21;2,08;2,09;2,31;1,9699999809265136;2,34;2,52;2,47;2,12;2,21;2,4799999809265136;2,1599999809265142;2,1499999809265136;2,11;2,13;2,44;2,37;2,17;2,3299999618530274;2,16;2,0799999809265137;2,32;2,33;2,21;2,17
431;2021-09-03 21:00:00;0,17;2,51;2,41;2,51;2,31;2,6399999809265142;2,51;2,63;2,44;2,49;2,32;2,4899999809265143;2,47;3,08;2,71;2,5099999809265143;2,5;2,54;2,6599999809265142;2,34;2,3000000000000003;2,4899999809265143;2,44;2,929999980926514;2,53;2,54;2,57;2,35;2,3299999809265137;2,38;2,52;2,39;2,58
432;2021-09-04 00:00:00;0,15;2,61;2,54;2,5599999809265137;2,46;2,66;2,46;2,65;2,43;2,72;2,5099999809265143;2,6;2,59;3,009999980926514;2,6799999809265143;2,5399999809265137;2,86;2,57;2,6499999809265136;2,42;2,4799999809265136;2,64;2,5399999809265137;2,83;2,6;2,7299999809265136;2,9599999809265136;2,43;2,37;2,54;2,63;2,45;2,65
433;2021-09-04 03:00:00;0,13;2,56;2,52;2,4099999809265142;2,42;2,68;2,4;2,509999990463257;2,4;2,76;2,53;2,49;2,5;2,77;2,72;2,69;2,6;2,5500000000000003;2,57;2,35;2,43;2,53;2,64;2,59;2,57;2,73;2,92;2,47;2,379999990463257;2,65;2,6799999809265143;2,42;2,62
434;2021-09-04 06:00:00;0,1;2,46;2,42;2,32;2,319999990463257;2,5500000000000003;2,4;2,42;2,41;2,61;2,48;2,3000000000000003;2,44;2,5999999904632567;2,57;2,57;2,36;2,499999990463257;2,46;2,3000000000000003;2,34;2,42;2,549999990463257;2,45;2,51;2,6;2,6;2,46;2,3000000000000003;2,53;2,5500000000000003;2,35;2,59
435;2021-09-04 09:00:00;0,08;2,33;2,27;2,26;2,25;2,4099999952316287;2,3000000000000003;2,34;2,36;2,49;2,34;2,15;2,3299999952316286;2,44;2,37;2,33;2,21;2,35;2,32;2,25;2,27;2,2699999952316285;2,42;2,3599999952316284;2,34;2,4;2,38;2,33;2,26;2,42;2,43;2,25;2,48
436;2021-09-04 12:00:00;0,07;2,24;2,17;2,17;2,2;2,31;2,22;2,25;2,24;2,4;2,26;2,0699999952316284;2,24;2,3299999952316286;2,24;2,21;2,11;2,24;2,25;2,16;2,17;2,19;2,34;2,29;2,2;2,27;2,23;2,2;2,25;2,32;2,3199999952316284;2,15;2,38
437;2021-09-04 15:00:00;0,07;2,17;2,1;2,11;2,12;2,22;2,17;2,13;2,19;2,28;2,19;2,08;2,25;2,2399999952316283;2,1799999952316287;2,17;2,06;2,17;2,2;2,12;2,08;2,12;2,29;2,19;2,0799999952316286;2,21;2,1299999952316284;2,1;2,2;2,22;2,24;2,1;2,29
438;2021-09-04 18:00:00;0,06;2,11;2,039999995231629;2,08;2,04;2,15;2,15;2,0299999952316283;2,1399999904632567;2,1799999952316287;2,14;2,08;2,2399999952316283;2,1599999904632567;2,14;2,12;2,03;2,11;2,13;2,08;2,05;2,05;2,23;2,0899999952316284;2,0;2,15;2,0799999904632567;2,02;2,1499999952316284;2,15;2,19;2,06;2,18
439;2021-09-04 21:00:00;0,07;2,09;2,01;2,07;2,0;2,08;2,14;1,98;2,13;2,12;2,15;2,0999999809265137;2,26;2,12;2,0999999809265137;2,06;2,02;2,11;2,08;2,0499999809265144;2,1;2,01;2,22;2,04;1,98;2,11;2,069999980926513;1,97;2,109999980926513;2,14;2,2;2,04;2,11
440;2021-09-05 00:00:00;0,07;2,07;2,0;2,06;2,03;2,06;2,09;1,96;2,12;2,09;2,2;2,1;2,23;2,08;2,08;2,02;2,01;2,11;2,04;2,01;2,129999980926513;1,98;2,2099999809265136;2,05;1,9999999809265137;2,089999980926513;2,05;1,96;2,08;2,14;2,18;2,0599999904632567;2,07
441;2021-09-05 03:00:00;0,06;2,03;1,97;1,99;2,0099999809265143;2,03;2,02;1,9599999904632568;2,08;2,04;2,16;2,0299999809265143;2,15;2,0199999809265137;2,0599999904632567;1,9799999809265136;2,02;2,08;1,98;1,95;2,1;1,9499999904632568;2,13;2,0299999809265143;1,97;2,05;2,02;1,98;2,02;2,1;2,0999999904632567;2,02;2,01
442;2021-09-05 06:00:00;0,06;2,01;1,9599999809265136;2,01;1,99;2,03;1,9899999809265136;1,96;2,1;1,9799999809265136;2,1399999809265142;1,96;2,1;2,01;2,0299999809265143;1,96;2,02;2,05;1,93;1,93;2,07;1,91;2,08;2,07;1,93;2,0;2,0599999809265137;1,97;1,97;2,07;2,0399999809265137;2,0;1,96
443;2021-09-05 09:00:00;0,06;1,96;1,9;1,88;1,93;2,04;1,89;1,96;2,08;1,96;2,08;1,8999999952316284;2,05;1,97;1,97;1,9;1,9699999904632568;2,02;1,9;1,9199999952316285;2,009999990463257;1,92;1,99;2,01;1,89;1,95;2,0;1,93;1,9099999904632567;1,9899999904632568;1,96;1,97;1,93
444;2021-09-05 12:00:00;0,07;1,96;1,91;1,84;1,9;2,06;1,9299999904632568;2,06;2,029999990463257;2,0;2,0799999952316286;1,87;2,05;1,93;1,96;1,88;1,9199999952316285;2,01;1,92;1,96;2,039999995231629;2,13;1,94;2,01;1,88;1,9299999952316285;2,02;1,89;1,89;1,92;1,94;1,98;1,89
445;2021-09-05 15:00:00;0,07;2,01;1,96;1,94;1,87;2,07;2,129999980926513;1,97;2,05;1,99;2,0;1,95;2,0;2,089999980926513;2,1199999809265138;1,87;1,95;2,05;2,0499999809265144;2,05;2,06;2,12;2,05;2,05;1,95;2,01;2,03;2,02;2,0199999904632566;1,93;1,91;1,97;1,9399999952316285
446;2021-09-05 18:00:00;0,08;1,99;1,94;2,029999990463257;1,84;2,0;2,09;1,8899999904632567;2,04;1,92;1,89;1,93;1,95;2,12;2,1;1,8099999904632569;1,93;1,9999999904632568;2,03;2,06;2,02;2,1;2,02;2,06;1,91;2,02;2,1;2,03;1,96;1,95;1,9;2,02;1,94
447;2021-09-05 21:00:00;0,08;1,9599999904632568;1,89;2,01;1,819999990463257;1,97;2,05;1,87;1,97;1,89;1,89;1,97;1,95;2,08;2,0199999904632566;1,74;1,94;1,89;2,01;2,04;1,91;2,07;2,02;2,06;1,89;2,0199999904632566;2,09;1,9699999904632568;1,91;1,9;1,97;2,04;1,91
448;2021-09-06 00:00:00;0,07;1,91;1,85;1,9199999809265136;1,79;1,92;1,95;1,87;1,89;1,86;1,9;1,9399999809265136;1,94;1,97;1,94;1,6999999904632568;1,86;1,82;1,95;1,98;1,83;2,0199999809265137;1,9599999809265136;1,94;1,9;1,97;2,0199999904632566;1,91;1,9;1,8699999809265135;1,96;2,0199999809265137;1,87
449;2021-09-06 03:00:00;0,06;1,85;1,79;1,83;1,78;1,87;1,86;1,839999990463257;1,84;1,8199999809265135;1,87;1,91;1,91;1,88;1,86;1,68;1,82;1,78;1,859999990463257;1,86;1,76;1,94;1,89;1,81;1,86;1,89;1,92;1,84;1,84;1,83;1,8999999904632567;1,95;1,7999999904632569
450;2021-09-06 06:00:00;0,05;1,7799999904632569;1,7299999904632568;1,7199999904632568;1,7599999809265137;1,83;1,78;1,77;1,79;1,78;1,85;1,8499999809265135;1,849999990463257;1,839999990463257;1,79;1,65;1,81;1,7;1,7899999904632569;1,75;1,69;1,83;1,7999999904632569;1,71;1,81;1,83;1,83;1,7699999904632568;1,79;1,75;1,82;1,869999990463257;1,74
451;2021-09-06 09:00:00;0,05;1,7199999809265136;1,6699999809265138;1,65;1,7;1,7899999809265137;1,7;1,68;1,75;1,71;1,83;1,77;1,79;1,7799999809265137;1,7399999809265136;1,63;1,74;1,65;1,71;1,67;1,6399999809265138;1,72;1,72;1,65;1,73;1,7699999809265137;1,7299999809265136;1,72;1,74;1,66;1,74;1,8;1,6899999809265136
452;2021-09-06 12:00:00;0,05;1,69;1,64;1,66;1,7;1,77;1,63;1,64;1,73;1,66;1,81;1,75;1,76;1,7599999809265137;1,71;1,64;1,6799999809265138;1,6399999809265138;1,66;1,65;1,66;1,6699999809265138;1,69;1,6299999809265138;1,7;1,76;1,68;1,69;1,72;1,62;1,7;1,78;1,68
453;2021-09-06 15:00:00;0,06;1,71;1,67;1,7;1,76;1,7599999809265137;1,65;1,63;1,76;1,62;1,83;1,76;1,79;1,74;1,77;1,6899999809265136;1,67;1,69;1,6799999809265138;1,67;1,68;1,68;1,69;1,63;1,75;1,77;1,65;1,71;1,7199999809265136;1,6499999809265138;1,7799999809265137;1,82;1,72
454;2021-09-06 18:00:00;0,07;1,8399999809265135;1,7999999809265137;1,87;1,99;1,8;1,78;1,71;1,91;1,6799999809265138;1,95;1,83;1,9;1,8699999809265135;1,9199999809265136;1,8;1,83;1,8199999809265135;1,76;1,77;1,85;1,8099999809265137;1,75;1,75;1,9;1,85;1,7899999809265137;1,88;1,7899999809265137;1,84;1,9499999809265136;1,94;1,82
455;2021-09-06 21:00:00;0,06;1,9;1,87;1,92;2,01;1,91;1,85;1,78;1,9499999618530277;1,83;2,0;1,88;1,9;1,9299999618530277;1,97;1,9099999618530277;1,89;1,94;1,84;1,85;1,9;1,87;1,86;1,8399999618530276;1,9599999618530275;1,91;1,89;1,8399999618530276;1,89;1,91;1,99;2,02;1,88
456;2021-09-07 00:00:00;0,06;2,01;1,97;2,02;2,02;2,1;1,9199999618530277;1,8499999618530276;2,069999961853028;2,0;2,0899999618530267;1,99;1,9599999618530275;2,04;2,0899999618530267;2,039999961853028;2,0;2,039999961853028;1,95;1,95;2,0;1,99;2,09;1,95;2,09;2,04;1,96;1,9399999618530277;2,059999961853028;1,99;2,0899999618530267;2,11;2,04
457;2021-09-07 03:00:00;0,07;2,09;2,049999961853028;2,11;2,1399999618530274;2,14;1,9899999618530275;1,9299999618530277;2,12;1,9899999618530275;2,1899999618530277;2,08;2,05;2,029999961853028;2,12;2,15;2,04;2,09;2,039999961853028;2,1399999618530274;2,1;2,1599999618530275;2,2299999618530277;2,0199999618530278;2,18;2,09;2,0099999618530275;2,1099999618530267;2,09;2,16;2,08;2,1699999618530272;2,08
458;2021-09-07 06:00:00;0,12;2,28;2,23;2,27;2,3499999618530274;2,4499999618530275;2,28;2,09;2,339999961853028;2,18;2,559999961853028;2,19;2,2;2,17;2,31;2,33;2,2399999618530275;2,2199999618530275;2,13;2,3000000000000003;2,29;2,32;2,4499999618530275;2,21;2,3999999618530268;2,18;2,0899999618530267;2,52;2,22;2,42;2,1899999618530277;2,319999961853028;2,23
459;2021-09-07 09:00:00;0,11;2,52;2,4799999618530277;2,45;2,73;2,7499999618530278;2,5799999618530274;2,48;2,47;2,47;2,52;2,3999999618530268;2,3699999618530274;2,6;2,7;2,41;2,4999999618530278;2,4699999618530275;2,46;2,3699999618530274;2,5999999618530274;2,51;2,65;2,34;2,53;2,49;2,45;2,57;2,58;2,7;2,3799999618530268;2,69;2,49
460;2021-09-07 12:00:00;0,16;2,6699999618530272;2,6;2,5500000000000003;2,9899999618530275;3,03;2,81;2,73;2,69;2,83;2,569999961853028;2,5199999618530278;2,48;2,85;2,8000000000000003;2,57;2,6499999618530268;2,69;2,61;2,38;2,66;2,539999961853028;2,86;2,48;2,5099999618530275;2,6699999618530272;2,61;2,539999961853028;2,66;2,9899999618530275;2,56;2,86;2,52
461;2021-09-07 15:00:00;0,14;2,78;2,7199999618530275;2,63;2,91;3,06;2,9899999618530275;2,59;2,839999961853028;2,87;2,7299999618530277;2,6799999618530275;2,6;3,0;2,6199999618530274;2,75;2,6;2,839999961853028;2,77;2,62;2,78;2,569999961853028;2,87;2,8499999618530274;2,84;2,68;2,8000000000000003;2,6599999618530275;2,92;2,9599999618530277;2,84;2,8499999618530274;2,6099999618530267
462;2021-09-07 18:00:00;0,14;2,98;2,9099999618530275;3,0700000000000003;2,98;3,24;3,2;2,86;2,9;2,84;2,96;3,059999961853028;2,72;3,2499999618530278;2,87;2,8899999618530274;2,8000000000000003;2,93;3,029999961853028;2,8799999618530268;2,96;2,9;2,9899999618530275;3,16;3,23;2,95;3,06;2,78;3,17;2,94;3,12;2,82;2,85
463;2021-09-07 21:00:00;0,13;3,09;3,06;3,2099999618530277;3,039999961853028;3,1999999618530275;3,39;2,88;3,08;2,87;2,9;3,26;3,039999961853028;3,11;2,9899999618530275;3,01;3,0099999618530275;3,26;3,17;3,279999961853028;3,11;2,9899999618530275;3,17;3,14;3,01;3,039999961853028;3,1599999618530275;2,92;3,1399999618530274;3,26;3,14;2,97;2,95
464;2021-09-08 00:00:00;0,13;3,3799999618530268;3,36;3,42;3,0999999618530274;3,4899999618530275;3,56;3,3200000000000003;3,39;3,26;3,23;3,46;3,1999999618530275;3,3000000000000003;3,33;3,42;3,2499999618530278;3,5799999618530274;3,36;3,3699999618530274;3,6499999618530268;3,2699999618530278;3,59;3,35;3,48;3,23;3,5;3,2399999618530275;3,41;3,63;3,24;3,35;3,4399999618530277
465;2021-09-08 03:00:00;0,16;3,93;3,9;3,73;4,03;4,2700000000000005;4,42;3,879999961853028;3,72;3,9999999618530273;3,78;3,989999961853028;4,04;3,989999961853028;3,83;3,9399999618530273;3,86;3,92;4,169999961853026;3,9599999618530273;3,929999961853028;3,79;3,85;3,95;4,01;3,86;3,98;3,95;3,8299999618530274;3,93;3,5500000000000003;3,86;4,0600000000000005
466;2021-09-08 06:00:00;0,28;4,419999961853027;4,37;4,3;4,9;4,82;5,22;4,44;4,07;4,71;4,34;4,15;4,66;4,26;4,25;4,86;4,44;4,259999961853027;4,7;4,24;4,61;4,3;4,24;4,3500000000000005;4,489999961853028;4,45;4,18;4,61;4,18;4,339999961853027;3,79;4,18;4,32
467;2021-09-08 09:00:00;0,26;4,43;4,43;4,19;4,559999961853029;4,929999961853027;5,05;4,0600000000000005;4,249999961853026;4,73;4,21;4,559999961853029;4,55;4,3100000000000005;4,11;4,5200000000000005;4,3100000000000005;4,21;4,969999961853027;4,539999961853027;4,8;4,51;4,25;4,439999961853029;4,3;4,14;4,46;4,44;4,07;4,28;4,37;4,48;4,19
468;2021-09-08 12:00:00;0,34;4,639999961853029;4,67;4,19;4,659999961853028;5,04;5,37;4,26;4,49;5,1499999618530286;4,51;4,67;4,9;4,59;4,5;4,3500000000000005;4,42;4,37;5,55;4,759999961853027;4,91;4,769999961853029;4,3500000000000005;4,71;4,349999961853029;4,22;4,89;4,669999961853027;4,21;4,229999980926514;4,8999999618530286;4,82;4,22
469;2021-09-08 15:00:00;0,31;5,14;5,0600000000000005;4,92;5,13;5,11;5,48;5,0600000000000005;5,04;5,4;5,41;5,0;4,84;5,2799999618530284;5,11;5,09;4,89;5,209999980926514;5,709999980926514;4,76;5,279999990463256;5,12;5,13;5,12;4,6999999809265125;4,7700000000000005;4,9;5,28;4,8199999809265135;5,49;5,17;6,219999961853027;4,8100000000000005
470;2021-09-08 18:00:00;0,4;4,87;4,68;4,47;4,97;4,54;5,1000000000000005;4,74;4,51;4,78;5,479999990463257;4,72;4,54;5,8500000000000005;4,879999980926514;4,92;5,03;4,62;4,99;4,51;4,87;4,8599999809265135;5,229999980926514;4,8599999809265135;4,26;4,519999980926514;4,51;4,87;4,47;4,84;4,91;6,16;5,22
471;2021-09-08 21:00:00;0,4;4,82;4,76;4,36;5,17;4,53;4,99;4,54;5,2700000000000005;5,37;4,76;5,0200000000000005;4,51;5,13;4,809999990463257;5,01;4,5;4,69;4,38;4,49;4,62;4,67;5,34;5,78;4,17;4,5200000000000005;4,7700000000000005;4,9;4,14;4,5;5,0600000000000005;5,69;5,0600000000000005
472;2021-09-09 00:00:00;0,36;4,3100000000000005;4,23;3,89;4,5200000000000005;4,119999980926513;4,48;4,05;5,239999995231629;4,82;4,2700000000000005;4,48;4,08;4,289999980926513;4,33;4,55;4,09;4,17;3,85;4,04;4,36;3,9299999904632568;4,98;4,93;3,79;4,07;4,12;4,43;3,73;4,169999980926514;4,3599999809265135;4,79;4,559999995231628
473;2021-09-09 03:00:00;0,27;3,97;3,9299999904632568;3,62;3,93;3,81;3,8699999809265138;4,03;4,639999995231628;4,2799999809265135;4,23;3,929999980926514;4,079999990463257;3,84;4,08;4,1;3,79;3,8099999809265137;3,67;3,64;4,41;3,59;4,33;4,33;3,7;3,73;3,949999980926514;4,1;3,5;3,77;3,88;4,25;4,32
474;2021-09-09 06:00:00;0,21;3,54;3,47;3,24;3,34;3,42;3,34;3,6199999618530274;4,009999961853027;3,69;3,79;3,45;3,74;3,5;3,6199999618530274;3,72;3,41;3,38;3,31;3,27;3,93;3,26;3,79;3,7499999618530273;3,36;3,3499999618530274;3,56;3,62;3,38;3,39;3,4099999618530275;3,6499999618530268;3,88
475;2021-09-09 09:00:00;0,15;3,26;3,2;3,1199999618530274;3,06;3,25;3,03;3,37;3,529999961853028;3,28;3,4599999618530277;3,2;3,53;3,27;3,37;3,35;3,109999961853028;3,15;3,09;3,1499999618530268;3,52;3,04;3,49;3,339999961853028;3,14;3,08;3,26;3,2699999618530278;3,16;3,13;3,16;3,38;3,4699999618530275
476;2021-09-09 12:00:00;0,11;3,0700000000000003;3,01;3,039999961853028;2,9899999618530275;3,1699999618530272;2,91;3,11;3,1899999618530277;3,04;3,1499999618530268;3,0;3,28;3,14;3,21;3,089999961853028;2,89;2,9099999618530275;3,039999961853028;3,03;3,2299999618530277;2,9099999618530275;3,24;3,08;3,0500000000000003;2,9199999618530272;2,97;3,1499999618530268;2,94;3,0;2,97;3,16;3,2499999618530278
477;2021-09-09 15:00:00;0,08;2,89;2,83;2,9399999618530277;2,79;2,93;2,79;2,9;3,02;2,86;3,0;2,85;3,02;2,8799999618530268;2,98;2,84;2,78;2,8299999618530274;2,88;2,9099999618530275;2,96;2,8000000000000003;2,98;2,85;2,9699999618530275;2,78;2,799999961853028;2,93;2,8299999618530274;2,84;2,75;3,03;3,039999961853028
478;2021-09-09 18:00:00;0,09;2,68;2,6099999618530267;2,64;2,559999961853028;2,7;2,6899999618530277;2,7099999618530277;2,8000000000000003;2,57;2,77;2,6499999618530268;2,74;2,67;2,7399999618530275;2,62;2,6299999618530268;2,6499999618530268;2,6699999618530272;2,8499999618530274;2,799999961853028;2,6;2,69;2,57;2,7299999618530277;2,64;2,5199999618530278;2,6099999618530267;2,6;2,67;2,56;2,88;2,8000000000000003
479;2021-09-09 21:00:00;0,07;2,71;2,67;2,6999999618530275;2,64;2,72;2,73;2,76;2,8699999618530274;2,69;2,71;2,59;2,77;2,73;2,799999961853028;2,67;2,62;2,64;2,65;2,84;2,79;2,75;2,64;2,6999999618530275;2,68;2,6699999618530272;2,559999961853028;2,65;2,6299999618530268;2,7;2,76;2,77;2,7599999618530275
480;2021-09-10 00:00:00;0,11;2,7299999618530277;2,66;2,6999999618530275;2,64;2,72;2,73;2,76;2,8699999618530274;2,69;2,789999961853028;2,59;2,77;2,73;2,799999961853028;2,67;2,62;2,64;2,72;2,799999961853028;2,88;2,7699999618530278;2,9199999618530272;2,67;2,6599999618530275;2,62;2,65;2,7299999618530277;2,7;2,7;2,92;2,81;2,6499999618530268
481;2021-09-10 03:00:00;0,07;2,8299999618530274;2,779999961853028;2,6999999618530275;2,64;2,72;2,73;2,84;2,8699999618530274;2,69;2,8599999618530267;2,59;2,77;2,73;2,799999961853028;2,789999961853028;2,62;2,64;2,8299999618530274;2,8299999618530274;2,9199999618530272;2,85;2,86;2,73;2,88;2,69;2,7599999618530275;2,78;2,6899999618530277;2,7699999618530278;2,84;2,9;2,73
482;2021-09-10 06:00:00;0,09;2,75;2,68;2,6999999618530275;2,64;2,72;2,79;2,84;2,8699999618530274;2,6;2,8599999618530267;2,59;2,86;2,73;2,799999961853028;2,69;2,62;2,64;2,73;2,799999961853028;2,7;2,83;2,6999999618530275;2,61;2,8699999618530274;2,63;2,6099999618530267;2,77;2,69;2,62;2,7599999618530275;2,8799999618530268;2,72
483;2021-09-10 09:00:00;0,06;2,67;2,6299999618530268;2,6999999618530275;2,64;2,72;2,75;2,84;2,8699999618530274;2,57;2,8599999618530267;2,59;2,64;2,73;2,799999961853028;2,6399999618530274;2,62;2,64;2,6699999618530272;2,69;2,62;2,7599999618530275;2,63;2,549999961853028;2,76;2,68;2,5500000000000003;2,73;2,66;2,589999961853028;2,76;2,7099999618530277;2,6199999618530274
484;2021-09-10 12:00:00;0,06;2,67;2,6299999618530268;2,6999999618530275;2,64;2,72;2,75;2,84;2,8699999618530274;2,57;2,8599999618530267;2,59;2,64;2,73;2,799999961853028;2,6399999618530274;2,62;2,64;2,6699999618530272;2,69;2,62;2,7599999618530275;2,63;2,549999961853028;2,76;2,68;2,5500000000000003;2,73;2,66;2,589999961853028;2,76;2,7099999618530277;2,6199999618530274
485;2021-09-10 15:00:00;0,06;2,67;2,6299999618530268;2,6999999618530275;2,64;2,72;2,75;2,84;2,8699999618530274;2,57;2,8599999618530267;2,59;2,64;2,73;2,799999961853028;2,6399999618530274;2,62;2,64;2,6699999618530272;2,69;2,62;2,7599999618530275;2,63;2,549999961853028;2,76;2,68;2,5500000000000003;2,73;2,66;2,589999961853028;2,76;2,7099999618530277;2,6199999618530274
486;2021-09-10 18:00:00;0,06;2,67;2,6299999618530268;2,6999999618530275;2,64;2,72;2,75;2,84;2,8699999618530274;2,57;2,8599999618530267;2,59;2,64;2,73;2,799999961853028;2,6399999618530274;2,62;2,64;2,6699999618530272;2,69;2,62;2,7599999618530275;2,63;2,549999961853028;2,76;2,68;2,5500000000000003;2,73;2,66;2,589999961853028;2,76;2,7099999618530277;2,6199999618530274
487;2021-09-10 21:00:00;0,06;2,67;2,6299999618530268;2,6999999618530275;2,64;2,72;2,75;2,84;2,8699999618530274;2,57;2,8599999618530267;2,59;2,64;2,73;2,799999961853028;2,6399999618530274;2,62;2,64;2,6699999618530272;2,69;2,62;2,7599999618530275;2,63;2,549999961853028;2,76;2,68;2,5500000000000003;2,73;2,66;2,589999961853028;2,76;2,7099999618530277;2,6199999618530274
488;2021-09-11 00:00:00;0,09;2,01;1,98;2,07;1,96;2,15;2,03;1,9399999618530277;2,029999961853028;2,0;2,07;1,9;2,11;2,05;1,72;1,89;2,0;2,1;2,06;1,9599999618530275;1,9199999809265136;2,0099999618530275;2,049999961853028;1,85;2,1099999618530267;2,01;1,93;2,13;2,06;1,94;2,01;2,03;2,1599999618530275
